3586	0	8	4	4	4	4	0	6	3	3	0	6
3587	4	8	4	8	4	8	3	6	3	6	3	6
3588	4	8	4	8	4	8	3	6	3	6	3	6
3589	8	8	7	9	8	8	8	4	6	6	6	6
3590	4	4	8	0	8	0	3	3	6	0	3	3
3591	0	4	4	0	4	0	0	3	3	0	0	3
3592	4	12	4	12	7	9	3	9	6	6	3	9
3593	4	8	4	8	6	6	3	6	3	6	3	6
3594	8	4	7	5	10	2	6	3	6	3	6	3
3595	0	8	4	4	4	4	0	6	3	3	0	6
3596	0	8	4	4	8	0	0	6	3	3	0	6
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	8	8	8	8	8	8	5	7	6	6	6	6
3599	4	8	8	4	8	4	3	6	6	3	3	6
3600	4	12	11	5	14	2	3	9	6	6	3	9
3601	0	4	4	0	4	0	0	3	3	0	0	3
3602	4	12	8	8	8	8	3	9	3	9	3	9
3603	4	8	4	8	6	6	3	6	3	6	3	6
3604	0	8	4	4	8	0	0	6	3	3	0	6
3605	4	8	4	8	4	8	3	6	3	6	3	6
3606	8	8	8	8	8	8	7	5	6	6	6	6
3607	4	4	4	4	4	4	3	3	3	3	3	3
3608	4	8	4	8	4	8	3	6	0	9	3	6
3609	8	4	6	6	8	4	6	3	6	3	6	3
3610	0	8	4	4	4	4	0	6	3	3	0	6
3611	0	8	4	4	4	4	0	6	3	3	0	6
3612	0	8	4	4	4	4	0	6	3	3	0	6
3613	4	12	8	8	8	8	3	9	3	9	3	9
3614	4	8	4	8	8	4	3	6	3	6	3	6
3615	0	12	8	4	8	4	0	9	3	6	0	9
3616	4	4	8	0	8	0	3	3	6	0	3	3
3617	6	10	16	0	16	0	6	6	6	6	6	6
3618	4	8	4	8	4	8	3	6	3	6	3	6
3619	0	8	7	1	8	0	0	6	3	3	0	6
3620	4	8	4	8	4	8	3	6	3	6	3	6
3621	0	8	4	4	5	3	0	6	3	3	0	6
3622	4	8	4	8	4	8	3	6	3	6	3	6
3623	4	8	8	4	9	3	3	6	6	3	3	6
3624	4	4	8	0	8	0	3	3	6	0	3	3
3625	0	4	4	0	4	0	0	3	3	0	0	3
3626	4	8	4	8	4	8	3	6	3	6	3	6
3627	3	9	4	8	8	4	3	6	3	6	3	6
3628	4	8	8	4	10	2	3	6	6	3	3	6
3629	8	4	8	4	8	4	3	6	6	3	6	3
3630	4	8	4	8	4	8	3	6	3	6	3	6
3631	8	12	12	8	12	8	6	9	6	9	6	9
3632	4	12	5	11	8	8	3	9	4	8	3	9
3633	0	8	4	4	4	4	0	6	3	3	0	6
3634	8	12	5	15	11	9	6	9	3	12	3	12
3635	4	8	4	8	4	8	3	6	3	6	3	6
3636	0	4	0	4	0	4	0	3	0	3	0	3
3637	4	8	6	6	9	3	3	6	3	6	3	6
3638	0	8	4	4	5	3	0	6	3	3	0	6
3639	8	12	8	12	8	12	9	6	6	9	6	9
3640	5	15	12	8	14	6	3	12	9	6	9	6
3641	0	8	4	4	4	4	0	6	3	3	0	6
3642	4	4	4	4	4	4	3	3	3	3	3	3
3643	0	12	8	4	12	0	3	6	6	3	3	6
3644	4	4	4	4	6	2	3	3	6	0	3	3
3645	4	8	4	8	4	8	3	6	3	6	3	6
3646	0	8	4	4	4	4	2	4	3	3	0	6
3647	4	8	4	8	4	8	3	6	3	6	3	6
3648	0	16	8	8	8	8	6	6	6	6	6	6
3649	4	8	4	8	4	8	3	6	3	6	3	6
3650	4	12	8	8	8	8	3	9	3	9	3	9
3651	6	10	8	8	9	7	6	6	6	6	6	6
3652	0	12	8	4	12	0	0	9	3	6	0	9
3653	4	8	4	8	4	8	3	6	3	6	3	6
3654	0	4	4	0	4	0	0	3	3	0	0	3
3655	8	8	8	8	12	4	6	6	6	6	6	6
3656	4	8	4	8	4	8	3	6	3	6	3	6
3657	4	4	8	0	8	0	3	3	0	6	3	3
3658	8	8	8	8	8	8	6	6	6	6	6	6
3659	4	4	8	0	8	0	3	3	6	0	3	3
3660	0	8	4	4	5	3	0	6	3	3	0	6
3661	0	8	4	4	4	4	0	6	3	3	0	6
3662	4	12	4	12	8	8	3	9	5	7	3	9
3663	0	8	4	4	8	0	0	6	3	3	0	6
3664	0	8	4	4	5	3	0	6	3	3	0	6
3665	4	4	8	0	8	0	3	3	6	0	3	3
3666	4	8	8	4	8	4	3	6	6	3	3	6
3667	0	8	4	4	5	3	0	6	3	3	0	6
3668	8	8	8	8	8	8	6	6	6	6	6	6
3669	8	4	4	8	5	7	6	3	5	4	6	3
3670	0	8	4	4	6	2	0	6	3	3	0	6
3671	4	8	4	8	4	8	3	6	3	6	3	6
3672	12	8	8	12	8	12	9	6	6	9	7	8
3673	12	8	12	8	12	8	7	8	9	6	9	6
3674	0	4	4	0	4	0	0	3	3	0	0	3
3675	0	4	4	0	4	0	0	3	3	0	0	3
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	0	8	4	4	5	3	0	6	3	3	0	6
3678	0	8	4	4	8	0	0	6	3	3	0	6
3679	8	8	7	9	8	8	9	3	6	6	6	6
3680	4	8	4	8	6	6	3	6	3	6	3	6
3681	0	8	4	4	4	4	1	5	3	3	0	6
3682	4	8	8	4	9	3	3	6	3	6	3	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	8	12	5	15	8	12	9	6	6	9	9	6
3685	3	13	6	10	12	4	3	9	6	6	3	9
3686	4	8	4	8	4	8	3	6	3	6	3	6
3687	12	16	16	12	16	12	12	9	8	13	12	9
3688	4	8	8	4	8	4	3	6	6	3	3	6
3689	8	8	8	8	8	8	6	6	6	6	6	6
3690	8	8	8	8	8	8	5	7	6	6	6	6
3691	4	8	4	8	4	8	3	6	3	6	3	6
3692	0	12	7	5	9	3	0	9	3	6	0	9
3693	8	8	5	11	8	8	6	6	6	6	6	6
3694	4	8	4	8	4	8	3	6	3	6	3	6
3695	8	8	8	8	8	8	6	6	6	6	6	6
3696	8	8	8	8	16	0	6	6	6	6	6	6
3697	0	8	8	0	8	0	3	3	6	0	3	3
3698	4	8	4	8	4	8	3	6	3	6	3	6
3699	0	8	4	4	4	4	0	6	3	3	0	6
3700	8	4	8	4	8	4	3	6	6	3	6	3
3701	0	8	4	4	4	4	0	6	3	3	0	6
3702	11	9	12	8	16	4	9	6	6	9	9	6
3703	0	8	4	4	4	4	0	6	3	3	0	6
3704	4	8	4	8	6	6	3	6	3	6	3	6
3705	11	13	8	16	8	16	10	8	6	12	6	12
3706	4	8	4	8	4	8	3	6	3	6	3	6
3707	4	8	4	8	10	2	3	6	3	6	3	6
3708	8	4	7	5	8	4	6	3	6	3	6	3
3709	0	12	4	8	4	8	0	9	3	6	3	6
3710	13	3	12	4	14	2	5	7	9	3	6	6
3711	0	8	4	4	5	3	0	6	3	3	0	6
3712	0	4	4	0	4	0	0	3	3	0	0	3
3713	4	8	4	8	6	6	3	6	3	6	3	6
3714	4	8	4	8	4	8	3	6	3	6	3	6
3715	4	8	4	8	4	8	3	6	3	6	3	6
3716	0	12	7	5	12	0	0	9	3	6	0	9
3717	0	4	4	0	4	0	0	3	3	0	0	3
3718	28	12	33	7	38	2	21	9	25	5	30	0
3719	0	8	4	4	5	3	0	6	3	3	0	6
3720	7	5	8	4	8	4	6	3	6	3	6	3
3721	8	8	8	8	8	8	3	9	6	6	6	6
3722	8	8	4	12	8	8	6	6	6	6	6	6
3723	4	8	8	4	10	2	3	6	6	3	3	6
3724	4	8	4	8	4	8	3	6	3	6	3	6
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	0	8	4	4	8	0	0	6	3	3	0	6
3727	32	8	5	35	37	3	24	6	27	3	24	6
3728	12	8	9	11	14	6	9	6	9	6	9	6
3729	0	8	4	4	4	4	0	6	3	3	0	6
3730	8	12	8	12	11	9	3	12	6	9	9	6
3731	0	8	4	4	4	4	0	6	3	3	0	6
3732	4	12	4	12	4	12	6	6	3	9	6	6
3733	0	8	4	4	4	4	0	6	3	3	0	6
3734	8	8	4	12	8	8	6	6	6	6	6	6
3735	4	8	4	8	4	8	3	6	3	6	3	6
3736	5	11	4	12	4	12	6	6	3	9	6	6
3737	4	8	4	8	6	6	3	6	3	6	3	6
3738	0	8	4	4	4	4	1	5	3	3	0	6
3739	8	8	8	8	8	8	6	6	6	6	6	6
3740	0	8	4	4	4	4	0	6	3	3	0	6
3741	4	8	4	8	4	8	3	6	3	6	3	6
3742	4	8	3	9	8	4	3	6	0	9	3	6
3743	4	8	4	8	4	8	3	6	3	6	3	6
3744	0	8	4	4	4	4	0	6	3	3	0	6
3745	4	8	4	8	4	8	3	6	3	6	3	6
3746	4	8	4	8	8	4	3	6	3	6	3	6
3747	8	8	8	8	8	8	6	6	6	6	6	6
3748	4	4	4	4	8	0	0	6	6	0	1	5
3749	6	10	8	8	10	6	6	6	6	6	6	6
3750	8	4	8	4	8	4	6	3	6	3	6	3
3751	4	8	4	8	6	6	3	6	3	6	3	6
3752	8	8	4	12	7	9	3	9	3	9	6	6
3753	4	4	4	4	5	3	3	3	3	3	3	3
3754	6	10	4	12	4	12	3	9	3	9	3	9
3755	8	8	8	8	8	8	6	6	6	6	6	6
3756	12	12	12	12	12	12	9	9	9	9	11	7
3757	0	8	4	4	4	4	0	6	3	3	0	6
3758	4	8	4	8	4	8	3	6	3	6	3	6
3759	0	4	4	0	4	0	0	3	3	0	0	3
3760	4	8	4	8	4	8	3	6	3	6	3	6
3761	2	10	4	8	4	8	3	6	3	6	3	6
3762	0	8	4	4	5	3	3	3	3	3	0	6
3763	0	8	4	4	8	0	0	6	3	3	0	6
3764	0	4	4	0	4	0	0	3	0	3	0	3
3765	0	8	4	4	4	4	0	6	3	3	0	6
3766	10	6	12	4	12	4	9	3	10	2	5	7
3767	4	16	4	16	12	8	3	12	7	8	3	12
3768	4	8	4	8	4	8	3	6	3	6	3	6
3769	4	8	4	8	4	8	3	6	3	6	3	6
3770	4	8	4	8	6	6	3	6	1	8	3	6
3771	4	12	4	12	4	12	6	6	3	9	6	6
3772	3	5	4	4	6	2	3	3	3	3	3	3
3773	4	8	4	8	4	8	3	6	3	6	3	6
3774	0	4	4	0	4	0	0	3	3	0	0	3
3775	4	4	8	0	8	0	3	3	6	0	3	3
3776	0	16	8	8	16	0	0	12	6	6	6	6
3777	3	13	9	7	10	6	3	9	3	9	0	12
3778	4	8	4	8	6	6	3	6	3	6	3	6
3779	4	8	8	4	9	3	3	6	6	3	5	4
3780	4	8	4	8	8	4	3	6	3	6	3	6
3781	16	8	8	16	12	12	12	6	9	9	10	8
3782	3	9	4	8	6	6	3	6	3	6	3	6
3783	8	12	8	12	8	12	9	6	6	9	9	6
3784	9	3	8	4	9	3	6	3	6	3	6	3
3785	8	4	8	4	8	4	6	3	6	3	6	3
3786	3	9	4	8	4	8	3	6	3	6	3	6
3787	8	4	12	0	12	0	4	5	9	0	6	3
3788	0	8	4	4	7	1	0	6	3	3	0	6
3789	8	8	8	8	8	8	6	6	6	6	6	6
3790	0	4	4	0	4	0	0	3	3	0	0	3
3791	8	12	8	12	8	12	9	6	6	9	9	6
3792	0	8	4	4	8	0	0	6	3	3	0	6
3793	0	12	5	7	8	4	0	9	4	5	0	9
3794	8	8	8	8	8	8	6	6	6	6	6	6
3795	4	8	4	8	4	8	3	6	3	6	3	6
3796	0	8	4	4	4	4	0	6	3	3	0	6
3797	6	10	8	8	8	8	6	6	6	6	6	6
3798	4	4	8	0	8	0	3	3	6	0	3	3
3799	4	8	4	8	6	6	3	6	3	6	3	6
3800	4	8	4	8	4	8	3	6	0	9	3	6
3801	4	4	5	3	8	0	3	3	0	6	3	3
3802	4	12	9	7	12	4	3	9	4	8	3	9
3803	0	8	5	3	8	0	0	6	3	3	0	6
3804	9	11	12	8	14	6	9	6	9	6	9	6
3805	0	8	4	4	4	4	0	6	3	3	0	6
3806	3	9	4	8	4	8	3	6	3	6	3	6
3807	4	8	8	4	8	4	3	6	3	6	3	6
3808	8	8	8	8	10	6	6	6	6	6	6	6
3809	4	4	4	4	6	2	3	3	3	3	3	3
3810	4	8	4	8	4	8	3	6	3	6	3	6
3811	4	8	4	8	4	8	3	6	3	6	3	6
3812	4	8	8	4	5	7	3	6	3	6	3	6
3813	4	4	0	8	2	6	6	0	0	6	3	3
3814	0	8	4	4	4	4	0	6	3	3	0	6
3815	0	4	4	0	4	0	0	3	3	0	0	3
3816	0	4	4	0	4	0	0	3	3	0	0	3
3817	8	8	16	0	16	0	6	6	6	6	6	6
3818	0	12	4	8	4	8	3	6	3	6	3	6
3819	0	16	9	7	13	3	0	12	3	9	0	12
3820	4	8	4	8	4	8	3	6	1	8	3	6
3821	0	8	4	4	4	4	0	6	0	6	0	6
3822	0	4	4	0	4	0	0	3	3	0	0	3
3823	8	8	8	8	14	2	6	6	6	6	6	6
3824	4	8	4	8	4	8	3	6	3	6	3	6
3825	4	8	4	8	4	8	3	6	3	6	3	6
3826	6	10	16	0	16	0	6	6	6	6	6	6
3827	0	8	4	4	6	2	0	6	3	3	0	6
3828	12	12	8	16	12	12	12	6	9	9	12	6
3829	0	12	8	4	8	4	0	9	3	6	0	9
3830	8	12	12	8	12	8	5	10	6	9	6	9
3831	0	8	4	4	4	4	0	6	3	3	0	6
3832	4	8	4	8	4	8	3	6	4	5	3	6
3833	4	8	4	8	4	8	3	6	3	6	3	6
3834	3	21	12	12	16	8	9	9	6	12	9	9
3835	8	8	4	12	8	8	5	7	6	6	6	6
3836	8	8	8	8	8	8	6	6	6	6	6	6
3837	8	4	8	4	10	2	6	3	6	3	6	3
3838	4	12	8	8	8	8	3	9	3	9	3	9
3839	0	4	4	0	4	0	0	3	0	3	0	3
3840	4	8	4	8	4	8	3	6	3	6	3	6
3841	4	8	4	8	4	8	3	6	3	6	3	6
3842	0	8	4	4	4	4	0	6	3	3	0	6
3843	4	8	4	8	6	6	3	6	3	6	3	6
3844	0	12	4	8	4	8	3	6	3	6	3	6
3845	4	8	4	8	6	6	3	6	3	6	3	6
3846	4	4	4	4	4	4	3	3	3	3	3	3
3847	8	8	8	8	8	8	6	6	6	6	6	6
3848	0	8	4	4	4	4	0	6	3	3	0	6
3849	0	12	4	8	9	3	0	9	5	4	0	9
3850	8	8	7	9	8	8	6	6	6	6	6	6
3851	0	4	4	0	4	0	0	3	3	0	0	3
3852	0	4	4	0	4	0	0	3	3	0	0	3
3853	8	8	8	8	8	8	6	6	6	6	6	6
3854	6	10	4	12	8	8	6	6	6	6	6	6
3855	0	4	4	0	4	0	0	3	3	0	0	3
3856	4	8	4	8	4	8	3	6	3	6	2	7
3857	4	8	4	8	4	8	3	6	3	6	3	6
3858	4	8	8	4	10	2	3	6	6	3	3	6
3859	8	8	5	11	8	8	7	5	6	6	6	6
3860	8	12	8	12	8	12	9	6	6	9	9	6
3861	4	8	4	8	4	8	3	6	3	6	3	6
3862	8	8	8	8	8	8	6	6	6	6	6	6
3863	4	12	8	8	10	6	3	9	3	9	3	9
3864	0	8	4	4	5	3	0	6	3	3	0	6
3865	4	8	9	3	9	3	3	6	3	6	3	6
3866	0	4	4	0	4	0	0	3	3	0	0	3
3867	0	12	8	4	4	8	0	9	4	5	0	9
3868	4	8	4	8	4	8	3	6	3	6	3	6
3869	4	8	4	8	4	8	3	6	3	6	3	6
3870	0	12	8	4	8	4	0	9	3	6	0	9
3871	0	8	4	4	7	1	0	6	3	3	0	6
3872	4	8	4	8	4	8	3	6	3	6	3	6
3873	4	12	4	12	8	8	6	6	3	9	6	6
3874	0	8	4	4	4	4	0	6	3	3	0	6
3875	8	8	7	9	8	8	3	9	6	6	6	6
3876	4	8	4	8	4	8	3	6	3	6	3	6
3877	4	12	4	12	8	8	3	9	4	8	3	9
3878	8	8	8	8	8	8	6	6	6	6	6	6
3879	4	8	4	8	4	8	3	6	3	6	3	6
3880	4	8	4	8	4	8	3	6	3	6	3	6
3881	8	8	8	8	8	8	6	6	6	6	6	6
3882	0	8	4	4	4	4	0	6	3	3	0	6
3883	4	8	4	8	6	6	3	6	3	6	3	6
3884	4	4	8	0	8	0	3	3	6	0	3	3
3885	1	11	4	8	4	8	3	6	3	6	3	6
3886	8	8	8	8	12	4	6	6	9	3	6	6
3887	6	10	8	8	8	8	11	1	6	6	6	6
3888	0	4	4	0	4	0	0	3	3	0	0	3
3889	4	8	4	8	4	8	3	6	3	6	3	6
3890	4	8	4	8	4	8	3	6	3	6	3	6
3891	8	12	12	8	12	8	6	9	6	9	6	9
3892	0	8	4	4	4	4	0	6	3	3	0	6
3893	0	8	4	4	4	4	0	6	3	3	0	6
3894	9	19	16	12	16	12	15	6	12	9	9	12
3895	24	8	18	14	24	8	18	6	18	6	18	6
3896	0	8	4	4	4	4	0	6	3	3	0	6
3897	0	8	4	4	5	3	0	6	0	6	0	6
3898	8	8	8	8	8	8	6	6	6	6	6	6
3899	4	8	4	8	4	8	3	6	3	6	3	6
3900	8	8	6	10	8	8	6	6	6	6	6	6
3901	0	8	4	4	4	4	0	6	3	3	0	6
3902	8	8	4	12	13	3	6	6	6	6	6	6
3903	0	12	7	5	11	1	0	9	3	6	0	9
3904	5	11	4	12	4	12	6	6	3	9	6	6
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	4	4	4	4	7	1	3	3	3	3	2	4
3907	0	4	4	0	4	0	0	3	3	0	0	3
3908	4	12	8	8	8	8	3	9	3	9	3	9
3909	0	8	4	4	5	3	0	6	3	3	0	6
3910	12	8	12	8	18	2	3	12	9	6	6	9
3911	0	8	4	4	6	2	0	6	3	3	0	6
3912	8	8	8	8	8	8	6	6	6	6	6	6
3913	2	6	0	8	0	8	3	3	0	6	3	3
3914	8	8	8	8	8	8	6	6	6	6	6	6
3915	8	12	12	8	12	8	6	9	6	9	6	9
3916	4	8	4	8	4	8	3	6	3	6	3	6
3917	8	4	6	6	12	0	6	3	6	3	6	3
3918	9	11	8	12	8	12	6	9	6	9	9	6
3919	16	12	20	8	20	8	7	14	6	15	12	9
3920	8	12	8	12	8	12	3	12	6	9	9	6
3921	4	8	4	8	4	8	3	6	3	6	3	6
3922	12	8	12	8	12	8	7	8	9	6	9	6
3923	4	4	4	4	4	4	3	3	3	3	3	3
3924	4	8	8	4	8	4	3	6	6	3	3	6
3925	8	12	8	12	8	12	10	5	6	9	9	6
3926	0	4	4	0	4	0	0	3	3	0	0	3
3927	0	8	4	4	4	4	0	6	3	3	0	6
3928	4	4	8	0	8	0	3	3	6	0	3	3
3929	4	8	4	8	4	8	3	6	3	6	3	6
3930	0	4	4	0	4	0	0	3	3	0	0	3
3931	4	8	4	8	4	8	3	6	3	6	3	6
3932	8	12	6	14	9	11	6	9	6	9	6	9
3933	4	8	8	4	11	1	3	6	6	3	3	6
3934	0	8	4	4	4	4	0	6	3	3	0	6
3935	3	13	8	8	8	8	6	6	6	6	2	10
3936	6	2	0	8	0	8	3	3	0	6	3	3
3937	12	8	5	15	10	10	9	6	7	8	9	6
3938	4	4	0	8	0	8	3	3	0	6	3	3
3939	12	12	15	9	16	8	9	9	8	10	9	9
3940	0	8	8	0	8	0	0	6	3	3	0	6
3941	4	8	4	8	6	6	3	6	3	6	3	6
3942	8	8	4	12	14	2	6	6	6	6	6	6
3943	7	13	10	10	12	8	6	9	3	12	6	9
3944	0	4	4	0	4	0	0	3	3	0	0	3
3945	4	8	4	8	4	8	5	4	3	6	3	6
3946	0	8	4	4	5	3	0	6	3	3	0	6
3947	4	8	4	8	6	6	3	6	3	6	3	6
3948	4	8	4	8	4	8	3	6	3	6	3	6
3949	0	8	4	4	4	4	0	6	3	3	0	6
3950	0	8	4	4	5	3	0	6	3	3	0	6
3951	4	8	4	8	4	8	3	6	3	6	3	6
3952	0	8	4	4	4	4	0	6	3	3	0	6
3953	4	8	4	8	4	8	3	6	3	6	3	6
3954	4	8	8	4	11	1	3	6	6	3	3	6
3955	0	4	4	0	4	0	0	3	3	0	0	3
3956	8	8	4	12	4	12	6	6	3	9	3	9
3957	4	8	4	8	4	8	3	6	3	6	3	6
3958	4	8	4	8	6	6	3	6	2	7	3	6
3959	4	16	8	12	8	12	6	9	6	9	7	8
3960	0	4	4	0	4	0	0	3	3	0	0	3
3961	4	8	4	8	4	8	3	6	3	6	3	6
3962	4	4	4	4	5	3	3	3	3	3	3	3
3963	4	8	4	8	4	8	3	6	3	6	3	6
3964	0	8	8	0	8	0	0	6	3	3	0	6
3965	8	4	8	4	12	0	6	3	6	3	6	3
3966	0	8	4	4	4	4	0	6	3	3	0	6
3967	0	12	6	6	7	5	0	9	3	6	0	9
3968	4	4	4	4	4	4	3	3	3	3	3	3
3969	0	12	4	8	4	8	3	6	3	6	3	6
3970	4	12	8	8	8	8	3	9	3	9	3	9
3971	0	8	4	4	4	4	0	6	3	3	0	6
3972	0	8	4	4	4	4	0	6	3	3	0	6
3973	8	8	8	8	8	8	6	6	6	6	6	6
3974	0	4	4	0	4	0	0	3	3	0	0	3
3975	1	7	8	0	8	0	0	6	6	0	0	6
3976	9	7	9	7	12	4	9	3	9	3	9	3
3977	0	4	4	0	4	0	0	3	3	0	0	3
3978	8	12	12	8	12	8	9	6	9	6	9	6
3979	4	8	8	4	8	4	3	6	6	3	3	6
3980	0	12	4	8	12	0	0	9	6	3	0	9
3981	8	8	8	8	11	5	6	6	6	6	6	6
3982	4	4	4	4	4	4	3	3	3	3	0	6
3983	0	8	4	4	8	0	0	6	3	3	0	6
3984	8	4	8	4	9	3	6	3	6	3	6	3
3985	0	12	4	8	4	8	3	6	3	6	3	6
3986	0	4	4	0	4	0	0	3	3	0	0	3
3987	2	10	4	8	4	8	3	6	3	6	3	6
3988	0	16	8	8	7	9	3	9	3	9	3	9
3989	4	8	4	8	4	8	3	6	3	6	3	6
3990	0	8	8	0	8	0	0	6	4	2	0	6
3991	7	9	4	12	8	8	6	6	6	6	6	6
3992	4	8	4	8	4	8	3	6	3	6	3	6
3993	4	8	8	4	8	4	0	9	6	3	3	6
3994	0	4	4	0	4	0	0	3	3	0	0	3
3995	0	8	4	4	4	4	0	6	3	3	0	6
3996	4	8	4	8	4	8	3	6	3	6	3	6
3997	4	8	8	4	10	2	3	6	6	3	3	6
3998	4	4	8	0	8	0	3	3	6	0	3	3
3999	4	8	4	8	8	4	3	6	3	6	3	6
4000	8	8	8	8	10	6	6	6	6	6	6	6
4001	4	8	4	8	4	8	3	6	3	6	3	6
4002	3	9	4	8	4	8	3	6	3	6	3	6
4003	4	12	8	8	8	8	3	9	3	9	3	9
4004	0	8	4	4	6	2	0	6	3	3	0	6
4005	4	8	4	8	4	8	3	6	3	6	3	6
4006	0	8	4	4	4	4	0	6	3	3	0	6
4007	4	8	7	5	11	1	6	3	6	3	9	0
4008	4	8	4	8	4	8	3	6	3	6	3	6
4009	0	8	8	0	8	0	0	6	3	3	0	6
4010	4	8	4	8	4	8	3	6	3	6	3	6
4011	0	8	4	4	4	4	0	6	3	3	0	6
4012	4	8	4	8	4	8	3	6	3	6	3	6
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	8	8	8	8	8	8	6	6	6	6	6	6
4015	9	7	8	8	10	6	9	3	6	6	6	6
4016	0	4	4	0	4	0	0	3	3	0	0	3
4017	0	8	4	4	4	4	0	6	3	3	0	6
4018	7	9	4	12	4	12	3	9	3	9	3	9
4019	8	12	8	12	8	12	9	6	6	9	5	10
4020	12	4	10	6	16	0	9	3	6	6	9	3
4021	0	8	4	4	5	3	0	6	3	3	0	6
4022	4	8	4	8	4	8	3	6	3	6	3	6
4023	0	12	4	8	4	8	3	6	0	9	3	6
4024	4	12	8	8	8	8	3	9	3	9	3	9
4025	4	8	8	4	10	2	3	6	6	3	3	6
4026	4	12	8	8	10	6	3	9	4	8	3	9
4027	7	9	3	13	8	8	3	9	6	6	4	8
4028	4	4	8	0	8	0	3	3	6	0	3	3
4029	0	4	4	0	4	0	0	3	3	0	0	3
4030	16	8	11	13	12	12	7	11	9	9	8	10
4031	4	8	4	8	4	8	3	6	3	6	3	6
4032	0	8	4	4	5	3	0	6	3	3	0	6
4033	0	4	4	0	4	0	0	3	3	0	0	3
4034	4	8	4	8	4	8	3	6	3	6	3	6
4035	0	4	4	0	4	0	0	3	3	0	0	3
4036	4	8	4	8	4	8	3	6	3	6	3	6
4037	8	8	8	8	8	8	4	8	6	6	6	6
4038	4	8	8	4	12	0	3	6	6	3	3	6
4039	8	8	5	11	8	8	6	6	6	6	6	6
4040	0	8	4	4	5	3	0	6	3	3	0	6
4041	4	8	4	8	4	8	3	6	3	6	3	6
4042	0	8	4	4	4	4	0	6	3	3	0	6
4043	0	4	4	0	4	0	0	3	3	0	0	3
4044	0	4	4	0	4	0	0	3	3	0	0	3
4045	4	4	0	8	0	8	3	3	0	6	3	3
4046	8	8	8	8	8	8	6	6	6	6	6	6
4047	12	8	8	12	12	8	9	6	9	6	9	6
4048	0	8	4	4	8	0	0	6	3	3	0	6
4049	4	8	4	8	4	8	3	6	3	6	3	6
4050	0	4	4	0	4	0	0	3	3	0	0	3
4051	8	8	8	8	8	8	6	6	6	6	6	6
4052	4	8	8	4	9	3	3	6	6	3	3	6
4053	4	8	8	4	8	4	1	8	6	3	3	6
4054	4	12	5	11	14	2	3	9	6	6	3	9
4055	4	12	8	8	8	8	3	9	3	9	3	9
4056	4	8	4	8	4	8	3	6	3	6	3	6
4057	4	8	4	8	8	4	3	6	3	6	3	6
4058	23	13	4	32	35	1	21	6	24	3	21	6
4059	8	12	12	8	9	11	6	9	6	9	6	9
4060	4	4	0	8	0	8	3	3	0	6	3	3
4061	4	24	9	19	12	16	9	12	3	18	7	14
4062	8	8	8	8	8	8	6	6	6	6	6	6
4063	4	8	4	8	5	7	3	6	0	9	3	6
4064	4	12	8	8	8	8	3	9	3	9	3	9
4065	4	4	4	4	5	3	3	3	3	3	3	3
4066	0	8	4	4	4	4	0	6	3	3	0	6
4067	0	8	4	4	4	4	0	6	3	3	0	6
4068	8	12	12	8	12	8	6	9	6	9	6	9
4069	4	8	4	8	4	8	3	6	3	6	3	6
4070	0	8	4	4	5	3	0	6	3	3	0	6
4071	8	8	8	8	12	4	6	6	6	6	6	6
4072	4	8	4	8	6	6	3	6	3	6	3	6
4073	0	4	4	0	4	0	0	3	3	0	0	3
4074	0	12	4	8	12	0	0	9	6	3	0	9
4075	4	8	4	8	4	8	3	6	3	6	3	6
4076	8	4	8	4	8	4	6	3	6	3	6	3
4077	0	4	4	0	4	0	0	3	3	0	0	3
4078	2	10	4	8	4	8	3	6	3	6	3	6
4079	4	8	4	8	4	8	3	6	3	6	3	6
4080	0	8	4	4	4	4	0	6	3	3	0	6
4081	4	12	8	8	5	11	3	9	3	9	3	9
4082	4	8	4	8	4	8	3	6	3	6	3	6
4083	0	8	4	4	5	3	0	6	3	3	0	6
4084	4	8	4	8	4	8	3	6	1	8	3	6
4085	4	8	8	4	8	4	3	6	6	3	3	6
4086	4	8	4	8	4	8	3	6	3	6	3	6
4087	8	8	8	8	8	8	6	6	6	6	6	6
4088	0	8	4	4	4	4	0	6	3	3	0	6
4089	0	8	4	4	4	4	0	6	3	3	0	6
4090	4	8	8	4	8	4	3	6	6	3	3	6
4091	13	15	16	12	16	12	12	9	10	11	12	9
4092	4	8	4	8	4	8	3	6	3	6	3	6
4093	14	10	12	12	12	12	8	10	9	9	12	6
4094	8	4	8	4	12	0	6	3	9	0	6	3
4095	0	8	4	4	5	3	0	6	3	3	0	6
4096	0	8	4	4	4	4	0	6	3	3	0	6
4097	4	12	8	8	8	8	6	6	6	6	3	9
4098	0	4	4	0	4	0	0	3	3	0	0	3
4099	0	8	4	4	5	3	0	6	3	3	0	6
4100	0	4	4	0	4	0	0	3	3	0	0	3
4101	0	8	4	4	6	2	0	6	3	3	0	6
4102	4	8	4	8	4	8	3	6	3	6	3	6
4103	12	8	8	12	8	12	9	6	6	9	7	8
