3550	0	12	8	4	5	7	0	9	3	6	0	9
3551	0	8	4	4	4	4	0	6	3	3	0	6
3552	0	8	4	4	4	4	0	6	3	3	0	6
3553	0	12	8	4	7	5	0	9	3	6	0	9
3554	4	8	4	8	4	8	3	6	3	6	3	6
3555	0	8	4	4	4	4	0	6	3	3	0	6
3556	4	8	4	8	4	8	3	6	3	6	3	6
3557	0	8	4	4	4	4	0	6	2	4	0	6
3558	0	8	4	4	4	4	0	6	3	3	0	6
3559	0	8	4	4	4	4	0	6	3	3	0	6
3560	0	8	4	4	4	4	0	6	3	3	0	6
3561	0	8	4	4	4	4	0	6	3	3	0	6
3562	0	8	4	4	4	4	0	6	3	3	0	6
3563	0	4	0	4	0	4	0	3	0	3	0	3
3564	0	8	4	4	4	4	0	6	3	3	0	6
3565	0	8	4	4	4	4	0	6	3	3	0	6
3566	0	8	4	4	2	6	0	6	3	3	0	6
3567	0	8	4	4	3	5	0	6	3	3	0	6
3568	0	12	8	4	8	4	0	9	4	5	0	9
3569	0	8	4	4	4	4	0	6	3	3	0	6
3570	0	8	4	4	4	4	0	6	3	3	0	6
3571	4	8	4	8	4	8	3	6	3	6	1	8
3572	0	8	4	4	3	5	0	6	3	3	0	6
3573	0	8	4	4	4	4	0	6	3	3	0	6
3574	0	8	4	4	4	4	0	6	3	3	0	6
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	0	8	4	4	4	4	0	6	3	3	0	6
3577	0	8	4	4	4	4	3	3	3	3	0	6
3578	0	4	0	4	0	4	0	3	0	3	0	3
3579	4	12	4	12	4	12	6	6	3	9	3	9
3580	0	8	4	4	4	4	0	6	3	3	0	6
3581	0	8	4	4	4	4	0	6	3	3	0	6
3582	4	8	4	8	4	8	3	6	3	6	3	6
3583	0	8	4	4	4	4	0	6	3	3	0	6
3584	4	8	4	8	4	8	3	6	3	6	0	9
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	0	4	0	4	0	4	0	3	0	3	0	3
3587	4	8	4	8	4	8	3	6	3	6	0	9
3588	0	12	8	4	9	3	6	3	6	3	0	9
3589	0	8	4	4	4	4	0	6	3	3	0	6
3590	1	11	8	4	8	4	2	7	6	3	0	9
3591	0	4	0	4	0	4	0	3	0	3	0	3
3592	0	12	8	4	5	7	0	9	4	5	0	9
3593	0	8	4	4	4	4	0	6	3	3	0	6
3594	4	8	4	8	4	8	2	7	3	6	0	9
3595	0	12	5	7	8	4	0	9	3	6	0	9
3596	4	4	0	8	0	8	3	3	0	6	3	3
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	0	8	4	4	4	4	0	6	3	3	0	6
3599	0	4	0	4	0	4	0	3	0	3	0	3
3600	0	8	7	1	4	4	0	6	3	3	0	6
3601	0	8	4	4	3	5	0	6	3	3	0	6
3602	4	12	8	8	7	9	3	9	3	9	3	9
3603	4	8	4	8	4	8	3	6	3	6	0	9
3604	0	8	4	4	4	4	0	6	3	3	0	6
3605	0	8	4	4	4	4	0	6	3	3	0	6
3606	4	8	8	4	7	5	3	6	3	6	0	9
3607	0	12	8	4	8	4	0	9	3	6	0	9
3608	0	8	4	4	4	4	0	6	3	3	0	6
3609	4	8	4	8	4	8	3	6	3	6	0	9
3610	0	8	4	4	4	4	0	6	3	3	0	6
3611	0	8	4	4	4	4	0	6	3	3	0	6
3612	0	4	0	4	0	4	0	3	0	3	0	3
3613	0	8	4	4	4	4	0	6	3	3	0	6
3614	0	8	4	4	4	4	0	6	3	3	0	6
3615	0	8	4	4	5	3	0	6	3	3	0	6
3616	0	16	12	4	9	7	0	12	3	9	0	12
3617	0	8	4	4	3	5	0	6	3	3	0	6
3618	0	8	4	4	4	4	0	6	3	3	0	6
3619	0	4	0	4	0	4	0	3	0	3	0	3
3620	0	8	4	4	3	5	0	6	3	3	0	6
3621	0	12	8	4	4	8	0	9	3	6	0	9
3622	0	8	4	4	4	4	0	6	3	3	0	6
3623	0	8	4	4	4	4	0	6	3	3	0	6
3624	0	12	8	4	6	6	0	9	4	5	0	9
3625	0	8	4	4	4	4	0	6	3	3	0	6
3626	4	8	8	4	8	4	0	9	6	3	0	9
3627	0	8	4	4	4	4	0	6	3	3	0	6
3628	0	8	4	4	4	4	0	6	3	3	0	6
3629	0	4	0	4	0	4	0	3	0	3	0	3
3630	0	8	4	4	4	4	0	6	3	3	0	6
3631	0	8	4	4	4	4	0	6	3	3	0	6
3632	0	8	4	4	5	3	0	6	3	3	0	6
3633	0	8	4	4	4	4	0	6	3	3	0	6
3634	0	8	4	4	4	4	0	6	3	3	0	6
3635	3	9	4	8	3	9	3	6	6	3	0	9
3636	0	4	0	4	0	4	0	3	0	3	0	3
3637	4	8	4	8	4	8	3	6	3	6	2	7
3638	0	8	4	4	4	4	0	6	3	3	0	6
3639	4	4	0	8	0	8	3	3	0	6	3	3
3640	0	8	4	4	4	4	1	5	3	3	0	6
3641	7	5	0	12	0	12	6	3	0	9	3	6
3642	0	8	4	4	2	6	0	6	3	3	0	6
3643	6	6	8	4	8	4	6	3	6	3	0	9
3644	0	8	4	4	3	5	0	6	3	3	0	6
3645	0	8	4	4	4	4	0	6	3	3	0	6
3646	0	8	8	0	6	2	0	6	3	3	0	6
3647	0	8	4	4	4	4	0	6	3	3	0	6
3648	1	11	4	8	4	8	4	5	3	6	0	9
3649	0	8	4	4	4	4	0	6	3	3	0	6
3650	0	12	7	5	4	8	0	9	3	6	0	9
3651	0	8	4	4	4	4	0	6	3	3	0	6
3652	0	8	4	4	4	4	0	6	3	3	0	6
3653	0	8	4	4	4	4	0	6	3	3	0	6
3654	0	8	4	4	4	4	0	6	3	3	0	6
3655	0	4	4	0	4	0	0	3	3	0	0	3
3656	6	10	8	8	8	8	4	8	6	6	0	12
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	0	8	4	4	4	4	0	6	3	3	0	6
3659	0	8	4	4	4	4	0	6	3	3	0	6
3660	8	12	8	12	8	12	6	9	3	12	1	14
3661	0	4	4	0	4	0	0	3	3	0	0	3
3662	0	8	4	4	4	4	0	6	3	3	0	6
3663	2	10	4	8	4	8	3	6	3	6	0	9
3664	4	12	4	12	4	12	6	6	3	9	4	8
3665	0	8	4	4	4	4	0	6	3	3	0	6
3666	0	8	4	4	4	4	0	6	3	3	0	6
3667	0	12	4	8	4	8	3	6	3	6	0	9
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	0	8	4	4	4	4	0	6	3	3	0	6
3670	8	8	8	8	2	14	6	6	3	9	3	9
3671	0	4	4	0	4	0	0	3	3	0	0	3
3672	0	8	4	4	4	4	0	6	5	1	0	6
3673	0	8	4	4	4	4	0	6	3	3	0	6
3674	4	4	0	8	0	8	3	3	0	6	3	3
3675	0	8	4	4	4	4	0	6	3	3	0	6
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	0	4	0	4	0	4	0	3	0	3	0	3
3678	0	8	4	4	4	4	0	6	3	3	0	6
3679	0	8	4	4	4	4	3	3	3	3	0	6
3680	4	8	4	8	4	8	3	6	3	6	3	6
3681	0	8	4	4	4	4	0	6	3	3	0	6
3682	0	4	0	4	0	4	0	3	0	3	0	3
3683	8	8	8	8	8	8	6	6	6	6	6	6
3684	0	8	4	4	4	4	0	6	3	3	0	6
3685	0	8	4	4	4	4	0	6	3	3	0	6
3686	0	8	4	4	4	4	2	4	3	3	0	6
3687	4	8	4	8	4	8	3	6	3	6	3	6
3688	0	8	4	4	4	4	0	6	3	3	0	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	0	8	4	4	4	4	0	6	3	3	0	6
3691	0	8	4	4	4	4	0	6	3	3	0	6
3692	0	8	4	4	4	4	0	6	3	3	0	6
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	0	8	4	4	4	4	0	6	3	3	0	6
3695	4	8	4	8	4	8	3	6	3	6	3	6
3696	0	12	8	4	4	8	0	9	3	6	0	9
3697	0	8	4	4	4	4	0	6	3	3	0	6
3698	4	8	4	8	4	8	3	6	3	6	3	6
3699	0	12	8	4	4	8	0	9	4	5	0	9
3700	0	4	4	0	4	0	0	3	3	0	0	3
3701	0	8	4	4	4	4	0	6	3	3	0	6
3702	2	10	8	4	5	7	0	9	3	6	0	9
3703	0	12	4	8	5	7	0	9	6	3	0	9
3704	3	9	4	8	4	8	3	6	3	6	3	6
3705	4	8	4	8	4	8	3	6	3	6	0	9
3706	4	8	4	8	4	8	3	6	3	6	1	8
3707	8	8	8	8	6	10	4	8	6	6	0	12
3708	0	8	4	4	4	4	0	6	3	3	0	6
3709	0	8	4	4	4	4	0	6	3	3	0	6
3710	0	8	4	4	4	4	0	6	3	3	0	6
3711	0	8	4	4	4	4	0	6	3	3	0	6
3712	0	8	3	5	0	8	0	6	1	5	0	6
3713	0	8	4	4	4	4	0	6	3	3	0	6
3714	0	4	0	4	0	4	0	3	0	3	0	3
3715	0	8	4	4	4	4	0	6	3	3	0	6
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	0	8	4	4	4	4	0	6	3	3	0	6
3718	4	8	4	8	4	8	3	6	3	6	3	6
3719	0	8	4	4	3	5	0	6	3	3	0	6
3720	0	4	0	4	0	4	0	3	0	3	0	3
3721	0	12	8	4	8	4	0	9	4	5	0	9
3722	0	4	0	4	0	4	0	3	0	3	0	3
3723	0	8	4	4	4	4	0	6	3	3	0	6
3724	4	8	4	8	4	8	3	6	3	6	3	6
3725	0	8	4	4	3	5	0	6	3	3	0	6
3726	0	16	12	4	10	6	0	12	4	8	0	12
3727	0	8	4	4	4	4	0	6	3	3	0	6
3728	0	8	4	4	4	4	0	6	3	3	0	6
3729	0	8	4	4	4	4	0	6	3	3	0	6
3730	0	8	4	4	4	4	0	6	3	3	0	6
3731	0	8	4	4	4	4	0	6	3	3	0	6
3732	0	4	0	4	0	4	0	3	0	3	0	3
3733	0	8	4	4	4	4	0	6	3	3	0	6
3734	0	8	4	4	4	4	0	6	3	3	0	6
3735	0	8	4	4	4	4	0	6	3	3	0	6
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	0	8	4	4	4	4	0	6	3	3	0	6
3738	0	8	4	4	4	4	0	6	3	3	0	6
3739	0	4	0	4	0	4	0	3	0	3	0	3
3740	0	8	4	4	4	4	0	6	3	3	0	6
3741	4	8	4	8	4	8	3	6	3	6	0	9
3742	0	8	4	4	4	4	0	6	3	3	0	6
3743	0	8	4	4	4	4	0	6	3	3	0	6
3744	0	8	4	4	4	4	0	6	3	3	0	6
3745	0	8	4	4	4	4	0	6	3	3	0	6
3746	12	8	8	12	8	12	9	6	6	9	6	9
3747	4	4	4	4	4	4	3	3	3	3	3	3
3748	0	8	4	4	4	4	0	6	3	3	0	6
3749	0	8	4	4	4	4	0	6	3	3	0	6
3750	12	12	12	12	8	16	9	9	6	12	6	12
3751	0	8	4	4	4	4	0	6	3	3	0	6
3752	4	8	4	8	4	8	3	6	3	6	3	6
3753	0	12	8	4	4	8	0	9	3	6	0	9
3754	0	12	8	4	5	7	0	9	3	6	0	9
3755	0	8	4	4	4	4	0	6	3	3	0	6
3756	0	8	4	4	4	4	0	6	3	3	0	6
3757	0	8	7	1	3	5	0	6	3	3	0	6
3758	0	8	4	4	4	4	0	6	3	3	0	6
3759	0	8	4	4	4	4	0	6	3	3	0	6
3760	0	8	4	4	4	4	0	6	3	3	0	6
3761	4	8	4	8	4	8	3	6	3	6	3	6
3762	0	12	7	5	8	4	0	9	4	5	0	9
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	8	8	8	8	6	10	6	6	6	6	6	6
3765	0	8	4	4	4	4	0	6	3	3	0	6
3766	0	8	4	4	4	4	0	6	3	3	0	6
3767	0	8	5	3	4	4	0	6	3	3	0	6
3768	0	8	4	4	4	4	0	6	3	3	0	6
3769	0	8	4	4	4	4	0	6	3	3	0	6
3770	0	12	8	4	4	8	0	9	3	6	0	9
3771	0	8	4	4	4	4	0	6	3	3	0	6
3772	0	8	4	4	0	8	0	6	3	3	0	6
3773	6	6	4	8	4	8	3	6	3	6	0	9
3774	0	8	4	4	4	4	0	6	3	3	0	6
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	0	8	4	4	4	4	0	6	3	3	0	6
3777	0	8	4	4	4	4	0	6	3	3	0	6
3778	0	8	4	4	4	4	0	6	3	3	0	6
3779	0	8	4	4	4	4	0	6	3	3	0	6
3780	4	8	4	8	4	8	3	6	3	6	3	6
3781	0	8	4	4	4	4	0	6	3	3	0	6
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	0	8	4	4	4	4	0	6	3	3	0	6
3784	4	8	4	8	4	8	3	6	3	6	2	7
3785	4	8	4	8	4	8	3	6	3	6	3	6
3786	0	8	4	4	4	4	0	6	3	3	0	6
3787	0	8	4	4	4	4	0	6	3	3	0	6
3788	0	8	4	4	4	4	0	6	3	3	0	6
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	0	8	4	4	4	4	0	6	3	3	0	6
3791	4	4	0	8	0	8	3	3	0	6	3	3
3792	0	8	4	4	4	4	0	6	3	3	0	6
3793	0	8	4	4	4	4	0	6	2	4	0	6
3794	0	8	4	4	4	4	0	6	3	3	0	6
3795	0	8	4	4	4	4	0	6	3	3	0	6
3796	0	8	4	4	4	4	1	5	3	3	0	6
3797	8	8	8	8	1	15	6	6	6	6	6	6
3798	0	8	4	4	4	4	0	6	3	3	0	6
3799	0	8	4	4	4	4	0	6	3	3	0	6
3800	0	4	4	0	4	0	0	3	3	0	0	3
3801	0	8	4	4	4	4	0	6	3	3	0	6
3802	0	8	4	4	4	4	0	6	3	3	0	6
3803	0	12	9	3	8	4	0	9	4	5	0	9
3804	4	8	4	8	4	8	3	6	3	6	0	9
3805	0	8	4	4	4	4	0	6	3	3	0	6
3806	4	8	8	4	4	8	3	6	6	3	0	9
3807	0	12	8	4	4	8	0	9	4	5	0	9
3808	0	8	4	4	4	4	0	6	3	3	0	6
3809	0	8	4	4	4	4	0	6	3	3	0	6
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	0	8	4	4	4	4	0	6	3	3	0	6
3812	0	12	5	7	8	4	0	9	3	6	0	9
3813	4	8	4	8	4	8	3	6	3	6	1	8
3814	0	4	0	4	0	4	0	3	0	3	0	3
3815	4	8	8	4	8	4	3	6	6	3	2	7
3816	11	9	11	9	12	8	6	9	9	6	4	11
3817	0	12	4	8	4	8	1	8	3	6	0	9
3818	0	8	4	4	4	4	0	6	3	3	0	6
3819	0	8	4	4	4	4	0	6	3	3	0	6
3820	0	12	8	4	5	7	0	9	3	6	0	9
3821	4	8	4	8	4	8	3	6	3	6	3	6
3822	0	8	4	4	4	4	0	6	3	3	0	6
3823	0	8	4	4	4	4	0	6	3	3	0	6
3824	3	13	11	5	9	7	3	9	5	7	0	12
3825	0	12	8	4	8	4	0	9	5	4	0	9
3826	0	4	0	4	0	4	0	3	0	3	0	3
3827	0	8	4	4	4	4	0	6	3	3	0	6
3828	0	8	4	4	4	4	0	6	3	3	0	6
3829	0	12	4	8	5	7	0	9	6	3	0	9
3830	4	12	4	12	4	12	6	6	3	9	1	11
3831	0	8	4	4	4	4	0	6	3	3	0	6
3832	8	8	8	8	8	8	6	6	6	6	6	6
3833	0	8	4	4	4	4	0	6	3	3	0	6
3834	0	8	4	4	4	4	0	6	3	3	0	6
3835	8	8	4	12	4	12	6	6	3	9	1	11
3836	0	8	4	4	4	4	0	6	3	3	0	6
3837	0	8	4	4	4	4	0	6	3	3	0	6
3838	3	9	4	8	4	8	3	6	3	6	1	8
3839	0	8	4	4	4	4	0	6	3	3	0	6
3840	0	8	4	4	4	4	0	6	3	3	0	6
3841	0	8	4	4	4	4	0	6	3	3	0	6
3842	0	8	5	3	4	4	1	5	3	3	0	6
3843	0	12	4	8	4	8	0	9	5	4	0	9
3844	0	8	4	4	4	4	0	6	3	3	0	6
3845	4	8	4	8	1	11	3	6	5	4	0	9
3846	0	8	4	4	1	7	0	6	3	3	0	6
3847	0	8	4	4	4	4	0	6	4	2	0	6
3848	0	8	4	4	4	4	0	6	3	3	0	6
3849	0	8	4	4	4	4	0	6	3	3	0	6
3850	4	8	4	8	4	8	3	6	3	6	3	6
3851	0	8	4	4	4	4	0	6	3	3	0	6
3852	0	8	4	4	4	4	0	6	3	3	0	6
3853	0	8	4	4	4	4	0	6	3	3	0	6
3854	0	8	8	0	5	3	0	6	3	3	0	6
3855	0	8	4	4	4	4	0	6	3	3	0	6
3856	0	8	4	4	4	4	0	6	3	3	0	6
3857	0	8	4	4	3	5	0	6	3	3	0	6
3858	0	8	4	4	4	4	0	6	3	3	0	6
3859	0	8	4	4	4	4	0	6	3	3	0	6
3860	2	10	4	8	4	8	3	6	3	6	0	9
3861	0	8	4	4	4	4	0	6	3	3	0	6
3862	4	8	4	8	4	8	3	6	3	6	3	6
3863	0	4	0	4	0	4	0	3	0	3	0	3
3864	4	4	0	8	0	8	3	3	0	6	3	3
3865	0	8	4	4	4	4	0	6	3	3	0	6
3866	0	8	4	4	4	4	0	6	3	3	0	6
3867	0	8	4	4	4	4	0	6	3	3	0	6
3868	0	8	4	4	4	4	0	6	3	3	0	6
3869	0	8	4	4	4	4	0	6	3	3	0	6
3870	4	8	4	8	4	8	3	6	3	6	2	7
3871	0	8	4	4	4	4	0	6	3	3	0	6
3872	0	8	4	4	4	4	0	6	3	3	0	6
3873	0	8	4	4	4	4	0	6	3	3	0	6
3874	0	8	4	4	4	4	0	6	3	3	0	6
3875	0	8	4	4	4	4	0	6	3	3	0	6
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	4	8	4	8	4	8	3	6	3	6	1	8
3878	0	12	8	4	8	4	0	9	3	6	0	9
3879	0	12	8	4	8	4	0	9	3	6	0	9
3880	1	11	8	4	8	4	0	9	6	3	0	9
3881	0	8	4	4	4	4	0	6	3	3	0	6
3882	0	8	4	4	4	4	0	6	3	3	0	6
3883	4	4	0	8	0	8	3	3	0	6	0	6
3884	0	8	5	3	4	4	0	6	3	3	0	6
3885	0	8	4	4	4	4	0	6	3	3	0	6
3886	0	8	4	4	4	4	0	6	3	3	0	6
3887	0	4	4	0	4	0	0	3	3	0	0	3
3888	0	8	4	4	4	4	2	4	3	3	0	6
3889	0	8	4	4	4	4	0	6	3	3	0	6
3890	4	8	4	8	4	8	3	6	3	6	3	6
3891	0	8	4	4	4	4	0	6	3	3	0	6
3892	0	8	4	4	4	4	0	6	3	3	0	6
3893	0	12	8	4	4	8	0	9	3	6	0	9
3894	0	8	4	4	4	4	0	6	3	3	0	6
3895	8	8	8	8	8	8	6	6	6	6	4	8
3896	0	8	4	4	4	4	0	6	4	2	0	6
3897	0	8	4	4	3	5	0	6	3	3	0	6
3898	0	8	4	4	4	4	0	6	3	3	0	6
3899	0	8	4	4	4	4	0	6	3	3	0	6
3900	0	8	4	4	4	4	0	6	3	3	0	6
3901	4	8	4	8	4	8	3	6	3	6	2	7
3902	0	8	4	4	4	4	0	6	3	3	0	6
3903	0	8	7	1	3	5	0	6	3	3	0	6
3904	0	4	0	4	0	4	0	3	0	3	0	3
3905	0	8	4	4	4	4	0	6	3	3	0	6
3906	0	8	4	4	4	4	0	6	3	3	0	6
3907	4	8	8	4	4	8	3	6	6	3	1	8
3908	0	4	0	4	0	4	0	3	0	3	0	3
3909	0	4	0	4	0	4	0	3	0	3	0	3
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	0	8	4	4	1	7	0	6	3	3	0	6
3912	0	12	4	8	4	8	2	7	3	6	0	9
3913	0	4	0	4	0	4	0	3	0	3	0	3
3914	12	8	8	12	8	12	9	6	9	6	6	9
3915	0	8	4	4	5	3	0	6	3	3	0	6
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	0	8	4	4	2	6	0	6	3	3	0	6
3918	0	8	4	4	4	4	0	6	3	3	0	6
3919	0	8	8	0	5	3	0	6	3	3	0	6
3920	2	10	4	8	4	8	2	7	3	6	0	9
3921	12	8	12	8	9	11	6	9	9	6	0	15
3922	4	8	4	8	4	8	3	6	3	6	3	6
3923	0	4	4	0	4	0	0	3	3	0	0	3
3924	0	8	4	4	1	7	0	6	3	3	0	6
3925	0	8	4	4	4	4	0	6	3	3	0	6
3926	0	8	4	4	4	4	0	6	3	3	0	6
3927	0	8	4	4	4	4	0	6	3	3	0	6
3928	0	8	8	0	4	4	0	6	3	3	0	6
3929	0	8	4	4	3	5	0	6	3	3	0	6
3930	4	4	0	8	0	8	3	3	0	6	3	3
3931	0	8	4	4	4	4	0	6	3	3	0	6
3932	0	8	4	4	4	4	0	6	3	3	0	6
3933	0	8	4	4	4	4	0	6	3	3	0	6
3934	0	8	4	4	0	8	0	6	3	3	0	6
3935	0	12	8	4	4	8	0	9	3	6	0	9
3936	0	8	4	4	4	4	0	6	3	3	0	6
3937	0	8	4	4	4	4	0	6	3	3	0	6
3938	0	4	4	0	4	0	0	3	3	0	0	3
3939	0	4	0	4	0	4	0	3	0	3	0	3
3940	0	8	4	4	4	4	0	6	3	3	0	6
3941	0	8	4	4	4	4	0	6	3	3	0	6
3942	4	8	4	8	4	8	3	6	3	6	0	9
3943	0	8	4	4	4	4	0	6	3	3	0	6
3944	0	8	4	4	4	4	0	6	3	3	0	6
3945	4	8	8	4	0	12	3	6	6	3	0	9
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	0	8	4	4	4	4	0	6	3	3	0	6
3948	0	8	4	4	4	4	0	6	3	3	0	6
3949	0	8	4	4	4	4	0	6	3	3	0	6
3950	4	8	4	8	4	8	3	6	3	6	1	8
3951	0	8	4	4	4	4	0	6	3	3	0	6
3952	0	4	4	0	4	0	0	3	3	0	0	3
3953	0	8	4	4	4	4	0	6	3	3	0	6
3954	4	8	4	8	4	8	3	6	3	6	0	9
3955	0	8	4	4	4	4	0	6	3	3	0	6
3956	0	8	4	4	4	4	0	6	3	3	0	6
3957	0	8	4	4	4	4	0	6	3	3	0	6
3958	0	8	4	4	4	4	0	6	3	3	0	6
3959	0	8	4	4	4	4	0	6	3	3	0	6
3960	0	8	4	4	4	4	0	6	3	3	0	6
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	0	8	4	4	4	4	0	6	4	2	0	6
3963	0	8	4	4	4	4	0	6	3	3	0	6
3964	0	12	4	8	4	8	3	6	3	6	0	9
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	0	8	4	4	4	4	0	6	3	3	0	6
3967	0	8	4	4	4	4	0	6	3	3	0	6
3968	0	8	4	4	4	4	0	6	3	3	0	6
3969	0	8	4	4	4	4	0	6	3	3	0	6
3970	0	8	4	4	5	3	0	6	3	3	0	6
3971	0	8	4	4	4	4	0	6	3	3	0	6
3972	0	8	4	4	4	4	0	6	3	3	0	6
3973	4	8	5	7	4	8	3	6	3	6	0	9
3974	5	11	4	12	4	12	6	6	3	9	0	12
3975	0	8	4	4	4	4	0	6	3	3	0	6
3976	0	8	4	4	4	4	0	6	3	3	0	6
3977	4	8	4	8	4	8	5	4	3	6	0	9
3978	4	8	4	8	3	9	3	6	3	6	3	6
3979	0	8	8	0	2	6	0	6	3	3	0	6
3980	0	8	4	4	4	4	0	6	3	3	0	6
3981	0	8	4	4	4	4	0	6	3	3	0	6
3982	0	8	4	4	4	4	0	6	3	3	0	6
3983	0	12	4	8	4	8	3	6	3	6	0	9
3984	0	8	4	4	4	4	0	6	3	3	0	6
3985	0	8	4	4	4	4	0	6	3	3	0	6
3986	0	8	4	4	4	4	0	6	5	1	0	6
3987	0	8	4	4	4	4	0	6	3	3	0	6
3988	0	8	4	4	4	4	0	6	3	3	0	6
3989	0	8	4	4	4	4	0	6	3	3	0	6
3990	0	8	4	4	6	2	0	6	3	3	0	6
3991	4	4	0	8	0	8	3	3	0	6	3	3
3992	0	8	4	4	4	4	0	6	3	3	0	6
3993	0	8	4	4	4	4	0	6	3	3	0	6
3994	0	8	4	4	4	4	0	6	3	3	0	6
3995	8	8	8	8	8	8	6	6	6	6	4	8
3996	0	8	4	4	5	3	0	6	3	3	0	6
3997	4	8	4	8	4	8	3	6	3	6	3	6
3998	0	8	4	4	4	4	0	6	3	3	0	6
3999	0	8	4	4	4	4	0	6	3	3	0	6
4000	0	8	4	4	4	4	0	6	3	3	0	6
4001	0	8	4	4	4	4	0	6	3	3	0	6
4002	0	8	4	4	4	4	0	6	3	3	0	6
4003	9	7	8	8	8	8	6	6	6	6	6	6
4004	4	8	4	8	4	8	3	6	3	6	3	6
4005	1	7	4	4	4	4	0	6	3	3	0	6
4006	0	8	4	4	4	4	0	6	3	3	0	6
4007	0	8	4	4	4	4	0	6	3	3	0	6
4008	16	8	12	12	12	12	12	6	9	9	8	10
4009	4	8	4	8	6	6	3	6	3	6	1	8
4010	0	8	4	4	4	4	0	6	3	3	0	6
4011	12	8	12	8	12	8	9	6	9	6	6	9
4012	0	8	4	4	5	3	0	6	3	3	0	6
4013	0	8	4	4	4	4	0	6	3	3	0	6
4014	0	8	4	4	4	4	0	6	3	3	0	6
4015	0	4	0	4	0	4	0	3	0	3	0	3
4016	0	8	4	4	4	4	0	6	3	3	0	6
4017	0	4	0	4	0	4	0	3	0	3	0	3
4018	0	12	4	8	5	7	0	9	4	5	0	9
4019	0	8	4	4	4	4	0	6	3	3	0	6
4020	0	8	4	4	4	4	0	6	3	3	0	6
4021	0	8	4	4	4	4	0	6	3	3	0	6
4022	0	12	7	5	4	8	0	9	3	6	0	9
4023	0	8	4	4	5	3	0	6	3	3	0	6
4024	4	4	0	8	0	8	3	3	0	6	3	3
4025	0	8	4	4	4	4	0	6	3	3	0	6
4026	4	8	4	8	4	8	3	6	3	6	1	8
4027	0	8	4	4	4	4	0	6	3	3	0	6
4028	0	8	4	4	4	4	0	6	3	3	0	6
4029	0	8	4	4	4	4	0	6	3	3	0	6
4030	0	8	4	4	4	4	0	6	3	3	0	6
4031	0	8	4	4	4	4	0	6	3	3	0	6
4032	0	12	8	4	8	4	0	9	3	6	0	9
4033	0	8	4	4	4	4	0	6	3	3	0	6
4034	0	8	4	4	4	4	0	6	3	3	0	6
4035	0	8	4	4	4	4	0	6	3	3	0	6
4036	4	4	0	8	0	8	3	3	0	6	3	3
4037	0	8	4	4	4	4	0	6	3	3	0	6
4038	0	4	0	4	0	4	0	3	0	3	0	3
4039	4	8	4	8	4	8	3	6	3	6	2	7
4040	0	8	4	4	4	4	0	6	3	3	0	6
4041	0	8	4	4	4	4	0	6	3	3	0	6
4042	0	8	4	4	4	4	0	6	3	3	0	6
4043	4	8	4	8	4	8	3	6	3	6	1	8
4044	0	8	4	4	4	4	0	6	3	3	0	6
4045	0	4	0	4	0	4	0	3	0	3	0	3
4046	0	8	4	4	4	4	0	6	3	3	0	6
4047	0	8	4	4	3	5	0	6	3	3	0	6
4048	0	8	4	4	4	4	0	6	3	3	0	6
4049	0	16	8	8	8	8	0	12	6	6	0	12
4050	0	8	4	4	4	4	0	6	3	3	0	6
4051	0	8	6	2	4	4	0	6	3	3	0	6
4052	0	8	4	4	4	4	0	6	3	3	0	6
4053	4	4	0	8	0	8	3	3	0	6	3	3
4054	0	8	4	4	4	4	0	6	3	3	0	6
4055	0	8	4	4	4	4	0	6	3	3	0	6
4056	4	4	0	8	0	8	3	3	0	6	0	6
4057	0	8	4	4	4	4	0	6	3	3	0	6
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	0	8	4	4	4	4	0	6	3	3	0	6
4060	0	8	4	4	4	4	0	6	3	3	0	6
4061	0	8	4	4	4	4	0	6	3	3	0	6
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	0	8	4	4	4	4	0	6	3	3	0	6
4064	5	7	4	8	4	8	3	6	3	6	0	9
4065	0	8	4	4	4	4	0	6	3	3	0	6
4066	0	8	4	4	4	4	0	6	3	3	0	6
4067	4	4	0	8	0	8	3	3	0	6	1	5
