3471	8	8	8	8	8	8	6	6	6	6	6	6
3472	8	8	4	12	4	12	6	6	3	9	3	9
3473	0	8	4	4	4	4	0	6	3	3	0	6
3474	14	6	8	12	8	12	3	12	6	9	5	10
3475	8	0	4	4	2	6	6	0	3	3	6	0
3476	8	12	8	12	8	12	5	10	9	6	6	9
3477	4	4	0	8	0	8	3	3	0	6	3	3
3478	12	8	8	12	8	12	9	6	6	9	6	9
3479	4	12	4	12	4	12	6	6	3	9	3	9
3480	4	8	4	8	4	8	3	6	5	4	3	6
3481	8	8	8	8	8	8	3	9	6	6	6	6
3482	16	8	10	14	12	12	12	6	9	9	8	10
3483	4	4	0	8	0	8	3	3	0	6	0	6
3484	8	8	8	8	8	8	3	9	6	6	3	9
3485	4	8	4	8	4	8	3	6	3	6	3	6
3486	8	8	8	8	8	8	6	6	6	6	6	6
3487	4	8	4	8	1	11	3	6	3	6	3	6
3488	4	8	4	8	0	12	3	6	3	6	3	6
3489	15	9	12	12	12	12	5	13	9	9	6	12
3490	10	6	8	8	8	8	3	9	6	6	5	7
3491	4	8	4	8	4	8	3	6	3	6	3	6
3492	4	4	0	8	0	8	3	3	0	6	3	3
3493	12	8	10	10	12	8	9	6	9	6	9	6
3494	8	12	4	16	4	16	6	9	9	6	6	9
3495	4	8	4	8	4	8	3	6	3	6	3	6
3496	8	8	4	12	4	12	3	9	3	9	6	6
3497	4	4	0	8	0	8	3	3	0	6	3	3
3498	14	6	12	8	12	8	5	10	9	6	9	6
3499	20	0	10	10	6	14	6	9	9	6	6	9
3500	4	8	4	8	4	8	3	6	3	6	3	6
3501	4	0	0	4	0	4	3	0	0	3	3	0
3502	4	8	4	8	4	8	3	6	3	6	3	6
3503	8	8	8	8	8	8	6	6	6	6	6	6
3504	4	8	4	8	4	8	3	6	3	6	3	6
3505	8	8	8	8	8	8	6	6	6	6	6	6
3506	8	8	8	8	8	8	6	6	6	6	6	6
3507	8	4	0	12	0	12	6	3	0	9	3	6
3508	4	8	4	8	4	8	3	6	3	6	3	6
3509	8	8	4	12	4	12	3	9	3	9	6	6
3510	13	11	11	13	12	12	9	9	14	4	9	9
3511	8	8	8	8	8	8	6	6	6	6	6	6
3512	4	8	4	8	4	8	3	6	3	6	3	6
3513	0	8	4	4	4	4	0	6	3	3	0	6
3514	12	8	12	8	12	8	5	10	9	6	9	6
3515	4	8	4	8	4	8	3	6	3	6	3	6
3516	12	4	7	9	8	8	6	6	6	6	6	6
3517	4	8	4	8	4	8	3	6	3	6	3	6
3518	4	8	4	8	4	8	3	6	3	6	3	6
3519	16	0	2	14	4	12	3	9	3	9	4	8
3520	12	8	9	11	9	11	6	9	9	6	9	6
3521	10	6	8	8	8	8	3	9	6	6	3	9
3522	6	6	4	8	4	8	3	6	3	6	3	6
3523	7	1	4	4	4	4	3	3	3	3	3	3
3524	16	8	10	14	12	12	12	6	9	9	9	9
3525	9	11	4	16	4	16	3	12	3	12	3	12
3526	4	8	4	8	4	8	3	6	3	6	3	6
3527	11	9	8	12	8	12	3	12	6	9	6	9
3528	8	8	4	12	4	12	5	7	3	9	3	9
3529	8	8	8	8	8	8	6	6	6	6	6	6
3530	4	4	0	8	0	8	3	3	0	6	3	3
3531	4	8	4	8	4	8	3	6	3	6	3	6
3532	8	8	4	12	4	12	6	6	3	9	3	9
3533	7	9	8	8	8	8	3	9	6	6	6	6
3534	8	4	0	12	0	12	6	3	0	9	3	6
3535	4	4	0	8	0	8	6	0	0	6	1	5
3536	8	8	8	8	8	8	3	9	6	6	3	9
3537	12	4	9	7	8	8	8	4	6	6	6	6
3538	12	8	10	10	12	8	6	9	9	6	9	6
3539	8	8	4	12	1	15	6	6	3	9	3	9
3540	4	8	4	8	4	8	3	6	3	6	3	6
3541	4	4	0	8	0	8	3	3	0	6	3	3
3542	4	8	4	8	4	8	3	6	3	6	3	6
3543	4	4	0	8	0	8	3	3	0	6	3	3
3544	12	4	12	4	12	4	8	4	9	3	9	3
3545	4	8	4	8	4	8	3	6	3	6	3	6
3546	4	8	4	8	1	11	3	6	1	8	3	6
3547	8	8	8	8	8	8	6	6	6	6	6	6
3548	8	8	8	8	7	9	7	5	6	6	6	6
3549	8	4	8	4	8	4	6	3	6	3	6	3
3550	8	8	8	8	8	8	6	6	6	6	6	6
3551	4	12	4	12	8	8	3	9	5	7	3	9
3552	4	4	0	8	0	8	3	3	0	6	0	6
3553	8	8	8	8	8	8	6	6	6	6	6	6
3554	12	12	16	8	16	8	6	12	10	8	9	9
3555	8	8	8	8	8	8	6	6	6	6	6	6
3556	10	10	8	12	8	12	9	6	6	9	3	12
3557	8	8	8	8	8	8	6	6	6	6	6	6
3558	12	8	8	12	8	12	8	7	6	9	6	9
3559	8	8	4	12	4	12	3	9	3	9	3	9
3560	12	8	8	12	8	12	6	9	4	11	6	9
3561	4	8	4	8	4	8	3	6	3	6	3	6
3562	4	4	0	8	0	8	3	3	0	6	3	3
3563	12	4	8	8	6	10	6	6	6	6	6	6
3564	9	11	8	12	8	12	9	6	6	9	6	9
3565	4	8	4	8	4	8	3	6	3	6	3	6
3566	8	4	0	12	0	12	3	6	0	9	3	6
3567	4	8	4	8	4	8	3	6	3	6	3	6
3568	8	8	8	8	8	8	4	8	6	6	3	9
3569	4	8	4	8	4	8	3	6	3	6	3	6
3570	8	8	4	12	4	12	4	8	3	9	6	6
3571	8	4	4	8	4	8	3	6	3	6	3	6
3572	4	8	4	8	4	8	3	6	3	6	3	6
3573	8	4	4	8	4	8	6	3	3	6	6	3
3574	4	4	0	8	0	8	3	3	0	6	3	3
3575	8	8	8	8	8	8	6	6	6	6	6	6
3576	8	8	8	8	8	8	6	6	6	6	6	6
3577	4	8	4	8	8	4	3	6	3	6	3	6
3578	4	8	4	8	4	8	3	6	3	6	3	6
3579	8	8	8	8	8	8	6	6	6	6	6	6
3580	4	0	0	4	0	4	3	0	0	3	3	0
3581	8	8	8	8	8	8	6	6	6	6	6	6
3582	5	3	0	8	0	8	3	3	0	6	3	3
3583	8	8	8	8	8	8	5	7	6	6	6	6
3584	8	8	8	8	8	8	7	5	6	6	6	6
3585	12	8	10	10	12	8	7	8	9	6	9	6
3586	4	4	0	8	0	8	3	3	0	6	3	3
3587	8	8	8	8	8	8	6	6	6	6	6	6
3588	12	8	12	8	12	8	6	9	9	6	6	9
3589	4	8	4	8	1	11	3	6	3	6	3	6
3590	12	8	8	12	12	8	11	4	9	6	9	6
3591	8	0	0	8	0	8	6	0	0	6	4	2
3592	12	8	12	8	12	8	3	12	9	6	6	9
3593	9	7	8	8	8	8	3	9	6	6	3	9
3594	8	8	8	8	8	8	6	6	6	6	6	6
3595	8	4	0	12	0	12	3	6	0	9	3	6
3596	4	8	4	8	2	10	3	6	3	6	3	6
3597	4	4	0	8	0	8	3	3	0	6	3	3
3598	9	3	4	8	0	12	6	3	3	6	6	3
3599	4	8	4	8	4	8	3	6	3	6	3	6
3600	4	8	4	8	4	8	3	6	3	6	2	7
3601	12	8	12	8	12	8	6	9	9	6	9	6
3602	8	8	6	10	8	8	6	6	6	6	6	6
3603	8	8	4	12	5	11	6	6	6	6	6	6
3604	4	4	4	4	8	0	3	3	6	0	3	3
3605	0	8	4	4	4	4	0	6	3	3	0	6
3606	4	4	0	8	0	8	3	3	0	6	3	3
3607	8	8	8	8	8	8	6	6	6	6	6	6
3608	4	8	4	8	4	8	3	6	3	6	0	9
3609	5	11	4	12	4	12	6	6	3	9	0	12
3610	12	8	8	12	8	12	9	6	6	9	6	9
3611	8	8	8	8	8	8	6	6	6	6	6	6
3612	16	8	14	10	8	16	9	9	12	6	9	9
3613	4	4	4	4	4	4	3	3	3	3	3	3
3614	8	8	8	8	8	8	6	6	6	6	6	6
3615	0	8	4	4	4	4	0	6	3	3	0	6
3616	4	8	4	8	4	8	3	6	3	6	3	6
3617	12	8	8	12	8	12	9	6	6	9	6	9
3618	4	8	4	8	4	8	3	6	3	6	3	6
3619	4	8	4	8	4	8	3	6	3	6	3	6
3620	12	4	8	8	4	12	6	6	6	6	6	6
3621	8	8	4	12	4	12	6	6	3	9	4	8
3622	8	8	8	8	8	8	4	8	6	6	6	6
3623	8	8	8	8	8	8	6	6	6	6	6	6
3624	4	8	4	8	4	8	3	6	3	6	3	6
3625	8	16	12	12	12	12	9	9	7	11	6	12
3626	8	8	8	8	8	8	6	6	6	6	6	6
3627	4	0	0	4	0	4	3	0	0	3	3	0
3628	5	11	8	8	6	10	3	9	1	11	3	9
3629	12	4	12	4	8	8	9	3	6	6	9	3
3630	8	0	4	4	4	4	3	3	3	3	3	3
3631	8	8	4	12	4	12	6	6	3	9	3	9
3632	4	8	4	8	6	6	3	6	3	6	3	6
3633	4	8	4	8	4	8	3	6	3	6	3	6
3634	8	8	4	12	4	12	6	6	3	9	3	9
3635	16	8	4	20	10	14	12	6	7	11	6	12
3636	12	4	8	8	12	4	9	3	6	6	6	6
3637	4	4	0	8	0	8	4	2	0	6	3	3
3638	4	4	0	8	0	8	3	3	0	6	3	3
3639	4	4	4	4	4	4	3	3	3	3	3	3
3640	4	4	0	8	0	8	3	3	0	6	3	3
3641	8	8	8	8	8	8	6	6	6	6	6	6
3642	8	8	4	12	4	12	6	6	3	9	3	9
3643	8	8	8	8	8	8	6	6	6	6	6	6
3644	8	8	8	8	8	8	6	6	6	6	6	6
3645	4	8	4	8	4	8	5	4	3	6	3	6
3646	4	8	4	8	3	9	3	6	2	7	3	6
3647	4	8	4	8	3	9	3	6	3	6	3	6
3648	4	4	0	8	0	8	6	0	0	6	3	3
3649	12	8	12	8	12	8	6	9	9	6	7	8
3650	8	8	8	8	8	8	6	6	6	6	6	6
3651	12	8	8	12	8	12	9	6	6	9	6	9
3652	4	8	4	8	4	8	3	6	3	6	3	6
3653	8	0	4	4	4	4	0	6	3	3	0	6
3654	4	8	4	8	4	8	3	6	3	6	3	6
3655	4	8	4	8	4	8	3	6	3	6	3	6
3656	4	8	4	8	4	8	3	6	3	6	3	6
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	4	8	4	8	4	8	3	6	6	3	3	6
3659	4	4	0	8	0	8	3	3	0	6	3	3
3660	8	8	4	12	4	12	6	6	6	6	6	6
3661	8	8	8	8	8	8	5	7	6	6	6	6
3662	8	8	8	8	8	8	6	6	6	6	6	6
3663	4	8	4	8	4	8	3	6	3	6	3	6
3664	4	4	0	8	0	8	3	3	0	6	3	3
3665	12	8	12	8	12	8	7	8	9	6	9	6
3666	4	12	8	8	8	8	4	8	3	9	3	9
3667	4	8	4	8	4	8	3	6	3	6	3	6
3668	8	8	8	8	4	12	3	9	6	6	3	9
3669	6	2	0	8	0	8	3	3	0	6	3	3
3670	4	8	4	8	4	8	3	6	3	6	3	6
3671	7	9	8	8	8	8	3	9	6	6	3	9
3672	8	8	4	12	1	15	3	9	3	9	3	9
3673	4	4	0	8	0	8	3	3	0	6	3	3
3674	4	4	4	4	4	4	3	3	3	3	3	3
3675	8	0	0	8	0	8	3	3	0	6	4	2
3676	4	8	4	8	4	8	3	6	3	6	3	6
3677	20	0	8	12	8	12	9	6	6	9	6	9
3678	4	8	4	8	4	8	3	6	3	6	3	6
3679	12	4	12	4	12	4	5	7	9	3	9	3
3680	4	8	4	8	4	8	3	6	3	6	3	6
3681	8	8	8	8	8	8	6	6	6	6	6	6
3682	4	8	5	7	4	8	3	6	3	6	3	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	5	7	4	8	0	12	3	6	3	6	3	6
3685	4	8	4	8	4	8	5	4	3	6	3	6
3686	4	8	4	8	4	8	3	6	3	6	3	6
3687	12	0	4	8	4	8	3	6	3	6	3	6
3688	8	8	8	8	8	8	6	6	6	6	6	6
3689	4	8	5	7	4	8	3	6	3	6	3	6
3690	8	8	8	8	8	8	6	6	6	6	6	6
3691	4	8	4	8	4	8	3	6	3	6	3	6
3692	8	8	8	8	8	8	8	4	6	6	6	6
3693	10	6	8	8	8	8	6	6	6	6	6	6
3694	4	4	0	8	0	8	6	0	0	6	3	3
3695	8	8	8	8	8	8	6	6	6	6	6	6
3696	4	8	4	8	4	8	3	6	3	6	3	6
3697	4	8	4	8	4	8	3	6	3	6	3	6
3698	4	4	4	4	4	4	3	3	3	3	0	6
3699	4	8	4	8	4	8	3	6	3	6	3	6
3700	4	8	4	8	4	8	3	6	3	6	3	6
3701	8	8	8	8	8	8	6	6	6	6	6	6
3702	5	7	4	8	4	8	3	6	3	6	3	6
3703	8	8	8	8	8	8	6	6	6	6	6	6
3704	4	8	4	8	3	9	3	6	3	6	3	6
3705	0	8	4	4	4	4	0	6	3	3	0	6
3706	4	8	4	8	4	8	3	6	3	6	3	6
3707	8	12	7	13	10	10	6	9	6	9	6	9
3708	16	8	11	13	12	12	12	6	9	9	6	12
3709	4	8	4	8	4	8	3	6	3	6	3	6
3710	12	8	12	8	12	8	7	8	9	6	6	9
3711	4	4	0	8	0	8	3	3	0	6	3	3
3712	8	8	4	12	4	12	6	6	3	9	4	8
3713	4	8	4	8	4	8	3	6	3	6	5	4
3714	12	0	4	8	4	8	3	6	3	6	0	9
3715	8	8	8	8	2	14	6	6	6	6	6	6
3716	4	4	0	8	0	8	3	3	0	6	3	3
3717	8	12	12	8	6	14	6	9	7	8	6	9
3718	4	8	4	8	4	8	3	6	3	6	3	6
3719	4	8	4	8	2	10	3	6	3	6	3	6
3720	8	8	8	8	8	8	6	6	6	6	6	6
3721	8	8	8	8	8	8	5	7	6	6	6	6
3722	4	8	4	8	4	8	3	6	3	6	1	8
3723	4	4	0	8	0	8	3	3	0	6	3	3
3724	8	8	8	8	8	8	6	6	6	6	6	6
3725	8	12	8	12	8	12	9	6	6	9	6	9
3726	8	8	9	7	4	12	6	6	6	6	0	12
3727	4	4	0	8	0	8	3	3	0	6	3	3
3728	4	8	4	8	3	9	3	6	3	6	3	6
3729	4	8	4	8	4	8	3	6	3	6	3	6
3730	10	6	7	9	8	8	9	3	6	6	0	12
3731	8	4	0	12	0	12	6	3	0	9	4	5
3732	4	8	4	8	8	4	0	9	5	4	0	9
3733	11	1	4	8	4	8	3	6	3	6	3	6
3734	12	4	5	11	8	8	3	9	6	6	6	6
3735	6	6	4	8	4	8	3	6	3	6	3	6
3736	5	3	4	4	4	4	3	3	3	3	3	3
3737	11	9	8	12	8	12	9	6	6	9	6	9
3738	4	4	0	8	0	8	3	3	0	6	3	3
3739	12	0	8	4	6	6	6	3	6	3	6	3
3740	4	4	0	8	0	8	3	3	0	6	3	3
3741	10	2	8	4	8	4	6	3	6	3	6	3
3742	8	8	8	8	8	8	6	6	6	6	6	6
3743	14	6	12	8	12	8	6	9	12	3	8	7
3744	4	8	4	8	4	8	3	6	3	6	3	6
3745	11	9	8	12	8	12	3	12	6	9	6	9
3746	4	8	4	8	4	8	3	6	3	6	3	6
3747	8	0	4	4	4	4	3	3	3	3	4	2
3748	8	4	4	8	4	8	6	3	3	6	6	3
3749	4	8	4	8	4	8	3	6	3	6	3	6
3750	8	8	8	8	8	8	6	6	6	6	6	6
3751	8	4	4	8	2	10	3	6	3	6	3	6
3752	8	0	4	4	4	4	6	0	3	3	6	0
3753	8	8	8	8	8	8	6	6	6	6	6	6
3754	8	8	8	8	8	8	3	9	6	6	6	6
3755	4	8	0	12	0	12	3	6	0	9	5	4
3756	8	8	8	8	8	8	3	9	6	6	5	7
3757	15	9	12	12	12	12	9	9	9	9	6	12
3758	4	8	4	8	4	8	3	6	3	6	3	6
3759	8	8	4	12	4	12	3	9	3	9	3	9
3760	4	8	4	8	4	8	3	6	3	6	3	6
3761	8	8	8	8	8	8	6	6	6	6	6	6
3762	4	8	4	8	4	8	3	6	3	6	3	6
3763	8	12	11	9	10	10	6	9	3	12	6	9
3764	12	8	12	8	12	8	6	9	9	6	6	9
3765	4	8	4	8	4	8	3	6	3	6	3	6
3766	12	12	12	12	8	16	3	15	6	12	9	9
3767	13	7	8	12	8	12	9	6	6	9	6	9
3768	4	8	4	8	4	8	3	6	3	6	3	6
3769	4	0	0	4	0	4	3	0	0	3	3	0
3770	4	8	4	8	1	11	3	6	3	6	3	6
3771	4	8	4	8	0	12	3	6	3	6	3	6
3772	7	5	4	8	4	8	3	6	3	6	3	6
3773	4	4	4	4	4	4	3	3	3	3	3	3
3774	4	8	4	8	4	8	3	6	3	6	3	6
3775	4	4	0	8	0	8	3	3	0	6	3	3
3776	20	8	16	12	16	12	6	15	12	9	9	12
3777	4	8	4	8	4	8	3	6	3	6	3	6
3778	9	7	8	8	8	8	6	6	6	6	6	6
3779	4	4	0	8	0	8	3	3	0	6	3	3
3780	8	8	8	8	8	8	6	6	6	6	6	6
3781	12	8	4	16	4	16	7	8	3	12	3	12
3782	8	8	8	8	8	8	9	3	6	6	6	6
3783	4	4	0	8	0	8	3	3	0	6	3	3
3784	8	8	8	8	8	8	4	8	6	6	6	6
3785	16	0	3	13	12	4	6	6	9	3	9	3
3786	4	8	4	8	5	7	3	6	3	6	3	6
3787	12	4	9	7	8	8	9	3	6	6	9	3
3788	8	4	5	7	10	2	4	5	6	3	6	3
3789	4	12	8	8	8	8	3	9	3	9	0	12
3790	8	8	8	8	8	8	6	6	6	6	6	6
3791	12	4	12	4	12	4	7	5	9	3	9	3
3792	8	12	9	11	9	11	6	9	6	9	6	9
3793	8	8	4	12	4	12	4	8	3	9	6	6
3794	14	10	12	12	12	12	6	12	9	9	10	8
3795	4	8	4	8	4	8	3	6	3	6	3	6
3796	12	0	3	9	4	8	3	6	3	6	3	6
3797	12	8	12	8	8	12	9	6	6	9	9	6
3798	4	12	8	8	8	8	3	9	3	9	3	9
3799	0	8	4	4	4	4	0	6	3	3	0	6
3800	4	12	8	8	7	9	3	9	3	9	3	9
3801	4	0	0	4	0	4	3	0	0	3	3	0
3802	4	8	4	8	4	8	3	6	3	6	3	6
3803	8	16	8	16	6	18	12	6	6	12	10	8
3804	5	11	8	8	8	8	3	9	6	6	3	9
3805	8	0	3	5	3	5	6	0	3	3	6	0
3806	8	0	4	4	4	4	6	0	3	3	6	0
3807	8	8	8	8	8	8	6	6	6	6	6	6
3808	7	5	4	8	4	8	3	6	3	6	4	5
3809	4	4	4	4	4	4	3	3	3	3	3	3
3810	8	4	0	12	0	12	3	6	0	9	8	1
3811	8	8	8	8	8	8	6	6	6	6	6	6
3812	8	8	8	8	8	8	5	7	6	6	6	6
3813	8	4	0	12	0	12	6	3	0	9	3	6
3814	4	8	4	8	4	8	3	6	3	6	3	6
3815	11	1	4	8	4	8	3	6	3	6	3	6
3816	8	8	8	8	8	8	6	6	6	6	6	6
3817	0	8	4	4	4	4	1	5	3	3	0	6
3818	12	4	12	4	12	4	6	6	12	0	9	3
3819	4	8	4	8	4	8	3	6	3	6	3	6
3820	18	10	13	15	13	15	15	6	12	9	9	12
3821	12	4	4	12	4	12	6	6	3	9	3	9
3822	4	8	4	8	4	8	3	6	3	6	3	6
3823	4	8	4	8	4	8	3	6	3	6	3	6
3824	12	8	12	8	12	8	6	9	9	6	9	6
3825	8	8	8	8	8	8	6	6	6	6	6	6
3826	8	8	8	8	8	8	3	9	6	6	6	6
3827	8	8	8	8	8	8	3	9	6	6	5	7
3828	8	8	8	8	8	8	6	6	6	6	6	6
3829	5	7	4	8	4	8	3	6	3	6	3	6
3830	8	8	8	8	8	8	6	6	6	6	6	6
3831	4	0	0	4	0	4	3	0	0	3	3	0
3832	4	8	4	8	4	8	3	6	3	6	3	6
3833	4	8	4	8	4	8	3	6	3	6	3	6
3834	8	8	8	8	8	8	6	6	6	6	6	6
3835	8	8	4	12	4	12	6	6	3	9	4	8
3836	4	8	4	8	4	8	3	6	9	0	3	6
3837	4	8	4	8	1	11	3	6	3	6	3	6
3838	8	8	8	8	8	8	6	6	6	6	6	6
3839	12	8	4	16	7	13	6	9	6	9	6	9
3840	4	8	4	8	4	8	3	6	3	6	3	6
3841	4	8	4	8	4	8	3	6	3	6	3	6
3842	12	12	11	13	11	13	3	15	6	12	3	15
3843	12	8	4	16	9	11	9	6	9	6	9	6
3844	8	8	4	12	4	12	4	8	3	9	0	12
3845	10	6	8	8	8	8	6	6	6	6	6	6
3846	4	8	4	8	4	8	0	9	3	6	0	9
3847	4	8	4	8	4	8	3	6	3	6	3	6
3848	6	2	3	5	4	4	3	3	3	3	3	3
3849	8	4	4	8	4	8	3	6	3	6	3	6
3850	8	8	6	10	8	8	4	8	6	6	6	6
3851	20	8	13	15	16	12	12	9	12	9	11	10
3852	4	8	4	8	4	8	3	6	3	6	3	6
3853	4	8	4	8	4	8	3	6	3	6	3	6
3854	7	9	7	9	8	8	4	8	6	6	3	9
3855	4	4	0	8	0	8	3	3	0	6	3	3
3856	4	12	4	12	4	12	6	6	3	9	3	9
3857	4	8	4	8	3	9	3	6	3	6	3	6
3858	8	8	4	12	4	12	6	6	4	8	6	6
3859	20	8	8	20	8	20	9	12	9	12	5	16
3860	16	12	4	24	4	24	13	8	12	9	6	15
3861	8	12	8	12	8	12	9	6	6	9	6	9
3862	4	8	4	8	4	8	3	6	3	6	3	6
3863	8	8	8	8	4	12	6	6	6	6	6	6
3864	0	8	4	4	4	4	0	6	3	3	0	6
3865	16	8	12	12	12	12	9	9	9	9	6	12
3866	15	5	4	16	4	16	7	8	3	12	7	8
3867	4	8	4	8	4	8	3	6	3	6	3	6
3868	4	8	4	8	2	10	3	6	3	6	3	6
3869	4	8	4	8	4	8	3	6	3	6	3	6
3870	4	8	4	8	4	8	3	6	3	6	3	6
3871	4	8	4	8	4	8	3	6	3	6	3	6
3872	8	0	0	8	0	8	3	3	0	6	3	3
3873	4	4	0	8	0	8	3	3	0	6	3	3
3874	4	8	4	8	4	8	3	6	3	6	3	6
3875	8	8	8	8	8	8	5	7	6	6	6	6
3876	4	8	4	8	4	8	3	6	3	6	3	6
3877	4	4	0	8	0	8	3	3	0	6	3	3
3878	4	8	4	8	4	8	3	6	3	6	3	6
3879	4	8	4	8	4	8	3	6	3	6	3	6
3880	12	12	8	16	16	8	9	9	10	8	9	9
3881	12	8	8	12	8	12	8	7	6	9	6	9
3882	4	4	0	8	0	8	3	3	0	6	3	3
3883	4	8	4	8	4	8	3	6	3	6	3	6
3884	16	8	12	12	12	12	7	11	9	9	6	12
3885	4	12	4	12	4	12	5	7	3	9	3	9
3886	4	4	0	8	0	8	3	3	0	6	3	3
3887	8	8	8	8	8	8	6	6	6	6	6	6
3888	8	8	8	8	8	8	6	6	6	6	6	6
3889	12	8	6	14	8	12	7	8	6	9	6	9
3890	4	8	4	8	4	8	3	6	3	6	3	6
3891	4	4	0	8	0	8	3	3	0	6	3	3
3892	4	8	4	8	4	8	3	6	3	6	3	6
3893	10	10	6	14	8	12	7	8	6	9	6	9
3894	12	8	12	8	12	8	7	8	9	6	9	6
3895	4	12	4	12	4	12	6	6	3	9	3	9
3896	4	8	4	8	4	8	3	6	3	6	3	6
3897	8	8	8	8	8	8	6	6	6	6	6	6
3898	8	8	4	12	4	12	6	6	3	9	3	9
3899	8	8	8	8	8	8	6	6	6	6	6	6
3900	4	8	4	8	4	8	3	6	3	6	3	6
3901	8	8	8	8	6	10	6	6	6	6	6	6
3902	4	8	4	8	4	8	3	6	3	6	3	6
3903	4	8	4	8	4	8	3	6	3	6	3	6
3904	4	8	4	8	4	8	3	6	3	6	3	6
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	8	12	12	8	9	11	6	9	6	9	6	9
3907	8	8	8	8	6	10	6	6	6	6	6	6
3908	4	8	4	8	4	8	3	6	3	6	3	6
3909	12	8	8	12	8	12	9	6	6	9	6	9
3910	4	8	4	8	4	8	3	6	3	6	3	6
3911	17	7	12	12	12	12	9	9	9	9	6	12
3912	8	16	14	10	12	12	6	12	9	9	12	6
3913	4	8	4	8	4	8	3	6	3	6	0	9
3914	4	8	4	8	4	8	3	6	3	6	3	6
3915	4	8	4	8	4	8	3	6	3	6	3	6
3916	12	0	4	8	4	8	3	6	3	6	5	4
3917	12	0	6	6	2	10	6	3	6	3	6	3
3918	13	3	11	5	12	4	6	6	9	3	6	6
3919	4	4	0	8	0	8	3	3	0	6	3	3
3920	8	8	8	8	8	8	6	6	8	4	6	6
3921	8	8	8	8	8	8	6	6	6	6	6	6
3922	12	8	12	8	12	8	6	9	9	6	6	9
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	4	8	4	8	4	8	3	6	3	6	3	6
3925	8	4	5	7	1	11	3	6	3	6	3	6
3926	4	8	4	8	4	8	3	6	3	6	3	6
3927	8	12	8	12	8	12	7	8	6	9	6	9
3928	20	0	12	8	12	8	9	6	9	6	6	9
3929	4	4	0	8	0	8	3	3	0	6	3	3
3930	8	8	8	8	8	8	3	9	6	6	6	6
3931	4	8	6	6	2	10	3	6	3	6	3	6
3932	4	8	4	8	4	8	3	6	3	6	3	6
3933	4	8	4	8	4	8	3	6	3	6	3	6
3934	4	8	4	8	4	8	3	6	3	6	3	6
3935	16	0	8	8	8	8	6	6	6	6	6	6
3936	17	7	12	12	12	12	9	9	9	9	5	13
3937	12	4	4	12	4	12	6	6	3	9	3	9
3938	4	8	4	8	4	8	3	6	3	6	3	6
3939	8	4	4	8	4	8	3	6	3	6	3	6
3940	8	8	7	9	8	8	6	6	6	6	6	6
3941	8	8	8	8	8	8	6	6	6	6	6	6
3942	4	8	4	8	4	8	3	6	3	6	3	6
3943	5	11	8	8	8	8	6	6	6	6	0	12
3944	4	8	4	8	4	8	3	6	3	6	3	6
3945	8	0	0	8	0	8	3	3	0	6	3	3
3946	8	8	8	8	8	8	3	9	6	6	3	9
3947	15	9	11	13	12	12	6	12	9	9	7	11
3948	4	8	4	8	4	8	3	6	3	6	3	6
3949	0	8	4	4	4	4	0	6	3	3	0	6
3950	4	8	4	8	4	8	3	6	3	6	3	6
3951	8	0	0	8	0	8	6	0	0	6	3	3
3952	4	8	4	8	4	8	3	6	3	6	3	6
3953	4	4	4	4	4	4	3	3	3	3	3	3
3954	8	8	8	8	10	6	6	6	6	6	6	6
3955	0	8	4	4	4	4	0	6	3	3	0	6
3956	8	8	8	8	8	8	6	6	6	6	6	6
3957	11	1	4	8	4	8	3	6	3	6	3	6
3958	4	8	4	8	4	8	3	6	3	6	3	6
3959	8	4	7	5	9	3	5	4	6	3	6	3
3960	8	8	4	12	4	12	9	3	3	9	2	10
3961	4	8	4	8	4	8	3	6	0	9	3	6
3962	8	4	4	8	4	8	3	6	3	6	3	6
3963	4	4	0	8	0	8	3	3	0	6	3	3
3964	8	4	4	8	3	9	6	3	3	6	6	3
3965	8	8	8	8	8	8	5	7	6	6	6	6
3966	8	8	8	8	8	8	6	6	6	6	6	6
3967	4	0	0	4	0	4	3	0	0	3	3	0
3968	0	8	4	4	4	4	0	6	3	3	0	6
3969	8	8	4	12	1	15	6	6	3	9	3	9
3970	12	8	12	8	12	8	6	9	9	6	8	7
3971	4	4	0	8	0	8	3	3	0	6	3	3
3972	18	6	12	12	9	15	12	6	9	9	6	12
3973	4	8	4	8	4	8	3	6	3	6	3	6
3974	4	8	4	8	4	8	3	6	3	6	3	6
3975	8	8	4	12	4	12	3	9	3	9	3	9
3976	8	4	4	8	6	6	6	3	3	6	6	3
3977	12	8	7	13	8	12	6	9	9	6	9	6
3978	4	8	4	8	4	8	3	6	3	6	3	6
3979	8	4	0	12	0	12	6	3	0	9	4	5
3980	13	11	8	16	12	12	9	9	9	9	9	9
3981	6	10	4	12	4	12	3	9	3	9	2	10
3982	8	8	8	8	8	8	6	6	6	6	6	6
3983	8	8	4	12	4	12	3	9	3	9	3	9
3984	4	4	0	8	0	8	3	3	0	6	3	3
3985	8	4	8	4	8	4	6	3	6	3	6	3
3986	8	8	12	4	13	3	6	6	6	6	6	6
3987	4	8	4	8	2	10	3	6	3	6	3	6
3988	4	8	4	8	4	8	3	6	3	6	3	6
