3503	0	4	0	4	0	4	0	3	0	3	0	3
3504	4	8	4	8	0	12	3	6	0	9	3	6
3505	8	8	8	8	8	8	6	6	6	6	6	6
3506	4	4	0	8	0	8	3	3	0	6	3	3
3507	4	8	8	4	8	4	3	6	6	3	3	6
3508	4	8	4	8	1	11	3	6	0	9	3	6
3509	3	9	8	4	8	4	3	6	0	9	3	6
3510	4	8	4	8	4	8	3	6	2	7	3	6
3511	4	4	0	8	0	8	3	3	0	6	3	3
3512	0	4	0	4	0	4	0	3	0	3	0	3
3513	8	16	10	14	10	14	9	9	6	12	9	9
3514	4	4	0	8	0	8	3	3	0	6	3	3
3515	4	4	0	8	0	8	3	3	0	6	3	3
3516	8	8	8	8	8	8	6	6	6	6	6	6
3517	4	4	0	8	0	8	6	0	0	6	3	3
3518	0	8	4	4	0	8	0	6	0	6	0	6
3519	4	4	0	8	0	8	3	3	0	6	3	3
3520	4	4	0	8	0	8	3	3	0	6	3	3
3521	4	8	4	8	2	10	3	6	0	9	3	6
3522	4	4	1	7	0	8	3	3	0	6	3	3
3523	4	4	0	8	0	8	3	3	0	6	3	3
3524	4	8	4	8	1	11	3	6	0	9	3	6
3525	4	4	0	8	0	8	3	3	0	6	0	6
3526	3	13	10	6	4	12	0	12	3	9	3	9
3527	0	4	0	4	0	4	0	3	0	3	0	3
3528	4	8	4	8	0	12	3	6	0	9	3	6
3529	4	8	4	8	4	8	3	6	3	6	3	6
3530	0	4	0	4	0	4	0	3	0	3	0	3
3531	4	8	4	8	4	8	3	6	2	7	3	6
3532	4	4	0	8	0	8	3	3	0	6	3	3
3533	4	4	0	8	0	8	3	3	0	6	3	3
3534	0	8	0	8	0	8	0	6	0	6	3	3
3535	4	4	0	8	0	8	4	2	0	6	3	3
3536	4	12	8	8	8	8	3	9	3	9	3	9
3537	4	8	2	10	0	12	3	6	0	9	3	6
3538	0	4	0	4	0	4	0	3	0	3	0	3
3539	4	8	4	8	4	8	3	6	2	7	3	6
3540	7	1	0	8	0	8	3	3	0	6	3	3
3541	0	4	0	4	0	4	0	3	0	3	0	3
3542	0	8	4	4	4	4	0	6	3	3	0	6
3543	0	8	4	4	4	4	0	6	2	4	0	6
3544	4	4	0	8	0	8	3	3	0	6	3	3
3545	0	4	0	4	0	4	0	3	0	3	0	3
3546	7	9	7	9	8	8	6	6	4	8	6	6
3547	3	9	4	8	4	8	3	6	3	6	3	6
3548	8	4	0	12	0	12	8	1	0	9	4	5
3549	4	4	0	8	0	8	3	3	0	6	3	3
3550	6	10	4	12	4	12	6	6	3	9	3	9
3551	0	4	0	4	0	4	0	3	0	3	0	3
3552	4	0	0	4	0	4	3	0	0	3	3	0
3553	4	4	0	8	0	8	3	3	0	6	3	3
3554	4	4	0	8	0	8	3	3	0	6	3	3
3555	4	8	4	8	1	11	4	5	0	9	3	6
3556	1	7	0	8	0	8	3	3	0	6	3	3
3557	4	4	0	8	0	8	3	3	0	6	3	3
3558	4	8	4	8	4	8	3	6	2	7	3	6
3559	1	7	1	7	0	8	3	3	0	6	3	3
3560	8	8	8	8	8	8	6	6	6	6	6	6
3561	4	4	0	8	0	8	3	3	0	6	3	3
3562	8	8	8	8	8	8	6	6	6	6	6	6
3563	4	4	0	8	0	8	3	3	0	6	3	3
3564	4	4	0	8	0	8	2	4	0	6	1	5
3565	4	4	0	8	0	8	3	3	0	6	3	3
3566	4	4	0	8	0	8	3	3	0	6	3	3
3567	4	8	4	8	4	8	3	6	3	6	9	0
3568	0	8	4	4	1	7	0	6	3	3	0	6
3569	4	4	0	8	0	8	3	3	0	6	3	3
3570	4	12	3	13	2	14	5	7	0	12	3	9
3571	0	8	4	4	4	4	0	6	3	3	0	6
3572	4	8	0	12	0	12	6	3	0	9	3	6
3573	0	4	0	4	0	4	0	3	0	3	0	3
3574	0	4	0	4	0	4	0	3	0	3	0	3
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	4	8	4	8	4	8	3	6	1	8	3	6
3577	4	4	0	8	0	8	3	3	0	6	3	3
3578	4	4	0	8	0	8	3	3	0	6	3	3
3579	0	4	0	4	0	4	0	3	0	3	0	3
3580	4	4	0	8	0	8	3	3	0	6	3	3
3581	4	8	0	12	0	12	6	3	0	9	3	6
3582	0	4	0	4	0	4	0	3	0	3	0	3
3583	4	4	0	8	0	8	3	3	0	6	3	3
3584	4	4	1	7	1	7	3	3	0	6	3	3
3585	0	4	0	4	0	4	0	3	0	3	0	3
3586	4	12	9	7	6	10	3	9	2	10	3	9
3587	4	4	0	8	0	8	3	3	0	6	3	3
3588	4	8	8	4	8	4	3	6	6	3	0	9
3589	4	4	0	8	0	8	3	3	0	6	3	3
3590	4	8	0	12	0	12	6	3	0	9	6	3
3591	4	4	0	8	0	8	3	3	0	6	3	3
3592	4	8	0	12	0	12	6	3	0	9	6	3
3593	4	4	0	8	0	8	3	3	0	6	3	3
3594	4	4	0	8	0	8	3	3	0	6	3	3
3595	4	8	4	8	4	8	3	6	3	6	3	6
3596	0	4	0	4	0	4	0	3	0	3	0	3
3597	4	4	0	8	0	8	3	3	0	6	3	3
3598	0	4	0	4	0	4	0	3	0	3	0	3
3599	4	4	0	8	0	8	3	3	0	6	3	3
3600	4	4	0	8	0	8	3	3	0	6	3	3
3601	0	4	0	4	0	4	0	3	0	3	0	3
3602	4	8	4	8	4	8	3	6	0	9	3	6
3603	0	8	8	0	4	4	0	6	3	3	0	6
3604	4	4	0	8	0	8	3	3	0	6	3	3
3605	4	8	0	12	0	12	6	3	0	9	5	4
3606	6	6	0	12	0	12	3	6	0	9	3	6
3607	4	4	0	8	0	8	3	3	0	6	3	3
3608	4	8	0	12	0	12	6	3	0	9	3	6
3609	4	4	0	8	0	8	3	3	0	6	3	3
3610	4	4	0	8	0	8	3	3	0	6	3	3
3611	4	4	0	8	0	8	3	3	0	6	3	3
3612	4	8	0	12	0	12	6	3	0	9	3	6
3613	4	8	4	8	4	8	3	6	3	6	3	6
3614	4	4	0	8	0	8	3	3	0	6	3	3
3615	8	4	0	12	0	12	5	4	0	9	3	6
3616	4	4	0	8	0	8	3	3	0	6	3	3
3617	4	8	0	12	0	12	6	3	0	9	6	3
3618	4	4	0	8	0	8	3	3	0	6	3	3
3619	4	8	4	8	4	8	3	6	3	6	3	6
3620	8	4	0	12	0	12	6	3	0	9	3	6
3621	4	8	4	8	4	8	3	6	3	6	3	6
3622	4	8	3	9	4	8	3	6	0	9	3	6
3623	0	16	12	4	4	12	0	12	3	9	0	12
3624	4	4	0	8	0	8	3	3	0	6	3	3
3625	4	4	0	8	0	8	3	3	0	6	3	3
3626	4	4	0	8	0	8	3	3	0	6	3	3
3627	3	5	0	8	0	8	3	3	0	6	3	3
3628	4	4	0	8	0	8	6	0	0	6	3	3
3629	4	4	0	8	0	8	3	3	0	6	3	3
3630	4	8	1	11	0	12	3	6	0	9	5	4
3631	4	4	0	8	0	8	3	3	0	6	3	3
3632	4	4	0	8	0	8	3	3	0	6	3	3
3633	4	4	0	8	0	8	3	3	0	6	3	3
3634	8	12	12	8	8	12	6	9	4	11	6	9
3635	4	4	0	8	0	8	3	3	0	6	3	3
3636	4	4	0	8	0	8	3	3	0	6	3	3
3637	4	8	4	8	4	8	3	6	0	9	3	6
3638	0	4	0	4	0	4	0	3	0	3	0	3
3639	4	4	0	8	0	8	3	3	0	6	3	3
3640	3	5	0	8	0	8	3	3	0	6	3	3
3641	3	5	0	8	0	8	3	3	0	6	3	3
3642	4	4	0	8	0	8	3	3	0	6	3	3
3643	4	4	0	8	0	8	3	3	0	6	3	3
3644	4	8	4	8	4	8	3	6	3	6	3	6
3645	0	8	4	4	4	4	0	6	0	6	0	6
3646	1	7	0	8	0	8	3	3	0	6	3	3
3647	4	4	4	4	0	8	3	3	0	6	3	3
3648	9	11	8	12	8	12	9	6	6	9	9	6
3649	4	4	0	8	0	8	3	3	0	6	3	3
3650	4	4	0	8	0	8	3	3	0	6	3	3
3651	4	8	0	12	0	12	6	3	0	9	5	4
3652	4	8	4	8	4	8	3	6	3	6	3	6
3653	4	4	0	8	0	8	6	0	0	6	3	3
3654	3	5	0	8	0	8	3	3	0	6	3	3
3655	4	4	0	8	0	8	3	3	0	6	3	3
3656	4	8	4	8	0	12	3	6	0	9	3	6
3657	4	4	0	8	0	8	3	3	0	6	3	3
3658	0	4	0	4	0	4	0	3	0	3	0	3
3659	4	4	0	8	0	8	3	3	0	6	3	3
3660	4	4	1	7	0	8	3	3	0	6	3	3
3661	0	8	4	4	4	4	0	6	1	5	0	6
3662	4	4	0	8	0	8	3	3	0	6	3	3
3663	0	4	0	4	0	4	2	1	0	3	0	3
3664	0	4	0	4	0	4	0	3	0	3	0	3
3665	4	4	0	8	0	8	3	3	0	6	3	3
3666	4	4	0	8	0	8	3	3	0	6	3	3
3667	0	4	0	4	0	4	0	3	0	3	0	3
3668	4	4	1	7	0	8	3	3	0	6	3	3
3669	0	4	0	4	0	4	0	3	0	3	0	3
3670	4	4	0	8	0	8	3	3	0	6	3	3
3671	4	4	0	8	0	8	3	3	0	6	3	3
3672	4	4	0	8	0	8	3	3	0	6	3	3
3673	4	4	0	8	0	8	3	3	0	6	3	3
3674	4	8	4	8	3	9	3	6	0	9	3	6
3675	4	4	0	8	0	8	3	3	0	6	3	3
3676	4	20	8	16	2	22	12	6	0	18	8	10
3677	4	4	0	8	0	8	3	3	0	6	3	3
3678	4	4	0	8	0	8	3	3	0	6	3	3
3679	5	11	4	12	1	15	6	6	0	12	3	9
3680	4	12	8	8	7	9	3	9	1	11	3	9
3681	0	12	8	4	5	7	0	9	3	6	0	9
3682	4	8	4	8	4	8	3	6	3	6	3	6
3683	4	4	0	8	0	8	3	3	0	6	3	3
3684	4	8	4	8	4	8	3	6	3	6	3	6
3685	0	12	4	8	4	8	3	6	3	6	3	6
3686	4	4	0	8	0	8	3	3	0	6	3	3
3687	4	4	0	8	0	8	3	3	0	6	3	3
3688	4	4	0	8	0	8	3	3	0	6	3	3
3689	4	12	0	16	0	16	8	4	0	12	6	6
3690	4	4	0	8	0	8	3	3	0	6	3	3
3691	4	4	0	8	0	8	3	3	0	6	3	3
3692	4	4	0	8	0	8	3	3	0	6	4	2
3693	4	4	0	8	0	8	3	3	0	6	3	3
3694	4	0	0	4	0	4	3	0	0	3	3	0
3695	1	7	0	8	0	8	3	3	0	6	3	3
3696	4	8	4	8	4	8	3	6	1	8	3	6
3697	4	12	8	8	10	6	3	9	3	9	3	9
3698	0	4	0	4	0	4	0	3	0	3	0	3
3699	4	4	0	8	0	8	3	3	0	6	3	3
3700	4	8	5	7	2	10	3	6	0	9	3	6
3701	0	4	0	4	0	4	0	3	0	3	0	3
3702	4	4	0	8	0	8	3	3	0	6	3	3
3703	0	4	0	4	0	4	0	3	0	3	0	3
3704	0	4	0	4	0	4	0	3	0	3	0	3
3705	4	4	0	8	0	8	3	3	0	6	3	3
3706	4	4	0	8	0	8	3	3	0	6	3	3
3707	1	7	0	8	0	8	3	3	0	6	3	3
3708	8	4	0	12	0	12	6	3	0	9	3	6
3709	0	8	4	4	4	4	0	6	3	3	0	6
3710	4	4	0	8	0	8	3	3	0	6	3	3
3711	0	12	4	8	4	8	3	6	3	6	3	6
3712	0	4	0	4	0	4	0	3	0	3	0	3
3713	4	4	0	8	0	8	3	3	0	6	3	3
3714	4	4	0	8	0	8	3	3	0	6	3	3
3715	0	4	0	4	0	4	0	3	0	3	0	3
3716	0	4	0	4	0	4	0	3	0	3	0	3
3717	4	8	4	8	4	8	3	6	3	6	3	6
3718	4	8	0	12	0	12	6	3	0	9	3	6
3719	4	8	4	8	4	8	3	6	3	6	3	6
3720	4	4	0	8	0	8	3	3	0	6	3	3
3721	4	4	0	8	0	8	3	3	0	6	3	3
3722	0	4	0	4	0	4	0	3	0	3	0	3
3723	4	4	0	8	0	8	3	3	0	6	3	3
3724	4	4	0	8	0	8	3	3	0	6	3	3
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	0	4	0	4	0	4	0	3	0	3	0	3
3727	4	4	0	8	0	8	3	3	0	6	3	3
3728	4	4	0	8	0	8	3	3	0	6	3	3
3729	4	4	0	8	0	8	3	3	0	6	3	3
3730	8	8	8	8	8	8	6	6	6	6	6	6
3731	4	4	0	8	0	8	3	3	0	6	3	3
3732	4	4	0	8	0	8	3	3	0	6	3	3
3733	3	5	0	8	0	8	3	3	0	6	3	3
3734	0	12	0	12	0	12	6	3	0	9	3	6
3735	0	4	0	4	0	4	0	3	0	3	0	3
3736	4	4	0	8	0	8	3	3	0	6	3	3
3737	4	4	0	8	0	8	3	3	0	6	3	3
3738	8	4	0	12	0	12	6	3	0	9	3	6
3739	4	4	0	8	0	8	3	3	0	6	3	3
3740	0	4	0	4	0	4	0	3	0	3	0	3
3741	4	8	4	8	1	11	3	6	0	9	3	6
3742	8	8	4	12	4	12	6	6	0	12	3	9
3743	8	8	8	8	8	8	6	6	6	6	6	6
3744	4	4	0	8	0	8	3	3	0	6	3	3
3745	4	8	0	12	0	12	6	3	0	9	6	3
3746	4	4	0	8	0	8	3	3	0	6	3	3
3747	0	4	0	4	0	4	0	3	0	3	0	3
3748	4	8	0	12	0	12	5	4	0	9	3	6
3749	0	8	4	4	4	4	0	6	3	3	0	6
3750	4	12	4	12	4	12	6	6	3	9	5	7
3751	3	5	0	8	0	8	3	3	0	6	3	3
3752	4	4	0	8	0	8	3	3	0	6	3	3
3753	4	8	4	8	2	10	3	6	0	9	3	6
3754	4	4	0	8	0	8	3	3	0	6	3	3
3755	4	4	0	8	0	8	3	3	0	6	3	3
3756	4	4	2	6	3	5	3	3	0	6	3	3
3757	4	8	4	8	4	8	3	6	3	6	3	6
3758	0	4	0	4	0	4	0	3	0	3	0	3
3759	4	4	0	8	0	8	3	3	0	6	3	3
3760	4	4	0	8	0	8	3	3	0	6	3	3
3761	4	8	0	12	0	12	6	3	0	9	6	3
3762	4	8	4	8	0	12	9	0	0	9	3	6
3763	0	8	0	8	0	8	1	5	0	6	3	3
3764	0	12	8	4	4	8	0	9	4	5	0	9
3765	4	4	4	4	4	4	3	3	3	3	3	3
3766	4	4	0	8	0	8	3	3	0	6	3	3
3767	0	4	0	4	0	4	0	3	0	3	0	3
3768	0	8	0	8	0	8	3	3	0	6	3	3
3769	4	4	0	8	0	8	3	3	0	6	3	3
3770	5	11	10	6	8	8	6	6	6	6	6	6
3771	4	4	0	8	0	8	3	3	0	6	3	3
3772	6	10	4	12	4	12	3	9	3	9	3	9
3773	4	4	0	8	0	8	3	3	0	6	3	3
3774	4	4	0	8	0	8	3	3	0	6	3	3
3775	4	4	0	8	0	8	3	3	0	6	3	3
3776	4	4	0	8	0	8	3	3	0	6	3	3
3777	4	8	0	12	0	12	6	3	0	9	6	3
3778	0	4	0	4	0	4	0	3	0	3	0	3
3779	4	4	0	8	0	8	3	3	0	6	3	3
3780	4	4	0	8	0	8	3	3	0	6	3	3
3781	9	11	4	16	4	16	9	6	3	12	4	11
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	4	4	0	8	0	8	3	3	0	6	3	3
3784	0	8	0	8	0	8	3	3	0	6	3	3
3785	4	4	0	8	0	8	3	3	0	6	3	3
3786	4	4	0	8	0	8	3	3	0	6	3	3
3787	4	8	4	8	12	0	3	6	3	6	3	6
3788	4	4	0	8	0	8	3	3	0	6	3	3
3789	0	4	0	4	0	4	0	3	0	3	0	3
3790	4	4	0	8	0	8	3	3	0	6	3	3
3791	0	4	0	4	0	4	0	3	0	3	0	3
3792	4	4	0	8	0	8	3	3	0	6	3	3
3793	4	4	0	8	0	8	3	3	0	6	3	3
3794	4	4	1	7	0	8	3	3	0	6	3	3
3795	8	8	8	8	8	8	6	6	0	12	6	6
3796	4	4	0	8	0	8	3	3	0	6	3	3
3797	4	8	4	8	4	8	3	6	3	6	3	6
3798	4	4	1	7	0	8	3	3	0	6	3	3
3799	4	4	0	8	0	8	3	3	0	6	3	3
3800	8	4	0	12	0	12	7	2	0	9	3	6
3801	0	8	4	4	4	4	0	6	3	3	0	6
3802	4	8	4	8	1	11	3	6	0	9	3	6
3803	5	7	0	12	0	12	3	6	0	9	3	6
3804	4	4	0	8	0	8	3	3	0	6	3	3
3805	4	8	0	12	0	12	6	3	0	9	4	5
3806	4	4	0	8	0	8	3	3	0	6	3	3
3807	4	4	0	8	0	8	3	3	0	6	3	3
3808	4	4	0	8	0	8	3	3	0	6	3	3
3809	4	4	0	8	0	8	3	3	0	6	3	3
3810	5	15	12	8	6	14	3	12	2	13	6	9
3811	4	4	0	8	0	8	3	3	0	6	3	3
3812	4	4	0	8	0	8	3	3	0	6	3	3
3813	4	4	0	8	0	8	3	3	0	6	3	3
3814	4	4	0	8	0	8	3	3	0	6	3	3
3815	4	4	0	8	0	8	3	3	0	6	3	3
3816	4	12	0	16	0	16	9	3	0	12	4	8
3817	4	4	5	3	0	8	0	6	0	6	0	6
3818	4	8	4	8	4	8	3	6	2	7	3	6
3819	4	4	0	8	0	8	3	3	0	6	3	3
3820	3	9	0	12	0	12	6	3	0	9	6	3
3821	0	8	4	4	4	4	0	6	3	3	0	6
3822	4	4	0	8	0	8	3	3	0	6	3	3
3823	4	4	0	8	0	8	3	3	0	6	3	3
3824	0	8	4	4	4	4	0	6	3	3	0	6
3825	4	8	4	8	4	8	3	6	3	6	3	6
3826	4	8	4	8	1	11	3	6	0	9	1	8
3827	4	8	4	8	4	8	3	6	0	9	3	6
3828	4	4	0	8	0	8	3	3	0	6	3	3
3829	4	8	0	12	0	12	6	3	0	9	6	3
3830	4	4	0	8	0	8	3	3	0	6	3	3
3831	4	4	0	8	0	8	3	3	0	6	3	3
3832	8	8	8	8	8	8	6	6	6	6	6	6
3833	4	4	0	8	0	8	3	3	0	6	3	3
3834	4	4	0	8	0	8	3	3	0	6	3	3
3835	4	4	0	8	0	8	3	3	0	6	3	3
3836	0	8	4	4	4	4	0	6	2	4	0	6
3837	4	4	0	8	0	8	3	3	0	6	3	3
3838	4	4	0	8	0	8	3	3	0	6	3	3
3839	4	4	4	4	4	4	3	3	0	6	3	3
3840	0	4	0	4	0	4	0	3	0	3	0	3
3841	3	5	0	8	0	8	3	3	0	6	3	3
3842	4	8	0	12	0	12	6	3	0	9	5	4
3843	4	4	0	8	0	8	3	3	0	6	3	3
3844	4	4	0	8	0	8	3	3	0	6	3	3
3845	4	4	0	8	0	8	3	3	0	6	3	3
3846	4	4	0	8	0	8	3	3	0	6	3	3
3847	4	4	0	8	0	8	3	3	0	6	3	3
3848	4	8	0	12	0	12	6	3	0	9	6	3
3849	4	4	0	8	0	8	3	3	0	6	3	3
3850	8	8	8	8	4	12	6	6	0	12	6	6
3851	4	4	0	8	0	8	3	3	0	6	3	3
3852	4	8	4	8	4	8	3	6	1	8	3	6
3853	4	4	0	8	0	8	3	3	0	6	3	3
3854	7	5	4	8	4	8	3	6	3	6	5	4
3855	0	4	0	4	0	4	0	3	0	3	0	3
3856	4	4	0	8	0	8	3	3	0	6	3	3
3857	0	8	4	4	4	4	0	6	3	3	0	6
3858	4	4	0	8	0	8	3	3	0	6	3	3
3859	8	4	4	8	4	8	3	6	3	6	3	6
3860	4	8	4	8	4	8	3	6	3	6	3	6
3861	4	8	4	8	2	10	3	6	0	9	3	6
3862	4	12	8	8	7	9	3	9	3	9	3	9
3863	0	8	4	4	2	6	0	6	0	6	0	6
3864	4	8	4	8	4	8	3	6	3	6	3	6
3865	4	4	4	4	4	4	3	3	3	3	4	2
3866	4	4	0	8	0	8	3	3	0	6	3	3
3867	4	4	0	8	0	8	3	3	0	6	3	3
3868	4	4	0	8	0	8	3	3	0	6	3	3
3869	4	4	0	8	0	8	3	3	0	6	3	3
3870	4	4	0	8	0	8	3	3	0	6	3	3
3871	4	8	4	8	2	10	3	6	0	9	3	6
3872	4	4	0	8	0	8	3	3	0	6	3	3
3873	4	4	0	8	0	8	3	3	0	6	3	3
3874	6	2	0	8	0	8	6	0	0	6	3	3
3875	4	4	0	8	0	8	3	3	0	6	3	3
3876	6	6	0	12	0	12	6	3	0	9	6	3
3877	4	4	0	8	0	8	3	3	0	6	3	3
3878	4	4	0	8	0	8	3	3	0	6	3	3
3879	4	4	0	8	0	8	3	3	0	6	3	3
3880	4	8	4	8	4	8	3	6	3	6	3	6
3881	0	4	0	4	0	4	0	3	0	3	0	3
3882	4	4	1	7	0	8	3	3	0	6	3	3
3883	0	8	4	4	4	4	0	6	0	6	0	6
3884	4	4	0	8	0	8	3	3	0	6	3	3
3885	4	4	0	8	0	8	3	3	0	6	3	3
3886	4	4	1	7	0	8	3	3	0	6	3	3
3887	4	4	0	8	0	8	6	0	0	6	3	3
3888	0	4	0	4	0	4	0	3	0	3	0	3
3889	4	4	0	8	0	8	3	3	0	6	3	3
3890	4	4	0	8	0	8	3	3	0	6	3	3
3891	4	4	0	8	0	8	3	3	0	6	3	3
3892	4	4	0	8	0	8	3	3	0	6	3	3
3893	4	4	0	8	0	8	3	3	0	6	3	3
3894	8	0	0	8	0	8	3	3	0	6	3	3
3895	4	8	0	12	0	12	6	3	0	9	6	3
3896	4	8	4	8	0	12	3	6	0	9	3	6
3897	3	5	0	8	0	8	3	3	0	6	3	3
3898	4	4	0	8	0	8	3	3	0	6	3	3
3899	0	4	0	4	0	4	0	3	0	3	0	3
3900	0	8	4	4	4	4	0	6	3	3	0	6
3901	0	4	0	4	0	4	0	3	0	3	0	3
3902	4	4	0	8	0	8	3	3	0	6	3	3
3903	4	4	0	8	0	8	3	3	0	6	3	3
3904	4	4	0	8	0	8	3	3	0	6	3	3
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	0	4	0	4	0	4	0	3	0	3	0	3
3907	4	4	0	8	0	8	3	3	0	6	3	3
3908	4	4	0	8	0	8	3	3	0	6	3	3
3909	4	8	4	8	4	8	3	6	3	6	3	6
3910	4	4	0	8	0	8	3	3	0	6	3	3
3911	4	8	0	12	0	12	9	0	0	9	6	3
3912	3	5	0	8	0	8	3	3	0	6	3	3
3913	4	8	4	8	3	9	3	6	2	7	3	6
3914	8	4	0	12	0	12	4	5	0	9	3	6
3915	1	7	0	8	0	8	3	3	0	6	3	3
3916	4	8	4	8	0	12	3	6	0	9	3	6
3917	4	4	0	8	0	8	3	3	0	6	3	3
3918	4	8	4	8	4	8	3	6	3	6	3	6
3919	4	8	4	8	4	8	3	6	3	6	3	6
3920	12	8	12	8	9	11	7	8	6	9	7	8
3921	0	4	0	4	0	4	0	3	0	3	0	3
3922	4	4	0	8	0	8	3	3	0	6	3	3
3923	4	4	0	8	0	8	3	3	0	6	3	3
3924	4	4	0	8	0	8	3	3	0	6	3	3
3925	4	4	0	8	0	8	3	3	0	6	3	3
3926	8	8	15	1	16	0	6	6	2	10	6	6
3927	4	4	0	8	0	8	3	3	0	6	3	3
3928	1	7	0	8	0	8	3	3	0	6	3	3
3929	4	8	4	8	2	10	3	6	0	9	3	6
3930	4	4	0	8	0	8	3	3	0	6	3	3
3931	4	4	0	8	0	8	3	3	0	6	3	3
3932	4	16	8	12	8	12	9	6	4	11	9	6
3933	0	4	0	4	0	4	0	3	0	3	0	3
3934	5	7	0	12	0	12	3	6	0	9	0	9
3935	4	4	0	8	0	8	3	3	0	6	3	3
3936	0	28	16	12	16	12	12	9	2	19	6	15
3937	0	4	0	4	0	4	0	3	0	3	0	3
3938	4	4	0	8	0	8	3	3	0	6	3	3
3939	4	4	0	8	0	8	3	3	0	6	3	3
3940	4	4	0	8	0	8	3	3	0	6	3	3
3941	4	4	0	8	0	8	3	3	0	6	3	3
3942	4	8	4	8	4	8	3	6	3	6	3	6
3943	4	4	0	8	0	8	3	3	0	6	3	3
3944	0	4	0	4	0	4	0	3	0	3	0	3
3945	4	4	0	8	0	8	3	3	0	6	3	3
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	4	4	0	8	0	8	3	3	0	6	3	3
3948	0	4	0	4	0	4	0	3	0	3	0	3
3949	4	8	0	12	0	12	6	3	0	9	6	3
3950	4	8	4	8	3	9	3	6	0	9	3	6
3951	4	4	0	8	0	8	3	3	0	6	3	3
3952	4	4	0	8	0	8	3	3	0	6	3	3
3953	4	4	0	8	0	8	3	3	0	6	3	3
3954	4	4	0	8	0	8	3	3	0	6	3	3
3955	4	4	0	8	0	8	3	3	0	6	3	3
3956	4	8	4	8	0	12	3	6	0	9	3	6
3957	4	4	0	8	0	8	3	3	0	6	3	3
3958	4	8	4	8	4	8	3	6	3	6	3	6
3959	4	4	0	8	0	8	3	3	0	6	3	3
3960	4	4	0	8	0	8	3	3	0	6	3	3
3961	4	4	0	8	0	8	3	3	0	6	3	3
3962	4	4	0	8	0	8	3	3	0	6	3	3
3963	4	8	4	8	4	8	3	6	3	6	3	6
3964	4	8	4	8	4	8	3	6	3	6	3	6
3965	8	8	8	8	8	8	8	4	6	6	6	6
3966	4	4	0	8	0	8	4	2	0	6	3	3
3967	4	8	0	12	0	12	6	3	0	9	5	4
3968	0	4	0	4	0	4	0	3	0	3	0	3
3969	0	4	0	4	0	4	3	0	0	3	3	0
3970	8	8	8	8	8	8	6	6	6	6	6	6
3971	4	4	0	8	0	8	3	3	0	6	3	3
3972	4	4	0	8	0	8	6	0	0	6	3	3
3973	4	4	0	8	0	8	6	0	0	6	3	3
3974	3	13	5	11	6	10	3	9	3	9	3	9
3975	4	8	4	8	4	8	3	6	3	6	3	6
3976	4	4	0	8	0	8	3	3	0	6	3	3
3977	4	8	0	12	0	12	6	3	0	9	6	3
3978	0	4	0	4	0	4	3	0	0	3	0	3
3979	0	4	0	4	0	4	0	3	0	3	0	3
3980	4	4	0	8	0	8	3	3	0	6	3	3
3981	6	10	2	14	0	16	6	6	0	12	3	9
3982	4	4	0	8	0	8	3	3	0	6	3	3
3983	4	4	0	8	0	8	3	3	0	6	3	3
3984	4	4	0	8	0	8	3	3	0	6	3	3
3985	0	4	0	4	0	4	0	3	0	3	0	3
3986	4	4	0	8	0	8	3	3	0	6	3	3
3987	4	8	4	8	4	8	3	6	2	7	3	6
3988	4	4	0	8	0	8	3	3	0	6	3	3
3989	4	4	0	8	0	8	3	3	0	6	3	3
3990	0	4	0	4	0	4	0	3	0	3	0	3
3991	4	4	0	8	0	8	3	3	0	6	3	3
3992	0	4	4	0	1	3	0	3	0	3	0	3
3993	8	12	10	10	8	12	6	9	6	9	6	9
3994	4	4	0	8	0	8	3	3	0	6	3	3
3995	8	4	6	6	0	12	5	4	0	9	3	6
3996	0	4	0	4	0	4	0	3	0	3	0	3
3997	7	9	8	8	8	8	3	9	6	6	6	6
3998	4	4	0	8	0	8	3	3	0	6	3	3
3999	0	4	0	4	0	4	0	3	0	3	0	3
4000	5	7	8	4	0	12	3	6	0	9	0	9
4001	4	8	4	8	4	8	3	6	2	7	3	6
4002	3	9	0	12	0	12	6	3	0	9	3	6
4003	4	4	0	8	0	8	3	3	0	6	3	3
4004	4	8	0	12	0	12	6	3	0	9	6	3
4005	5	7	0	12	0	12	6	3	0	9	5	4
4006	4	4	0	8	0	8	3	3	0	6	3	3
4007	4	8	4	8	3	9	3	6	3	6	3	6
4008	0	8	4	4	4	4	0	6	2	4	0	6
4009	4	8	4	8	0	12	3	6	0	9	3	6
4010	8	8	8	8	8	8	6	6	6	6	6	6
4011	4	8	4	8	2	10	6	3	0	9	3	6
4012	4	12	8	8	8	8	3	9	4	8	3	9
4013	4	4	0	8	0	8	3	3	0	6	3	3
4014	4	8	4	8	2	10	3	6	2	7	3	6
4015	0	4	0	4	0	4	0	3	0	3	0	3
4016	4	8	4	8	4	8	3	6	3	6	3	6
4017	4	4	0	8	0	8	3	3	0	6	3	3
4018	0	4	0	4	0	4	0	3	0	3	0	3
4019	4	4	0	8	0	8	3	3	0	6	3	3
4020	4	4	0	8	0	8	3	3	0	6	3	3
