3394	5	3	0	8	0	8	6	0	0	6	6	0
3395	4	4	0	8	0	8	3	3	0	6	3	3
3396	4	8	4	8	1	11	3	6	3	6	3	6
3397	4	4	0	8	0	8	3	3	0	6	3	3
3398	0	8	4	4	3	5	0	6	3	3	0	6
3399	4	4	0	8	0	8	3	3	0	6	3	3
3400	4	8	4	8	0	12	3	6	3	6	3	6
3401	4	4	0	8	0	8	3	3	2	4	3	3
3402	4	4	0	8	0	8	3	3	0	6	3	3
3403	10	14	9	15	3	21	12	6	9	9	12	6
3404	0	4	0	4	0	4	0	3	0	3	0	3
3405	4	4	0	8	0	8	3	3	0	6	3	3
3406	4	4	0	8	0	8	3	3	0	6	3	3
3407	0	4	0	4	0	4	0	3	0	3	0	3
3408	0	4	0	4	0	4	0	3	0	3	0	3
3409	4	4	0	8	0	8	3	3	0	6	3	3
3410	4	12	4	12	0	16	8	4	3	9	5	7
3411	4	4	0	8	0	8	3	3	0	6	3	3
3412	4	8	4	8	3	9	3	6	3	6	3	6
3413	4	4	0	8	0	8	3	3	0	6	3	3
3414	0	4	0	4	0	4	0	3	0	3	0	3
3415	8	8	8	8	6	10	6	6	6	6	6	6
3416	4	4	4	4	0	8	3	3	0	6	3	3
3417	4	8	4	8	2	10	3	6	3	6	3	6
3418	4	4	0	8	0	8	3	3	0	6	3	3
3419	4	12	0	16	0	16	9	3	0	12	6	6
3420	4	4	0	8	0	8	3	3	0	6	3	3
3421	0	8	0	8	0	8	3	3	0	6	3	3
3422	4	4	0	8	0	8	3	3	0	6	3	3
3423	4	0	0	4	0	4	3	0	0	3	3	0
3424	4	12	4	12	0	16	6	6	3	9	6	6
3425	4	8	4	8	0	12	3	6	3	6	3	6
3426	4	8	4	8	1	11	3	6	3	6	3	6
3427	4	4	0	8	0	8	3	3	0	6	3	3
3428	4	4	0	8	0	8	3	3	0	6	3	3
3429	4	8	3	9	0	12	3	6	3	6	3	6
3430	0	4	0	4	0	4	0	3	0	3	0	3
3431	0	4	0	4	0	4	0	3	0	3	0	3
3432	0	8	0	8	0	8	3	3	0	6	3	3
3433	4	8	4	8	1	11	3	6	3	6	3	6
3434	4	0	0	4	0	4	3	0	0	3	3	0
3435	4	4	0	8	0	8	3	3	0	6	3	3
3436	4	4	0	8	0	8	3	3	0	6	3	3
3437	4	8	4	8	1	11	3	6	3	6	3	6
3438	4	8	4	8	1	11	3	6	2	7	3	6
3439	8	8	4	12	0	16	6	6	3	9	4	8
3440	4	8	2	10	0	12	3	6	0	9	3	6
3441	9	7	0	16	0	16	3	9	0	12	9	3
3442	4	8	4	8	0	12	3	6	3	6	3	6
3443	4	4	0	8	0	8	3	3	0	6	3	3
3444	4	4	0	8	0	8	3	3	0	6	3	3
3445	4	8	4	8	2	10	3	6	3	6	3	6
3446	4	4	0	8	0	8	3	3	0	6	3	3
3447	4	4	0	8	0	8	3	3	0	6	3	3
3448	4	8	4	8	2	10	3	6	3	6	3	6
3449	8	8	7	9	0	16	6	6	10	2	3	9
3450	4	4	4	4	0	8	3	3	0	6	3	3
3451	4	4	0	8	0	8	3	3	0	6	3	3
3452	4	8	4	8	2	10	3	6	3	6	3	6
3453	4	4	4	4	1	7	3	3	3	3	3	3
3454	4	4	0	8	0	8	3	3	0	6	3	3
3455	9	7	4	12	1	15	3	9	3	9	3	9
3456	8	8	8	8	2	14	6	6	6	6	6	6
3457	0	4	0	4	0	4	0	3	0	3	0	3
3458	1	11	4	8	2	10	3	6	6	3	3	6
3459	4	4	0	8	0	8	3	3	0	6	3	3
3460	0	4	0	4	0	4	0	3	0	3	0	3
3461	3	5	0	8	0	8	3	3	0	6	3	3
3462	8	12	10	10	3	17	6	9	6	9	6	9
3463	4	4	0	8	0	8	3	3	0	6	3	3
3464	4	4	0	8	0	8	3	3	0	6	3	3
3465	4	4	0	8	0	8	3	3	0	6	3	3
3466	4	8	4	8	2	10	3	6	7	2	3	6
3467	4	4	0	8	0	8	3	3	0	6	3	3
3468	0	4	0	4	0	4	0	3	0	3	0	3
3469	0	4	0	4	0	4	0	3	0	3	0	3
3470	4	4	0	8	0	8	3	3	0	6	3	3
3471	4	4	1	7	0	8	3	3	0	6	3	3
3472	4	4	0	8	0	8	3	3	0	6	3	3
3473	4	4	0	8	0	8	3	3	0	6	3	3
3474	0	4	0	4	0	4	0	3	0	3	0	3
3475	4	4	0	8	0	8	3	3	0	6	3	3
3476	0	8	0	8	0	8	0	6	3	3	0	6
3477	4	0	0	4	0	4	3	0	0	3	3	0
3478	0	8	4	4	3	5	0	6	3	3	0	6
3479	4	4	0	8	0	8	3	3	0	6	3	3
3480	0	4	0	4	0	4	0	3	0	3	0	3
3481	4	8	0	12	0	12	6	3	0	9	5	4
3482	4	4	0	8	0	8	3	3	0	6	3	3
3483	4	4	0	8	0	8	3	3	0	6	3	3
3484	4	8	4	8	0	12	3	6	2	7	3	6
3485	4	4	0	8	0	8	3	3	0	6	3	3
3486	0	4	0	4	0	4	0	3	0	3	0	3
3487	4	0	0	4	0	4	3	0	0	3	3	0
3488	4	4	0	8	0	8	3	3	0	6	3	3
3489	4	4	0	8	0	8	3	3	0	6	3	3
3490	4	4	0	8	0	8	3	3	0	6	3	3
3491	2	10	4	8	0	12	3	6	3	6	3	6
3492	4	8	6	6	1	11	3	6	3	6	3	6
3493	4	4	0	8	0	8	3	3	0	6	3	3
3494	4	8	4	8	4	8	3	6	3	6	3	6
3495	3	9	4	8	1	11	3	6	3	6	3	6
3496	4	8	0	12	0	12	6	3	0	9	6	3
3497	4	4	0	8	0	8	3	3	0	6	3	3
3498	4	4	0	8	0	8	3	3	0	6	3	3
3499	4	4	0	8	0	8	4	2	0	6	3	3
3500	8	8	11	5	4	12	6	6	6	6	6	6
3501	4	0	0	4	0	4	3	0	0	3	3	0
3502	4	8	4	8	1	11	3	6	3	6	3	6
3503	4	8	4	8	0	12	3	6	3	6	3	6
3504	4	8	4	8	1	11	3	6	3	6	3	6
3505	0	4	0	4	0	4	0	3	0	3	0	3
3506	0	8	4	4	0	8	0	6	3	3	0	6
3507	4	8	0	12	0	12	5	4	0	9	6	3
3508	4	4	0	8	0	8	3	3	0	6	3	3
3509	4	8	4	8	0	12	3	6	3	6	3	6
3510	0	8	4	4	1	7	0	6	3	3	0	6
3511	4	8	4	8	0	12	3	6	0	9	3	6
3512	4	4	0	8	0	8	3	3	0	6	3	3
3513	0	8	4	4	3	5	0	6	3	3	0	6
3514	4	4	0	8	0	8	3	3	0	6	3	3
3515	4	4	0	8	0	8	3	3	0	6	3	3
3516	4	4	0	8	0	8	3	3	0	6	3	3
3517	4	4	0	8	0	8	3	3	0	6	3	3
3518	4	0	0	4	0	4	3	0	0	3	3	0
3519	4	8	4	8	1	11	3	6	3	6	3	6
3520	4	4	0	8	0	8	3	3	0	6	3	3
3521	4	4	0	8	0	8	3	3	0	6	3	3
3522	4	8	4	8	2	10	3	6	3	6	3	6
3523	0	4	0	4	0	4	0	3	0	3	0	3
3524	4	4	0	8	0	8	3	3	0	6	3	3
3525	0	4	0	4	0	4	0	3	0	3	0	3
3526	4	4	0	8	0	8	3	3	0	6	3	3
3527	4	4	0	8	0	8	3	3	0	6	3	3
3528	4	4	0	8	0	8	3	3	0	6	3	3
3529	4	4	0	8	0	8	3	3	0	6	3	3
3530	4	4	0	8	0	8	3	3	0	6	3	3
3531	8	12	2	18	1	19	6	9	7	8	6	9
3532	3	9	4	8	0	12	3	6	3	6	3	6
3533	4	8	0	12	0	12	4	5	0	9	3	6
3534	4	8	4	8	0	12	3	6	3	6	3	6
3535	4	8	8	4	0	12	3	6	4	5	3	6
3536	4	12	8	8	1	15	3	9	3	9	3	9
3537	4	4	0	8	0	8	3	3	0	6	3	3
3538	0	4	0	4	0	4	0	3	0	3	0	3
3539	3	13	7	9	6	10	6	6	6	6	6	6
3540	0	8	4	4	3	5	0	6	3	3	0	6
3541	4	8	4	8	0	12	3	6	3	6	3	6
3542	4	8	4	8	3	9	3	6	3	6	3	6
3543	0	8	3	5	2	6	0	6	3	3	0	6
3544	6	2	0	8	0	8	6	0	0	6	6	0
3545	8	4	0	12	0	12	6	3	0	9	3	6
3546	4	4	0	8	0	8	3	3	0	6	3	3
3547	10	6	8	8	6	10	6	6	6	6	6	6
3548	4	4	0	8	0	8	3	3	0	6	3	3
3549	4	4	0	8	0	8	3	3	0	6	3	3
3550	0	8	3	5	1	7	0	6	6	0	0	6
3551	4	4	0	8	0	8	3	3	0	6	3	3
3552	4	8	2	10	0	12	9	0	3	6	3	6
3553	4	8	4	8	2	10	3	6	3	6	3	6
3554	4	4	0	8	0	8	3	3	0	6	3	3
3555	4	12	6	10	0	16	3	9	6	6	3	9
3556	4	4	0	8	0	8	3	3	0	6	3	3
3557	4	4	0	8	0	8	3	3	0	6	3	3
3558	8	8	8	8	8	8	6	6	6	6	6	6
3559	4	4	0	8	0	8	3	3	0	6	3	3
3560	8	4	4	8	0	12	6	3	0	9	3	6
3561	4	4	0	8	0	8	3	3	0	6	3	3
3562	4	4	0	8	0	8	3	3	0	6	3	3
3563	8	4	0	12	0	12	3	6	0	9	6	3
3564	4	8	4	8	1	11	3	6	3	6	3	6
3565	4	4	0	8	0	8	3	3	0	6	3	3
3566	4	8	0	12	0	12	6	3	0	9	3	6
3567	4	4	0	8	0	8	3	3	0	6	3	3
3568	0	4	0	4	0	4	0	3	0	3	0	3
3569	4	4	0	8	0	8	3	3	0	6	3	3
3570	4	4	0	8	0	8	3	3	0	6	3	3
3571	4	4	0	8	0	8	3	3	0	6	3	3
3572	4	4	0	8	0	8	3	3	0	6	3	3
3573	4	8	4	8	0	12	3	6	1	8	3	6
3574	0	8	0	8	0	8	3	3	0	6	3	3
3575	4	8	10	2	0	12	3	6	0	9	3	6
3576	4	4	0	8	0	8	3	3	0	6	3	3
3577	4	4	0	8	0	8	3	3	0	6	3	3
3578	4	4	0	8	0	8	3	3	0	6	3	3
3579	4	4	0	8	0	8	3	3	0	6	3	3
3580	4	4	0	8	0	8	3	3	0	6	3	3
3581	4	4	0	8	0	8	3	3	0	6	3	3
3582	8	12	12	8	2	18	6	9	6	9	6	9
3583	4	4	3	5	0	8	3	3	0	6	3	3
3584	8	8	8	8	6	10	6	6	6	6	6	6
3585	4	4	0	8	0	8	3	3	0	6	3	3
3586	0	8	0	8	0	8	3	3	0	6	3	3
3587	4	4	0	8	0	8	3	3	0	6	3	3
3588	4	4	0	8	0	8	3	3	0	6	3	3
3589	1	7	2	6	0	8	3	3	0	6	3	3
3590	4	12	4	12	0	16	6	6	2	10	3	9
3591	4	4	0	8	0	8	3	3	0	6	3	3
3592	4	8	4	8	1	11	3	6	3	6	3	6
3593	4	4	0	8	0	8	3	3	0	6	3	3
3594	0	4	0	4	0	4	0	3	0	3	0	3
3595	4	8	4	8	0	12	3	6	3	6	3	6
3596	4	4	0	8	0	8	3	3	0	6	6	0
3597	4	4	0	8	0	8	3	3	0	6	3	3
3598	0	8	4	4	2	6	0	6	3	3	0	6
3599	4	8	4	8	2	10	3	6	3	6	3	6
3600	4	8	4	8	1	11	3	6	3	6	3	6
3601	4	4	0	8	0	8	3	3	0	6	3	3
3602	1	7	4	4	1	7	0	6	3	3	0	6
3603	4	4	0	8	0	8	3	3	0	6	3	3
3604	0	4	0	4	0	4	0	3	0	3	0	3
3605	4	8	4	8	0	12	6	3	3	6	3	6
3606	4	8	0	12	0	12	6	3	0	9	3	6
3607	8	8	7	9	4	12	6	6	6	6	6	6
3608	10	14	10	14	8	16	6	12	6	12	9	9
3609	8	8	12	4	3	13	6	6	6	6	4	8
3610	4	8	4	8	2	10	3	6	3	6	3	6
3611	8	4	0	12	0	12	5	4	0	9	3	6
3612	4	8	4	8	0	12	3	6	3	6	3	6
3613	4	4	0	8	0	8	3	3	0	6	3	3
3614	0	8	4	4	1	7	0	6	3	3	0	6
3615	4	4	0	8	0	8	3	3	0	6	3	3
3616	4	8	4	8	0	12	3	6	3	6	3	6
3617	7	5	9	3	0	12	3	6	0	9	1	8
3618	4	4	0	8	0	8	3	3	0	6	3	3
3619	4	8	2	10	0	12	3	6	0	9	3	6
3620	4	4	0	8	0	8	3	3	0	6	3	3
3621	4	4	4	4	0	8	3	3	1	5	3	3
3622	4	8	4	8	2	10	3	6	3	6	3	6
3623	4	4	0	8	0	8	3	3	0	6	3	3
3624	3	5	0	8	0	8	3	3	0	6	3	3
3625	4	8	4	8	0	12	3	6	3	6	3	6
3626	4	8	4	8	1	11	3	6	3	6	3	6
3627	4	8	4	8	1	11	3	6	3	6	3	6
3628	4	4	0	8	0	8	3	3	0	6	3	3
3629	7	5	1	11	0	12	4	5	0	9	3	6
3630	4	4	0	8	0	8	3	3	0	6	3	3
3631	4	12	4	12	1	15	6	6	3	9	6	6
3632	4	4	0	8	0	8	3	3	0	6	3	3
3633	8	8	13	3	2	14	3	9	6	6	1	11
3634	2	6	0	8	0	8	3	3	0	6	3	3
3635	0	8	0	8	0	8	3	3	0	6	3	3
3636	4	8	0	12	0	12	6	3	0	9	4	5
3637	0	8	4	4	0	8	0	6	3	3	0	6
3638	4	4	0	8	0	8	3	3	0	6	3	3
3639	4	4	0	8	0	8	3	3	0	6	3	3
3640	4	4	0	8	0	8	3	3	0	6	3	3
3641	4	4	0	8	0	8	3	3	0	6	3	3
3642	4	4	0	8	0	8	3	3	0	6	3	3
3643	4	4	0	8	0	8	3	3	0	6	3	3
3644	0	4	0	4	0	4	0	3	0	3	0	3
3645	4	4	0	8	0	8	3	3	0	6	3	3
3646	4	4	2	6	0	8	3	3	0	6	3	3
3647	4	12	4	12	0	16	6	6	0	12	6	6
3648	0	4	0	4	0	4	0	3	0	3	0	3
3649	0	4	0	4	0	4	0	3	0	3	0	3
3650	4	4	0	8	0	8	3	3	0	6	3	3
3651	0	4	0	4	0	4	0	3	0	3	0	3
3652	0	4	0	4	0	4	0	3	0	3	0	3
3653	8	12	8	12	4	16	9	6	6	9	7	8
3654	0	8	4	4	0	8	0	6	3	3	0	6
3655	4	4	0	8	0	8	3	3	0	6	3	3
3656	4	4	0	8	0	8	3	3	0	6	3	3
3657	4	4	0	8	0	8	3	3	0	6	3	3
3658	4	4	0	8	0	8	3	3	0	6	3	3
3659	0	4	0	4	0	4	0	3	0	3	0	3
3660	4	8	4	8	0	12	3	6	3	6	3	6
3661	4	0	0	4	0	4	3	0	0	3	3	0
3662	4	8	7	5	0	12	3	6	6	3	3	6
3663	4	4	0	8	0	8	3	3	0	6	3	3
3664	4	16	9	11	3	17	6	9	9	6	3	12
3665	4	4	0	8	0	8	3	3	0	6	3	3
3666	4	4	0	8	0	8	3	3	0	6	3	3
3667	4	8	4	8	3	9	3	6	3	6	3	6
3668	0	4	0	4	0	4	0	3	0	3	0	3
3669	4	4	0	8	0	8	3	3	0	6	3	3
3670	2	6	0	8	0	8	3	3	0	6	3	3
3671	4	4	0	8	0	8	3	3	0	6	3	3
3672	4	8	4	8	0	12	3	6	3	6	3	6
3673	8	12	16	4	8	12	6	9	6	9	6	9
3674	4	4	0	8	0	8	3	3	0	6	3	3
3675	0	4	0	4	0	4	3	0	0	3	3	0
3676	4	8	4	8	1	11	3	6	3	6	3	6
3677	4	4	0	8	0	8	3	3	0	6	3	3
3678	4	4	0	8	0	8	3	3	0	6	3	3
3679	4	4	0	8	0	8	3	3	0	6	3	3
3680	4	4	0	8	0	8	3	3	0	6	3	3
3681	0	4	0	4	0	4	0	3	0	3	0	3
3682	4	8	4	8	0	12	3	6	1	8	3	6
3683	0	4	0	4	0	4	0	3	0	3	0	3
3684	4	4	0	8	0	8	3	3	0	6	3	3
3685	3	5	0	8	0	8	3	3	0	6	3	3
3686	4	8	8	4	2	10	3	6	6	3	3	6
3687	4	12	8	8	0	16	3	9	3	9	3	9
3688	4	8	4	8	2	10	3	6	3	6	3	6
3689	8	4	0	12	0	12	4	5	0	9	4	5
3690	4	8	4	8	0	12	3	6	3	6	3	6
3691	4	8	4	8	1	11	3	6	3	6	3	6
3692	1	7	0	8	0	8	3	3	0	6	3	3
3693	4	8	4	8	2	10	3	6	3	6	3	6
3694	8	8	8	8	2	14	6	6	6	6	6	6
3695	4	4	0	8	0	8	3	3	0	6	3	3
3696	4	4	0	8	0	8	3	3	0	6	3	3
3697	3	5	0	8	0	8	3	3	0	6	3	3
3698	4	4	0	8	0	8	3	3	0	6	3	3
3699	0	4	0	4	0	4	0	3	0	3	0	3
3700	0	4	0	4	0	4	0	3	0	3	0	3
3701	0	4	0	4	0	4	0	3	0	3	0	3
3702	4	4	0	8	0	8	3	3	0	6	3	3
3703	0	8	0	8	0	8	3	3	0	6	2	4
3704	4	4	0	8	0	8	3	3	0	6	3	3
3705	0	8	0	8	0	8	3	3	0	6	3	3
3706	2	10	4	8	1	11	3	6	3	6	0	9
3707	0	4	0	4	0	4	0	3	0	3	0	3
3708	4	4	0	8	0	8	3	3	0	6	3	3
3709	0	8	0	8	0	8	3	3	0	6	3	3
3710	4	4	0	8	0	8	3	3	0	6	3	3
3711	0	8	4	4	1	7	0	6	2	4	0	6
3712	4	8	0	12	0	12	6	3	0	9	6	3
3713	3	5	0	8	0	8	3	3	0	6	3	3
3714	8	8	8	8	0	16	6	6	4	8	6	6
3715	4	4	0	8	0	8	3	3	0	6	3	3
3716	8	4	0	12	0	12	6	3	0	9	3	6
3717	0	8	0	8	0	8	3	3	0	6	3	3
3718	1	11	6	6	1	11	3	6	5	4	3	6
3719	0	12	0	12	0	12	4	5	0	9	6	3
3720	4	4	0	8	0	8	3	3	0	6	3	3
3721	0	4	0	4	0	4	0	3	0	3	0	3
3722	2	6	0	8	0	8	3	3	0	6	3	3
3723	4	8	4	8	4	8	3	6	3	6	3	6
3724	4	4	0	8	0	8	3	3	0	6	3	3
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	4	4	0	8	0	8	3	3	0	6	3	3
3727	8	8	8	8	2	14	6	6	6	6	0	12
3728	5	7	0	12	0	12	6	3	0	9	6	3
3729	4	8	0	12	0	12	6	3	0	9	6	3
3730	4	4	0	8	0	8	3	3	0	6	3	3
3731	4	8	4	8	0	12	3	6	3	6	3	6
3732	4	8	8	4	1	11	3	6	3	6	3	6
3733	4	8	8	4	4	8	3	6	6	3	3	6
3734	4	4	0	8	0	8	3	3	0	6	3	3
3735	4	4	0	8	0	8	3	3	0	6	3	3
3736	0	8	0	8	0	8	3	3	0	6	3	3
3737	4	4	0	8	0	8	3	3	0	6	3	3
3738	4	4	0	8	0	8	3	3	0	6	3	3
3739	4	4	0	8	0	8	3	3	0	6	3	3
3740	0	8	0	8	0	8	3	3	0	6	3	3
3741	8	8	8	8	2	14	6	6	6	6	6	6
3742	4	4	0	8	0	8	3	3	0	6	3	3
3743	4	4	1	7	0	8	3	3	0	6	3	3
3744	4	8	4	8	1	11	3	6	3	6	3	6
3745	4	4	0	8	0	8	3	3	0	6	3	3
3746	4	4	0	8	0	8	3	3	0	6	3	3
3747	4	4	0	8	0	8	3	3	0	6	3	3
3748	4	8	4	8	0	12	3	6	3	6	3	6
3749	4	4	0	8	0	8	3	3	0	6	3	3
3750	4	4	0	8	0	8	3	3	0	6	3	3
3751	4	8	4	8	4	8	3	6	3	6	3	6
3752	0	12	8	4	2	10	0	9	3	6	0	9
3753	0	4	0	4	0	4	0	3	0	3	0	3
3754	0	4	0	4	0	4	0	3	0	3	0	3
3755	4	4	0	8	0	8	3	3	0	6	3	3
3756	8	8	4	12	1	15	6	6	3	9	3	9
3757	4	4	0	8	0	8	3	3	0	6	3	3
3758	4	4	0	8	0	8	3	3	0	6	3	3
3759	0	8	4	4	2	6	0	6	3	3	0	6
3760	4	8	0	12	0	12	6	3	0	9	6	3
3761	0	4	0	4	0	4	0	3	0	3	0	3
3762	0	4	0	4	0	4	0	3	0	3	0	3
3763	0	4	0	4	0	4	0	3	0	3	0	3
3764	4	4	0	8	0	8	4	2	0	6	3	3
3765	4	8	4	8	0	12	3	6	3	6	3	6
3766	4	4	0	8	0	8	3	3	0	6	3	3
3767	1	7	0	8	0	8	3	3	0	6	3	3
3768	4	12	4	12	2	14	3	9	6	6	3	9
3769	8	4	0	12	0	12	6	3	0	9	3	6
3770	4	4	0	8	0	8	3	3	0	6	3	3
3771	4	4	0	8	0	8	3	3	0	6	3	3
3772	0	8	4	4	0	8	0	6	3	3	0	6
3773	4	12	4	12	2	14	4	8	3	9	4	8
3774	0	4	0	4	0	4	0	3	0	3	0	3
3775	4	4	0	8	0	8	3	3	0	6	3	3
3776	0	4	0	4	0	4	0	3	0	3	0	3
3777	8	8	8	8	4	12	6	6	6	6	6	6
3778	8	12	8	12	4	16	9	6	6	9	6	9
3779	0	4	0	4	0	4	0	3	0	3	0	3
3780	4	4	0	8	0	8	3	3	0	6	3	3
3781	4	4	0	8	0	8	3	3	0	6	3	3
3782	4	8	4	8	1	11	3	6	3	6	3	6
3783	4	4	0	8	0	8	3	3	0	6	3	3
3784	7	5	0	12	0	12	5	4	0	9	3	6
3785	4	16	8	12	0	20	6	9	3	12	6	9
3786	4	4	0	8	0	8	3	3	0	6	3	3
3787	4	8	4	8	0	12	3	6	3	6	3	6
3788	4	4	0	8	0	8	3	3	0	6	3	3
3789	4	8	4	8	1	11	3	6	3	6	3	6
3790	4	4	0	8	0	8	3	3	0	6	3	3
3791	4	8	0	12	0	12	6	3	0	9	6	3
3792	0	4	0	4	0	4	0	3	0	3	0	3
3793	4	4	0	8	0	8	3	3	0	6	3	3
3794	4	4	0	8	0	8	3	3	0	6	3	3
3795	4	8	4	8	0	12	3	6	3	6	3	6
3796	4	4	4	4	1	7	3	3	6	0	3	3
3797	0	4	0	4	0	4	0	3	0	3	0	3
3798	4	12	4	12	0	16	5	7	0	12	6	6
3799	3	5	0	8	0	8	3	3	0	6	3	3
3800	4	4	0	8	0	8	3	3	0	6	3	3
3801	4	4	0	8	0	8	3	3	0	6	3	3
3802	4	8	4	8	1	11	6	3	3	6	6	3
3803	0	12	8	4	0	12	0	9	5	4	0	9
3804	3	5	0	8	0	8	3	3	0	6	3	3
3805	4	4	0	8	0	8	3	3	0	6	3	3
3806	5	11	8	8	4	12	3	9	6	6	6	6
3807	0	4	0	4	0	4	3	0	0	3	0	3
3808	4	4	0	8	0	8	3	3	0	6	3	3
3809	4	4	0	8	0	8	3	3	0	6	3	3
3810	7	5	0	12	0	12	3	6	0	9	3	6
3811	8	8	8	8	2	14	6	6	6	6	6	6
3812	4	12	7	9	0	16	3	9	3	9	3	9
3813	4	4	0	8	0	8	3	3	0	6	3	3
3814	4	4	0	8	0	8	3	3	0	6	3	3
3815	5	11	4	12	1	15	6	6	3	9	6	6
3816	0	4	0	4	0	4	0	3	0	3	0	3
3817	4	4	0	8	0	8	3	3	0	6	3	3
3818	0	4	0	4	0	4	0	3	0	3	0	3
3819	4	4	8	0	0	8	3	3	0	6	3	3
3820	0	8	4	4	0	8	0	6	3	3	0	6
3821	4	12	4	12	1	15	6	6	3	9	3	9
3822	4	4	0	8	0	8	3	3	0	6	3	3
3823	3	9	4	8	1	11	3	6	3	6	3	6
3824	5	11	4	12	0	16	6	6	3	9	6	6
3825	4	4	0	8	0	8	3	3	0	6	3	3
3826	0	4	0	4	0	4	0	3	0	3	0	3
3827	8	12	13	7	2	18	6	9	6	9	6	9
3828	4	4	0	8	0	8	3	3	0	6	3	3
3829	4	4	0	8	0	8	3	3	0	6	3	3
3830	0	8	0	8	0	8	3	3	0	6	2	4
3831	12	12	16	8	4	20	9	9	10	8	9	9
3832	8	8	9	7	4	12	6	6	6	6	6	6
3833	4	4	0	8	0	8	3	3	0	6	3	3
3834	4	4	0	8	0	8	3	3	0	6	3	3
3835	3	5	0	8	0	8	3	3	0	6	3	3
3836	4	8	4	8	1	11	3	6	3	6	3	6
3837	4	4	0	8	0	8	3	3	0	6	3	3
3838	4	4	0	8	0	8	3	3	0	6	3	3
3839	4	4	0	8	0	8	3	3	0	6	3	3
3840	4	12	4	12	5	11	6	6	12	0	6	6
3841	4	4	0	8	0	8	3	3	0	6	3	3
3842	4	4	0	8	0	8	3	3	0	6	3	3
3843	8	8	6	10	4	12	6	6	6	6	6	6
3844	0	8	0	8	0	8	3	3	0	6	3	3
3845	4	4	0	8	0	8	3	3	0	6	3	3
3846	4	4	0	8	0	8	3	3	0	6	3	3
3847	4	4	0	8	0	8	3	3	0	6	3	3
3848	4	4	0	8	0	8	3	3	0	6	3	3
3849	4	8	0	12	0	12	4	5	0	9	6	3
3850	0	12	4	8	0	12	3	6	3	6	3	6
3851	4	4	0	8	0	8	3	3	0	6	3	3
3852	4	8	0	12	0	12	6	3	0	9	6	3
3853	4	4	0	8	0	8	3	3	0	6	3	3
3854	4	4	0	8	0	8	3	3	0	6	3	3
3855	0	4	0	4	0	4	0	3	0	3	0	3
3856	4	8	4	8	1	11	3	6	3	6	3	6
3857	5	7	0	12	0	12	6	3	0	9	6	3
3858	4	8	0	12	0	12	3	6	0	9	5	4
3859	0	4	0	4	0	4	0	3	0	3	0	3
3860	4	4	0	8	0	8	3	3	0	6	3	3
3861	2	6	0	8	0	8	3	3	0	6	3	3
3862	4	8	4	8	2	10	3	6	3	6	3	6
3863	4	4	0	8	0	8	3	3	0	6	3	3
3864	4	4	0	8	0	8	3	3	0	6	3	3
3865	8	4	0	12	0	12	6	3	0	9	3	6
3866	4	4	0	8	0	8	3	3	0	6	3	3
3867	7	5	0	12	0	12	6	3	0	9	3	6
3868	3	9	4	8	0	12	3	6	2	7	3	6
3869	4	4	0	8	0	8	6	0	0	6	3	3
3870	4	4	0	8	0	8	3	3	0	6	3	3
3871	8	8	7	9	5	11	6	6	6	6	6	6
3872	4	12	4	12	1	15	6	6	3	9	6	6
3873	4	4	0	8	0	8	3	3	0	6	3	3
3874	4	8	0	12	0	12	5	4	0	9	3	6
3875	4	12	8	8	4	12	12	0	6	6	4	8
3876	4	4	0	8	0	8	3	3	0	6	3	3
3877	4	4	0	8	0	8	3	3	0	6	3	3
3878	4	8	4	8	0	12	3	6	3	6	3	6
3879	0	12	4	8	0	12	5	4	0	9	3	6
3880	4	8	4	8	0	12	3	6	3	6	3	6
3881	4	4	0	8	0	8	3	3	0	6	3	3
3882	12	12	8	16	2	22	12	6	10	8	9	9
3883	4	4	0	8	0	8	3	3	0	6	3	3
3884	0	8	0	8	0	8	3	3	0	6	3	3
3885	4	8	4	8	0	12	3	6	3	6	3	6
3886	4	8	0	12	0	12	6	3	0	9	3	6
3887	8	4	5	7	0	12	6	3	0	9	6	3
3888	4	4	0	8	0	8	3	3	0	6	3	3
3889	5	11	5	11	2	14	3	9	6	6	3	9
3890	4	4	0	8	0	8	3	3	0	6	3	3
3891	4	8	4	8	0	12	3	6	3	6	3	6
3892	0	4	0	4	0	4	0	3	0	3	0	3
3893	4	4	0	8	0	8	3	3	0	6	3	3
3894	3	5	0	8	0	8	3	3	0	6	3	3
3895	8	8	8	8	2	14	6	6	6	6	6	6
3896	0	4	3	1	0	4	0	3	0	3	0	3
3897	4	4	0	8	0	8	3	3	0	6	3	3
3898	0	4	0	4	0	4	0	3	0	3	0	3
3899	4	8	4	8	0	12	3	6	3	6	3	6
3900	4	8	4	8	3	9	3	6	3	6	3	6
3901	3	5	0	8	0	8	3	3	0	6	3	3
3902	8	8	8	8	2	14	6	6	6	6	6	6
3903	4	4	0	8	0	8	5	1	0	6	3	3
3904	4	8	4	8	0	12	3	6	2	7	3	6
3905	0	4	0	4	0	4	0	3	0	3	0	3
3906	0	4	0	4	0	4	0	3	0	3	0	3
3907	4	8	4	8	0	12	3	6	1	8	3	6
3908	4	8	4	8	2	10	3	6	3	6	3	6
3909	7	5	0	12	0	12	6	3	0	9	3	6
3910	4	4	0	8	0	8	3	3	0	6	3	3
3911	4	4	0	8	0	8	3	3	0	6	3	3
