3580	4	8	4	8	4	8	3	6	3	6	3	6
3581	4	4	0	8	0	8	3	3	0	6	3	3
3582	0	8	4	4	4	4	0	6	3	3	0	6
3583	0	8	4	4	4	4	0	6	3	3	0	6
3584	0	4	0	4	0	4	0	3	0	3	0	3
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	0	8	4	4	4	4	0	6	3	3	0	6
3587	4	12	12	4	3	13	6	6	9	3	6	6
3588	0	8	4	4	4	4	0	6	3	3	0	6
3589	0	8	4	4	4	4	0	6	3	3	0	6
3590	4	8	4	8	4	8	3	6	3	6	3	6
3591	0	8	4	4	4	4	0	6	3	3	0	6
3592	0	8	4	4	4	4	0	6	3	3	0	6
3593	0	8	4	4	4	4	0	6	3	3	0	6
3594	0	8	4	4	3	5	0	6	3	3	0	6
3595	0	8	4	4	4	4	0	6	3	3	0	6
3596	0	8	4	4	4	4	0	6	3	3	0	6
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	0	4	4	0	4	0	0	3	3	0	0	3
3599	0	8	4	4	4	4	0	6	3	3	0	6
3600	0	8	4	4	4	4	0	6	3	3	0	6
3601	0	8	4	4	4	4	1	5	3	3	0	6
3602	0	8	4	4	4	4	0	6	3	3	0	6
3603	0	4	4	0	4	0	0	3	3	0	0	3
3604	0	8	4	4	4	4	0	6	3	3	0	6
3605	0	4	0	4	0	4	0	3	0	3	0	3
3606	0	4	0	4	0	4	0	3	0	3	0	3
3607	0	8	4	4	4	4	0	6	3	3	0	6
3608	0	8	4	4	4	4	0	6	3	3	0	6
3609	0	8	4	4	4	4	0	6	3	3	0	6
3610	0	8	4	4	4	4	0	6	3	3	0	6
3611	0	8	4	4	4	4	0	6	3	3	0	6
3612	8	8	9	7	8	8	6	6	7	5	6	6
3613	0	8	4	4	4	4	0	6	3	3	0	6
3614	8	12	8	12	8	12	8	7	6	9	6	9
3615	0	8	4	4	4	4	0	6	3	3	0	6
3616	0	8	4	4	4	4	0	6	3	3	0	6
3617	4	16	12	8	4	16	6	9	3	12	6	9
3618	0	8	4	4	4	4	0	6	3	3	0	6
3619	4	8	4	8	4	8	3	6	3	6	3	6
3620	0	8	4	4	4	4	0	6	3	3	0	6
3621	0	8	4	4	4	4	0	6	3	3	0	6
3622	0	8	4	4	4	4	0	6	3	3	0	6
3623	0	8	4	4	3	5	0	6	3	3	0	6
3624	0	8	4	4	2	6	0	6	3	3	0	6
3625	0	4	0	4	0	4	0	3	0	3	0	3
3626	0	16	12	4	8	8	0	12	3	9	0	12
3627	0	8	4	4	4	4	0	6	3	3	0	6
3628	0	8	4	4	4	4	0	6	3	3	0	6
3629	2	10	4	8	1	11	3	6	6	3	3	6
3630	0	8	4	4	3	5	0	6	3	3	0	6
3631	0	8	4	4	4	4	0	6	3	3	0	6
3632	0	4	0	4	0	4	0	3	0	3	0	3
3633	0	4	0	4	0	4	0	3	0	3	0	3
3634	1	11	4	8	4	8	3	6	3	6	3	6
3635	0	8	4	4	4	4	0	6	3	3	0	6
3636	3	9	4	8	4	8	3	6	3	6	3	6
3637	0	8	4	4	4	4	0	6	3	3	0	6
3638	0	8	4	4	4	4	0	6	3	3	0	6
3639	0	4	4	0	4	0	0	3	3	0	0	3
3640	0	8	4	4	4	4	0	6	3	3	0	6
3641	0	8	4	4	4	4	0	6	3	3	0	6
3642	0	8	4	4	4	4	0	6	3	3	0	6
3643	0	8	4	4	4	4	0	6	3	3	0	6
3644	0	8	4	4	1	7	0	6	3	3	0	6
3645	0	8	4	4	4	4	0	6	3	3	0	6
3646	0	8	4	4	4	4	1	5	3	3	0	6
3647	0	12	8	4	4	8	0	9	3	6	0	9
3648	0	8	4	4	3	5	0	6	3	3	0	6
3649	0	4	0	4	0	4	0	3	0	3	0	3
3650	0	8	4	4	4	4	0	6	3	3	0	6
3651	0	8	4	4	4	4	0	6	3	3	0	6
3652	0	8	4	4	4	4	0	6	3	3	0	6
3653	4	8	8	4	8	4	3	6	6	3	3	6
3654	4	8	4	8	4	8	3	6	3	6	3	6
3655	0	12	4	8	4	8	0	9	6	3	0	9
3656	0	4	0	4	0	4	0	3	0	3	0	3
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	0	8	4	4	4	4	0	6	3	3	0	6
3659	0	8	4	4	4	4	0	6	3	3	0	6
3660	0	8	4	4	1	7	0	6	3	3	0	6
3661	0	8	4	4	4	4	0	6	3	3	0	6
3662	2	10	4	8	4	8	3	6	3	6	3	6
3663	4	12	12	4	8	8	3	9	6	6	3	9
3664	8	8	4	12	3	13	6	6	3	9	3	9
3665	3	9	4	8	4	8	3	6	3	6	3	6
3666	0	8	4	4	4	4	0	6	3	3	0	6
3667	0	8	4	4	4	4	1	5	3	3	0	6
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	0	8	4	4	4	4	0	6	3	3	0	6
3670	0	8	4	4	4	4	0	6	3	3	0	6
3671	0	8	4	4	4	4	0	6	3	3	0	6
3672	0	8	4	4	4	4	0	6	3	3	0	6
3673	4	8	4	8	4	8	6	3	3	6	3	6
3674	0	8	4	4	4	4	0	6	3	3	0	6
3675	8	8	8	8	8	8	6	6	6	6	6	6
3676	0	4	0	4	0	4	0	3	0	3	0	3
3677	0	8	4	4	2	6	0	6	3	3	0	6
3678	0	8	4	4	4	4	0	6	3	3	0	6
3679	0	8	4	4	4	4	0	6	3	3	0	6
3680	0	8	4	4	4	4	0	6	3	3	0	6
3681	0	8	4	4	4	4	0	6	3	3	0	6
3682	4	4	8	0	4	4	3	3	6	0	3	3
3683	0	12	4	8	4	8	3	6	3	6	3	6
3684	0	8	4	4	4	4	0	6	3	3	0	6
3685	0	8	4	4	4	4	0	6	3	3	0	6
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	3	9	0	12	0	12	6	3	0	9	6	3
3688	0	8	4	4	4	4	0	6	3	3	0	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	0	8	4	4	4	4	0	6	3	3	0	6
3691	0	8	4	4	2	6	0	6	3	3	0	6
3692	0	8	4	4	4	4	0	6	3	3	0	6
3693	0	8	4	4	4	4	0	6	3	3	0	6
3694	0	8	4	4	4	4	0	6	3	3	0	6
3695	0	8	4	4	4	4	0	6	3	3	0	6
3696	0	8	4	4	4	4	0	6	3	3	0	6
3697	0	8	4	4	4	4	0	6	3	3	0	6
3698	0	8	4	4	4	4	0	6	3	3	0	6
3699	4	4	0	8	0	8	3	3	0	6	3	3
3700	4	8	8	4	8	4	3	6	6	3	3	6
3701	0	8	4	4	4	4	0	6	3	3	0	6
3702	0	8	4	4	4	4	0	6	3	3	0	6
3703	0	8	4	4	4	4	0	6	3	3	0	6
3704	0	8	4	4	4	4	0	6	3	3	0	6
3705	0	12	6	6	8	4	0	9	3	6	0	9
3706	0	8	4	4	4	4	0	6	3	3	0	6
3707	0	8	4	4	4	4	0	6	3	3	0	6
3708	0	8	4	4	2	6	0	6	3	3	0	6
3709	4	4	8	0	8	0	3	3	6	0	3	3
3710	4	12	5	11	8	8	3	9	3	9	3	9
3711	0	8	4	4	4	4	0	6	3	3	0	6
3712	0	12	4	8	5	7	9	0	6	3	9	0
3713	0	4	0	4	0	4	0	3	0	3	0	3
3714	0	8	4	4	4	4	1	5	3	3	0	6
3715	0	8	4	4	4	4	0	6	3	3	0	6
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	0	4	0	4	0	4	0	3	0	3	0	3
3718	0	8	4	4	4	4	0	6	3	3	0	6
3719	0	8	4	4	4	4	0	6	3	3	0	6
3720	0	8	4	4	4	4	0	6	3	3	0	6
3721	0	8	4	4	4	4	0	6	3	3	0	6
3722	0	8	4	4	4	4	0	6	3	3	0	6
3723	0	8	4	4	4	4	0	6	3	3	0	6
3724	0	12	4	8	4	8	4	5	3	6	1	8
3725	0	8	4	4	4	4	0	6	3	3	0	6
3726	0	8	4	4	4	4	0	6	3	3	0	6
3727	0	8	4	4	4	4	0	6	3	3	0	6
3728	0	8	4	4	4	4	0	6	3	3	0	6
3729	0	8	4	4	4	4	0	6	3	3	0	6
3730	0	8	4	4	4	4	0	6	3	3	0	6
3731	0	4	0	4	0	4	0	3	0	3	0	3
3732	0	8	4	4	4	4	0	6	3	3	0	6
3733	6	10	10	6	4	12	6	6	6	6	6	6
3734	3	9	4	8	4	8	3	6	3	6	3	6
3735	4	8	4	8	4	8	3	6	3	6	3	6
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	0	8	4	4	4	4	0	6	3	3	0	6
3738	0	8	4	4	4	4	0	6	3	3	0	6
3739	0	8	4	4	4	4	0	6	3	3	0	6
3740	0	8	4	4	4	4	0	6	3	3	0	6
3741	0	12	4	8	4	8	3	6	3	6	3	6
3742	0	12	8	4	6	6	0	9	3	6	0	9
3743	0	8	4	4	4	4	0	6	3	3	0	6
3744	0	8	4	4	4	4	0	6	3	3	0	6
3745	0	4	4	0	4	0	0	3	3	0	0	3
3746	0	8	4	4	4	4	0	6	3	3	0	6
3747	0	8	4	4	4	4	0	6	3	3	0	6
3748	0	20	12	8	4	16	6	9	3	12	6	9
3749	0	8	4	4	4	4	0	6	3	3	0	6
3750	0	12	8	4	8	4	0	9	3	6	0	9
3751	0	8	4	4	2	6	0	6	3	3	0	6
3752	4	8	8	4	8	4	3	6	6	3	3	6
3753	0	8	8	0	8	0	0	6	3	3	0	6
3754	0	12	4	8	4	8	4	5	3	6	3	6
3755	4	8	4	8	4	8	3	6	3	6	3	6
3756	0	4	4	0	4	0	0	3	3	0	0	3
3757	0	8	4	4	4	4	0	6	3	3	0	6
3758	4	20	6	18	12	12	6	12	7	11	6	12
3759	0	8	4	4	4	4	0	6	3	3	0	6
3760	0	12	4	8	4	8	0	9	6	3	0	9
3761	0	8	4	4	4	4	0	6	3	3	0	6
3762	0	8	4	4	4	4	0	6	3	3	0	6
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	0	8	4	4	2	6	0	6	3	3	0	6
3765	0	8	4	4	4	4	0	6	3	3	0	6
3766	4	4	0	8	0	8	3	3	0	6	3	3
3767	0	8	4	4	4	4	0	6	3	3	2	4
3768	3	9	8	4	8	4	3	6	6	3	3	6
3769	0	4	4	0	4	0	0	3	3	0	0	3
3770	0	12	8	4	12	0	0	9	4	5	0	9
3771	0	8	4	4	4	4	0	6	3	3	0	6
3772	0	4	0	4	0	4	0	3	0	3	0	3
3773	0	8	4	4	4	4	0	6	3	3	0	6
3774	0	8	4	4	4	4	0	6	3	3	0	6
3775	0	8	4	4	4	4	0	6	3	3	0	6
3776	4	12	4	12	4	12	4	8	3	9	3	9
3777	4	12	8	8	7	9	3	9	3	9	3	9
3778	0	12	4	8	4	8	2	7	3	6	0	9
3779	0	4	0	4	0	4	0	3	0	3	0	3
3780	0	8	4	4	4	4	0	6	3	3	0	6
3781	0	8	4	4	4	4	0	6	3	3	1	5
3782	4	8	8	4	8	4	4	5	6	3	3	6
3783	4	8	8	4	8	4	4	5	6	3	3	6
3784	0	8	4	4	4	4	0	6	3	3	0	6
3785	3	5	0	8	0	8	3	3	0	6	3	3
3786	0	4	4	0	4	0	0	3	3	0	0	3
3787	0	12	4	8	4	8	3	6	3	6	3	6
3788	0	8	4	4	4	4	0	6	3	3	0	6
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	0	4	0	4	0	4	0	3	0	3	0	3
3791	0	12	4	8	4	8	3	6	3	6	3	6
3792	0	8	4	4	4	4	0	6	3	3	0	6
3793	0	8	4	4	5	3	0	6	3	3	0	6
3794	0	8	4	4	4	4	0	6	3	3	0	6
3795	4	8	4	8	4	8	3	6	3	6	3	6
3796	0	8	4	4	4	4	0	6	3	3	0	6
3797	0	8	4	4	4	4	0	6	3	3	0	6
3798	0	8	4	4	4	4	0	6	3	3	0	6
3799	4	8	8	4	8	4	3	6	6	3	3	6
3800	0	12	4	8	4	8	3	6	3	6	0	9
3801	4	8	8	4	8	4	3	6	6	3	3	6
3802	0	8	4	4	4	4	0	6	3	3	0	6
3803	0	4	0	4	0	4	0	3	0	3	0	3
3804	0	4	0	4	0	4	0	3	0	3	0	3
3805	0	12	4	8	4	8	3	6	3	6	3	6
3806	0	12	7	5	5	7	0	9	3	6	0	9
3807	0	8	4	4	4	4	0	6	3	3	0	6
3808	4	16	8	12	8	12	8	7	7	8	6	9
3809	0	20	12	8	4	16	6	9	3	12	6	9
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	0	8	4	4	4	4	0	6	3	3	0	6
3812	2	10	8	4	8	4	3	6	6	3	3	6
3813	0	8	4	4	4	4	0	6	3	3	0	6
3814	0	12	8	4	8	4	0	9	4	5	0	9
3815	0	8	4	4	4	4	0	6	3	3	0	6
3816	0	8	4	4	4	4	0	6	3	3	0	6
3817	4	8	4	8	4	8	3	6	3	6	3	6
3818	0	8	4	4	4	4	0	6	3	3	0	6
3819	0	8	4	4	4	4	0	6	3	3	0	6
3820	0	8	4	4	4	4	0	6	3	3	0	6
3821	0	8	0	8	4	4	0	6	3	3	0	6
3822	0	8	4	4	4	4	0	6	3	3	0	6
3823	0	4	0	4	0	4	0	3	0	3	0	3
3824	0	8	4	4	4	4	0	6	3	3	0	6
3825	0	8	4	4	4	4	1	5	3	3	0	6
3826	0	8	4	4	4	4	0	6	3	3	0	6
3827	0	16	8	8	8	8	6	6	6	6	4	8
3828	0	8	4	4	4	4	0	6	3	3	0	6
3829	0	8	4	4	4	4	0	6	3	3	0	6
3830	0	8	4	4	4	4	2	4	3	3	0	6
3831	0	8	4	4	4	4	0	6	3	3	0	6
3832	0	8	4	4	4	4	0	6	3	3	0	6
3833	8	8	8	8	8	8	6	6	6	6	6	6
3834	0	4	0	4	0	4	0	3	0	3	0	3
3835	0	8	4	4	4	4	0	6	3	3	0	6
3836	0	8	4	4	4	4	0	6	3	3	0	6
3837	0	8	4	4	4	4	0	6	3	3	0	6
3838	0	8	4	4	4	4	0	6	3	3	0	6
3839	4	16	4	16	4	16	9	6	3	12	7	8
3840	0	4	4	0	4	0	0	3	3	0	0	3
3841	0	8	4	4	4	4	0	6	3	3	0	6
3842	2	10	4	8	5	7	3	6	6	3	3	6
3843	0	12	4	8	4	8	3	6	3	6	3	6
3844	0	8	4	4	4	4	0	6	3	3	0	6
3845	0	8	4	4	4	4	0	6	3	3	0	6
3846	0	8	4	4	4	4	0	6	3	3	0	6
3847	0	8	4	4	4	4	0	6	3	3	0	6
3848	0	8	5	3	4	4	0	6	3	3	0	6
3849	0	12	4	8	4	8	0	9	7	2	0	9
3850	0	8	4	4	4	4	0	6	3	3	0	6
3851	0	8	4	4	4	4	0	6	3	3	0	6
3852	0	20	8	12	8	12	3	12	4	11	6	9
3853	2	10	4	8	1	11	3	6	0	9	3	6
3854	0	8	6	2	4	4	0	6	3	3	0	6
3855	0	8	4	4	4	4	0	6	3	3	0	6
3856	0	12	8	4	5	7	0	9	3	6	0	9
3857	0	8	4	4	4	4	0	6	3	3	0	6
3858	0	8	4	4	4	4	0	6	3	3	0	6
3859	0	8	4	4	4	4	0	6	3	3	0	6
3860	0	8	0	8	0	8	2	4	0	6	3	3
3861	0	8	4	4	4	4	0	6	3	3	0	6
3862	0	8	4	4	4	4	0	6	3	3	0	6
3863	0	8	4	4	4	4	0	6	3	3	0	6
3864	0	8	4	4	4	4	0	6	3	3	0	6
3865	0	16	9	7	12	4	0	12	3	9	0	12
3866	0	8	4	4	2	6	0	6	3	3	0	6
3867	0	8	4	4	4	4	0	6	3	3	0	6
3868	0	12	4	8	4	8	2	7	3	6	2	7
3869	0	8	4	4	4	4	0	6	3	3	0	6
3870	0	4	0	4	0	4	0	3	0	3	0	3
3871	0	8	4	4	4	4	0	6	3	3	0	6
3872	0	4	0	4	0	4	0	3	0	3	0	3
3873	0	8	4	4	4	4	0	6	3	3	0	6
3874	0	8	4	4	4	4	0	6	3	3	0	6
3875	0	8	4	4	4	4	0	6	3	3	0	6
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	0	12	4	8	4	8	3	6	3	6	3	6
3878	0	8	4	4	4	4	0	6	3	3	0	6
3879	0	8	4	4	4	4	0	6	3	3	0	6
3880	0	8	4	4	4	4	0	6	3	3	0	6
3881	0	8	4	4	4	4	1	5	3	3	0	6
3882	0	8	4	4	4	4	0	6	3	3	0	6
3883	0	12	4	8	4	8	3	6	3	6	3	6
3884	0	4	0	4	0	4	0	3	0	3	0	3
3885	0	12	8	4	4	8	0	9	3	6	0	9
3886	0	8	4	4	4	4	0	6	3	3	0	6
3887	0	8	4	4	4	4	0	6	3	3	0	6
3888	0	12	4	8	4	8	3	6	3	6	3	6
3889	0	8	4	4	4	4	0	6	3	3	0	6
3890	0	4	4	0	4	0	0	3	3	0	0	3
3891	0	12	4	8	4	8	3	6	3	6	1	8
3892	0	8	4	4	4	4	0	6	3	3	0	6
3893	0	8	4	4	4	4	0	6	3	3	0	6
3894	0	8	4	4	4	4	0	6	3	3	0	6
3895	0	8	4	4	4	4	0	6	3	3	0	6
3896	4	4	0	8	0	8	3	3	0	6	3	3
3897	0	8	4	4	4	4	0	6	3	3	0	6
3898	0	8	4	4	4	4	0	6	3	3	0	6
3899	0	4	4	0	4	0	0	3	3	0	0	3
3900	0	8	4	4	4	4	0	6	3	3	0	6
3901	0	16	9	7	12	4	0	12	7	5	0	12
3902	0	4	4	0	4	0	0	3	3	0	0	3
3903	0	8	4	4	4	4	0	6	3	3	0	6
3904	0	8	4	4	4	4	0	6	3	3	0	6
3905	0	8	4	4	4	4	0	6	3	3	0	6
3906	0	8	4	4	4	4	0	6	3	3	0	6
3907	0	8	4	4	4	4	0	6	3	3	0	6
3908	0	12	4	8	4	8	3	6	3	6	3	6
3909	0	8	4	4	4	4	0	6	3	3	0	6
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	0	12	4	8	4	8	3	6	3	6	3	6
3912	0	8	4	4	4	4	0	6	3	3	0	6
3913	0	8	4	4	4	4	0	6	3	3	0	6
3914	0	8	4	4	4	4	0	6	3	3	0	6
3915	3	9	8	4	8	4	3	6	6	3	3	6
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	0	12	4	8	4	8	3	6	3	6	1	8
3918	0	8	4	4	4	4	0	6	3	3	0	6
3919	1	11	4	8	4	8	3	6	3	6	3	6
3920	0	8	5	3	4	4	0	6	3	3	0	6
3921	0	8	4	4	4	4	0	6	3	3	0	6
3922	0	8	4	4	4	4	0	6	3	3	0	6
3923	3	13	9	7	3	13	3	9	3	9	3	9
3924	0	8	4	4	4	4	0	6	3	3	0	6
3925	0	4	0	4	0	4	0	3	0	3	0	3
3926	0	8	4	4	4	4	0	6	3	3	0	6
3927	4	4	0	8	0	8	3	3	0	6	3	3
3928	0	8	4	4	4	4	0	6	2	4	0	6
3929	0	8	4	4	4	4	0	6	3	3	0	6
3930	0	8	2	6	2	6	0	6	3	3	0	6
3931	0	8	4	4	4	4	0	6	3	3	0	6
3932	0	8	4	4	4	4	0	6	3	3	0	6
3933	0	8	4	4	4	4	0	6	3	3	0	6
3934	0	4	0	4	0	4	0	3	0	3	0	3
3935	3	13	10	6	4	12	3	9	3	9	3	9
3936	0	12	4	8	4	8	3	6	3	6	3	6
3937	0	12	5	7	4	8	0	9	6	3	0	9
3938	0	8	4	4	4	4	0	6	3	3	0	6
3939	0	8	4	4	4	4	0	6	3	3	0	6
3940	4	8	2	10	0	12	3	6	2	7	3	6
3941	0	8	4	4	2	6	0	6	3	3	0	6
3942	4	12	8	8	2	14	6	6	6	6	6	6
3943	11	9	8	12	4	16	10	5	6	9	5	10
3944	2	14	8	8	4	12	3	9	0	12	3	9
3945	0	8	4	4	4	4	2	4	3	3	0	6
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	0	8	8	0	4	4	0	6	3	3	0	6
3948	0	8	4	4	4	4	0	6	3	3	0	6
3949	0	8	4	4	1	7	0	6	3	3	0	6
3950	0	8	4	4	4	4	0	6	3	3	0	6
3951	0	8	4	4	4	4	0	6	3	3	0	6
3952	2	10	4	8	4	8	3	6	3	6	3	6
3953	0	8	4	4	4	4	0	6	3	3	0	6
3954	0	8	4	4	4	4	0	6	3	3	0	6
3955	4	8	4	8	4	8	3	6	3	6	3	6
3956	0	8	4	4	4	4	0	6	3	3	0	6
3957	4	8	4	8	4	8	3	6	3	6	3	6
3958	0	8	4	4	4	4	0	6	3	3	0	6
3959	0	8	4	4	4	4	0	6	3	3	0	6
3960	4	8	4	8	4	8	3	6	3	6	3	6
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	0	8	4	4	4	4	0	6	3	3	0	6
3963	2	14	5	11	8	8	3	9	6	6	3	9
3964	0	8	4	4	4	4	0	6	3	3	0	6
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	0	8	4	4	4	4	0	6	3	3	0	6
3967	0	8	4	4	3	5	0	6	3	3	0	6
3968	0	8	4	4	4	4	0	6	3	3	0	6
3969	4	8	8	4	8	4	3	6	6	3	3	6
3970	4	8	0	12	0	12	7	2	0	9	4	5
3971	0	8	4	4	4	4	0	6	3	3	0	6
3972	0	8	4	4	4	4	0	6	3	3	0	6
3973	0	8	4	4	4	4	0	6	3	3	0	6
3974	0	8	4	4	4	4	1	5	3	3	0	6
3975	0	12	4	8	4	8	3	6	3	6	3	6
3976	0	8	4	4	4	4	0	6	3	3	0	6
3977	2	10	8	4	2	10	3	6	6	3	3	6
3978	0	12	0	12	0	12	6	3	0	9	4	5
3979	0	8	4	4	4	4	0	6	3	3	0	6
3980	4	8	6	6	4	8	3	6	3	6	3	6
3981	0	12	8	4	6	6	0	9	3	6	0	9
3982	0	4	0	4	0	4	0	3	0	3	0	3
3983	0	8	4	4	4	4	0	6	3	3	0	6
3984	0	4	0	4	0	4	0	3	0	3	0	3
3985	0	8	4	4	4	4	0	6	3	3	0	6
3986	0	8	4	4	4	4	0	6	3	3	0	6
3987	0	8	0	8	0	8	3	3	0	6	3	3
3988	0	8	4	4	4	4	0	6	3	3	0	6
3989	0	8	4	4	4	4	0	6	3	3	0	6
3990	0	8	4	4	4	4	0	6	3	3	0	6
3991	0	8	8	0	4	4	0	6	3	3	0	6
3992	0	8	4	4	4	4	0	6	3	3	0	6
3993	0	8	4	4	4	4	0	6	3	3	0	6
3994	0	8	4	4	3	5	0	6	3	3	0	6
3995	0	8	4	4	4	4	0	6	3	3	0	6
3996	0	8	4	4	4	4	0	6	3	3	0	6
3997	0	12	4	8	4	8	0	9	6	3	0	9
3998	0	8	4	4	4	4	0	6	3	3	0	6
3999	0	4	0	4	0	4	0	3	0	3	0	3
4000	0	8	4	4	4	4	0	6	3	3	0	6
4001	0	8	4	4	4	4	0	6	3	3	0	6
4002	0	8	4	4	4	4	0	6	3	3	0	6
4003	0	8	4	4	4	4	0	6	3	3	0	6
4004	0	8	4	4	4	4	0	6	3	3	0	6
4005	0	12	4	8	4	8	3	6	3	6	3	6
4006	1	11	0	12	0	12	6	3	0	9	3	6
4007	0	8	4	4	4	4	0	6	3	3	0	6
4008	0	8	4	4	4	4	0	6	3	3	0	6
4009	3	13	8	8	8	8	6	6	6	6	6	6
4010	4	4	0	8	0	8	3	3	0	6	3	3
4011	0	8	5	3	4	4	0	6	3	3	0	6
4012	0	4	4	0	4	0	0	3	3	0	0	3
4013	0	16	8	8	5	11	3	9	5	7	3	9
4014	0	8	4	4	4	4	0	6	3	3	0	6
4015	4	8	8	4	8	4	3	6	6	3	3	6
4016	4	8	4	8	4	8	3	6	3	6	3	6
4017	0	8	4	4	4	4	0	6	3	3	0	6
4018	0	12	4	8	4	8	3	6	0	9	3	6
4019	0	8	4	4	4	4	0	6	3	3	0	6
4020	0	24	12	12	6	18	6	12	9	9	12	6
4021	0	12	4	8	4	8	3	6	3	6	3	6
4022	1	23	16	8	4	20	9	9	6	12	6	12
4023	0	12	4	8	4	8	3	6	3	6	3	6
4024	0	8	4	4	4	4	0	6	3	3	0	6
4025	0	8	4	4	4	4	0	6	3	3	0	6
4026	0	8	4	4	4	4	0	6	3	3	0	6
4027	0	8	4	4	4	4	0	6	3	3	0	6
4028	4	12	4	12	4	12	6	6	3	9	6	6
4029	0	16	4	12	4	12	6	6	3	9	3	9
4030	0	8	4	4	4	4	0	6	3	3	0	6
4031	0	8	4	4	4	4	0	6	3	3	0	6
4032	0	8	4	4	4	4	0	6	3	3	0	6
4033	0	20	14	6	4	16	4	11	3	12	6	9
4034	0	12	4	8	4	8	3	6	3	6	1	8
4035	0	12	8	4	8	4	0	9	3	6	0	9
4036	0	8	4	4	4	4	0	6	3	3	0	6
4037	0	12	4	8	4	8	3	6	3	6	1	8
4038	0	8	4	4	4	4	0	6	3	3	0	6
4039	0	12	8	4	8	4	0	9	3	6	0	9
4040	0	8	4	4	4	4	0	6	3	3	0	6
4041	0	8	4	4	4	4	0	6	3	3	0	6
4042	0	8	4	4	4	4	0	6	3	3	0	6
4043	4	12	4	12	4	12	6	6	3	9	4	8
4044	0	8	4	4	2	6	0	6	3	3	0	6
4045	0	8	4	4	4	4	0	6	3	3	0	6
4046	4	8	8	4	8	4	5	4	6	3	3	6
4047	0	8	4	4	4	4	0	6	3	3	0	6
4048	0	8	4	4	4	4	0	6	3	3	0	6
4049	0	8	4	4	4	4	0	6	3	3	0	6
4050	0	8	4	4	4	4	0	6	3	3	0	6
4051	0	4	4	0	4	0	0	3	3	0	0	3
4052	0	8	4	4	4	4	0	6	3	3	0	6
4053	0	8	4	4	4	4	0	6	3	3	0	6
4054	0	8	4	4	4	4	0	6	3	3	0	6
4055	0	8	4	4	4	4	0	6	3	3	0	6
4056	0	8	4	4	4	4	0	6	3	3	0	6
4057	0	12	4	8	4	8	2	7	3	6	3	6
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	0	8	4	4	4	4	0	6	3	3	0	6
4060	0	8	4	4	4	4	0	6	3	3	0	6
4061	4	8	4	8	4	8	3	6	3	6	3	6
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	0	8	0	8	0	8	3	3	0	6	0	6
4064	0	8	4	4	4	4	0	6	3	3	0	6
4065	0	8	4	4	4	4	0	6	3	3	0	6
4066	0	4	0	4	0	4	0	3	0	3	0	3
4067	0	4	0	4	0	4	0	3	0	3	0	3
4068	0	12	6	6	4	8	0	9	3	6	0	9
4069	0	8	4	4	4	4	0	6	3	3	0	6
4070	0	8	4	4	4	4	0	6	3	3	0	6
4071	0	8	4	4	5	3	0	6	3	3	0	6
4072	0	12	8	4	5	7	0	9	3	6	0	9
4073	2	10	4	8	4	8	3	6	3	6	3	6
4074	0	8	4	4	4	4	0	6	3	3	0	6
4075	0	8	4	4	4	4	0	6	4	2	0	6
4076	0	12	4	8	4	8	3	6	3	6	0	9
4077	0	16	8	8	8	8	5	7	6	6	6	6
4078	2	10	4	8	0	12	3	6	2	7	3	6
4079	1	11	4	8	4	8	3	6	3	6	3	6
4080	0	8	4	4	4	4	0	6	3	3	0	6
4081	0	4	0	4	0	4	0	3	0	3	0	3
4082	2	6	4	4	4	4	3	3	3	3	3	3
4083	0	8	0	8	0	8	3	3	0	6	3	3
4084	3	9	4	8	4	8	3	6	3	6	3	6
4085	0	8	4	4	4	4	0	6	3	3	0	6
4086	0	8	4	4	4	4	0	6	3	3	0	6
4087	0	8	4	4	4	4	0	6	3	3	0	6
4088	0	8	4	4	4	4	0	6	3	3	0	6
4089	0	12	4	8	4	8	2	7	3	6	3	6
4090	0	12	5	7	5	7	0	9	3	6	0	9
4091	0	8	4	4	4	4	0	6	3	3	0	6
4092	0	8	4	4	4	4	0	6	3	3	0	6
4093	0	8	4	4	4	4	0	6	3	3	0	6
4094	0	8	4	4	4	4	0	6	3	3	0	6
4095	4	12	12	4	4	12	3	9	5	7	3	9
4096	0	8	4	4	4	4	0	6	3	3	0	6
4097	4	12	12	4	6	10	3	9	3	9	3	9
