3482	0	4	4	0	4	0	0	3	3	0	0	3
3483	0	8	8	0	8	0	0	6	3	3	0	6
3484	8	8	8	8	8	8	6	6	6	6	6	6
3485	7	9	8	8	8	8	6	6	6	6	6	6
3486	0	8	4	4	4	4	0	6	3	3	0	6
3487	12	8	8	12	9	11	9	6	8	7	9	6
3488	0	8	4	4	6	2	0	6	3	3	0	6
3489	0	4	4	0	4	0	0	3	3	0	0	3
3490	0	8	4	4	4	4	0	6	3	3	0	6
3491	8	8	6	10	12	4	6	6	6	6	6	6
3492	8	8	8	8	8	8	6	6	6	6	6	6
3493	4	8	4	8	4	8	3	6	3	6	3	6
3494	9	15	14	10	12	12	12	6	9	9	12	6
3495	8	8	4	12	4	12	6	6	3	9	2	10
3496	4	8	4	8	4	8	3	6	3	6	3	6
3497	8	8	8	8	8	8	6	6	6	6	6	6
3498	0	8	4	4	4	4	0	6	3	3	0	6
3499	4	8	4	8	4	8	3	6	3	6	3	6
3500	4	8	4	8	8	4	3	6	3	6	3	6
3501	8	12	4	16	8	12	8	7	6	9	9	6
3502	4	12	4	12	4	12	6	6	3	9	6	6
3503	4	8	4	8	4	8	3	6	3	6	3	6
3504	7	13	12	8	12	8	6	9	6	9	6	9
3505	0	4	4	0	4	0	0	3	3	0	0	3
3506	8	8	5	11	8	8	6	6	4	8	6	6
3507	4	8	4	8	4	8	3	6	3	6	3	6
3508	8	12	8	12	8	12	9	6	6	9	9	6
3509	4	4	8	0	8	0	3	3	6	0	3	3
3510	0	8	4	4	4	4	0	6	3	3	0	6
3511	4	4	8	0	8	0	3	3	6	0	3	3
3512	0	8	4	4	4	4	0	6	3	3	0	6
3513	4	4	4	4	4	4	3	3	3	3	3	3
3514	0	12	8	4	8	4	0	9	3	6	0	9
3515	8	8	12	4	10	6	9	3	6	6	9	3
3516	8	8	8	8	8	8	6	6	6	6	4	8
3517	4	8	4	8	4	8	3	6	3	6	3	6
3518	4	4	4	4	7	1	3	3	3	3	3	3
3519	4	12	8	8	8	8	6	6	6	6	6	6
3520	0	4	4	0	4	0	0	3	3	0	0	3
3521	0	12	5	7	10	2	0	9	3	6	0	9
3522	0	8	8	0	8	0	0	6	3	3	0	6
3523	0	8	4	4	7	1	0	6	3	3	0	6
3524	4	8	4	8	4	8	3	6	3	6	3	6
3525	12	16	8	20	10	18	15	6	9	12	12	9
3526	0	4	4	0	4	0	0	3	3	0	0	3
3527	0	4	4	0	4	0	0	3	3	0	0	3
3528	0	8	4	4	4	4	0	6	3	3	0	6
3529	4	12	8	8	8	8	3	9	2	10	3	9
3530	8	8	7	9	8	8	6	6	6	6	6	6
3531	4	12	8	8	14	2	3	9	4	8	3	9
3532	0	8	4	4	4	4	0	6	3	3	0	6
3533	4	8	4	8	4	8	3	6	3	6	3	6
3534	12	8	8	12	16	4	9	6	6	9	6	9
3535	0	12	4	8	8	4	0	9	3	6	0	9
3536	4	8	8	4	8	4	3	6	6	3	3	6
3537	4	8	4	8	4	8	3	6	3	6	3	6
3538	4	8	4	8	4	8	4	5	3	6	3	6
3539	4	8	7	5	12	0	3	6	6	3	3	6
3540	4	8	4	8	4	8	3	6	3	6	3	6
3541	0	8	4	4	4	4	0	6	3	3	0	6
3542	8	8	6	10	8	8	6	6	6	6	6	6
3543	4	8	4	8	4	8	3	6	3	6	3	6
3544	4	8	4	8	4	8	3	6	0	9	3	6
3545	4	8	11	1	12	0	3	6	6	3	3	6
3546	16	8	12	12	12	12	12	6	9	9	8	10
3547	4	4	4	4	4	4	3	3	3	3	3	3
3548	8	8	8	8	10	6	6	6	6	6	6	6
3549	0	12	8	4	12	0	0	9	4	5	0	9
3550	8	4	8	4	8	4	6	3	6	3	6	3
3551	8	12	7	13	12	8	6	9	6	9	6	9
3552	4	8	4	8	4	8	3	6	3	6	3	6
3553	5	7	4	8	8	4	6	3	6	3	6	3
3554	4	8	4	8	4	8	3	6	0	9	3	6
3555	0	4	4	0	4	0	0	3	3	0	0	3
3556	0	4	4	0	4	0	0	3	3	0	0	3
3557	10	10	8	12	8	12	9	6	6	9	9	6
3558	2	10	4	8	4	8	2	7	3	6	3	6
3559	4	8	4	8	4	8	3	6	3	6	3	6
3560	0	8	0	8	4	4	0	6	0	6	0	6
3561	4	8	5	7	4	8	3	6	3	6	3	6
3562	0	8	4	4	4	4	0	6	3	3	0	6
3563	4	8	4	8	4	8	3	6	3	6	3	6
3564	0	8	4	4	4	4	0	6	3	3	0	6
3565	2	10	4	8	4	8	3	6	3	6	3	6
3566	4	8	4	8	4	8	3	6	3	6	3	6
3567	8	8	2	14	4	12	3	9	3	9	4	8
3568	0	8	4	4	4	4	0	6	3	3	0	6
3569	0	12	6	6	9	3	0	9	3	6	0	9
3570	0	8	4	4	4	4	0	6	3	3	0	6
3571	8	8	8	8	8	8	6	6	6	6	6	6
3572	4	8	4	8	4	8	3	6	3	6	3	6
3573	1	7	8	0	8	0	3	3	0	6	2	4
3574	0	4	4	0	4	0	0	3	3	0	0	3
3575	4	12	4	12	4	12	6	6	3	9	6	6
3576	4	8	4	8	4	8	3	6	3	6	3	6
3577	0	8	4	4	4	4	0	6	3	3	0	6
3578	0	8	4	4	4	4	0	6	3	3	0	6
3579	4	4	4	4	7	1	3	3	3	3	3	3
3580	4	8	4	8	4	8	3	6	3	6	3	6
3581	0	4	4	0	4	0	0	3	3	0	0	3
3582	0	8	4	4	8	0	0	6	3	3	0	6
3583	0	8	4	4	6	2	0	6	3	3	0	6
3584	0	8	4	4	4	4	0	6	3	3	0	6
3585	4	8	4	8	4	8	3	6	3	6	3	6
3586	0	8	4	4	8	0	0	6	3	3	0	6
3587	4	4	4	4	4	4	3	3	3	3	3	3
3588	4	4	0	8	0	8	3	3	0	6	3	3
3589	8	8	8	8	8	8	5	7	6	6	6	6
3590	0	8	4	4	8	0	0	6	3	3	0	6
3591	8	8	8	8	8	8	6	6	6	6	6	6
3592	4	12	8	8	8	8	3	9	3	9	3	9
3593	4	8	4	8	6	6	3	6	3	6	3	6
3594	4	12	8	8	8	8	3	9	3	9	3	9
3595	8	8	8	8	10	6	6	6	6	6	6	6
3596	12	12	16	8	18	6	9	9	8	10	9	9
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	0	8	4	4	4	4	0	6	3	3	0	6
3599	9	11	12	8	12	8	9	6	9	6	9	6
3600	4	8	4	8	4	8	3	6	3	6	3	6
3601	8	8	8	8	10	6	6	6	6	6	6	6
3602	0	4	4	0	4	0	0	3	3	0	0	3
3603	4	8	4	8	4	8	3	6	3	6	3	6
3604	8	4	8	4	9	3	6	3	6	3	6	3
3605	0	8	4	4	4	4	0	6	3	3	0	6
3606	4	4	8	0	8	0	3	3	6	0	3	3
3607	3	9	4	8	4	8	3	6	3	6	3	6
3608	0	8	4	4	5	3	0	6	3	3	0	6
3609	4	8	8	4	8	4	3	6	3	6	3	6
3610	8	8	8	8	10	6	6	6	6	6	6	6
3611	4	16	8	12	8	12	9	6	6	9	6	9
3612	0	8	4	4	4	4	0	6	3	3	0	6
3613	0	12	5	7	11	1	0	9	3	6	0	9
3614	0	8	4	4	5	3	0	6	3	3	0	6
3615	8	16	4	20	8	16	9	9	3	15	9	9
3616	4	8	4	8	4	8	3	6	3	6	3	6
3617	0	4	4	0	4	0	0	3	3	0	0	3
3618	0	12	4	8	9	3	0	9	6	3	0	9
3619	12	8	12	8	12	8	9	6	9	6	6	9
3620	8	12	8	12	8	12	9	6	6	9	9	6
3621	4	12	9	7	9	7	3	9	4	8	3	9
3622	8	4	8	4	8	4	6	3	6	3	6	3
3623	4	12	4	12	4	12	7	5	3	9	5	7
3624	3	13	8	8	8	8	6	6	6	6	6	6
3625	12	8	13	7	16	4	9	6	6	9	9	6
3626	7	9	8	8	8	8	6	6	6	6	6	6
3627	8	8	8	8	8	8	6	6	6	6	6	6
3628	4	8	4	8	4	8	3	6	3	6	3	6
3629	4	8	4	8	4	8	3	6	3	6	3	6
3630	4	4	8	0	8	0	3	3	6	0	3	3
3631	8	8	8	8	8	8	6	6	6	6	6	6
3632	0	12	4	8	4	8	3	6	3	6	3	6
3633	4	8	4	8	4	8	3	6	3	6	3	6
3634	12	4	8	8	13	3	3	9	6	6	9	3
3635	0	4	4	0	4	0	0	3	3	0	0	3
3636	4	8	4	8	4	8	3	6	3	6	3	6
3637	0	8	8	0	8	0	0	6	3	3	0	6
3638	4	8	4	8	4	8	3	6	3	6	3	6
3639	0	8	4	4	4	4	0	6	3	3	0	6
3640	4	8	4	8	4	8	3	6	3	6	3	6
3641	0	8	4	4	7	1	0	6	3	3	0	6
3642	4	12	4	12	4	12	6	6	3	9	6	6
3643	8	12	8	12	12	8	6	9	3	12	6	9
3644	12	4	6	10	12	4	6	6	9	3	9	3
3645	8	8	7	9	8	8	6	6	6	6	6	6
3646	8	8	8	8	8	8	4	8	6	6	6	6
3647	8	8	8	8	8	8	6	6	6	6	6	6
3648	4	8	4	8	4	8	3	6	3	6	3	6
3649	0	8	4	4	4	4	0	6	3	3	0	6
3650	7	13	8	12	8	12	9	6	6	9	9	6
3651	4	8	4	8	4	8	3	6	3	6	3	6
3652	4	8	4	8	6	6	3	6	3	6	3	6
3653	4	8	4	8	4	8	3	6	3	6	3	6
3654	4	8	4	8	4	8	3	6	3	6	3	6
3655	4	8	4	8	4	8	3	6	3	6	3	6
3656	0	4	4	0	4	0	0	3	3	0	0	3
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	4	8	3	9	4	8	3	6	3	6	3	6
3659	4	8	4	8	4	8	3	6	3	6	3	6
3660	4	8	4	8	4	8	3	6	3	6	3	6
3661	4	8	4	8	6	6	3	6	0	9	3	6
3662	4	12	4	12	16	0	3	9	6	6	3	9
3663	4	8	4	8	4	8	3	6	3	6	3	6
3664	4	4	8	0	8	0	3	3	6	0	3	3
3665	8	8	6	10	8	8	6	6	8	4	6	6
3666	4	8	4	8	4	8	3	6	3	6	3	6
3667	4	12	4	12	10	6	3	9	3	9	3	9
3668	4	8	4	8	4	8	3	6	3	6	3	6
3669	19	21	16	24	28	12	24	6	6	24	24	6
3670	0	4	4	0	4	0	0	3	3	0	0	3
3671	4	8	4	8	8	4	3	6	3	6	3	6
3672	4	12	9	7	15	1	3	9	7	5	3	9
3673	4	8	8	4	9	3	3	6	3	6	3	6
3674	7	9	5	11	8	8	6	6	3	9	2	10
3675	4	4	8	0	8	0	0	6	6	0	0	6
3676	4	4	8	0	8	0	3	3	6	0	3	3
3677	16	8	9	15	12	12	12	6	9	9	6	12
3678	4	8	4	8	6	6	3	6	3	6	3	6
3679	4	12	4	12	4	12	6	6	3	9	6	6
3680	4	8	4	8	6	6	3	6	3	6	3	6
3681	4	8	8	4	12	0	3	6	6	3	3	6
3682	0	8	6	2	8	0	0	6	3	3	0	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	4	8	4	8	5	7	3	6	3	6	3	6
3685	4	8	4	8	4	8	3	6	3	6	3	6
3686	4	8	4	8	4	8	3	6	3	6	3	6
3687	0	8	6	2	8	0	0	6	3	3	0	6
3688	6	18	8	16	8	16	10	8	6	12	12	6
3689	12	8	8	12	12	8	9	6	9	6	9	6
3690	4	8	4	8	4	8	3	6	3	6	3	6
3691	7	9	8	8	10	6	6	6	6	6	6	6
3692	4	8	4	8	4	8	3	6	3	6	3	6
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	0	8	4	4	4	4	0	6	3	3	0	6
3695	4	4	0	8	0	8	3	3	0	6	3	3
3696	8	8	7	9	10	6	6	6	6	6	6	6
3697	4	8	8	4	8	4	3	6	3	6	3	6
3698	4	8	8	4	8	4	3	6	6	3	3	6
3699	4	12	8	8	8	8	3	9	4	8	3	9
3700	4	8	4	8	4	8	3	6	3	6	3	6
3701	6	10	5	11	8	8	6	6	6	6	6	6
3702	8	8	8	8	8	8	6	6	6	6	6	6
3703	4	12	8	8	8	8	3	9	3	9	3	9
3704	4	12	4	12	4	12	6	6	3	9	3	9
3705	0	8	4	4	4	4	0	6	3	3	0	6
3706	4	8	4	8	4	8	3	6	3	6	3	6
3707	0	8	4	4	5	3	0	6	3	3	0	6
3708	4	8	8	4	8	4	3	6	6	3	3	6
3709	0	12	8	4	9	3	0	9	3	6	0	9
3710	4	8	4	8	4	8	3	6	3	6	3	6
3711	0	8	4	4	5	3	0	6	3	3	0	6
3712	0	8	4	4	8	0	0	6	3	3	0	6
3713	8	8	8	8	8	8	6	6	6	6	6	6
3714	4	12	4	12	4	12	6	6	3	9	6	6
3715	0	8	4	4	4	4	0	6	3	3	0	6
3716	4	12	4	12	8	8	3	9	5	7	3	9
3717	0	8	4	4	4	4	0	6	3	3	0	6
3718	0	4	4	0	4	0	0	3	3	0	0	3
3719	8	8	8	8	8	8	6	6	6	6	6	6
3720	4	8	8	4	9	3	3	6	3	6	3	6
3721	0	4	4	0	4	0	0	3	3	0	0	3
3722	0	8	4	4	4	4	0	6	3	3	0	6
3723	4	8	4	8	4	8	3	6	3	6	3	6
3724	0	8	5	3	8	0	0	6	5	1	0	6
3725	0	8	4	4	5	3	0	6	3	3	0	6
3726	0	4	4	0	4	0	0	3	0	3	0	3
3727	8	8	8	8	10	6	6	6	6	6	6	6
3728	0	8	4	4	4	4	0	6	3	3	0	6
3729	0	8	4	4	4	4	1	5	3	3	0	6
3730	0	4	4	0	4	0	0	3	3	0	0	3
3731	0	12	6	6	10	2	0	9	3	6	0	9
3732	0	8	4	4	4	4	0	6	0	6	0	6
3733	4	8	8	4	8	4	3	6	4	5	3	6
3734	0	8	4	4	4	4	0	6	3	3	0	6
3735	8	8	8	8	8	8	6	6	6	6	6	6
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	0	8	4	4	8	0	0	6	3	3	0	6
3738	8	8	8	8	9	7	6	6	6	6	6	6
3739	0	8	4	4	4	4	0	6	3	3	0	6
3740	4	4	8	0	8	0	3	3	6	0	3	3
3741	4	8	4	8	4	8	3	6	3	6	3	6
3742	4	8	4	8	4	8	3	6	3	6	3	6
3743	0	12	4	8	8	4	0	9	5	4	0	9
3744	4	8	4	8	4	8	3	6	3	6	3	6
3745	4	8	4	8	4	8	3	6	3	6	3	6
3746	4	4	4	4	4	4	3	3	3	3	3	3
3747	8	8	8	8	8	8	6	6	6	6	6	6
3748	0	8	8	0	8	0	0	6	6	0	3	3
3749	8	8	4	12	5	11	6	6	6	6	6	6
3750	0	4	4	0	4	0	0	3	3	0	0	3
3751	8	4	8	4	12	0	6	3	6	3	6	3
3752	3	9	4	8	4	8	3	6	3	6	3	6
3753	9	7	8	8	10	6	6	6	6	6	6	6
3754	0	8	4	4	4	4	0	6	3	3	0	6
3755	4	8	4	8	4	8	3	6	3	6	3	6
3756	8	8	8	8	8	8	6	6	6	6	6	6
3757	4	4	8	0	8	0	3	3	6	0	3	3
3758	4	8	4	8	4	8	3	6	3	6	3	6
3759	4	8	4	8	6	6	3	6	3	6	3	6
3760	8	8	8	8	8	8	9	3	6	6	6	6
3761	0	8	4	4	6	2	0	6	2	4	0	6
3762	4	8	4	8	4	8	3	6	3	6	3	6
3763	8	8	8	8	8	8	6	6	6	6	6	6
3764	0	8	4	4	4	4	0	6	3	3	0	6
3765	8	12	4	16	4	16	9	6	3	12	7	8
3766	0	4	4	0	4	0	0	3	3	0	0	3
3767	4	12	8	8	8	8	4	8	6	6	5	7
3768	0	8	4	4	4	4	0	6	2	4	0	6
3769	4	8	4	8	4	8	3	6	3	6	3	6
3770	4	4	8	0	8	0	3	3	6	0	3	3
3771	0	8	4	4	4	4	0	6	3	3	0	6
3772	8	8	4	12	8	8	6	6	6	6	6	6
3773	0	8	4	4	4	4	0	6	3	3	0	6
3774	4	8	4	8	4	8	3	6	3	6	3	6
3775	4	4	4	4	8	0	3	3	6	0	3	3
3776	4	8	4	8	6	6	3	6	3	6	3	6
3777	8	8	8	8	8	8	7	5	6	6	6	6
3778	7	5	6	6	8	4	6	3	6	3	6	3
3779	8	8	8	8	8	8	6	6	6	6	6	6
3780	11	9	13	7	17	3	9	6	6	9	9	6
3781	0	16	8	8	14	2	2	10	6	6	6	6
3782	8	8	8	8	8	8	6	6	6	6	6	6
3783	7	13	8	12	8	12	9	6	6	9	9	6
3784	4	8	8	4	8	4	2	7	6	3	3	6
3785	2	10	4	8	4	8	3	6	3	6	3	6
3786	0	4	4	0	4	0	0	3	3	0	0	3
3787	4	16	8	12	14	6	3	12	6	9	7	8
3788	0	8	1	7	4	4	0	6	3	3	0	6
3789	4	12	8	8	8	8	3	9	3	9	3	9
3790	8	8	8	8	8	8	6	6	6	6	6	6
3791	8	8	8	8	8	8	6	6	6	6	6	6
3792	4	4	0	8	0	8	3	3	0	6	3	3
3793	0	8	4	4	8	0	0	6	3	3	0	6
3794	0	8	4	4	7	1	0	6	3	3	0	6
3795	4	8	4	8	4	8	3	6	3	6	3	6
3796	8	12	12	8	12	8	6	9	6	9	6	9
3797	0	8	5	3	8	0	0	6	3	3	0	6
3798	0	12	4	8	8	4	0	9	6	3	0	9
3799	4	8	4	8	8	4	3	6	3	6	3	6
3800	0	4	4	0	4	0	0	3	3	0	0	3
3801	0	8	4	4	4	4	0	6	3	3	0	6
3802	0	8	4	4	4	4	0	6	0	6	0	6
3803	0	8	4	4	4	4	0	6	3	3	0	6
3804	0	16	4	12	8	8	0	12	7	5	0	12
3805	8	8	8	8	8	8	6	6	6	6	6	6
3806	4	4	5	3	4	4	3	3	3	3	3	3
3807	0	8	4	4	4	4	0	6	3	3	0	6
3808	4	8	4	8	6	6	3	6	3	6	3	6
3809	0	8	5	3	8	0	0	6	3	3	0	6
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	0	8	4	4	8	0	0	6	3	3	0	6
3812	0	8	4	4	4	4	0	6	3	3	0	6
3813	0	8	4	4	4	4	0	6	3	3	0	6
3814	4	8	8	4	8	4	3	6	6	3	3	6
3815	8	8	9	7	12	4	6	6	6	6	6	6
3816	4	8	4	8	4	8	3	6	3	6	3	6
3817	0	4	4	0	4	0	0	3	3	0	0	3
3818	0	4	4	0	4	0	0	3	3	0	0	3
3819	4	8	4	8	4	8	3	6	3	6	3	6
3820	12	8	12	8	12	8	8	7	9	6	9	6
3821	8	8	8	8	8	8	6	6	6	6	6	6
3822	4	4	4	4	4	4	3	3	3	3	3	3
3823	0	8	4	4	4	4	0	6	3	3	0	6
3824	0	8	4	4	4	4	0	6	3	3	0	6
3825	0	4	4	0	4	0	0	3	3	0	0	3
3826	8	8	8	8	8	8	6	6	6	6	6	6
3827	8	8	8	8	8	8	6	6	6	6	6	6
3828	8	8	8	8	8	8	6	6	6	6	6	6
3829	8	8	8	8	8	8	6	6	6	6	6	6
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	8	8	8	8	8	8	6	6	6	6	6	6
3832	4	8	4	8	4	8	3	6	3	6	3	6
3833	8	8	8	8	8	8	6	6	6	6	6	6
3834	8	8	4	12	8	8	6	6	6	6	6	6
3835	30	10	9	31	32	8	24	6	24	6	24	6
3836	8	8	8	8	8	8	6	6	6	6	6	6
3837	8	8	8	8	8	8	4	8	6	6	6	6
3838	0	8	4	4	6	2	0	6	3	3	0	6
3839	4	12	4	12	4	12	6	6	3	9	5	7
3840	6	6	8	4	8	4	6	3	6	3	6	3
3841	4	8	4	8	4	8	3	6	3	6	3	6
3842	4	8	4	8	12	0	3	6	9	0	3	6
3843	4	8	4	8	6	6	3	6	3	6	3	6
3844	0	12	8	4	7	5	0	9	3	6	0	9
3845	4	8	4	8	3	9	3	6	0	9	3	6
3846	3	13	5	11	8	8	3	9	3	9	3	9
3847	8	8	8	8	8	8	6	6	6	6	6	6
3848	0	8	4	4	4	4	0	6	3	3	0	6
3849	4	8	4	8	6	6	3	6	3	6	3	6
3850	4	8	4	8	4	8	3	6	3	6	3	6
3851	8	8	8	8	8	8	6	6	6	6	6	6
3852	4	16	8	12	8	12	4	11	3	12	6	9
3853	0	4	4	0	4	0	2	1	3	0	0	3
3854	4	8	4	8	4	8	3	6	3	6	3	6
3855	12	8	8	12	8	12	9	6	6	9	6	9
3856	10	14	12	12	12	12	16	2	9	9	12	6
3857	4	8	4	8	4	8	3	6	3	6	3	6
3858	4	8	4	8	4	8	2	7	3	6	3	6
3859	4	8	4	8	4	8	3	6	3	6	3	6
3860	0	4	4	0	4	0	0	3	3	0	0	3
3861	8	8	8	8	10	6	6	6	6	6	6	6
3862	8	8	8	8	10	6	6	6	6	6	6	6
3863	8	8	7	9	8	8	6	6	7	5	6	6
3864	4	8	8	4	12	0	3	6	6	3	3	6
3865	4	8	4	8	4	8	3	6	3	6	3	6
3866	4	12	5	11	8	8	3	9	6	6	3	9
3867	8	8	4	12	8	8	5	7	6	6	6	6
3868	12	12	12	12	21	3	12	6	9	9	12	6
3869	8	12	8	12	8	12	7	8	6	9	6	9
3870	0	8	4	4	4	4	0	6	3	3	0	6
3871	4	4	4	4	4	4	3	3	3	3	3	3
3872	4	8	4	8	6	6	3	6	3	6	3	6
3873	4	8	4	8	4	8	3	6	3	6	3	6
3874	8	16	8	16	15	9	12	6	9	9	12	6
3875	4	8	4	8	6	6	3	6	3	6	3	6
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	4	8	4	8	4	8	3	6	3	6	3	6
3878	4	12	8	8	8	8	3	9	3	9	3	9
3879	0	12	4	8	4	8	3	6	3	6	3	6
3880	0	4	4	0	4	0	0	3	3	0	0	3
3881	0	8	4	4	4	4	0	6	3	3	0	6
3882	8	8	8	8	8	8	12	0	6	6	6	6
3883	0	8	4	4	5	3	0	6	3	3	0	6
3884	4	8	4	8	4	8	5	4	3	6	3	6
3885	8	12	12	8	12	8	6	9	6	9	6	9
3886	4	8	4	8	4	8	3	6	0	9	3	6
3887	8	8	6	10	8	8	6	6	6	6	6	6
3888	8	4	10	2	12	0	6	3	6	3	6	3
3889	0	8	4	4	5	3	0	6	3	3	0	6
3890	0	8	4	4	4	4	0	6	3	3	0	6
3891	4	16	8	12	8	12	8	7	2	13	9	6
3892	4	8	4	8	4	8	3	6	3	6	3	6
3893	8	8	4	12	7	9	6	6	3	9	5	7
3894	0	8	4	4	4	4	0	6	3	3	0	6
3895	4	8	4	8	4	8	3	6	3	6	3	6
3896	4	8	4	8	4	8	3	6	3	6	3	6
3897	0	4	4	0	4	0	0	3	3	0	0	3
3898	0	8	4	4	4	4	0	6	3	3	0	6
3899	8	12	12	8	12	8	6	9	7	8	6	9
3900	4	8	4	8	4	8	3	6	3	6	3	6
3901	4	8	4	8	4	8	3	6	3	6	3	6
3902	4	8	4	8	4	8	3	6	3	6	3	6
3903	4	8	4	8	4	8	3	6	3	6	3	6
3904	4	8	8	4	8	4	5	4	6	3	3	6
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	0	8	4	4	5	3	0	6	3	3	0	6
3907	0	4	4	0	4	0	0	3	3	0	0	3
3908	0	8	4	4	5	3	0	6	3	3	0	6
3909	4	4	8	0	8	0	3	3	6	0	3	3
3910	8	8	8	8	8	8	6	6	6	6	6	6
3911	8	8	8	8	8	8	6	6	6	6	6	6
3912	0	8	4	4	4	4	0	6	3	3	0	6
3913	0	4	4	0	4	0	0	3	3	0	0	3
3914	8	8	8	8	10	6	6	6	6	6	6	6
3915	8	4	8	4	8	4	6	3	6	3	6	3
3916	0	4	4	0	4	0	0	3	3	0	0	3
3917	8	12	12	8	12	8	9	6	9	6	9	6
3918	4	8	4	8	4	8	3	6	3	6	3	6
3919	24	16	10	30	28	12	24	6	21	9	22	8
3920	8	8	9	7	14	2	6	6	6	6	6	6
3921	4	8	4	8	4	8	3	6	3	6	3	6
3922	0	12	4	8	6	6	3	6	3	6	3	6
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	8	12	4	16	8	12	3	12	4	11	5	10
3925	8	8	8	8	12	4	6	6	6	6	6	6
3926	4	8	4	8	4	8	3	6	3	6	3	6
3927	0	8	4	4	4	4	0	6	3	3	0	6
3928	0	8	4	4	4	4	0	6	3	3	0	6
3929	0	8	4	4	4	4	0	6	3	3	0	6
3930	0	4	4	0	4	0	0	3	3	0	0	3
3931	4	8	4	8	4	8	3	6	3	6	3	6
3932	0	12	8	4	8	4	0	9	3	6	0	9
3933	0	12	8	4	8	4	0	9	4	5	0	9
3934	4	8	4	8	4	8	3	6	1	8	3	6
3935	32	4	12	24	36	0	24	3	27	0	24	3
3936	8	8	4	12	4	12	6	6	3	9	3	9
3937	4	8	4	8	4	8	3	6	3	6	3	6
3938	4	8	4	8	6	6	3	6	3	6	3	6
3939	10	10	9	11	12	8	9	6	9	6	9	6
3940	0	8	4	4	4	4	0	6	3	3	0	6
3941	3	9	4	8	4	8	3	6	3	6	3	6
3942	0	8	4	4	4	4	0	6	3	3	0	6
3943	12	8	12	8	12	8	6	9	9	6	9	6
3944	0	4	4	0	4	0	0	3	3	0	0	3
3945	0	12	8	4	8	4	0	9	3	6	0	9
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	4	8	4	8	4	8	3	6	3	6	3	6
3948	4	8	8	4	8	4	3	6	6	3	3	6
3949	8	8	8	8	8	8	6	6	6	6	6	6
3950	8	8	8	8	8	8	6	6	6	6	6	6
3951	8	8	6	10	8	8	5	7	6	6	6	6
3952	4	8	4	8	4	8	3	6	3	6	3	6
3953	4	8	4	8	4	8	3	6	3	6	3	6
3954	8	4	7	5	10	2	6	3	6	3	6	3
3955	4	8	4	8	8	4	1	8	3	6	3	6
3956	0	12	8	4	8	4	0	9	3	6	0	9
3957	0	8	4	4	4	4	0	6	3	3	0	6
3958	8	8	10	6	13	3	6	6	6	6	6	6
3959	0	12	8	4	12	0	0	9	3	6	0	9
3960	0	12	8	4	8	4	0	9	3	6	0	9
3961	0	8	4	4	5	3	0	6	3	3	0	6
3962	0	8	4	4	4	4	0	6	3	3	0	6
3963	4	4	0	8	0	8	3	3	0	6	3	3
3964	0	4	4	0	4	0	0	3	3	0	0	3
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	4	8	8	4	9	3	0	9	6	3	0	9
3967	4	8	4	8	12	0	3	6	6	3	3	6
3968	4	12	4	12	4	12	6	6	3	9	6	6
3969	4	12	7	9	12	4	3	9	3	9	3	9
3970	0	8	4	4	4	4	0	6	3	3	0	6
3971	4	4	0	8	0	8	3	3	0	6	3	3
3972	0	12	8	4	8	4	0	9	3	6	0	9
3973	0	12	4	8	4	8	3	6	3	6	3	6
3974	4	8	5	7	8	4	3	6	6	3	3	6
3975	4	8	4	8	8	4	3	6	3	6	3	6
3976	4	8	5	7	12	0	3	6	9	0	3	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	8	8	8	8	8	8	6	6	6	6	6	6
3979	4	8	4	8	4	8	3	6	3	6	3	6
3980	4	8	4	8	4	8	3	6	3	6	3	6
3981	8	4	7	5	12	0	6	3	6	3	6	3
3982	4	8	4	8	4	8	3	6	3	6	3	6
3983	8	12	12	8	12	8	6	9	3	12	6	9
3984	0	4	4	0	4	0	0	3	3	0	0	3
3985	4	8	4	8	6	6	3	6	3	6	3	6
3986	4	8	4	8	12	0	3	6	3	6	3	6
3987	4	8	4	8	4	8	3	6	3	6	3	6
3988	4	8	4	8	12	0	3	6	3	6	3	6
3989	0	8	5	3	4	4	0	6	3	3	0	6
3990	0	4	4	0	4	0	0	3	3	0	0	3
3991	4	8	4	8	4	8	3	6	3	6	3	6
3992	0	8	4	4	6	2	0	6	3	3	0	6
3993	11	5	10	6	12	4	5	7	6	6	9	3
3994	4	8	8	4	11	1	3	6	4	5	3	6
3995	8	8	8	8	8	8	5	7	6	6	6	6
3996	4	8	4	8	4	8	3	6	3	6	3	6
3997	4	8	8	4	12	0	3	6	6	3	3	6
3998	0	12	8	4	8	4	0	9	4	5	0	9
3999	8	8	8	8	13	3	6	6	6	6	6	6
