3489	4	4	0	8	0	8	3	3	0	6	3	3
3490	4	8	4	8	2	10	3	6	3	6	3	6
3491	4	0	0	4	0	4	3	0	0	3	3	0
3492	4	8	4	8	4	8	3	6	3	6	3	6
3493	8	8	8	8	8	8	6	6	6	6	6	6
3494	4	8	4	8	4	8	3	6	3	6	3	6
3495	4	8	4	8	4	8	3	6	3	6	3	6
3496	8	8	8	8	8	8	6	6	6	6	6	6
3497	7	9	6	10	12	4	6	6	6	6	6	6
3498	4	8	4	8	4	8	3	6	3	6	3	6
3499	6	6	4	8	0	12	6	3	0	9	3	6
3500	0	8	4	4	4	4	0	6	3	3	0	6
3501	8	8	6	10	7	9	6	6	6	6	6	6
3502	0	12	8	4	6	6	0	9	3	6	0	9
3503	0	12	12	0	8	4	0	9	5	4	0	9
3504	4	4	0	8	0	8	3	3	0	6	3	3
3505	4	8	0	12	0	12	6	3	0	9	6	3
3506	10	6	8	8	4	12	8	4	6	6	12	0
3507	4	8	0	12	0	12	6	3	0	9	6	3
3508	4	8	4	8	4	8	3	6	3	6	3	6
3509	0	8	4	4	4	4	0	6	3	3	0	6
3510	4	8	4	8	4	8	3	6	3	6	3	6
3511	4	4	0	8	0	8	3	3	0	6	3	3
3512	4	8	4	8	4	8	3	6	3	6	3	6
3513	4	4	0	8	0	8	3	3	0	6	3	3
3514	16	8	12	12	16	8	12	6	12	6	12	6
3515	4	8	4	8	2	10	3	6	3	6	3	6
3516	4	4	0	8	0	8	3	3	0	6	3	3
3517	4	8	4	8	2	10	3	6	3	6	3	6
3518	8	8	8	8	8	8	6	6	6	6	6	6
3519	1	11	4	8	4	8	3	6	3	6	3	6
3520	4	8	4	8	4	8	3	6	3	6	3	6
3521	0	8	4	4	4	4	0	6	3	3	0	6
3522	4	8	4	8	4	8	3	6	3	6	3	6
3523	8	8	4	12	4	12	6	6	3	9	4	8
3524	4	8	8	4	8	4	3	6	6	3	3	6
3525	4	8	4	8	3	9	3	6	3	6	3	6
3526	0	8	4	4	4	4	0	6	3	3	0	6
3527	4	8	4	8	0	12	3	6	3	6	3	6
3528	4	8	4	8	4	8	3	6	3	6	3	6
3529	0	8	4	4	4	4	0	6	3	3	0	6
3530	8	8	8	8	8	8	6	6	6	6	6	6
3531	4	8	4	8	4	8	3	6	3	6	3	6
3532	8	8	8	8	8	8	6	6	6	6	6	6
3533	8	8	8	8	8	8	6	6	6	6	6	6
3534	8	8	4	12	6	10	6	6	6	6	6	6
3535	1	11	4	8	4	8	3	6	3	6	3	6
3536	4	12	8	8	5	11	3	9	3	9	3	9
3537	8	8	7	9	8	8	6	6	6	6	6	6
3538	8	8	8	8	8	8	6	6	6	6	6	6
3539	8	8	8	8	8	8	3	9	6	6	6	6
3540	8	8	8	8	8	8	6	6	6	6	6	6
3541	4	16	8	12	5	15	5	10	3	12	6	9
3542	5	11	4	12	4	12	6	6	3	9	6	6
3543	4	12	4	12	4	12	6	6	3	9	3	9
3544	10	10	12	8	3	17	9	6	9	6	6	9
3545	4	4	0	8	0	8	3	3	0	6	3	3
3546	8	8	8	8	9	7	6	6	6	6	6	6
3547	8	8	8	8	8	8	6	6	6	6	6	6
3548	4	8	4	8	4	8	3	6	3	6	3	6
3549	4	8	4	8	4	8	3	6	3	6	3	6
3550	8	8	8	8	8	8	5	7	6	6	6	6
3551	8	16	12	12	12	12	11	7	9	9	12	6
3552	4	8	4	8	4	8	3	6	3	6	3	6
3553	4	8	4	8	4	8	3	6	3	6	3	6
3554	4	8	4	8	4	8	3	6	3	6	3	6
3555	4	8	4	8	4	8	3	6	3	6	3	6
3556	7	9	6	10	8	8	6	6	6	6	6	6
3557	0	8	4	4	4	4	0	6	3	3	0	6
3558	8	8	8	8	8	8	6	6	6	6	6	6
3559	8	8	8	8	8	8	6	6	6	6	6	6
3560	4	8	4	8	8	4	3	6	4	5	3	6
3561	0	8	4	4	4	4	0	6	3	3	0	6
3562	8	8	8	8	8	8	6	6	6	6	6	6
3563	4	8	4	8	4	8	3	6	3	6	3	6
3564	4	4	0	8	0	8	3	3	0	6	3	3
3565	8	8	9	7	6	10	6	6	6	6	6	6
3566	4	8	4	8	3	9	3	6	3	6	3	6
3567	4	8	4	8	4	8	3	6	3	6	3	6
3568	8	8	8	8	8	8	8	4	6	6	6	6
3569	4	8	4	8	2	10	3	6	3	6	3	6
3570	4	8	4	8	4	8	3	6	3	6	3	6
3571	4	8	4	8	4	8	3	6	3	6	3	6
3572	8	8	6	10	8	8	6	6	6	6	6	6
3573	4	8	4	8	1	11	3	6	3	6	3	6
3574	4	8	4	8	4	8	3	6	3	6	3	6
3575	4	8	4	8	0	12	3	6	3	6	3	6
3576	4	12	4	12	4	12	6	6	3	9	3	9
3577	8	8	8	8	8	8	6	6	6	6	6	6
3578	4	8	4	8	4	8	3	6	3	6	3	6
3579	0	12	5	7	9	3	0	9	3	6	0	9
3580	8	8	8	8	8	8	6	6	6	6	6	6
3581	0	8	4	4	4	4	0	6	3	3	0	6
3582	0	8	4	4	4	4	0	6	3	3	0	6
3583	4	8	4	8	4	8	3	6	3	6	3	6
3584	0	8	4	4	4	4	0	6	3	3	0	6
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	4	8	4	8	4	8	3	6	3	6	3	6
3587	8	8	8	8	8	8	3	9	6	6	6	6
3588	8	8	8	8	8	8	6	6	6	6	6	6
3589	4	8	4	8	4	8	3	6	3	6	3	6
3590	8	12	12	8	9	11	6	9	6	9	6	9
3591	4	8	4	8	4	8	3	6	3	6	3	6
3592	8	8	8	8	8	8	6	6	6	6	6	6
3593	8	8	4	12	4	12	6	6	3	9	3	9
3594	4	8	4	8	4	8	3	6	3	6	3	6
3595	4	8	8	4	8	4	3	6	6	3	3	6
3596	8	12	8	12	8	12	10	5	6	9	6	9
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	12	12	12	12	12	12	9	9	9	9	12	6
3599	4	8	4	8	4	8	3	6	3	6	3	6
3600	0	8	4	4	4	4	0	6	3	3	0	6
3601	8	8	8	8	8	8	6	6	6	6	6	6
3602	4	8	0	12	0	12	6	3	0	9	5	4
3603	4	8	4	8	4	8	3	6	3	6	3	6
3604	12	12	12	12	11	13	12	6	9	9	12	6
3605	4	8	4	8	4	8	3	6	3	6	3	6
3606	0	4	0	4	0	4	0	3	0	3	0	3
3607	0	8	4	4	4	4	0	6	3	3	0	6
3608	3	9	4	8	4	8	3	6	3	6	3	6
3609	0	8	5	3	5	3	0	6	3	3	0	6
3610	7	9	4	12	4	12	3	9	3	9	3	9
3611	8	12	8	12	8	12	6	9	4	11	3	12
3612	8	8	8	8	8	8	6	6	6	6	6	6
3613	4	8	4	8	8	4	3	6	6	3	3	6
3614	4	12	4	12	4	12	6	6	3	9	10	2
3615	4	8	4	8	4	8	3	6	3	6	3	6
3616	4	8	4	8	4	8	3	6	3	6	3	6
3617	8	8	8	8	8	8	8	4	6	6	6	6
3618	4	8	4	8	4	8	3	6	3	6	3	6
3619	8	4	8	4	8	4	6	3	6	3	6	3
3620	4	4	0	8	0	8	3	3	0	6	3	3
3621	4	4	0	8	0	8	3	3	0	6	3	3
3622	4	8	4	8	4	8	3	6	3	6	3	6
3623	4	8	4	8	4	8	3	6	3	6	3	6
3624	8	8	8	8	8	8	6	6	6	6	6	6
3625	4	4	4	4	6	2	3	3	6	0	3	3
3626	4	8	8	4	9	3	3	6	6	3	3	6
3627	4	8	4	8	4	8	3	6	3	6	3	6
3628	4	8	4	8	4	8	3	6	3	6	3	6
3629	0	8	4	4	4	4	0	6	3	3	0	6
3630	4	8	4	8	4	8	3	6	3	6	3	6
3631	0	4	0	4	0	4	0	3	0	3	0	3
3632	4	8	4	8	4	8	3	6	3	6	3	6
3633	4	12	8	8	6	10	3	9	3	9	3	9
3634	8	4	6	6	8	4	6	3	6	3	6	3
3635	4	8	4	8	4	8	3	6	3	6	3	6
3636	9	7	3	13	2	14	6	6	3	9	4	8
3637	8	16	12	12	12	12	12	6	9	9	12	6
3638	4	8	4	8	2	10	3	6	3	6	3	6
3639	4	8	4	8	4	8	3	6	3	6	3	6
3640	4	8	4	8	4	8	3	6	3	6	3	6
3641	4	8	4	8	4	8	3	6	3	6	3	6
3642	8	8	4	12	5	11	6	6	6	6	6	6
3643	4	8	4	8	4	8	3	6	3	6	3	6
3644	4	8	4	8	4	8	3	6	3	6	3	6
3645	4	8	4	8	4	8	3	6	3	6	3	6
3646	10	2	5	7	2	10	6	3	3	6	6	3
3647	8	8	8	8	8	8	6	6	6	6	6	6
3648	4	8	4	8	4	8	3	6	3	6	3	6
3649	6	10	4	12	4	12	3	9	3	9	6	6
3650	6	14	8	12	8	12	9	6	6	9	9	6
3651	8	8	9	7	8	8	6	6	6	6	6	6
3652	4	8	4	8	4	8	3	6	3	6	3	6
3653	0	8	4	4	4	4	0	6	3	3	0	6
3654	10	14	9	15	16	8	12	6	12	6	12	6
3655	4	8	4	8	4	8	3	6	3	6	3	6
3656	4	12	8	8	5	11	2	10	3	9	3	9
3657	4	8	4	8	4	8	3	6	3	6	3	6
3658	5	11	4	12	4	12	6	6	3	9	6	6
3659	0	8	4	4	4	4	0	6	3	3	0	6
3660	0	4	0	4	0	4	1	2	0	3	0	3
3661	8	12	8	12	8	12	6	9	6	9	10	5
3662	0	8	4	4	1	7	0	6	3	3	0	6
3663	4	8	4	8	4	8	3	6	3	6	3	6
3664	8	12	12	8	9	11	6	9	6	9	6	9
3665	15	9	16	8	4	20	9	9	12	6	6	12
3666	8	8	8	8	8	8	6	6	6	6	6	6
3667	0	8	4	4	2	6	0	6	2	4	0	6
3668	4	8	4	8	4	8	6	3	3	6	3	6
3669	8	4	8	4	8	4	6	3	6	3	6	3
3670	4	12	4	12	4	12	7	5	3	9	3	9
3671	5	15	8	12	8	12	12	3	6	9	9	6
3672	4	8	4	8	4	8	3	6	3	6	3	6
3673	8	16	12	12	9	15	8	10	9	9	12	6
3674	4	8	4	8	4	8	3	6	3	6	3	6
3675	4	8	4	8	4	8	3	6	3	6	3	6
3676	4	8	4	8	4	8	3	6	3	6	0	9
3677	4	4	0	8	0	8	3	3	0	6	3	3
3678	8	8	8	8	8	8	6	6	6	6	6	6
3679	0	4	4	0	4	0	0	3	3	0	0	3
3680	4	8	4	8	2	10	3	6	3	6	3	6
3681	0	8	4	4	4	4	0	6	3	3	0	6
3682	8	8	12	4	8	8	6	6	6	6	6	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	4	8	4	8	4	8	3	6	3	6	3	6
3685	8	12	8	12	8	12	9	6	6	9	9	6
3686	8	8	8	8	8	8	6	6	6	6	6	6
3687	13	11	8	16	8	16	12	6	6	12	9	9
3688	4	8	4	8	4	8	3	6	3	6	3	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	4	8	4	8	4	8	3	6	3	6	3	6
3691	4	8	4	8	4	8	3	6	3	6	2	7
3692	10	14	4	20	4	20	9	9	12	6	6	12
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	4	4	4	4	4	4	3	3	3	3	3	3
3695	4	4	0	8	0	8	3	3	0	6	3	3
3696	4	8	4	8	4	8	3	6	3	6	3	6
3697	0	8	4	4	4	4	0	6	3	3	0	6
3698	4	8	4	8	4	8	3	6	3	6	3	6
3699	0	16	8	8	8	8	0	12	6	6	4	8
3700	4	8	4	8	4	8	3	6	3	6	3	6
3701	0	8	4	4	4	4	0	6	3	3	0	6
3702	4	8	4	8	4	8	3	6	3	6	3	6
3703	8	8	8	8	8	8	6	6	6	6	6	6
3704	1	11	4	8	4	8	3	6	3	6	3	6
3705	4	8	4	8	4	8	3	6	3	6	3	6
3706	4	8	4	8	4	8	3	6	3	6	3	6
3707	4	12	8	8	4	12	3	9	3	9	3	9
3708	4	4	0	8	0	8	3	3	0	6	3	3
3709	0	8	4	4	4	4	0	6	3	3	0	6
3710	4	8	4	8	4	8	3	6	3	6	3	6
3711	4	8	4	8	4	8	3	6	2	7	3	6
3712	8	8	8	8	8	8	9	3	6	6	6	6
3713	4	12	4	12	4	12	6	6	3	9	3	9
3714	0	8	4	4	4	4	0	6	3	3	0	6
3715	4	8	4	8	4	8	3	6	3	6	3	6
3716	4	8	8	4	9	3	3	6	3	6	3	6
3717	4	8	4	8	10	2	3	6	7	2	3	6
3718	4	4	0	8	0	8	3	3	0	6	3	3
3719	0	8	4	4	4	4	0	6	3	3	0	6
3720	3	13	8	8	6	10	3	9	3	9	3	9
3721	9	11	8	12	8	12	3	12	6	9	5	10
3722	12	8	9	11	12	8	9	6	9	6	9	6
3723	0	8	4	4	1	7	0	6	3	3	0	6
3724	8	8	8	8	8	8	3	9	6	6	7	5
3725	12	4	8	8	8	8	8	4	6	6	6	6
3726	0	8	4	4	4	4	0	6	3	3	0	6
3727	0	8	4	4	4	4	0	6	3	3	0	6
3728	8	8	8	8	8	8	6	6	6	6	6	6
3729	8	8	9	7	10	6	8	4	6	6	6	6
3730	0	4	0	4	0	4	0	3	0	3	0	3
3731	2	10	4	8	4	8	3	6	3	6	3	6
3732	8	8	8	8	8	8	6	6	6	6	6	6
3733	4	8	4	8	4	8	3	6	3	6	3	6
3734	0	8	4	4	4	4	0	6	3	3	0	6
3735	8	8	8	8	8	8	6	6	6	6	6	6
3736	4	12	8	8	7	9	3	9	3	9	3	9
3737	4	12	12	4	8	8	3	9	3	9	3	9
3738	0	8	4	4	4	4	0	6	3	3	0	6
3739	0	4	0	4	0	4	0	3	0	3	0	3
3740	0	8	4	4	4	4	0	6	3	3	0	6
3741	12	8	12	8	12	8	9	6	9	6	8	7
3742	4	8	4	8	4	8	3	6	3	6	3	6
3743	4	8	4	8	4	8	3	6	3	6	3	6
3744	8	8	8	8	8	8	7	5	6	6	6	6
3745	0	4	0	4	0	4	0	3	0	3	0	3
3746	4	8	0	12	0	12	6	3	0	9	3	6
3747	8	4	8	4	8	4	6	3	6	3	6	3
3748	4	8	4	8	4	8	3	6	3	6	3	6
3749	4	12	8	8	8	8	5	7	6	6	3	9
3750	4	8	4	8	4	8	3	6	3	6	3	6
3751	12	8	6	14	9	11	9	6	8	7	9	6
3752	4	8	4	8	4	8	3	6	3	6	4	5
3753	0	8	4	4	4	4	0	6	3	3	0	6
3754	8	8	8	8	8	8	6	6	6	6	6	6
3755	4	8	4	8	4	8	3	6	3	6	3	6
3756	4	4	0	8	0	8	3	3	0	6	3	3
3757	8	8	8	8	8	8	6	6	6	6	6	6
3758	4	4	0	8	0	8	3	3	0	6	3	3
3759	8	8	7	9	8	8	6	6	6	6	6	6
3760	4	8	4	8	4	8	3	6	3	6	3	6
3761	4	12	4	12	0	16	6	6	0	12	6	6
3762	8	12	4	16	6	14	9	6	6	9	6	9
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	3	9	4	8	4	8	5	4	3	6	3	6
3765	8	8	4	12	4	12	6	6	3	9	4	8
3766	9	11	8	12	8	12	9	6	6	9	9	6
3767	8	8	4	12	6	10	6	6	6	6	6	6
3768	11	9	8	12	4	16	9	6	6	9	6	9
3769	3	5	0	8	0	8	3	3	0	6	3	3
3770	4	0	0	4	0	4	3	0	0	3	3	0
3771	0	8	4	4	4	4	0	6	3	3	0	6
3772	8	8	8	8	8	8	6	6	6	6	6	6
3773	0	4	0	4	0	4	0	3	0	3	0	3
3774	0	8	4	4	4	4	0	6	3	3	0	6
3775	5	11	4	12	4	12	3	9	3	9	6	6
3776	5	7	4	8	4	8	3	6	3	6	3	6
3777	8	8	8	8	8	8	6	6	6	6	6	6
3778	4	4	4	4	4	4	3	3	3	3	3	3
3779	4	8	4	8	4	8	3	6	3	6	3	6
3780	8	8	8	8	8	8	6	6	6	6	6	6
3781	4	8	8	4	8	4	3	6	6	3	0	9
3782	8	12	8	12	8	12	6	9	9	6	6	9
3783	8	8	4	12	4	12	3	9	3	9	4	8
3784	4	8	5	7	1	11	3	6	3	6	3	6
3785	4	8	4	8	4	8	3	6	3	6	3	6
3786	11	9	12	8	12	8	6	9	9	6	6	9
3787	0	4	4	0	4	0	0	3	3	0	0	3
3788	4	8	4	8	4	8	3	6	3	6	3	6
3789	0	12	4	8	4	8	3	6	3	6	4	5
3790	4	4	0	8	0	8	3	3	0	6	3	3
3791	4	12	4	12	4	12	6	6	3	9	3	9
3792	8	8	8	8	6	10	6	6	6	6	6	6
3793	4	8	4	8	4	8	3	6	3	6	3	6
3794	5	7	4	8	4	8	3	6	3	6	3	6
3795	4	8	4	8	4	8	3	6	3	6	3	6
3796	8	4	4	8	5	7	6	3	6	3	6	3
3797	4	12	8	8	8	8	3	9	4	8	3	9
3798	0	8	4	4	4	4	0	6	3	3	0	6
3799	4	8	4	8	4	8	3	6	3	6	3	6
3800	12	8	8	12	10	10	9	6	9	6	9	6
3801	6	10	8	8	8	8	3	9	6	6	6	6
3802	4	8	4	8	4	8	3	6	3	6	3	6
3803	0	8	4	4	4	4	0	6	2	4	0	6
3804	8	8	8	8	8	8	6	6	6	6	6	6
3805	4	8	4	8	4	8	3	6	3	6	3	6
3806	4	8	4	8	2	10	3	6	3	6	3	6
3807	8	12	8	12	4	16	6	9	3	12	4	11
3808	0	12	6	6	5	7	0	9	3	6	0	9
3809	4	8	4	8	2	10	3	6	3	6	3	6
3810	4	8	4	8	4	8	3	6	3	6	2	7
3811	4	8	4	8	4	8	3	6	3	6	3	6
3812	9	31	13	27	17	23	18	12	21	9	20	10
3813	4	8	4	8	4	8	3	6	3	6	3	6
3814	0	8	4	4	4	4	0	6	3	3	0	6
3815	4	8	4	8	4	8	3	6	3	6	3	6
3816	1	11	4	8	4	8	3	6	3	6	3	6
3817	6	10	8	8	8	8	6	6	6	6	6	6
3818	0	4	0	4	0	4	0	3	0	3	0	3
3819	8	4	8	4	8	4	6	3	6	3	6	3
3820	4	8	8	4	9	3	3	6	6	3	3	6
3821	6	10	8	8	8	8	5	7	6	6	6	6
3822	8	8	8	8	8	8	6	6	6	6	6	6
3823	4	8	4	8	4	8	3	6	3	6	3	6
3824	4	12	8	8	5	11	3	9	3	9	3	9
3825	0	8	4	4	4	4	0	6	3	3	0	6
3826	4	8	4	8	4	8	3	6	3	6	3	6
3827	4	12	6	10	8	8	6	6	6	6	4	8
3828	8	8	8	8	8	8	6	6	6	6	6	6
3829	0	8	4	4	4	4	0	6	3	3	0	6
3830	8	4	8	4	8	4	6	3	6	3	6	3
3831	4	12	8	8	5	11	3	9	3	9	3	9
3832	4	8	4	8	4	8	3	6	3	6	3	6
3833	8	8	8	8	8	8	6	6	6	6	6	6
3834	4	8	4	8	4	8	3	6	3	6	3	6
3835	4	12	4	12	4	12	6	6	3	9	6	6
3836	4	8	4	8	4	8	3	6	3	6	3	6
3837	4	8	4	8	4	8	3	6	3	6	3	6
3838	8	8	4	12	4	12	6	6	3	9	4	8
3839	4	8	4	8	4	8	3	6	5	4	3	6
3840	4	8	4	8	4	8	3	6	3	6	3	6
3841	4	12	8	8	8	8	3	9	4	8	3	9
3842	4	12	8	8	8	8	3	9	3	9	3	9
3843	8	8	8	8	8	8	3	9	6	6	6	6
3844	4	8	4	8	4	8	3	6	3	6	3	6
3845	0	8	4	4	4	4	0	6	3	3	0	6
3846	4	8	4	8	4	8	3	6	3	6	3	6
3847	8	8	4	12	6	10	6	6	6	6	6	6
3848	8	8	8	8	8	8	6	6	6	6	6	6
3849	3	13	8	8	8	8	6	6	6	6	6	6
3850	7	9	8	8	8	8	3	9	6	6	3	9
3851	8	12	8	12	8	12	6	9	9	6	6	9
3852	4	8	4	8	4	8	3	6	3	6	3	6
3853	4	8	4	8	4	8	3	6	3	6	3	6
3854	8	8	8	8	8	8	6	6	6	6	6	6
3855	4	8	4	8	4	8	3	6	3	6	3	6
3856	4	8	4	8	4	8	3	6	3	6	3	6
3857	4	8	4	8	4	8	3	6	3	6	3	6
3858	4	8	4	8	4	8	3	6	3	6	3	6
3859	8	8	8	8	8	8	6	6	6	6	6	6
3860	4	8	4	8	4	8	3	6	3	6	3	6
3861	4	8	4	8	4	8	3	6	3	6	3	6
3862	0	8	4	4	4	4	0	6	3	3	0	6
3863	4	8	4	8	4	8	3	6	3	6	3	6
3864	4	8	4	8	4	8	3	6	3	6	3	6
3865	8	8	5	11	7	9	6	6	6	6	6	6
3866	4	12	4	12	4	12	6	6	3	9	3	9
3867	8	8	8	8	8	8	6	6	6	6	6	6
3868	0	8	4	4	4	4	0	6	3	3	0	6
3869	4	8	4	8	4	8	3	6	3	6	3	6
3870	0	4	0	4	0	4	0	3	0	3	0	3
3871	4	4	0	8	0	8	3	3	0	6	3	3
3872	8	8	8	8	6	10	6	6	6	6	6	6
3873	0	8	4	4	4	4	4	2	3	3	0	6
3874	12	8	12	8	6	14	6	9	9	6	9	6
3875	8	8	8	8	8	8	6	6	6	6	6	6
3876	0	8	4	4	4	4	0	6	4	2	0	6
3877	8	12	7	13	12	8	6	9	7	8	6	9
3878	10	14	12	12	12	12	12	6	9	9	12	6
3879	0	8	4	4	4	4	0	6	3	3	0	6
3880	15	9	12	12	3	21	12	6	9	9	6	12
3881	4	12	8	8	6	10	3	9	3	9	3	9
3882	4	24	8	20	12	16	3	18	8	13	6	15
3883	8	8	8	8	8	8	6	6	6	6	6	6
3884	4	8	4	8	0	12	3	6	3	6	3	6
3885	4	8	4	8	4	8	3	6	3	6	3	6
3886	4	12	4	12	4	12	6	6	3	9	6	6
3887	8	12	12	8	12	8	6	9	7	8	6	9
3888	8	8	8	8	8	8	6	6	6	6	6	6
3889	4	8	4	8	6	6	3	6	3	6	3	6
3890	8	12	12	8	12	8	12	3	9	6	9	6
3891	4	8	4	8	4	8	3	6	3	6	3	6
3892	4	8	4	8	4	8	3	6	3	6	3	6
3893	8	8	8	8	8	8	6	6	6	6	6	6
3894	8	8	8	8	8	8	6	6	6	6	6	6
3895	4	4	0	8	0	8	3	3	0	6	3	3
3896	8	8	8	8	8	8	6	6	6	6	6	6
3897	5	11	4	12	4	12	6	6	3	9	6	6
3898	4	8	4	8	4	8	3	6	3	6	3	6
3899	8	8	4	12	4	12	6	6	3	9	3	9
3900	8	4	8	4	8	4	4	5	6	3	6	3
3901	4	8	4	8	4	8	3	6	3	6	3	6
3902	8	8	8	8	8	8	6	6	6	6	6	6
3903	4	12	8	8	8	8	3	9	3	9	3	9
3904	4	8	4	8	4	8	3	6	3	6	0	9
3905	6	10	8	8	8	8	6	6	6	6	6	6
3906	4	8	8	4	8	4	3	6	6	3	3	6
3907	4	8	4	8	4	8	3	6	3	6	3	6
3908	0	8	4	4	2	6	0	6	3	3	0	6
3909	8	8	7	9	8	8	6	6	6	6	6	6
3910	8	8	8	8	8	8	6	6	6	6	6	6
3911	8	12	12	8	12	8	6	9	6	9	6	9
3912	4	4	8	0	8	0	3	3	6	0	3	3
3913	0	8	4	4	4	4	0	6	3	3	0	6
3914	8	8	8	8	8	8	4	8	6	6	6	6
3915	0	8	4	4	4	4	0	6	3	3	0	6
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	4	12	8	8	8	8	3	9	4	8	3	9
3918	8	12	13	7	8	12	6	9	6	9	6	9
3919	4	4	0	8	0	8	3	3	0	6	3	3
3920	8	8	5	11	8	8	6	6	6	6	6	6
3921	4	8	4	8	4	8	3	6	3	6	3	6
3922	0	4	0	4	0	4	0	3	0	3	0	3
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	3	9	4	8	3	9	3	6	3	6	3	6
3925	8	8	8	8	8	8	6	6	6	6	6	6
3926	4	4	0	8	0	8	3	3	0	6	3	3
3927	0	8	4	4	4	4	0	6	3	3	0	6
3928	4	8	4	8	4	8	3	6	3	6	3	6
3929	4	8	4	8	4	8	3	6	3	6	3	6
3930	0	12	4	8	4	8	3	6	3	6	3	6
3931	4	8	4	8	4	8	3	6	3	6	3	6
3932	12	4	8	8	8	8	6	6	6	6	4	8
3933	0	4	4	0	4	0	0	3	3	0	0	3
3934	12	4	8	8	5	11	9	3	12	0	9	3
3935	4	8	4	8	4	8	3	6	3	6	3	6
3936	8	8	9	7	8	8	3	9	6	6	6	6
3937	4	8	4	8	4	8	3	6	3	6	3	6
3938	8	8	8	8	8	8	5	7	6	6	6	6
3939	4	4	0	8	0	8	3	3	0	6	3	3
3940	0	8	4	4	4	4	0	6	3	3	0	6
3941	4	4	0	8	0	8	3	3	0	6	3	3
3942	4	4	0	8	0	8	3	3	0	6	3	3
3943	4	8	4	8	4	8	3	6	3	6	3	6
3944	0	4	0	4	0	4	0	3	0	3	0	3
3945	0	8	4	4	4	4	0	6	3	3	0	6
3946	4	12	4	12	4	12	6	6	3	9	6	6
3947	6	10	13	3	8	8	6	6	6	6	6	6
3948	4	8	4	8	2	10	3	6	3	6	3	6
3949	4	8	4	8	4	8	3	6	3	6	3	6
3950	0	4	3	1	0	4	0	3	0	3	0	3
3951	8	12	8	12	6	14	9	6	6	9	7	8
3952	8	8	8	8	8	8	6	6	6	6	6	6
3953	4	8	4	8	4	8	3	6	3	6	3	6
3954	4	8	4	8	4	8	3	6	3	6	3	6
3955	4	8	4	8	4	8	3	6	3	6	3	6
3956	8	8	8	8	8	8	6	6	6	6	6	6
3957	8	8	8	8	8	8	5	7	6	6	6	6
3958	4	8	4	8	4	8	3	6	3	6	3	6
3959	4	8	4	8	4	8	3	6	3	6	3	6
3960	4	8	4	8	4	8	3	6	3	6	3	6
3961	0	16	9	7	0	16	0	12	6	6	0	12
3962	8	8	8	8	8	8	6	6	6	6	6	6
3963	8	8	6	10	6	10	6	6	6	6	6	6
3964	12	16	12	16	8	20	12	9	6	15	6	15
3965	8	8	6	10	8	8	6	6	6	6	6	6
3966	4	4	0	8	0	8	3	3	0	6	3	3
3967	8	8	8	8	8	8	6	6	6	6	6	6
3968	0	8	4	4	4	4	0	6	3	3	0	6
3969	4	8	4	8	4	8	3	6	3	6	3	6
3970	0	4	0	4	0	4	0	3	0	3	0	3
3971	4	8	4	8	4	8	3	6	3	6	3	6
3972	4	8	4	8	4	8	4	5	3	6	3	6
3973	0	8	4	4	4	4	0	6	3	3	0	6
3974	4	8	4	8	6	6	3	6	3	6	3	6
3975	0	8	4	4	4	4	0	6	3	3	0	6
3976	4	12	4	12	4	12	6	6	3	9	6	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	0	8	0	8	0	8	3	3	0	6	3	3
3979	0	12	4	8	5	7	0	9	6	3	0	9
3980	4	8	4	8	4	8	3	6	3	6	3	6
3981	4	8	8	4	8	4	3	6	6	3	1	8
3982	4	12	4	12	4	12	6	6	3	9	6	6
3983	8	8	4	12	4	12	6	6	3	9	3	9
3984	8	12	11	9	8	12	6	9	6	9	6	9
3985	0	8	4	4	4	4	0	6	3	3	0	6
3986	4	8	4	8	4	8	3	6	3	6	3	6
3987	4	12	8	8	8	8	6	6	6	6	6	6
3988	8	8	8	8	8	8	6	6	6	6	6	6
3989	8	8	8	8	4	12	6	6	6	6	6	6
3990	0	8	4	4	4	4	0	6	3	3	0	6
3991	0	8	4	4	5	3	0	6	3	3	0	6
3992	4	8	4	8	2	10	3	6	3	6	2	7
3993	4	8	4	8	2	10	3	6	3	6	3	6
3994	4	4	0	8	0	8	3	3	0	6	3	3
3995	4	4	0	8	0	8	3	3	0	6	3	3
3996	0	8	4	4	4	4	0	6	3	3	0	6
3997	8	12	8	12	8	12	9	6	6	9	9	6
3998	4	8	4	8	4	8	3	6	3	6	3	6
3999	8	8	8	8	8	8	6	6	6	6	6	6
4000	4	8	4	8	4	8	3	6	3	6	3	6
4001	3	9	4	8	4	8	3	6	3	6	3	6
4002	9	11	8	12	8	12	9	6	6	9	9	6
4003	8	8	8	8	8	8	6	6	6	6	6	6
4004	9	7	0	16	0	16	9	3	0	12	3	9
4005	4	8	5	7	0	12	5	4	0	9	3	6
4006	4	4	4	4	5	3	3	3	3	3	3	3
