3565	0	8	4	4	4	4	0	6	3	3	0	6
3566	0	8	4	4	4	4	0	6	3	3	0	6
3567	4	8	4	8	4	8	3	6	3	6	3	6
3568	0	8	4	4	4	4	0	6	3	3	0	6
3569	0	4	0	4	0	4	0	3	0	3	0	3
3570	4	8	4	8	4	8	3	6	3	6	0	9
3571	0	8	4	4	5	3	0	6	3	3	0	6
3572	0	8	4	4	4	4	0	6	3	3	0	6
3573	0	8	4	4	4	4	0	6	3	3	0	6
3574	0	8	4	4	4	4	0	6	3	3	0	6
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	0	8	4	4	4	4	0	6	3	3	0	6
3577	0	4	0	4	0	4	0	3	0	3	0	3
3578	0	8	4	4	4	4	0	6	3	3	0	6
3579	0	8	4	4	4	4	0	6	3	3	0	6
3580	0	8	4	4	4	4	0	6	3	3	0	6
3581	0	8	4	4	4	4	0	6	3	3	0	6
3582	0	8	4	4	4	4	0	6	3	3	0	6
3583	0	8	4	4	4	4	2	4	3	3	0	6
3584	0	8	4	4	4	4	0	6	3	3	0	6
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	0	8	4	4	4	4	0	6	3	3	0	6
3587	0	12	4	8	4	8	2	7	3	6	0	9
3588	0	8	4	4	4	4	0	6	3	3	0	6
3589	0	8	4	4	4	4	0	6	3	3	0	6
3590	0	8	4	4	4	4	0	6	3	3	0	6
3591	0	8	4	4	4	4	0	6	3	3	0	6
3592	0	8	4	4	4	4	0	6	3	3	0	6
3593	0	8	4	4	4	4	0	6	3	3	0	6
3594	0	8	4	4	4	4	0	6	3	3	0	6
3595	0	8	4	4	4	4	0	6	3	3	0	6
3596	0	8	4	4	4	4	0	6	3	3	0	6
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	0	8	4	4	4	4	0	6	3	3	0	6
3599	0	8	4	4	4	4	0	6	3	3	0	6
3600	4	8	4	8	4	8	3	6	3	6	0	9
3601	0	12	8	4	4	8	0	9	3	6	0	9
3602	0	8	4	4	4	4	0	6	3	3	0	6
3603	0	8	4	4	4	4	0	6	3	3	0	6
3604	0	8	4	4	4	4	0	6	3	3	0	6
3605	0	8	4	4	4	4	0	6	3	3	0	6
3606	4	8	4	8	4	8	3	6	3	6	2	7
3607	4	8	4	8	4	8	3	6	3	6	0	9
3608	0	4	4	0	4	0	0	3	3	0	0	3
3609	0	8	4	4	4	4	0	6	3	3	0	6
3610	0	8	4	4	4	4	0	6	3	3	0	6
3611	0	8	4	4	4	4	0	6	3	3	0	6
3612	0	8	4	4	4	4	0	6	3	3	0	6
3613	4	8	4	8	4	8	3	6	3	6	2	7
3614	0	8	4	4	3	5	0	6	3	3	0	6
3615	0	8	4	4	4	4	0	6	3	3	0	6
3616	0	8	4	4	4	4	0	6	3	3	0	6
3617	0	8	4	4	0	8	0	6	3	3	0	6
3618	0	8	4	4	4	4	0	6	3	3	0	6
3619	0	8	4	4	4	4	0	6	3	3	0	6
3620	0	8	4	4	4	4	1	5	3	3	0	6
3621	0	8	4	4	4	4	0	6	3	3	0	6
3622	0	12	4	8	4	8	3	6	3	6	0	9
3623	4	8	4	8	4	8	3	6	3	6	0	9
3624	0	8	4	4	4	4	4	2	3	3	0	6
3625	0	4	0	4	0	4	0	3	0	3	0	3
3626	0	8	4	4	3	5	0	6	3	3	0	6
3627	0	8	5	3	4	4	0	6	3	3	0	6
3628	0	12	8	4	8	4	0	9	4	5	0	9
3629	0	4	0	4	0	4	0	3	0	3	0	3
3630	0	8	4	4	4	4	6	0	3	3	0	6
3631	0	8	4	4	4	4	0	6	3	3	0	6
3632	0	8	4	4	4	4	0	6	3	3	0	6
3633	4	12	8	8	4	12	3	9	3	9	1	11
3634	0	4	0	4	0	4	0	3	0	3	0	3
3635	0	8	4	4	2	6	0	6	3	3	0	6
3636	0	8	4	4	4	4	0	6	3	3	0	6
3637	0	8	4	4	4	4	0	6	3	3	0	6
3638	0	8	4	4	4	4	1	5	3	3	0	6
3639	1	11	4	8	4	8	3	6	3	6	0	9
3640	0	8	4	4	4	4	0	6	3	3	0	6
3641	0	8	4	4	3	5	0	6	3	3	0	6
3642	0	4	0	4	0	4	0	3	0	3	0	3
3643	0	8	4	4	1	7	0	6	3	3	0	6
3644	0	8	4	4	4	4	0	6	3	3	0	6
3645	0	4	4	0	4	0	0	3	3	0	0	3
3646	0	8	4	4	4	4	0	6	3	3	0	6
3647	0	8	4	4	4	4	0	6	3	3	0	6
3648	0	4	4	0	4	0	0	3	3	0	0	3
3649	0	8	4	4	4	4	0	6	3	3	0	6
3650	0	8	4	4	4	4	0	6	3	3	0	6
3651	0	8	4	4	2	6	0	6	3	3	0	6
3652	0	8	4	4	4	4	0	6	3	3	0	6
3653	0	8	4	4	4	4	0	6	3	3	0	6
3654	0	8	4	4	1	7	0	6	3	3	0	6
3655	0	4	0	4	0	4	0	3	0	3	0	3
3656	0	8	4	4	4	4	0	6	3	3	0	6
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	0	8	4	4	4	4	0	6	3	3	0	6
3659	4	8	8	4	8	4	2	7	3	6	0	9
3660	0	8	4	4	4	4	2	4	3	3	0	6
3661	0	8	4	4	4	4	0	6	3	3	0	6
3662	0	8	4	4	4	4	0	6	3	3	0	6
3663	0	8	4	4	4	4	0	6	3	3	0	6
3664	0	8	4	4	4	4	0	6	3	3	0	6
3665	4	8	8	4	8	4	3	6	6	3	2	7
3666	0	8	4	4	1	7	0	6	3	3	0	6
3667	0	8	4	4	4	4	0	6	3	3	0	6
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	0	8	4	4	4	4	0	6	4	2	0	6
3670	4	4	0	8	0	8	3	3	0	6	3	3
3671	0	8	4	4	4	4	0	6	3	3	0	6
3672	0	4	4	0	4	0	0	3	3	0	0	3
3673	0	12	5	7	8	4	0	9	6	3	0	9
3674	0	8	4	4	5	3	0	6	3	3	0	6
3675	0	8	4	4	4	4	0	6	3	3	0	6
3676	4	12	8	8	4	12	6	6	6	6	0	12
3677	4	4	0	8	0	8	3	3	0	6	3	3
3678	0	8	4	4	4	4	0	6	3	3	0	6
3679	0	8	4	4	4	4	0	6	3	3	0	6
3680	0	8	4	4	4	4	0	6	3	3	0	6
3681	0	8	4	4	4	4	0	6	3	3	0	6
3682	0	8	4	4	2	6	0	6	0	6	0	6
3683	0	8	4	4	4	4	0	6	6	0	0	6
3684	12	4	8	8	8	8	9	3	12	0	6	6
3685	0	8	4	4	4	4	0	6	3	3	0	6
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	0	8	4	4	4	4	0	6	3	3	0	6
3688	8	8	8	8	8	8	6	6	6	6	4	8
3689	0	8	4	4	3	5	0	6	3	3	0	6
3690	0	8	4	4	4	4	0	6	3	3	0	6
3691	5	7	4	8	4	8	3	6	3	6	3	6
3692	0	12	4	8	4	8	3	6	3	6	0	9
3693	0	8	4	4	4	4	0	6	3	3	0	6
3694	4	8	4	8	4	8	3	6	3	6	3	6
3695	4	8	4	8	4	8	3	6	3	6	2	7
3696	4	8	8	4	2	10	3	6	6	3	3	6
3697	4	8	4	8	4	8	3	6	3	6	3	6
3698	0	8	4	4	4	4	0	6	3	3	0	6
3699	0	8	4	4	4	4	0	6	3	3	0	6
3700	0	8	4	4	4	4	0	6	3	3	0	6
3701	0	8	4	4	4	4	0	6	3	3	0	6
3702	1	11	5	7	4	8	3	6	3	6	0	9
3703	0	8	4	4	2	6	0	6	3	3	0	6
3704	4	12	9	7	4	12	3	9	3	9	0	12
3705	4	8	4	8	4	8	3	6	3	6	3	6
3706	0	8	4	4	4	4	0	6	3	3	0	6
3707	0	8	4	4	4	4	0	6	3	3	0	6
3708	0	8	4	4	4	4	0	6	3	3	0	6
3709	0	8	4	4	4	4	0	6	3	3	0	6
3710	0	8	4	4	4	4	0	6	3	3	0	6
3711	0	4	4	0	4	0	0	3	3	0	0	3
3712	0	8	4	4	4	4	0	6	3	3	0	6
3713	4	8	4	8	4	8	3	6	3	6	0	9
3714	0	8	4	4	4	4	0	6	3	3	0	6
3715	0	8	4	4	4	4	0	6	3	3	0	6
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	0	8	4	4	4	4	0	6	3	3	0	6
3718	0	8	4	4	3	5	0	6	3	3	0	6
3719	0	8	4	4	4	4	0	6	3	3	0	6
3720	0	8	4	4	4	4	0	6	3	3	0	6
3721	0	8	4	4	4	4	0	6	3	3	0	6
3722	0	8	4	4	4	4	0	6	3	3	0	6
3723	0	8	4	4	4	4	0	6	3	3	0	6
3724	5	11	7	9	4	12	6	6	3	9	2	10
3725	0	12	8	4	8	4	0	9	5	4	0	9
3726	0	8	4	4	4	4	0	6	3	3	0	6
3727	0	4	4	0	4	0	0	3	3	0	0	3
3728	0	8	4	4	4	4	0	6	3	3	0	6
3729	0	8	4	4	4	4	0	6	3	3	0	6
3730	0	8	4	4	4	4	0	6	1	5	0	6
3731	0	8	4	4	4	4	0	6	3	3	0	6
3732	0	8	4	4	4	4	0	6	3	3	0	6
3733	0	8	4	4	4	4	0	6	3	3	0	6
3734	0	8	4	4	4	4	0	6	3	3	0	6
3735	0	4	0	4	0	4	0	3	0	3	0	3
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	0	4	4	0	0	4	0	3	0	3	0	3
3738	0	8	5	3	4	4	0	6	3	3	0	6
3739	4	8	7	5	4	8	0	9	5	4	0	9
3740	0	8	4	4	1	7	0	6	3	3	0	6
3741	0	8	4	4	4	4	0	6	3	3	0	6
3742	0	8	4	4	4	4	0	6	3	3	0	6
3743	4	12	11	5	8	8	0	12	6	6	0	12
3744	4	8	4	8	6	6	3	6	3	6	0	9
3745	4	8	4	8	4	8	3	6	3	6	0	9
3746	0	8	4	4	4	4	0	6	3	3	0	6
3747	0	8	4	4	4	4	0	6	3	3	0	6
3748	0	4	0	4	0	4	0	3	0	3	0	3
3749	0	8	4	4	4	4	0	6	0	6	0	6
3750	0	8	4	4	4	4	0	6	3	3	0	6
3751	4	8	4	8	0	12	3	6	3	6	3	6
3752	4	0	0	4	0	4	0	3	0	3	0	3
3753	0	8	4	4	4	4	0	6	3	3	0	6
3754	0	8	4	4	4	4	0	6	3	3	0	6
3755	0	8	4	4	4	4	0	6	3	3	0	6
3756	0	8	4	4	4	4	0	6	3	3	0	6
3757	0	8	4	4	4	4	0	6	3	3	0	6
3758	0	8	4	4	4	4	0	6	3	3	0	6
3759	0	8	4	4	4	4	1	5	3	3	0	6
3760	0	8	4	4	4	4	0	6	3	3	0	6
3761	0	8	4	4	4	4	0	6	3	3	0	6
3762	0	8	4	4	4	4	0	6	3	3	0	6
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	0	8	4	4	4	4	0	6	3	3	0	6
3765	0	8	4	4	0	8	0	6	3	3	0	6
3766	0	8	4	4	4	4	0	6	3	3	0	6
3767	0	8	4	4	4	4	0	6	3	3	0	6
3768	0	4	0	4	0	4	0	3	0	3	0	3
3769	0	4	0	4	0	4	0	3	0	3	0	3
3770	0	8	4	4	4	4	0	6	3	3	0	6
3771	0	8	4	4	4	4	0	6	3	3	0	6
3772	4	8	4	8	4	8	3	6	3	6	0	9
3773	8	8	4	12	4	12	5	7	3	9	3	9
3774	0	8	4	4	4	4	0	6	3	3	0	6
3775	0	8	4	4	4	4	0	6	3	3	0	6
3776	0	8	4	4	4	4	6	0	3	3	0	6
3777	0	12	6	6	2	10	0	9	6	3	0	9
3778	0	8	4	4	4	4	0	6	3	3	0	6
3779	4	8	4	8	4	8	3	6	3	6	3	6
3780	0	8	4	4	4	4	0	6	3	3	0	6
3781	0	8	4	4	4	4	0	6	3	3	0	6
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	0	4	4	0	4	0	0	3	3	0	0	3
3784	1	3	0	4	0	4	0	3	0	3	0	3
3785	0	4	0	4	0	4	0	3	0	3	0	3
3786	0	12	4	8	4	8	3	6	3	6	0	9
3787	4	8	4	8	4	8	3	6	3	6	3	6
3788	4	8	4	8	4	8	3	6	3	6	3	6
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	0	8	4	4	4	4	0	6	3	3	0	6
3791	0	8	4	4	4	4	0	6	3	3	0	6
3792	4	8	4	8	4	8	3	6	3	6	3	6
3793	8	8	4	12	4	12	6	6	6	6	6	6
3794	0	8	4	4	4	4	0	6	3	3	0	6
3795	0	8	4	4	4	4	0	6	3	3	0	6
3796	0	12	5	7	8	4	0	9	6	3	0	9
3797	5	3	4	4	4	4	0	6	3	3	0	6
3798	4	8	4	8	4	8	3	6	3	6	2	7
3799	0	8	4	4	4	4	0	6	3	3	0	6
3800	0	8	4	4	4	4	0	6	3	3	0	6
3801	0	8	4	4	4	4	0	6	3	3	0	6
3802	0	8	4	4	4	4	0	6	3	3	0	6
3803	4	8	4	8	4	8	3	6	3	6	3	6
3804	0	8	4	4	4	4	0	6	3	3	0	6
3805	4	8	8	4	8	4	3	6	6	3	0	9
3806	0	8	4	4	4	4	2	4	3	3	0	6
3807	4	8	4	8	4	8	3	6	3	6	0	9
3808	0	12	8	4	7	5	0	9	3	6	0	9
3809	4	12	5	11	4	12	3	9	4	8	2	10
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	0	8	4	4	4	4	0	6	3	3	0	6
3812	0	8	4	4	4	4	0	6	3	3	0	6
3813	0	8	4	4	4	4	0	6	3	3	0	6
3814	0	8	4	4	4	4	0	6	3	3	0	6
3815	0	8	4	4	4	4	0	6	3	3	0	6
3816	0	8	4	4	4	4	0	6	3	3	0	6
3817	0	8	4	4	4	4	0	6	3	3	0	6
3818	8	8	8	8	8	8	6	6	6	6	6	6
3819	4	8	0	12	0	12	6	3	0	9	3	6
3820	8	12	12	8	9	11	6	9	6	9	6	9
3821	1	11	4	8	4	8	3	6	3	6	0	9
3822	0	8	4	4	4	4	0	6	3	3	0	6
3823	0	8	4	4	4	4	0	6	3	3	0	6
3824	0	8	4	4	4	4	0	6	3	3	0	6
3825	0	8	4	4	2	6	0	6	3	3	0	6
3826	4	8	4	8	4	8	3	6	3	6	3	6
3827	0	8	4	4	4	4	0	6	3	3	0	6
3828	0	8	4	4	4	4	1	5	3	3	0	6
3829	0	8	4	4	4	4	0	6	3	3	0	6
3830	0	4	0	4	0	4	0	3	0	3	0	3
3831	0	8	4	4	2	6	0	6	3	3	0	6
3832	0	8	4	4	4	4	0	6	3	3	0	6
3833	0	8	4	4	4	4	0	6	3	3	0	6
3834	4	8	4	8	4	8	3	6	3	6	3	6
3835	0	4	0	4	0	4	0	3	0	3	0	3
3836	0	12	8	4	8	4	0	9	4	5	0	9
3837	0	8	4	4	4	4	0	6	3	3	0	6
3838	0	8	4	4	2	6	2	4	3	3	0	6
3839	0	8	4	4	4	4	0	6	3	3	0	6
3840	0	8	4	4	4	4	0	6	3	3	0	6
3841	0	12	8	4	8	4	0	9	3	6	0	9
3842	0	8	4	4	4	4	0	6	3	3	0	6
3843	0	8	4	4	4	4	0	6	3	3	0	6
3844	10	6	7	9	8	8	9	3	6	6	9	3
3845	0	8	4	4	4	4	0	6	3	3	0	6
3846	0	8	4	4	4	4	0	6	3	3	0	6
3847	0	12	4	8	4	8	3	6	3	6	0	9
3848	4	8	4	8	4	8	3	6	3	6	0	9
3849	0	8	4	4	4	4	0	6	3	3	0	6
3850	0	8	4	4	4	4	0	6	3	3	0	6
3851	0	12	8	4	8	4	0	9	3	6	0	9
3852	16	8	12	12	12	12	13	5	9	9	13	5
3853	0	12	4	8	5	7	0	9	6	3	0	9
3854	0	8	4	4	4	4	0	6	3	3	0	6
3855	8	4	8	4	0	12	3	6	0	9	0	9
3856	0	8	4	4	4	4	0	6	3	3	0	6
3857	0	4	0	4	0	4	0	3	0	3	0	3
3858	0	8	4	4	4	4	0	6	3	3	0	6
3859	0	8	4	4	4	4	0	6	3	3	0	6
3860	0	4	0	4	0	4	0	3	0	3	0	3
3861	4	8	4	8	4	8	3	6	3	6	3	6
3862	3	9	4	8	4	8	3	6	3	6	3	6
3863	0	8	4	4	4	4	0	6	3	3	0	6
3864	8	8	8	8	8	8	4	8	6	6	6	6
3865	0	8	4	4	4	4	0	6	3	3	0	6
3866	4	8	4	8	4	8	3	6	3	6	1	8
3867	0	8	4	4	4	4	0	6	3	3	0	6
3868	0	8	4	4	3	5	0	6	3	3	0	6
3869	0	8	4	4	4	4	1	5	3	3	0	6
3870	0	4	0	4	0	4	0	3	0	3	0	3
3871	4	8	4	8	4	8	3	6	3	6	1	8
3872	0	8	4	4	4	4	0	6	3	3	0	6
3873	0	8	4	4	4	4	0	6	6	0	0	6
3874	0	4	0	4	0	4	0	3	0	3	0	3
3875	0	8	4	4	4	4	0	6	3	3	0	6
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	0	8	4	4	4	4	0	6	3	3	0	6
3878	0	8	4	4	4	4	0	6	3	3	0	6
3879	0	4	0	4	0	4	0	3	0	3	0	3
3880	0	8	4	4	4	4	0	6	3	3	0	6
3881	0	8	4	4	4	4	0	6	3	3	0	6
3882	0	8	4	4	4	4	0	6	3	3	0	6
3883	0	4	4	0	4	0	0	3	3	0	0	3
3884	0	8	4	4	4	4	0	6	3	3	0	6
3885	0	8	4	4	4	4	0	6	3	3	0	6
3886	0	8	4	4	4	4	0	6	3	3	0	6
3887	8	8	4	12	4	12	3	9	3	9	0	12
3888	0	8	4	4	4	4	0	6	3	3	0	6
3889	0	8	4	4	4	4	0	6	3	3	0	6
3890	0	8	4	4	4	4	0	6	3	3	0	6
3891	4	8	4	8	4	8	3	6	3	6	0	9
3892	0	8	5	3	8	0	0	6	0	6	0	6
3893	0	8	4	4	4	4	0	6	3	3	0	6
3894	4	4	0	8	0	8	3	3	0	6	0	6
3895	4	8	5	7	4	8	3	6	3	6	3	6
3896	0	4	4	0	0	4	0	3	0	3	0	3
3897	0	8	4	4	2	6	0	6	3	3	0	6
3898	0	8	4	4	4	4	0	6	3	3	0	6
3899	0	4	4	0	4	0	0	3	3	0	0	3
3900	8	8	8	8	4	12	6	6	6	6	6	6
3901	0	8	4	4	4	4	0	6	3	3	0	6
3902	10	14	13	11	6	18	9	9	12	6	0	18
3903	0	8	4	4	4	4	0	6	3	3	0	6
3904	0	8	4	4	4	4	0	6	3	3	0	6
3905	0	8	4	4	4	4	0	6	3	3	0	6
3906	0	8	4	4	4	4	0	6	3	3	0	6
3907	0	8	4	4	4	4	0	6	3	3	0	6
3908	0	8	4	4	4	4	0	6	3	3	0	6
3909	12	8	8	12	8	12	9	6	6	9	6	9
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	0	8	4	4	3	5	0	6	3	3	0	6
3912	0	8	4	4	4	4	0	6	3	3	0	6
3913	4	8	4	8	4	8	3	6	3	6	0	9
3914	0	8	4	4	4	4	0	6	3	3	0	6
3915	0	8	4	4	4	4	0	6	3	3	0	6
3916	4	8	4	8	4	8	3	6	3	6	0	9
3917	4	8	4	8	4	8	3	6	3	6	0	9
3918	0	8	4	4	4	4	0	6	3	3	0	6
3919	0	8	8	0	8	0	0	6	3	3	0	6
3920	4	8	4	8	4	8	3	6	3	6	3	6
3921	0	8	4	4	4	4	0	6	3	3	0	6
3922	0	8	8	0	7	1	0	6	3	3	0	6
3923	0	8	4	4	4	4	0	6	3	3	0	6
3924	4	8	4	8	4	8	3	6	3	6	1	8
3925	0	8	4	4	4	4	0	6	3	3	0	6
3926	0	8	4	4	4	4	0	6	3	3	0	6
3927	0	8	4	4	4	4	0	6	3	3	0	6
3928	0	4	1	3	0	4	0	3	0	3	0	3
3929	0	8	4	4	4	4	0	6	3	3	0	6
3930	4	8	4	8	4	8	3	6	3	6	1	8
3931	0	8	4	4	4	4	0	6	3	3	0	6
3932	8	8	12	4	8	8	6	6	6	6	4	8
3933	0	8	4	4	4	4	3	3	3	3	0	6
3934	0	12	4	8	4	8	0	9	5	4	0	9
3935	8	8	8	8	8	8	6	6	6	6	4	8
3936	0	8	4	4	4	4	0	6	3	3	0	6
3937	0	8	4	4	4	4	0	6	3	3	0	6
3938	0	12	6	6	6	6	0	9	3	6	0	9
3939	0	8	4	4	4	4	0	6	3	3	0	6
3940	0	8	4	4	4	4	0	6	3	3	0	6
3941	0	8	4	4	4	4	0	6	3	3	0	6
3942	4	8	4	8	4	8	3	6	3	6	2	7
3943	4	8	4	8	4	8	2	7	3	6	0	9
3944	8	8	8	8	8	8	6	6	6	6	6	6
3945	0	12	8	4	6	6	0	9	3	6	0	9
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	0	4	0	4	0	4	0	3	0	3	0	3
3948	0	8	4	4	4	4	0	6	3	3	0	6
3949	0	8	4	4	4	4	0	6	3	3	0	6
3950	0	4	4	0	4	0	0	3	3	0	0	3
3951	0	8	4	4	4	4	0	6	3	3	0	6
3952	0	8	4	4	0	8	0	6	3	3	0	6
3953	0	8	4	4	4	4	0	6	3	3	0	6
3954	0	4	0	4	0	4	0	3	0	3	0	3
3955	3	9	4	8	4	8	2	7	3	6	0	9
3956	0	8	4	4	4	4	0	6	3	3	0	6
3957	0	8	4	4	4	4	0	6	3	3	0	6
3958	0	8	4	4	4	4	0	6	3	3	0	6
3959	0	8	4	4	4	4	0	6	3	3	0	6
3960	0	4	0	4	0	4	0	3	0	3	0	3
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	0	8	4	4	4	4	0	6	3	3	0	6
3963	4	8	8	4	8	4	0	9	6	3	0	9
3964	0	8	4	4	1	7	0	6	3	3	0	6
3965	4	4	6	2	5	3	3	3	3	3	0	6
3966	0	8	4	4	4	4	0	6	3	3	0	6
3967	0	8	4	4	1	7	0	6	3	3	0	6
3968	0	8	4	4	4	4	0	6	3	3	0	6
3969	0	8	4	4	4	4	0	6	3	3	0	6
3970	0	8	4	4	4	4	0	6	3	3	0	6
3971	0	8	4	4	4	4	0	6	3	3	0	6
3972	0	8	4	4	4	4	0	6	3	3	0	6
3973	0	8	4	4	4	4	0	6	3	3	0	6
3974	3	1	0	4	0	4	0	3	0	3	0	3
3975	0	8	4	4	4	4	0	6	3	3	0	6
3976	0	8	4	4	4	4	0	6	3	3	0	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	4	8	4	8	1	11	3	6	2	7	3	6
3979	0	8	4	4	4	4	0	6	3	3	0	6
3980	0	12	8	4	5	7	0	9	3	6	0	9
3981	0	8	4	4	4	4	0	6	3	3	0	6
3982	0	8	4	4	4	4	0	6	3	3	0	6
3983	0	8	4	4	4	4	0	6	3	3	0	6
3984	0	8	4	4	4	4	0	6	3	3	0	6
3985	0	8	4	4	4	4	0	6	3	3	0	6
3986	4	8	4	8	3	9	3	6	3	6	2	7
3987	0	8	4	4	4	4	0	6	3	3	0	6
3988	0	8	4	4	5	3	0	6	3	3	0	6
3989	0	12	8	4	4	8	0	9	3	6	0	9
3990	0	12	8	4	8	4	0	9	3	6	0	9
3991	8	4	8	4	8	4	6	3	8	1	6	3
3992	0	8	4	4	4	4	0	6	3	3	0	6
3993	0	8	4	4	4	4	0	6	3	3	0	6
3994	0	8	4	4	4	4	0	6	3	3	0	6
3995	0	8	4	4	4	4	0	6	0	6	0	6
3996	0	12	8	4	9	3	0	9	3	6	0	9
3997	0	12	6	6	5	7	0	9	3	6	0	9
3998	0	8	4	4	4	4	0	6	3	3	0	6
3999	4	8	4	8	4	8	3	6	3	6	1	8
4000	0	4	0	4	0	4	0	3	0	3	0	3
4001	0	8	4	4	2	6	0	6	3	3	0	6
4002	0	4	0	4	0	4	0	3	0	3	0	3
4003	0	8	4	4	4	4	0	6	3	3	0	6
4004	0	8	4	4	4	4	0	6	3	3	0	6
4005	0	8	4	4	4	4	0	6	3	3	0	6
4006	8	8	8	8	8	8	6	6	6	6	6	6
4007	4	8	4	8	4	8	3	6	3	6	0	9
4008	0	8	4	4	4	4	0	6	3	3	0	6
4009	0	8	4	4	4	4	0	6	3	3	0	6
4010	4	8	4	8	4	8	3	6	3	6	0	9
4011	4	8	8	4	4	8	3	6	6	3	0	9
4012	0	12	6	6	4	8	0	9	3	6	0	9
4013	0	8	4	4	4	4	0	6	3	3	0	6
4014	0	8	4	4	4	4	0	6	3	3	0	6
4015	0	8	4	4	4	4	0	6	3	3	0	6
4016	0	8	4	4	4	4	3	3	3	3	0	6
4017	8	8	6	10	8	8	8	4	6	6	4	8
4018	0	4	4	0	4	0	0	3	3	0	0	3
4019	0	8	4	4	4	4	0	6	3	3	0	6
4020	0	8	4	4	4	4	0	6	3	3	0	6
4021	0	8	4	4	4	4	0	6	3	3	0	6
4022	0	8	4	4	2	6	0	6	3	3	0	6
4023	0	12	4	8	4	8	3	6	3	6	0	9
4024	4	8	4	8	4	8	3	6	3	6	1	8
4025	0	8	4	4	4	4	0	6	3	3	0	6
4026	0	8	4	4	4	4	0	6	3	3	0	6
4027	0	8	4	4	4	4	0	6	3	3	0	6
4028	9	7	8	8	8	8	6	6	6	6	0	12
4029	0	4	0	4	0	4	0	3	0	3	0	3
4030	0	8	4	4	4	4	0	6	3	3	0	6
4031	0	8	4	4	4	4	0	6	3	3	0	6
4032	0	8	4	4	4	4	0	6	3	3	0	6
4033	0	8	4	4	4	4	0	6	3	3	0	6
4034	0	8	4	4	4	4	0	6	3	3	0	6
4035	0	8	4	4	4	4	0	6	3	3	0	6
4036	5	3	0	8	0	8	4	2	0	6	0	6
4037	0	8	4	4	4	4	0	6	3	3	0	6
4038	0	8	4	4	4	4	0	6	3	3	0	6
4039	0	8	4	4	4	4	0	6	3	3	0	6
4040	0	4	0	4	0	4	0	3	0	3	0	3
4041	0	8	4	4	4	4	0	6	3	3	0	6
4042	0	8	4	4	4	4	0	6	3	3	0	6
4043	0	12	8	4	6	6	0	9	3	6	0	9
4044	0	4	4	0	4	0	0	3	3	0	0	3
4045	4	8	4	8	4	8	3	6	3	6	3	6
4046	0	4	4	0	4	0	0	3	3	0	0	3
4047	0	8	4	4	4	4	0	6	3	3	0	6
4048	8	8	4	12	2	14	6	6	3	9	1	11
4049	0	4	0	4	0	4	0	3	0	3	0	3
4050	0	8	4	4	4	4	0	6	3	3	0	6
4051	0	8	4	4	4	4	0	6	3	3	0	6
4052	0	8	4	4	4	4	0	6	3	3	0	6
4053	0	8	4	4	4	4	0	6	3	3	0	6
4054	0	12	8	4	5	7	0	9	3	6	0	9
4055	0	12	8	4	5	7	0	9	3	6	0	9
4056	0	8	4	4	4	4	0	6	3	3	0	6
4057	0	12	8	4	4	8	0	9	3	6	0	9
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	0	8	4	4	4	4	0	6	3	3	0	6
4060	0	8	4	4	2	6	0	6	3	3	0	6
4061	0	8	4	4	4	4	0	6	3	3	0	6
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	0	4	0	4	0	4	0	3	0	3	0	3
4064	4	8	4	8	3	9	3	6	3	6	3	6
4065	3	9	4	8	4	8	3	6	3	6	0	9
4066	0	12	8	4	7	5	0	9	3	6	0	9
4067	0	12	8	4	6	6	0	9	4	5	0	9
4068	0	8	4	4	3	5	0	6	4	2	0	6
4069	6	6	4	8	4	8	3	6	3	6	3	6
4070	0	8	4	4	4	4	0	6	3	3	0	6
4071	0	4	0	4	0	4	0	3	0	3	0	3
4072	8	8	4	12	4	12	4	8	3	9	1	11
4073	0	8	4	4	4	4	0	6	3	3	0	6
4074	0	12	8	4	5	7	0	9	3	6	0	9
4075	0	8	4	4	4	4	0	6	3	3	0	6
4076	3	9	4	8	4	8	3	6	3	6	3	6
4077	0	4	0	4	0	4	0	3	0	3	0	3
4078	0	8	4	4	4	4	0	6	3	3	0	6
4079	8	8	7	9	8	8	6	6	6	6	6	6
4080	0	8	4	4	4	4	0	6	3	3	0	6
4081	0	4	0	4	0	4	0	3	0	3	0	3
4082	4	8	4	8	1	11	3	6	3	6	1	8
