3401	4	4	0	8	0	8	3	3	0	6	3	3
3402	0	8	4	4	4	4	0	6	3	3	0	6
3403	4	8	3	9	4	8	6	3	2	7	6	3
3404	3	9	4	8	4	8	3	6	3	6	3	6
3405	4	12	8	8	8	8	6	6	6	6	6	6
3406	4	4	0	8	0	8	3	3	0	6	3	3
3407	0	8	4	4	4	4	0	6	3	3	0	6
3408	4	4	0	8	0	8	3	3	0	6	3	3
3409	4	4	0	8	0	8	3	3	0	6	3	3
3410	4	4	0	8	0	8	3	3	0	6	3	3
3411	4	4	0	8	0	8	3	3	0	6	3	3
3412	4	12	4	12	4	12	6	6	3	9	6	6
3413	4	4	0	8	0	8	3	3	0	6	3	3
3414	4	8	3	9	4	8	3	6	4	5	3	6
3415	4	4	0	8	0	8	3	3	0	6	3	3
3416	4	12	4	12	4	12	6	6	3	9	6	6
3417	4	4	0	8	0	8	3	3	0	6	3	3
3418	0	8	4	4	6	2	0	6	3	3	0	6
3419	0	4	0	4	0	4	0	3	0	3	0	3
3420	4	4	0	8	0	8	3	3	0	6	3	3
3421	4	8	4	8	4	8	3	6	3	6	3	6
3422	0	8	4	4	7	1	0	6	3	3	0	6
3423	4	4	0	8	0	8	3	3	0	6	3	3
3424	8	8	0	16	8	8	6	6	6	6	6	6
3425	8	8	0	16	2	14	6	6	6	6	6	6
3426	4	8	4	8	4	8	3	6	5	4	3	6
3427	4	8	4	8	4	8	3	6	3	6	3	6
3428	2	6	0	8	0	8	3	3	0	6	3	3
3429	4	8	4	8	4	8	3	6	3	6	3	6
3430	4	8	3	9	4	8	3	6	3	6	3	6
3431	0	8	4	4	4	4	0	6	3	3	0	6
3432	4	8	4	8	4	8	3	6	3	6	3	6
3433	6	10	3	13	4	12	6	6	3	9	6	6
3434	4	8	4	8	4	8	3	6	3	6	3	6
3435	0	4	0	4	0	4	0	3	0	3	0	3
3436	1	7	0	8	0	8	3	3	0	6	3	3
3437	3	5	0	8	0	8	3	3	0	6	3	3
3438	0	8	2	6	4	4	0	6	3	3	0	6
3439	0	4	0	4	0	4	0	3	0	3	0	3
3440	4	8	4	8	4	8	3	6	3	6	3	6
3441	3	9	0	12	0	12	6	3	0	9	6	3
3442	0	8	4	4	4	4	0	6	3	3	0	6
3443	4	8	4	8	4	8	3	6	3	6	3	6
3444	4	12	4	12	5	11	3	9	6	6	3	9
3445	4	8	4	8	4	8	3	6	3	6	3	6
3446	0	8	4	4	4	4	0	6	3	3	0	6
3447	4	4	0	8	0	8	3	3	0	6	3	3
3448	4	4	0	8	0	8	6	0	0	6	3	3
3449	4	8	4	8	4	8	3	6	3	6	3	6
3450	0	12	4	8	4	8	3	6	3	6	2	7
3451	4	8	4	8	4	8	3	6	3	6	3	6
3452	8	8	4	12	4	12	5	7	3	9	6	6
3453	4	4	0	8	0	8	3	3	0	6	3	3
3454	0	4	0	4	0	4	0	3	0	3	0	3
3455	4	4	0	8	0	8	3	3	0	6	3	3
3456	4	4	0	8	0	8	3	3	0	6	3	3
3457	4	8	4	8	4	8	3	6	3	6	3	6
3458	0	4	0	4	0	4	0	3	0	3	0	3
3459	4	8	4	8	4	8	3	6	3	6	3	6
3460	5	7	0	12	0	12	6	3	0	9	3	6
3461	4	8	4	8	3	9	3	6	3	6	3	6
3462	4	8	4	8	4	8	3	6	3	6	4	5
3463	4	4	0	8	0	8	3	3	0	6	3	3
3464	4	4	5	3	8	0	3	3	6	0	0	6
3465	4	12	4	12	4	12	6	6	3	9	6	6
3466	0	4	0	4	0	4	0	3	0	3	0	3
3467	0	8	4	4	4	4	0	6	3	3	0	6
3468	4	4	0	8	0	8	3	3	0	6	3	3
3469	7	9	7	9	8	8	4	8	6	6	6	6
3470	4	4	0	8	0	8	3	3	0	6	3	3
3471	0	4	0	4	0	4	0	3	0	3	0	3
3472	8	12	6	14	7	13	8	7	6	9	8	7
3473	4	8	4	8	4	8	3	6	3	6	3	6
3474	0	8	4	4	4	4	0	6	3	3	0	6
3475	4	4	0	8	0	8	3	3	0	6	3	3
3476	4	8	4	8	4	8	3	6	3	6	3	6
3477	0	4	0	4	0	4	0	3	0	3	0	3
3478	4	4	0	8	0	8	3	3	0	6	3	3
3479	4	8	0	12	0	12	6	3	0	9	6	3
3480	4	8	4	8	4	8	3	6	3	6	3	6
3481	4	4	0	8	0	8	3	3	0	6	3	3
3482	4	4	0	8	0	8	3	3	0	6	3	3
3483	4	8	4	8	4	8	3	6	3	6	3	6
3484	4	8	4	8	4	8	3	6	3	6	3	6
3485	4	8	4	8	4	8	3	6	3	6	3	6
3486	4	8	4	8	4	8	3	6	3	6	3	6
3487	0	8	4	4	4	4	0	6	3	3	0	6
3488	4	4	0	8	0	8	0	6	0	6	3	3
3489	4	4	0	8	0	8	3	3	0	6	3	3
3490	4	8	4	8	4	8	3	6	3	6	3	6
3491	0	4	0	4	0	4	0	3	0	3	0	3
3492	4	12	4	12	4	12	6	6	3	9	4	8
3493	0	8	4	4	4	4	0	6	3	3	0	6
3494	4	4	0	8	0	8	3	3	0	6	3	3
3495	4	4	0	8	0	8	3	3	0	6	3	3
3496	4	4	0	8	0	8	3	3	0	6	3	3
3497	4	8	4	8	4	8	3	6	3	6	3	6
3498	0	4	0	4	0	4	0	3	0	3	0	3
3499	0	8	4	4	4	4	0	6	3	3	0	6
3500	4	8	4	8	4	8	3	6	3	6	3	6
3501	0	16	0	16	0	16	6	6	4	8	6	6
3502	5	11	4	12	4	12	6	6	3	9	3	9
3503	4	4	0	8	0	8	3	3	0	6	3	3
3504	1	7	0	8	0	8	3	3	0	6	3	3
3505	4	4	0	8	0	8	3	3	0	6	3	3
3506	4	8	3	9	4	8	3	6	3	6	3	6
3507	0	4	0	4	0	4	0	3	0	3	0	3
3508	4	4	0	8	0	8	3	3	0	6	3	3
3509	4	4	0	8	0	8	3	3	0	6	3	3
3510	4	8	4	8	4	8	3	6	3	6	3	6
3511	4	8	4	8	4	8	3	6	3	6	3	6
3512	4	8	4	8	4	8	3	6	3	6	3	6
3513	4	8	4	8	4	8	3	6	3	6	3	6
3514	6	14	6	14	8	12	9	6	6	9	9	6
3515	4	4	0	8	0	8	5	1	0	6	3	3
3516	4	12	4	12	4	12	7	5	3	9	5	7
3517	4	4	0	8	0	8	3	3	0	6	3	3
3518	4	4	0	8	0	8	3	3	0	6	3	3
3519	0	4	0	4	0	4	0	3	0	3	0	3
3520	4	4	0	8	0	8	3	3	0	6	3	3
3521	8	12	4	16	6	14	6	9	5	10	6	9
3522	4	4	0	8	0	8	3	3	0	6	3	3
3523	4	4	0	8	0	8	3	3	0	6	3	3
3524	4	4	0	8	0	8	3	3	0	6	3	3
3525	4	4	0	8	0	8	3	3	0	6	3	3
3526	8	8	5	11	8	8	6	6	5	7	6	6
3527	4	4	0	8	0	8	3	3	0	6	3	3
3528	4	4	0	8	0	8	3	3	0	6	3	3
3529	0	8	4	4	4	4	0	6	3	3	0	6
3530	4	8	5	7	8	4	3	6	6	3	3	6
3531	1	11	4	8	4	8	3	6	3	6	3	6
3532	8	12	5	15	10	10	6	9	9	6	6	9
3533	0	8	4	4	4	4	0	6	3	3	0	6
3534	4	4	0	8	0	8	3	3	0	6	3	3
3535	4	8	4	8	4	8	3	6	3	6	3	6
3536	4	8	4	8	4	8	3	6	3	6	3	6
3537	4	4	0	8	0	8	3	3	0	6	3	3
3538	8	12	4	16	6	14	6	9	9	6	6	9
3539	0	8	3	5	4	4	0	6	3	3	0	6
3540	4	12	4	12	4	12	6	6	3	9	6	6
3541	4	4	0	8	0	8	3	3	0	6	3	3
3542	4	8	4	8	6	6	3	6	3	6	3	6
3543	4	8	4	8	4	8	3	6	3	6	3	6
3544	0	8	4	4	4	4	0	6	3	3	0	6
3545	4	4	0	8	0	8	3	3	0	6	0	6
3546	2	6	0	8	0	8	3	3	0	6	3	3
3547	4	8	4	8	4	8	3	6	3	6	3	6
3548	0	8	4	4	7	1	0	6	3	3	0	6
3549	4	12	4	12	4	12	6	6	3	9	6	6
3550	0	8	4	4	4	4	0	6	3	3	0	6
3551	4	8	4	8	4	8	3	6	3	6	3	6
3552	0	4	0	4	0	4	0	3	0	3	0	3
3553	0	8	4	4	4	4	0	6	2	4	0	6
3554	4	4	0	8	0	8	3	3	0	6	3	3
3555	4	12	4	12	4	12	6	6	3	9	6	6
3556	8	4	0	12	0	12	6	3	0	9	3	6
3557	0	12	4	8	4	8	9	0	3	6	3	6
3558	4	8	0	12	0	12	3	6	0	9	4	5
3559	4	8	4	8	4	8	3	6	3	6	3	6
3560	14	10	12	12	12	12	12	6	9	9	6	12
3561	4	8	0	12	0	12	6	3	0	9	6	3
3562	4	4	0	8	0	8	3	3	0	6	3	3
3563	4	8	0	12	0	12	6	3	0	9	6	3
3564	0	8	4	4	4	4	0	6	3	3	0	6
3565	4	8	4	8	4	8	3	6	3	6	3	6
3566	0	4	0	4	0	4	0	3	0	3	0	3
3567	4	4	0	8	0	8	3	3	0	6	3	3
3568	0	8	4	4	4	4	0	6	3	3	0	6
3569	4	8	3	9	4	8	3	6	3	6	3	6
3570	4	4	0	8	0	8	3	3	0	6	3	3
3571	4	4	0	8	0	8	6	0	0	6	3	3
3572	4	4	0	8	0	8	3	3	0	6	3	3
3573	8	8	6	10	8	8	6	6	6	6	6	6
3574	8	4	0	12	0	12	3	6	0	9	3	6
3575	1	11	4	8	6	6	0	9	5	4	0	9
3576	0	8	3	5	4	4	0	6	3	3	0	6
3577	4	8	4	8	4	8	3	6	3	6	3	6
3578	4	4	0	8	0	8	3	3	0	6	3	3
3579	4	4	0	8	0	8	3	3	0	6	3	3
3580	4	4	0	8	0	8	3	3	0	6	3	3
3581	4	8	4	8	4	8	3	6	3	6	3	6
3582	6	14	4	16	6	14	9	6	6	9	6	9
3583	4	8	4	8	4	8	3	6	3	6	3	6
3584	0	8	4	4	4	4	0	6	3	3	0	6
3585	4	8	6	6	8	4	3	6	6	3	3	6
3586	4	8	4	8	4	8	3	6	3	6	3	6
3587	4	8	4	8	4	8	3	6	3	6	3	6
3588	4	4	0	8	0	8	3	3	0	6	3	3
3589	0	4	0	4	0	4	1	2	0	3	0	3
3590	4	8	4	8	4	8	3	6	3	6	3	6
3591	4	8	0	12	0	12	6	3	0	9	6	3
3592	4	8	4	8	4	8	3	6	3	6	3	6
3593	4	4	0	8	0	8	3	3	0	6	3	3
3594	4	4	0	8	0	8	3	3	0	6	3	3
3595	4	4	0	8	0	8	3	3	0	6	3	3
3596	0	8	4	4	5	3	0	6	3	3	0	6
3597	4	8	0	12	0	12	6	3	0	9	3	6
3598	4	8	4	8	4	8	3	6	3	6	3	6
3599	0	8	4	4	4	4	0	6	3	3	0	6
3600	0	4	0	4	0	4	0	3	0	3	0	3
3601	4	8	0	12	0	12	6	3	0	9	6	3
3602	4	8	4	8	4	8	3	6	3	6	3	6
3603	0	4	0	4	0	4	0	3	0	3	0	3
3604	4	8	0	12	0	12	9	0	0	9	6	3
3605	4	12	4	12	4	12	6	6	3	9	6	6
3606	4	12	4	12	4	12	6	6	3	9	6	6
3607	4	4	0	8	0	8	3	3	0	6	3	3
3608	4	8	4	8	4	8	3	6	3	6	3	6
3609	4	8	3	9	4	8	3	6	3	6	3	6
3610	4	8	4	8	4	8	3	6	3	6	3	6
3611	4	8	4	8	4	8	3	6	3	6	3	6
3612	4	4	0	8	0	8	3	3	0	6	3	3
3613	4	4	0	8	0	8	4	2	0	6	3	3
3614	4	8	4	8	4	8	3	6	3	6	3	6
3615	4	4	0	8	0	8	3	3	0	6	3	3
3616	0	4	0	4	0	4	0	3	0	3	0	3
3617	4	4	0	8	0	8	3	3	0	6	3	3
3618	1	11	4	8	4	8	3	6	3	6	3	6
3619	0	4	0	4	0	4	0	3	0	3	0	3
3620	0	4	0	4	0	4	0	3	0	3	0	3
3621	4	4	0	8	0	8	3	3	0	6	3	3
3622	4	8	4	8	4	8	3	6	3	6	3	6
3623	4	4	0	8	0	8	3	3	0	6	3	3
3624	4	8	0	12	0	12	4	5	0	9	6	3
3625	4	4	0	8	0	8	3	3	0	6	3	3
3626	4	4	0	8	0	8	3	3	0	6	3	3
3627	0	4	0	4	0	4	0	3	0	3	0	3
3628	0	8	4	4	2	6	0	6	3	3	0	6
3629	2	10	0	12	0	12	6	3	0	9	6	3
3630	4	4	0	8	0	8	3	3	0	6	3	3
3631	4	4	0	8	0	8	3	3	0	6	3	3
3632	8	12	3	17	7	13	9	6	6	9	8	7
3633	4	8	4	8	4	8	3	6	3	6	3	6
3634	0	12	5	7	8	4	0	9	6	3	0	9
3635	4	4	0	8	0	8	3	3	0	6	3	3
3636	4	4	0	8	0	8	3	3	0	6	3	3
3637	4	8	0	12	4	8	3	6	3	6	3	6
3638	4	8	4	8	3	9	3	6	3	6	3	6
3639	4	8	4	8	4	8	3	6	3	6	3	6
3640	0	8	4	4	4	4	0	6	3	3	0	6
3641	4	8	4	8	4	8	3	6	3	6	3	6
3642	4	4	0	8	0	8	3	3	0	6	3	3
3643	0	8	4	4	4	4	0	6	3	3	0	6
3644	4	4	0	8	0	8	3	3	0	6	3	3
3645	4	8	4	8	4	8	3	6	3	6	3	6
3646	4	4	0	8	0	8	3	3	0	6	3	3
3647	4	4	0	8	0	8	3	3	0	6	3	3
3648	4	8	4	8	4	8	3	6	3	6	3	6
3649	4	8	4	8	4	8	3	6	3	6	3	6
3650	4	4	0	8	0	8	3	3	0	6	3	3
3651	4	4	0	8	0	8	3	3	0	6	3	3
3652	0	4	0	4	0	4	0	3	0	3	0	3
3653	0	8	4	4	4	4	0	6	3	3	0	6
3654	4	4	0	8	0	8	3	3	0	6	3	3
3655	4	8	0	12	3	9	3	6	3	6	3	6
3656	0	8	4	4	4	4	0	6	3	3	0	6
3657	4	8	4	8	4	8	3	6	3	6	3	6
3658	4	4	0	8	0	8	3	3	0	6	3	3
3659	4	4	0	8	0	8	3	3	0	6	4	2
3660	4	4	0	8	0	8	3	3	0	6	3	3
3661	0	8	4	4	4	4	0	6	3	3	0	6
3662	4	8	4	8	4	8	3	6	3	6	3	6
3663	0	8	4	4	4	4	0	6	3	3	0	6
3664	4	8	4	8	4	8	3	6	3	6	3	6
3665	4	8	4	8	4	8	3	6	3	6	3	6
3666	4	4	0	8	0	8	3	3	0	6	3	3
3667	4	8	4	8	4	8	3	6	3	6	3	6
3668	3	9	4	8	4	8	3	6	3	6	3	6
3669	0	12	4	8	4	8	3	6	3	6	2	7
3670	4	4	0	8	0	8	3	3	0	6	3	3
3671	4	4	0	8	0	8	3	3	0	6	3	3
3672	0	4	0	4	0	4	0	3	0	3	0	3
3673	4	4	0	8	0	8	3	3	0	6	3	3
3674	4	4	0	8	0	8	3	3	0	6	3	3
3675	4	4	0	8	0	8	3	3	0	6	3	3
3676	4	4	0	8	0	8	3	3	0	6	3	3
3677	0	12	4	8	4	8	3	6	3	6	4	5
3678	4	4	0	8	0	8	3	3	0	6	3	3
3679	4	4	0	8	0	8	3	3	0	6	3	3
3680	4	8	4	8	4	8	3	6	3	6	3	6
3681	0	4	0	4	0	4	0	3	0	3	0	3
3682	4	8	4	8	4	8	3	6	3	6	3	6
3683	4	4	0	8	0	8	3	3	0	6	3	3
3684	0	4	0	4	0	4	0	3	0	3	0	3
3685	5	7	0	12	0	12	6	3	0	9	6	3
3686	4	4	0	8	0	8	3	3	0	6	3	3
3687	4	4	0	8	0	8	3	3	0	6	3	3
3688	8	8	8	8	8	8	6	6	6	6	6	6
3689	4	4	0	8	0	8	3	3	0	6	3	3
3690	3	5	0	8	0	8	3	3	0	6	3	3
3691	4	8	4	8	4	8	3	6	3	6	3	6
3692	4	4	0	8	0	8	3	3	0	6	3	3
3693	5	7	4	8	4	8	3	6	1	8	3	6
3694	4	4	0	8	0	8	3	3	0	6	3	3
3695	1	11	4	8	4	8	3	6	3	6	3	6
3696	2	10	4	8	4	8	3	6	3	6	3	6
3697	4	4	0	8	0	8	3	3	0	6	3	3
3698	0	8	0	8	0	8	6	0	0	6	3	3
3699	4	4	0	8	0	8	3	3	0	6	3	3
3700	4	8	4	8	4	8	3	6	3	6	3	6
3701	4	4	0	8	0	8	3	3	0	6	3	3
3702	0	4	0	4	3	1	0	3	0	3	0	3
3703	4	8	4	8	4	8	3	6	3	6	3	6
3704	4	8	5	7	4	8	3	6	3	6	3	6
3705	4	4	0	8	0	8	3	3	0	6	3	3
3706	4	4	0	8	0	8	3	3	0	6	3	3
3707	4	8	1	11	4	8	3	6	3	6	3	6
3708	8	0	0	8	0	8	3	3	0	6	3	3
3709	4	4	0	8	0	8	3	3	0	6	3	3
3710	4	8	4	8	4	8	3	6	3	6	3	6
3711	4	4	0	8	0	8	3	3	0	6	3	3
3712	4	4	0	8	0	8	3	3	0	6	3	3
3713	4	4	0	8	0	8	3	3	0	6	3	3
3714	4	8	0	12	0	12	3	6	0	9	4	5
3715	2	6	0	8	0	8	6	0	0	6	3	3
3716	4	8	4	8	4	8	3	6	3	6	3	6
3717	0	12	4	8	6	6	0	9	5	4	0	9
3718	4	4	0	8	0	8	3	3	0	6	2	4
3719	4	4	0	8	0	8	3	3	0	6	3	3
3720	4	4	0	8	0	8	3	3	0	6	3	3
3721	4	8	4	8	4	8	3	6	3	6	3	6
3722	4	4	0	8	0	8	3	3	0	6	3	3
3723	0	4	0	4	0	4	0	3	0	3	0	3
3724	0	4	0	4	0	4	0	3	0	3	0	3
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	0	8	4	4	4	4	0	6	3	3	0	6
3727	4	4	0	8	0	8	3	3	0	6	3	3
3728	8	20	4	24	4	24	12	9	12	9	8	13
3729	4	8	4	8	4	8	3	6	3	6	3	6
3730	4	4	0	8	0	8	3	3	0	6	3	3
3731	4	4	0	8	0	8	3	3	0	6	3	3
3732	0	4	0	4	0	4	0	3	0	3	0	3
3733	0	4	0	4	0	4	0	3	0	3	0	3
3734	0	8	4	4	4	4	0	6	3	3	0	6
3735	3	9	0	12	0	12	6	3	0	9	6	3
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	4	8	0	12	0	12	6	3	0	9	6	3
3738	4	8	4	8	4	8	3	6	3	6	3	6
3739	0	8	0	8	0	8	0	6	3	3	0	6
3740	1	7	0	8	0	8	3	3	2	4	3	3
3741	4	8	4	8	4	8	3	6	3	6	3	6
3742	4	8	4	8	4	8	3	6	3	6	3	6
3743	4	4	0	8	0	8	3	3	6	0	3	3
3744	4	8	4	8	6	6	3	6	9	0	3	6
3745	4	4	0	8	2	6	3	3	0	6	3	3
3746	0	8	4	4	3	5	0	6	3	3	0	6
3747	6	10	4	12	4	12	6	6	3	9	6	6
3748	0	8	4	4	5	3	0	6	3	3	0	6
3749	4	4	0	8	0	8	3	3	0	6	3	3
3750	4	4	0	8	0	8	3	3	0	6	3	3
3751	0	4	0	4	0	4	0	3	0	3	0	3
3752	4	4	0	8	0	8	3	3	0	6	3	3
3753	4	4	0	8	0	8	3	3	0	6	3	3
3754	8	12	5	15	8	12	9	6	6	9	6	9
3755	0	4	0	4	0	4	0	3	0	3	0	3
3756	4	4	0	8	0	8	3	3	0	6	3	3
3757	4	8	4	8	4	8	3	6	3	6	3	6
3758	4	8	4	8	4	8	3	6	3	6	3	6
3759	4	4	0	8	0	8	3	3	0	6	3	3
3760	3	5	0	8	0	8	3	3	0	6	3	3
3761	0	8	4	4	5	3	0	6	5	1	0	6
3762	6	10	8	8	8	8	3	9	6	6	5	7
3763	4	4	0	8	0	8	3	3	0	6	3	3
3764	4	4	0	8	0	8	3	3	0	6	3	3
3765	4	4	0	8	0	8	3	3	0	6	3	3
3766	4	4	0	8	0	8	3	3	0	6	3	3
3767	4	12	0	16	0	16	7	5	0	12	8	4
3768	8	4	4	8	3	9	3	6	3	6	3	6
3769	5	3	0	8	0	8	6	0	0	6	3	3
3770	4	8	4	8	3	9	3	6	3	6	3	6
3771	4	8	4	8	4	8	4	5	3	6	3	6
3772	0	8	4	4	4	4	0	6	3	3	0	6
3773	4	8	7	5	8	4	3	6	6	3	3	6
3774	4	8	0	12	0	12	6	3	0	9	6	3
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	4	8	4	8	4	8	3	6	3	6	3	6
3777	3	9	4	8	4	8	3	6	3	6	3	6
3778	4	8	4	8	4	8	3	6	3	6	3	6
3779	4	8	4	8	4	8	3	6	3	6	3	6
3780	4	8	4	8	4	8	3	6	3	6	3	6
3781	0	8	4	4	4	4	0	6	3	3	0	6
3782	4	4	0	8	0	8	3	3	0	6	3	3
3783	0	8	4	4	4	4	0	6	3	3	0	6
3784	0	4	0	4	0	4	0	3	0	3	0	3
3785	0	8	4	4	4	4	0	6	3	3	0	6
3786	4	4	0	8	0	8	3	3	0	6	3	3
3787	4	4	0	8	0	8	3	3	0	6	3	3
3788	0	8	0	8	0	8	2	4	0	6	1	5
3789	0	8	2	6	4	4	0	6	3	3	0	6
3790	8	8	8	8	8	8	5	7	6	6	6	6
3791	4	4	0	8	0	8	3	3	0	6	3	3
3792	4	16	6	14	8	12	9	6	6	9	9	6
3793	0	4	0	4	0	4	0	3	0	3	0	3
3794	4	12	4	12	4	12	7	5	2	10	6	6
3795	8	8	3	13	4	12	6	6	3	9	3	9
3796	4	12	4	12	4	12	6	6	3	9	3	9
3797	4	8	4	8	4	8	3	6	3	6	3	6
3798	4	8	0	12	0	12	6	3	0	9	6	3
3799	4	8	4	8	4	8	3	6	3	6	3	6
3800	8	4	0	12	0	12	3	6	0	9	4	5
3801	4	8	4	8	4	8	3	6	3	6	5	4
3802	0	4	0	4	0	4	0	3	0	3	0	3
3803	8	12	4	16	6	14	6	9	7	8	6	9
3804	4	8	4	8	4	8	3	6	3	6	3	6
3805	0	28	12	16	12	16	12	9	9	12	13	8
3806	4	8	4	8	4	8	3	6	3	6	3	6
3807	4	4	0	8	0	8	3	3	0	6	3	3
3808	4	4	0	8	0	8	3	3	0	6	3	3
3809	4	8	4	8	4	8	3	6	3	6	3	6
3810	4	8	4	8	4	8	3	6	3	6	3	6
3811	4	8	4	8	4	8	3	6	3	6	3	6
3812	4	8	4	8	4	8	3	6	3	6	3	6
3813	4	4	0	8	0	8	3	3	0	6	3	3
3814	4	4	0	8	0	8	3	3	0	6	3	3
3815	8	4	0	12	0	12	3	6	0	9	4	5
3816	4	4	0	8	0	8	3	3	0	6	3	3
3817	0	4	0	4	0	4	0	3	0	3	0	3
3818	4	8	0	12	0	12	6	3	0	9	5	4
3819	0	8	4	4	4	4	0	6	3	3	0	6
3820	4	8	4	8	4	8	3	6	3	6	3	6
3821	4	8	4	8	4	8	3	6	3	6	3	6
3822	0	8	4	4	4	4	0	6	3	3	0	6
3823	4	4	0	8	0	8	3	3	0	6	3	3
3824	4	4	0	8	0	8	3	3	0	6	3	3
3825	4	4	0	8	0	8	3	3	0	6	3	3
3826	4	8	4	8	4	8	3	6	3	6	3	6
3827	8	12	4	16	6	14	6	9	5	10	6	9
3828	4	8	4	8	4	8	6	3	3	6	3	6
3829	4	8	0	12	0	12	6	3	0	9	6	3
3830	4	4	0	8	0	8	3	3	0	6	3	3
3831	4	8	4	8	4	8	3	6	3	6	3	6
3832	4	4	0	8	0	8	3	3	0	6	3	3
3833	0	4	0	4	0	4	0	3	0	3	0	3
3834	4	8	4	8	4	8	3	6	3	6	3	6
3835	8	12	4	16	6	14	6	9	9	6	6	9
3836	4	8	3	9	4	8	3	6	3	6	3	6
3837	4	8	4	8	4	8	3	6	3	6	3	6
3838	5	7	0	12	0	12	6	3	0	9	6	3
3839	4	8	2	10	4	8	3	6	3	6	3	6
3840	4	4	0	8	0	8	3	3	0	6	3	3
3841	0	8	4	4	4	4	0	6	3	3	0	6
3842	0	4	0	4	0	4	0	3	0	3	0	3
3843	0	8	4	4	3	5	0	6	3	3	0	6
3844	4	8	4	8	4	8	3	6	3	6	3	6
3845	4	12	4	12	4	12	6	6	3	9	6	6
3846	4	8	4	8	4	8	3	6	3	6	3	6
3847	4	8	4	8	4	8	3	6	3	6	3	6
3848	4	4	0	8	0	8	3	3	0	6	3	3
3849	0	4	0	4	0	4	0	3	0	3	0	3
3850	4	8	4	8	4	8	3	6	3	6	3	6
3851	4	8	4	8	4	8	3	6	3	6	3	6
3852	0	8	0	8	0	8	3	3	0	6	0	6
3853	5	11	4	12	4	12	3	9	3	9	3	9
3854	4	8	4	8	4	8	3	6	3	6	3	6
3855	4	8	4	8	4	8	3	6	3	6	3	6
3856	8	8	8	8	8	8	3	9	6	6	6	6
3857	7	5	0	12	0	12	6	3	0	9	3	6
3858	4	4	0	8	0	8	3	3	0	6	3	3
3859	4	4	0	8	0	8	3	3	0	6	3	3
3860	4	8	4	8	4	8	3	6	3	6	3	6
3861	4	4	0	8	0	8	3	3	0	6	3	3
3862	4	4	0	8	0	8	3	3	0	6	3	3
3863	4	8	4	8	4	8	3	6	3	6	3	6
3864	0	4	0	4	0	4	0	3	0	3	0	3
3865	4	8	4	8	4	8	3	6	3	6	3	6
3866	4	4	0	8	0	8	3	3	0	6	3	3
3867	0	8	4	4	4	4	0	6	3	3	0	6
3868	0	8	4	4	4	4	0	6	3	3	0	6
3869	4	4	0	8	0	8	3	3	0	6	3	3
3870	0	4	0	4	0	4	0	3	0	3	0	3
3871	4	4	0	8	0	8	3	3	0	6	3	3
3872	4	4	0	8	0	8	3	3	0	6	3	3
3873	4	8	4	8	4	8	3	6	3	6	3	6
3874	0	4	0	4	0	4	0	3	0	3	0	3
3875	2	6	0	8	0	8	3	3	0	6	3	3
3876	4	8	4	8	4	8	3	6	3	6	3	6
3877	8	8	0	16	0	16	6	6	2	10	6	6
3878	4	4	0	8	0	8	3	3	0	6	3	3
3879	4	8	5	7	7	5	3	6	6	3	2	7
3880	4	8	4	8	4	8	3	6	3	6	3	6
3881	4	4	0	8	0	8	3	3	0	6	3	3
3882	4	4	0	8	0	8	3	3	0	6	3	3
3883	4	4	0	8	0	8	3	3	0	6	3	3
3884	4	4	0	8	0	8	3	3	0	6	3	3
3885	5	15	4	16	8	12	9	6	6	9	6	9
3886	2	6	4	4	2	6	0	6	3	3	0	6
3887	0	8	4	4	4	4	1	5	3	3	0	6
3888	4	4	0	8	0	8	6	0	0	6	3	3
3889	6	10	8	8	8	8	6	6	6	6	6	6
3890	4	8	4	8	4	8	3	6	3	6	3	6
3891	4	8	0	12	4	8	3	6	3	6	3	6
3892	4	8	4	8	4	8	3	6	3	6	3	6
3893	4	8	1	11	4	8	3	6	3	6	3	6
3894	4	4	0	8	0	8	3	3	0	6	3	3
3895	0	12	8	4	9	3	0	9	4	5	0	9
3896	4	8	4	8	4	8	3	6	3	6	3	6
3897	0	8	4	4	4	4	0	6	3	3	0	6
3898	0	8	4	4	4	4	0	6	3	3	0	6
3899	4	4	0	8	0	8	3	3	0	6	3	3
3900	0	8	4	4	4	4	0	6	3	3	0	6
3901	0	8	4	4	4	4	0	6	3	3	0	6
3902	8	12	4	16	6	14	6	9	7	8	6	9
3903	0	8	4	4	4	4	0	6	3	3	0	6
3904	4	4	0	8	0	8	3	3	0	6	3	3
3905	4	4	0	8	0	8	3	3	0	6	3	3
3906	4	8	0	12	0	12	6	3	0	9	6	3
3907	1	7	0	8	0	8	3	3	0	6	3	3
3908	4	8	4	8	4	8	3	6	3	6	3	6
3909	4	4	0	8	0	8	3	3	0	6	3	3
3910	4	8	4	8	4	8	4	5	3	6	3	6
3911	4	4	0	8	0	8	3	3	0	6	3	3
3912	4	8	4	8	4	8	3	6	3	6	3	6
3913	4	4	0	8	0	8	3	3	0	6	3	3
3914	4	4	0	8	0	8	3	3	0	6	3	3
3915	4	8	4	8	4	8	3	6	3	6	3	6
3916	6	6	0	12	0	12	3	6	0	9	3	6
3917	4	4	0	8	0	8	3	3	0	6	3	3
3918	4	4	0	8	0	8	3	3	0	6	3	3
