3585	8	8	8	8	8	8	6	6	6	6	6	6
3586	5	19	12	12	11	13	15	3	6	12	9	9
3587	8	16	12	12	12	12	15	3	9	9	10	8
3588	4	12	4	12	4	12	6	6	3	9	3	9
3589	0	16	8	8	8	8	9	3	6	6	6	6
3590	4	8	4	8	4	8	3	6	3	6	3	6
3591	12	12	12	12	13	11	12	6	12	6	14	4
3592	8	4	8	4	8	4	6	3	6	3	6	3
3593	0	8	4	4	4	4	0	6	3	3	0	6
3594	8	8	8	8	8	8	6	6	6	6	6	6
3595	0	16	8	8	8	8	6	6	6	6	6	6
3596	8	20	16	12	17	11	12	9	6	15	6	15
3597	8	4	0	12	0	12	6	3	0	9	3	6
3598	6	10	4	12	4	12	6	6	3	9	3	9
3599	4	8	4	8	4	8	4	5	3	6	3	6
3600	8	8	8	8	8	8	6	6	6	6	6	6
3601	4	8	0	12	0	12	9	0	0	9	5	4
3602	4	12	4	12	4	12	6	6	3	9	5	7
3603	4	12	8	8	8	8	6	6	6	6	6	6
3604	4	8	4	8	4	8	3	6	3	6	3	6
3605	8	4	8	4	8	4	6	3	6	3	6	3
3606	8	20	8	20	9	19	15	6	9	12	10	11
3607	4	8	4	8	4	8	3	6	3	6	3	6
3608	4	8	4	8	4	8	3	6	3	6	3	6
3609	8	8	8	8	8	8	6	6	6	6	6	6
3610	8	8	8	8	8	8	6	6	6	6	6	6
3611	0	12	4	8	4	8	3	6	3	6	3	6
3612	12	8	5	15	10	10	9	6	9	6	9	6
3613	16	4	2	18	2	18	12	3	6	9	6	9
3614	12	4	9	7	12	4	9	3	9	3	9	3
3615	4	8	4	8	4	8	3	6	3	6	3	6
3616	8	12	8	12	8	12	9	6	6	9	6	9
3617	4	12	8	8	8	8	7	5	6	6	3	9
3618	4	12	4	12	4	12	6	6	3	9	3	9
3619	13	11	8	16	8	16	12	6	6	12	10	8
3620	4	8	4	8	4	8	3	6	3	6	3	6
3621	8	12	8	12	8	12	9	6	6	9	6	9
3622	7	13	12	8	12	8	6	9	9	6	9	6
3623	4	16	8	12	8	12	12	3	6	9	9	6
3624	3	13	4	12	4	12	5	7	3	9	3	9
3625	4	8	4	8	4	8	3	6	3	6	3	6
3626	4	16	8	12	7	13	6	9	3	12	3	12
3627	0	4	0	4	0	4	0	3	0	3	0	3
3628	0	8	4	4	4	4	0	6	3	3	0	6
3629	22	10	19	13	24	8	24	0	18	6	18	6
3630	5	11	4	12	4	12	6	6	3	9	6	6
3631	5	7	0	12	0	12	9	0	0	9	6	3
3632	10	14	12	12	12	12	12	6	9	9	12	6
3633	4	20	8	16	16	8	12	6	12	6	6	12
3634	8	8	8	8	8	8	9	3	6	6	6	6
3635	8	8	8	8	10	6	7	5	6	6	6	6
3636	4	4	0	8	0	8	5	1	0	6	3	3
3637	7	13	8	12	8	12	9	6	6	9	6	9
3638	0	8	4	4	4	4	3	3	3	3	0	6
3639	4	12	4	12	4	12	6	6	3	9	3	9
3640	1	15	4	12	4	12	6	6	3	9	3	9
3641	4	8	4	8	4	8	5	4	3	6	3	6
3642	4	12	4	12	4	12	6	6	3	9	3	9
3643	8	12	12	8	9	11	6	9	6	9	6	9
3644	4	12	4	12	4	12	6	6	3	9	6	6
3645	9	11	12	8	12	8	12	3	9	6	9	6
3646	12	12	8	16	8	16	13	5	6	12	6	12
3647	7	9	8	8	8	8	9	3	6	6	6	6
3648	4	8	4	8	4	8	7	2	3	6	3	6
3649	4	4	4	4	4	4	3	3	3	3	3	3
3650	16	12	12	16	12	16	15	6	9	12	8	13
3651	8	8	8	8	8	8	6	6	6	6	6	6
3652	4	8	4	8	4	8	3	6	3	6	3	6
3653	0	8	4	4	4	4	3	3	1	5	0	6
3654	8	8	8	8	8	8	6	6	6	6	6	6
3655	4	4	0	8	0	8	4	2	0	6	3	3
3656	4	20	12	12	16	8	9	9	10	8	9	9
3657	4	12	4	12	4	12	6	6	3	9	3	9
3658	4	12	8	8	6	10	3	9	3	9	3	9
3659	4	12	5	11	9	7	3	9	6	6	3	9
3660	8	12	10	10	6	14	9	6	6	9	6	9
3661	4	12	4	12	4	12	5	7	3	9	3	9
3662	8	12	10	10	8	12	9	6	6	9	8	7
3663	4	4	0	8	0	8	3	3	0	6	3	3
3664	11	9	8	12	8	12	10	5	6	9	6	9
3665	0	12	8	4	5	7	0	9	3	6	0	9
3666	8	8	8	8	8	8	6	6	6	6	6	6
3667	8	12	8	12	8	12	9	6	6	9	6	9
3668	0	4	0	4	0	4	0	3	0	3	0	3
3669	8	12	4	16	4	16	8	7	3	12	3	12
3670	4	8	4	8	4	8	3	6	3	6	3	6
3671	8	8	8	8	4	12	8	4	6	6	6	6
3672	9	11	5	15	8	12	9	6	6	9	6	9
3673	0	4	0	4	0	4	3	0	0	3	3	0
3674	6	10	5	11	4	12	3	9	6	6	3	9
3675	4	4	0	8	0	8	6	0	0	6	3	3
3676	4	8	4	8	4	8	3	6	3	6	3	6
3677	12	4	8	8	8	8	9	3	6	6	6	6
3678	4	8	4	8	4	8	6	3	3	6	3	6
3679	8	8	8	8	8	8	6	6	6	6	6	6
3680	8	8	8	8	8	8	6	6	6	6	6	6
3681	0	8	4	4	4	4	0	6	3	3	0	6
3682	4	8	4	8	4	8	6	3	3	6	3	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	8	8	8	8	8	8	7	5	6	6	6	6
3685	12	8	6	14	8	12	9	6	6	9	6	9
3686	4	8	4	8	4	8	3	6	2	7	3	6
3687	16	8	12	12	12	12	12	6	9	9	6	12
3688	8	0	4	4	4	4	6	0	3	3	6	0
3689	8	8	8	8	8	8	6	6	6	6	6	6
3690	6	14	8	12	8	12	9	6	6	9	9	6
3691	9	11	12	8	12	8	12	3	9	6	6	9
3692	4	4	4	4	4	4	3	3	3	3	3	3
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	9	7	4	12	4	12	6	6	3	9	4	8
3695	4	8	8	4	8	4	3	6	6	3	3	6
3696	0	12	4	8	4	8	3	6	3	6	0	9
3697	0	8	4	4	4	4	0	6	3	3	0	6
3698	4	12	4	12	4	12	6	6	3	9	3	9
3699	12	16	4	24	7	21	12	9	12	9	6	15
3700	8	8	8	8	8	8	7	5	6	6	4	8
3701	4	8	4	8	4	8	6	3	3	6	3	6
3702	8	8	8	8	8	8	9	3	6	6	6	6
3703	0	8	4	4	4	4	0	6	3	3	0	6
3704	8	8	8	8	8	8	6	6	6	6	6	6
3705	8	8	8	8	8	8	9	3	6	6	6	6
3706	8	8	8	8	8	8	9	3	6	6	6	6
3707	0	16	8	8	8	8	10	2	6	6	6	6
3708	0	20	8	12	0	20	9	6	15	0	3	12
3709	0	12	4	8	4	8	3	6	3	6	0	9
3710	1	11	4	8	2	10	6	3	2	7	3	6
3711	4	16	8	12	8	12	6	9	3	12	3	12
3712	0	12	4	8	4	8	4	5	3	6	3	6
3713	8	4	0	12	0	12	6	3	0	9	5	4
3714	3	13	4	12	4	12	6	6	3	9	5	7
3715	4	8	4	8	4	8	3	6	3	6	3	6
3716	5	7	8	4	10	2	6	3	6	3	6	3
3717	12	12	12	12	12	12	12	6	9	9	6	12
3718	8	20	12	16	12	16	8	13	6	15	6	15
3719	8	12	8	12	8	12	9	6	6	9	7	8
3720	2	10	8	4	8	4	3	6	6	3	3	6
3721	4	12	8	8	8	8	7	5	2	10	5	7
3722	7	13	8	12	8	12	13	2	6	9	6	9
3723	12	4	10	6	9	7	9	3	9	3	9	3
3724	4	4	0	8	0	8	4	2	0	6	3	3
3725	8	8	8	8	8	8	6	6	6	6	6	6
3726	0	4	0	4	0	4	3	0	0	3	0	3
3727	8	8	8	8	8	8	9	3	6	6	6	6
3728	7	9	8	8	8	8	6	6	6	6	6	6
3729	8	16	16	8	10	14	9	9	6	12	6	12
3730	4	12	8	8	8	8	12	0	6	6	6	6
3731	0	16	8	8	8	8	9	3	6	6	6	6
3732	8	12	8	12	8	12	9	6	6	9	6	9
3733	0	8	4	4	4	4	3	3	3	3	0	6
3734	8	8	8	8	8	8	9	3	6	6	6	6
3735	8	12	8	12	8	12	9	6	6	9	6	9
3736	8	4	8	4	8	4	6	3	7	2	6	3
3737	4	8	4	8	4	8	6	3	3	6	3	6
3738	8	8	8	8	8	8	9	3	6	6	9	3
3739	0	12	4	8	4	8	3	6	3	6	0	9
3740	0	12	8	4	8	4	6	3	6	3	0	9
3741	8	12	12	8	12	8	9	6	7	8	6	9
3742	3	13	4	12	4	12	6	6	3	9	5	7
3743	0	4	0	4	0	4	1	2	0	3	0	3
3744	12	8	12	8	12	8	12	3	12	3	9	6
3745	2	14	12	4	12	4	3	9	8	4	0	12
3746	0	8	4	4	4	4	1	5	3	3	0	6
3747	16	12	8	20	12	16	12	9	9	12	8	13
3748	8	12	8	12	8	12	9	6	6	9	6	9
3749	8	8	8	8	8	8	6	6	6	6	6	6
3750	8	12	8	12	8	12	9	6	6	9	6	9
3751	8	12	4	16	6	14	6	9	9	6	6	9
3752	1	11	8	4	8	4	6	3	6	3	9	0
3753	4	8	4	8	4	8	6	3	3	6	4	5
3754	4	8	8	4	8	4	3	6	6	3	3	6
3755	0	12	4	8	0	12	4	5	3	6	2	7
3756	0	12	4	8	4	8	3	6	3	6	0	9
3757	4	8	4	8	4	8	3	6	3	6	3	6
3758	8	0	0	8	0	8	6	0	0	6	4	2
3759	8	8	8	8	8	8	6	6	6	6	6	6
3760	8	8	8	8	8	8	7	5	6	6	3	9
3761	4	4	0	8	0	8	3	3	0	6	0	6
3762	0	8	4	4	4	4	3	3	3	3	0	6
3763	4	8	4	8	4	8	6	3	3	6	3	6
3764	4	12	4	12	4	12	6	6	3	9	3	9
3765	4	8	4	8	4	8	3	6	3	6	3	6
3766	8	8	9	7	8	8	6	6	6	6	6	6
3767	8	4	8	4	8	4	6	3	6	3	6	3
3768	5	7	0	12	0	12	6	3	0	9	6	3
3769	9	3	0	12	0	12	9	0	0	9	3	6
3770	0	12	4	8	4	8	3	6	3	6	3	6
3771	4	4	0	8	0	8	3	3	0	6	3	3
3772	8	16	8	16	8	16	12	6	6	12	8	10
3773	15	9	16	8	16	8	12	6	12	6	12	6
3774	4	4	0	8	0	8	6	0	0	6	3	3
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	4	4	0	8	0	8	3	3	0	6	3	3
3777	4	12	8	8	10	6	6	6	6	6	3	9
3778	4	12	4	12	4	12	6	6	3	9	3	9
3779	0	8	4	4	4	4	4	2	3	3	0	6
3780	0	4	4	0	4	0	0	3	3	0	0	3
3781	0	4	4	0	4	0	0	3	3	0	0	3
3782	10	10	12	8	12	8	12	3	9	6	12	3
3783	8	0	4	4	4	4	6	0	3	3	6	0
3784	4	8	8	4	8	4	5	4	6	3	3	6
3785	4	8	4	8	4	8	6	3	3	6	3	6
3786	0	8	4	4	4	4	6	0	3	3	0	6
3787	4	8	6	6	4	8	3	6	3	6	3	6
3788	8	8	8	8	8	8	6	6	6	6	6	6
3789	0	12	6	6	3	9	9	0	3	6	0	9
3790	8	8	8	8	8	8	6	6	6	6	6	6
3791	4	12	8	8	8	8	3	9	3	9	3	9
3792	4	8	6	6	4	8	3	6	3	6	3	6
3793	8	12	10	10	12	8	9	6	6	9	8	7
3794	4	8	4	8	4	8	9	0	3	6	3	6
3795	0	4	0	4	0	4	0	3	0	3	0	3
3796	12	8	12	8	12	8	10	5	9	6	6	9
3797	8	12	8	12	6	14	9	6	6	9	6	9
3798	9	11	12	8	12	8	6	9	9	6	6	9
3799	6	14	7	13	0	20	10	5	6	9	6	9
3800	4	8	4	8	4	8	3	6	3	6	3	6
3801	15	17	7	25	10	22	18	6	11	13	13	11
3802	4	8	4	8	4	8	3	6	3	6	3	6
3803	0	8	4	4	4	4	3	3	3	3	0	6
3804	4	8	4	8	0	12	3	6	0	9	3	6
3805	8	12	12	8	9	11	6	9	7	8	6	9
3806	12	8	8	12	8	12	9	6	8	7	9	6
3807	0	8	4	4	4	4	0	6	3	3	0	6
3808	4	8	0	12	0	12	6	3	0	9	6	3
3809	8	4	8	4	8	4	6	3	6	3	6	3
3810	1	11	4	8	4	8	6	3	3	6	3	6
3811	12	8	12	8	10	10	12	3	6	9	9	6
3812	8	12	8	12	8	12	9	6	6	9	6	9
3813	4	8	4	8	4	8	3	6	3	6	3	6
3814	1	11	4	8	4	8	3	6	3	6	2	7
3815	8	8	8	8	8	8	9	3	6	6	6	6
3816	12	12	8	16	8	16	9	9	12	6	9	9
3817	8	4	8	4	8	4	6	3	6	3	6	3
3818	0	16	8	8	8	8	6	6	6	6	8	4
3819	8	8	8	8	8	8	9	3	6	6	6	6
3820	5	11	4	12	2	14	8	4	3	9	3	9
3821	0	8	4	4	4	4	0	6	3	3	0	6
3822	4	8	0	12	0	12	6	3	0	9	3	6
3823	4	4	0	8	0	8	3	3	0	6	3	3
3824	8	8	8	8	8	8	9	3	6	6	6	6
3825	8	12	12	8	9	11	9	6	6	9	6	9
3826	8	8	8	8	8	8	12	0	6	6	6	6
3827	4	8	4	8	4	8	9	0	3	6	3	6
3828	0	8	4	4	4	4	6	0	3	3	0	6
3829	4	12	4	12	4	12	6	6	3	9	3	9
3830	8	12	7	13	8	12	9	6	6	9	6	9
3831	10	6	12	4	12	4	9	3	9	3	6	6
3832	8	12	8	12	8	12	8	7	6	9	6	9
3833	8	8	5	11	8	8	6	6	6	6	6	6
3834	0	8	0	8	0	8	3	3	0	6	3	3
3835	8	8	8	8	8	8	7	5	6	6	6	6
3836	8	8	8	8	8	8	6	6	6	6	6	6
3837	4	4	0	8	0	8	3	3	0	6	3	3
3838	4	8	4	8	4	8	6	3	3	6	3	6
3839	4	12	4	12	1	15	12	0	3	9	6	6
3840	4	8	4	8	4	8	6	3	3	6	3	6
3841	8	0	0	8	0	8	3	3	0	6	3	3
3842	12	12	12	12	12	12	15	3	9	9	3	15
3843	0	8	4	4	4	4	0	6	3	3	0	6
3844	8	8	12	4	8	8	10	2	6	6	6	6
3845	4	16	8	12	8	12	9	6	6	9	7	8
3846	12	8	10	10	12	8	12	3	9	6	9	6
3847	8	16	12	12	12	12	12	6	9	9	12	6
3848	4	8	5	7	2	10	3	6	6	3	3	6
3849	4	8	4	8	4	8	6	3	3	6	3	6
3850	4	8	0	12	0	12	8	1	0	9	4	5
3851	4	12	4	12	4	12	6	6	0	12	3	9
3852	8	8	8	8	8	8	9	3	6	6	6	6
3853	8	24	16	16	10	22	15	9	6	18	9	15
3854	8	8	8	8	8	8	6	6	6	6	6	6
3855	8	12	8	12	8	12	9	6	6	9	9	6
3856	8	12	8	12	4	16	12	3	6	9	6	9
3857	12	8	8	12	10	10	9	6	9	6	9	6
3858	4	4	4	4	4	4	3	3	3	3	3	3
3859	4	4	4	4	4	4	3	3	3	3	3	3
3860	4	4	0	8	0	8	3	3	0	6	3	3
3861	4	16	8	12	8	12	9	6	6	9	6	9
3862	4	0	0	4	0	4	3	0	0	3	3	0
3863	4	8	4	8	4	8	9	0	3	6	9	0
3864	8	12	8	12	8	12	9	6	6	9	6	9
3865	8	8	8	8	8	8	7	5	6	6	6	6
3866	8	8	8	8	8	8	9	3	6	6	7	5
3867	8	12	12	8	12	8	6	9	6	9	6	9
3868	12	12	14	10	10	14	15	3	6	12	9	9
3869	4	4	4	4	4	4	3	3	3	3	3	3
3870	4	4	0	8	0	8	3	3	0	6	3	3
3871	4	8	4	8	4	8	3	6	3	6	3	6
3872	8	8	8	8	8	8	6	6	6	6	6	6
3873	8	8	8	8	8	8	6	6	6	6	6	6
3874	8	8	8	8	8	8	6	6	6	6	6	6
3875	4	4	0	8	0	8	6	0	0	6	3	3
3876	4	8	4	8	4	8	3	6	3	6	0	9
3877	12	8	6	14	8	12	15	0	6	9	6	9
3878	8	8	8	8	8	8	6	6	6	6	6	6
3879	0	12	4	8	4	8	6	3	3	6	2	7
3880	0	4	0	4	0	4	3	0	0	3	0	3
3881	8	8	8	8	8	8	9	3	6	6	6	6
3882	4	0	0	4	0	4	3	0	0	3	3	0
3883	12	8	8	12	12	8	9	6	9	6	9	6
3884	4	16	8	12	8	12	12	3	6	9	9	6
3885	0	16	8	8	8	8	6	6	6	6	0	12
3886	8	4	8	4	8	4	6	3	6	3	6	3
3887	8	12	8	12	8	12	12	3	6	9	9	6
3888	0	8	4	4	4	4	3	3	3	3	0	6
3889	8	8	8	8	8	8	6	6	6	6	6	6
3890	4	8	4	8	0	12	3	6	3	6	3	6
3891	8	8	7	9	8	8	6	6	6	6	6	6
3892	8	8	9	7	10	6	6	6	6	6	6	6
3893	8	12	8	12	8	12	9	6	6	9	9	6
3894	4	4	0	8	0	8	6	0	0	6	3	3
3895	4	8	8	4	8	4	9	0	6	3	3	6
3896	0	8	4	4	4	4	6	0	3	3	0	6
3897	5	11	8	8	8	8	6	6	6	6	6	6
3898	10	18	4	24	4	24	12	9	12	9	12	9
3899	6	6	0	12	0	12	9	0	0	9	6	3
3900	8	8	9	7	4	12	6	6	6	6	6	6
3901	4	12	4	12	7	9	6	6	3	9	6	6
3902	8	12	8	12	8	12	9	6	6	9	6	9
3903	4	8	4	8	4	8	9	0	3	6	3	6
3904	8	8	8	8	8	8	6	6	6	6	6	6
3905	4	8	4	8	2	10	9	0	3	6	3	6
3906	4	8	4	8	4	8	3	6	3	6	3	6
3907	8	4	8	4	12	0	6	3	6	3	6	3
3908	8	12	8	12	8	12	9	6	6	9	6	9
3909	3	13	8	8	8	8	9	3	6	6	6	6
3910	4	4	0	8	0	8	6	0	0	6	3	3
3911	0	12	4	8	4	8	3	6	3	6	0	9
3912	0	8	4	4	4	4	0	6	3	3	0	6
3913	4	4	0	8	0	8	6	0	0	6	3	3
3914	4	8	4	8	4	8	3	6	3	6	3	6
3915	8	8	8	8	8	8	6	6	6	6	6	6
3916	4	4	4	4	3	5	3	3	3	3	3	3
3917	32	8	4	36	32	8	24	6	24	6	24	6
3918	4	12	0	16	0	16	9	3	0	12	6	6
3919	12	4	8	8	12	4	9	3	9	3	9	3
3920	4	12	4	12	4	12	6	6	3	9	3	9
3921	6	10	8	8	8	8	10	2	6	6	3	9
3922	4	12	4	12	4	12	6	6	3	9	6	6
3923	8	12	12	8	9	11	8	7	6	9	6	9
3924	10	10	8	12	8	12	9	6	6	9	6	9
3925	4	0	0	4	0	4	3	0	0	3	3	0
3926	4	8	0	12	0	12	6	3	0	9	5	4
3927	12	8	8	12	8	12	12	3	7	8	9	6
3928	8	8	4	12	4	12	9	3	3	9	5	7
3929	4	12	8	8	8	8	12	0	6	6	6	6
3930	12	4	9	7	8	8	8	4	6	6	9	3
3931	0	8	4	4	4	4	0	6	3	3	0	6
3932	4	4	0	8	0	8	3	3	0	6	3	3
3933	8	8	8	8	8	8	9	3	6	6	6	6
3934	0	8	0	8	0	8	4	2	0	6	0	6
3935	4	0	0	4	0	4	3	0	0	3	3	0
3936	8	8	8	8	8	8	6	6	6	6	6	6
3937	8	12	8	12	8	12	9	6	6	9	9	6
3938	8	8	8	8	8	8	11	1	6	6	6	6
3939	12	8	8	12	8	12	9	6	6	9	5	10
3940	0	12	4	8	4	8	3	6	3	6	0	9
3941	8	12	8	12	8	12	9	6	6	9	7	8
3942	5	11	8	8	8	8	3	9	6	6	6	6
3943	8	4	8	4	8	4	6	3	6	3	7	2
3944	0	8	4	4	4	4	0	6	3	3	0	6
3945	0	8	4	4	4	4	0	6	3	3	0	6
3946	5	11	9	7	8	8	6	6	6	6	6	6
3947	4	8	4	8	3	9	3	6	3	6	3	6
3948	4	8	0	12	0	12	6	3	0	9	3	6
3949	4	8	4	8	4	8	3	6	2	7	3	6
3950	12	8	12	8	12	8	12	3	9	6	5	10
3951	2	6	4	4	8	0	3	3	6	0	3	3
3952	16	12	14	14	20	8	18	3	15	6	3	18
3953	4	12	4	12	4	12	9	3	3	9	6	6
3954	8	8	8	8	8	8	6	6	6	6	6	6
3955	8	8	8	8	8	8	6	6	6	6	6	6
3956	0	8	4	4	3	5	0	6	3	3	0	6
3957	0	8	4	4	4	4	0	6	3	3	0	6
3958	4	4	8	0	8	0	3	3	6	0	3	3
3959	8	8	8	8	8	8	6	6	6	6	6	6
3960	0	8	4	4	4	4	0	6	3	3	0	6
3961	4	0	0	4	0	4	3	0	0	3	3	0
3962	6	18	12	12	12	12	16	2	9	9	8	10
3963	10	14	16	8	16	8	9	9	8	10	9	9
3964	4	8	4	8	3	9	3	6	3	6	3	6
3965	8	12	8	12	8	12	12	3	6	9	7	8
3966	6	10	0	16	0	16	9	3	0	12	3	9
3967	8	8	7	9	8	8	6	6	6	6	6	6
3968	8	8	6	10	6	10	6	6	6	6	6	6
3969	8	12	8	12	8	12	9	6	6	9	6	9
3970	4	8	4	8	4	8	3	6	3	6	3	6
3971	4	12	4	12	4	12	4	8	3	9	3	9
3972	3	9	4	8	4	8	9	0	3	6	3	6
3973	8	12	12	8	9	11	9	6	6	9	4	11
3974	8	16	12	12	8	16	9	9	6	12	6	12
3975	0	16	8	8	8	8	6	6	6	6	6	6
3976	0	8	4	4	4	4	0	6	3	3	0	6
3977	4	8	4	8	4	8	3	6	3	6	3	6
3978	4	8	4	8	4	8	3	6	1	8	3	6
3979	5	15	10	10	12	8	9	6	9	6	9	6
3980	4	4	4	4	4	4	3	3	3	3	3	3
3981	2	10	4	8	4	8	3	6	3	6	3	6
3982	9	7	2	14	1	15	12	0	3	9	9	3
3983	4	12	8	8	8	8	6	6	6	6	3	9
3984	0	12	6	6	4	8	3	6	3	6	3	6
3985	4	8	4	8	4	8	3	6	3	6	3	6
3986	4	8	4	8	4	8	3	6	3	6	3	6
3987	11	13	12	12	12	12	11	7	9	9	6	12
3988	3	13	4	12	4	12	6	6	3	9	4	8
3989	0	12	8	4	8	4	6	3	6	3	0	9
3990	7	13	8	12	8	12	8	7	6	9	6	9
3991	4	20	8	16	16	8	12	6	12	6	12	6
3992	4	8	4	8	3	9	3	6	3	6	3	6
3993	4	12	4	12	0	16	6	6	3	9	3	9
3994	10	18	12	16	12	16	15	6	9	12	12	9
3995	8	8	8	8	6	10	12	0	6	6	6	6
3996	8	12	8	12	8	12	9	6	6	9	6	9
3997	8	8	10	6	8	8	9	3	6	6	6	6
3998	8	4	8	4	8	4	6	3	6	3	6	3
3999	4	8	8	4	8	4	6	3	6	3	3	6
4000	8	4	4	8	1	11	9	0	3	6	6	3
4001	8	4	4	8	2	10	9	0	3	6	6	3
4002	8	8	8	8	8	8	10	2	6	6	8	4
4003	8	12	8	12	8	12	8	7	6	9	6	9
4004	0	4	0	4	0	4	0	3	0	3	0	3
4005	0	8	4	4	4	4	0	6	3	3	0	6
4006	4	12	4	12	4	12	6	6	3	9	3	9
4007	4	12	10	6	9	7	9	3	6	6	3	9
4008	8	16	8	16	8	16	12	6	6	12	9	9
4009	8	12	8	12	8	12	9	6	6	9	6	9
4010	8	8	8	8	8	8	9	3	6	6	6	6
4011	36	4	10	30	28	12	27	3	27	3	27	3
4012	8	8	8	8	8	8	6	6	6	6	6	6
4013	8	8	8	8	8	8	6	6	6	6	6	6
4014	8	8	4	12	4	12	6	6	6	6	6	6
4015	8	8	8	8	8	8	6	6	6	6	6	6
4016	8	4	7	5	8	4	6	3	6	3	6	3
4017	4	8	4	8	2	10	9	0	3	6	3	6
4018	8	4	8	4	8	4	6	3	6	3	6	3
4019	4	8	8	4	8	4	9	0	6	3	3	6
4020	8	8	8	8	8	8	6	6	6	6	6	6
4021	0	8	4	4	4	4	0	6	3	3	0	6
4022	8	8	8	8	8	8	7	5	6	6	6	6
4023	4	8	4	8	6	6	8	1	6	3	3	6
4024	4	8	4	8	4	8	3	6	3	6	3	6
4025	4	12	4	12	4	12	6	6	3	9	3	9
4026	4	8	4	8	1	11	3	6	3	6	3	6
4027	12	12	8	16	8	16	12	6	6	12	6	12
4028	8	8	8	8	8	8	6	6	6	6	6	6
4029	2	6	4	4	4	4	3	3	3	3	3	3
4030	4	8	4	8	6	6	3	6	3	6	3	6
4031	8	8	8	8	8	8	9	3	6	6	6	6
4032	4	12	4	12	4	12	6	6	3	9	6	6
4033	4	8	8	4	8	4	4	5	6	3	3	6
4034	5	11	8	8	8	8	6	6	6	6	6	6
4035	0	12	8	4	6	6	6	3	3	6	0	9
4036	4	12	4	12	2	14	7	5	3	9	3	9
4037	8	8	12	4	12	4	12	0	9	3	6	6
4038	8	8	7	9	8	8	6	6	6	6	6	6
4039	0	12	4	8	4	8	3	6	3	6	0	9
4040	12	12	8	16	8	16	9	9	12	6	9	9
4041	4	8	8	4	4	8	3	6	6	3	0	9
4042	8	4	8	4	8	4	6	3	6	3	6	3
4043	4	8	4	8	4	8	5	4	3	6	3	6
4044	8	12	8	12	8	12	9	6	6	9	6	9
4045	12	8	5	15	8	12	9	6	6	9	6	9
4046	8	4	8	4	8	4	6	3	6	3	6	3
4047	4	12	8	8	8	8	9	3	6	6	3	9
4048	8	12	8	12	8	12	9	6	6	9	6	9
4049	0	8	4	4	4	4	0	6	3	3	0	6
4050	8	16	8	16	12	12	12	6	6	12	7	11
4051	8	8	8	8	8	8	9	3	6	6	6	6
4052	4	12	4	12	4	12	6	6	3	9	3	9
4053	5	7	0	12	0	12	7	2	0	9	6	3
4054	8	12	8	12	8	12	9	6	6	9	6	9
4055	0	8	4	4	4	4	0	6	3	3	0	6
4056	5	3	0	8	0	8	6	0	0	6	3	3
4057	0	8	4	4	4	4	3	3	3	3	0	6
4058	4	8	4	8	4	8	3	6	3	6	3	6
4059	3	9	4	8	4	8	3	6	3	6	3	6
4060	4	4	0	8	0	8	3	3	0	6	3	3
4061	8	8	8	8	8	8	6	6	6	6	6	6
4062	4	8	4	8	4	8	3	6	3	6	3	6
4063	0	12	4	8	4	8	3	6	3	6	3	6
4064	8	8	8	8	8	8	6	6	6	6	6	6
4065	4	20	12	12	6	18	9	9	3	15	3	15
4066	4	16	4	16	4	16	9	6	2	13	4	11
4067	8	8	8	8	8	8	6	6	6	6	6	6
4068	0	8	4	4	4	4	5	1	3	3	0	6
4069	4	8	4	8	4	8	6	3	3	6	3	6
4070	0	8	4	4	4	4	0	6	3	3	0	6
4071	12	8	8	12	8	12	9	6	6	9	6	9
4072	12	8	8	12	8	12	13	2	6	9	7	8
4073	4	12	4	12	4	12	6	6	3	9	3	9
4074	4	8	4	8	4	8	6	3	3	6	3	6
4075	4	20	14	10	8	16	11	7	3	15	3	15
4076	8	12	7	13	8	12	9	6	6	9	9	6
4077	5	15	6	14	4	16	6	9	9	6	3	12
4078	11	13	10	14	9	15	14	4	7	11	6	12
4079	0	8	4	4	4	4	0	6	3	3	0	6
4080	8	8	9	7	8	8	6	6	6	6	6	6
4081	12	8	12	8	12	8	6	9	9	6	9	6
4082	4	4	4	4	4	4	3	3	3	3	3	3
4083	4	8	8	4	8	4	3	6	6	3	3	6
4084	0	8	4	4	4	4	0	6	3	3	0	6
4085	6	14	12	8	12	8	12	3	9	6	6	9
4086	4	12	8	8	4	12	6	6	3	9	3	9
4087	8	12	8	12	8	12	10	5	6	9	6	9
4088	4	8	4	8	4	8	3	6	3	6	3	6
4089	4	8	0	12	0	12	4	5	0	9	3	6
4090	4	16	4	16	4	16	9	6	3	12	6	9
4091	8	8	4	12	4	12	6	6	9	3	6	6
4092	8	12	8	12	8	12	9	6	6	9	6	9
4093	8	12	8	12	8	12	9	6	6	9	9	6
4094	4	4	0	8	0	8	3	3	0	6	3	3
4095	8	4	8	4	8	4	6	3	6	3	6	3
4096	7	13	8	12	8	12	9	6	6	9	6	9
4097	8	20	12	16	12	16	15	6	9	12	12	9
4098	4	8	4	8	4	8	3	6	3	6	3	6
4099	4	4	0	8	0	8	4	2	0	6	3	3
4100	8	12	8	12	8	12	9	6	6	9	6	9
4101	3	9	4	8	1	11	3	6	3	6	3	6
4102	0	8	4	4	4	4	0	6	3	3	0	6
