3580	8	8	9	7	6	10	6	6	6	6	3	9
3581	4	8	0	12	0	12	6	3	0	9	3	6
3582	4	4	0	8	0	8	3	3	0	6	3	3
3583	4	4	0	8	0	8	3	3	0	6	3	3
3584	0	8	0	8	0	8	3	3	0	6	4	2
3585	4	4	0	8	0	8	3	3	0	6	3	3
3586	0	8	0	8	0	8	0	6	1	5	0	6
3587	8	8	12	4	6	10	3	9	6	6	6	6
3588	0	8	4	4	0	8	0	6	3	3	0	6
3589	4	4	0	8	0	8	3	3	0	6	3	3
3590	4	4	0	8	0	8	3	3	0	6	3	3
3591	4	4	0	8	0	8	3	3	0	6	3	3
3592	4	8	0	12	0	12	6	3	0	9	6	3
3593	4	8	4	8	0	12	3	6	3	6	3	6
3594	4	4	0	8	0	8	3	3	0	6	3	3
3595	4	4	0	8	0	8	3	3	0	6	3	3
3596	0	4	0	4	0	4	0	3	0	3	0	3
3597	0	4	0	4	0	4	0	3	0	3	0	3
3598	0	8	0	8	0	8	3	3	0	6	4	2
3599	4	4	1	7	0	8	3	3	0	6	3	3
3600	4	4	0	8	0	8	3	3	0	6	3	3
3601	8	4	3	9	1	11	6	3	3	6	6	3
3602	4	4	0	8	0	8	3	3	0	6	3	3
3603	4	4	0	8	0	8	3	3	0	6	3	3
3604	0	4	0	4	0	4	0	3	0	3	0	3
3605	8	4	0	12	0	12	6	3	0	9	3	6
3606	4	4	0	8	0	8	3	3	0	6	3	3
3607	0	4	0	4	0	4	0	3	0	3	0	3
3608	4	4	0	8	0	8	3	3	0	6	3	3
3609	4	4	0	8	0	8	3	3	0	6	3	3
3610	4	4	0	8	0	8	3	3	0	6	3	3
3611	4	4	0	8	0	8	3	3	0	6	3	3
3612	4	4	0	8	0	8	3	3	0	6	3	3
3613	1	7	0	8	0	8	3	3	0	6	2	4
3614	5	7	0	12	0	12	6	3	0	9	6	3
3615	4	4	0	8	0	8	3	3	0	6	3	3
3616	4	8	4	8	0	12	3	6	0	9	3	6
3617	4	4	0	8	0	8	3	3	0	6	3	3
3618	4	4	0	8	0	8	2	4	0	6	3	3
3619	4	8	4	8	0	12	3	6	3	6	3	6
3620	4	8	4	8	1	11	3	6	3	6	3	6
3621	4	4	0	8	0	8	3	3	0	6	3	3
3622	4	8	4	8	0	12	3	6	3	6	3	6
3623	1	11	4	8	2	10	3	6	3	6	3	6
3624	0	4	0	4	0	4	0	3	0	3	0	3
3625	4	4	0	8	0	8	3	3	0	6	3	3
3626	0	4	0	4	0	4	0	3	0	3	0	3
3627	4	4	0	8	0	8	3	3	0	6	3	3
3628	4	4	0	8	0	8	3	3	0	6	3	3
3629	4	8	4	8	0	12	3	6	0	9	3	6
3630	4	8	4	8	1	11	3	6	3	6	3	6
3631	4	4	0	8	0	8	3	3	0	6	3	3
3632	0	4	0	4	0	4	0	3	0	3	0	3
3633	8	4	0	12	0	12	6	3	0	9	4	5
3634	4	8	4	8	1	11	3	6	2	7	3	6
3635	4	8	4	8	1	11	3	6	3	6	3	6
3636	9	11	8	12	2	18	6	9	6	9	9	6
3637	4	8	4	8	0	12	3	6	3	6	3	6
3638	4	4	0	8	0	8	3	3	0	6	3	3
3639	6	6	8	4	2	10	2	7	6	3	3	6
3640	4	4	0	8	0	8	3	3	0	6	3	3
3641	4	4	0	8	0	8	3	3	0	6	3	3
3642	4	4	0	8	0	8	3	3	0	6	3	3
3643	0	4	0	4	0	4	0	3	0	3	0	3
3644	4	4	0	8	0	8	3	3	0	6	3	3
3645	4	4	0	8	0	8	3	3	0	6	3	3
3646	0	4	0	4	0	4	0	3	0	3	0	3
3647	0	8	4	4	1	7	0	6	3	3	0	6
3648	4	4	0	8	0	8	3	3	0	6	3	3
3649	4	4	0	8	0	8	3	3	0	6	3	3
3650	0	4	0	4	0	4	0	3	0	3	0	3
3651	8	4	0	12	0	12	6	3	0	9	3	6
3652	3	9	4	8	1	11	3	6	3	6	3	6
3653	4	8	4	8	0	12	3	6	3	6	3	6
3654	0	8	2	6	0	8	0	6	1	5	0	6
3655	4	8	4	8	0	12	3	6	3	6	3	6
3656	4	4	0	8	0	8	3	3	0	6	3	3
3657	4	4	0	8	0	8	3	3	0	6	3	3
3658	4	8	0	12	0	12	6	3	0	9	6	3
3659	0	8	0	8	0	8	3	3	0	6	3	3
3660	4	4	0	8	0	8	3	3	0	6	3	3
3661	4	8	4	8	0	12	3	6	3	6	3	6
3662	4	8	4	8	1	11	3	6	0	9	3	6
3663	4	4	0	8	0	8	3	3	0	6	3	3
3664	4	12	4	12	2	14	6	6	3	9	6	6
3665	4	8	5	7	0	12	3	6	6	3	3	6
3666	9	7	8	8	0	16	6	6	0	12	3	9
3667	0	4	0	4	0	4	0	3	0	3	0	3
3668	4	8	4	8	1	11	3	6	3	6	3	6
3669	7	5	0	12	0	12	6	3	0	9	3	6
3670	4	4	0	8	0	8	3	3	0	6	3	3
3671	4	4	0	8	0	8	3	3	0	6	3	3
3672	0	8	4	4	2	6	0	6	3	3	0	6
3673	4	8	4	8	0	12	3	6	2	7	3	6
3674	8	4	0	12	0	12	4	5	0	9	3	6
3675	4	4	0	8	0	8	3	3	0	6	3	3
3676	0	4	0	4	0	4	0	3	0	3	0	3
3677	4	4	0	8	0	8	3	3	0	6	3	3
3678	4	4	0	8	0	8	3	3	0	6	3	3
3679	4	8	4	8	1	11	3	6	3	6	3	6
3680	4	4	0	8	0	8	3	3	0	6	3	3
3681	4	8	4	8	1	11	3	6	3	6	3	6
3682	4	4	0	8	0	8	3	3	0	6	3	3
3683	4	4	0	8	0	8	3	3	0	6	3	3
3684	4	4	0	8	0	8	3	3	0	6	3	3
3685	4	4	0	8	0	8	3	3	0	6	3	3
3686	4	4	0	8	0	8	3	3	0	6	3	3
3687	4	4	0	8	0	8	3	3	0	6	3	3
3688	4	4	0	8	0	8	3	3	0	6	3	3
3689	4	4	0	8	0	8	3	3	0	6	3	3
3690	0	4	0	4	0	4	0	3	0	3	0	3
3691	4	4	0	8	0	8	3	3	0	6	3	3
3692	4	8	4	8	1	11	3	6	3	6	3	6
3693	4	4	0	8	0	8	3	3	0	6	2	4
3694	4	4	0	8	0	8	3	3	0	6	3	3
3695	4	8	4	8	0	12	3	6	3	6	3	6
3696	4	8	4	8	0	12	3	6	3	6	3	6
3697	4	4	0	8	0	8	3	3	0	6	3	3
3698	4	4	0	8	0	8	3	3	0	6	3	3
3699	4	8	4	8	1	11	3	6	3	6	3	6
3700	4	4	0	8	0	8	3	3	0	6	3	3
3701	4	4	0	8	0	8	3	3	0	6	3	3
3702	0	4	0	4	0	4	0	3	0	3	0	3
3703	4	8	4	8	3	9	3	6	3	6	3	6
3704	0	4	0	4	0	4	0	3	0	3	0	3
3705	4	8	4	8	0	12	3	6	3	6	3	6
3706	4	4	0	8	0	8	3	3	0	6	2	4
3707	4	4	0	8	0	8	3	3	0	6	3	3
3708	8	4	0	12	0	12	6	3	0	9	3	6
3709	4	4	0	8	0	8	3	3	0	6	3	3
3710	5	7	0	12	0	12	6	3	0	9	6	3
3711	0	4	0	4	0	4	0	3	0	3	0	3
3712	8	12	12	8	8	12	6	9	6	9	6	9
3713	4	8	4	8	0	12	3	6	3	6	3	6
3714	8	8	8	8	4	12	6	6	6	6	4	8
3715	4	8	4	8	4	8	3	6	3	6	3	6
3716	4	4	0	8	0	8	3	3	0	6	3	3
3717	4	8	0	12	0	12	6	3	0	9	3	6
3718	4	4	0	8	0	8	3	3	0	6	3	3
3719	4	4	0	8	0	8	3	3	0	6	3	3
3720	0	4	0	4	0	4	0	3	0	3	0	3
3721	5	7	0	12	0	12	6	3	0	9	6	3
3722	8	4	0	12	0	12	6	3	0	9	3	6
3723	4	4	0	8	0	8	3	3	0	6	3	3
3724	4	8	0	12	0	12	7	2	0	9	3	6
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	4	8	4	8	0	12	3	6	3	6	3	6
3727	4	8	0	12	0	12	5	4	0	9	5	4
3728	4	4	0	8	0	8	3	3	0	6	3	3
3729	4	8	2	10	0	12	3	6	0	9	3	6
3730	4	8	4	8	3	9	3	6	3	6	3	6
3731	4	4	0	8	0	8	3	3	0	6	3	3
3732	2	6	0	8	0	8	3	3	0	6	3	3
3733	8	12	8	12	0	20	9	6	6	9	9	6
3734	4	4	0	8	0	8	3	3	0	6	3	3
3735	4	8	4	8	2	10	3	6	3	6	3	6
3736	4	8	4	8	2	10	3	6	3	6	3	6
3737	4	8	4	8	1	11	3	6	3	6	3	6
3738	4	12	4	12	0	16	6	6	3	9	6	6
3739	0	4	0	4	0	4	0	3	0	3	0	3
3740	0	8	4	4	1	7	0	6	3	3	0	6
3741	0	4	0	4	0	4	0	3	0	3	0	3
3742	4	8	4	8	0	12	3	6	3	6	3	6
3743	0	8	4	4	1	7	0	6	3	3	0	6
3744	4	8	8	4	2	10	3	6	6	3	2	7
3745	4	4	0	8	0	8	3	3	0	6	3	3
3746	4	4	0	8	0	8	3	3	0	6	3	3
3747	10	14	20	4	0	24	6	12	9	9	6	12
3748	4	4	0	8	0	8	3	3	0	6	3	3
3749	4	4	0	8	0	8	3	3	0	6	3	3
3750	4	12	7	9	1	15	3	9	3	9	3	9
3751	8	4	0	12	0	12	3	6	0	9	5	4
3752	4	4	0	8	0	8	3	3	0	6	3	3
3753	4	4	0	8	0	8	3	3	0	6	3	3
3754	5	11	4	12	3	13	6	6	3	9	6	6
3755	0	4	0	4	0	4	0	3	0	3	0	3
3756	0	8	4	4	3	5	0	6	3	3	0	6
3757	0	12	8	4	6	6	0	9	3	6	0	9
3758	0	4	0	4	0	4	0	3	0	3	0	3
3759	4	4	0	8	0	8	3	3	0	6	3	3
3760	0	4	0	4	0	4	0	3	0	3	0	3
3761	4	4	0	8	0	8	3	3	0	6	3	3
3762	28	4	18	14	0	32	21	3	0	24	21	3
3763	4	8	4	8	0	12	3	6	0	9	3	6
3764	8	8	4	12	2	14	6	6	3	9	3	9
3765	0	8	0	8	0	8	3	3	0	6	3	3
3766	4	8	0	12	0	12	6	3	0	9	5	4
3767	4	4	2	6	0	8	3	3	0	6	3	3
3768	4	8	8	4	8	4	3	6	6	3	3	6
3769	4	4	0	8	0	8	3	3	0	6	3	3
3770	4	4	0	8	0	8	3	3	0	6	3	3
3771	0	4	0	4	0	4	0	3	0	3	0	3
3772	0	8	4	4	1	7	0	6	3	3	0	6
3773	0	12	8	4	2	10	0	9	3	6	0	9
3774	4	8	4	8	0	12	3	6	3	6	0	9
3775	1	7	4	4	0	8	0	6	3	3	0	6
3776	4	4	0	8	0	8	3	3	0	6	3	3
3777	4	4	0	8	0	8	3	3	0	6	3	3
3778	4	8	4	8	0	12	3	6	3	6	3	6
3779	4	4	0	8	0	8	3	3	0	6	3	3
3780	4	24	12	16	0	28	12	9	6	15	3	18
3781	4	8	6	6	0	12	3	6	3	6	3	6
3782	0	8	0	8	0	8	0	6	0	6	3	3
3783	4	4	0	8	0	8	3	3	0	6	3	3
3784	4	4	0	8	0	8	3	3	0	6	3	3
3785	8	4	0	12	0	12	6	3	0	9	3	6
3786	4	4	0	8	0	8	3	3	0	6	3	3
3787	8	8	8	8	2	14	6	6	6	6	6	6
3788	8	12	11	9	2	18	6	9	8	7	6	9
3789	4	4	0	8	0	8	3	3	0	6	3	3
3790	4	8	0	12	0	12	6	3	0	9	6	3
3791	0	4	0	4	0	4	0	3	0	3	0	3
3792	4	4	0	8	0	8	3	3	0	6	3	3
3793	4	4	0	8	0	8	3	3	0	6	3	3
3794	12	8	12	8	6	14	6	9	9	6	8	7
3795	4	4	0	8	0	8	3	3	0	6	3	3
3796	4	4	0	8	0	8	3	3	0	6	3	3
3797	4	4	0	8	0	8	3	3	0	6	3	3
3798	4	8	0	12	0	12	6	3	0	9	3	6
3799	4	4	0	8	0	8	3	3	0	6	3	3
3800	3	5	0	8	0	8	3	3	0	6	3	3
3801	4	4	0	8	0	8	3	3	0	6	3	3
3802	4	4	0	8	0	8	3	3	0	6	3	3
3803	4	4	0	8	0	8	3	3	0	6	3	3
3804	4	8	4	8	0	12	3	6	3	6	3	6
3805	4	4	0	8	0	8	3	3	0	6	3	3
3806	4	4	0	8	0	8	3	3	0	6	3	3
3807	8	8	8	8	6	10	6	6	6	6	6	6
3808	0	4	0	4	0	4	0	3	0	3	0	3
3809	0	4	0	4	0	4	0	3	0	3	0	3
3810	4	4	0	8	0	8	3	3	0	6	3	3
3811	5	7	0	12	0	12	6	3	0	9	3	6
3812	0	8	4	4	2	6	0	6	3	3	0	6
3813	4	12	4	12	0	16	8	4	3	9	6	6
3814	4	8	4	8	0	12	3	6	3	6	3	6
3815	4	4	0	8	0	8	3	3	0	6	3	3
3816	4	8	0	12	0	12	3	6	0	9	5	4
3817	0	4	0	4	0	4	0	3	0	3	0	3
3818	0	4	0	4	0	4	0	3	0	3	0	3
3819	4	8	6	6	1	11	3	6	3	6	3	6
3820	0	4	0	4	0	4	0	3	0	3	0	3
3821	4	4	2	6	0	8	3	3	0	6	3	3
3822	4	4	0	8	0	8	3	3	0	6	3	3
3823	0	4	0	4	0	4	0	3	0	3	0	3
3824	4	4	0	8	0	8	3	3	0	6	3	3
3825	4	4	0	8	0	8	3	3	0	6	3	3
3826	4	4	0	8	0	8	3	3	0	6	3	3
3827	4	4	0	8	0	8	3	3	0	6	3	3
3828	0	4	0	4	0	4	0	3	0	3	0	3
3829	8	4	0	12	0	12	5	4	0	9	3	6
3830	8	8	7	9	2	14	6	6	6	6	6	6
3831	4	12	8	8	0	16	6	6	4	8	3	9
3832	5	11	8	8	0	16	3	9	6	6	3	9
3833	4	8	4	8	0	12	3	6	3	6	3	6
3834	4	4	0	8	0	8	3	3	0	6	3	3
3835	4	4	0	8	0	8	3	3	0	6	3	3
3836	5	7	8	4	0	12	6	3	0	9	3	6
3837	4	4	0	8	0	8	3	3	0	6	3	3
3838	4	4	4	4	0	8	3	3	0	6	3	3
3839	0	4	0	4	0	4	0	3	0	3	0	3
3840	2	6	0	8	0	8	3	3	0	6	3	3
3841	0	4	0	4	0	4	0	3	0	3	0	3
3842	4	4	0	8	0	8	3	3	0	6	3	3
3843	4	4	0	8	0	8	3	3	0	6	3	3
3844	8	8	10	6	2	14	6	6	2	10	6	6
3845	5	11	4	12	0	16	6	6	3	9	3	9
3846	4	4	0	8	0	8	3	3	0	6	3	3
3847	4	8	4	8	3	9	3	6	3	6	3	6
3848	4	12	4	12	0	16	6	6	3	9	6	6
3849	12	12	12	12	0	24	9	9	6	12	6	12
3850	4	8	0	12	0	12	6	3	0	9	6	3
3851	4	4	0	8	0	8	3	3	0	6	3	3
3852	4	4	0	8	0	8	3	3	0	6	3	3
3853	4	8	0	12	0	12	3	6	0	9	4	5
3854	4	8	0	12	0	12	6	3	0	9	6	3
3855	4	8	4	8	2	10	3	6	3	6	3	6
3856	5	11	4	12	1	15	6	6	3	9	6	6
3857	4	8	4	8	0	12	3	6	1	8	3	6
3858	4	4	0	8	0	8	3	3	0	6	3	3
3859	0	4	0	4	0	4	0	3	0	3	0	3
3860	0	12	8	4	0	12	4	5	6	3	3	6
3861	0	4	0	4	0	4	0	3	0	3	0	3
3862	4	4	0	8	0	8	3	3	0	6	3	3
3863	4	4	0	8	0	8	3	3	0	6	3	3
3864	4	4	0	8	0	8	3	3	0	6	3	3
3865	1	7	0	8	0	8	3	3	0	6	3	3
3866	4	4	0	8	0	8	3	3	0	6	3	3
3867	8	8	8	8	0	16	6	6	6	6	6	6
3868	4	8	0	12	0	12	3	6	0	9	6	3
3869	4	4	0	8	0	8	3	3	0	6	3	3
3870	0	8	4	4	1	7	0	6	3	3	0	6
3871	4	4	0	8	0	8	3	3	0	6	3	3
3872	4	4	0	8	0	8	3	3	0	6	3	3
3873	4	8	4	8	1	11	3	6	3	6	3	6
3874	0	4	0	4	0	4	0	3	0	3	0	3
3875	8	8	9	7	2	14	6	6	0	12	6	6
3876	4	4	0	8	0	8	3	3	0	6	3	3
3877	4	8	4	8	0	12	3	6	3	6	3	6
3878	4	4	0	8	0	8	3	3	0	6	3	3
3879	4	8	4	8	1	11	3	6	3	6	3	6
3880	4	8	4	8	0	12	3	6	3	6	3	6
3881	4	4	0	8	0	8	3	3	0	6	3	3
3882	4	8	8	4	4	8	3	6	6	3	3	6
3883	0	4	0	4	0	4	0	3	0	3	0	3
3884	0	4	0	4	0	4	0	3	0	3	0	3
3885	4	4	0	8	0	8	3	3	0	6	3	3
3886	4	4	0	8	0	8	3	3	0	6	3	3
3887	0	4	0	4	0	4	0	3	0	3	0	3
3888	4	4	0	8	0	8	3	3	0	6	3	3
3889	4	4	0	8	0	8	3	3	0	6	3	3
3890	4	8	0	12	0	12	6	3	0	9	4	5
3891	0	8	4	4	1	7	0	6	3	3	0	6
3892	0	4	0	4	0	4	0	3	0	3	0	3
3893	0	12	4	8	4	8	4	5	3	6	3	6
3894	4	4	0	8	0	8	3	3	0	6	3	3
3895	0	4	0	4	0	4	0	3	0	3	0	3
3896	4	4	0	8	0	8	3	3	0	6	3	3
3897	4	4	0	8	0	8	3	3	0	6	3	3
3898	4	4	2	6	0	8	3	3	0	6	3	3
3899	4	8	4	8	1	11	3	6	3	6	3	6
3900	0	8	4	4	0	8	0	6	3	3	0	6
3901	4	4	8	0	0	8	3	3	6	0	0	6
3902	4	8	4	8	2	10	3	6	3	6	3	6
3903	4	8	4	8	1	11	3	6	3	6	3	6
3904	4	4	0	8	0	8	3	3	0	6	3	3
3905	4	4	1	7	0	8	3	3	0	6	3	3
3906	4	8	4	8	1	11	3	6	3	6	3	6
3907	0	4	0	4	0	4	0	3	0	3	0	3
3908	3	9	4	8	0	12	3	6	3	6	3	6
3909	4	8	4	8	0	12	3	6	3	6	3	6
3910	4	8	4	8	1	11	3	6	2	7	3	6
3911	0	4	0	4	0	4	0	3	0	3	0	3
3912	4	8	4	8	3	9	6	3	3	6	3	6
3913	0	4	0	4	0	4	0	3	0	3	0	3
3914	4	4	0	8	0	8	3	3	0	6	3	3
3915	0	4	0	4	0	4	0	3	0	3	0	3
3916	5	7	0	12	0	12	3	6	0	9	4	5
3917	4	4	0	8	0	8	3	3	0	6	3	3
3918	4	12	4	12	0	16	6	6	3	9	6	6
3919	0	8	4	4	0	8	0	6	3	3	0	6
3920	8	8	8	8	2	14	8	4	6	6	6	6
3921	4	4	0	8	0	8	3	3	0	6	3	3
3922	4	4	0	8	0	8	3	3	0	6	3	3
3923	4	8	4	8	0	12	3	6	3	6	3	6
3924	4	4	0	8	0	8	3	3	0	6	3	3
3925	4	16	4	16	1	19	6	9	3	12	7	8
3926	4	8	4	8	3	9	3	6	3	6	3	6
3927	3	5	0	8	0	8	3	3	0	6	3	3
3928	4	4	0	8	0	8	3	3	0	6	3	3
3929	4	4	0	8	0	8	3	3	0	6	3	3
3930	0	8	4	4	2	6	0	6	3	3	0	6
3931	4	4	0	8	0	8	3	3	0	6	3	3
3932	4	4	0	8	0	8	3	3	0	6	3	3
3933	4	4	0	8	0	8	3	3	0	6	3	3
3934	4	4	0	8	0	8	3	3	0	6	3	3
3935	5	11	8	8	0	16	3	9	6	6	3	9
3936	0	4	0	4	0	4	0	3	0	3	0	3
3937	4	4	0	8	0	8	3	3	0	6	3	3
3938	0	4	0	4	0	4	0	3	0	3	0	3
3939	4	0	0	4	0	4	3	0	0	3	3	0
3940	4	4	0	8	0	8	3	3	0	6	3	3
3941	8	12	8	12	6	14	9	6	6	9	6	9
3942	4	4	0	8	0	8	3	3	0	6	3	3
3943	0	4	0	4	0	4	0	3	0	3	0	3
3944	0	8	0	8	0	8	3	3	0	6	3	3
3945	4	4	0	8	0	8	3	3	0	6	3	3
3946	0	4	0	4	0	4	0	3	0	3	0	3
3947	4	4	0	8	0	8	3	3	0	6	3	3
3948	8	8	0	16	0	16	6	6	4	8	6	6
3949	1	7	0	8	0	8	3	3	0	6	3	3
3950	4	4	4	4	0	8	3	3	0	6	3	3
3951	4	4	0	8	0	8	3	3	0	6	3	3
3952	4	4	0	8	0	8	3	3	0	6	3	3
3953	8	12	12	8	2	18	6	9	7	8	6	9
3954	4	8	4	8	3	9	3	6	3	6	3	6
3955	4	4	0	8	0	8	3	3	0	6	3	3
3956	4	8	0	12	0	12	6	3	0	9	6	3
3957	4	4	0	8	0	8	3	3	0	6	3	3
3958	4	4	0	8	0	8	3	3	0	6	3	3
3959	0	4	0	4	0	4	0	3	0	3	0	3
3960	4	4	1	7	0	8	6	0	0	6	3	3
3961	4	4	0	8	0	8	3	3	0	6	3	3
3962	4	4	0	8	0	8	3	3	0	6	3	3
3963	4	4	0	8	0	8	3	3	0	6	3	3
3964	4	8	4	8	1	11	3	6	3	6	3	6
3965	4	4	0	8	0	8	3	3	0	6	3	3
3966	5	7	4	8	0	12	3	6	3	6	3	6
3967	4	4	0	8	0	8	3	3	0	6	3	3
3968	0	4	0	4	0	4	0	3	0	3	0	3
3969	4	8	4	8	0	12	3	6	1	8	3	6
3970	4	4	0	8	0	8	3	3	0	6	3	3
3971	4	4	0	8	0	8	3	3	0	6	3	3
3972	4	4	0	8	0	8	3	3	0	6	3	3
3973	6	6	0	12	0	12	6	3	0	9	3	6
3974	4	4	0	8	0	8	3	3	0	6	3	3
3975	4	8	8	4	2	10	3	6	3	6	3	6
3976	4	8	4	8	0	12	3	6	3	6	3	6
3977	8	8	9	7	0	16	6	6	3	9	4	8
3978	4	16	9	11	2	18	3	12	5	10	3	12
3979	0	4	0	4	0	4	0	3	0	3	0	3
3980	4	4	0	8	0	8	3	3	0	6	3	3
3981	8	8	4	12	0	16	3	9	3	9	6	6
3982	4	8	4	8	0	12	3	6	3	6	3	6
3983	4	8	4	8	0	12	3	6	3	6	3	6
3984	0	4	0	4	0	4	0	3	0	3	0	3
3985	0	4	0	4	0	4	0	3	0	3	0	3
3986	4	4	0	8	0	8	3	3	0	6	3	3
3987	0	4	0	4	0	4	0	3	0	3	0	3
3988	4	8	8	4	4	8	3	6	6	3	3	6
3989	4	8	4	8	0	12	3	6	3	6	3	6
3990	0	4	0	4	0	4	3	0	0	3	3	0
3991	8	4	0	12	0	12	4	5	0	9	6	3
3992	0	4	0	4	0	4	0	3	0	3	0	3
3993	4	0	0	4	0	4	3	0	0	3	3	0
3994	8	4	0	12	0	12	6	3	0	9	4	5
3995	4	4	0	8	0	8	3	3	0	6	3	3
3996	10	2	6	6	0	12	7	2	3	6	6	3
3997	4	4	0	8	0	8	3	3	0	6	3	3
3998	4	4	0	8	0	8	3	3	0	6	3	3
3999	0	4	0	4	0	4	0	3	0	3	0	3
4000	8	8	4	12	0	16	3	9	3	9	3	9
4001	4	4	0	8	0	8	3	3	0	6	3	3
4002	5	7	0	12	0	12	6	3	0	9	6	3
4003	4	4	0	8	0	8	3	3	0	6	3	3
4004	0	4	0	4	0	4	0	3	0	3	0	3
4005	4	8	4	8	2	10	3	6	3	6	3	6
4006	4	12	8	8	1	15	3	9	4	8	3	9
4007	0	4	0	4	0	4	3	0	0	3	0	3
4008	4	4	0	8	0	8	3	3	0	6	3	3
4009	4	4	0	8	0	8	3	3	0	6	3	3
4010	0	8	0	8	0	8	3	3	0	6	0	6
4011	4	4	0	8	0	8	3	3	0	6	3	3
4012	0	4	0	4	0	4	0	3	0	3	0	3
4013	4	4	0	8	0	8	3	3	0	6	3	3
4014	0	4	0	4	0	4	0	3	0	3	0	3
4015	0	8	0	8	0	8	3	3	0	6	3	3
4016	4	4	0	8	0	8	3	3	0	6	3	3
4017	4	4	0	8	0	8	3	3	0	6	3	3
4018	4	4	0	8	0	8	3	3	0	6	3	3
4019	4	4	0	8	0	8	3	3	0	6	3	3
4020	4	12	4	12	0	16	6	6	3	9	6	6
4021	4	8	4	8	2	10	3	6	3	6	3	6
4022	4	4	0	8	0	8	3	3	0	6	3	3
4023	4	8	8	4	2	10	3	6	6	3	3	6
4024	4	8	4	8	0	12	3	6	3	6	3	6
4025	4	4	0	8	0	8	3	3	0	6	3	3
4026	4	8	2	10	0	12	3	6	3	6	3	6
4027	4	8	4	8	0	12	3	6	3	6	3	6
4028	4	4	0	8	0	8	3	3	0	6	3	3
4029	4	8	6	6	4	8	3	6	3	6	3	6
4030	4	4	0	8	0	8	3	3	0	6	3	3
4031	4	8	4	8	1	11	3	6	3	6	3	6
4032	4	8	4	8	3	9	3	6	3	6	3	6
4033	4	4	0	8	0	8	3	3	0	6	3	3
4034	4	4	0	8	0	8	3	3	0	6	3	3
4035	4	4	0	8	0	8	3	3	0	6	3	3
4036	4	4	0	8	0	8	3	3	0	6	3	3
4037	0	4	0	4	0	4	0	3	0	3	0	3
4038	4	4	0	8	0	8	3	3	0	6	3	3
4039	8	8	6	10	1	15	7	5	6	6	6	6
4040	8	4	0	12	0	12	6	3	0	9	3	6
4041	8	4	0	12	0	12	6	3	0	9	3	6
4042	4	4	0	8	0	8	3	3	0	6	3	3
4043	4	4	0	8	0	8	3	3	0	6	3	3
4044	5	3	0	8	0	8	3	3	0	6	3	3
4045	4	4	0	8	0	8	3	3	0	6	3	3
4046	4	4	0	8	0	8	3	3	0	6	3	3
4047	4	8	0	12	0	12	6	3	0	9	6	3
4048	4	4	0	8	0	8	3	3	0	6	3	3
4049	4	4	0	8	0	8	3	3	0	6	3	3
4050	3	5	0	8	0	8	3	3	0	6	3	3
4051	4	4	0	8	0	8	3	3	0	6	3	3
4052	4	12	8	8	1	15	3	9	4	8	3	9
4053	4	8	4	8	1	11	3	6	3	6	3	6
4054	4	4	0	8	0	8	3	3	0	6	3	3
4055	4	4	0	8	0	8	3	3	0	6	3	3
4056	4	8	4	8	1	11	3	6	3	6	3	6
4057	4	4	0	8	0	8	3	3	0	6	3	3
4058	4	8	4	8	2	10	3	6	3	6	3	6
4059	8	8	8	8	4	12	6	6	6	6	6	6
4060	4	4	0	8	0	8	3	3	0	6	3	3
4061	4	8	4	8	0	12	3	6	3	6	3	6
4062	4	8	4	8	1	11	3	6	3	6	3	6
4063	4	4	0	8	0	8	3	3	0	6	3	3
4064	4	4	0	8	0	8	3	3	0	6	3	3
4065	4	4	0	8	0	8	3	3	0	6	3	3
4066	4	4	0	8	0	8	3	3	0	6	3	3
4067	4	4	0	8	0	8	3	3	0	6	3	3
4068	4	8	0	12	0	12	6	3	0	9	6	3
4069	0	4	0	4	0	4	1	2	0	3	0	3
4070	4	8	0	12	0	12	6	3	0	9	3	6
4071	0	12	4	8	1	11	3	6	3	6	3	6
4072	4	4	0	8	0	8	6	0	0	6	4	2
4073	4	8	4	8	1	11	3	6	3	6	3	6
4074	4	8	4	8	0	12	3	6	3	6	3	6
4075	5	7	4	8	3	9	3	6	3	6	3	6
4076	24	8	12	20	0	32	18	6	15	9	12	12
4077	4	8	4	8	3	9	3	6	3	6	3	6
4078	4	8	4	8	2	10	3	6	3	6	3	6
4079	4	4	0	8	0	8	3	3	0	6	3	3
4080	4	4	0	8	0	8	3	3	0	6	3	3
4081	8	4	0	12	0	12	6	3	0	9	3	6
4082	4	4	0	8	0	8	3	3	0	6	3	3
4083	0	12	4	8	2	10	2	7	3	6	3	6
4084	3	5	0	8	0	8	3	3	0	6	3	3
4085	8	0	4	4	0	8	6	0	3	3	6	0
4086	4	4	0	8	0	8	3	3	0	6	3	3
4087	0	4	0	4	0	4	0	3	0	3	0	3
4088	5	7	4	8	0	12	3	6	3	6	3	6
4089	4	4	0	8	0	8	3	3	0	6	3	3
4090	4	4	0	8	0	8	3	3	0	6	3	3
4091	0	4	0	4	0	4	0	3	0	3	0	3
4092	0	8	4	4	0	8	0	6	3	3	0	6
4093	4	8	4	8	0	12	3	6	3	6	3	6
4094	4	4	0	8	0	8	3	3	0	6	3	3
4095	4	4	0	8	0	8	3	3	0	6	3	3
4096	4	8	0	12	0	12	3	6	0	9	5	4
4097	4	4	0	8	0	8	3	3	0	6	3	3
