3464	0	4	0	4	0	4	0	3	0	3	0	3
3465	4	4	0	8	0	8	3	3	0	6	3	3
3466	0	4	0	4	0	4	0	3	0	3	0	3
3467	4	4	0	8	0	8	3	3	0	6	3	3
3468	4	4	0	8	0	8	3	3	0	6	3	3
3469	5	11	8	8	8	8	6	6	5	7	6	6
3470	0	4	0	4	0	4	0	3	0	3	0	3
3471	4	8	0	12	0	12	6	3	0	9	6	3
3472	4	4	0	8	0	8	3	3	0	6	3	3
3473	0	8	4	4	4	4	0	6	3	3	0	6
3474	4	4	0	8	0	8	3	3	0	6	3	3
3475	4	8	4	8	0	12	3	6	0	9	3	6
3476	5	7	0	12	0	12	6	3	0	9	6	3
3477	4	4	0	8	0	8	3	3	0	6	3	3
3478	0	4	0	4	0	4	0	3	0	3	0	3
3479	4	12	4	12	4	12	6	6	1	11	6	6
3480	4	8	4	8	6	6	3	6	0	9	3	6
3481	8	4	0	12	0	12	7	2	0	9	4	5
3482	4	4	0	8	0	8	3	3	0	6	3	3
3483	4	8	4	8	1	11	3	6	0	9	3	6
3484	4	0	0	4	0	4	3	0	0	3	3	0
3485	0	8	0	8	0	8	3	3	0	6	3	3
3486	4	8	4	8	4	8	3	6	3	6	3	6
3487	4	4	0	8	0	8	3	3	0	6	3	3
3488	4	8	4	8	4	8	3	6	3	6	3	6
3489	4	4	0	8	0	8	3	3	0	6	3	3
3490	4	8	4	8	4	8	3	6	3	6	3	6
3491	4	4	0	8	0	8	3	3	0	6	3	3
3492	4	4	0	8	0	8	3	3	0	6	3	3
3493	4	4	0	8	0	8	3	3	0	6	3	3
3494	0	4	0	4	0	4	0	3	0	3	0	3
3495	4	8	4	8	4	8	3	6	3	6	3	6
3496	4	4	0	8	0	8	3	3	0	6	3	3
3497	0	4	0	4	0	4	0	3	0	3	0	3
3498	0	8	4	4	2	6	0	6	2	4	0	6
3499	4	4	0	8	0	8	3	3	0	6	3	3
3500	0	8	4	4	4	4	0	6	0	6	0	6
3501	0	4	0	4	0	4	0	3	0	3	0	3
3502	3	9	4	8	0	12	3	6	0	9	1	8
3503	4	8	0	12	0	12	6	3	0	9	6	3
3504	4	4	0	8	0	8	3	3	0	6	3	3
3505	3	5	4	4	4	4	3	3	3	3	3	3
3506	4	4	0	8	0	8	3	3	0	6	3	3
3507	4	4	0	8	0	8	3	3	0	6	3	3
3508	0	12	8	4	8	4	0	9	3	6	0	9
3509	4	4	0	8	0	8	3	3	0	6	3	3
3510	4	8	4	8	4	8	3	6	2	7	3	6
3511	4	4	0	8	0	8	3	3	0	6	3	3
3512	4	4	1	7	0	8	3	3	0	6	3	3
3513	4	8	4	8	4	8	3	6	3	6	3	6
3514	4	4	0	8	0	8	3	3	0	6	3	3
3515	8	0	4	4	4	4	6	0	3	3	6	0
3516	0	4	0	4	0	4	0	3	0	3	0	3
3517	0	4	0	4	0	4	0	3	0	3	0	3
3518	4	4	0	8	0	8	3	3	0	6	3	3
3519	4	4	0	8	0	8	3	3	0	6	3	3
3520	4	4	0	8	0	8	3	3	0	6	3	3
3521	2	14	8	8	5	11	3	9	2	10	3	9
3522	4	8	0	12	0	12	6	3	0	9	6	3
3523	4	4	0	8	0	8	3	3	0	6	3	3
3524	0	20	8	12	4	16	6	9	2	13	0	15
3525	4	12	8	8	8	8	6	6	6	6	6	6
3526	5	3	0	8	0	8	3	3	0	6	3	3
3527	0	4	0	4	0	4	3	0	0	3	1	2
3528	0	4	0	4	0	4	0	3	0	3	0	3
3529	4	4	0	8	0	8	3	3	0	6	3	3
3530	4	4	0	8	0	8	3	3	0	6	3	3
3531	4	8	4	8	4	8	3	6	3	6	3	6
3532	4	8	0	12	0	12	6	3	0	9	6	3
3533	0	4	0	4	0	4	0	3	0	3	0	3
3534	4	8	4	8	4	8	3	6	2	7	3	6
3535	0	8	4	4	4	4	0	6	3	3	0	6
3536	4	4	0	8	0	8	3	3	0	6	3	3
3537	4	4	0	8	0	8	3	3	0	6	3	3
3538	4	8	0	12	0	12	6	3	0	9	4	5
3539	4	8	0	12	0	12	6	3	0	9	3	6
3540	0	4	0	4	0	4	0	3	0	3	0	3
3541	3	5	4	4	0	8	3	3	0	6	3	3
3542	4	4	0	8	0	8	3	3	0	6	3	3
3543	4	8	0	12	0	12	6	3	0	9	6	3
3544	4	4	0	8	0	8	3	3	0	6	3	3
3545	4	4	0	8	0	8	4	2	0	6	3	3
3546	4	4	0	8	0	8	3	3	0	6	3	3
3547	4	4	0	8	0	8	3	3	0	6	3	3
3548	0	4	0	4	0	4	0	3	0	3	0	3
3549	8	8	8	8	8	8	6	6	6	6	6	6
3550	4	4	0	8	0	8	3	3	0	6	3	3
3551	4	8	4	8	4	8	3	6	2	7	3	6
3552	4	8	4	8	4	8	3	6	3	6	3	6
3553	4	4	0	8	0	8	3	3	0	6	3	3
3554	4	8	4	8	1	11	3	6	0	9	3	6
3555	4	8	4	8	4	8	3	6	3	6	3	6
3556	4	4	0	8	0	8	3	3	0	6	3	3
3557	0	4	0	4	0	4	0	3	0	3	0	3
3558	0	8	4	4	1	7	0	6	0	6	0	6
3559	5	7	0	12	0	12	6	3	0	9	6	3
3560	4	8	0	12	0	12	6	3	0	9	4	5
3561	0	4	0	4	0	4	1	2	0	3	0	3
3562	4	4	0	8	0	8	3	3	0	6	3	3
3563	4	0	4	0	4	0	3	0	0	3	3	0
3564	5	7	4	8	1	11	3	6	0	9	3	6
3565	0	4	0	4	0	4	0	3	0	3	0	3
3566	8	8	8	8	13	3	6	6	3	9	6	6
3567	4	4	0	8	0	8	3	3	0	6	3	3
3568	4	4	0	8	0	8	3	3	0	6	3	3
3569	4	4	0	8	0	8	3	3	0	6	3	3
3570	4	4	0	8	0	8	3	3	0	6	3	3
3571	5	7	3	9	1	11	3	6	0	9	3	6
3572	4	8	4	8	4	8	3	6	3	6	3	6
3573	4	4	0	8	0	8	4	2	0	6	3	3
3574	0	8	4	4	4	4	0	6	3	3	0	6
3575	4	4	0	8	0	8	3	3	0	6	3	3
3576	8	4	0	12	0	12	6	3	0	9	3	6
3577	4	4	0	8	0	8	3	3	0	6	3	3
3578	4	4	0	8	0	8	3	3	0	6	3	3
3579	4	8	0	12	0	12	6	3	0	9	6	3
3580	0	4	0	4	0	4	0	3	0	3	0	3
3581	4	4	0	8	0	8	3	3	0	6	3	3
3582	4	4	0	8	0	8	3	3	0	6	3	3
3583	1	7	0	8	0	8	3	3	0	6	3	3
3584	4	4	0	8	0	8	3	3	0	6	3	3
3585	4	4	0	8	0	8	3	3	0	6	3	3
3586	0	4	0	4	0	4	0	3	0	3	0	3
3587	4	8	4	8	2	10	3	6	0	9	3	6
3588	8	4	0	12	0	12	4	5	0	9	3	6
3589	4	4	0	8	0	8	3	3	0	6	3	3
3590	4	4	0	8	0	8	3	3	0	6	3	3
3591	4	8	4	8	4	8	3	6	3	6	3	6
3592	4	8	5	7	5	7	3	6	0	9	3	6
3593	4	8	4	8	4	8	3	6	3	6	3	6
3594	4	12	0	16	0	16	9	3	0	12	6	6
3595	4	4	0	8	0	8	3	3	0	6	3	3
3596	4	4	0	8	0	8	3	3	0	6	3	3
3597	4	4	0	8	0	8	3	3	0	6	3	3
3598	4	4	0	8	0	8	3	3	0	6	3	3
3599	4	8	5	7	3	9	3	6	0	9	3	6
3600	4	4	0	8	0	8	3	3	0	6	3	3
3601	4	4	0	8	0	8	3	3	0	6	3	3
3602	4	4	0	8	0	8	3	3	0	6	3	3
3603	4	4	0	8	0	8	3	3	0	6	3	3
3604	4	4	0	8	0	8	3	3	0	6	3	3
3605	0	8	4	4	4	4	0	6	3	3	0	6
3606	4	4	0	8	0	8	3	3	0	6	3	3
3607	4	12	8	8	13	3	3	9	3	9	3	9
3608	4	4	0	8	0	8	3	3	0	6	3	3
3609	4	4	0	8	0	8	3	3	0	6	3	3
3610	4	8	2	10	0	12	3	6	0	9	3	6
3611	4	4	0	8	0	8	3	3	0	6	3	3
3612	0	4	0	4	0	4	0	3	0	3	0	3
3613	4	4	0	8	0	8	3	3	0	6	3	3
3614	4	8	4	8	4	8	3	6	3	6	3	6
3615	0	4	0	4	0	4	0	3	0	3	0	3
3616	5	7	0	12	0	12	6	3	0	9	3	6
3617	4	8	4	8	4	8	3	6	3	6	3	6
3618	0	4	4	0	4	0	0	3	3	0	0	3
3619	4	8	8	4	2	10	3	6	0	9	3	6
3620	4	4	0	8	0	8	3	3	0	6	3	3
3621	0	4	0	4	0	4	0	3	0	3	0	3
3622	4	12	4	12	1	15	6	6	0	12	3	9
3623	4	8	5	7	0	12	3	6	0	9	3	6
3624	4	4	0	8	0	8	3	3	0	6	3	3
3625	8	8	8	8	8	8	3	9	2	10	6	6
3626	4	8	4	8	4	8	3	6	2	7	3	6
3627	5	7	0	12	0	12	6	3	0	9	6	3
3628	4	4	4	4	1	7	3	3	0	6	3	3
3629	4	4	0	8	0	8	3	3	0	6	3	3
3630	4	4	0	8	0	8	3	3	0	6	3	3
3631	0	4	0	4	0	4	0	3	0	3	0	3
3632	4	4	0	8	0	8	3	3	0	6	3	3
3633	4	4	0	8	0	8	3	3	0	6	0	6
3634	4	4	0	8	0	8	3	3	0	6	3	3
3635	4	8	3	9	1	11	3	6	0	9	3	6
3636	4	4	0	8	0	8	3	3	0	6	3	3
3637	4	8	0	12	0	12	6	3	0	9	3	6
3638	4	4	0	8	0	8	3	3	0	6	3	3
3639	4	4	0	8	0	8	3	3	0	6	3	3
3640	4	8	4	8	4	8	3	6	2	7	3	6
3641	4	4	0	8	0	8	3	3	0	6	3	3
3642	0	4	0	4	0	4	0	3	0	3	0	3
3643	4	4	0	8	0	8	3	3	0	6	3	3
3644	0	8	4	4	4	4	0	6	2	4	0	6
3645	1	7	0	8	0	8	3	3	0	6	3	3
3646	4	4	0	8	0	8	3	3	0	6	3	3
3647	4	4	0	8	0	8	3	3	0	6	3	3
3648	2	6	0	8	2	6	3	3	0	6	3	3
3649	3	5	0	8	0	8	3	3	0	6	3	3
3650	4	8	0	12	0	12	6	3	0	9	6	3
3651	4	4	0	8	0	8	3	3	0	6	3	3
3652	4	4	0	8	0	8	4	2	0	6	3	3
3653	4	8	4	8	4	8	3	6	1	8	3	6
3654	4	4	0	8	0	8	3	3	0	6	3	3
3655	4	8	4	8	2	10	3	6	0	9	3	6
3656	0	4	0	4	1	3	0	3	0	3	0	3
3657	4	4	0	8	0	8	3	3	0	6	3	3
3658	4	4	0	8	0	8	3	3	0	6	3	3
3659	0	4	0	4	0	4	0	3	0	3	0	3
3660	4	8	4	8	4	8	3	6	3	6	3	6
3661	4	8	4	8	4	8	3	6	3	6	3	6
3662	4	4	0	8	0	8	3	3	0	6	3	3
3663	4	4	0	8	2	6	3	3	0	6	3	3
3664	4	4	0	8	0	8	3	3	0	6	3	3
3665	4	4	0	8	0	8	3	3	0	6	3	3
3666	4	8	4	8	3	9	3	6	0	9	3	6
3667	4	4	0	8	0	8	3	3	0	6	3	3
3668	6	6	0	12	0	12	6	3	0	9	6	3
3669	8	8	8	8	6	10	5	7	3	9	3	9
3670	4	4	0	8	0	8	3	3	0	6	3	3
3671	4	8	0	12	0	12	6	3	0	9	6	3
3672	4	4	0	8	0	8	3	3	0	6	3	3
3673	4	8	4	8	4	8	3	6	3	6	3	6
3674	0	4	0	4	0	4	0	3	0	3	0	3
3675	4	4	0	8	0	8	3	3	0	6	3	3
3676	4	4	0	8	0	8	3	3	0	6	3	3
3677	2	10	4	8	3	9	3	6	0	9	3	6
3678	0	4	0	4	0	4	0	3	0	3	0	3
3679	4	4	0	8	0	8	3	3	0	6	3	3
3680	4	4	0	8	0	8	3	3	0	6	3	3
3681	4	4	0	8	0	8	3	3	0	6	3	3
3682	8	4	0	12	0	12	3	6	0	9	5	4
3683	0	4	0	4	0	4	0	3	0	3	0	3
3684	4	4	0	8	0	8	3	3	0	6	3	3
3685	4	4	0	8	0	8	3	3	0	6	3	3
3686	4	4	0	8	0	8	3	3	0	6	3	3
3687	4	12	0	16	0	16	8	4	0	12	6	6
3688	4	8	4	8	1	11	3	6	0	9	3	6
3689	0	4	0	4	0	4	0	3	0	3	0	3
3690	4	4	0	8	0	8	3	3	0	6	3	3
3691	8	8	4	12	4	12	6	6	3	9	4	8
3692	4	4	0	8	0	8	3	3	0	6	3	3
3693	0	4	0	4	0	4	0	3	0	3	0	3
3694	0	4	0	4	0	4	0	3	0	3	0	3
3695	4	4	0	8	0	8	3	3	0	6	3	3
3696	0	4	0	4	0	4	0	3	0	3	0	3
3697	4	8	4	8	4	8	3	6	2	7	3	6
3698	4	4	0	8	0	8	3	3	0	6	3	3
3699	8	8	4	12	4	12	6	6	2	10	3	9
3700	4	8	4	8	0	12	3	6	0	9	3	6
3701	4	8	4	8	4	8	3	6	1	8	3	6
3702	2	6	0	8	0	8	3	3	0	6	3	3
3703	0	8	0	8	0	8	3	3	0	6	3	3
3704	0	4	0	4	0	4	0	3	0	3	0	3
3705	4	4	0	8	0	8	3	3	0	6	3	3
3706	4	4	0	8	0	8	3	3	0	6	3	3
3707	8	8	8	8	8	8	7	5	6	6	6	6
3708	8	8	3	13	2	14	6	6	0	12	6	6
3709	4	4	0	8	0	8	3	3	0	6	3	3
3710	1	7	0	8	0	8	3	3	0	6	3	3
3711	0	4	0	4	0	4	0	3	0	3	0	3
3712	4	4	0	8	0	8	3	3	0	6	3	3
3713	4	4	0	8	0	8	3	3	0	6	3	3
3714	4	4	0	8	0	8	3	3	0	6	3	3
3715	4	4	0	8	0	8	3	3	0	6	3	3
3716	8	8	4	12	0	16	4	8	0	12	3	9
3717	4	4	0	8	0	8	3	3	0	6	3	3
3718	4	4	0	8	0	8	3	3	0	6	3	3
3719	4	4	0	8	0	8	3	3	0	6	3	3
3720	4	4	0	8	0	8	3	3	0	6	4	2
3721	0	4	0	4	0	4	0	3	0	3	0	3
3722	4	4	0	8	0	8	3	3	0	6	3	3
3723	5	11	4	12	4	12	6	6	1	11	6	6
3724	4	4	0	8	0	8	3	3	0	6	3	3
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	3	9	4	8	4	8	3	6	3	6	3	6
3727	0	4	0	4	0	4	0	3	0	3	0	3
3728	4	8	4	8	1	11	3	6	0	9	3	6
3729	4	4	0	8	0	8	3	3	0	6	3	3
3730	4	4	0	8	0	8	3	3	0	6	3	3
3731	4	4	0	8	0	8	3	3	0	6	3	3
3732	4	4	0	8	0	8	3	3	0	6	3	3
3733	4	4	0	8	0	8	3	3	0	6	3	3
3734	4	4	0	8	0	8	3	3	0	6	3	3
3735	0	4	0	4	0	4	0	3	0	3	0	3
3736	4	4	0	8	0	8	4	2	0	6	3	3
3737	8	8	8	8	8	8	6	6	6	6	6	6
3738	0	4	0	4	0	4	0	3	0	3	0	3
3739	4	12	4	12	1	15	6	6	0	12	6	6
3740	4	4	0	8	0	8	3	3	0	6	3	3
3741	4	8	4	8	4	8	3	6	3	6	3	6
3742	0	4	0	4	1	3	0	3	0	3	0	3
3743	0	12	8	4	4	8	0	9	3	6	0	9
3744	4	8	4	8	4	8	3	6	3	6	3	6
3745	4	4	0	8	0	8	4	2	0	6	3	3
3746	4	4	0	8	0	8	3	3	0	6	3	3
3747	4	4	0	8	0	8	3	3	0	6	3	3
3748	4	12	8	8	6	10	3	9	2	10	0	12
3749	1	7	0	8	0	8	3	3	0	6	3	3
3750	8	8	8	8	8	8	6	6	6	6	6	6
3751	4	4	0	8	0	8	3	3	0	6	3	3
3752	4	4	0	8	0	8	3	3	0	6	3	3
3753	4	4	0	8	0	8	3	3	0	6	3	3
3754	4	4	0	8	0	8	3	3	0	6	3	3
3755	0	8	0	8	0	8	3	3	0	6	3	3
3756	4	4	0	8	0	8	3	3	0	6	3	3
3757	4	4	0	8	0	8	3	3	0	6	3	3
3758	4	8	8	4	8	4	3	6	6	3	3	6
3759	4	4	0	8	0	8	3	3	0	6	3	3
3760	4	4	0	8	0	8	3	3	0	6	3	3
3761	0	4	0	4	0	4	0	3	0	3	0	3
3762	4	8	4	8	4	8	4	5	3	6	3	6
3763	4	8	0	12	0	12	6	3	0	9	6	3
3764	4	4	0	8	0	8	3	3	0	6	3	3
3765	4	8	4	8	1	11	3	6	0	9	3	6
3766	8	4	0	12	0	12	6	3	0	9	3	6
3767	0	12	4	8	4	8	3	6	3	6	1	8
3768	4	4	0	8	0	8	3	3	0	6	3	3
3769	4	12	4	12	4	12	6	6	3	9	3	9
3770	4	4	0	8	0	8	3	3	0	6	3	3
3771	4	8	4	8	4	8	3	6	3	6	3	6
3772	4	4	0	8	0	8	3	3	0	6	3	3
3773	4	4	0	8	0	8	3	3	0	6	3	3
3774	4	8	4	8	6	6	3	6	0	9	3	6
3775	4	4	0	8	0	8	3	3	0	6	3	3
3776	5	7	0	12	0	12	3	6	0	9	3	6
3777	4	4	0	8	0	8	3	3	0	6	3	3
3778	0	4	0	4	0	4	0	3	0	3	0	3
3779	4	4	0	8	0	8	3	3	0	6	3	3
3780	4	8	0	12	0	12	6	3	0	9	3	6
3781	4	4	0	8	0	8	3	3	0	6	3	3
3782	4	4	0	8	0	8	3	3	0	6	3	3
3783	4	4	0	8	0	8	3	3	0	6	3	3
3784	4	4	0	8	0	8	3	3	0	6	3	3
3785	0	4	0	4	0	4	0	3	0	3	0	3
3786	0	4	0	4	2	2	0	3	0	3	0	3
3787	4	4	4	4	0	8	3	3	0	6	3	3
3788	4	8	4	8	4	8	3	6	0	9	3	6
3789	4	4	0	8	0	8	3	3	0	6	3	3
3790	0	4	0	4	0	4	0	3	0	3	0	3
3791	4	8	4	8	4	8	3	6	3	6	3	6
3792	4	8	4	8	4	8	3	6	3	6	3	6
3793	4	8	4	8	4	8	3	6	2	7	0	9
3794	4	4	0	8	0	8	3	3	0	6	3	3
3795	4	4	0	8	0	8	3	3	0	6	3	3
3796	4	8	4	8	4	8	3	6	3	6	3	6
3797	0	8	5	3	0	8	0	6	0	6	0	6
3798	4	4	0	8	0	8	3	3	0	6	3	3
3799	4	4	0	8	0	8	3	3	0	6	3	3
3800	4	8	0	12	0	12	6	3	0	9	6	3
3801	4	4	0	8	0	8	3	3	0	6	3	3
3802	0	4	0	4	0	4	0	3	0	3	0	3
3803	4	4	0	8	0	8	3	3	0	6	3	3
3804	0	4	0	4	0	4	0	3	0	3	0	3
3805	0	4	0	4	0	4	0	3	0	3	0	3
3806	4	4	0	8	0	8	3	3	0	6	3	3
3807	4	4	0	8	0	8	2	4	0	6	3	3
3808	0	8	4	4	2	6	0	6	0	6	0	6
3809	0	4	0	4	0	4	0	3	0	3	0	3
3810	0	4	0	4	0	4	0	3	0	3	0	3
3811	4	4	0	8	0	8	3	3	0	6	3	3
3812	0	4	0	4	0	4	0	3	0	3	0	3
3813	4	4	0	8	0	8	3	3	0	6	3	3
3814	4	8	4	8	4	8	3	6	3	6	3	6
3815	4	8	0	12	0	12	6	3	0	9	6	3
3816	4	4	0	8	0	8	3	3	0	6	3	3
3817	4	8	4	8	4	8	3	6	3	6	3	6
3818	4	8	4	8	4	8	3	6	3	6	3	6
3819	4	4	0	8	0	8	3	3	0	6	3	3
3820	4	8	4	8	4	8	3	6	3	6	3	6
3821	4	4	0	8	0	8	3	3	0	6	3	3
3822	0	4	0	4	1	3	0	3	0	3	0	3
3823	4	4	0	8	0	8	3	3	0	6	3	3
3824	4	4	0	8	0	8	4	2	0	6	3	3
3825	4	4	0	8	0	8	3	3	0	6	3	3
3826	4	12	8	8	4	12	4	8	3	9	3	9
3827	6	10	4	12	1	15	6	6	0	12	6	6
3828	4	4	0	8	0	8	6	0	0	6	3	3
3829	4	4	0	8	0	8	3	3	0	6	3	3
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	0	4	0	4	0	4	0	3	0	3	0	3
3832	0	4	0	4	0	4	0	3	0	3	0	3
3833	4	4	0	8	0	8	3	3	0	6	3	3
3834	3	5	0	8	0	8	3	3	0	6	3	3
3835	0	4	0	4	0	4	0	3	0	3	0	3
3836	4	4	0	8	0	8	3	3	0	6	3	3
3837	4	4	0	8	0	8	3	3	0	6	3	3
3838	0	4	0	4	0	4	0	3	0	3	0	3
3839	4	8	0	12	0	12	6	3	0	9	6	3
3840	4	4	0	8	0	8	3	3	0	6	3	3
3841	0	4	0	4	0	4	0	3	0	3	0	3
3842	4	4	0	8	0	8	3	3	0	6	3	3
3843	4	4	0	8	0	8	3	3	0	6	3	3
3844	5	7	0	12	0	12	6	3	0	9	6	3
3845	4	4	0	8	0	8	3	3	0	6	3	3
3846	4	0	0	4	0	4	3	0	0	3	3	0
3847	4	4	0	8	0	8	3	3	0	6	3	3
3848	4	4	0	8	0	8	3	3	0	6	3	3
3849	4	4	0	8	0	8	3	3	0	6	3	3
3850	4	4	0	8	0	8	3	3	0	6	3	3
3851	4	4	0	8	0	8	6	0	0	6	3	3
3852	0	4	0	4	0	4	0	3	0	3	0	3
3853	4	8	4	8	4	8	3	6	1	8	3	6
3854	5	7	0	12	0	12	6	3	0	9	6	3
3855	0	4	0	4	0	4	0	3	0	3	0	3
3856	4	4	0	8	0	8	3	3	0	6	3	3
3857	4	4	0	8	0	8	3	3	0	6	3	3
3858	5	7	0	12	0	12	4	5	0	9	6	3
3859	8	8	4	12	0	16	6	6	0	12	4	8
3860	4	8	4	8	4	8	3	6	3	6	3	6
3861	0	4	0	4	0	4	0	3	0	3	0	3
3862	0	8	4	4	1	7	0	6	0	6	0	6
3863	4	8	4	8	4	8	3	6	3	6	3	6
3864	0	4	0	4	0	4	0	3	0	3	0	3
3865	4	4	0	8	0	8	3	3	0	6	3	3
3866	4	4	0	8	0	8	3	3	0	6	3	3
3867	4	4	0	8	0	8	3	3	0	6	3	3
3868	4	4	0	8	0	8	3	3	0	6	3	3
3869	4	4	0	8	0	8	3	3	0	6	3	3
3870	4	4	0	8	0	8	3	3	0	6	3	3
3871	0	8	4	4	4	4	0	6	3	3	0	6
3872	4	8	4	8	4	8	3	6	3	6	3	6
3873	4	4	0	8	0	8	3	3	0	6	3	3
3874	0	4	0	4	0	4	0	3	0	3	0	3
3875	4	8	8	4	2	10	6	3	0	9	3	6
3876	8	8	8	8	8	8	5	7	4	8	6	6
3877	4	8	0	12	0	12	6	3	0	9	5	4
3878	4	4	0	8	0	8	3	3	0	6	3	3
3879	4	4	1	7	0	8	3	3	0	6	3	3
3880	0	8	4	4	1	7	0	6	0	6	0	6
3881	4	4	0	8	0	8	3	3	0	6	3	3
3882	4	8	4	8	4	8	3	6	3	6	3	6
3883	4	4	0	8	0	8	3	3	0	6	3	3
3884	6	14	8	12	6	14	3	12	0	15	9	6
3885	4	4	0	8	0	8	3	3	0	6	3	3
3886	4	4	4	4	4	4	3	3	0	6	3	3
3887	4	4	0	8	0	8	3	3	0	6	3	3
3888	8	4	0	12	0	12	6	3	0	9	4	5
3889	4	4	0	8	0	8	6	0	0	6	3	3
3890	4	4	0	8	0	8	3	3	0	6	3	3
3891	0	8	0	8	0	8	3	3	0	6	3	3
3892	4	4	0	8	0	8	3	3	0	6	3	3
3893	4	4	0	8	0	8	3	3	0	6	3	3
3894	4	4	0	8	0	8	3	3	0	6	3	3
3895	3	5	0	8	0	8	3	3	0	6	3	3
3896	0	8	4	4	4	4	0	6	3	3	0	6
3897	4	8	4	8	4	8	3	6	3	6	3	6
3898	4	4	0	8	0	8	3	3	0	6	3	3
3899	8	8	4	12	4	12	3	9	0	12	6	6
3900	4	4	0	8	0	8	3	3	0	6	3	3
3901	4	4	0	8	0	8	3	3	0	6	3	3
3902	4	4	0	8	0	8	3	3	0	6	3	3
3903	4	4	0	8	0	8	3	3	0	6	3	3
3904	4	8	4	8	4	8	3	6	3	6	3	6
3905	0	4	0	4	0	4	0	3	0	3	0	3
3906	0	4	0	4	0	4	0	3	0	3	0	3
3907	4	4	0	8	0	8	3	3	0	6	3	3
3908	4	8	4	8	4	8	3	6	3	6	3	6
3909	4	4	0	8	0	8	3	3	0	6	3	3
3910	4	12	4	12	3	13	6	6	1	11	6	6
3911	4	4	0	8	0	8	3	3	0	6	3	3
3912	4	12	8	8	6	10	3	9	2	10	3	9
3913	4	8	4	8	4	8	3	6	2	7	3	6
3914	4	4	0	8	0	8	3	3	0	6	3	3
3915	0	4	0	4	0	4	0	3	0	3	0	3
3916	4	8	8	4	8	4	3	6	6	3	3	6
3917	4	8	4	8	4	8	3	6	3	6	3	6
3918	4	4	0	8	0	8	4	2	0	6	3	3
3919	7	5	0	12	0	12	6	3	0	9	3	6
3920	4	8	4	8	2	10	3	6	0	9	3	6
3921	4	4	0	8	0	8	3	3	0	6	3	3
3922	4	4	0	8	0	8	3	3	0	6	3	3
3923	4	4	0	8	0	8	4	2	0	6	3	3
3924	4	4	0	8	0	8	3	3	0	6	3	3
3925	4	4	0	8	0	8	3	3	0	6	3	3
3926	0	4	0	4	0	4	0	3	0	3	0	3
3927	8	4	0	12	0	12	6	3	0	9	4	5
3928	4	4	1	7	0	8	5	1	0	6	3	3
3929	4	4	0	8	0	8	3	3	0	6	3	3
3930	4	4	0	8	0	8	3	3	0	6	3	3
3931	0	12	4	8	4	8	3	6	1	8	1	8
3932	0	4	0	4	0	4	0	3	0	3	0	3
3933	0	8	0	8	0	8	3	3	0	6	1	5
3934	0	4	0	4	0	4	0	3	0	3	0	3
3935	4	4	0	8	0	8	3	3	0	6	3	3
3936	4	8	4	8	4	8	3	6	3	6	3	6
3937	4	8	4	8	4	8	3	6	3	6	3	6
3938	5	7	0	12	3	9	6	3	0	9	6	3
3939	4	8	4	8	4	8	3	6	3	6	3	6
3940	4	4	0	8	0	8	3	3	0	6	3	3
3941	4	4	0	8	0	8	3	3	0	6	3	3
3942	4	4	0	8	0	8	3	3	0	6	3	3
3943	4	8	4	8	4	8	6	3	3	6	4	5
3944	0	8	4	4	4	4	0	6	1	5	0	6
3945	5	3	0	8	0	8	3	3	0	6	3	3
3946	0	4	0	4	0	4	0	3	0	3	0	3
3947	0	4	0	4	0	4	0	3	0	3	0	3
3948	0	4	0	4	0	4	0	3	0	3	0	3
3949	8	8	8	8	8	8	6	6	6	6	6	6
3950	3	5	0	8	0	8	5	1	0	6	3	3
3951	4	4	0	8	0	8	3	3	0	6	3	3
3952	0	4	0	4	0	4	0	3	0	3	0	3
3953	4	4	0	8	0	8	5	1	0	6	3	3
3954	4	4	0	8	0	8	3	3	0	6	3	3
3955	4	4	0	8	0	8	3	3	0	6	3	3
3956	2	6	0	8	0	8	3	3	0	6	3	3
3957	4	12	8	8	8	8	3	9	3	9	3	9
3958	4	4	0	8	0	8	3	3	0	6	3	3
3959	5	7	1	11	0	12	4	5	0	9	6	3
3960	4	8	4	8	4	8	3	6	3	6	3	6
3961	4	4	0	8	0	8	3	3	0	6	3	3
3962	4	8	4	8	6	6	3	6	3	6	3	6
3963	0	8	4	4	4	4	0	6	3	3	0	6
3964	0	4	0	4	0	4	0	3	0	3	0	3
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	4	8	4	8	4	8	3	6	3	6	3	6
3967	8	8	8	8	8	8	5	7	4	8	6	6
3968	4	4	0	8	0	8	3	3	0	6	3	3
3969	4	4	0	8	0	8	3	3	0	6	3	3
3970	4	4	0	8	0	8	3	3	0	6	3	3
3971	0	8	4	4	6	2	0	6	3	3	0	6
3972	0	4	0	4	1	3	0	3	0	3	0	3
3973	4	8	0	12	0	12	6	3	0	9	6	3
3974	8	4	0	12	0	12	9	0	0	9	3	6
3975	4	4	0	8	0	8	3	3	0	6	3	3
3976	0	4	0	4	0	4	0	3	0	3	0	3
3977	0	8	4	4	1	7	0	6	0	6	0	6
3978	4	8	8	4	9	3	3	6	0	9	3	6
3979	0	4	0	4	0	4	0	3	0	3	0	3
3980	4	4	0	8	0	8	3	3	0	6	3	3
3981	4	4	0	8	0	8	3	3	0	6	3	3
