3499	9	3	8	4	8	4	7	2	6	3	6	3
3500	4	8	4	8	4	8	6	3	3	6	3	6
3501	11	13	8	16	8	16	12	6	12	6	10	8
3502	8	4	8	4	8	4	6	3	6	3	6	3
3503	8	8	8	8	8	8	6	6	6	6	6	6
3504	4	8	4	8	4	8	3	6	3	6	3	6
3505	4	8	4	8	4	8	3	6	3	6	3	6
3506	8	8	8	8	8	8	6	6	6	6	6	6
3507	8	4	8	4	8	4	6	3	6	3	6	3
3508	8	8	6	10	7	9	6	6	6	6	6	6
3509	4	0	0	4	0	4	3	0	0	3	3	0
3510	8	8	8	8	8	8	6	6	6	6	6	6
3511	8	8	7	9	8	8	9	3	6	6	6	6
3512	8	8	8	8	8	8	9	3	6	6	7	5
3513	8	12	8	12	8	12	9	6	6	9	7	8
3514	1	23	16	8	4	20	5	13	3	15	3	15
3515	0	8	4	4	4	4	0	6	3	3	0	6
3516	8	8	8	8	8	8	6	6	6	6	6	6
3517	4	0	0	4	0	4	3	0	0	3	3	0
3518	8	20	12	16	12	16	15	6	9	12	12	9
3519	0	12	4	8	4	8	5	4	3	6	2	7
3520	4	8	4	8	4	8	9	0	3	6	0	9
3521	8	8	8	8	8	8	8	4	6	6	6	6
3522	8	4	8	4	8	4	6	3	6	3	7	2
3523	9	11	8	12	9	11	9	6	9	6	7	8
3524	4	8	4	8	4	8	9	0	3	6	3	6
3525	8	8	8	8	8	8	6	6	6	6	6	6
3526	4	16	11	9	8	12	6	9	6	9	5	10
3527	0	8	4	4	4	4	0	6	3	3	0	6
3528	12	8	8	12	8	12	12	3	6	9	7	8
3529	8	8	8	8	8	8	6	6	6	6	6	6
3530	8	8	8	8	8	8	6	6	6	6	6	6
3531	7	21	12	16	12	16	12	9	9	12	12	9
3532	8	4	4	8	4	8	6	3	3	6	6	3
3533	8	8	8	8	8	8	6	6	6	6	6	6
3534	12	0	4	8	3	9	9	0	4	5	9	0
3535	8	4	8	4	8	4	6	3	6	3	6	3
3536	4	8	4	8	4	8	9	0	3	6	7	2
3537	4	8	4	8	4	8	3	6	3	6	3	6
3538	3	9	4	8	2	10	3	6	3	6	3	6
3539	8	4	8	4	9	3	7	2	6	3	6	3
3540	4	4	0	8	0	8	3	3	0	6	3	3
3541	25	11	17	19	28	8	21	6	21	6	21	6
3542	8	12	8	12	8	12	9	6	6	9	8	7
3543	32	8	13	27	32	8	27	3	24	6	25	5
3544	8	12	8	12	8	12	9	6	6	9	7	8
3545	8	20	16	12	10	18	12	9	6	15	6	15
3546	8	12	8	12	8	12	9	6	6	9	6	9
3547	4	8	4	8	4	8	9	0	3	6	3	6
3548	4	8	4	8	2	10	3	6	3	6	3	6
3549	4	8	7	5	10	2	3	6	8	1	3	6
3550	3	9	4	8	4	8	3	6	3	6	3	6
3551	12	12	14	10	7	17	12	6	12	6	6	12
3552	8	8	8	8	8	8	9	3	6	6	6	6
3553	10	10	10	10	5	15	9	6	9	6	6	9
3554	0	8	4	4	4	4	1	5	3	3	0	6
3555	0	8	4	4	4	4	2	4	3	3	0	6
3556	8	4	8	4	8	4	6	3	6	3	6	3
3557	4	8	4	8	4	8	4	5	3	6	3	6
3558	4	16	12	8	12	8	15	0	9	6	9	6
3559	12	12	12	12	12	12	12	6	8	10	9	9
3560	1	23	12	12	12	12	12	6	9	9	4	14
3561	12	8	8	12	8	12	9	6	6	9	5	10
3562	0	8	4	4	4	4	0	6	3	3	0	6
3563	3	9	4	8	4	8	5	4	3	6	3	6
3564	0	8	4	4	4	4	3	3	3	3	1	5
3565	9	11	8	12	8	12	12	3	5	10	6	9
3566	4	8	8	4	8	4	3	6	6	3	3	6
3567	8	12	8	12	8	12	9	6	6	9	7	8
3568	0	8	4	4	4	4	0	6	3	3	0	6
3569	8	8	8	8	8	8	6	6	6	6	6	6
3570	4	16	8	12	8	12	12	3	6	9	9	6
3571	0	8	4	4	4	4	3	3	3	3	0	6
3572	12	12	16	8	8	16	9	9	6	12	9	9
3573	8	8	8	8	8	8	9	3	6	6	6	6
3574	4	8	4	8	1	11	9	0	3	6	3	6
3575	8	8	8	8	8	8	6	6	6	6	6	6
3576	4	16	8	12	8	12	9	6	6	9	9	6
3577	3	5	0	8	0	8	6	0	0	6	3	3
3578	4	8	4	8	4	8	3	6	3	6	3	6
3579	4	12	4	12	7	9	3	9	4	8	3	9
3580	12	16	14	14	17	11	9	12	7	14	9	12
3581	8	8	8	8	8	8	6	6	6	6	6	6
3582	4	8	4	8	4	8	4	5	3	6	3	6
3583	8	8	8	8	8	8	6	6	6	6	6	6
3584	5	11	4	12	4	12	9	3	6	6	3	9
3585	0	12	4	8	4	8	3	6	3	6	1	8
3586	4	8	4	8	4	8	3	6	3	6	3	6
3587	8	8	8	8	8	8	6	6	6	6	3	9
3588	5	3	4	4	4	4	6	0	3	3	6	0
3589	6	10	6	10	8	8	9	3	6	6	9	3
3590	8	8	8	8	8	8	9	3	6	6	6	6
3591	8	8	8	8	4	12	6	6	6	6	6	6
3592	4	12	8	8	8	8	9	3	6	6	9	3
3593	4	4	0	8	0	8	6	0	0	6	6	0
3594	6	6	4	8	4	8	3	6	3	6	3	6
3595	7	13	8	12	8	12	9	6	6	9	6	9
3596	8	12	8	12	8	12	9	6	6	9	9	6
3597	9	15	15	9	16	8	12	6	8	10	9	9
3598	2	10	8	4	8	4	6	3	6	3	6	3
3599	4	8	4	8	4	8	3	6	3	6	3	6
3600	0	8	4	4	4	4	6	0	3	3	0	6
3601	9	11	9	11	9	11	9	6	6	9	6	9
3602	8	12	8	12	8	12	9	6	6	9	9	6
3603	0	12	4	8	4	8	3	6	3	6	0	9
3604	8	8	8	8	8	8	12	0	6	6	12	0
3605	4	8	4	8	4	8	4	5	3	6	3	6
3606	8	12	12	8	8	12	6	9	6	9	6	9
3607	4	16	4	16	4	16	9	6	3	12	4	11
3608	4	12	5	11	8	8	3	9	4	8	3	9
3609	8	8	12	4	8	8	6	6	6	6	6	6
3610	4	4	0	8	0	8	3	3	0	6	3	3
3611	8	8	4	12	4	12	6	6	3	9	3	9
3612	5	11	4	12	4	12	6	6	3	9	3	9
3613	2	22	12	12	12	12	12	6	9	9	8	10
3614	4	8	4	8	4	8	6	3	3	6	6	3
3615	10	14	12	12	12	12	12	6	9	9	12	6
3616	8	0	3	5	4	4	6	0	3	3	6	0
3617	4	4	4	4	4	4	3	3	3	3	3	3
3618	6	10	5	11	8	8	6	6	6	6	6	6
3619	8	8	8	8	8	8	6	6	6	6	6	6
3620	8	12	12	8	12	8	12	3	9	6	12	3
3621	16	12	12	16	12	16	15	6	9	12	10	11
3622	4	12	4	12	4	12	6	6	3	9	3	9
3623	4	4	0	8	0	8	3	3	0	6	3	3
3624	4	4	4	4	4	4	3	3	6	0	3	3
3625	8	8	5	11	8	8	9	3	6	6	9	3
3626	8	0	4	4	4	4	6	0	3	3	6	0
3627	4	8	4	8	4	8	3	6	3	6	3	6
3628	8	8	7	9	8	8	6	6	6	6	6	6
3629	8	8	8	8	8	8	6	6	6	6	6	6
3630	4	8	8	4	8	4	4	5	6	3	1	8
3631	4	8	4	8	4	8	3	6	3	6	3	6
3632	8	16	12	12	12	12	12	6	9	9	8	10
3633	7	9	8	8	8	8	6	6	6	6	6	6
3634	8	8	4	12	4	12	6	6	3	9	4	8
3635	8	4	4	8	5	7	6	3	6	3	6	3
3636	8	12	4	16	4	16	6	9	11	4	6	9
3637	0	12	4	8	4	8	4	5	3	6	0	9
3638	0	12	4	8	4	8	3	6	3	6	0	9
3639	8	8	8	8	8	8	6	6	6	6	6	6
3640	8	8	8	8	4	12	6	6	6	6	6	6
3641	8	4	8	4	8	4	6	3	6	3	6	3
3642	8	12	12	8	11	9	9	6	6	9	6	9
3643	4	16	4	16	4	16	10	5	3	12	6	9
3644	4	8	4	8	4	8	4	5	3	6	3	6
3645	12	8	12	8	12	8	8	7	9	6	6	9
3646	8	12	6	14	8	12	9	6	6	9	2	13
3647	0	20	8	12	8	12	9	6	6	9	4	11
3648	8	8	8	8	8	8	9	3	6	6	6	6
3649	4	8	8	4	8	4	3	6	6	3	3	6
3650	0	8	4	4	4	4	0	6	3	3	0	6
3651	4	12	4	12	4	12	6	6	3	9	5	7
3652	4	4	0	8	0	8	3	3	0	6	3	3
3653	8	8	8	8	8	8	6	6	6	6	6	6
3654	0	8	4	4	4	4	0	6	3	3	0	6
3655	8	16	8	16	8	16	12	6	6	12	9	9
3656	8	8	8	8	8	8	6	6	6	6	6	6
3657	9	15	12	12	12	12	12	6	9	9	12	6
3658	36	4	22	18	36	4	27	3	6	24	27	3
3659	4	8	4	8	1	11	9	0	3	6	3	6
3660	8	12	8	12	8	12	12	3	6	9	4	11
3661	8	8	12	4	12	4	9	3	9	3	11	1
3662	4	8	4	8	3	9	7	2	3	6	3	6
3663	24	8	16	16	20	12	18	6	15	9	12	12
3664	6	2	1	7	0	8	6	0	0	6	3	3
3665	8	4	8	4	8	4	6	3	6	3	6	3
3666	4	8	4	8	4	8	3	6	3	6	3	6
3667	0	8	4	4	4	4	0	6	3	3	0	6
3668	8	8	0	16	4	12	9	3	3	9	3	9
3669	4	20	16	8	16	8	9	9	6	12	9	9
3670	11	5	9	7	15	1	9	3	6	6	9	3
3671	8	12	8	12	4	16	12	3	0	15	2	13
3672	4	20	12	12	12	12	9	9	3	15	3	15
3673	8	20	12	16	8	20	12	9	6	15	8	13
3674	6	10	8	8	10	6	6	6	6	6	3	9
3675	9	11	8	12	8	12	13	2	6	9	9	6
3676	8	8	9	7	8	8	6	6	6	6	6	6
3677	0	8	4	4	4	4	0	6	3	3	0	6
3678	4	8	4	8	4	8	3	6	3	6	3	6
3679	5	11	8	8	8	8	6	6	10	2	6	6
3680	8	8	8	8	8	8	6	6	6	6	6	6
3681	0	8	4	4	4	4	0	6	3	3	0	6
3682	4	8	4	8	4	8	6	3	3	6	3	6
3683	8	12	8	12	8	12	9	6	6	9	7	8
3684	4	8	4	8	4	8	3	6	3	6	3	6
3685	0	4	4	0	4	0	0	3	3	0	0	3
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	8	16	6	18	7	17	10	8	6	12	8	10
3688	4	8	8	4	9	3	7	2	6	3	3	6
3689	8	24	16	16	16	16	18	6	12	12	8	16
3690	8	8	8	8	8	8	6	6	6	6	6	6
3691	4	8	4	8	4	8	3	6	3	6	3	6
3692	4	8	4	8	4	8	7	2	3	6	6	3
3693	4	4	0	8	0	8	6	0	0	6	3	3
3694	3	9	4	8	4	8	6	3	3	6	3	6
3695	4	8	8	4	8	4	6	3	6	3	3	6
3696	8	12	8	12	11	9	12	3	9	6	6	9
3697	8	16	12	12	12	12	12	6	9	9	12	6
3698	0	8	4	4	4	4	0	6	3	3	0	6
3699	4	4	0	8	0	8	3	3	0	6	3	3
3700	4	12	8	8	8	8	9	3	6	6	6	6
3701	4	8	0	12	0	12	6	3	0	9	3	6
3702	0	8	4	4	4	4	0	6	3	3	0	6
3703	4	8	4	8	4	8	3	6	3	6	3	6
3704	4	8	8	4	8	4	6	3	6	3	3	6
3705	4	4	0	8	0	8	3	3	0	6	3	3
3706	4	8	8	4	8	4	3	6	6	3	3	6
3707	4	4	8	0	8	0	3	3	6	0	3	3
3708	8	8	8	8	8	8	9	3	6	6	12	0
3709	7	9	8	8	8	8	6	6	6	6	6	6
3710	21	19	15	25	38	2	24	6	24	6	21	9
3711	8	8	12	4	12	4	6	6	6	6	6	6
3712	16	8	12	12	12	12	12	6	9	9	7	11
3713	8	12	12	8	12	8	6	9	7	8	6	9
3714	4	4	4	4	4	4	3	3	3	3	3	3
3715	4	8	4	8	4	8	3	6	3	6	3	6
3716	8	8	4	12	2	14	12	0	3	9	3	9
3717	1	19	8	12	8	12	9	6	6	9	7	8
3718	4	8	0	12	0	12	6	3	0	9	4	5
3719	12	28	18	22	4	36	25	5	5	25	18	12
3720	7	17	12	12	12	12	12	6	9	9	12	6
3721	8	8	8	8	8	8	9	3	8	4	6	6
3722	4	0	0	4	0	4	3	0	0	3	3	0
3723	4	8	8	4	8	4	3	6	6	3	3	6
3724	8	12	8	12	8	12	12	3	6	9	9	6
3725	4	8	8	4	8	4	6	3	6	3	3	6
3726	4	4	0	8	0	8	3	3	0	6	3	3
3727	6	10	4	12	4	12	10	2	3	9	3	9
3728	8	8	8	8	8	8	6	6	6	6	6	6
3729	4	12	4	12	4	12	6	6	3	9	3	9
3730	4	12	4	12	4	12	6	6	3	9	6	6
3731	4	8	4	8	4	8	3	6	3	6	3	6
3732	8	4	8	4	8	4	6	3	6	3	9	0
3733	9	11	12	8	12	8	6	9	9	6	9	6
3734	4	8	8	4	9	3	3	6	6	3	3	6
3735	8	12	8	12	8	12	9	6	6	9	6	9
3736	4	12	4	12	4	12	6	6	3	9	3	9
3737	4	8	4	8	4	8	3	6	3	6	3	6
3738	4	8	4	8	4	8	5	4	3	6	3	6
3739	8	12	8	12	8	12	10	5	6	9	6	9
3740	4	12	8	8	4	12	3	9	3	9	3	9
3741	8	8	8	8	8	8	10	2	6	6	6	6
3742	4	4	8	0	8	0	3	3	6	0	3	3
3743	8	20	16	12	13	15	14	7	11	10	12	9
3744	0	8	4	4	4	4	0	6	3	3	0	6
3745	4	8	4	8	1	11	3	6	3	6	3	6
3746	4	8	4	8	4	8	3	6	3	6	3	6
3747	8	12	8	12	8	12	8	7	6	9	6	9
3748	0	8	4	4	4	4	0	6	3	3	0	6
3749	8	12	6	14	8	12	9	6	6	9	6	9
3750	8	8	8	8	8	8	6	6	6	6	6	6
3751	4	12	4	12	5	11	3	9	6	6	3	9
3752	8	8	8	8	8	8	6	6	6	6	6	6
3753	8	8	8	8	8	8	6	6	6	6	6	6
3754	8	12	12	8	8	12	6	9	6	9	6	9
3755	9	11	8	12	8	12	9	6	6	9	6	9
3756	3	5	8	0	8	0	3	3	6	0	3	3
3757	16	12	12	16	12	16	15	6	9	12	6	15
3758	4	8	4	8	4	8	3	6	3	6	3	6
3759	2	10	4	8	4	8	3	6	3	6	0	9
3760	4	4	0	8	0	8	3	3	2	4	3	3
3761	0	8	4	4	4	4	3	3	3	3	0	6
3762	12	12	12	12	13	11	12	6	9	9	9	9
3763	4	8	4	8	4	8	3	6	3	6	5	4
3764	8	8	8	8	8	8	8	4	6	6	6	6
3765	4	8	4	8	4	8	3	6	3	6	3	6
3766	12	8	8	12	8	12	9	6	6	9	7	8
3767	4	8	4	8	4	8	5	4	3	6	3	6
3768	0	8	4	4	4	4	1	5	6	0	0	6
3769	4	4	0	8	0	8	3	3	0	6	3	3
3770	4	8	0	12	0	12	6	3	0	9	3	6
3771	4	4	0	8	0	8	6	0	0	6	6	0
3772	4	8	4	8	4	8	3	6	3	6	3	6
3773	8	12	12	8	8	12	6	9	6	9	6	9
3774	0	8	3	5	4	4	0	6	3	3	0	6
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	4	8	8	4	4	8	3	6	6	3	0	9
3777	8	8	6	10	8	8	6	6	6	6	6	6
3778	8	8	8	8	8	8	8	4	6	6	6	6
3779	5	15	8	12	8	12	9	6	6	9	6	9
3780	8	12	8	12	8	12	9	6	6	9	9	6
3781	8	20	12	16	12	16	14	7	9	12	12	9
3782	8	8	8	8	8	8	6	6	6	6	6	6
3783	8	8	8	8	8	8	6	6	6	6	6	6
3784	4	12	8	8	4	12	5	7	3	9	3	9
3785	8	8	8	8	8	8	9	3	6	6	6	6
3786	8	8	8	8	8	8	7	5	6	6	6	6
3787	0	8	4	4	4	4	2	4	3	3	0	6
3788	4	8	8	4	8	4	3	6	6	3	3	6
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	8	12	10	10	8	12	9	6	6	9	6	9
3791	4	8	4	8	4	8	3	6	3	6	3	6
3792	0	8	4	4	4	4	4	2	3	3	0	6
3793	0	8	4	4	4	4	0	6	3	3	0	6
3794	0	8	4	4	4	4	6	0	3	3	2	4
3795	8	8	4	12	0	16	3	9	0	12	3	9
3796	6	14	8	12	8	12	9	6	6	9	3	12
3797	8	8	8	8	8	8	6	6	6	6	6	6
3798	0	8	4	4	4	4	0	6	3	3	0	6
3799	8	4	8	4	8	4	6	3	6	3	6	3
3800	0	12	4	8	4	8	3	6	3	6	3	6
3801	4	8	4	8	3	9	6	3	3	6	3	6
3802	4	16	8	12	4	16	9	6	6	9	5	10
3803	16	8	12	12	12	12	12	6	9	9	8	10
3804	4	16	4	16	4	16	9	6	3	12	6	9
3805	4	12	4	12	4	12	5	7	3	9	3	9
3806	0	20	12	8	9	11	6	9	6	9	6	9
3807	8	12	8	12	17	3	8	7	6	9	6	9
3808	19	21	10	30	21	19	20	10	16	14	17	13
3809	8	8	8	8	6	10	6	6	6	6	6	6
3810	4	8	4	8	2	10	3	6	3	6	3	6
3811	4	12	4	12	4	12	6	6	3	9	6	6
3812	4	12	4	12	7	9	6	6	3	9	3	9
3813	8	12	8	12	8	12	9	6	6	9	6	9
3814	0	8	4	4	4	4	0	6	3	3	0	6
3815	8	8	8	8	8	8	6	6	8	4	6	6
3816	8	12	8	12	8	12	9	6	6	9	6	9
3817	8	12	8	12	8	12	9	6	6	9	9	6
3818	12	8	11	9	12	8	9	6	6	9	9	6
3819	4	8	4	8	2	10	6	3	3	6	3	6
3820	8	8	8	8	8	8	6	6	6	6	6	6
3821	4	8	4	8	2	10	3	6	2	7	3	6
3822	8	12	12	8	12	8	12	3	9	6	8	7
3823	8	8	4	12	3	13	9	3	3	9	3	9
3824	4	8	8	4	8	4	3	6	6	3	3	6
3825	1	7	0	8	0	8	3	3	0	6	3	3
3826	8	4	8	4	8	4	6	3	6	3	6	3
3827	0	16	5	11	8	8	3	9	6	6	3	9
3828	5	7	0	12	0	12	6	3	0	9	3	6
3829	1	15	4	12	4	12	6	6	3	9	3	9
3830	4	8	4	8	4	8	5	4	3	6	3	6
3831	8	8	8	8	8	8	6	6	6	6	6	6
3832	8	8	8	8	8	8	6	6	6	6	6	6
3833	4	12	8	8	8	8	3	9	4	8	3	9
3834	8	8	4	12	4	12	6	6	3	9	4	8
3835	4	8	4	8	1	11	3	6	3	6	3	6
3836	4	8	8	4	4	8	3	6	6	3	3	6
3837	4	8	4	8	4	8	6	3	3	6	3	6
3838	4	12	2	14	4	12	8	4	6	6	3	9
3839	0	8	4	4	4	4	3	3	3	3	0	6
3840	12	8	8	12	9	11	15	0	9	6	11	4
3841	8	8	8	8	8	8	6	6	6	6	6	6
3842	4	4	0	8	0	8	3	3	0	6	3	3
3843	0	8	4	4	4	4	0	6	3	3	0	6
3844	4	8	4	8	4	8	3	6	1	8	3	6
3845	4	8	4	8	4	8	3	6	3	6	2	7
3846	32	8	19	21	32	8	24	6	24	6	24	6
3847	8	8	8	8	8	8	6	6	6	6	6	6
3848	4	8	0	12	0	12	6	3	0	9	3	6
3849	4	8	4	8	4	8	3	6	4	5	3	6
3850	4	0	0	4	0	4	3	0	0	3	3	0
3851	8	8	8	8	8	8	6	6	6	6	6	6
3852	0	8	4	4	4	4	0	6	3	3	0	6
3853	0	12	8	4	4	8	0	9	3	6	0	9
3854	4	8	0	12	0	12	6	3	0	9	3	6
3855	8	8	8	8	8	8	9	3	6	6	6	6
3856	0	12	7	5	4	8	6	3	3	6	0	9
3857	4	4	0	8	0	8	3	3	0	6	3	3
3858	0	8	4	4	4	4	3	3	3	3	0	6
3859	8	8	8	8	8	8	6	6	6	6	6	6
3860	0	8	4	4	5	3	0	6	3	3	0	6
3861	22	6	16	12	16	12	12	9	12	9	8	13
3862	8	8	8	8	8	8	7	5	6	6	6	6
3863	8	8	8	8	8	8	6	6	6	6	6	6
3864	8	4	8	4	8	4	6	3	6	3	6	3
3865	4	4	0	8	0	8	6	0	0	6	6	0
3866	4	8	8	4	8	4	3	6	6	3	3	6
3867	4	12	4	12	4	12	6	6	3	9	6	6
3868	4	4	0	8	0	8	3	3	0	6	3	3
3869	4	12	8	8	8	8	6	6	6	6	6	6
3870	4	8	4	8	4	8	3	6	3	6	3	6
3871	8	12	12	8	9	11	6	9	6	9	6	9
3872	4	12	4	12	4	12	6	6	3	9	3	9
3873	8	8	8	8	8	8	6	6	6	6	6	6
3874	12	8	16	4	10	10	9	6	6	9	9	6
3875	0	16	8	8	8	8	10	2	6	6	6	6
3876	5	7	0	12	0	12	6	3	0	9	3	6
3877	8	8	6	10	8	8	6	6	6	6	6	6
3878	8	8	8	8	8	8	6	6	6	6	6	6
3879	0	8	4	4	4	4	0	6	3	3	0	6
3880	0	8	4	4	4	4	0	6	3	3	0	6
3881	0	8	4	4	4	4	3	3	3	3	0	6
3882	0	12	4	8	4	8	3	6	3	6	0	9
3883	4	8	8	4	8	4	3	6	6	3	3	6
3884	8	4	8	4	9	3	9	0	6	3	6	3
3885	4	8	4	8	4	8	3	6	3	6	3	6
3886	0	12	4	8	4	8	3	6	3	6	0	9
3887	4	8	4	8	4	8	6	3	3	6	3	6
3888	9	11	8	12	8	12	9	6	6	9	9	6
3889	0	12	4	8	4	8	3	6	3	6	0	9
3890	8	4	0	12	0	12	9	0	0	9	3	6
3891	8	8	8	8	8	8	12	0	6	6	6	6
3892	10	10	12	8	12	8	9	6	13	2	6	9
3893	0	12	4	8	4	8	3	6	3	6	0	9
3894	4	4	0	8	0	8	3	3	0	6	3	3
3895	12	12	12	12	12	12	14	4	9	9	12	6
3896	8	16	12	12	12	12	12	6	9	9	10	8
3897	12	8	8	12	10	10	9	6	9	6	9	6
3898	8	8	8	8	8	8	6	6	6	6	6	6
3899	4	12	4	12	4	12	6	6	3	9	3	9
3900	4	0	0	4	0	4	3	0	0	3	3	0
3901	18	2	12	8	12	8	12	3	9	6	6	9
3902	8	20	16	12	8	20	10	11	8	13	6	15
3903	8	16	12	12	8	16	9	9	6	12	6	12
3904	9	15	12	12	12	12	15	3	9	9	12	6
3905	4	8	4	8	2	10	3	6	3	6	3	6
3906	8	8	4	12	4	12	6	6	3	9	5	7
3907	4	4	0	8	0	8	6	0	0	6	6	0
3908	0	8	4	4	4	4	0	6	3	3	0	6
3909	8	8	8	8	8	8	6	6	6	6	6	6
3910	4	8	4	8	4	8	3	6	3	6	3	6
3911	0	8	4	4	4	4	0	6	3	3	0	6
3912	0	8	4	4	4	4	3	3	3	3	0	6
3913	4	8	4	8	4	8	3	6	3	6	3	6
3914	8	8	8	8	8	8	6	6	6	6	6	6
3915	4	20	8	16	8	16	15	3	6	12	9	9
3916	8	4	4	8	1	11	9	0	3	6	6	3
3917	8	8	8	8	8	8	7	5	6	6	6	6
3918	4	8	4	8	1	11	3	6	3	6	3	6
3919	4	24	16	12	25	3	21	0	6	15	12	9
3920	4	8	4	8	4	8	4	5	3	6	3	6
3921	4	16	12	8	12	8	8	7	9	6	9	6
3922	8	8	8	8	8	8	9	3	6	6	6	6
3923	0	8	4	4	4	4	0	6	3	3	0	6
3924	8	8	12	4	12	4	9	3	9	3	6	6
3925	10	6	8	8	8	8	9	3	6	6	6	6
3926	4	12	4	12	4	12	6	6	3	9	6	6
3927	8	8	8	8	8	8	6	6	6	6	6	6
3928	4	8	0	12	0	12	6	3	0	9	3	6
3929	8	8	8	8	8	8	6	6	6	6	6	6
3930	4	8	4	8	4	8	8	1	3	6	3	6
3931	8	4	8	4	8	4	6	3	6	3	6	3
3932	8	4	8	4	8	4	6	3	6	3	6	3
3933	4	8	4	8	4	8	3	6	3	6	3	6
3934	8	12	12	8	12	8	12	3	9	6	6	9
3935	4	8	4	8	4	8	3	6	1	8	3	6
3936	8	12	8	12	12	8	6	9	9	6	6	9
3937	4	8	4	8	4	8	4	5	3	6	3	6
3938	14	10	6	18	12	12	15	3	9	9	3	15
3939	8	8	8	8	8	8	9	3	6	6	6	6
3940	0	24	16	8	16	8	12	6	8	10	9	9
3941	12	12	12	12	13	11	9	9	9	9	9	9
3942	4	8	4	8	3	9	3	6	3	6	3	6
3943	8	8	4	12	4	12	9	3	3	9	6	6
3944	4	16	8	12	8	12	12	3	6	9	9	6
3945	4	8	4	8	4	8	3	6	3	6	3	6
3946	18	10	8	20	11	17	15	6	15	6	15	6
3947	4	8	4	8	4	8	3	6	3	6	3	6
3948	8	8	8	8	8	8	6	6	6	6	6	6
3949	4	4	4	4	4	4	6	0	3	3	3	3
3950	8	12	12	8	12	8	6	9	6	9	4	11
3951	4	4	0	8	0	8	3	3	0	6	3	3
3952	8	16	12	12	12	12	13	5	9	9	6	12
3953	3	13	4	12	4	12	6	6	3	9	3	9
3954	5	11	4	12	4	12	6	6	3	9	3	9
3955	4	12	4	12	4	12	6	6	3	9	3	9
3956	12	8	8	12	8	12	9	6	9	6	9	6
3957	0	8	4	4	4	4	0	6	3	3	0	6
3958	8	8	8	8	8	8	6	6	6	6	6	6
3959	6	10	8	8	8	8	6	6	6	6	6	6
3960	8	8	8	8	8	8	6	6	6	6	6	6
3961	8	0	4	4	3	5	6	0	3	3	6	0
3962	8	8	8	8	8	8	6	6	6	6	6	6
3963	8	8	8	8	8	8	10	2	6	6	0	12
3964	4	8	4	8	4	8	3	6	3	6	3	6
3965	4	16	12	8	9	11	3	12	4	11	3	12
3966	8	4	8	4	9	3	6	3	6	3	6	3
3967	4	8	4	8	4	8	3	6	3	6	3	6
3968	8	12	8	12	8	12	9	6	6	9	8	7
3969	12	8	12	8	12	8	9	6	9	6	7	8
3970	7	9	4	12	4	12	6	6	3	9	5	7
3971	4	8	0	12	0	12	6	3	0	9	3	6
3972	8	8	8	8	8	8	9	3	6	6	6	6
3973	4	12	4	12	4	12	6	6	3	9	3	9
3974	0	8	4	4	4	4	6	0	3	3	0	6
3975	4	8	4	8	4	8	3	6	3	6	3	6
3976	8	12	4	16	4	16	9	6	2	13	4	11
3977	4	12	4	12	4	12	4	8	3	9	6	6
3978	0	16	8	8	8	8	9	3	6	6	6	6
3979	4	8	4	8	4	8	3	6	3	6	3	6
3980	0	8	4	4	4	4	0	6	3	3	0	6
3981	8	12	8	12	8	12	9	6	6	9	6	9
3982	8	8	7	9	8	8	9	3	6	6	7	5
3983	2	10	4	8	4	8	3	6	3	6	3	6
3984	4	8	4	8	4	8	3	6	3	6	0	9
3985	0	4	4	0	4	0	0	3	3	0	0	3
3986	4	4	0	8	0	8	3	3	0	6	3	3
3987	9	11	8	12	8	12	11	4	6	9	9	6
3988	8	8	8	8	8	8	6	6	6	6	6	6
3989	4	16	4	16	4	16	9	6	3	12	6	9
3990	4	8	4	8	4	8	8	1	3	6	3	6
3991	5	15	6	14	2	18	8	7	7	8	3	12
3992	0	8	4	4	4	4	4	2	3	3	0	6
3993	0	8	4	4	4	4	1	5	3	3	0	6
3994	4	4	4	4	4	4	3	3	3	3	3	3
3995	8	12	8	12	8	12	9	6	6	9	6	9
3996	8	12	4	16	4	16	9	6	3	12	4	11
3997	8	16	12	12	12	12	12	6	9	9	9	9
3998	4	4	4	4	5	3	3	3	6	0	3	3
3999	0	12	4	8	4	8	3	6	3	6	0	9
4000	4	8	4	8	4	8	3	6	3	6	3	6
4001	8	8	4	12	4	12	9	3	1	11	4	8
4002	1	11	8	4	8	4	3	6	6	3	3	6
4003	16	4	12	8	14	6	12	3	15	0	6	9
4004	12	12	12	12	12	12	9	9	6	12	6	12
4005	0	8	0	8	0	8	3	3	0	6	0	6
4006	4	12	4	12	4	12	6	6	3	9	3	9
4007	6	10	4	12	4	12	11	1	3	9	6	6
4008	4	8	4	8	4	8	3	6	3	6	3	6
4009	8	8	8	8	8	8	9	3	6	6	6	6
4010	4	8	8	4	6	6	9	0	6	3	3	6
4011	0	8	4	4	4	4	0	6	3	3	0	6
4012	8	12	12	8	9	11	6	9	6	9	6	9
4013	8	12	8	12	8	12	9	6	6	9	6	9
4014	4	12	4	12	4	12	6	6	3	9	6	6
4015	0	8	4	4	4	4	0	6	3	3	0	6
4016	6	10	0	16	1	15	6	6	3	9	3	9
