3538	0	12	4	8	4	8	3	6	3	6	3	6
3539	4	8	4	8	4	8	3	6	3	6	3	6
3540	2	14	8	8	8	8	6	6	6	6	6	6
3541	4	8	7	5	4	8	3	6	3	6	3	6
3542	4	8	4	8	3	9	3	6	3	6	3	6
3543	8	12	8	12	8	12	8	7	6	9	9	6
3544	8	8	8	8	8	8	6	6	6	6	6	6
3545	2	10	4	8	4	8	3	6	3	6	3	6
3546	0	4	0	4	0	4	0	3	0	3	1	2
3547	8	16	12	12	12	12	5	13	9	9	14	4
3548	12	16	16	12	16	12	6	15	12	9	15	6
3549	12	8	12	8	12	8	5	10	9	6	9	6
3550	4	12	8	8	8	8	6	6	6	6	6	6
3551	12	8	12	8	12	8	6	9	6	9	9	6
3552	4	4	0	8	0	8	3	3	0	6	3	3
3553	8	12	8	12	6	14	9	6	6	9	9	6
3554	0	12	4	8	4	8	3	6	3	6	3	6
3555	12	8	8	12	8	12	4	11	6	9	9	6
3556	8	8	8	8	8	8	6	6	6	6	6	6
3557	0	12	4	8	4	8	2	7	3	6	3	6
3558	8	12	8	12	8	12	9	6	6	9	9	6
3559	8	12	8	12	8	12	5	10	6	9	9	6
3560	12	16	12	16	12	16	10	11	17	4	12	9
3561	8	8	8	8	8	8	6	6	6	6	6	6
3562	4	8	4	8	4	8	3	6	3	6	3	6
3563	11	9	12	8	12	8	5	10	9	6	9	6
3564	4	12	8	8	8	8	3	9	3	9	6	6
3565	4	16	8	12	8	12	6	9	6	9	9	6
3566	8	8	8	8	8	8	3	9	6	6	6	6
3567	4	8	7	5	8	4	3	6	6	3	9	0
3568	2	14	4	12	4	12	6	6	3	9	6	6
3569	4	16	8	12	8	12	4	11	4	11	6	9
3570	8	8	8	8	10	6	5	7	6	6	6	6
3571	0	12	4	8	4	8	3	6	3	6	3	6
3572	4	8	4	8	4	8	3	6	3	6	3	6
3573	8	8	8	8	8	8	3	9	6	6	6	6
3574	0	12	4	8	4	8	3	6	3	6	3	6
3575	4	8	4	8	4	8	3	6	3	6	3	6
3576	3	13	4	12	4	12	9	3	3	9	6	6
3577	4	8	4	8	4	8	3	6	3	6	3	6
3578	4	8	4	8	4	8	3	6	3	6	3	6
3579	4	12	4	12	4	12	6	6	3	9	12	0
3580	4	8	4	8	1	11	3	6	3	6	3	6
3581	8	4	4	8	3	9	6	3	3	6	6	3
3582	0	8	4	4	4	4	0	6	3	3	0	6
3583	12	4	10	6	8	8	9	3	12	0	9	3
3584	4	8	4	8	4	8	3	6	3	6	3	6
3585	8	8	8	8	8	8	6	6	6	6	6	6
3586	3	13	4	12	4	12	6	6	3	9	6	6
3587	8	12	8	12	8	12	9	6	6	9	9	6
3588	0	8	4	4	4	4	0	6	3	3	0	6
3589	4	12	8	8	4	12	3	9	4	8	3	9
3590	4	0	0	4	0	4	3	0	0	3	3	0
3591	4	8	8	4	8	4	3	6	6	3	3	6
3592	4	4	0	8	0	8	3	3	0	6	3	3
3593	3	13	12	4	8	8	6	6	6	6	6	6
3594	8	4	5	7	8	4	6	3	6	3	6	3
3595	8	8	8	8	8	8	6	6	6	6	6	6
3596	8	8	0	16	0	16	6	6	4	8	6	6
3597	8	12	11	9	12	8	6	9	9	6	9	6
3598	4	8	4	8	4	8	3	6	3	6	3	6
3599	4	8	4	8	4	8	3	6	3	6	9	0
3600	8	4	8	4	9	3	6	3	6	3	6	3
3601	4	4	0	8	0	8	3	3	0	6	3	3
3602	8	12	8	12	8	12	5	10	6	9	12	3
3603	8	8	8	8	8	8	6	6	6	6	6	6
3604	8	16	12	12	9	15	9	9	6	12	12	6
3605	0	20	8	12	8	12	3	12	6	9	5	10
3606	4	8	4	8	4	8	3	6	3	6	3	6
3607	0	4	0	4	0	4	0	3	0	3	0	3
3608	8	8	8	8	8	8	6	6	6	6	6	6
3609	4	8	8	4	8	4	3	6	6	3	9	0
3610	6	6	4	8	2	10	9	0	3	6	9	0
3611	8	20	12	16	12	16	9	12	9	12	11	10
3612	11	13	12	12	12	12	6	12	9	9	12	6
3613	6	14	8	12	8	12	9	6	6	9	9	6
3614	4	8	4	8	4	8	3	6	3	6	3	6
3615	4	12	4	12	4	12	3	9	3	9	5	7
3616	4	8	4	8	4	8	3	6	3	6	3	6
3617	4	8	4	8	4	8	3	6	3	6	3	6
3618	3	9	4	8	4	8	3	6	3	6	3	6
3619	4	8	4	8	4	8	3	6	3	6	3	6
3620	0	8	4	4	4	4	0	6	3	3	0	6
3621	8	8	8	8	8	8	8	4	6	6	12	0
3622	8	12	4	16	5	15	8	7	6	9	9	6
3623	4	8	4	8	4	8	3	6	3	6	3	6
3624	4	12	4	12	4	12	6	6	3	9	12	0
3625	4	16	4	16	4	16	6	9	3	12	12	3
3626	4	8	4	8	1	11	3	6	3	6	3	6
3627	8	16	16	8	16	8	12	6	12	6	13	5
3628	4	8	4	8	4	8	3	6	3	6	3	6
3629	8	8	8	8	8	8	6	6	6	6	6	6
3630	4	12	4	12	4	12	6	6	3	9	6	6
3631	4	8	4	8	4	8	3	6	3	6	3	6
3632	4	8	4	8	4	8	3	6	3	6	3	6
3633	4	8	4	8	4	8	3	6	3	6	9	0
3634	0	8	0	8	0	8	3	3	0	6	3	3
3635	0	8	4	4	4	4	3	3	3	3	6	0
3636	14	14	17	11	16	12	12	9	7	14	12	9
3637	4	8	4	8	4	8	3	6	3	6	3	6
3638	4	8	4	8	4	8	3	6	3	6	3	6
3639	4	8	4	8	4	8	3	6	3	6	3	6
3640	5	15	8	12	8	12	6	9	6	9	9	6
3641	0	8	4	4	4	4	0	6	3	3	0	6
3642	0	20	8	12	8	12	8	7	6	9	6	9
3643	4	8	4	8	4	8	3	6	3	6	3	6
3644	4	12	4	12	4	12	6	6	3	9	6	6
3645	5	11	4	12	4	12	6	6	3	9	6	6
3646	5	11	4	12	4	12	3	9	3	9	8	4
3647	4	12	4	12	4	12	6	6	3	9	6	6
3648	8	8	8	8	8	8	6	6	6	6	6	6
3649	4	8	4	8	4	8	3	6	3	6	3	6
3650	8	12	12	8	8	12	6	9	6	9	6	9
3651	4	12	4	12	10	6	6	6	3	9	6	6
3652	8	8	11	5	9	7	6	6	6	6	6	6
3653	4	20	8	16	8	16	7	11	6	12	12	6
3654	4	12	8	8	4	12	3	9	6	6	6	6
3655	9	11	8	12	8	12	6	9	6	9	9	6
3656	8	4	8	4	8	4	6	3	9	0	6	3
3657	8	8	8	8	8	8	6	6	6	6	8	4
3658	0	24	16	8	16	8	0	18	8	10	3	15
3659	4	4	0	8	0	8	3	3	0	6	3	3
3660	4	8	4	8	2	10	3	6	3	6	3	6
3661	4	8	4	8	4	8	3	6	3	6	3	6
3662	2	14	8	8	8	8	6	6	6	6	6	6
3663	4	8	4	8	4	8	3	6	3	6	3	6
3664	8	12	8	12	8	12	9	6	7	8	9	6
3665	8	8	8	8	8	8	6	6	6	6	6	6
3666	4	8	4	8	4	8	4	5	3	6	9	0
3667	8	8	6	10	4	12	6	6	6	6	6	6
3668	4	8	4	8	0	12	3	6	0	9	6	3
3669	4	8	4	8	4	8	3	6	3	6	5	4
3670	4	12	8	8	8	8	7	5	6	6	12	0
3671	4	8	8	4	8	4	3	6	6	3	3	6
3672	4	8	4	8	4	8	3	6	3	6	3	6
3673	9	11	12	8	12	8	6	9	9	6	9	6
3674	4	8	4	8	4	8	3	6	3	6	3	6
3675	0	12	0	12	0	12	3	6	0	9	6	3
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	4	8	4	8	4	8	3	6	3	6	3	6
3678	4	12	8	8	8	8	6	6	6	6	6	6
3679	8	8	8	8	8	8	6	6	6	6	6	6
3680	0	12	4	8	4	8	3	6	3	6	3	6
3681	1	15	5	11	6	10	3	9	6	6	12	0
3682	0	8	4	4	4	4	0	6	3	3	6	0
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	7	9	8	8	8	8	6	6	6	6	6	6
3685	3	13	8	8	8	8	6	6	6	6	8	4
3686	4	12	8	8	8	8	6	6	6	6	6	6
3687	6	10	7	9	8	8	3	9	6	6	12	0
3688	8	8	8	8	8	8	6	6	6	6	6	6
3689	4	8	4	8	4	8	3	6	3	6	3	6
3690	4	8	4	8	4	8	3	6	3	6	3	6
3691	0	8	4	4	5	3	0	6	3	3	0	6
3692	4	4	0	8	0	8	3	3	0	6	3	3
3693	7	9	6	10	8	8	6	6	6	6	6	6
3694	4	8	4	8	4	8	3	6	3	6	3	6
3695	3	9	4	8	4	8	3	6	3	6	3	6
3696	4	8	4	8	4	8	3	6	3	6	3	6
3697	4	4	0	8	0	8	3	3	0	6	3	3
3698	4	16	4	16	4	16	5	10	3	12	9	6
3699	0	12	4	8	4	8	3	6	3	6	3	6
3700	8	8	8	8	8	8	6	6	6	6	6	6
3701	4	8	5	7	4	8	3	6	5	4	3	6
3702	4	4	4	4	4	4	3	3	3	3	6	0
3703	8	8	8	8	8	8	6	6	6	6	6	6
3704	4	16	8	12	8	12	3	12	6	9	11	4
3705	8	8	8	8	8	8	3	9	6	6	6	6
3706	4	4	0	8	0	8	3	3	0	6	3	3
3707	0	12	4	8	4	8	3	6	3	6	3	6
3708	4	16	8	12	8	12	6	9	6	9	9	6
3709	0	12	4	8	4	8	3	6	3	6	3	6
3710	0	16	8	8	4	12	3	9	3	9	3	9
3711	4	4	0	8	0	8	3	3	0	6	3	3
3712	8	0	4	4	4	4	6	0	3	3	6	0
3713	8	8	8	8	8	8	6	6	6	6	6	6
3714	4	8	6	6	8	4	3	6	6	3	9	0
3715	8	4	4	8	4	8	6	3	3	6	6	3
3716	5	11	4	12	4	12	6	6	3	9	6	6
3717	4	12	8	8	8	8	6	6	6	6	12	0
3718	8	20	12	16	9	19	9	12	9	12	15	6
3719	4	8	4	8	4	8	3	6	3	6	3	6
3720	4	12	4	12	4	12	6	6	3	9	6	6
3721	4	4	0	8	0	8	3	3	0	6	6	0
3722	3	9	4	8	4	8	3	6	3	6	3	6
3723	0	12	4	8	4	8	3	6	3	6	3	6
3724	5	11	12	4	12	4	9	3	9	3	9	3
3725	8	8	12	4	12	4	8	4	9	3	7	5
3726	4	4	0	8	0	8	3	3	0	6	3	3
3727	8	4	8	4	8	4	6	3	6	3	6	3
3728	4	12	8	8	4	12	3	9	4	8	3	9
3729	4	8	4	8	2	10	3	6	3	6	3	6
3730	4	20	8	16	8	16	5	13	6	12	12	6
3731	4	8	4	8	4	8	3	6	3	6	3	6
3732	0	8	4	4	4	4	0	6	3	3	0	6
3733	8	16	8	16	8	16	9	9	6	12	12	6
3734	4	8	4	8	4	8	3	6	3	6	3	6
3735	1	11	4	8	4	8	3	6	3	6	3	6
3736	4	8	8	4	8	4	3	6	6	3	3	6
3737	5	7	4	8	4	8	3	6	3	6	3	6
3738	0	16	8	8	8	8	0	12	6	6	5	7
3739	4	4	0	8	0	8	3	3	0	6	3	3
3740	8	20	11	17	9	19	12	9	6	15	9	12
3741	8	12	1	19	6	14	6	9	9	6	6	9
3742	4	12	12	4	12	4	3	9	6	6	3	9
3743	8	12	12	8	8	12	6	9	6	9	6	9
3744	8	8	12	4	12	4	6	6	9	3	8	4
3745	4	8	8	4	8	4	3	6	6	3	3	6
3746	10	10	12	8	12	8	4	11	9	6	9	6
3747	0	8	4	4	4	4	0	6	3	3	0	6
3748	1	15	4	12	7	9	3	9	6	6	3	9
3749	4	8	4	8	4	8	3	6	3	6	3	6
3750	11	13	12	12	12	12	8	10	9	9	12	6
3751	10	10	8	12	8	12	9	6	6	9	12	3
3752	8	8	8	8	8	8	6	6	6	6	6	6
3753	4	8	4	8	4	8	3	6	3	6	3	6
3754	4	12	8	8	8	8	6	6	6	6	4	8
3755	5	15	8	12	8	12	6	9	6	9	9	6
3756	4	8	4	8	4	8	3	6	3	6	3	6
3757	4	0	0	4	0	4	3	0	0	3	3	0
3758	8	8	8	8	8	8	6	6	6	6	6	6
3759	1	15	8	8	8	8	7	5	6	6	6	6
3760	4	8	4	8	4	8	3	6	3	6	3	6
3761	4	8	4	8	4	8	3	6	3	6	3	6
3762	9	15	10	14	12	12	6	12	9	9	12	6
3763	8	12	8	12	8	12	7	8	6	9	9	6
3764	8	8	8	8	8	8	6	6	6	6	6	6
3765	5	11	8	8	8	8	3	9	6	6	6	6
3766	4	0	0	4	0	4	3	0	0	3	3	0
3767	4	12	4	12	4	12	5	7	3	9	6	6
3768	4	4	0	8	0	8	3	3	0	6	3	3
3769	5	19	12	12	12	12	6	12	7	11	18	0
3770	4	8	4	8	4	8	3	6	3	6	3	6
3771	6	10	8	8	8	8	3	9	6	6	6	6
3772	4	12	4	12	7	9	5	7	3	9	6	6
3773	4	8	4	8	4	8	3	6	3	6	3	6
3774	4	12	4	12	4	12	6	6	3	9	6	6
3775	2	14	8	8	4	12	3	9	3	9	12	0
3776	4	8	0	12	0	12	3	6	0	9	6	3
3777	0	8	4	4	4	4	0	6	3	3	0	6
3778	0	12	4	8	4	8	1	8	3	6	3	6
3779	4	8	4	8	4	8	3	6	3	6	3	6
3780	8	8	7	9	8	8	6	6	6	6	6	6
3781	8	12	8	12	8	12	9	6	6	9	9	6
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	0	8	4	4	4	4	2	4	3	3	6	0
3784	8	8	8	8	8	8	3	9	6	6	6	6
3785	9	3	4	8	4	8	8	1	3	6	9	0
3786	4	12	8	8	6	10	3	9	4	8	3	9
3787	0	16	8	8	8	8	6	6	6	6	6	6
3788	2	10	8	4	5	7	3	6	3	6	3	6
3789	4	8	4	8	4	8	3	6	3	6	3	6
3790	8	8	8	8	8	8	6	6	6	6	6	6
3791	4	8	4	8	3	9	3	6	3	6	3	6
3792	9	11	0	20	3	17	9	6	9	6	9	6
3793	5	7	4	8	0	12	3	6	3	6	3	6
3794	4	4	0	8	0	8	3	3	0	6	3	3
3795	4	4	0	8	0	8	6	0	0	6	6	0
3796	0	12	4	8	4	8	3	6	3	6	3	6
3797	0	8	4	4	3	5	0	6	3	3	0	6
3798	5	19	14	10	16	8	9	9	7	11	9	9
3799	8	8	8	8	8	8	6	6	6	6	6	6
3800	1	7	0	8	0	8	3	3	0	6	6	0
3801	4	16	4	16	4	16	8	7	3	12	9	6
3802	4	12	9	7	8	8	6	6	6	6	6	6
3803	4	4	0	8	0	8	3	3	0	6	3	3
3804	8	8	8	8	8	8	6	6	6	6	6	6
3805	5	7	0	12	0	12	6	3	0	9	9	0
3806	4	4	4	4	4	4	3	3	3	3	3	3
3807	4	4	0	8	0	8	3	3	0	6	3	3
3808	0	12	8	4	5	7	0	9	3	6	0	9
3809	5	11	4	12	4	12	6	6	3	9	12	0
3810	2	14	4	12	4	12	6	6	3	9	6	6
3811	4	4	0	8	0	8	3	3	0	6	3	3
3812	8	0	4	4	3	5	6	0	3	3	6	0
3813	0	8	4	4	4	4	0	6	3	3	0	6
3814	4	8	0	12	0	12	5	4	0	9	6	3
3815	4	8	4	8	4	8	3	6	2	7	3	6
3816	8	12	10	10	8	12	6	9	9	6	6	9
3817	8	8	8	8	8	8	6	6	6	6	6	6
3818	0	8	4	4	4	4	0	6	3	3	0	6
3819	0	8	8	0	8	0	0	6	6	0	3	3
3820	4	8	0	12	0	12	6	3	0	9	6	3
3821	8	16	12	12	12	12	6	12	9	9	12	6
3822	8	8	10	6	14	2	7	5	11	1	9	3
3823	8	8	8	8	8	8	3	9	6	6	6	6
3824	4	12	4	12	4	12	4	8	3	9	6	6
3825	0	8	4	4	3	5	1	5	3	3	0	6
3826	1	11	4	8	4	8	3	6	3	6	3	6
3827	8	8	12	4	12	4	6	6	9	3	8	4
3828	4	8	4	8	2	10	3	6	3	6	3	6
3829	8	12	8	12	8	12	9	6	6	9	15	0
3830	4	4	4	4	4	4	3	3	3	3	3	3
3831	5	15	12	8	8	12	6	9	6	9	6	9
3832	5	7	8	4	8	4	6	3	6	3	6	3
3833	8	4	8	4	8	4	6	3	6	3	9	0
3834	4	8	4	8	4	8	3	6	3	6	3	6
3835	4	12	4	12	2	14	6	6	3	9	6	6
3836	4	8	8	4	8	4	6	3	6	3	6	3
3837	4	12	6	10	5	11	3	9	3	9	3	9
3838	4	4	7	1	1	7	3	3	0	6	3	3
3839	5	3	4	4	2	6	6	0	3	3	6	0
3840	8	8	7	9	7	9	6	6	6	6	6	6
3841	0	12	9	3	1	11	0	9	3	6	9	0
3842	8	12	8	12	8	12	6	9	8	7	6	9
3843	4	12	4	12	3	13	6	6	3	9	6	6
3844	4	8	4	8	4	8	3	6	3	6	3	6
3845	4	8	4	8	0	12	3	6	3	6	3	6
3846	8	8	8	8	8	8	6	6	6	6	6	6
3847	7	21	12	16	12	16	9	12	9	12	15	6
3848	4	4	0	8	0	8	3	3	0	6	3	3
3849	4	8	4	8	4	8	3	6	3	6	3	6
3850	4	4	0	8	0	8	3	3	0	6	3	3
3851	8	12	8	12	8	12	9	6	6	9	9	6
3852	8	12	8	12	8	12	9	6	6	9	9	6
3853	6	10	8	8	8	8	4	8	6	6	6	6
3854	4	8	4	8	4	8	3	6	3	6	3	6
3855	2	10	4	8	4	8	3	6	3	6	3	6
3856	4	8	4	8	4	8	3	6	3	6	3	6
3857	8	8	9	7	4	12	6	6	3	9	6	6
3858	0	8	4	4	4	4	0	6	3	3	0	6
3859	4	0	0	4	0	4	3	0	0	3	3	0
3860	4	12	8	8	8	8	3	9	9	3	3	9
3861	4	8	4	8	4	8	3	6	3	6	3	6
3862	6	10	8	8	8	8	3	9	6	6	6	6
3863	3	9	0	12	0	12	4	5	0	9	6	3
3864	4	16	12	8	12	8	6	9	9	6	9	6
3865	8	8	8	8	8	8	3	9	6	6	6	6
3866	4	20	8	16	8	16	6	12	6	12	12	6
3867	8	12	12	8	12	8	9	6	9	6	9	6
3868	4	12	8	8	8	8	3	9	6	6	6	6
3869	4	8	4	8	4	8	3	6	3	6	3	6
3870	8	16	12	12	9	15	9	9	7	11	9	9
3871	4	20	16	8	16	8	3	15	6	12	12	6
3872	4	8	4	8	3	9	3	6	0	9	8	1
3873	4	8	4	8	4	8	3	6	3	6	3	6
3874	4	8	0	12	0	12	6	3	0	9	6	3
3875	4	8	4	8	2	10	3	6	3	6	3	6
3876	4	8	4	8	4	8	3	6	3	6	3	6
3877	12	12	4	20	7	17	9	9	6	12	9	9
3878	4	8	0	12	0	12	6	3	0	9	6	3
3879	4	8	4	8	4	8	3	6	3	6	3	6
3880	4	0	0	4	0	4	3	0	0	3	3	0
3881	4	8	4	8	4	8	4	5	3	6	9	0
3882	6	6	0	12	0	12	6	3	0	9	6	3
3883	10	14	12	12	12	12	12	6	9	9	12	6
3884	9	15	12	12	12	12	6	12	6	12	9	9
3885	4	8	4	8	4	8	4	5	3	6	3	6
3886	4	8	8	4	8	4	6	3	6	3	6	3
3887	8	8	8	8	4	12	6	6	6	6	6	6
3888	4	8	4	8	4	8	3	6	3	6	3	6
3889	12	8	12	8	20	0	6	9	9	6	9	6
3890	4	8	4	8	4	8	3	6	3	6	3	6
3891	4	8	8	4	8	4	3	6	6	3	3	6
3892	4	8	4	8	4	8	3	6	3	6	3	6
3893	8	8	8	8	8	8	6	6	6	6	6	6
3894	8	8	8	8	8	8	3	9	6	6	6	6
3895	4	12	4	12	4	12	6	6	3	9	6	6
3896	4	8	4	8	4	8	3	6	3	6	3	6
3897	4	4	0	8	0	8	3	3	0	6	3	3
3898	4	8	4	8	4	8	3	6	3	6	3	6
3899	0	12	4	8	4	8	3	6	3	6	3	6
3900	4	8	4	8	4	8	3	6	3	6	5	4
3901	4	8	4	8	4	8	3	6	3	6	3	6
3902	8	4	8	4	8	4	9	0	5	4	9	0
3903	4	8	4	8	4	8	3	6	3	6	3	6
3904	2	10	4	8	4	8	4	5	3	6	9	0
3905	7	9	8	8	8	8	6	6	6	6	6	6
3906	8	12	8	12	8	12	9	6	6	9	15	0
3907	4	8	4	8	4	8	3	6	3	6	3	6
3908	8	8	8	8	6	10	6	6	6	6	6	6
3909	0	12	8	4	2	10	2	7	6	3	3	6
3910	4	8	4	8	4	8	3	6	3	6	3	6
3911	4	8	4	8	4	8	3	6	3	6	3	6
3912	0	4	0	4	0	4	0	3	0	3	3	0
3913	8	8	8	8	8	8	6	6	6	6	6	6
3914	4	8	4	8	4	8	3	6	3	6	3	6
3915	8	12	10	10	12	8	4	11	9	6	6	9
3916	12	12	16	8	12	12	9	9	9	9	12	6
3917	8	8	4	12	4	12	6	6	5	7	6	6
3918	4	8	4	8	4	8	3	6	3	6	3	6
3919	8	4	8	4	8	4	6	3	6	3	6	3
3920	4	12	8	8	5	11	3	9	3	9	3	9
3921	8	4	4	8	4	8	3	6	3	6	8	1
3922	4	8	4	8	4	8	3	6	3	6	3	6
3923	4	16	8	12	8	12	9	6	6	9	9	6
3924	4	8	4	8	4	8	3	6	3	6	3	6
3925	8	8	8	8	8	8	6	6	6	6	6	6
3926	0	4	0	4	0	4	0	3	0	3	0	3
3927	4	4	4	4	4	4	6	0	3	3	6	0
3928	8	16	8	16	9	15	6	12	9	9	12	6
3929	8	0	4	4	4	4	6	0	3	3	6	0
3930	1	15	12	4	12	4	3	9	3	9	3	9
3931	4	8	4	8	4	8	3	6	3	6	3	6
3932	4	12	4	12	4	12	6	6	3	9	6	6
3933	8	12	8	12	8	12	9	6	6	9	15	0
3934	4	8	4	8	4	8	3	6	3	6	3	6
3935	8	8	8	8	8	8	6	6	6	6	6	6
3936	4	16	8	12	8	12	3	12	6	9	9	6
3937	8	4	4	8	1	11	6	3	3	6	9	0
3938	4	12	4	12	4	12	6	6	3	9	6	6
3939	4	12	4	12	4	12	6	6	3	9	6	6
3940	8	8	12	4	9	7	6	6	6	6	10	2
3941	8	8	8	8	8	8	6	6	6	6	6	6
3942	8	8	8	8	5	11	6	6	6	6	6	6
3943	8	12	8	12	8	12	9	6	6	9	9	6
3944	4	8	4	8	4	8	3	6	3	6	3	6
3945	8	8	8	8	8	8	6	6	6	6	6	6
3946	12	8	12	8	12	8	6	9	9	6	9	6
3947	4	8	4	8	4	8	3	6	3	6	3	6
3948	12	12	8	16	8	16	12	6	9	9	12	6
3949	4	8	12	0	6	6	3	6	0	9	6	3
3950	4	12	8	8	8	8	3	9	6	6	9	3
3951	4	4	4	4	4	4	3	3	3	3	6	0
3952	4	12	4	12	8	8	3	9	5	7	3	9
3953	3	9	4	8	4	8	3	6	3	6	3	6
3954	4	12	4	12	4	12	6	6	3	9	6	6
3955	8	12	8	12	8	12	9	6	6	9	9	6
3956	4	0	0	4	0	4	3	0	0	3	3	0
3957	6	10	8	8	8	8	3	9	6	6	6	6
3958	4	8	0	12	0	12	6	3	0	9	6	3
3959	8	12	12	8	12	8	6	9	9	6	9	6
3960	4	8	4	8	4	8	3	6	3	6	3	6
3961	8	8	8	8	8	8	6	6	6	6	6	6
3962	8	8	8	8	8	8	6	6	6	6	6	6
3963	8	8	8	8	8	8	6	6	6	6	6	6
3964	8	4	4	8	4	8	3	6	3	6	9	0
3965	7	9	8	8	8	8	6	6	6	6	6	6
3966	12	0	8	4	8	4	7	2	6	3	9	0
3967	4	16	4	16	4	16	6	9	3	12	12	3
3968	8	8	8	8	8	8	3	9	6	6	6	6
3969	4	12	4	12	13	3	1	11	3	9	9	3
3970	4	8	4	8	4	8	3	6	3	6	3	6
3971	4	8	8	4	8	4	6	3	8	1	6	3
3972	8	4	0	12	0	12	4	5	0	9	6	3
3973	8	16	8	16	8	16	9	9	6	12	12	6
3974	8	12	8	12	8	12	9	6	6	9	9	6
3975	4	12	8	8	8	8	3	9	6	6	5	7
3976	4	24	20	8	12	16	3	18	9	12	12	9
3977	8	8	8	8	8	8	5	7	6	6	6	6
3978	3	9	9	3	4	8	2	7	3	6	3	6
3979	12	12	16	8	16	8	4	14	12	6	12	6
3980	4	12	8	8	4	12	6	6	6	6	6	6
3981	8	20	12	16	12	16	9	12	9	12	11	10
3982	8	8	8	8	8	8	6	6	6	6	6	6
3983	0	4	4	0	4	0	0	3	3	0	0	3
3984	6	14	9	11	8	12	7	8	6	9	9	6
3985	8	16	8	16	8	16	10	8	6	12	12	6
3986	8	8	8	8	8	8	6	6	6	6	6	6
3987	8	8	4	12	8	8	6	6	6	6	6	6
3988	4	16	8	12	8	12	3	12	6	9	9	6
3989	6	26	20	12	20	12	3	21	6	18	9	15
3990	4	8	4	8	4	8	3	6	3	6	3	6
3991	4	8	0	12	0	12	6	3	0	9	3	6
3992	4	12	8	8	8	8	6	6	6	6	6	6
3993	4	8	4	8	4	8	3	6	3	6	3	6
3994	0	20	8	12	8	12	3	12	6	9	9	6
3995	13	11	12	12	12	12	9	9	9	9	12	6
3996	4	16	8	12	8	12	3	12	6	9	7	8
3997	3	13	4	12	4	12	6	6	3	9	6	6
3998	9	7	8	8	8	8	9	3	6	6	9	3
3999	4	8	8	4	9	3	6	3	6	3	9	0
4000	8	8	8	8	8	8	6	6	6	6	6	6
4001	4	12	4	12	4	12	4	8	3	9	6	6
4002	5	11	4	12	4	12	6	6	3	9	6	6
4003	3	9	4	8	4	8	3	6	3	6	9	0
4004	4	4	0	8	0	8	3	3	0	6	3	3
4005	4	16	12	8	12	8	6	9	9	6	11	4
4006	12	8	8	12	9	11	6	9	8	7	13	2
4007	4	12	12	4	8	8	3	9	6	6	3	9
4008	8	12	8	12	8	12	7	8	6	9	9	6
4009	7	9	8	8	8	8	6	6	6	6	6	6
4010	4	12	12	4	12	4	7	5	9	3	9	3
4011	4	8	4	8	4	8	3	6	3	6	3	6
4012	11	17	16	12	12	16	6	15	9	12	12	9
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	12	12	12	12	12	12	9	9	9	9	14	4
4015	4	12	4	12	4	12	6	6	3	9	6	6
4016	4	8	4	8	4	8	3	6	3	6	9	0
4017	8	12	11	9	10	10	6	9	3	12	6	9
4018	8	8	8	8	8	8	6	6	6	6	6	6
4019	2	14	4	12	4	12	6	6	3	9	6	6
4020	8	16	4	20	8	16	6	12	9	9	9	9
4021	4	8	4	8	4	8	3	6	3	6	3	6
4022	4	8	4	8	4	8	3	6	3	6	3	6
4023	8	8	8	8	8	8	6	6	6	6	6	6
4024	8	12	8	12	8	12	6	9	6	9	15	0
4025	4	8	8	4	8	4	3	6	6	3	3	6
4026	4	8	4	8	4	8	3	6	3	6	3	6
4027	4	8	4	8	2	10	3	6	3	6	3	6
4028	8	8	8	8	8	8	6	6	6	6	6	6
4029	4	12	4	12	2	14	6	6	3	9	12	0
4030	8	8	8	8	8	8	6	6	6	6	6	6
4031	4	8	4	8	4	8	3	6	3	6	3	6
4032	4	8	4	8	4	8	3	6	3	6	3	6
4033	8	12	8	12	8	12	9	6	6	9	9	6
4034	8	8	8	8	8	8	6	6	6	6	6	6
4035	4	8	4	8	4	8	3	6	3	6	3	6
4036	12	12	12	12	12	12	12	6	9	9	12	6
4037	0	12	4	8	4	8	0	9	3	6	2	7
4038	8	4	8	4	8	4	6	3	6	3	9	0
4039	4	12	4	12	4	12	6	6	3	9	6	6
4040	4	8	4	8	0	12	3	6	2	7	3	6
4041	6	14	12	8	12	8	3	12	7	8	6	9
4042	0	8	4	4	4	4	0	6	3	3	0	6
4043	4	4	0	8	0	8	3	3	0	6	3	3
4044	8	8	8	8	8	8	6	6	6	6	6	6
4045	5	11	4	12	3	13	4	8	3	9	6	6
4046	4	12	8	8	9	7	3	9	8	4	3	9
4047	4	12	8	8	8	8	3	9	6	6	6	6
4048	4	4	4	4	3	5	6	0	3	3	6	0
4049	4	12	12	4	13	3	3	9	9	3	7	5
4050	4	8	4	8	4	8	3	6	3	6	3	6
4051	4	8	4	8	4	8	3	6	3	6	3	6
4052	0	8	4	4	4	4	0	6	3	3	0	6
4053	8	12	8	12	8	12	9	6	6	9	9	6
4054	4	20	8	16	8	16	6	12	6	12	12	6
4055	8	8	7	9	8	8	6	6	6	6	6	6
