3394	0	8	4	4	4	4	0	6	3	3	0	6
3395	0	4	0	4	0	4	0	3	0	3	0	3
3396	0	8	4	4	4	4	0	6	3	3	0	6
3397	0	8	4	4	4	4	0	6	3	3	0	6
3398	0	8	4	4	4	4	0	6	3	3	0	6
3399	4	8	8	4	4	8	3	6	6	3	3	6
3400	0	8	4	4	4	4	0	6	3	3	0	6
3401	0	8	4	4	4	4	0	6	3	3	0	6
3402	4	8	4	8	4	8	3	6	3	6	3	6
3403	0	8	4	4	4	4	0	6	3	3	0	6
3404	0	8	4	4	4	4	0	6	3	3	0	6
3405	0	16	8	8	8	8	6	6	6	6	5	7
3406	0	4	0	4	0	4	0	3	0	3	0	3
3407	0	8	4	4	4	4	0	6	3	3	0	6
3408	0	8	0	8	0	8	3	3	0	6	3	3
3409	0	8	4	4	4	4	0	6	3	3	0	6
3410	0	8	4	4	4	4	0	6	3	3	0	6
3411	0	8	4	4	4	4	0	6	3	3	0	6
3412	0	4	4	0	4	0	0	3	3	0	0	3
3413	0	8	8	0	4	4	0	6	3	3	0	6
3414	0	12	4	8	4	8	2	7	3	6	2	7
3415	4	8	8	4	8	4	3	6	6	3	3	6
3416	0	8	4	4	4	4	0	6	3	3	4	2
3417	0	8	4	4	4	4	0	6	3	3	0	6
3418	2	10	4	8	4	8	3	6	3	6	3	6
3419	0	8	4	4	4	4	0	6	3	3	0	6
3420	0	8	4	4	4	4	0	6	3	3	0	6
3421	0	12	8	4	4	8	0	9	4	5	0	9
3422	0	12	4	8	4	8	3	6	3	6	3	6
3423	0	8	4	4	4	4	0	6	3	3	0	6
3424	1	15	8	8	8	8	6	6	6	6	6	6
3425	0	16	8	8	4	12	3	9	3	9	3	9
3426	0	8	4	4	4	4	0	6	3	3	0	6
3427	0	8	4	4	4	4	0	6	3	3	0	6
3428	0	8	4	4	4	4	0	6	3	3	0	6
3429	0	8	4	4	4	4	0	6	3	3	0	6
3430	0	8	4	4	4	4	0	6	3	3	0	6
3431	0	8	4	4	4	4	0	6	3	3	0	6
3432	0	8	4	4	4	4	0	6	3	3	0	6
3433	0	8	4	4	4	4	0	6	3	3	0	6
3434	4	8	6	6	6	6	3	6	6	3	3	6
3435	4	4	4	4	4	4	3	3	3	3	3	3
3436	0	8	4	4	4	4	0	6	3	3	0	6
3437	0	8	4	4	4	4	0	6	3	3	0	6
3438	0	4	4	0	4	0	0	3	3	0	0	3
3439	0	8	4	4	4	4	0	6	3	3	0	6
3440	0	20	12	8	6	14	6	9	3	12	6	9
3441	0	8	4	4	4	4	0	6	3	3	0	6
3442	0	16	8	8	10	6	0	12	6	6	5	7
3443	0	8	0	8	0	8	3	3	0	6	3	3
3444	0	8	4	4	4	4	0	6	3	3	2	4
3445	0	8	4	4	4	4	0	6	3	3	0	6
3446	0	8	4	4	4	4	0	6	3	3	0	6
3447	0	12	4	8	4	8	3	6	3	6	3	6
3448	4	8	8	4	8	4	3	6	6	3	3	6
3449	0	8	4	4	3	5	0	6	3	3	0	6
3450	0	12	4	8	4	8	3	6	3	6	3	6
3451	4	8	8	4	8	4	3	6	6	3	3	6
3452	0	8	4	4	0	8	0	6	3	3	0	6
3453	0	8	4	4	4	4	0	6	3	3	0	6
3454	0	8	4	4	4	4	0	6	3	3	0	6
3455	0	4	4	0	4	0	0	3	3	0	0	3
3456	4	4	0	8	0	8	3	3	0	6	3	3
3457	0	8	4	4	4	4	0	6	3	3	0	6
3458	3	5	4	4	4	4	3	3	3	3	3	3
3459	0	8	4	4	4	4	0	6	3	3	0	6
3460	0	8	4	4	4	4	0	6	3	3	0	6
3461	0	8	4	4	4	4	0	6	3	3	0	6
3462	0	12	4	8	4	8	3	6	3	6	0	9
3463	0	8	4	4	4	4	0	6	3	3	0	6
3464	0	12	4	8	4	8	3	6	3	6	3	6
3465	0	12	4	8	4	8	3	6	3	6	2	7
3466	0	16	8	8	8	8	1	11	6	6	6	6
3467	0	12	8	4	8	4	0	9	4	5	0	9
3468	0	8	4	4	4	4	0	6	3	3	0	6
3469	0	8	4	4	0	8	0	6	3	3	0	6
3470	4	8	4	8	4	8	3	6	3	6	3	6
3471	0	8	4	4	4	4	0	6	3	3	0	6
3472	0	4	0	4	0	4	0	3	0	3	0	3
3473	0	4	0	4	0	4	0	3	0	3	0	3
3474	0	8	4	4	1	7	0	6	3	3	0	6
3475	1	11	7	5	5	7	6	3	3	6	0	9
3476	0	8	4	4	4	4	0	6	3	3	0	6
3477	0	8	4	4	4	4	0	6	3	3	0	6
3478	0	8	4	4	4	4	0	6	3	3	0	6
3479	6	10	4	12	4	12	6	6	3	9	3	9
3480	0	8	4	4	4	4	0	6	3	3	0	6
3481	0	8	4	4	4	4	0	6	3	3	0	6
3482	0	8	4	4	4	4	0	6	3	3	0	6
3483	0	8	4	4	3	5	0	6	3	3	0	6
3484	0	8	4	4	3	5	0	6	3	3	0	6
3485	0	8	4	4	4	4	0	6	3	3	0	6
3486	4	8	8	4	8	4	3	6	6	3	3	6
3487	0	8	4	4	4	4	0	6	3	3	0	6
3488	0	12	8	4	6	6	0	9	3	6	0	9
3489	0	8	4	4	3	5	0	6	3	3	0	6
3490	0	8	4	4	4	4	0	6	3	3	0	6
3491	0	4	0	4	0	4	0	3	0	3	0	3
3492	0	8	4	4	4	4	0	6	3	3	0	6
3493	0	8	0	8	0	8	3	3	0	6	2	4
3494	0	8	4	4	4	4	0	6	3	3	0	6
3495	5	11	4	12	6	10	6	6	6	6	6	6
3496	0	16	9	7	8	8	0	12	6	6	4	8
3497	0	12	4	8	4	8	3	6	3	6	0	9
3498	0	8	4	4	4	4	0	6	3	3	0	6
3499	0	8	4	4	4	4	0	6	3	3	0	6
3500	0	8	4	4	4	4	0	6	3	3	0	6
3501	0	8	4	4	4	4	0	6	3	3	0	6
3502	0	8	4	4	4	4	0	6	3	3	0	6
3503	13	15	2	26	2	26	18	3	0	21	18	3
3504	0	8	4	4	4	4	0	6	3	3	0	6
3505	0	4	0	4	0	4	0	3	0	3	0	3
3506	2	10	4	8	4	8	3	6	3	6	3	6
3507	0	8	4	4	4	4	3	3	3	3	2	4
3508	0	12	4	8	4	8	3	6	3	6	2	7
3509	0	8	4	4	4	4	0	6	4	2	0	6
3510	0	8	4	4	4	4	0	6	3	3	0	6
3511	0	8	4	4	4	4	0	6	3	3	0	6
3512	0	16	8	8	2	14	6	6	4	8	0	12
3513	0	8	4	4	4	4	0	6	3	3	0	6
3514	0	8	4	4	4	4	0	6	3	3	0	6
3515	0	8	4	4	4	4	0	6	4	2	0	6
3516	0	8	4	4	4	4	0	6	3	3	0	6
3517	0	12	4	8	4	8	3	6	3	6	3	6
3518	0	8	4	4	2	6	0	6	3	3	0	6
3519	0	8	4	4	4	4	3	3	3	3	0	6
3520	0	8	4	4	1	7	0	6	0	6	0	6
3521	4	4	0	8	0	8	3	3	0	6	3	3
3522	0	8	4	4	4	4	0	6	3	3	0	6
3523	0	4	0	4	0	4	0	3	0	3	0	3
3524	0	4	0	4	0	4	0	3	0	3	0	3
3525	0	8	4	4	4	4	0	6	3	3	0	6
3526	0	12	8	4	5	7	0	9	3	6	0	9
3527	0	8	4	4	4	4	0	6	3	3	0	6
3528	0	12	4	8	4	8	3	6	3	6	5	4
3529	0	8	4	4	4	4	0	6	3	3	0	6
3530	0	8	4	4	4	4	0	6	3	3	0	6
3531	4	8	8	4	8	4	3	6	6	3	3	6
3532	2	10	4	8	4	8	3	6	3	6	3	6
3533	0	8	4	4	4	4	0	6	3	3	0	6
3534	0	8	4	4	4	4	0	6	3	3	0	6
3535	3	9	6	6	2	10	3	6	0	9	0	9
3536	0	8	4	4	4	4	0	6	3	3	0	6
3537	0	4	4	0	4	0	0	3	3	0	0	3
3538	0	8	4	4	4	4	0	6	3	3	0	6
3539	0	12	4	8	4	8	3	6	3	6	0	9
3540	2	14	8	8	4	12	6	6	3	9	6	6
3541	0	8	4	4	4	4	0	6	3	3	0	6
3542	0	4	0	4	0	4	0	3	0	3	0	3
3543	0	8	4	4	4	4	0	6	3	3	0	6
3544	0	8	4	4	4	4	0	6	3	3	0	6
3545	0	8	4	4	4	4	0	6	3	3	0	6
3546	0	8	4	4	4	4	0	6	3	3	0	6
3547	0	8	4	4	4	4	3	3	3	3	1	5
3548	0	12	4	8	4	8	3	6	3	6	3	6
3549	0	8	4	4	4	4	0	6	3	3	0	6
3550	0	8	4	4	2	6	0	6	3	3	0	6
3551	0	8	4	4	4	4	0	6	3	3	0	6
3552	0	8	4	4	4	4	0	6	3	3	0	6
3553	0	8	4	4	4	4	0	6	3	3	0	6
3554	0	4	4	0	4	0	0	3	3	0	0	3
3555	0	8	4	4	4	4	0	6	3	3	0	6
3556	4	8	4	8	4	8	3	6	3	6	3	6
3557	0	8	4	4	4	4	0	6	3	3	0	6
3558	0	8	4	4	4	4	1	5	3	3	0	6
3559	4	8	4	8	2	10	3	6	3	6	3	6
3560	0	8	4	4	4	4	0	6	3	3	0	6
3561	0	8	4	4	5	3	0	6	3	3	0	6
3562	0	12	4	8	4	8	3	6	3	6	3	6
3563	0	8	4	4	4	4	0	6	3	3	0	6
3564	0	8	4	4	4	4	0	6	3	3	0	6
3565	4	12	4	12	6	10	6	6	6	6	3	9
3566	0	12	6	6	5	7	0	9	3	6	0	9
3567	0	8	4	4	4	4	0	6	3	3	0	6
3568	0	8	8	0	5	3	0	6	3	3	0	6
3569	0	8	4	4	4	4	0	6	3	3	0	6
3570	0	8	4	4	4	4	0	6	4	2	0	6
3571	0	8	4	4	4	4	0	6	3	3	0	6
3572	0	4	4	0	0	4	0	3	1	2	0	3
3573	0	8	1	7	4	4	0	6	3	3	0	6
3574	0	8	4	4	4	4	0	6	3	3	0	6
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	0	8	4	4	4	4	0	6	3	3	0	6
3577	0	8	4	4	4	4	0	6	3	3	0	6
3578	4	8	4	8	4	8	3	6	3	6	3	6
3579	0	12	8	4	7	5	0	9	4	5	0	9
3580	0	8	4	4	4	4	0	6	3	3	0	6
3581	0	12	4	8	4	8	3	6	3	6	0	9
3582	0	8	4	4	4	4	0	6	3	3	0	6
3583	4	12	8	8	5	11	6	6	6	6	4	8
3584	0	12	4	8	4	8	3	6	3	6	0	9
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	0	8	4	4	4	4	0	6	3	3	0	6
3587	4	8	4	8	4	8	3	6	3	6	3	6
3588	4	8	4	8	4	8	3	6	3	6	3	6
3589	0	8	4	4	4	4	0	6	2	4	0	6
3590	4	8	4	8	4	8	3	6	3	6	3	6
3591	0	12	8	4	4	8	0	9	3	6	0	9
3592	0	8	4	4	4	4	0	6	3	3	0	6
3593	0	4	0	4	0	4	0	3	0	3	0	3
3594	0	8	4	4	4	4	0	6	3	3	0	6
3595	0	8	4	4	4	4	0	6	3	3	0	6
3596	0	8	4	4	4	4	0	6	3	3	0	6
3597	4	20	16	8	10	14	9	9	6	12	9	9
3598	0	8	4	4	4	4	0	6	3	3	0	6
3599	0	8	4	4	4	4	0	6	3	3	0	6
3600	0	4	4	0	4	0	0	3	3	0	0	3
3601	0	4	4	0	4	0	0	3	3	0	0	3
3602	3	5	0	8	0	8	3	3	0	6	3	3
3603	3	9	8	4	2	10	5	4	6	3	3	6
3604	0	12	8	4	4	8	0	9	3	6	0	9
3605	0	8	4	4	4	4	0	6	3	3	0	6
3606	0	8	4	4	4	4	0	6	3	3	0	6
3607	6	10	8	8	8	8	6	6	6	6	6	6
3608	0	8	4	4	2	6	0	6	3	3	0	6
3609	0	8	4	4	4	4	0	6	3	3	0	6
3610	0	8	4	4	4	4	0	6	3	3	0	6
3611	0	8	4	4	4	4	0	6	3	3	0	6
3612	4	8	8	4	8	4	4	5	6	3	3	6
3613	0	12	4	8	4	8	3	6	3	6	2	7
3614	1	11	4	8	4	8	3	6	3	6	3	6
3615	4	8	4	8	3	9	3	6	3	6	3	6
3616	0	12	4	8	4	8	3	6	3	6	1	8
3617	0	8	4	4	4	4	0	6	3	3	0	6
3618	0	8	4	4	4	4	0	6	3	3	0	6
3619	0	12	6	6	5	7	0	9	3	6	0	9
3620	0	8	4	4	4	4	0	6	3	3	0	6
3621	0	8	4	4	4	4	0	6	3	3	0	6
3622	0	20	8	12	8	12	9	6	6	9	6	9
3623	0	24	16	8	10	14	6	12	4	14	6	12
3624	4	12	12	4	10	6	3	9	6	6	3	9
3625	0	8	4	4	3	5	0	6	3	3	0	6
3626	0	8	4	4	4	4	0	6	3	3	0	6
3627	0	8	4	4	4	4	0	6	3	3	0	6
3628	0	12	4	8	4	8	3	6	3	6	3	6
3629	0	8	4	4	4	4	0	6	4	2	0	6
3630	0	8	4	4	4	4	0	6	3	3	0	6
3631	0	8	4	4	4	4	0	6	3	3	0	6
3632	0	8	4	4	4	4	0	6	3	3	0	6
3633	0	8	4	4	4	4	0	6	3	3	0	6
3634	0	4	0	4	0	4	0	3	0	3	0	3
3635	4	12	4	12	5	11	6	6	5	7	6	6
3636	0	8	4	4	4	4	0	6	3	3	0	6
3637	0	8	4	4	4	4	0	6	3	3	0	6
3638	0	8	4	4	4	4	0	6	3	3	0	6
3639	0	8	4	4	4	4	0	6	3	3	0	6
3640	4	8	4	8	4	8	3	6	3	6	3	6
3641	0	8	4	4	4	4	0	6	3	3	0	6
3642	0	4	0	4	0	4	0	3	0	3	0	3
3643	0	20	4	16	4	16	6	9	5	10	6	9
3644	0	8	4	4	4	4	0	6	3	3	0	6
3645	0	8	4	4	4	4	0	6	3	3	0	6
3646	0	8	4	4	4	4	0	6	3	3	0	6
3647	0	8	4	4	4	4	0	6	4	2	0	6
3648	1	11	4	8	4	8	3	6	3	6	3	6
3649	0	8	4	4	4	4	0	6	3	3	0	6
3650	0	8	4	4	4	4	0	6	3	3	0	6
3651	0	4	4	0	4	0	0	3	3	0	0	3
3652	0	8	4	4	4	4	0	6	3	3	0	6
3653	0	8	4	4	4	4	0	6	3	3	0	6
3654	0	16	8	8	8	8	3	9	6	6	6	6
3655	0	8	4	4	6	2	0	6	4	2	0	6
3656	0	8	4	4	4	4	0	6	3	3	0	6
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	3	5	0	8	0	8	3	3	0	6	3	3
3659	0	8	4	4	4	4	0	6	3	3	0	6
3660	4	4	0	8	0	8	3	3	0	6	3	3
3661	0	8	4	4	4	4	0	6	3	3	0	6
3662	0	8	4	4	4	4	0	6	3	3	0	6
3663	0	8	4	4	4	4	0	6	3	3	0	6
3664	0	8	4	4	4	4	0	6	3	3	0	6
3665	0	8	4	4	4	4	0	6	3	3	0	6
3666	0	8	4	4	4	4	0	6	3	3	0	6
3667	0	8	4	4	4	4	0	6	3	3	0	6
3668	0	12	8	4	4	8	0	9	4	5	0	9
3669	0	8	4	4	4	4	0	6	3	3	0	6
3670	0	8	4	4	4	4	0	6	3	3	0	6
3671	0	4	0	4	0	4	0	3	0	3	0	3
3672	4	8	8	4	8	4	3	6	6	3	3	6
3673	0	4	0	4	0	4	0	3	0	3	0	3
3674	0	8	4	4	4	4	0	6	5	1	0	6
3675	23	17	19	21	4	36	24	6	3	27	24	6
3676	0	4	0	4	0	4	0	3	0	3	0	3
3677	4	8	8	4	2	10	3	6	6	3	3	6
3678	0	8	4	4	4	4	0	6	3	3	0	6
3679	0	8	4	4	4	4	0	6	3	3	0	6
3680	0	8	4	4	4	4	0	6	3	3	0	6
3681	0	12	8	4	7	5	0	9	3	6	0	9
3682	0	8	4	4	4	4	0	6	3	3	0	6
3683	0	8	4	4	4	4	0	6	3	3	0	6
3684	0	4	4	0	4	0	0	3	3	0	0	3
3685	0	12	4	8	4	8	0	9	6	3	0	9
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	8	12	13	7	8	12	6	9	6	9	6	9
3688	0	8	8	0	4	4	0	6	3	3	0	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	0	8	4	4	4	4	0	6	3	3	0	6
3691	0	8	4	4	4	4	0	6	3	3	0	6
3692	0	8	4	4	4	4	2	4	3	3	0	6
3693	1	15	8	8	4	12	3	9	3	9	3	9
3694	0	8	4	4	4	4	0	6	3	3	0	6
3695	0	8	4	4	4	4	0	6	3	3	0	6
3696	0	4	0	4	0	4	0	3	0	3	0	3
3697	0	4	0	4	0	4	0	3	0	3	0	3
3698	0	8	4	4	4	4	0	6	3	3	0	6
3699	3	17	12	8	9	11	7	8	6	9	9	6
3700	0	8	4	4	4	4	0	6	3	3	0	6
3701	0	8	4	4	4	4	0	6	2	4	0	6
3702	0	12	4	8	4	8	2	7	3	6	3	6
3703	0	4	4	0	2	2	0	3	3	0	0	3
3704	0	12	4	8	4	8	1	8	3	6	3	6
3705	0	8	4	4	4	4	0	6	3	3	0	6
3706	0	12	4	8	4	8	3	6	3	6	3	6
3707	0	8	4	4	4	4	0	6	3	3	0	6
3708	0	8	8	0	4	4	0	6	3	3	0	6
3709	0	8	4	4	3	5	0	6	3	3	0	6
3710	0	8	4	4	4	4	0	6	3	3	0	6
3711	0	8	4	4	4	4	0	6	3	3	0	6
3712	0	8	4	4	4	4	0	6	3	3	0	6
3713	0	20	8	12	8	12	3	12	6	9	9	6
3714	3	9	4	8	4	8	3	6	3	6	3	6
3715	0	8	4	4	4	4	0	6	3	3	0	6
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	0	8	4	4	4	4	0	6	3	3	0	6
3718	0	8	4	4	4	4	0	6	3	3	0	6
3719	0	8	4	4	4	4	0	6	3	3	0	6
3720	0	8	4	4	4	4	0	6	3	3	0	6
3721	0	8	4	4	4	4	0	6	3	3	0	6
3722	0	8	4	4	4	4	0	6	3	3	0	6
3723	0	16	4	12	4	12	6	6	3	9	4	8
3724	0	12	8	4	3	9	0	9	3	6	0	9
3725	4	8	4	8	4	8	3	6	3	6	3	6
3726	0	8	4	4	4	4	0	6	3	3	0	6
3727	0	8	4	4	4	4	0	6	3	3	0	6
3728	0	12	4	8	5	7	0	9	6	3	0	9
3729	0	8	4	4	4	4	0	6	3	3	0	6
3730	1	19	8	12	8	12	8	7	6	9	9	6
3731	0	8	4	4	4	4	0	6	3	3	0	6
3732	0	8	4	4	4	4	0	6	3	3	0	6
3733	0	8	4	4	4	4	0	6	3	3	0	6
3734	0	12	4	8	4	8	3	6	3	6	3	6
3735	0	12	8	4	5	7	0	9	3	6	0	9
3736	4	8	12	0	6	6	3	6	3	6	3	6
3737	4	8	4	8	1	11	3	6	3	6	3	6
3738	0	8	4	4	4	4	0	6	3	3	0	6
3739	0	12	4	8	4	8	3	6	3	6	3	6
3740	0	8	4	4	2	6	0	6	3	3	0	6
3741	0	8	4	4	4	4	0	6	3	3	0	6
3742	0	8	4	4	4	4	0	6	3	3	0	6
3743	4	12	8	8	8	8	6	6	6	6	6	6
3744	0	8	4	4	4	4	0	6	3	3	0	6
3745	0	16	10	6	9	7	0	12	3	9	0	12
3746	0	8	4	4	4	4	0	6	3	3	0	6
3747	0	8	4	4	4	4	0	6	3	3	0	6
3748	0	8	4	4	4	4	0	6	3	3	0	6
3749	0	8	4	4	4	4	0	6	3	3	0	6
3750	8	8	9	7	8	8	6	6	6	6	6	6
3751	0	8	4	4	4	4	0	6	3	3	0	6
3752	0	8	4	4	4	4	0	6	3	3	0	6
3753	0	20	4	16	6	14	6	9	9	6	6	9
3754	0	8	4	4	4	4	0	6	3	3	0	6
3755	1	11	4	8	1	11	3	6	3	6	3	6
3756	0	8	4	4	4	4	0	6	3	3	0	6
3757	0	8	8	0	4	4	0	6	3	3	0	6
3758	0	8	4	4	4	4	0	6	3	3	0	6
3759	0	12	6	6	4	8	3	6	3	6	3	6
3760	0	8	4	4	4	4	0	6	3	3	0	6
3761	0	8	4	4	4	4	0	6	3	3	0	6
3762	4	8	8	4	6	6	3	6	6	3	3	6
3763	4	8	4	8	2	10	3	6	3	6	3	6
3764	0	8	4	4	4	4	0	6	3	3	0	6
3765	0	20	16	4	4	16	6	9	8	7	6	9
3766	0	8	4	4	4	4	0	6	3	3	0	6
3767	0	8	4	4	4	4	0	6	3	3	0	6
3768	0	8	4	4	4	4	0	6	3	3	0	6
3769	0	8	4	4	4	4	0	6	0	6	0	6
3770	0	8	4	4	0	8	0	6	0	6	0	6
3771	0	8	4	4	4	4	1	5	3	3	0	6
3772	0	8	4	4	4	4	0	6	3	3	0	6
3773	0	8	4	4	4	4	0	6	3	3	0	6
3774	0	8	4	4	4	4	0	6	3	3	0	6
3775	0	8	4	4	4	4	0	6	3	3	0	6
3776	0	12	8	4	5	7	0	9	3	6	0	9
3777	0	8	4	4	3	5	0	6	3	3	0	6
3778	0	12	8	4	4	8	0	9	3	6	0	9
3779	0	8	4	4	4	4	3	3	3	3	0	6
3780	0	12	4	8	4	8	1	8	3	6	3	6
3781	0	8	4	4	4	4	0	6	3	3	0	6
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	0	4	0	4	0	4	0	3	0	3	0	3
3784	4	8	8	4	8	4	3	6	6	3	3	6
3785	0	4	0	4	0	4	0	3	0	3	0	3
3786	0	12	6	6	4	8	0	9	7	2	0	9
3787	4	8	4	8	4	8	4	5	3	6	3	6
3788	0	16	8	8	8	8	5	7	6	6	6	6
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	4	8	7	5	2	10	3	6	6	3	3	6
3791	0	8	4	4	4	4	0	6	3	3	0	6
3792	0	8	4	4	4	4	0	6	3	3	0	6
3793	0	8	4	4	4	4	0	6	3	3	0	6
3794	0	4	0	4	0	4	0	3	0	3	0	3
3795	0	8	4	4	3	5	0	6	3	3	0	6
3796	0	8	4	4	4	4	0	6	3	3	0	6
3797	0	4	4	0	4	0	0	3	3	0	0	3
3798	0	12	4	8	4	8	3	6	3	6	2	7
3799	0	12	5	7	7	5	0	9	3	6	0	9
3800	0	8	4	4	4	4	0	6	3	3	0	6
3801	0	12	4	8	4	8	3	6	3	6	3	6
3802	0	8	4	4	4	4	0	6	3	3	0	6
3803	0	8	4	4	4	4	0	6	3	3	0	6
3804	0	8	4	4	4	4	0	6	3	3	0	6
3805	2	14	12	4	10	6	3	9	6	6	3	9
3806	3	5	0	8	0	8	3	3	0	6	3	3
3807	0	8	4	4	4	4	0	6	3	3	0	6
3808	4	8	8	4	8	4	5	4	7	2	3	6
3809	0	8	4	4	4	4	0	6	3	3	0	6
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	0	8	4	4	3	5	0	6	3	3	0	6
3812	0	8	4	4	5	3	0	6	3	3	0	6
3813	0	12	8	4	5	7	0	9	3	6	0	9
3814	2	10	4	8	4	8	4	5	3	6	3	6
3815	0	8	4	4	4	4	0	6	3	3	0	6
3816	0	8	4	4	4	4	0	6	3	3	0	6
3817	0	8	4	4	4	4	0	6	3	3	0	6
3818	0	8	4	4	4	4	0	6	3	3	0	6
3819	0	4	0	4	0	4	0	3	0	3	0	3
3820	0	8	4	4	4	4	0	6	3	3	0	6
3821	0	8	4	4	4	4	0	6	3	3	0	6
3822	0	8	4	4	4	4	0	6	3	3	0	6
3823	0	8	4	4	4	4	0	6	3	3	0	6
3824	0	12	8	4	8	4	0	9	3	6	0	9
3825	4	12	8	8	8	8	5	7	6	6	6	6
3826	0	8	4	4	4	4	0	6	3	3	0	6
3827	2	26	16	12	8	20	12	9	6	15	6	15
3828	4	16	8	12	8	12	3	12	6	9	9	6
3829	0	8	4	4	3	5	0	6	3	3	0	6
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	4	8	8	4	8	4	2	7	6	3	3	6
3832	4	8	4	8	4	8	3	6	3	6	3	6
3833	0	8	4	4	4	4	0	6	3	3	0	6
3834	0	8	4	4	4	4	0	6	3	3	0	6
3835	0	8	4	4	4	4	0	6	3	3	0	6
3836	0	8	4	4	4	4	0	6	3	3	0	6
3837	0	8	4	4	4	4	0	6	3	3	0	6
3838	0	12	8	4	5	7	0	9	3	6	0	9
3839	0	4	0	4	0	4	0	3	0	3	0	3
3840	4	8	4	8	4	8	3	6	3	6	3	6
3841	7	13	8	12	8	12	9	6	6	9	9	6
3842	0	8	4	4	4	4	0	6	3	3	0	6
3843	4	8	4	8	4	8	3	6	3	6	3	6
3844	0	12	4	8	4	8	3	6	3	6	3	6
3845	0	8	4	4	4	4	0	6	3	3	0	6
3846	0	8	4	4	4	4	0	6	3	3	0	6
3847	0	8	4	4	4	4	0	6	3	3	0	6
3848	0	8	4	4	4	4	0	6	3	3	0	6
3849	0	8	4	4	4	4	0	6	3	3	0	6
3850	0	16	8	8	7	9	3	9	3	9	2	10
3851	0	8	4	4	4	4	0	6	3	3	0	6
3852	0	12	4	8	4	8	3	6	3	6	0	9
3853	0	4	4	0	4	0	0	3	3	0	0	3
3854	0	8	4	4	4	4	0	6	3	3	0	6
3855	0	8	4	4	4	4	0	6	3	3	0	6
3856	0	12	4	8	4	8	0	9	4	5	0	9
3857	0	8	4	4	4	4	0	6	3	3	0	6
3858	0	8	4	4	4	4	0	6	3	3	0	6
3859	0	8	4	4	4	4	0	6	3	3	0	6
3860	0	12	7	5	4	8	0	9	3	6	0	9
3861	0	8	4	4	3	5	0	6	3	3	0	6
3862	0	8	4	4	4	4	0	6	3	3	0	6
3863	0	8	4	4	4	4	0	6	3	3	0	6
3864	0	4	4	0	4	0	0	3	3	0	0	3
3865	0	8	4	4	2	6	0	6	3	3	0	6
3866	0	8	4	4	4	4	0	6	3	3	0	6
3867	0	8	4	4	4	4	0	6	3	3	0	6
3868	0	12	4	8	4	8	3	6	3	6	3	6
3869	0	16	8	8	8	8	4	8	6	6	6	6
3870	0	8	4	4	1	7	0	6	3	3	0	6
3871	0	8	4	4	4	4	0	6	3	3	0	6
3872	0	8	4	4	4	4	0	6	3	3	0	6
3873	2	10	4	8	4	8	3	6	3	6	3	6
3874	0	4	0	4	0	4	0	3	0	3	0	3
3875	0	8	4	4	4	4	0	6	3	3	0	6
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	0	8	4	4	4	4	0	6	3	3	0	6
3878	0	8	4	4	4	4	0	6	3	3	0	6
3879	0	8	4	4	4	4	0	6	3	3	0	6
3880	0	4	0	4	0	4	0	3	0	3	0	3
3881	0	4	0	4	0	4	0	3	0	3	0	3
3882	0	8	4	4	4	4	0	6	3	3	0	6
3883	0	8	4	4	4	4	0	6	3	3	0	6
3884	0	4	4	0	4	0	0	3	3	0	0	3
3885	0	8	4	4	4	4	0	6	3	3	0	6
3886	0	8	4	4	4	4	0	6	3	3	0	6
3887	4	8	8	4	6	6	3	6	6	3	3	6
3888	0	8	4	4	4	4	0	6	3	3	0	6
3889	0	12	8	4	5	7	0	9	3	6	0	9
3890	0	8	4	4	4	4	0	6	3	3	0	6
3891	0	12	9	3	5	7	0	9	3	6	0	9
3892	0	8	4	4	4	4	0	6	3	3	0	6
3893	0	12	4	8	4	8	3	6	3	6	3	6
3894	0	8	4	4	2	6	0	6	3	3	0	6
3895	2	10	4	8	4	8	3	6	3	6	3	6
3896	0	12	8	4	5	7	0	9	3	6	0	9
3897	0	12	4	8	4	8	3	6	3	6	3	6
3898	0	8	4	4	1	7	0	6	3	3	0	6
3899	0	8	4	4	4	4	0	6	3	3	0	6
3900	0	8	4	4	4	4	0	6	3	3	0	6
3901	0	8	4	4	4	4	0	6	3	3	0	6
3902	0	8	4	4	4	4	0	6	3	3	0	6
3903	0	8	4	4	4	4	0	6	3	3	0	6
3904	0	12	4	8	4	8	2	7	5	4	0	9
3905	4	4	0	8	0	8	3	3	0	6	3	3
3906	0	8	4	4	4	4	0	6	3	3	0	6
3907	0	8	4	4	4	4	0	6	3	3	0	6
3908	0	12	8	4	8	4	0	9	3	6	0	9
3909	0	8	4	4	4	4	0	6	3	3	0	6
3910	0	4	0	4	0	4	0	3	0	3	0	3
3911	0	8	4	4	4	4	0	6	3	3	0	6
