3650	0	8	4	4	4	4	0	6	3	3	0	6
3651	0	8	4	4	4	4	0	6	3	3	0	6
3652	0	4	0	4	0	4	0	3	0	3	0	3
3653	0	8	4	4	4	4	0	6	3	3	0	6
3654	0	12	8	4	8	4	1	8	3	6	0	9
3655	0	8	4	4	4	4	0	6	3	3	0	6
3656	0	12	7	5	4	8	0	9	3	6	0	9
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	0	12	8	4	6	6	0	9	3	6	0	9
3659	0	4	4	0	4	0	0	3	3	0	0	3
3660	0	8	4	4	4	4	0	6	3	3	0	6
3661	0	8	4	4	4	4	0	6	3	3	0	6
3662	0	12	4	8	4	8	6	3	3	6	3	6
3663	0	8	4	4	4	4	0	6	3	3	0	6
3664	0	4	0	4	0	4	0	3	0	3	0	3
3665	0	8	0	8	0	8	3	3	0	6	3	3
3666	0	8	4	4	4	4	0	6	3	3	0	6
3667	0	8	4	4	4	4	0	6	3	3	0	6
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	0	8	4	4	4	4	0	6	3	3	0	6
3670	0	8	4	4	4	4	0	6	3	3	0	6
3671	0	8	4	4	4	4	0	6	3	3	0	6
3672	0	8	4	4	4	4	0	6	3	3	0	6
3673	0	8	4	4	3	5	0	6	3	3	0	6
3674	0	8	4	4	3	5	0	6	3	3	0	6
3675	0	8	4	4	4	4	0	6	3	3	0	6
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	0	8	4	4	4	4	0	6	3	3	0	6
3678	4	8	8	4	6	6	3	6	6	3	3	6
3679	0	4	4	0	4	0	0	3	3	0	0	3
3680	0	8	4	4	4	4	0	6	3	3	0	6
3681	4	8	4	8	4	8	3	6	3	6	1	8
3682	0	8	4	4	4	4	0	6	3	3	0	6
3683	0	8	4	4	4	4	0	6	3	3	0	6
3684	0	8	4	4	4	4	0	6	3	3	0	6
3685	0	8	4	4	4	4	0	6	3	3	0	6
3686	0	8	4	4	2	6	0	6	3	3	0	6
3687	0	8	4	4	4	4	0	6	3	3	0	6
3688	0	20	8	12	8	12	8	7	6	9	2	13
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	0	8	4	4	4	4	0	6	3	3	0	6
3691	0	4	0	4	0	4	0	3	0	3	0	3
3692	0	8	4	4	4	4	0	6	3	3	0	6
3693	0	8	4	4	4	4	0	6	3	3	0	6
3694	0	12	4	8	4	8	2	7	3	6	3	6
3695	0	8	4	4	4	4	0	6	3	3	0	6
3696	0	8	4	4	4	4	0	6	3	3	0	6
3697	0	8	4	4	4	4	0	6	3	3	0	6
3698	0	8	4	4	4	4	0	6	3	3	0	6
3699	0	8	4	4	4	4	0	6	3	3	0	6
3700	0	8	0	8	0	8	3	3	0	6	3	3
3701	0	8	4	4	3	5	0	6	3	3	0	6
3702	0	8	4	4	4	4	0	6	3	3	0	6
3703	0	12	4	8	4	8	3	6	3	6	3	6
3704	0	8	8	0	4	4	0	6	3	3	0	6
3705	0	8	4	4	1	7	0	6	3	3	0	6
3706	0	8	4	4	4	4	0	6	3	3	0	6
3707	0	8	4	4	4	4	0	6	3	3	0	6
3708	4	8	4	8	4	8	3	6	3	6	3	6
3709	0	8	4	4	4	4	0	6	3	3	0	6
3710	0	8	4	4	4	4	0	6	3	3	0	6
3711	0	8	4	4	4	4	0	6	3	3	0	6
3712	0	8	4	4	4	4	0	6	3	3	0	6
3713	0	12	4	8	4	8	3	6	3	6	0	9
3714	0	8	4	4	4	4	0	6	3	3	0	6
3715	0	8	4	4	4	4	0	6	3	3	0	6
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	0	8	4	4	4	4	0	6	3	3	0	6
3718	0	8	4	4	4	4	0	6	3	3	0	6
3719	0	8	4	4	4	4	0	6	3	3	0	6
3720	0	8	4	4	4	4	0	6	3	3	0	6
3721	0	8	4	4	5	3	0	6	3	3	0	6
3722	2	10	5	7	4	8	3	6	3	6	5	4
3723	3	9	4	8	4	8	3	6	3	6	3	6
3724	0	8	4	4	4	4	5	1	3	3	0	6
3725	0	4	0	4	0	4	0	3	0	3	0	3
3726	4	8	4	8	4	8	3	6	3	6	3	6
3727	0	8	4	4	4	4	0	6	3	3	0	6
3728	0	8	4	4	4	4	0	6	3	3	0	6
3729	0	8	4	4	4	4	0	6	3	3	0	6
3730	0	4	4	0	4	0	0	3	3	0	0	3
3731	0	8	4	4	4	4	0	6	3	3	0	6
3732	0	8	4	4	4	4	0	6	3	3	0	6
3733	0	16	5	11	4	12	1	11	6	6	2	10
3734	0	8	3	5	0	8	0	6	3	3	0	6
3735	0	8	4	4	4	4	0	6	3	3	0	6
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	8	8	8	8	8	8	6	6	6	6	6	6
3738	1	15	12	4	3	13	9	3	10	2	3	9
3739	0	8	4	4	4	4	0	6	3	3	0	6
3740	0	12	4	8	4	8	1	8	3	6	3	6
3741	0	8	4	4	4	4	0	6	3	3	0	6
3742	2	10	4	8	4	8	3	6	3	6	3	6
3743	0	8	4	4	4	4	0	6	3	3	0	6
3744	0	8	4	4	4	4	0	6	3	3	0	6
3745	0	8	4	4	4	4	0	6	3	3	0	6
3746	0	8	4	4	5	3	3	3	3	3	2	4
3747	0	8	4	4	4	4	0	6	3	3	0	6
3748	0	8	4	4	4	4	0	6	3	3	0	6
3749	0	8	4	4	4	4	0	6	3	3	0	6
3750	0	4	0	4	0	4	0	3	0	3	0	3
3751	0	8	4	4	4	4	0	6	3	3	0	6
3752	0	12	4	8	5	7	0	9	6	3	0	9
3753	0	4	0	4	0	4	0	3	0	3	0	3
3754	0	8	4	4	4	4	0	6	3	3	0	6
3755	0	8	6	2	4	4	0	6	3	3	0	6
3756	2	10	4	8	4	8	3	6	3	6	3	6
3757	0	16	4	12	4	12	6	6	3	9	3	9
3758	4	8	12	0	6	6	3	6	3	6	3	6
3759	0	4	0	4	0	4	3	0	0	3	0	3
3760	0	8	4	4	4	4	0	6	3	3	0	6
3761	0	12	4	8	4	8	3	6	3	6	3	6
3762	0	4	0	4	0	4	0	3	0	3	0	3
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	0	12	8	4	6	6	0	9	3	6	0	9
3765	4	8	8	4	8	4	3	6	6	3	3	6
3766	6	10	8	8	8	8	6	6	6	6	6	6
3767	4	8	8	4	8	4	3	6	6	3	3	6
3768	0	16	8	8	8	8	6	6	6	6	6	6
3769	3	9	4	8	4	8	3	6	3	6	3	6
3770	4	8	5	7	8	4	3	6	6	3	3	6
3771	0	8	4	4	4	4	0	6	3	3	0	6
3772	0	16	8	8	8	8	0	12	6	6	2	10
3773	0	8	4	4	4	4	0	6	3	3	0	6
3774	0	8	5	3	4	4	0	6	3	3	0	6
3775	0	8	4	4	4	4	0	6	3	3	0	6
3776	0	8	4	4	4	4	0	6	3	3	0	6
3777	0	12	8	4	4	8	2	7	3	6	0	9
3778	0	8	4	4	2	6	0	6	3	3	0	6
3779	0	8	4	4	4	4	0	6	3	3	0	6
3780	4	8	8	4	2	10	3	6	6	3	3	6
3781	4	8	4	8	4	8	3	6	3	6	3	6
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	0	12	4	8	4	8	1	8	3	6	3	6
3784	4	8	4	8	4	8	3	6	3	6	3	6
3785	4	8	12	0	6	6	3	6	3	6	3	6
3786	4	8	8	4	8	4	3	6	6	3	3	6
3787	0	8	4	4	4	4	0	6	3	3	0	6
3788	0	12	4	8	4	8	6	3	6	3	0	9
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	0	8	4	4	4	4	0	6	3	3	0	6
3791	0	8	4	4	4	4	0	6	3	3	0	6
3792	1	11	4	8	4	8	3	6	3	6	3	6
3793	0	4	0	4	0	4	0	3	0	3	0	3
3794	0	12	4	8	4	8	3	6	3	6	3	6
3795	0	8	4	4	4	4	0	6	3	3	0	6
3796	0	8	4	4	4	4	0	6	3	3	0	6
3797	0	8	4	4	4	4	0	6	3	3	0	6
3798	0	8	4	4	4	4	0	6	3	3	0	6
3799	0	4	4	0	4	0	0	3	3	0	0	3
3800	0	8	4	4	4	4	0	6	3	3	0	6
3801	0	8	4	4	4	4	0	6	3	3	0	6
3802	0	8	4	4	4	4	0	6	3	3	0	6
3803	0	8	4	4	4	4	0	6	3	3	0	6
3804	0	8	4	4	4	4	0	6	3	3	0	6
3805	0	12	4	8	4	8	3	6	3	6	3	6
3806	4	8	4	8	4	8	3	6	3	6	3	6
3807	0	8	4	4	4	4	0	6	4	2	0	6
3808	0	8	4	4	3	5	0	6	3	3	0	6
3809	4	4	4	4	5	3	3	3	3	3	3	3
3810	0	12	4	8	4	8	3	6	3	6	1	8
3811	0	4	0	4	0	4	0	3	0	3	0	3
3812	0	8	4	4	4	4	0	6	3	3	0	6
3813	4	8	4	8	4	8	3	6	3	6	3	6
3814	0	8	4	4	4	4	0	6	3	3	0	6
3815	0	8	4	4	4	4	0	6	3	3	0	6
3816	0	8	4	4	4	4	0	6	3	3	0	6
3817	4	20	14	10	10	14	9	9	6	12	9	9
3818	0	8	4	4	4	4	0	6	3	3	0	6
3819	0	8	4	4	4	4	0	6	3	3	0	6
3820	7	13	8	12	6	14	6	9	3	12	3	12
3821	0	12	8	4	6	6	0	9	3	6	0	9
3822	0	4	0	4	0	4	0	3	0	3	0	3
3823	0	8	5	3	1	7	0	6	3	3	0	6
3824	0	8	4	4	1	7	0	6	3	3	0	6
3825	0	8	4	4	4	4	0	6	3	3	0	6
3826	0	12	4	8	4	8	3	6	3	6	3	6
3827	0	12	4	8	4	8	5	4	3	6	3	6
3828	4	8	8	4	6	6	3	6	6	3	3	6
3829	0	8	4	4	4	4	0	6	3	3	0	6
3830	0	12	4	8	4	8	3	6	3	6	3	6
3831	0	20	12	8	6	14	6	9	3	12	6	9
3832	3	9	6	6	7	5	3	6	6	3	1	8
3833	0	8	4	4	4	4	0	6	3	3	0	6
3834	3	17	8	12	6	14	9	6	6	9	9	6
3835	0	8	4	4	4	4	0	6	3	3	0	6
3836	0	12	8	4	6	6	0	9	3	6	0	9
3837	0	12	8	4	5	7	0	9	3	6	0	9
3838	4	8	4	8	4	8	3	6	3	6	3	6
3839	8	8	8	8	8	8	6	6	6	6	6	6
3840	0	4	0	4	0	4	0	3	0	3	0	3
3841	0	8	4	4	4	4	0	6	3	3	0	6
3842	0	8	4	4	4	4	0	6	3	3	0	6
3843	6	14	12	8	8	12	6	9	6	9	6	9
3844	0	8	4	4	3	5	0	6	3	3	0	6
3845	3	13	4	12	4	12	6	6	4	8	6	6
3846	0	4	0	4	0	4	0	3	0	3	0	3
3847	0	8	4	4	4	4	0	6	3	3	0	6
3848	4	8	4	8	4	8	3	6	3	6	3	6
3849	0	8	4	4	4	4	0	6	3	3	0	6
3850	0	8	4	4	4	4	0	6	3	3	0	6
3851	4	8	4	8	4	8	3	6	3	6	3	6
3852	0	12	4	8	4	8	3	6	3	6	3	6
3853	0	8	4	4	4	4	0	6	3	3	0	6
3854	0	4	0	4	0	4	0	3	0	3	0	3
3855	0	16	8	8	10	6	0	12	6	6	2	10
3856	0	8	4	4	4	4	0	6	3	3	0	6
3857	2	6	0	8	0	8	2	4	0	6	3	3
3858	0	8	4	4	4	4	3	3	3	3	0	6
3859	0	8	4	4	4	4	0	6	3	3	0	6
3860	0	8	4	4	4	4	0	6	3	3	0	6
3861	0	8	4	4	4	4	0	6	3	3	0	6
3862	0	8	4	4	4	4	0	6	3	3	0	6
3863	4	12	8	8	8	8	6	6	6	6	6	6
3864	4	8	4	8	4	8	3	6	3	6	3	6
3865	0	4	0	4	0	4	0	3	0	3	0	3
3866	0	12	8	4	8	4	0	9	4	5	0	9
3867	0	8	4	4	4	4	0	6	3	3	0	6
3868	0	8	4	4	4	4	0	6	3	3	0	6
3869	0	8	4	4	4	4	0	6	3	3	0	6
3870	0	8	4	4	4	4	0	6	3	3	0	6
3871	0	8	4	4	4	4	0	6	3	3	0	6
3872	0	8	4	4	4	4	0	6	3	3	0	6
3873	0	8	4	4	4	4	0	6	3	3	0	6
3874	0	8	4	4	1	7	0	6	3	3	0	6
3875	0	8	4	4	4	4	0	6	3	3	0	6
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	0	8	4	4	4	4	0	6	3	3	0	6
3878	0	8	7	1	4	4	0	6	3	3	0	6
3879	2	10	4	8	4	8	3	6	3	6	3	6
3880	0	8	4	4	0	8	0	6	3	3	0	6
3881	0	8	4	4	3	5	0	6	3	3	0	6
3882	0	16	8	8	8	8	6	6	6	6	2	10
3883	0	8	4	4	4	4	0	6	3	3	0	6
3884	3	9	4	8	4	8	3	6	3	6	3	6
3885	0	4	0	4	0	4	0	3	0	3	0	3
3886	0	8	4	4	3	5	0	6	3	3	0	6
3887	0	8	4	4	3	5	0	6	3	3	0	6
3888	0	8	4	4	4	4	0	6	3	3	0	6
3889	0	8	4	4	1	7	0	6	3	3	0	6
3890	0	8	4	4	4	4	0	6	3	3	0	6
3891	0	8	4	4	4	4	0	6	3	3	0	6
3892	0	8	4	4	4	4	0	6	3	3	0	6
3893	4	12	4	12	4	12	6	6	3	9	6	6
3894	0	8	4	4	4	4	0	6	3	3	0	6
3895	4	8	4	8	4	8	3	6	3	6	3	6
3896	0	8	4	4	4	4	0	6	3	3	0	6
3897	0	12	9	3	8	4	0	9	3	6	0	9
3898	0	12	4	8	4	8	3	6	3	6	3	6
3899	0	8	4	4	4	4	0	6	3	3	0	6
3900	3	9	4	8	4	8	3	6	3	6	3	6
3901	0	8	4	4	4	4	0	6	3	3	0	6
3902	0	8	4	4	4	4	0	6	3	3	0	6
3903	0	4	4	0	4	0	0	3	3	0	0	3
3904	0	8	4	4	4	4	0	6	3	3	0	6
3905	0	8	4	4	4	4	0	6	3	3	0	6
3906	0	8	8	0	5	3	0	6	3	3	0	6
3907	0	8	4	4	4	4	0	6	3	3	0	6
3908	4	8	4	8	4	8	3	6	3	6	3	6
3909	0	8	4	4	4	4	0	6	3	3	0	6
3910	0	12	4	8	4	8	3	6	3	6	3	6
3911	0	4	4	0	4	0	0	3	3	0	0	3
3912	0	8	4	4	4	4	0	6	3	3	0	6
3913	1	11	8	4	4	8	3	6	6	3	3	6
3914	0	8	4	4	4	4	0	6	3	3	0	6
3915	4	8	4	8	4	8	3	6	3	6	3	6
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	0	12	5	7	5	7	0	9	6	3	0	9
3918	0	8	4	4	4	4	0	6	3	3	0	6
3919	4	12	8	8	8	8	6	6	6	6	6	6
3920	4	8	4	8	4	8	3	6	3	6	3	6
3921	0	8	4	4	4	4	0	6	3	3	0	6
3922	0	8	4	4	4	4	0	6	3	3	0	6
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	0	8	4	4	4	4	0	6	3	3	0	6
3925	0	16	12	4	10	6	0	12	5	7	0	12
3926	0	8	4	4	4	4	3	3	3	3	0	6
3927	0	8	4	4	4	4	0	6	3	3	0	6
3928	0	12	4	8	4	8	3	6	3	6	3	6
3929	0	4	0	4	0	4	0	3	0	3	0	3
3930	0	8	4	4	4	4	0	6	3	3	0	6
3931	0	8	4	4	4	4	0	6	3	3	0	6
3932	0	8	4	4	4	4	0	6	3	3	0	6
3933	4	4	0	8	0	8	3	3	0	6	3	3
3934	0	8	0	8	0	8	1	5	0	6	2	4
3935	0	12	8	4	4	8	0	9	3	6	0	9
3936	0	8	4	4	4	4	0	6	3	3	0	6
3937	0	8	4	4	4	4	0	6	3	3	0	6
3938	0	8	4	4	4	4	0	6	3	3	0	6
3939	0	4	4	0	4	0	0	3	3	0	0	3
3940	0	8	4	4	4	4	0	6	3	3	0	6
3941	0	8	4	4	4	4	0	6	3	3	0	6
3942	0	8	4	4	4	4	0	6	3	3	0	6
3943	0	8	4	4	4	4	0	6	3	3	0	6
3944	0	8	4	4	4	4	0	6	3	3	0	6
3945	3	9	10	2	5	7	3	6	3	6	3	6
3946	0	16	8	8	8	8	6	6	6	6	6	6
3947	0	8	4	4	4	4	0	6	3	3	0	6
3948	0	8	4	4	4	4	0	6	3	3	0	6
3949	0	8	4	4	2	6	0	6	3	3	0	6
3950	4	8	4	8	4	8	3	6	3	6	3	6
3951	0	4	0	4	0	4	0	3	0	3	0	3
3952	0	8	4	4	4	4	0	6	3	3	0	6
3953	0	8	4	4	4	4	0	6	3	3	0	6
3954	0	8	4	4	3	5	0	6	3	3	0	6
3955	0	8	4	4	4	4	0	6	3	3	0	6
3956	0	8	0	8	0	8	3	3	0	6	3	3
3957	0	12	8	4	5	7	0	9	3	6	0	9
3958	6	10	8	8	8	8	6	6	6	6	6	6
3959	0	8	4	4	4	4	0	6	3	3	0	6
3960	0	8	4	4	4	4	0	6	3	3	0	6
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	0	8	4	4	4	4	0	6	3	3	0	6
3963	0	8	4	4	4	4	0	6	3	3	0	6
3964	0	8	4	4	4	4	0	6	3	3	0	6
3965	0	16	12	4	6	10	3	9	3	9	3	9
3966	0	24	6	18	9	15	6	12	12	6	6	12
3967	0	8	4	4	4	4	0	6	3	3	0	6
3968	0	12	8	4	8	4	0	9	3	6	0	9
3969	0	8	4	4	4	4	0	6	3	3	0	6
3970	0	8	4	4	4	4	0	6	3	3	0	6
3971	6	14	8	12	8	12	8	7	6	9	6	9
3972	0	8	4	4	4	4	0	6	3	3	0	6
3973	0	8	4	4	4	4	0	6	3	3	0	6
3974	0	8	4	4	5	3	0	6	3	3	0	6
3975	0	8	4	4	4	4	0	6	3	3	0	6
3976	4	8	8	4	6	6	3	6	6	3	3	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	0	8	5	3	4	4	0	6	3	3	0	6
3979	0	8	4	4	4	4	0	6	3	3	0	6
3980	0	8	4	4	4	4	0	6	3	3	0	6
3981	0	4	4	0	4	0	0	3	3	0	0	3
3982	0	8	4	4	5	3	0	6	3	3	0	6
3983	0	8	4	4	4	4	0	6	3	3	0	6
3984	0	8	4	4	4	4	0	6	3	3	0	6
3985	4	8	8	4	0	12	3	6	6	3	3	6
3986	0	8	4	4	1	7	0	6	3	3	0	6
3987	0	8	4	4	4	4	0	6	3	3	0	6
3988	0	8	4	4	4	4	0	6	3	3	0	6
3989	0	16	4	12	4	12	3	9	3	9	6	6
3990	1	23	7	17	4	20	9	9	3	15	5	13
3991	0	8	4	4	4	4	3	3	3	3	0	6
3992	0	8	8	0	8	0	0	6	3	3	0	6
3993	0	8	4	4	4	4	0	6	3	3	0	6
3994	0	8	4	4	4	4	1	5	3	3	0	6
3995	0	8	4	4	4	4	3	3	3	3	0	6
3996	0	8	4	4	4	4	0	6	3	3	0	6
3997	4	12	12	4	4	12	3	9	3	9	12	0
3998	0	12	8	4	4	8	0	9	4	5	0	9
3999	0	8	4	4	4	4	0	6	3	3	0	6
4000	0	8	4	4	4	4	1	5	3	3	0	6
4001	0	4	4	0	4	0	0	3	3	0	0	3
4002	0	8	4	4	4	4	0	6	3	3	0	6
4003	0	8	4	4	4	4	0	6	3	3	0	6
4004	0	12	4	8	4	8	1	8	3	6	0	9
4005	0	12	8	4	6	6	0	9	3	6	0	9
4006	0	8	4	4	4	4	0	6	3	3	0	6
4007	4	12	8	8	5	11	3	9	3	9	3	9
4008	0	8	4	4	3	5	1	5	3	3	0	6
4009	4	8	4	8	4	8	3	6	3	6	3	6
4010	4	8	4	8	6	6	3	6	3	6	3	6
4011	0	8	4	4	4	4	0	6	3	3	0	6
4012	0	8	4	4	4	4	0	6	3	3	0	6
4013	0	8	4	4	4	4	0	6	3	3	0	6
4014	0	12	9	3	4	8	0	9	3	6	0	9
4015	0	8	4	4	4	4	0	6	3	3	0	6
4016	0	8	4	4	4	4	0	6	3	3	0	6
4017	0	8	4	4	4	4	0	6	3	3	0	6
4018	0	12	4	8	6	6	0	9	7	2	0	9
4019	0	8	4	4	4	4	0	6	3	3	0	6
4020	0	12	4	8	4	8	3	6	3	6	1	8
4021	0	8	4	4	4	4	0	6	3	3	0	6
4022	4	16	12	8	12	8	9	6	9	6	6	9
4023	4	8	8	4	8	4	3	6	6	3	3	6
4024	0	12	4	8	6	6	0	9	6	3	0	9
4025	2	10	8	4	8	4	3	6	6	3	3	6
4026	0	8	4	4	3	5	0	6	3	3	0	6
4027	0	8	4	4	4	4	0	6	3	3	0	6
4028	0	8	4	4	4	4	0	6	3	3	0	6
4029	0	8	4	4	4	4	0	6	3	3	0	6
4030	0	12	4	8	4	8	3	6	3	6	3	6
4031	0	8	4	4	4	4	0	6	3	3	0	6
4032	0	8	4	4	4	4	0	6	3	3	0	6
4033	0	8	4	4	4	4	0	6	3	3	0	6
4034	0	12	4	8	5	7	2	7	5	4	0	9
4035	0	12	4	8	4	8	3	6	3	6	2	7
4036	0	8	4	4	4	4	0	6	3	3	0	6
4037	0	8	4	4	4	4	0	6	3	3	0	6
4038	0	12	4	8	4	8	3	6	3	6	3	6
4039	0	8	4	4	4	4	0	6	3	3	0	6
4040	0	8	4	4	4	4	0	6	3	3	0	6
4041	3	9	4	8	4	8	3	6	3	6	3	6
4042	0	8	4	4	4	4	3	3	3	3	0	6
4043	0	12	8	4	8	4	0	9	3	6	0	9
4044	4	12	8	8	8	8	6	6	6	6	6	6
4045	0	8	4	4	4	4	0	6	3	3	0	6
4046	0	8	4	4	4	4	0	6	3	3	0	6
4047	0	8	4	4	4	4	0	6	3	3	0	6
4048	0	12	5	7	5	7	4	5	6	3	0	9
4049	0	12	8	4	5	7	0	9	3	6	0	9
4050	0	8	4	4	4	4	0	6	3	3	0	6
4051	0	8	4	4	4	4	0	6	3	3	0	6
4052	0	8	4	4	4	4	0	6	3	3	0	6
4053	0	8	4	4	4	4	0	6	3	3	0	6
4054	0	8	4	4	2	6	0	6	3	3	0	6
4055	8	12	13	7	4	16	6	9	3	12	6	9
4056	0	8	4	4	4	4	0	6	3	3	0	6
4057	0	8	4	4	4	4	0	6	3	3	0	6
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	0	12	4	8	4	8	3	6	3	6	3	6
4060	0	8	4	4	4	4	0	6	3	3	0	6
4061	1	11	8	4	4	8	3	6	6	3	3	6
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	0	8	4	4	7	1	0	6	3	3	0	6
4064	0	8	4	4	4	4	0	6	3	3	0	6
4065	0	8	4	4	4	4	0	6	3	3	0	6
4066	0	8	8	0	5	3	0	6	3	3	0	6
4067	0	8	4	4	4	4	0	6	3	3	0	6
4068	0	8	4	4	4	4	0	6	3	3	0	6
4069	0	8	4	4	4	4	0	6	3	3	0	6
4070	0	12	4	8	4	8	3	6	3	6	3	6
4071	0	4	4	0	4	0	0	3	3	0	0	3
4072	0	12	12	0	10	2	0	9	4	5	0	9
4073	0	8	4	4	4	4	0	6	3	3	0	6
4074	0	12	4	8	4	8	3	6	3	6	2	7
4075	0	8	4	4	4	4	0	6	3	3	0	6
4076	2	6	0	8	0	8	3	3	0	6	3	3
4077	4	20	12	12	10	14	9	9	5	13	9	9
4078	0	12	4	8	4	8	3	6	3	6	3	6
4079	0	8	4	4	4	4	0	6	3	3	0	6
4080	0	4	0	4	0	4	0	3	0	3	0	3
4081	0	8	4	4	4	4	0	6	3	3	0	6
4082	0	12	8	4	8	4	6	3	6	3	9	0
4083	0	12	8	4	5	7	0	9	3	6	0	9
4084	0	8	4	4	4	4	0	6	3	3	0	6
4085	3	13	9	7	4	12	3	9	3	9	3	9
4086	0	8	4	4	4	4	0	6	3	3	0	6
4087	0	8	8	0	3	5	0	6	3	3	0	6
4088	1	11	4	8	4	8	3	6	3	6	3	6
4089	0	4	0	4	0	4	0	3	0	3	0	3
4090	0	8	4	4	4	4	0	6	3	3	0	6
4091	0	8	4	4	3	5	0	6	3	3	0	6
4092	0	8	4	4	4	4	0	6	3	3	0	6
4093	0	12	6	6	4	8	0	9	3	6	0	9
4094	0	8	4	4	2	6	0	6	3	3	0	6
4095	0	8	4	4	4	4	1	5	3	3	0	6
4096	0	8	4	4	4	4	0	6	3	3	0	6
4097	3	9	9	3	4	8	3	6	3	6	3	6
4098	0	8	4	4	4	4	0	6	3	3	0	6
4099	0	8	4	4	4	4	0	6	3	3	0	6
4100	0	8	4	4	4	4	0	6	3	3	0	6
4101	4	12	8	8	5	11	3	9	3	9	3	9
4102	0	8	4	4	4	4	0	6	3	3	0	6
4103	0	8	4	4	4	4	0	6	3	3	0	6
4104	0	8	4	4	4	4	0	6	3	3	0	6
4105	0	8	4	4	4	4	0	6	3	3	0	6
4106	2	10	4	8	4	8	3	6	3	6	3	6
4107	0	12	4	8	4	8	3	6	3	6	0	9
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	2	14	4	12	4	12	6	6	3	9	6	6
4110	0	12	4	8	4	8	0	9	3	6	2	7
4111	4	12	8	8	2	14	6	6	6	6	6	6
4112	4	12	8	8	8	8	6	6	6	6	6	6
4113	0	8	4	4	4	4	0	6	3	3	0	6
4114	1	11	4	8	4	8	3	6	3	6	3	6
4115	0	8	4	4	3	5	0	6	3	3	0	6
4116	3	9	4	8	2	10	3	6	3	6	3	6
4117	0	8	4	4	4	4	0	6	3	3	0	6
4118	0	8	4	4	4	4	0	6	3	3	0	6
4119	0	8	4	4	4	4	2	4	3	3	0	6
4120	4	12	8	8	8	8	3	9	4	8	3	9
4121	8	8	8	8	5	11	6	6	6	6	6	6
4122	3	9	8	4	8	4	3	6	6	3	3	6
4123	0	12	4	8	4	8	3	6	3	6	3	6
4124	0	8	4	4	4	4	0	6	3	3	0	6
4125	4	8	8	4	8	4	3	6	6	3	3	6
4126	0	8	4	4	4	4	0	6	3	3	0	6
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	0	4	0	4	0	4	0	3	0	3	0	3
4129	0	12	8	4	4	8	0	9	4	5	0	9
4130	0	8	4	4	4	4	0	6	3	3	0	6
4131	0	8	4	4	2	6	0	6	3	3	0	6
4132	0	8	4	4	4	4	0	6	3	3	0	6
4133	0	8	4	4	4	4	0	6	3	3	0	6
4134	0	12	4	8	4	8	3	6	3	6	2	7
4135	0	8	4	4	4	4	0	6	3	3	0	6
4136	0	12	8	4	4	8	0	9	3	6	0	9
4137	0	8	4	4	4	4	0	6	3	3	0	6
4138	0	8	4	4	4	4	0	6	3	3	0	6
4139	0	8	4	4	4	4	0	6	3	3	0	6
4140	0	8	4	4	4	4	0	6	3	3	0	6
4141	0	8	4	4	4	4	0	6	3	3	0	6
4142	0	8	4	4	4	4	0	6	3	3	0	6
4143	3	9	8	4	8	4	3	6	6	3	3	6
4144	0	8	4	4	4	4	0	6	3	3	0	6
4145	0	8	4	4	4	4	0	6	3	3	0	6
4146	0	8	4	4	4	4	0	6	3	3	0	6
4147	0	8	4	4	4	4	0	6	3	3	0	6
4148	0	8	4	4	4	4	0	6	3	3	0	6
4149	0	8	4	4	4	4	0	6	3	3	0	6
4150	0	8	4	4	4	4	0	6	3	3	0	6
4151	0	8	4	4	4	4	0	6	3	3	0	6
4152	32	8	28	12	5	35	24	6	3	27	24	6
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	0	8	4	4	4	4	0	6	3	3	0	6
4155	0	8	4	4	4	4	0	6	3	3	0	6
4156	0	8	4	4	4	4	0	6	3	3	0	6
4157	4	4	0	8	0	8	3	3	0	6	3	3
4158	4	8	4	8	4	8	3	6	3	6	3	6
4159	0	16	9	7	8	8	6	6	6	6	6	6
4160	0	12	4	8	4	8	3	6	3	6	3	6
4161	0	8	4	4	4	4	0	6	3	3	0	6
4162	0	8	4	4	4	4	0	6	3	3	0	6
4163	0	8	4	4	1	7	0	6	3	3	0	6
4164	0	8	4	4	3	5	0	6	3	3	0	6
4165	0	12	4	8	4	8	3	6	3	6	3	6
4166	0	12	4	8	4	8	3	6	3	6	1	8
4167	0	8	4	4	4	4	0	6	3	3	0	6
