3417	2	10	4	8	4	8	3	6	3	6	3	6
3418	0	8	4	4	4	4	0	6	3	3	0	6
3419	0	12	8	4	8	4	0	9	4	5	0	9
3420	0	8	4	4	4	4	0	6	3	3	0	6
3421	0	12	8	4	5	7	0	9	3	6	0	9
3422	4	8	4	8	1	11	3	6	3	6	3	6
3423	0	8	4	4	4	4	0	6	3	3	0	6
3424	0	8	4	4	4	4	0	6	3	3	0	6
3425	8	16	12	12	12	12	6	12	9	9	8	10
3426	0	8	4	4	4	4	0	6	3	3	0	6
3427	4	4	4	4	0	8	3	3	0	6	3	3
3428	5	15	8	12	8	12	6	9	3	12	6	9
3429	0	8	4	4	4	4	0	6	3	3	0	6
3430	4	8	4	8	4	8	0	9	3	6	3	6
3431	4	8	4	8	4	8	3	6	3	6	3	6
3432	0	8	4	4	4	4	0	6	3	3	0	6
3433	0	8	4	4	4	4	0	6	3	3	0	6
3434	4	8	4	8	2	10	3	6	3	6	3	6
3435	0	8	4	4	4	4	0	6	3	3	0	6
3436	9	11	8	12	4	16	6	9	6	9	9	6
3437	0	8	4	4	4	4	0	6	3	3	0	6
3438	0	4	0	4	0	4	0	3	0	3	0	3
3439	4	8	4	8	4	8	3	6	3	6	3	6
3440	0	8	4	4	4	4	0	6	3	3	0	6
3441	0	8	4	4	4	4	0	6	3	3	0	6
3442	0	8	4	4	4	4	0	6	4	2	0	6
3443	0	8	4	4	3	5	0	6	3	3	0	6
3444	0	8	7	1	4	4	0	6	3	3	0	6
3445	4	8	6	6	4	8	3	6	3	6	3	6
3446	0	8	4	4	2	6	0	6	3	3	0	6
3447	4	8	4	8	3	9	3	6	3	6	3	6
3448	4	8	4	8	4	8	3	6	3	6	3	6
3449	4	8	4	8	4	8	3	6	3	6	3	6
3450	11	9	8	12	4	16	3	12	6	9	3	12
3451	4	12	4	12	4	12	3	9	9	3	3	9
3452	4	8	4	8	4	8	3	6	3	6	3	6
3453	8	8	4	12	4	12	6	6	3	9	4	8
3454	4	8	4	8	4	8	3	6	3	6	3	6
3455	4	4	0	8	0	8	3	3	0	6	3	3
3456	0	8	4	4	4	4	0	6	3	3	0	6
3457	4	8	4	8	4	8	3	6	3	6	3	6
3458	4	8	4	8	4	8	3	6	3	6	3	6
3459	0	8	4	4	4	4	0	6	3	3	0	6
3460	4	8	4	8	4	8	3	6	3	6	3	6
3461	0	8	4	4	4	4	0	6	3	3	0	6
3462	4	12	8	8	4	12	3	9	4	8	3	9
3463	4	8	4	8	4	8	3	6	3	6	3	6
3464	0	8	4	4	4	4	0	6	3	3	0	6
3465	4	8	4	8	4	8	0	9	3	6	3	6
3466	0	12	8	4	8	4	0	9	3	6	0	9
3467	4	8	12	0	4	8	3	6	3	6	3	6
3468	4	8	4	8	4	8	3	6	3	6	3	6
3469	0	8	4	4	4	4	0	6	3	3	0	6
3470	0	8	4	4	4	4	0	6	3	3	0	6
3471	4	8	4	8	4	8	3	6	3	6	3	6
3472	0	8	4	4	5	3	0	6	3	3	0	6
3473	4	8	4	8	2	10	3	6	3	6	3	6
3474	4	4	0	8	0	8	2	4	0	6	3	3
3475	0	8	4	4	4	4	0	6	3	3	0	6
3476	4	4	0	8	0	8	3	3	0	6	3	3
3477	4	8	4	8	4	8	3	6	3	6	3	6
3478	0	4	0	4	0	4	0	3	0	3	0	3
3479	4	8	4	8	4	8	3	6	3	6	3	6
3480	8	12	11	9	6	14	6	9	3	12	6	9
3481	10	10	8	12	8	12	9	6	6	9	9	6
3482	0	12	8	4	4	8	0	9	4	5	0	9
3483	4	8	4	8	4	8	3	6	3	6	3	6
3484	4	8	4	8	4	8	2	7	3	6	3	6
3485	0	8	4	4	4	4	0	6	3	3	0	6
3486	8	8	8	8	4	12	5	7	6	6	6	6
3487	4	8	5	7	5	7	3	6	6	3	3	6
3488	0	8	4	4	4	4	0	6	3	3	0	6
3489	0	12	8	4	8	4	0	9	4	5	0	9
3490	8	12	5	15	8	12	3	12	6	9	6	9
3491	4	8	4	8	4	8	3	6	3	6	3	6
3492	0	8	4	4	4	4	0	6	3	3	0	6
3493	0	8	5	3	4	4	0	6	3	3	0	6
3494	0	8	4	4	4	4	0	6	3	3	0	6
3495	0	8	4	4	4	4	0	6	3	3	0	6
3496	0	8	4	4	4	4	0	6	3	3	0	6
3497	0	12	8	4	4	8	0	9	3	6	0	9
3498	0	4	0	4	0	4	0	3	0	3	0	3
3499	2	10	8	4	8	4	1	8	6	3	3	6
3500	2	10	8	4	8	4	0	9	6	3	0	9
3501	0	8	4	4	4	4	0	6	3	3	0	6
3502	4	8	4	8	4	8	3	6	3	6	3	6
3503	0	8	4	4	4	4	0	6	3	3	0	6
3504	0	4	0	4	0	4	0	3	0	3	0	3
3505	4	4	0	8	0	8	3	3	0	6	3	3
3506	0	8	4	4	4	4	0	6	2	4	0	6
3507	5	11	8	8	8	8	3	9	6	6	3	9
3508	0	8	4	4	4	4	0	6	3	3	0	6
3509	5	11	4	12	4	12	3	9	3	9	6	6
3510	0	8	4	4	4	4	0	6	3	3	0	6
3511	0	8	4	4	4	4	0	6	3	3	0	6
3512	4	4	0	8	0	8	3	3	0	6	3	3
3513	4	8	4	8	4	8	3	6	3	6	3	6
3514	4	8	4	8	4	8	3	6	5	4	3	6
3515	4	8	4	8	4	8	3	6	3	6	3	6
3516	0	4	4	0	4	0	0	3	3	0	0	3
3517	4	8	4	8	4	8	3	6	3	6	3	6
3518	1	7	4	4	4	4	0	6	3	3	0	6
3519	0	8	4	4	4	4	0	6	3	3	0	6
3520	0	4	0	4	0	4	0	3	0	3	0	3
3521	4	12	6	10	4	12	3	9	6	6	3	9
3522	4	8	4	8	4	8	3	6	3	6	3	6
3523	12	0	5	7	8	4	0	9	6	3	9	0
3524	0	8	4	4	4	4	0	6	3	3	0	6
3525	4	8	4	8	4	8	3	6	3	6	3	6
3526	0	8	4	4	4	4	0	6	3	3	0	6
3527	4	8	4	8	4	8	3	6	3	6	3	6
3528	0	4	0	4	0	4	0	3	0	3	0	3
3529	0	8	4	4	2	6	0	6	3	3	0	6
3530	0	8	4	4	4	4	0	6	3	3	0	6
3531	0	8	4	4	4	4	0	6	3	3	0	6
3532	4	12	8	8	4	12	3	9	3	9	3	9
3533	0	8	4	4	4	4	0	6	3	3	0	6
3534	4	8	4	8	4	8	3	6	3	6	5	4
3535	0	12	8	4	5	7	0	9	3	6	0	9
3536	0	8	4	4	1	7	0	6	3	3	0	6
3537	0	8	4	4	1	7	0	6	3	3	0	6
3538	0	8	8	0	4	4	0	6	3	3	0	6
3539	4	4	0	8	0	8	3	3	0	6	3	3
3540	0	8	4	4	4	4	0	6	3	3	0	6
3541	4	8	4	8	4	8	3	6	3	6	3	6
3542	0	8	4	4	4	4	0	6	3	3	0	6
3543	0	8	4	4	4	4	0	6	3	3	0	6
3544	0	8	4	4	4	4	0	6	3	3	0	6
3545	0	4	0	4	0	4	0	3	0	3	0	3
3546	4	12	8	8	7	9	0	12	3	9	0	12
3547	0	4	0	4	0	4	0	3	0	3	0	3
3548	0	8	4	4	4	4	0	6	3	3	0	6
3549	4	8	4	8	4	8	3	6	3	6	3	6
3550	6	10	8	8	4	12	3	9	6	6	3	9
3551	0	8	4	4	4	4	0	6	3	3	0	6
3552	0	8	4	4	4	4	0	6	3	3	0	6
3553	0	8	4	4	4	4	0	6	3	3	0	6
3554	0	8	4	4	4	4	0	6	3	3	0	6
3555	0	8	4	4	4	4	0	6	3	3	0	6
3556	0	8	4	4	4	4	0	6	3	3	0	6
3557	4	4	0	8	0	8	3	3	0	6	3	3
3558	4	8	4	8	4	8	3	6	3	6	3	6
3559	0	8	8	0	8	0	0	6	3	3	0	6
3560	0	8	4	4	4	4	0	6	3	3	0	6
3561	8	8	8	8	8	8	3	9	6	6	8	4
3562	4	8	4	8	4	8	3	6	3	6	3	6
3563	4	12	6	10	8	8	3	9	6	6	3	9
3564	0	8	4	4	4	4	0	6	3	3	0	6
3565	4	4	0	8	0	8	3	3	0	6	3	3
3566	4	4	0	8	0	8	3	3	0	6	3	3
3567	0	8	4	4	4	4	0	6	3	3	0	6
3568	4	8	4	8	4	8	3	6	3	6	3	6
3569	4	8	4	8	4	8	3	6	3	6	3	6
3570	0	8	4	4	4	4	0	6	3	3	0	6
3571	0	8	4	4	3	5	0	6	3	3	0	6
3572	4	8	4	8	4	8	3	6	3	6	3	6
3573	4	8	4	8	4	8	3	6	3	6	3	6
3574	0	8	4	4	4	4	0	6	3	3	0	6
3575	4	8	4	8	4	8	3	6	3	6	3	6
3576	4	8	4	8	4	8	0	9	3	6	3	6
3577	1	7	4	4	4	4	0	6	3	3	0	6
3578	0	8	4	4	4	4	0	6	3	3	0	6
3579	4	8	4	8	4	8	3	6	3	6	3	6
3580	0	8	4	4	4	4	0	6	3	3	0	6
3581	0	8	4	4	4	4	0	6	3	3	0	6
3582	0	8	4	4	4	4	0	6	3	3	0	6
3583	0	8	4	4	4	4	0	6	3	3	0	6
3584	4	4	0	8	0	8	3	3	0	6	3	3
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	0	8	4	4	3	5	0	6	3	3	0	6
3587	4	8	4	8	4	8	3	6	3	6	3	6
3588	0	4	0	4	0	4	0	3	0	3	0	3
3589	4	8	4	8	4	8	3	6	3	6	3	6
3590	0	8	4	4	4	4	0	6	3	3	0	6
3591	4	8	4	8	4	8	3	6	3	6	3	6
3592	0	8	6	2	4	4	0	6	4	2	0	6
3593	4	12	5	11	8	8	3	9	12	0	3	9
3594	8	8	8	8	8	8	2	10	6	6	6	6
3595	0	8	4	4	4	4	0	6	3	3	0	6
3596	0	8	4	4	3	5	0	6	3	3	0	6
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	4	8	4	8	4	8	3	6	3	6	3	6
3599	0	8	4	4	4	4	0	6	3	3	0	6
3600	8	8	8	8	8	8	2	10	6	6	6	6
3601	14	6	8	12	2	18	6	9	6	9	6	9
3602	4	12	8	8	8	8	3	9	4	8	3	9
3603	0	12	6	6	1	11	0	9	3	6	0	9
3604	4	8	4	8	4	8	3	6	3	6	3	6
3605	4	8	4	8	4	8	3	6	3	6	3	6
3606	0	8	4	4	4	4	0	6	3	3	0	6
3607	0	12	8	4	4	8	0	9	4	5	0	9
3608	4	8	4	8	4	8	3	6	3	6	3	6
3609	4	8	4	8	4	8	3	6	3	6	3	6
3610	0	8	4	4	3	5	0	6	3	3	0	6
3611	0	8	4	4	4	4	0	6	3	3	0	6
3612	4	8	4	8	4	8	3	6	3	6	3	6
3613	4	8	4	8	4	8	1	8	3	6	3	6
3614	2	2	4	0	4	0	0	3	3	0	0	3
3615	4	8	4	8	4	8	3	6	3	6	3	6
3616	4	8	4	8	4	8	3	6	3	6	3	6
3617	0	8	4	4	4	4	0	6	3	3	0	6
3618	4	12	8	8	4	12	3	9	3	9	3	9
3619	0	8	4	4	4	4	0	6	3	3	0	6
3620	4	8	4	8	4	8	3	6	3	6	3	6
3621	8	8	8	8	8	8	6	6	6	6	6	6
3622	0	8	4	4	4	4	0	6	3	3	0	6
3623	0	8	4	4	4	4	0	6	3	3	0	6
3624	4	8	4	8	4	8	3	6	3	6	3	6
3625	4	8	4	8	4	8	1	8	3	6	3	6
3626	0	8	4	4	4	4	0	6	3	3	0	6
3627	0	8	4	4	4	4	0	6	3	3	0	6
3628	5	7	0	12	0	12	3	6	0	9	6	3
3629	0	4	4	0	4	0	0	3	3	0	0	3
3630	0	8	4	4	2	6	0	6	3	3	0	6
3631	0	4	0	4	0	4	0	3	0	3	0	3
3632	4	8	4	8	4	8	0	9	3	6	2	7
3633	0	8	4	4	4	4	0	6	3	3	0	6
3634	0	8	4	4	4	4	0	6	3	3	0	6
3635	0	8	4	4	4	4	0	6	3	3	0	6
3636	4	8	4	8	4	8	3	6	3	6	3	6
3637	0	8	4	4	4	4	0	6	3	3	0	6
3638	0	8	4	4	4	4	0	6	3	3	0	6
3639	0	4	0	4	0	4	0	3	0	3	0	3
3640	8	8	8	8	8	8	6	6	6	6	6	6
3641	4	8	4	8	4	8	3	6	3	6	3	6
3642	0	16	12	4	8	8	0	12	3	9	0	12
3643	0	8	4	4	4	4	0	6	3	3	0	6
3644	0	8	4	4	4	4	0	6	3	3	0	6
3645	0	4	0	4	0	4	0	3	0	3	0	3
3646	4	8	4	8	3	9	3	6	3	6	3	6
3647	0	12	8	4	4	8	0	9	3	6	0	9
3648	0	8	4	4	4	4	0	6	3	3	0	6
3649	0	8	4	4	5	3	0	6	3	3	0	6
3650	0	8	4	4	4	4	0	6	3	3	0	6
3651	0	8	4	4	4	4	0	6	3	3	0	6
3652	4	8	4	8	4	8	3	6	3	6	3	6
3653	0	8	4	4	4	4	0	6	3	3	0	6
3654	0	8	4	4	4	4	0	6	3	3	0	6
3655	0	8	4	4	4	4	0	6	3	3	0	6
3656	0	8	4	4	5	3	0	6	3	3	0	6
3657	4	4	0	8	0	8	3	3	0	6	3	3
3658	0	8	4	4	4	4	0	6	3	3	0	6
3659	0	8	4	4	4	4	0	6	3	3	0	6
3660	0	8	4	4	4	4	0	6	3	3	0	6
3661	4	4	0	8	0	8	3	3	0	6	3	3
3662	4	8	4	8	4	8	3	6	3	6	3	6
3663	4	8	4	8	4	8	3	6	3	6	3	6
3664	4	8	4	8	4	8	3	6	3	6	3	6
3665	0	8	4	4	4	4	0	6	3	3	0	6
3666	4	8	4	8	3	9	3	6	3	6	3	6
3667	4	12	7	9	5	11	2	10	3	9	3	9
3668	4	8	4	8	3	9	3	6	3	6	3	6
3669	0	8	4	4	4	4	0	6	3	3	0	6
3670	4	8	4	8	4	8	3	6	3	6	3	6
3671	4	8	4	8	4	8	3	6	3	6	3	6
3672	4	8	4	8	4	8	3	6	3	6	3	6
3673	0	8	4	4	4	4	0	6	3	3	0	6
3674	0	12	8	4	5	7	0	9	3	6	0	9
3675	0	8	4	4	4	4	0	6	3	3	0	6
3676	4	8	4	8	4	8	3	6	3	6	3	6
3677	8	8	8	8	4	12	6	6	6	6	6	6
3678	4	8	4	8	4	8	3	6	3	6	3	6
3679	4	8	4	8	4	8	3	6	3	6	3	6
3680	0	8	4	4	4	4	0	6	3	3	0	6
3681	0	12	4	8	8	4	0	9	6	3	0	9
3682	13	7	8	12	2	18	3	12	6	9	5	10
3683	0	4	4	0	4	0	0	3	3	0	0	3
3684	4	8	4	8	4	8	3	6	3	6	3	6
3685	4	8	4	8	4	8	3	6	3	6	3	6
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	5	11	4	12	4	12	6	6	3	9	5	7
3688	0	8	4	4	4	4	0	6	3	3	0	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	0	8	4	4	4	4	0	6	3	3	0	6
3691	0	4	4	0	4	0	0	3	3	0	0	3
3692	0	8	4	4	4	4	0	6	3	3	0	6
3693	7	9	5	11	1	15	6	6	6	6	6	6
3694	0	4	0	4	0	4	0	3	0	3	0	3
3695	4	8	4	8	4	8	3	6	3	6	3	6
3696	4	4	0	8	0	8	3	3	0	6	3	3
3697	0	8	4	4	3	5	0	6	3	3	0	6
3698	0	12	5	7	9	3	0	9	9	0	0	9
3699	0	8	4	4	4	4	0	6	3	3	0	6
3700	0	8	4	4	4	4	0	6	3	3	0	6
3701	4	8	4	8	4	8	3	6	3	6	3	6
3702	0	8	4	4	4	4	0	6	3	3	0	6
3703	4	8	4	8	4	8	3	6	3	6	3	6
3704	4	8	4	8	4	8	3	6	3	6	3	6
3705	0	8	4	4	4	4	0	6	3	3	0	6
3706	0	8	4	4	4	4	0	6	3	3	0	6
3707	4	8	4	8	4	8	3	6	3	6	3	6
3708	4	8	4	8	4	8	3	6	3	6	3	6
3709	0	8	4	4	4	4	0	6	3	3	0	6
3710	4	8	4	8	4	8	3	6	3	6	3	6
3711	8	8	8	8	8	8	6	6	6	6	6	6
3712	0	8	4	4	4	4	0	6	3	3	0	6
3713	4	8	4	8	4	8	3	6	3	6	3	6
3714	0	8	4	4	4	4	0	6	3	3	0	6
3715	0	8	4	4	4	4	0	6	3	3	0	6
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	5	7	4	8	4	8	3	6	3	6	3	6
3718	0	8	4	4	4	4	0	6	3	3	0	6
3719	0	8	4	4	4	4	0	6	3	3	0	6
3720	0	8	4	4	4	4	0	6	3	3	0	6
3721	0	8	4	4	1	7	0	6	3	3	0	6
3722	0	8	4	4	4	4	0	6	3	3	0	6
3723	6	2	0	8	0	8	3	3	0	6	3	3
3724	4	8	4	8	4	8	3	6	3	6	3	6
3725	0	12	8	4	4	8	0	9	3	6	0	9
3726	0	8	4	4	4	4	0	6	3	3	0	6
3727	4	4	0	8	0	8	3	3	0	6	3	3
3728	2	14	8	8	8	8	6	6	6	6	6	6
3729	0	8	4	4	4	4	0	6	3	3	0	6
3730	0	4	0	4	0	4	0	3	0	3	1	2
3731	0	12	8	4	8	4	0	9	5	4	0	9
3732	0	8	4	4	4	4	0	6	3	3	0	6
3733	4	8	4	8	4	8	0	9	3	6	3	6
3734	4	8	4	8	4	8	3	6	3	6	3	6
3735	4	8	4	8	4	8	3	6	3	6	3	6
3736	0	8	4	4	4	4	0	6	6	0	0	6
3737	4	8	4	8	4	8	3	6	3	6	3	6
3738	4	8	4	8	4	8	3	6	3	6	3	6
3739	0	8	4	4	4	4	0	6	3	3	0	6
3740	0	8	4	4	4	4	0	6	3	3	0	6
3741	0	8	4	4	4	4	0	6	3	3	0	6
3742	4	8	4	8	4	8	3	6	3	6	3	6
3743	4	8	4	8	4	8	1	8	6	3	3	6
3744	4	4	0	8	0	8	3	3	0	6	3	3
3745	0	8	8	0	4	4	0	6	3	3	0	6
3746	0	8	4	4	4	4	0	6	3	3	0	6
3747	0	4	0	4	0	4	0	3	0	3	0	3
3748	0	8	4	4	4	4	0	6	3	3	0	6
3749	4	8	4	8	1	11	3	6	3	6	3	6
3750	4	8	4	8	4	8	3	6	3	6	3	6
3751	0	8	4	4	4	4	0	6	3	3	0	6
3752	0	8	4	4	4	4	0	6	3	3	0	6
3753	4	8	4	8	4	8	3	6	3	6	3	6
3754	0	8	4	4	4	4	0	6	3	3	0	6
3755	4	8	4	8	3	9	3	6	3	6	3	6
3756	4	8	4	8	4	8	3	6	3	6	1	8
3757	4	8	4	8	2	10	3	6	3	6	3	6
3758	0	8	0	8	0	8	0	6	0	6	3	3
3759	8	8	4	12	4	12	6	6	6	6	6	6
3760	0	8	4	4	4	4	0	6	3	3	0	6
3761	0	8	4	4	4	4	0	6	3	3	0	6
3762	4	8	4	8	4	8	3	6	3	6	3	6
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	0	4	4	0	4	0	0	3	3	0	0	3
3765	0	8	4	4	4	4	0	6	3	3	0	6
3766	0	8	4	4	4	4	0	6	3	3	0	6
3767	2	10	8	4	8	4	0	9	6	3	2	7
3768	0	4	0	4	0	4	0	3	0	3	0	3
3769	4	4	0	8	0	8	3	3	0	6	3	3
3770	0	8	4	4	5	3	0	6	3	3	0	6
3771	4	8	4	8	4	8	3	6	3	6	3	6
3772	4	8	4	8	4	8	3	6	3	6	3	6
3773	4	8	4	8	4	8	3	6	3	6	7	2
3774	0	8	4	4	4	4	0	6	3	3	0	6
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	3	5	0	8	0	8	0	6	0	6	3	3
3777	4	8	4	8	4	8	3	6	3	6	3	6
3778	4	8	4	8	4	8	3	6	3	6	3	6
3779	0	8	4	4	4	4	0	6	3	3	0	6
3780	4	8	4	8	2	10	3	6	3	6	3	6
3781	4	8	4	8	4	8	3	6	3	6	3	6
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	4	8	4	8	4	8	3	6	3	6	3	6
3784	3	9	4	8	4	8	3	6	3	6	3	6
3785	0	8	4	4	4	4	0	6	3	3	0	6
3786	0	8	4	4	4	4	0	6	3	3	0	6
3787	0	8	4	4	4	4	0	6	3	3	0	6
3788	0	8	4	4	4	4	0	6	3	3	0	6
3789	0	12	8	4	6	6	0	9	3	6	3	6
3790	4	8	4	8	4	8	3	6	3	6	3	6
3791	4	8	4	8	4	8	3	6	3	6	3	6
3792	4	8	4	8	4	8	3	6	3	6	3	6
3793	4	8	4	8	4	8	3	6	3	6	3	6
3794	4	8	4	8	3	9	3	6	3	6	3	6
3795	0	8	4	4	4	4	0	6	3	3	0	6
3796	0	8	4	4	4	4	0	6	2	4	0	6
3797	0	8	4	4	4	4	0	6	3	3	0	6
3798	4	8	4	8	4	8	3	6	3	6	3	6
3799	0	8	8	0	4	4	0	6	3	3	0	6
3800	0	8	4	4	4	4	0	6	3	3	0	6
3801	4	8	4	8	4	8	3	6	3	6	3	6
3802	0	12	8	4	6	6	0	9	4	5	0	9
3803	0	8	4	4	4	4	0	6	3	3	0	6
3804	0	8	4	4	4	4	0	6	3	3	0	6
3805	4	4	0	8	0	8	3	3	0	6	3	3
3806	0	8	4	4	4	4	0	6	3	3	0	6
3807	0	4	4	0	4	0	0	3	3	0	0	3
3808	0	8	4	4	4	4	0	6	3	3	0	6
3809	0	8	4	4	4	4	0	6	3	3	0	6
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	0	8	4	4	4	4	0	6	6	0	0	6
3812	4	8	7	5	4	8	0	9	3	6	3	6
3813	2	10	4	8	4	8	3	6	3	6	3	6
3814	0	4	0	4	0	4	0	3	0	3	0	3
3815	14	6	4	16	7	13	12	3	9	6	12	3
3816	0	8	4	4	0	8	0	6	3	3	0	6
3817	4	8	8	4	4	8	3	6	3	6	3	6
3818	0	4	4	0	3	1	0	3	0	3	0	3
3819	4	8	4	8	4	8	3	6	3	6	3	6
3820	0	8	4	4	4	4	0	6	3	3	0	6
3821	4	8	4	8	4	8	3	6	3	6	3	6
3822	0	8	4	4	4	4	0	6	3	3	0	6
3823	4	8	4	8	4	8	3	6	3	6	3	6
3824	0	8	4	4	4	4	0	6	3	3	0	6
3825	0	8	4	4	4	4	0	6	3	3	0	6
3826	0	8	4	4	4	4	0	6	3	3	0	6
3827	0	8	4	4	4	4	0	6	3	3	0	6
3828	0	8	4	4	4	4	0	6	3	3	0	6
3829	0	8	4	4	1	7	0	6	3	3	0	6
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	0	8	4	4	4	4	0	6	3	3	0	6
3832	1	11	4	8	5	7	0	9	6	3	0	9
3833	4	4	0	8	0	8	3	3	0	6	3	3
3834	4	8	5	7	4	8	3	6	3	6	3	6
3835	0	8	4	4	4	4	0	6	3	3	0	6
3836	4	4	0	8	0	8	3	3	0	6	3	3
3837	0	8	4	4	3	5	0	6	3	3	0	6
3838	0	4	0	4	0	4	0	3	0	3	0	3
3839	0	8	4	4	4	4	0	6	3	3	0	6
3840	12	8	8	12	8	12	4	11	6	9	9	6
3841	0	8	4	4	4	4	0	6	3	3	0	6
3842	0	8	4	4	4	4	0	6	3	3	0	6
3843	4	8	4	8	4	8	3	6	3	6	3	6
3844	4	8	4	8	4	8	3	6	3	6	5	4
3845	10	6	7	9	8	8	3	9	6	6	5	7
3846	8	8	8	8	8	8	3	9	6	6	6	6
3847	4	4	0	8	0	8	3	3	0	6	3	3
3848	0	8	4	4	4	4	0	6	3	3	0	6
3849	0	8	4	4	4	4	0	6	3	3	0	6
3850	2	10	4	8	4	8	3	6	3	6	3	6
3851	0	8	4	4	4	4	0	6	3	3	0	6
3852	0	8	4	4	0	8	0	6	3	3	0	6
3853	0	8	4	4	4	4	0	6	3	3	0	6
3854	4	12	4	12	5	11	3	9	6	6	3	9
3855	4	8	4	8	4	8	3	6	3	6	3	6
3856	6	6	4	8	1	11	0	9	3	6	0	9
3857	4	8	4	8	4	8	3	6	3	6	3	6
3858	0	8	4	4	4	4	0	6	3	3	0	6
3859	0	4	0	4	0	4	0	3	0	3	0	3
3860	0	8	4	4	4	4	0	6	3	3	0	6
3861	4	8	4	8	3	9	1	8	3	6	3	6
3862	0	12	8	4	5	7	0	9	3	6	0	9
3863	0	8	4	4	2	6	0	6	3	3	0	6
3864	0	8	4	4	4	4	0	6	3	3	0	6
3865	0	8	3	5	4	4	0	6	3	3	0	6
3866	4	8	4	8	4	8	3	6	3	6	3	6
3867	4	8	4	8	4	8	3	6	3	6	3	6
3868	0	8	4	4	4	4	0	6	3	3	0	6
3869	0	8	4	4	4	4	0	6	3	3	0	6
3870	0	8	4	4	4	4	0	6	3	3	0	6
3871	0	8	4	4	4	4	0	6	3	3	0	6
3872	16	12	16	12	16	12	3	18	10	11	12	9
3873	4	8	4	8	2	10	3	6	3	6	3	6
3874	0	8	4	4	4	4	0	6	3	3	0	6
3875	4	4	0	8	0	8	3	3	0	6	3	3
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	0	8	4	4	4	4	0	6	3	3	0	6
3878	0	8	4	4	3	5	0	6	3	3	0	6
3879	0	8	4	4	4	4	0	6	3	3	0	6
3880	4	8	4	8	4	8	3	6	3	6	3	6
3881	0	8	4	4	4	4	0	6	3	3	0	6
3882	4	8	4	8	3	9	2	7	3	6	3	6
3883	4	8	4	8	4	8	3	6	3	6	3	6
3884	0	8	4	4	4	4	0	6	3	3	0	6
3885	4	8	4	8	4	8	3	6	3	6	3	6
3886	0	8	4	4	4	4	0	6	3	3	0	6
3887	0	8	4	4	4	4	0	6	3	3	0	6
3888	0	8	4	4	4	4	0	6	3	3	0	6
3889	0	8	4	4	4	4	0	6	3	3	0	6
3890	4	8	4	8	4	8	3	6	3	6	3	6
3891	0	8	4	4	4	4	0	6	3	3	0	6
3892	4	8	4	8	4	8	3	6	3	6	3	6
3893	4	8	4	8	4	8	3	6	3	6	3	6
3894	0	8	4	4	4	4	0	6	3	3	0	6
3895	0	8	4	4	4	4	0	6	3	3	0	6
3896	0	8	4	4	4	4	0	6	3	3	0	6
3897	0	8	4	4	5	3	0	6	3	3	0	6
3898	4	8	4	8	4	8	3	6	3	6	2	7
3899	0	8	4	4	5	3	0	6	3	3	0	6
3900	0	12	8	4	4	8	0	9	4	5	0	9
3901	4	8	4	8	4	8	3	6	3	6	3	6
3902	0	8	4	4	4	4	0	6	3	3	0	6
3903	1	7	4	4	4	4	0	6	3	3	0	6
3904	8	8	4	12	4	12	3	9	3	9	6	6
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	0	8	8	0	6	2	0	6	3	3	0	6
3907	0	8	4	4	4	4	0	6	3	3	0	6
3908	4	8	4	8	2	10	3	6	3	6	3	6
3909	4	8	4	8	4	8	3	6	3	6	3	6
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	0	8	4	4	4	4	0	6	3	3	0	6
3912	4	8	4	8	4	8	3	6	3	6	3	6
3913	0	8	4	4	4	4	0	6	3	3	0	6
3914	0	8	4	4	4	4	0	6	3	3	0	6
3915	8	8	4	12	4	12	3	9	3	9	6	6
3916	4	4	1	7	0	8	3	3	0	6	3	3
3917	0	8	4	4	4	4	0	6	3	3	0	6
3918	4	4	0	8	0	8	2	4	0	6	3	3
3919	0	4	0	4	0	4	0	3	0	3	0	3
3920	0	8	4	4	4	4	0	6	3	3	0	6
3921	4	8	4	8	4	8	3	6	3	6	3	6
3922	3	9	8	4	4	8	0	9	6	3	3	6
3923	0	8	4	4	4	4	0	6	3	3	0	6
3924	4	8	4	8	4	8	3	6	3	6	3	6
3925	0	8	4	4	4	4	0	6	3	3	0	6
3926	0	8	4	4	4	4	0	6	3	3	0	6
3927	0	8	4	4	4	4	0	6	3	3	0	6
3928	0	8	4	4	4	4	0	6	3	3	0	6
3929	4	8	4	8	4	8	3	6	3	6	3	6
3930	0	8	4	4	4	4	0	6	3	3	0	6
3931	4	8	4	8	4	8	3	6	3	6	3	6
3932	0	8	4	4	4	4	0	6	3	3	0	6
3933	0	8	4	4	4	4	0	6	3	3	0	6
3934	8	8	8	8	8	8	4	8	6	6	6	6
