3490	4	4	0	8	0	8	3	3	0	6	0	6
3491	4	12	4	12	4	12	3	9	5	7	3	9
3492	4	4	0	8	0	8	3	3	0	6	3	3
3493	10	6	4	12	4	12	4	8	3	9	6	6
3494	8	4	4	8	3	9	6	3	2	7	6	3
3495	4	8	4	8	4	8	3	6	3	6	3	6
3496	8	8	8	8	8	8	3	9	6	6	3	9
3497	4	0	0	4	0	4	3	0	0	3	3	0
3498	8	8	8	8	8	8	6	6	6	6	6	6
3499	12	0	4	8	4	8	6	3	3	6	3	6
3500	8	8	8	8	8	8	5	7	6	6	6	6
3501	4	4	0	8	0	8	3	3	0	6	3	3
3502	16	8	10	14	12	12	12	6	9	9	6	12
3503	4	8	4	8	4	8	3	6	3	6	3	6
3504	4	4	0	8	0	8	3	3	0	6	3	3
3505	4	4	0	8	0	8	3	3	0	6	3	3
3506	4	4	0	8	0	8	3	3	0	6	3	3
3507	8	0	0	8	0	8	6	0	0	6	3	3
3508	8	4	4	8	4	8	8	1	3	6	6	3
3509	4	8	4	8	4	8	3	6	3	6	3	6
3510	4	8	4	8	6	6	3	6	3	6	3	6
3511	6	6	4	8	4	8	3	6	3	6	3	6
3512	8	8	8	8	8	8	6	6	6	6	6	6
3513	4	8	4	8	4	8	3	6	3	6	3	6
3514	8	8	8	8	8	8	6	6	6	6	6	6
3515	8	8	8	8	8	8	6	6	6	6	6	6
3516	8	0	4	4	4	4	3	3	3	3	6	0
3517	16	4	13	7	6	14	6	9	9	6	6	9
3518	11	9	12	8	12	8	6	9	9	6	6	9
3519	4	8	4	8	4	8	3	6	3	6	3	6
3520	12	4	12	4	12	4	6	6	9	3	9	3
3521	7	9	8	8	6	10	3	9	6	6	3	9
3522	12	8	12	8	12	8	7	8	9	6	6	9
3523	12	8	8	12	8	12	4	11	6	9	6	9
3524	4	4	0	8	0	8	3	3	0	6	3	3
3525	4	4	0	8	0	8	3	3	0	6	3	3
3526	4	8	4	8	4	8	3	6	3	6	3	6
3527	4	8	4	8	4	8	3	6	3	6	3	6
3528	4	8	4	8	4	8	3	6	3	6	3	6
3529	8	8	8	8	8	8	6	6	6	6	6	6
3530	8	4	4	8	4	8	3	6	3	6	2	7
3531	4	8	4	8	4	8	3	6	3	6	3	6
3532	8	0	4	4	4	4	6	0	5	1	6	0
3533	8	8	7	9	8	8	6	6	6	6	6	6
3534	6	6	4	8	4	8	3	6	3	6	3	6
3535	4	8	4	8	4	8	3	6	3	6	3	6
3536	8	8	8	8	8	8	6	6	6	6	6	6
3537	4	8	4	8	4	8	3	6	3	6	3	6
3538	4	8	4	8	4	8	3	6	3	6	3	6
3539	8	8	8	8	8	8	5	7	6	6	6	6
3540	4	8	4	8	4	8	3	6	3	6	3	6
3541	4	8	4	8	4	8	3	6	3	6	3	6
3542	4	8	4	8	4	8	3	6	3	6	3	6
3543	8	8	4	12	8	8	6	6	6	6	6	6
3544	4	8	4	8	4	8	3	6	3	6	3	6
3545	8	4	8	4	8	4	6	3	6	3	6	3
3546	12	4	8	8	8	8	6	6	6	6	6	6
3547	0	8	4	4	4	4	0	6	3	3	0	6
3548	4	8	4	8	4	8	3	6	3	6	3	6
3549	0	8	4	4	4	4	0	6	3	3	0	6
3550	4	0	0	4	0	4	3	0	0	3	3	0
3551	8	8	8	8	8	8	6	6	6	6	6	6
3552	0	8	4	4	4	4	0	6	3	3	0	6
3553	4	8	4	8	4	8	3	6	3	6	3	6
3554	4	8	4	8	4	8	3	6	3	6	3	6
3555	8	12	12	8	12	8	6	9	6	9	6	9
3556	4	12	8	8	4	12	3	9	3	9	3	9
3557	8	4	0	12	0	12	6	3	0	9	3	6
3558	9	7	8	8	8	8	6	6	6	6	6	6
3559	4	8	4	8	2	10	3	6	0	9	3	6
3560	8	8	8	8	8	8	6	6	6	6	6	6
3561	4	8	4	8	4	8	3	6	3	6	3	6
3562	4	4	0	8	0	8	3	3	0	6	3	3
3563	8	8	8	8	8	8	6	6	6	6	6	6
3564	4	8	4	8	4	8	3	6	3	6	3	6
3565	9	11	8	12	12	8	6	9	9	6	6	9
3566	9	11	12	8	12	8	5	10	9	6	6	9
3567	12	8	6	14	12	8	6	9	9	6	9	6
3568	12	8	12	8	12	8	6	9	9	6	9	6
3569	8	8	8	8	8	8	6	6	6	6	6	6
3570	4	8	4	8	4	8	3	6	3	6	3	6
3571	4	8	4	8	4	8	3	6	3	6	3	6
3572	8	12	12	8	12	8	6	9	6	9	6	9
3573	12	8	10	10	12	8	9	6	9	6	9	6
3574	4	8	4	8	4	8	3	6	3	6	3	6
3575	4	8	4	8	4	8	3	6	3	6	3	6
3576	8	8	8	8	8	8	6	6	6	6	6	6
3577	16	0	8	8	8	8	6	6	6	6	6	6
3578	8	8	5	11	5	11	3	9	6	6	3	9
3579	20	12	24	8	24	8	6	18	10	14	12	12
3580	8	8	8	8	8	8	6	6	6	6	6	6
3581	4	4	0	8	0	8	3	3	0	6	3	3
3582	12	8	4	16	4	16	6	9	3	12	3	12
3583	7	1	0	8	0	8	3	3	2	4	3	3
3584	4	12	4	12	4	12	6	6	3	9	3	9
3585	4	8	4	8	4	8	3	6	3	6	3	6
3586	4	12	8	8	5	11	3	9	3	9	3	9
3587	0	8	4	4	4	4	0	6	3	3	0	6
3588	5	7	0	12	0	12	6	3	0	9	3	6
3589	4	8	4	8	4	8	3	6	3	6	3	6
3590	12	12	12	12	12	12	6	12	9	9	6	12
3591	12	8	8	12	8	12	9	6	6	9	6	9
3592	5	7	4	8	4	8	3	6	3	6	3	6
3593	8	12	4	16	6	14	6	9	9	6	6	9
3594	8	8	12	4	8	8	6	6	6	6	6	6
3595	4	8	4	8	4	8	3	6	3	6	3	6
3596	12	0	0	12	0	12	6	3	0	9	3	6
3597	8	8	6	10	8	8	6	6	6	6	6	6
3598	6	2	0	8	0	8	3	3	0	6	3	3
3599	8	8	4	12	4	12	6	6	3	9	4	8
3600	4	8	4	8	4	8	3	6	3	6	3	6
3601	4	4	0	8	0	8	3	3	0	6	3	3
3602	4	8	4	8	4	8	3	6	3	6	3	6
3603	4	4	0	8	0	8	3	3	0	6	3	3
3604	4	8	4	8	4	8	3	6	3	6	3	6
3605	4	8	4	8	4	8	3	6	3	6	3	6
3606	8	0	4	4	4	4	6	0	3	3	6	0
3607	8	12	12	8	8	12	6	9	7	8	6	9
3608	4	0	0	4	0	4	3	0	0	3	3	0
3609	5	7	4	8	4	8	3	6	3	6	3	6
3610	12	0	0	12	0	12	3	6	0	9	6	3
3611	8	12	12	8	9	11	6	9	6	9	6	9
3612	8	8	8	8	8	8	3	9	6	6	6	6
3613	9	3	4	8	4	8	6	3	3	6	6	3
3614	4	8	4	8	4	8	3	6	3	6	3	6
3615	8	8	9	7	8	8	6	6	6	6	6	6
3616	4	8	4	8	4	8	3	6	3	6	3	6
3617	8	12	10	10	10	10	3	12	6	9	6	9
3618	8	8	4	12	4	12	6	6	3	9	3	9
3619	8	8	4	12	4	12	6	6	3	9	3	9
3620	9	3	4	8	4	8	3	6	3	6	3	6
3621	4	4	0	8	0	8	3	3	0	6	3	3
3622	4	8	4	8	4	8	3	6	3	6	3	6
3623	32	8	21	19	32	8	3	27	24	6	24	6
3624	4	8	4	8	4	8	3	6	3	6	3	6
3625	21	3	12	12	12	12	12	6	9	9	8	10
3626	16	4	8	12	0	20	12	3	6	9	6	9
3627	12	8	9	11	8	12	9	6	9	6	9	6
3628	4	8	4	8	4	8	3	6	3	6	3	6
3629	8	8	8	8	8	8	8	4	6	6	6	6
3630	12	8	12	8	12	8	6	9	9	6	8	7
3631	4	8	4	8	4	8	3	6	3	6	3	6
3632	4	8	4	8	3	9	3	6	3	6	3	6
3633	4	8	4	8	4	8	3	6	3	6	3	6
3634	4	8	4	8	4	8	5	4	3	6	3	6
3635	8	8	4	12	4	12	3	9	3	9	3	9
3636	7	9	4	12	4	12	3	9	3	9	3	9
3637	4	0	0	4	0	4	3	0	0	3	3	0
3638	8	8	8	8	8	8	6	6	6	6	6	6
3639	4	4	0	8	0	8	3	3	0	6	3	3
3640	4	8	4	8	6	6	3	6	3	6	3	6
3641	8	0	0	8	0	8	3	3	0	6	3	3
3642	12	8	8	12	8	12	6	9	6	9	6	9
3643	12	12	12	12	12	12	6	12	9	9	15	3
3644	8	8	8	8	8	8	6	6	6	6	6	6
3645	6	10	8	8	8	8	3	9	6	6	3	9
3646	16	4	8	12	6	14	6	9	6	9	6	9
3647	8	4	8	4	8	4	6	3	6	3	6	3
3648	16	0	8	8	7	9	2	10	6	6	6	6
3649	5	3	0	8	0	8	3	3	0	6	3	3
3650	8	8	8	8	8	8	6	6	6	6	6	6
3651	4	8	4	8	4	8	3	6	3	6	3	6
3652	8	8	8	8	8	8	6	6	6	6	6	6
3653	8	16	13	11	13	11	6	12	6	12	6	12
3654	8	8	6	10	8	8	6	6	6	6	6	6
3655	4	8	4	8	4	8	3	6	3	6	3	6
3656	8	8	8	8	8	8	6	6	6	6	6	6
3657	8	8	8	8	8	8	6	6	6	6	6	6
3658	16	8	12	12	12	12	6	12	9	9	6	12
3659	4	8	4	8	4	8	3	6	3	6	3	6
3660	4	4	0	8	0	8	3	3	0	6	3	3
3661	16	12	16	12	13	15	6	15	9	12	10	11
3662	8	12	8	12	6	14	9	6	6	9	9	6
3663	12	8	12	8	12	8	7	8	9	6	9	6
3664	16	4	6	14	4	16	6	9	6	9	6	9
3665	4	8	4	8	4	8	3	6	3	6	3	6
3666	4	8	4	8	4	8	3	6	3	6	3	6
3667	12	8	12	8	12	8	7	8	9	6	9	6
3668	4	8	4	8	4	8	3	6	3	6	3	6
3669	8	8	6	10	8	8	6	6	6	6	6	6
3670	4	8	4	8	4	8	3	6	3	6	3	6
3671	5	7	4	8	3	9	3	6	3	6	3	6
3672	8	4	8	4	8	4	3	6	6	3	6	3
3673	16	8	12	12	19	5	9	9	12	6	9	9
3674	1	11	4	8	4	8	3	6	3	6	0	9
3675	0	8	4	4	4	4	0	6	3	3	0	6
3676	9	7	4	12	4	12	3	9	3	9	3	9
3677	8	4	8	4	8	4	6	3	6	3	6	3
3678	4	4	0	8	0	8	3	3	0	6	3	3
3679	10	10	8	12	11	9	6	9	9	6	6	9
3680	8	8	8	8	8	8	6	6	6	6	6	6
3681	0	8	4	4	4	4	0	6	3	3	0	6
3682	11	9	11	9	8	12	6	9	6	9	6	9
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	8	8	8	8	6	10	3	9	3	9	3	9
3685	4	8	4	8	4	8	3	6	3	6	0	9
3686	4	8	4	8	4	8	3	6	3	6	3	6
3687	4	8	4	8	4	8	3	6	3	6	3	6
3688	8	8	8	8	8	8	6	6	6	6	6	6
3689	8	8	8	8	8	8	4	8	6	6	6	6
3690	8	8	8	8	8	8	6	6	6	6	6	6
3691	4	0	0	4	0	4	3	0	0	3	3	0
3692	4	12	8	8	8	8	3	9	4	8	3	9
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	4	8	4	8	4	8	3	6	3	6	3	6
3695	5	11	8	8	8	8	3	9	3	9	3	9
3696	4	8	4	8	3	9	3	6	3	6	3	6
3697	4	8	4	8	4	8	3	6	3	6	3	6
3698	7	5	4	8	4	8	3	6	3	6	3	6
3699	4	4	0	8	0	8	3	3	0	6	3	3
3700	4	8	4	8	4	8	3	6	3	6	3	6
3701	8	8	7	9	7	9	6	6	6	6	6	6
3702	13	7	8	12	8	12	3	12	6	9	9	6
3703	6	6	4	8	4	8	3	6	3	6	3	6
3704	12	8	12	8	12	8	6	9	9	6	9	6
3705	8	8	4	12	8	8	6	6	6	6	6	6
3706	4	8	4	8	4	8	3	6	3	6	3	6
3707	4	8	4	8	4	8	3	6	3	6	3	6
3708	10	6	8	8	8	8	4	8	6	6	6	6
3709	4	8	4	8	4	8	3	6	3	6	3	6
3710	12	8	12	8	12	8	6	9	9	6	9	6
3711	12	12	15	9	15	9	9	9	8	10	9	9
3712	16	4	4	16	8	12	6	9	7	8	6	9
3713	8	12	12	8	9	11	6	9	6	9	6	9
3714	4	8	4	8	4	8	3	6	3	6	3	6
3715	12	8	10	10	11	9	9	6	9	6	9	6
3716	8	8	8	8	8	8	6	6	6	6	6	6
3717	10	2	4	8	4	8	6	3	3	6	3	6
3718	6	6	4	8	4	8	3	6	3	6	3	6
3719	4	8	4	8	4	8	3	6	3	6	3	6
3720	4	8	4	8	4	8	3	6	3	6	3	6
3721	8	8	8	8	8	8	6	6	6	6	6	6
3722	4	8	4	8	4	8	3	6	3	6	3	6
3723	12	8	8	12	8	12	8	7	6	9	7	8
3724	12	8	8	12	8	12	6	9	6	9	6	9
3725	8	4	0	12	0	12	6	3	0	9	3	6
3726	4	12	4	12	5	11	3	9	6	6	3	9
3727	12	0	8	4	6	6	6	3	6	3	7	2
3728	3	9	4	8	4	8	3	6	3	6	1	8
3729	4	4	0	8	0	8	3	3	0	6	3	3
3730	4	4	0	8	0	8	3	3	0	6	3	3
3731	9	11	4	16	4	16	9	6	15	0	3	12
3732	8	4	8	4	8	4	3	6	6	3	6	3
3733	8	8	8	8	8	8	6	6	6	6	6	6
3734	12	4	4	12	4	12	8	4	3	9	3	9
3735	8	8	4	12	4	12	6	6	3	9	3	9
3736	8	8	8	8	8	8	5	7	6	6	6	6
3737	4	0	0	4	0	4	3	0	0	3	3	0
3738	4	8	4	8	4	8	3	6	3	6	3	6
3739	8	8	8	8	8	8	6	6	6	6	6	6
3740	6	6	4	8	4	8	3	6	3	6	3	6
3741	8	4	8	4	8	4	6	3	6	3	6	3
3742	8	12	12	8	12	8	3	12	6	9	6	9
3743	4	8	4	8	4	8	3	6	3	6	3	6
3744	4	4	0	8	0	8	3	3	0	6	3	3
3745	4	12	8	8	8	8	3	9	3	9	3	9
3746	4	8	4	8	4	8	3	6	3	6	3	6
3747	4	8	4	8	4	8	3	6	3	6	3	6
3748	8	12	8	12	8	12	9	6	6	9	6	9
3749	4	8	4	8	4	8	3	6	3	6	3	6
3750	12	4	8	8	10	6	9	3	9	3	9	3
3751	9	7	8	8	8	8	3	9	6	6	3	9
3752	8	4	0	12	0	12	6	3	0	9	1	8
3753	8	8	8	8	8	8	6	6	6	6	6	6
3754	4	4	0	8	0	8	3	3	0	6	3	3
3755	4	8	4	8	4	8	3	6	3	6	3	6
3756	4	8	4	8	0	12	3	6	3	6	3	6
3757	0	16	10	6	5	11	0	12	4	8	0	12
3758	4	8	4	8	3	9	3	6	3	6	3	6
3759	20	4	12	12	12	12	6	12	9	9	9	9
3760	8	8	8	8	8	8	6	6	6	6	6	6
3761	12	4	12	4	12	4	6	6	9	3	9	3
3762	8	8	8	8	8	8	6	6	6	6	6	6
3763	8	4	4	8	4	8	6	3	3	6	6	3
3764	4	8	4	8	4	8	3	6	3	6	3	6
3765	4	8	4	8	4	8	3	6	3	6	3	6
3766	12	12	12	12	14	10	9	9	9	9	9	9
3767	8	8	5	11	4	12	3	9	3	9	6	6
3768	8	12	8	12	8	12	9	6	6	9	9	6
3769	4	8	4	8	4	8	3	6	3	6	3	6
3770	7	5	4	8	2	10	3	6	3	6	3	6
3771	17	7	10	14	9	15	6	12	6	12	6	12
3772	4	12	8	8	6	10	3	9	3	9	3	9
3773	8	8	8	8	8	8	6	6	6	6	6	6
3774	4	8	4	8	4	8	3	6	3	6	3	6
3775	8	8	8	8	8	8	6	6	6	6	6	6
3776	4	8	4	8	4	8	3	6	2	7	3	6
3777	4	8	4	8	4	8	3	6	3	6	3	6
3778	4	8	4	8	4	8	3	6	3	6	3	6
3779	4	8	4	8	4	8	3	6	3	6	3	6
3780	4	8	4	8	4	8	3	6	3	6	3	6
3781	8	8	8	8	8	8	3	9	8	4	3	9
3782	4	4	0	8	0	8	3	3	0	6	3	3
3783	8	8	8	8	8	8	3	9	6	6	6	6
3784	8	8	8	8	8	8	6	6	8	4	6	6
3785	8	8	8	8	8	8	6	6	6	6	6	6
3786	4	8	4	8	4	8	3	6	3	6	3	6
3787	4	8	4	8	6	6	3	6	3	6	3	6
3788	6	10	8	8	6	10	3	9	3	9	3	9
3789	12	8	8	12	8	12	9	6	6	9	6	9
3790	4	8	4	8	4	8	3	6	3	6	3	6
3791	6	6	4	8	4	8	3	6	3	6	3	6
3792	4	4	4	4	4	4	3	3	3	3	0	6
3793	8	8	8	8	8	8	6	6	6	6	6	6
3794	0	4	0	4	0	4	0	3	0	3	0	3
3795	4	8	5	7	4	8	3	6	3	6	3	6
3796	6	10	6	10	4	12	3	9	4	8	3	9
3797	4	8	4	8	4	8	3	6	3	6	3	6
3798	9	7	4	12	4	12	3	9	3	9	3	9
3799	4	8	4	8	4	8	3	6	3	6	3	6
3800	4	8	4	8	6	6	3	6	3	6	3	6
3801	8	0	0	8	0	8	3	3	0	6	3	3
3802	4	8	4	8	1	11	3	6	3	6	3	6
3803	8	8	8	8	8	8	6	6	6	6	8	4
3804	8	8	8	8	8	8	6	6	6	6	6	6
3805	12	0	8	4	8	4	6	3	6	3	9	0
3806	4	4	0	8	0	8	4	2	0	6	3	3
3807	4	8	4	8	4	8	3	6	3	6	3	6
3808	4	0	0	4	0	4	3	0	0	3	3	0
3809	4	8	4	8	4	8	3	6	3	6	3	6
3810	8	8	4	12	4	12	7	5	3	9	3	9
3811	4	8	4	8	4	8	3	6	3	6	3	6
3812	4	4	0	8	0	8	3	3	0	6	3	3
3813	12	4	12	4	12	4	6	6	9	3	9	3
3814	4	8	4	8	4	8	3	6	3	6	0	9
3815	4	8	4	8	4	8	3	6	3	6	3	6
3816	4	4	0	8	0	8	3	3	0	6	3	3
3817	0	8	4	4	4	4	0	6	3	3	0	6
3818	16	8	12	12	12	12	12	6	9	9	6	12
3819	4	8	4	8	4	8	3	6	3	6	3	6
3820	4	8	4	8	3	9	3	6	3	6	3	6
3821	8	8	8	8	8	8	6	6	6	6	6	6
3822	4	8	4	8	4	8	3	6	3	6	3	6
3823	4	8	4	8	2	10	5	4	3	6	0	9
3824	12	12	8	16	12	12	11	7	9	9	9	9
3825	4	8	4	8	4	8	3	6	3	6	3	6
3826	4	8	4	8	4	8	3	6	3	6	3	6
3827	4	8	4	8	6	6	3	6	3	6	3	6
3828	8	12	11	9	12	8	6	9	7	8	6	9
3829	4	8	4	8	4	8	3	6	3	6	3	6
3830	16	0	8	8	8	8	9	3	6	6	6	6
3831	8	8	5	11	8	8	6	6	5	7	6	6
3832	8	8	8	8	8	8	3	9	6	6	6	6
3833	8	8	8	8	8	8	6	6	6	6	6	6
3834	17	7	8	16	9	15	6	12	9	9	6	12
3835	8	0	4	4	4	4	6	0	3	3	6	0
3836	4	8	3	9	0	12	3	6	0	9	3	6
3837	5	11	0	16	4	12	3	9	2	10	0	12
3838	4	8	4	8	4	8	3	6	3	6	3	6
3839	4	8	4	8	4	8	3	6	3	6	3	6
3840	8	4	8	4	9	3	6	3	6	3	6	3
3841	8	8	7	9	2	14	3	9	6	6	3	9
3842	12	8	7	13	8	12	6	9	6	9	6	9
3843	8	8	4	12	8	8	6	6	6	6	6	6
3844	4	8	4	8	4	8	3	6	3	6	3	6
3845	8	8	8	8	8	8	3	9	6	6	6	6
3846	4	8	4	8	4	8	3	6	0	9	3	6
3847	4	4	0	8	0	8	3	3	0	6	3	3
3848	5	7	0	12	0	12	3	6	0	9	6	3
3849	4	8	4	8	4	8	3	6	3	6	3	6
3850	4	8	4	8	4	8	3	6	3	6	0	9
3851	4	8	4	8	4	8	3	6	3	6	3	6
3852	12	4	8	8	10	6	9	3	9	3	9	3
3853	6	10	6	10	7	9	3	9	6	6	3	9
3854	11	5	8	8	8	8	6	6	6	6	6	6
3855	4	8	4	8	2	10	3	6	3	6	3	6
3856	8	4	4	8	4	8	3	6	3	6	3	6
3857	8	8	8	8	8	8	6	6	6	6	7	5
3858	4	8	4	8	4	8	3	6	3	6	3	6
3859	12	4	8	8	8	8	7	5	6	6	6	6
3860	8	8	8	8	8	8	3	9	6	6	3	9
3861	4	8	4	8	4	8	3	6	3	6	3	6
3862	4	12	5	11	8	8	3	9	6	6	3	9
3863	8	12	12	8	9	11	4	11	6	9	6	9
3864	8	8	6	10	4	12	6	6	3	9	6	6
3865	4	8	4	8	4	8	3	6	3	6	3	6
3866	12	0	8	4	8	4	6	3	6	3	6	3
3867	8	4	3	9	4	8	6	3	3	6	6	3
3868	16	0	0	16	0	16	7	5	0	12	3	9
3869	8	8	4	12	5	11	7	5	6	6	6	6
3870	8	4	6	6	8	4	6	3	6	3	6	3
3871	4	8	4	8	4	8	3	6	3	6	3	6
3872	4	4	0	8	0	8	3	3	0	6	3	3
3873	0	8	4	4	4	4	3	3	3	3	0	6
3874	8	8	7	9	8	8	3	9	6	6	6	6
3875	4	8	4	8	4	8	3	6	3	6	3	6
3876	4	4	0	8	0	8	3	3	0	6	3	3
3877	8	0	0	8	0	8	3	3	0	6	3	3
3878	8	8	8	8	8	8	6	6	6	6	6	6
3879	8	8	8	8	8	8	6	6	6	6	6	6
3880	4	8	4	8	4	8	3	6	3	6	3	6
3881	16	8	12	12	12	12	12	6	9	9	6	12
3882	4	4	0	8	0	8	3	3	0	6	3	3
3883	4	4	0	8	0	8	3	3	0	6	3	3
3884	4	8	4	8	4	8	3	6	3	6	3	6
3885	4	0	0	4	0	4	3	0	0	3	3	0
3886	4	12	8	8	8	8	3	9	4	8	3	9
3887	4	8	4	8	4	8	3	6	3	6	3	6
3888	8	4	4	8	6	6	6	3	6	3	6	3
3889	12	0	4	8	4	8	3	6	3	6	3	6
3890	4	4	0	8	0	8	3	3	0	6	3	3
3891	12	8	8	12	8	12	9	6	6	9	6	9
3892	4	4	0	8	0	8	3	3	0	6	3	3
3893	8	8	4	12	4	12	6	6	3	9	3	9
3894	8	8	7	9	4	12	3	9	3	9	3	9
3895	8	8	4	12	4	12	6	6	3	9	4	8
3896	12	8	13	7	12	8	5	10	9	6	9	6
3897	8	12	12	8	9	11	6	9	6	9	6	9
3898	4	4	4	4	4	4	3	3	3	3	3	3
3899	4	8	4	8	4	8	3	6	3	6	3	6
3900	12	4	12	4	12	4	4	8	9	3	9	3
3901	6	2	0	8	0	8	3	3	0	6	3	3
3902	4	8	4	8	3	9	3	6	3	6	3	6
3903	8	8	8	8	8	8	5	7	6	6	6	6
3904	14	2	4	12	4	12	7	5	3	9	3	9
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	4	8	5	7	4	8	3	6	3	6	3	6
3907	0	12	4	8	5	7	0	9	3	6	0	9
3908	12	8	8	12	8	12	9	6	6	9	7	8
3909	4	8	4	8	4	8	3	6	3	6	3	6
3910	8	4	0	12	0	12	3	6	0	9	0	9
3911	4	8	4	8	2	10	3	6	3	6	3	6
3912	12	8	8	12	8	12	3	12	6	9	5	10
3913	4	8	4	8	4	8	3	6	3	6	3	6
3914	8	8	8	8	8	8	3	9	6	6	6	6
3915	8	16	11	13	8	16	8	10	6	12	6	12
3916	4	8	4	8	4	8	3	6	3	6	3	6
3917	4	8	4	8	4	8	3	6	3	6	3	6
3918	8	8	8	8	8	8	6	6	6	6	6	6
3919	8	8	8	8	8	8	6	6	6	6	6	6
3920	8	8	4	12	5	11	6	6	3	9	4	8
3921	12	8	12	8	10	10	6	9	3	12	6	9
3922	4	8	4	8	4	8	3	6	3	6	3	6
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	4	8	4	8	4	8	6	3	3	6	4	5
3925	8	4	0	12	0	12	6	3	0	9	3	6
3926	8	4	4	8	4	8	6	3	3	6	6	3
3927	4	8	4	8	4	8	3	6	3	6	3	6
3928	4	8	4	8	4	8	3	6	3	6	3	6
3929	8	4	4	8	4	8	3	6	3	6	3	6
3930	7	5	4	8	4	8	3	6	3	6	3	6
3931	8	8	4	12	4	12	3	9	3	9	6	6
3932	8	8	8	8	8	8	6	6	6	6	6	6
3933	4	8	4	8	4	8	3	6	3	6	3	6
3934	8	8	8	8	8	8	3	9	6	6	3	9
3935	8	4	0	12	0	12	3	6	0	9	4	5
3936	4	8	4	8	6	6	3	6	3	6	3	6
3937	8	8	8	8	8	8	6	6	6	6	6	6
3938	8	8	4	12	7	9	6	6	6	6	6	6
3939	8	8	8	8	8	8	4	8	6	6	6	6
3940	4	8	4	8	2	10	3	6	3	6	3	6
3941	12	8	12	8	12	8	6	9	9	6	6	9
3942	4	4	0	8	0	8	3	3	0	6	3	3
3943	8	8	4	12	4	12	6	6	3	9	3	9
3944	8	8	4	12	4	12	6	6	3	9	3	9
3945	8	12	12	8	9	11	6	9	6	9	6	9
3946	4	8	4	8	4	8	3	6	3	6	3	6
3947	4	8	4	8	4	8	3	6	3	6	3	6
3948	6	6	4	8	4	8	3	6	3	6	3	6
3949	14	2	12	4	12	4	6	6	9	3	8	4
3950	8	8	4	12	4	12	3	9	3	9	3	9
3951	9	11	8	12	8	12	6	9	6	9	6	9
3952	4	8	4	8	4	8	3	6	3	6	3	6
3953	8	4	8	4	8	4	6	3	6	3	6	3
3954	4	12	8	8	5	11	3	9	3	9	3	9
3955	8	8	8	8	8	8	6	6	6	6	6	6
3956	8	0	4	4	4	4	3	3	3	3	6	0
3957	8	12	4	16	4	16	6	9	5	10	6	9
3958	8	8	8	8	8	8	5	7	6	6	6	6
3959	8	4	4	8	4	8	6	3	3	6	6	3
3960	9	3	8	4	8	4	3	6	6	3	6	3
3961	16	8	10	14	13	11	9	9	12	6	12	6
3962	8	8	8	8	8	8	3	9	6	6	6	6
3963	8	8	8	8	8	8	6	6	6	6	6	6
3964	4	8	4	8	4	8	3	6	3	6	3	6
3965	8	4	8	4	8	4	6	3	6	3	6	3
3966	4	8	4	8	4	8	3	6	3	6	3	6
3967	28	12	4	36	30	10	3	27	24	6	3	27
3968	4	8	4	8	4	8	3	6	3	6	3	6
3969	16	0	4	12	4	12	7	5	3	9	3	9
3970	8	8	8	8	8	8	6	6	6	6	6	6
3971	8	4	12	0	12	0	3	6	9	0	4	5
3972	4	8	4	8	4	8	3	6	3	6	3	6
3973	4	8	4	8	4	8	3	6	3	6	3	6
3974	8	4	8	4	8	4	6	3	6	3	6	3
3975	4	8	4	8	4	8	3	6	3	6	3	6
3976	6	10	8	8	8	8	3	9	6	6	3	9
3977	12	0	4	8	4	8	3	6	3	6	3	6
3978	4	8	4	8	4	8	3	6	3	6	3	6
3979	7	9	8	8	8	8	3	9	6	6	3	9
3980	4	8	4	8	4	8	3	6	3	6	3	6
3981	6	10	4	12	4	12	6	6	3	9	6	6
3982	15	9	12	12	12	12	7	11	9	9	6	12
3983	4	8	4	8	4	8	3	6	3	6	3	6
3984	8	8	5	11	10	6	6	6	6	6	6	6
3985	4	12	4	12	4	12	5	7	3	9	3	9
3986	8	8	5	11	8	8	3	9	6	6	6	6
3987	5	11	8	8	8	8	3	9	6	6	6	6
3988	8	8	8	8	8	8	3	9	6	6	3	9
3989	13	7	8	12	8	12	3	12	6	9	9	6
3990	8	8	8	8	8	8	6	6	6	6	6	6
3991	16	12	15	13	16	12	6	15	12	9	9	12
3992	8	8	8	8	8	8	3	9	6	6	6	6
3993	8	8	4	12	4	12	4	8	3	9	3	9
3994	8	8	8	8	8	8	3	9	6	6	6	6
3995	8	8	4	12	4	12	3	9	3	9	6	6
3996	4	12	8	8	8	8	3	9	5	7	3	9
3997	12	8	8	12	8	12	9	6	6	9	6	9
3998	4	8	4	8	4	8	3	6	3	6	3	6
3999	8	12	9	11	4	16	4	11	4	11	6	9
4000	12	12	8	16	8	16	9	9	8	10	9	9
4001	8	8	8	8	8	8	6	6	6	6	6	6
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	8	8	8	8	8	8	3	9	6	6	6	6
4004	16	4	11	9	12	8	6	9	9	6	7	8
4005	8	8	8	8	8	8	3	9	6	6	5	7
4006	10	18	6	22	20	8	3	18	15	6	3	18
4007	8	8	8	8	8	8	6	6	6	6	6	6
