3453	4	8	4	8	4	8	3	6	3	6	3	6
3454	4	12	4	12	4	12	6	6	3	9	5	7
3455	8	8	4	12	8	8	6	6	5	7	6	6
3456	4	8	4	8	2	10	3	6	3	6	3	6
3457	4	4	0	8	0	8	3	3	0	6	3	3
3458	4	4	0	8	0	8	3	3	0	6	3	3
3459	4	8	4	8	4	8	3	6	3	6	2	7
3460	0	8	4	4	4	4	0	6	3	3	0	6
3461	8	8	8	8	8	8	6	6	6	6	6	6
3462	4	8	4	8	4	8	3	6	3	6	3	6
3463	4	4	0	8	0	8	3	3	0	6	3	3
3464	4	4	0	8	0	8	3	3	0	6	3	3
3465	4	8	4	8	8	4	3	6	7	2	3	6
3466	4	4	0	8	0	8	3	3	0	6	3	3
3467	0	8	4	4	4	4	0	6	3	3	0	6
3468	0	8	0	8	4	4	0	6	1	5	0	6
3469	4	4	0	8	0	8	3	3	0	6	3	3
3470	4	12	4	12	10	6	3	9	6	6	3	9
3471	0	4	0	4	0	4	0	3	0	3	0	3
3472	4	8	0	12	0	12	6	3	0	9	6	3
3473	3	5	0	8	0	8	3	3	0	6	3	3
3474	4	4	0	8	0	8	3	3	0	6	3	3
3475	4	4	0	8	0	8	3	3	0	6	3	3
3476	4	4	0	8	0	8	3	3	0	6	3	3
3477	4	8	4	8	4	8	3	6	3	6	3	6
3478	4	4	0	8	0	8	3	3	0	6	3	3
3479	0	8	4	4	4	4	0	6	3	3	0	6
3480	0	8	4	4	4	4	0	6	3	3	0	6
3481	4	8	4	8	4	8	3	6	3	6	3	6
3482	8	8	6	10	8	8	6	6	6	6	6	6
3483	4	8	4	8	2	10	3	6	3	6	3	6
3484	5	7	0	12	0	12	6	3	0	9	6	3
3485	4	0	0	4	0	4	3	0	0	3	3	0
3486	0	8	4	4	4	4	0	6	3	3	0	6
3487	0	4	0	4	0	4	0	3	0	3	0	3
3488	8	12	4	16	6	14	6	9	9	6	6	9
3489	0	4	0	4	0	4	0	3	0	3	0	3
3490	4	4	0	8	0	8	3	3	0	6	3	3
3491	4	4	0	8	0	8	3	3	0	6	3	3
3492	0	8	4	4	4	4	0	6	3	3	0	6
3493	4	8	4	8	4	8	3	6	3	6	3	6
3494	4	8	4	8	4	8	3	6	3	6	3	6
3495	12	8	8	12	8	12	9	6	6	9	6	9
3496	0	4	0	4	0	4	0	3	0	3	0	3
3497	4	4	0	8	0	8	3	3	0	6	3	3
3498	4	4	0	8	0	8	3	3	0	6	3	3
3499	8	8	0	16	2	14	6	6	6	6	6	6
3500	4	4	0	8	0	8	3	3	0	6	3	3
3501	0	8	2	6	4	4	0	6	3	3	0	6
3502	4	8	4	8	4	8	3	6	3	6	3	6
3503	4	4	0	8	0	8	3	3	0	6	4	2
3504	4	8	4	8	6	6	3	6	3	6	3	6
3505	4	8	4	8	4	8	3	6	3	6	3	6
3506	4	4	0	8	0	8	3	3	0	6	3	3
3507	4	8	4	8	4	8	3	6	3	6	3	6
3508	4	4	0	8	0	8	3	3	0	6	3	3
3509	4	4	0	8	0	8	3	3	0	6	3	3
3510	0	4	0	4	0	4	0	3	0	3	0	3
3511	4	8	3	9	4	8	3	6	3	6	3	6
3512	4	8	4	8	2	10	4	5	3	6	3	6
3513	5	11	4	12	4	12	6	6	3	9	6	6
3514	5	11	4	12	2	14	5	7	3	9	6	6
3515	4	4	0	8	0	8	3	3	0	6	3	3
3516	4	12	4	12	4	12	6	6	3	9	6	6
3517	4	8	4	8	4	8	3	6	3	6	3	6
3518	0	8	4	4	4	4	0	6	3	3	0	6
3519	4	4	0	8	0	8	3	3	0	6	3	3
3520	4	4	0	8	0	8	3	3	0	6	3	3
3521	4	8	4	8	4	8	3	6	3	6	3	6
3522	4	4	0	8	0	8	3	3	0	6	3	3
3523	8	8	1	15	4	12	6	6	3	9	3	9
3524	4	4	0	8	0	8	3	3	0	6	3	3
3525	0	4	0	4	0	4	0	3	0	3	0	3
3526	4	8	4	8	4	8	3	6	3	6	3	6
3527	4	8	4	8	4	8	3	6	3	6	3	6
3528	4	8	4	8	4	8	3	6	3	6	3	6
3529	0	8	4	4	4	4	0	6	3	3	0	6
3530	4	8	4	8	4	8	3	6	3	6	3	6
3531	4	8	4	8	6	6	3	6	3	6	3	6
3532	0	8	4	4	4	4	0	6	3	3	0	6
3533	4	8	3	9	2	10	6	3	3	6	3	6
3534	4	8	4	8	3	9	3	6	3	6	3	6
3535	4	4	0	8	0	8	3	3	0	6	3	3
3536	8	8	4	12	4	12	6	6	3	9	3	9
3537	0	4	0	4	0	4	0	3	0	3	0	3
3538	4	12	4	12	8	8	7	5	6	6	4	8
3539	0	4	0	4	0	4	0	3	0	3	0	3
3540	4	8	4	8	4	8	6	3	3	6	3	6
3541	4	8	4	8	4	8	3	6	3	6	3	6
3542	4	8	4	8	4	8	3	6	3	6	3	6
3543	4	4	0	8	0	8	3	3	0	6	3	3
3544	4	4	0	8	0	8	3	3	6	0	3	3
3545	0	8	4	4	4	4	0	6	3	3	0	6
3546	4	8	4	8	1	11	3	6	3	6	3	6
3547	4	8	0	12	3	9	3	6	3	6	3	6
3548	4	8	4	8	4	8	3	6	3	6	3	6
3549	4	12	4	12	4	12	6	6	3	9	6	6
3550	16	8	0	24	0	24	12	6	3	15	8	10
3551	4	0	0	4	0	4	3	0	0	3	3	0
3552	0	4	0	4	0	4	0	3	0	3	0	3
3553	4	8	4	8	3	9	3	6	3	6	3	6
3554	4	4	0	8	0	8	3	3	0	6	3	3
3555	4	4	0	8	0	8	3	3	0	6	3	3
3556	5	7	0	12	0	12	6	3	0	9	3	6
3557	0	12	4	8	4	8	3	6	3	6	3	6
3558	0	4	0	4	0	4	0	3	0	3	0	3
3559	4	4	0	8	0	8	3	3	0	6	3	3
3560	4	4	0	8	0	8	3	3	0	6	3	3
3561	0	4	0	4	0	4	0	3	0	3	0	3
3562	4	4	0	8	0	8	3	3	0	6	3	3
3563	0	4	0	4	0	4	0	3	0	3	0	3
3564	4	4	0	8	0	8	3	3	0	6	3	3
3565	4	4	0	8	0	8	3	3	0	6	3	3
3566	3	9	3	9	4	8	3	6	3	6	3	6
3567	4	8	4	8	4	8	3	6	3	6	3	6
3568	0	4	0	4	0	4	0	3	0	3	0	3
3569	4	8	4	8	4	8	6	3	3	6	3	6
3570	4	4	0	8	0	8	3	3	0	6	3	3
3571	0	8	4	4	8	0	0	6	3	3	0	6
3572	0	8	3	5	4	4	0	6	4	2	0	6
3573	4	8	4	8	4	8	3	6	3	6	3	6
3574	4	4	0	8	0	8	3	3	0	6	3	3
3575	5	7	0	12	0	12	7	2	0	9	6	3
3576	4	8	4	8	4	8	3	6	3	6	3	6
3577	4	8	0	12	0	12	6	3	0	9	6	3
3578	4	4	0	8	0	8	3	3	0	6	1	5
3579	4	8	4	8	4	8	3	6	3	6	3	6
3580	4	4	0	8	0	8	3	3	0	6	3	3
3581	4	4	0	8	0	8	3	3	0	6	3	3
3582	2	18	8	12	8	12	4	11	6	9	9	6
3583	4	4	0	8	0	8	3	3	0	6	3	3
3584	4	8	4	8	4	8	3	6	3	6	3	6
3585	4	8	3	9	4	8	3	6	3	6	3	6
3586	4	4	0	8	0	8	3	3	0	6	3	3
3587	4	12	3	13	8	8	3	9	6	6	3	9
3588	4	4	0	8	0	8	3	3	0	6	3	3
3589	4	4	0	8	0	8	3	3	0	6	3	3
3590	7	9	6	10	8	8	6	6	6	6	6	6
3591	4	4	0	8	0	8	3	3	0	6	3	3
3592	8	8	8	8	8	8	6	6	6	6	6	6
3593	4	4	0	8	4	4	6	0	0	6	4	2
3594	4	4	0	8	0	8	5	1	0	6	3	3
3595	4	4	0	8	0	8	3	3	0	6	3	3
3596	4	4	0	8	0	8	3	3	0	6	3	3
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	4	4	0	8	2	6	3	3	0	6	3	3
3599	4	8	4	8	4	8	3	6	3	6	3	6
3600	0	4	0	4	0	4	1	2	0	3	0	3
3601	4	8	1	11	4	8	3	6	3	6	3	6
3602	4	4	0	8	0	8	3	3	0	6	3	3
3603	0	8	1	7	4	4	0	6	3	3	0	6
3604	0	8	4	4	4	4	0	6	3	3	0	6
3605	4	12	4	12	4	12	6	6	3	9	6	6
3606	4	8	4	8	4	8	3	6	3	6	3	6
3607	2	10	4	8	4	8	3	6	3	6	3	6
3608	4	4	0	8	0	8	3	3	0	6	3	3
3609	0	4	0	4	0	4	0	3	0	3	0	3
3610	4	4	0	8	0	8	3	3	0	6	2	4
3611	4	4	0	8	0	8	3	3	0	6	3	3
3612	4	8	4	8	4	8	3	6	3	6	3	6
3613	8	4	0	12	0	12	6	3	0	9	3	6
3614	4	8	4	8	4	8	3	6	3	6	3	6
3615	4	8	4	8	4	8	3	6	3	6	3	6
3616	0	4	0	4	0	4	0	3	0	3	0	3
3617	4	4	0	8	0	8	3	3	0	6	3	3
3618	4	8	4	8	3	9	3	6	3	6	3	6
3619	4	8	4	8	4	8	3	6	3	6	3	6
3620	4	8	4	8	4	8	3	6	3	6	3	6
3621	8	12	8	12	8	12	8	7	6	9	9	6
3622	4	8	4	8	4	8	3	6	3	6	3	6
3623	0	4	0	4	0	4	0	3	0	3	0	3
3624	1	7	0	8	0	8	3	3	0	6	3	3
3625	4	8	4	8	3	9	3	6	3	6	3	6
3626	3	9	4	8	4	8	6	3	3	6	3	6
3627	0	4	0	4	0	4	0	3	0	3	0	3
3628	4	4	0	8	0	8	3	3	0	6	3	3
3629	4	4	0	8	0	8	3	3	0	6	3	3
3630	4	4	0	8	0	8	3	3	0	6	3	3
3631	4	12	4	12	4	12	6	6	3	9	3	9
3632	4	8	0	12	0	12	6	3	0	9	6	3
3633	0	4	0	4	0	4	0	3	0	3	0	3
3634	4	4	0	8	0	8	3	3	0	6	3	3
3635	4	4	0	8	0	8	3	3	0	6	3	3
3636	8	8	0	16	2	14	6	6	6	6	6	6
3637	4	8	4	8	4	8	3	6	3	6	3	6
3638	4	4	0	8	0	8	3	3	0	6	3	3
3639	4	8	4	8	4	8	3	6	3	6	3	6
3640	0	4	0	4	0	4	0	3	0	3	0	3
3641	4	4	0	8	0	8	3	3	0	6	3	3
3642	8	8	8	8	8	8	6	6	6	6	6	6
3643	0	8	4	4	4	4	0	6	3	3	0	6
3644	4	8	4	8	4	8	6	3	3	6	3	6
3645	0	4	0	4	0	4	0	3	0	3	0	3
3646	0	8	4	4	5	3	0	6	4	2	0	6
3647	7	9	5	11	12	4	6	6	6	6	6	6
3648	4	8	4	8	4	8	3	6	3	6	3	6
3649	2	6	0	8	0	8	3	3	0	6	3	3
3650	4	4	0	8	0	8	3	3	0	6	3	3
3651	4	8	0	12	0	12	6	3	6	3	6	3
3652	4	8	4	8	4	8	3	6	3	6	3	6
3653	4	12	4	12	4	12	7	5	3	9	6	6
3654	8	4	0	12	0	12	6	3	3	6	4	5
3655	4	4	0	8	0	8	3	3	0	6	3	3
3656	9	7	0	16	0	16	3	9	0	12	9	3
3657	4	4	0	8	0	8	3	3	0	6	3	3
3658	8	12	4	16	4	16	6	9	9	6	6	9
3659	5	7	0	12	0	12	6	3	0	9	4	5
3660	4	8	4	8	4	8	3	6	3	6	3	6
3661	8	12	4	16	6	14	6	9	9	6	6	9
3662	4	4	0	8	0	8	3	3	0	6	3	3
3663	8	8	2	14	4	12	3	9	3	9	4	8
3664	0	8	4	4	4	4	0	6	3	3	0	6
3665	4	8	8	4	8	4	3	6	6	3	3	6
3666	4	4	0	8	0	8	3	3	0	6	3	3
3667	4	4	0	8	0	8	3	3	0	6	3	3
3668	0	8	0	8	0	8	6	0	3	3	0	6
3669	0	8	4	4	4	4	0	6	3	3	0	6
3670	0	8	4	4	4	4	0	6	3	3	0	6
3671	4	8	4	8	4	8	3	6	3	6	3	6
3672	8	4	0	12	0	12	6	3	0	9	4	5
3673	4	4	0	8	0	8	3	3	0	6	3	3
3674	4	8	4	8	6	6	3	6	3	6	3	6
3675	4	8	4	8	4	8	3	6	3	6	3	6
3676	4	4	0	8	0	8	3	3	0	6	3	3
3677	4	8	4	8	4	8	3	6	3	6	3	6
3678	4	4	0	8	0	8	3	3	0	6	3	3
3679	4	8	4	8	4	8	3	6	3	6	3	6
3680	0	8	4	4	4	4	0	6	3	3	0	6
3681	0	4	0	4	0	4	0	3	0	3	0	3
3682	4	4	0	8	0	8	3	3	0	6	3	3
3683	4	4	0	8	0	8	3	3	0	6	3	3
3684	4	4	0	8	0	8	3	3	0	6	3	3
3685	6	10	4	12	4	12	6	6	3	9	6	6
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	4	4	0	8	0	8	3	3	0	6	3	3
3688	4	4	0	8	0	8	3	3	0	6	3	3
3689	5	11	4	12	4	12	6	6	3	9	6	6
3690	4	8	4	8	4	8	3	6	3	6	3	6
3691	4	4	0	8	0	8	3	3	0	6	3	3
3692	8	8	8	8	8	8	7	5	8	4	6	6
3693	4	12	4	12	4	12	6	6	3	9	5	7
3694	4	4	0	8	0	8	3	3	0	6	3	3
3695	4	8	4	8	4	8	3	6	3	6	3	6
3696	4	4	0	8	0	8	3	3	0	6	3	3
3697	4	4	0	8	0	8	4	2	0	6	3	3
3698	4	4	0	8	0	8	3	3	0	6	3	3
3699	4	4	0	8	0	8	3	3	0	6	3	3
3700	4	4	0	8	0	8	3	3	0	6	3	3
3701	4	4	0	8	0	8	3	3	0	6	3	3
3702	0	8	4	4	5	3	0	6	3	3	0	6
3703	4	4	0	8	0	8	3	3	0	6	3	3
3704	4	8	4	8	4	8	3	6	3	6	3	6
3705	4	4	0	8	0	8	3	3	0	6	3	3
3706	4	8	4	8	4	8	3	6	3	6	3	6
3707	4	12	4	12	4	12	6	6	3	9	9	3
3708	4	8	4	8	4	8	3	6	3	6	3	6
3709	4	8	4	8	4	8	3	6	3	6	3	6
3710	4	8	4	8	4	8	3	6	3	6	3	6
3711	4	4	0	8	0	8	3	3	0	6	3	3
3712	0	4	0	4	0	4	0	3	0	3	0	3
3713	4	8	4	8	4	8	3	6	3	6	3	6
3714	4	4	0	8	0	8	3	3	0	6	3	3
3715	0	8	0	8	0	8	3	3	0	6	3	3
3716	8	12	4	16	12	8	6	9	9	6	6	9
3717	4	4	0	8	0	8	3	3	0	6	3	3
3718	4	4	0	8	0	8	3	3	0	6	3	3
3719	4	8	2	10	4	8	3	6	3	6	3	6
3720	4	4	0	8	0	8	3	3	0	6	2	4
3721	4	4	0	8	0	8	3	3	0	6	3	3
3722	4	8	0	12	0	12	6	3	0	9	6	3
3723	0	8	4	4	3	5	0	6	3	3	0	6
3724	4	4	0	8	0	8	3	3	0	6	3	3
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	4	8	1	11	4	8	3	6	3	6	3	6
3727	0	8	4	4	4	4	0	6	3	3	0	6
3728	4	4	0	8	0	8	3	3	0	6	3	3
3729	4	4	0	8	0	8	3	3	0	6	3	3
3730	4	8	4	8	4	8	3	6	3	6	3	6
3731	4	8	4	8	4	8	3	6	3	6	3	6
3732	4	12	4	12	6	10	3	9	7	5	3	9
3733	4	4	0	8	0	8	3	3	0	6	3	3
3734	0	4	0	4	0	4	0	3	0	3	0	3
3735	4	8	4	8	4	8	3	6	3	6	3	6
3736	6	6	4	8	4	8	3	6	3	6	3	6
3737	0	4	0	4	0	4	0	3	0	3	0	3
3738	4	8	4	8	4	8	3	6	3	6	3	6
3739	4	8	4	8	4	8	3	6	3	6	3	6
3740	4	8	4	8	4	8	3	6	3	6	3	6
3741	4	8	4	8	4	8	3	6	3	6	3	6
3742	4	4	0	8	0	8	3	3	0	6	3	3
3743	4	4	0	8	0	8	3	3	0	6	3	3
3744	4	4	0	8	0	8	3	3	0	6	3	3
3745	0	8	4	4	4	4	1	5	3	3	0	6
3746	0	8	4	4	4	4	0	6	3	3	0	6
3747	4	4	0	8	0	8	3	3	0	6	3	3
3748	4	4	0	8	0	8	3	3	0	6	3	3
3749	1	7	3	5	4	4	3	3	3	3	3	3
3750	4	12	4	12	4	12	6	6	3	9	5	7
3751	4	8	0	12	0	12	3	6	0	9	5	4
3752	4	8	4	8	5	7	3	6	9	0	3	6
3753	4	8	4	8	4	8	3	6	3	6	3	6
3754	0	12	1	11	5	7	0	9	4	5	0	9
3755	4	8	4	8	4	8	3	6	3	6	3	6
3756	4	4	0	8	0	8	3	3	0	6	3	3
3757	4	12	4	12	3	13	6	6	3	9	6	6
3758	4	12	4	12	4	12	6	6	3	9	6	6
3759	4	8	4	8	4	8	3	6	3	6	3	6
3760	4	8	4	8	4	8	3	6	3	6	3	6
3761	4	8	4	8	4	8	3	6	3	6	3	6
3762	5	7	4	8	4	8	3	6	3	6	3	6
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	5	11	4	12	4	12	6	6	3	9	6	6
3765	4	4	0	8	0	8	3	3	0	6	4	2
3766	0	8	3	5	4	4	0	6	3	3	0	6
3767	4	8	4	8	4	8	3	6	3	6	3	6
3768	4	12	4	12	4	12	6	6	3	9	6	6
3769	4	4	0	8	0	8	3	3	0	6	3	3
3770	4	12	8	8	8	8	6	6	6	6	6	6
3771	4	8	1	11	4	8	3	6	3	6	3	6
3772	4	0	0	4	0	4	3	0	0	3	3	0
3773	0	4	0	4	0	4	0	3	0	3	0	3
3774	4	4	0	8	0	8	3	3	0	6	3	3
3775	4	8	0	12	0	12	6	3	0	9	3	6
3776	6	10	4	12	4	12	6	6	3	9	6	6
3777	8	8	8	8	8	8	6	6	6	6	6	6
3778	0	8	4	4	4	4	0	6	3	3	0	6
3779	5	11	4	12	4	12	7	5	3	9	6	6
3780	0	8	4	4	3	5	0	6	3	3	0	6
3781	4	4	0	8	0	8	3	3	0	6	3	3
3782	4	4	0	8	0	8	3	3	0	6	3	3
3783	4	8	4	8	2	10	3	6	3	6	3	6
3784	4	4	0	8	0	8	3	3	0	6	3	3
3785	4	8	2	10	4	8	3	6	3	6	3	6
3786	4	4	0	8	0	8	3	3	0	6	3	3
3787	4	12	4	12	4	12	6	6	3	9	6	6
3788	3	9	4	8	4	8	3	6	3	6	3	6
3789	4	8	0	12	0	12	6	3	0	9	6	3
3790	4	4	0	8	0	8	3	3	0	6	3	3
3791	4	8	4	8	4	8	3	6	3	6	3	6
3792	4	4	0	8	0	8	3	3	0	6	3	3
3793	8	8	0	16	0	16	6	6	6	6	6	6
3794	4	4	0	8	0	8	3	3	0	6	3	3
3795	4	8	0	12	0	12	6	3	0	9	4	5
3796	4	4	0	8	0	8	3	3	0	6	3	3
3797	4	4	0	8	0	8	3	3	0	6	3	3
3798	0	4	0	4	0	4	0	3	0	3	0	3
3799	4	4	0	8	0	8	3	3	0	6	3	3
3800	8	8	0	16	8	8	6	6	6	6	6	6
3801	4	12	4	12	4	12	5	7	3	9	3	9
3802	4	12	4	12	4	12	6	6	3	9	6	6
3803	4	8	4	8	4	8	3	6	3	6	3	6
3804	4	8	4	8	4	8	3	6	3	6	3	6
3805	4	8	4	8	4	8	3	6	3	6	3	6
3806	4	4	0	8	0	8	3	3	0	6	3	3
3807	0	4	0	4	0	4	0	3	0	3	0	3
3808	4	4	0	8	0	8	3	3	0	6	3	3
3809	4	4	0	8	2	6	3	3	0	6	3	3
3810	4	8	4	8	4	8	3	6	3	6	3	6
3811	8	12	9	11	12	8	6	9	9	6	6	9
3812	12	12	1	23	10	14	9	9	9	9	8	10
3813	0	8	2	6	6	2	0	6	3	3	0	6
3814	4	8	4	8	3	9	3	6	3	6	3	6
3815	2	10	4	8	4	8	3	6	3	6	3	6
3816	0	8	4	4	4	4	0	6	3	3	0	6
3817	0	8	0	8	4	4	0	6	3	3	0	6
3818	4	4	0	8	0	8	3	3	0	6	3	3
3819	4	4	0	8	0	8	3	3	0	6	3	3
3820	8	12	4	16	4	16	5	10	3	12	6	9
3821	0	12	4	8	4	8	3	6	3	6	3	6
3822	4	4	0	8	0	8	3	3	0	6	3	3
3823	4	4	0	8	0	8	3	3	0	6	3	3
3824	4	8	4	8	4	8	3	6	3	6	3	6
3825	0	4	0	4	0	4	0	3	0	3	0	3
3826	0	8	0	8	0	8	3	3	0	6	0	6
3827	4	4	0	8	0	8	3	3	0	6	3	3
3828	4	8	4	8	6	6	3	6	3	6	3	6
3829	4	8	4	8	4	8	3	6	3	6	3	6
3830	16	12	5	23	12	16	12	9	12	9	6	15
3831	4	4	0	8	0	8	3	3	0	6	3	3
3832	4	12	4	12	5	11	3	9	6	6	3	9
3833	7	5	0	12	0	12	6	3	0	9	3	6
3834	4	4	0	8	0	8	3	3	0	6	3	3
3835	0	4	0	4	0	4	0	3	0	3	0	3
3836	0	4	0	4	0	4	0	3	0	3	0	3
3837	4	8	4	8	4	8	3	6	3	6	3	6
3838	0	8	4	4	4	4	0	6	3	3	0	6
3839	4	8	4	8	4	8	3	6	3	6	3	6
3840	4	8	4	8	4	8	3	6	3	6	3	6
3841	4	4	0	8	0	8	3	3	0	6	3	3
3842	4	4	0	8	0	8	3	3	0	6	3	3
3843	4	8	4	8	4	8	3	6	3	6	3	6
3844	0	4	0	4	0	4	0	3	0	3	0	3
3845	4	4	0	8	0	8	3	3	0	6	3	3
3846	0	4	0	4	0	4	0	3	0	3	0	3
3847	4	8	4	8	4	8	3	6	3	6	3	6
3848	4	4	0	8	0	8	3	3	0	6	3	3
3849	4	8	4	8	4	8	3	6	3	6	3	6
3850	4	4	0	8	0	8	3	3	0	6	3	3
3851	4	4	0	8	0	8	3	3	0	6	3	3
3852	4	4	0	8	0	8	3	3	0	6	3	3
3853	0	4	0	4	0	4	0	3	0	3	0	3
3854	4	4	0	8	0	8	3	3	0	6	3	3
3855	4	12	5	11	8	8	3	9	6	6	3	9
3856	4	12	4	12	4	12	6	6	3	9	6	6
3857	4	4	0	8	0	8	3	3	0	6	3	3
3858	0	8	2	6	4	4	0	6	3	3	0	6
3859	4	8	4	8	4	8	3	6	3	6	3	6
3860	4	8	4	8	4	8	6	3	3	6	3	6
3861	0	8	0	8	2	6	3	3	0	6	3	3
3862	4	8	4	8	4	8	3	6	3	6	3	6
3863	0	8	2	6	8	0	0	6	6	0	0	6
3864	4	4	0	8	0	8	3	3	0	6	3	3
3865	4	8	4	8	4	8	3	6	3	6	3	6
3866	0	8	4	4	4	4	0	6	3	3	0	6
3867	4	4	0	8	0	8	3	3	0	6	3	3
3868	4	8	4	8	3	9	3	6	3	6	3	6
3869	0	4	0	4	4	0	0	3	2	1	0	3
3870	4	8	4	8	4	8	3	6	3	6	3	6
3871	0	8	4	4	4	4	0	6	3	3	0	6
3872	4	4	0	8	0	8	3	3	0	6	3	3
3873	0	8	4	4	4	4	0	6	3	3	0	6
3874	4	4	0	8	0	8	3	3	0	6	3	3
3875	4	4	0	8	0	8	3	3	0	6	3	3
3876	4	8	0	12	0	12	6	3	0	9	6	3
3877	0	4	0	4	1	3	0	3	0	3	0	3
3878	4	8	0	12	4	8	5	4	1	8	3	6
3879	4	4	0	8	0	8	3	3	0	6	3	3
3880	4	8	4	8	4	8	4	5	3	6	3	6
3881	8	12	4	16	4	16	6	9	9	6	6	9
3882	0	8	4	4	4	4	0	6	3	3	0	6
3883	0	8	4	4	4	4	0	6	3	3	0	6
3884	0	12	4	8	6	6	3	6	3	6	2	7
3885	4	12	4	12	4	12	6	6	3	9	5	7
3886	4	4	0	8	0	8	3	3	0	6	3	3
3887	4	4	0	8	0	8	3	3	0	6	3	3
3888	4	8	0	12	0	12	6	3	0	9	6	3
3889	4	8	4	8	4	8	3	6	3	6	3	6
3890	4	4	0	8	0	8	3	3	0	6	3	3
3891	4	4	0	8	0	8	3	3	0	6	3	3
3892	4	8	4	8	4	8	3	6	3	6	3	6
3893	4	4	0	8	0	8	3	3	0	6	3	3
3894	4	8	4	8	4	8	3	6	3	6	3	6
3895	4	4	0	8	0	8	3	3	0	6	3	3
3896	4	8	4	8	4	8	3	6	3	6	3	6
3897	0	4	0	4	0	4	0	3	0	3	0	3
3898	4	12	4	12	4	12	6	6	3	9	6	6
3899	4	4	0	8	0	8	3	3	0	6	3	3
3900	4	8	4	8	4	8	3	6	3	6	3	6
3901	4	8	4	8	4	8	3	6	3	6	3	6
3902	4	8	4	8	6	6	4	5	9	0	3	6
3903	4	8	4	8	4	8	3	6	3	6	3	6
3904	4	8	4	8	4	8	4	5	3	6	3	6
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	5	3	0	8	0	8	3	3	0	6	3	3
3907	4	4	0	8	0	8	3	3	0	6	3	3
3908	4	4	0	8	0	8	3	3	0	6	3	3
3909	4	4	0	8	0	8	3	3	0	6	3	3
3910	0	4	0	4	0	4	0	3	0	3	0	3
3911	0	4	0	4	0	4	0	3	0	3	0	3
3912	4	4	0	8	0	8	3	3	0	6	3	3
3913	0	4	0	4	0	4	0	3	0	3	0	3
3914	4	8	4	8	4	8	3	6	3	6	3	6
3915	4	12	6	10	8	8	3	9	6	6	3	9
3916	4	4	0	8	0	8	3	3	0	6	3	3
3917	4	4	0	8	0	8	3	3	0	6	3	3
3918	4	8	4	8	4	8	3	6	3	6	3	6
3919	4	8	4	8	4	8	3	6	3	6	3	6
3920	5	11	8	8	8	8	3	9	6	6	3	9
3921	4	4	0	8	0	8	3	3	0	6	3	3
3922	8	8	8	8	8	8	6	6	6	6	6	6
3923	4	4	0	8	0	8	3	3	0	6	3	3
3924	4	8	4	8	4	8	3	6	3	6	3	6
3925	4	8	4	8	4	8	3	6	3	6	3	6
3926	4	8	0	12	0	12	6	3	0	9	6	3
3927	0	4	0	4	0	4	0	3	0	3	0	3
3928	0	8	0	8	0	8	3	3	0	6	0	6
3929	4	4	0	8	0	8	3	3	0	6	3	3
3930	4	8	4	8	4	8	3	6	3	6	3	6
3931	4	4	0	8	0	8	3	3	0	6	3	3
3932	0	4	0	4	0	4	0	3	0	3	0	3
3933	4	8	4	8	4	8	3	6	3	6	3	6
3934	0	8	4	4	4	4	0	6	6	0	0	6
3935	4	8	3	9	4	8	3	6	3	6	3	6
3936	4	4	0	8	0	8	3	3	0	6	3	3
3937	4	12	0	16	4	12	5	7	3	9	3	9
3938	4	8	4	8	4	8	3	6	3	6	3	6
3939	4	8	4	8	3	9	3	6	2	7	3	6
3940	4	4	0	8	0	8	3	3	0	6	3	3
3941	4	4	0	8	0	8	3	3	0	6	3	3
3942	4	8	1	11	4	8	3	6	3	6	3	6
3943	4	8	4	8	4	8	3	6	3	6	3	6
3944	4	8	4	8	4	8	3	6	3	6	3	6
3945	0	8	4	4	4	4	0	6	3	3	0	6
3946	1	11	4	8	3	9	3	6	3	6	3	6
3947	4	8	4	8	3	9	3	6	3	6	3	6
3948	4	4	0	8	0	8	3	3	0	6	3	3
3949	4	8	4	8	4	8	3	6	3	6	3	6
3950	1	7	0	8	0	8	3	3	0	6	2	4
3951	0	4	0	4	0	4	0	3	0	3	0	3
3952	0	8	4	4	4	4	1	5	3	3	0	6
3953	4	12	4	12	4	12	6	6	3	9	6	6
3954	0	4	0	4	0	4	0	3	0	3	0	3
3955	0	8	4	4	4	4	0	6	3	3	0	6
3956	4	4	0	8	0	8	3	3	0	6	3	3
3957	4	8	4	8	4	8	3	6	3	6	3	6
3958	4	8	4	8	4	8	3	6	3	6	3	6
3959	4	4	0	8	0	8	3	3	0	6	3	3
3960	6	10	4	12	4	12	6	6	3	9	6	6
3961	0	8	4	4	4	4	3	3	3	3	0	6
3962	0	8	4	4	4	4	0	6	3	3	0	6
3963	4	8	4	8	3	9	3	6	3	6	3	6
3964	4	8	4	8	4	8	3	6	3	6	3	6
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	0	12	4	8	4	8	3	6	3	6	3	6
3967	4	4	0	8	0	8	3	3	0	6	3	3
3968	4	8	4	8	4	8	3	6	3	6	3	6
3969	4	4	0	8	0	8	3	3	0	6	3	3
3970	0	4	0	4	0	4	0	3	0	3	0	3
