3563	0	4	4	0	4	0	0	3	3	0	0	3
3564	8	4	8	4	8	4	6	3	6	3	6	3
3565	8	4	8	4	8	4	4	5	6	3	6	3
3566	12	8	16	4	16	4	8	7	6	9	9	6
3567	0	8	4	4	4	4	0	6	3	3	0	6
3568	8	12	12	8	0	20	6	9	6	9	6	9
3569	0	12	8	4	4	8	0	9	3	6	0	9
3570	8	8	8	8	8	8	6	6	6	6	6	6
3571	8	12	12	8	9	11	6	9	6	9	6	9
3572	0	8	4	4	4	4	0	6	3	3	0	6
3573	12	12	16	8	10	14	9	9	6	12	9	9
3574	8	8	9	7	8	8	6	6	6	6	6	6
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	8	8	8	8	8	8	6	6	6	6	6	6
3577	0	8	4	4	4	4	0	6	3	3	0	6
3578	8	8	8	8	8	8	6	6	6	6	6	6
3579	10	6	12	4	8	8	6	6	6	6	6	6
3580	8	8	12	4	8	8	6	6	6	6	6	6
3581	1	11	8	4	5	7	3	6	3	6	3	6
3582	4	8	4	8	0	12	3	6	0	9	3	6
3583	8	12	12	8	9	11	6	9	6	9	6	9
3584	0	8	4	4	4	4	0	6	3	3	0	6
3585	4	8	4	8	4	8	3	6	3	6	3	6
3586	3	13	9	7	4	12	3	9	3	9	3	9
3587	4	8	4	8	4	8	3	6	3	6	3	6
3588	4	4	8	0	8	0	3	3	6	0	3	3
3589	8	4	12	0	8	4	6	3	6	3	6	3
3590	8	8	10	6	4	12	6	6	3	9	6	6
3591	4	8	4	8	4	8	3	6	3	6	3	6
3592	8	8	16	0	12	4	6	6	6	6	6	6
3593	4	4	8	0	8	0	3	3	6	0	3	3
3594	4	8	4	8	4	8	3	6	3	6	3	6
3595	0	8	4	4	4	4	0	6	3	3	0	6
3596	4	12	8	8	5	11	3	9	3	9	3	9
3597	4	8	8	4	8	4	3	6	6	3	3	6
3598	8	12	12	8	9	11	6	9	6	9	6	9
3599	4	8	4	8	4	8	3	6	3	6	3	6
3600	4	8	8	4	8	4	3	6	6	3	3	6
3601	0	12	8	4	4	8	0	9	3	6	0	9
3602	8	12	12	8	11	9	6	9	6	9	6	9
3603	8	4	4	8	4	8	3	6	3	6	6	3
3604	12	8	12	8	12	8	9	6	9	6	6	9
3605	8	8	8	8	8	8	6	6	6	6	6	6
3606	12	8	16	4	0	20	9	6	6	9	9	6
3607	8	8	12	4	9	7	6	6	6	6	6	6
3608	4	8	4	8	0	12	3	6	0	9	3	6
3609	8	12	8	12	8	12	9	6	6	9	9	6
3610	4	4	0	8	0	8	3	3	0	6	3	3
3611	0	8	4	4	4	4	0	6	3	3	0	6
3612	12	8	12	8	9	11	6	9	9	6	6	9
3613	0	4	4	0	4	0	0	3	3	0	0	3
3614	8	12	12	8	12	8	3	12	6	9	6	9
3615	8	8	8	8	8	8	6	6	6	6	6	6
3616	4	12	8	8	4	12	3	9	3	9	3	9
3617	8	8	8	8	6	10	6	6	6	6	6	6
3618	8	12	8	12	4	16	5	10	3	12	6	9
3619	12	8	8	12	8	12	9	6	6	9	6	9
3620	0	8	4	4	4	4	0	6	3	3	0	6
3621	8	8	8	8	8	8	6	6	6	6	6	6
3622	8	8	12	4	9	7	6	6	6	6	6	6
3623	0	8	4	4	2	6	0	6	3	3	0	6
3624	8	8	8	8	8	8	3	9	6	6	6	6
3625	4	8	8	4	8	4	3	6	6	3	6	3
3626	8	8	16	0	8	8	6	6	6	6	6	6
3627	4	4	4	4	4	4	3	3	3	3	3	3
3628	16	16	24	8	16	16	12	12	8	16	12	12
3629	8	8	5	11	0	16	6	6	0	12	3	9
3630	4	8	4	8	4	8	3	6	3	6	3	6
3631	8	8	13	3	8	8	6	6	6	6	6	6
3632	0	12	8	4	5	7	0	9	3	6	0	9
3633	8	12	8	12	8	12	9	6	6	9	6	9
3634	4	8	12	0	6	6	3	6	3	6	0	9
3635	0	12	12	0	4	8	3	6	3	6	2	7
3636	8	8	8	8	8	8	6	6	6	6	6	6
3637	4	4	0	8	0	8	3	3	0	6	3	3
3638	8	12	8	12	8	12	6	9	6	9	9	6
3639	4	8	9	3	0	12	6	3	0	9	3	6
3640	4	4	4	4	4	4	3	3	3	3	3	3
3641	8	8	8	8	8	8	6	6	6	6	6	6
3642	0	12	4	8	4	8	1	8	3	6	1	8
3643	0	8	8	0	4	4	0	6	3	3	0	6
3644	0	12	8	4	4	8	0	9	3	6	0	9
3645	8	12	8	12	8	12	9	6	6	9	6	9
3646	0	4	4	0	4	0	0	3	3	0	0	3
3647	0	8	4	4	4	4	0	6	3	3	0	6
3648	12	8	8	12	8	12	9	6	6	9	6	9
3649	4	12	8	8	5	11	3	9	3	9	3	9
3650	0	12	9	3	4	8	0	9	3	6	0	9
3651	4	12	8	8	4	12	3	9	3	9	3	9
3652	8	8	12	4	6	10	6	6	6	6	6	6
3653	4	8	8	4	4	8	3	6	3	6	3	6
3654	8	12	12	8	9	11	5	10	4	11	6	9
3655	8	8	8	8	8	8	6	6	6	6	6	6
3656	4	4	8	0	8	0	3	3	6	0	3	3
3657	4	12	8	8	8	8	3	9	4	8	3	9
3658	0	4	4	0	4	0	0	3	3	0	0	3
3659	8	8	8	8	8	8	6	6	6	6	6	6
3660	8	12	13	7	4	16	7	8	3	12	3	12
3661	8	4	8	4	8	4	6	3	6	3	6	3
3662	4	8	8	4	8	4	3	6	4	5	3	6
3663	4	4	0	8	0	8	3	3	0	6	3	3
3664	5	7	6	6	4	8	3	6	3	6	3	6
3665	8	8	8	8	8	8	6	6	6	6	6	6
3666	8	8	8	8	8	8	6	6	6	6	6	6
3667	10	10	8	12	8	12	9	6	6	9	9	6
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	8	8	8	8	8	8	6	6	6	6	6	6
3670	4	12	8	8	4	12	3	9	3	9	3	9
3671	8	8	8	8	8	8	6	6	6	6	6	6
3672	0	8	4	4	4	4	0	6	3	3	0	6
3673	0	8	4	4	4	4	0	6	3	3	0	6
3674	8	12	12	8	12	8	8	7	6	9	6	9
3675	0	4	4	0	4	0	0	3	3	0	0	3
3676	1	7	0	8	0	8	3	3	0	6	3	3
3677	8	8	12	4	8	8	6	6	6	6	6	6
3678	4	8	8	4	4	8	3	6	3	6	3	6
3679	3	13	7	9	4	12	3	9	3	9	3	9
3680	8	4	4	8	0	12	7	2	3	6	6	3
3681	4	12	8	8	8	8	5	7	6	6	6	6
3682	0	8	4	4	4	4	0	6	3	3	0	6
3683	8	8	8	8	8	8	6	6	6	6	6	6
3684	8	8	8	8	8	8	6	6	6	6	6	6
3685	8	8	8	8	8	8	6	6	6	6	6	6
3686	4	8	4	8	4	8	3	6	3	6	3	6
3687	8	4	8	4	8	4	6	3	6	3	6	3
3688	4	8	4	8	4	8	3	6	3	6	3	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	0	12	12	0	4	8	3	6	3	6	3	6
3691	7	13	6	14	4	16	6	9	3	12	2	13
3692	8	4	8	4	8	4	6	3	6	3	6	3
3693	8	12	8	12	8	12	8	7	6	9	9	6
3694	12	12	20	4	16	8	10	8	9	9	11	7
3695	0	4	4	0	4	0	0	3	3	0	0	3
3696	4	8	4	8	4	8	3	6	3	6	3	6
3697	4	4	4	4	4	4	3	3	3	3	3	3
3698	12	8	12	8	12	8	8	7	9	6	7	8
3699	4	12	8	8	4	12	3	9	3	9	3	9
3700	4	12	8	8	8	8	3	9	3	9	3	9
3701	4	8	4	8	0	12	3	6	3	6	3	6
3702	4	8	4	8	4	8	3	6	3	6	3	6
3703	4	8	5	7	6	6	3	6	3	6	3	6
3704	8	12	12	8	8	12	6	9	6	9	6	9
3705	8	4	8	4	2	10	6	3	6	3	6	3
3706	4	12	8	8	5	11	3	9	4	8	3	9
3707	0	8	4	4	4	4	0	6	3	3	0	6
3708	8	8	8	8	8	8	7	5	6	6	6	6
3709	4	4	0	8	0	8	3	3	0	6	3	3
3710	0	8	8	0	4	4	0	6	3	3	0	6
3711	4	8	9	3	4	8	3	6	3	6	0	9
3712	8	12	12	8	8	12	6	9	6	9	6	9
3713	0	8	6	2	4	4	0	6	3	3	0	6
3714	8	12	12	8	8	12	5	10	6	9	6	9
3715	8	4	8	4	8	4	6	3	6	3	6	3
3716	4	8	4	8	4	8	3	6	3	6	3	6
3717	0	8	4	4	4	4	0	6	3	3	0	6
3718	12	16	20	8	16	12	9	12	8	13	9	12
3719	6	10	8	8	6	10	6	6	6	6	6	6
3720	4	4	8	0	6	2	3	3	6	0	3	3
3721	4	8	4	8	0	12	3	6	0	9	3	6
3722	9	11	8	12	8	12	6	9	6	9	6	9
3723	4	8	6	6	4	8	3	6	3	6	3	6
3724	8	4	8	4	8	4	6	3	6	3	6	3
3725	0	4	0	4	0	4	0	3	0	3	0	3
3726	8	8	8	8	8	8	6	6	6	6	6	6
3727	4	8	8	4	4	8	3	6	3	6	3	6
3728	8	12	12	8	10	10	6	9	6	9	6	9
3729	0	12	4	8	4	8	3	6	3	6	3	6
3730	0	12	8	4	4	8	0	9	3	6	0	9
3731	8	8	8	8	8	8	6	6	6	6	6	6
3732	4	8	4	8	4	8	3	6	5	4	3	6
3733	8	8	8	8	8	8	6	6	6	6	6	6
3734	8	8	6	10	8	8	6	6	6	6	6	6
3735	4	12	4	12	4	12	7	5	3	9	3	9
3736	3	13	4	12	0	16	6	6	0	12	6	6
3737	4	4	5	3	4	4	3	3	3	3	3	3
3738	4	4	8	0	8	0	3	3	6	0	3	3
3739	0	8	4	4	4	4	0	6	3	3	0	6
3740	8	8	8	8	8	8	6	6	6	6	6	6
3741	8	12	12	8	10	10	6	9	6	9	6	9
3742	0	8	4	4	4	4	0	6	3	3	0	6
3743	4	8	3	9	0	12	3	6	0	9	3	6
3744	8	8	8	8	8	8	6	6	6	6	6	6
3745	12	4	9	7	9	7	9	3	6	6	9	3
3746	4	8	4	8	4	8	3	6	3	6	3	6
3747	12	12	16	8	16	8	9	9	6	12	9	9
3748	0	12	8	4	4	8	0	9	3	6	0	9
3749	0	4	4	0	4	0	0	3	3	0	0	3
3750	4	8	0	12	0	12	6	3	0	9	6	3
3751	2	10	4	8	4	8	3	6	3	6	3	6
3752	9	11	7	13	4	16	6	9	3	12	3	12
3753	8	12	13	7	9	11	6	9	6	9	6	9
3754	4	8	4	8	4	8	3	6	3	6	3	6
3755	4	8	4	8	3	9	3	6	3	6	3	6
3756	8	4	8	4	8	4	6	3	6	3	6	3
3757	0	8	4	4	4	4	0	6	3	3	0	6
3758	8	12	9	11	8	12	6	9	6	9	6	9
3759	8	8	12	4	8	8	6	6	6	6	6	6
3760	0	8	8	0	4	4	0	6	3	3	0	6
3761	8	8	8	8	8	8	6	6	6	6	6	6
3762	8	8	8	8	8	8	6	6	6	6	6	6
3763	8	12	12	8	8	12	6	9	6	9	6	9
3764	8	4	8	4	8	4	6	3	6	3	6	3
3765	8	8	10	6	8	8	6	6	6	6	6	6
3766	5	7	12	0	4	8	1	8	3	6	0	9
3767	2	14	8	8	4	12	3	9	3	9	3	9
3768	8	12	8	12	8	12	9	6	6	9	9	6
3769	14	18	20	12	11	21	15	9	9	15	15	9
3770	8	8	8	8	8	8	6	6	6	6	6	6
3771	4	8	4	8	4	8	3	6	3	6	3	6
3772	8	8	8	8	8	8	6	6	6	6	6	6
3773	12	4	8	8	8	8	8	4	6	6	6	6
3774	4	8	4	8	4	8	3	6	3	6	3	6
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	8	12	8	12	8	12	7	8	6	9	9	6
3777	4	4	0	8	0	8	3	3	0	6	3	3
3778	8	4	8	4	3	9	6	3	6	3	6	3
3779	4	8	4	8	4	8	3	6	3	6	3	6
3780	12	8	8	12	8	12	6	9	6	9	6	9
3781	0	8	4	4	4	4	0	6	3	3	0	6
3782	9	7	8	8	8	8	9	3	6	6	6	6
3783	0	12	9	3	4	8	0	9	3	6	0	9
3784	12	12	16	8	16	8	9	9	10	8	9	9
3785	8	8	11	5	5	11	6	6	3	9	3	9
3786	8	8	4	12	4	12	5	7	3	9	3	9
3787	4	12	8	8	6	10	3	9	3	9	3	9
3788	8	12	8	12	8	12	9	6	6	9	9	6
3789	12	12	12	12	8	16	9	9	7	11	9	9
3790	8	8	8	8	8	8	6	6	6	6	6	6
3791	0	8	8	0	8	0	0	6	3	3	0	6
3792	4	8	8	4	4	8	3	6	3	6	3	6
3793	8	8	12	4	12	4	6	6	9	3	9	3
3794	8	12	12	8	10	10	6	9	6	9	6	9
3795	4	4	0	8	0	8	3	3	0	6	3	3
3796	8	8	4	12	4	12	4	8	3	9	6	6
3797	8	8	12	4	8	8	6	6	6	6	6	6
3798	4	4	0	8	0	8	3	3	0	6	3	3
3799	2	10	8	4	4	8	3	6	3	6	3	6
3800	8	4	8	4	8	4	4	5	6	3	6	3
3801	2	6	8	0	8	0	3	3	6	0	3	3
3802	0	12	8	4	7	5	0	9	3	6	0	9
3803	4	8	9	3	8	4	3	6	3	6	3	6
3804	4	4	4	4	4	4	3	3	3	3	3	3
3805	4	4	8	0	8	0	3	3	6	0	3	3
3806	8	8	8	8	8	8	3	9	6	6	6	6
3807	0	8	4	4	0	8	0	6	0	6	0	6
3808	6	10	8	8	8	8	6	6	6	6	6	6
3809	8	4	12	0	12	0	2	7	9	0	5	4
3810	4	8	4	8	4	8	3	6	3	6	3	6
3811	0	8	4	4	4	4	0	6	3	3	0	6
3812	12	8	16	4	10	10	9	6	8	7	9	6
3813	4	12	8	8	5	11	3	9	3	9	3	9
3814	4	4	0	8	0	8	3	3	0	6	3	3
3815	0	8	4	4	4	4	0	6	3	3	0	6
3816	8	8	8	8	8	8	6	6	6	6	6	6
3817	4	8	4	8	4	8	3	6	3	6	3	6
3818	15	9	17	7	6	18	6	12	9	9	6	12
3819	8	12	12	8	9	11	6	9	6	9	6	9
3820	4	8	8	4	8	4	3	6	0	9	3	6
3821	8	12	12	8	12	8	6	9	6	9	6	9
3822	0	12	8	4	5	7	0	9	3	6	0	9
3823	4	8	4	8	4	8	3	6	3	6	3	6
3824	8	4	8	4	8	4	6	3	6	3	6	3
3825	0	8	4	4	4	4	0	6	3	3	0	6
3826	0	8	4	4	4	4	0	6	3	3	0	6
3827	8	8	12	4	4	12	6	6	3	9	3	9
3828	12	4	13	3	12	4	7	5	9	3	9	3
3829	0	8	8	0	5	3	0	6	3	3	0	6
3830	12	12	16	8	13	11	4	14	9	9	9	9
3831	8	12	11	9	8	12	6	9	6	9	6	9
3832	4	4	4	4	0	8	3	3	0	6	3	3
3833	8	4	4	8	4	8	6	3	3	6	6	3
3834	8	12	12	8	6	14	3	12	6	9	6	9
3835	4	4	4	4	4	4	3	3	3	3	3	3
3836	4	12	8	8	8	8	6	6	6	6	6	6
3837	12	4	9	7	8	8	9	3	6	6	9	3
3838	8	4	8	4	8	4	6	3	6	3	6	3
3839	4	8	2	10	0	12	3	6	0	9	3	6
3840	8	12	8	12	4	16	6	9	3	12	6	9
3841	8	4	8	4	8	4	6	3	6	3	6	3
3842	0	8	4	4	4	4	0	6	3	3	0	6
3843	0	4	0	4	0	4	0	3	0	3	0	3
3844	8	12	8	12	8	12	9	6	6	9	9	6
3845	0	8	8	0	8	0	3	3	6	0	3	3
3846	8	12	12	8	8	12	6	9	6	9	6	9
3847	12	8	12	8	12	8	6	9	9	6	9	6
3848	4	4	4	4	4	4	3	3	3	3	3	3
3849	4	8	4	8	4	8	3	6	3	6	3	6
3850	4	8	4	8	4	8	3	6	3	6	3	6
3851	8	8	8	8	8	8	4	8	6	6	6	6
3852	8	12	12	8	8	12	6	9	6	9	6	9
3853	8	12	12	8	8	12	6	9	6	9	6	9
3854	8	12	16	4	8	12	9	6	6	9	6	9
3855	4	8	8	4	4	8	3	6	3	6	3	6
3856	4	12	8	8	5	11	3	9	3	9	3	9
3857	20	8	22	6	4	24	9	12	9	12	9	12
3858	4	8	4	8	4	8	3	6	3	6	3	6
3859	8	12	12	8	8	12	6	9	8	7	6	9
3860	8	4	8	4	8	4	6	3	6	3	6	3
3861	14	10	12	12	12	12	9	9	12	6	9	9
3862	8	8	12	4	8	8	6	6	6	6	6	6
3863	4	12	8	8	5	11	3	9	3	9	3	9
3864	8	12	12	8	8	12	6	9	8	7	6	9
3865	8	8	12	4	8	8	6	6	6	6	6	6
3866	8	8	8	8	8	8	6	6	6	6	6	6
3867	4	12	4	12	4	12	6	6	3	9	3	9
3868	4	8	5	7	0	12	3	6	4	5	3	6
3869	12	8	16	4	14	6	9	6	8	7	9	6
3870	4	8	4	8	4	8	3	6	3	6	1	8
3871	8	16	12	12	10	14	8	10	6	12	9	9
3872	0	12	8	4	5	7	0	9	3	6	0	9
3873	4	4	0	8	0	8	3	3	0	6	3	3
3874	16	8	12	12	12	12	15	3	9	9	7	11
3875	8	8	4	12	4	12	6	6	3	9	3	9
3876	8	12	8	12	8	12	9	6	6	9	9	6
3877	25	15	16	24	5	35	24	6	3	27	24	6
3878	8	12	12	8	8	12	6	9	6	9	6	9
3879	0	8	5	3	5	3	0	6	3	3	0	6
3880	4	8	4	8	4	8	1	8	3	6	0	9
3881	8	12	8	12	8	12	9	6	6	9	7	8
3882	7	9	8	8	8	8	5	7	6	6	6	6
3883	8	12	12	8	8	12	6	9	6	9	6	9
3884	4	8	4	8	4	8	3	6	3	6	0	9
3885	4	4	4	4	4	4	3	3	3	3	3	3
3886	8	12	12	8	2	18	6	9	6	9	0	15
3887	2	6	5	3	4	4	3	3	3	3	3	3
3888	8	8	8	8	8	8	6	6	6	6	6	6
3889	8	12	8	12	8	12	9	6	6	9	9	6
3890	8	12	12	8	8	12	3	12	3	12	6	9
3891	4	8	12	0	4	8	3	6	3	6	3	6
3892	4	8	4	8	4	8	3	6	3	6	3	6
3893	4	8	2	10	0	12	3	6	0	9	3	6
3894	4	8	4	8	0	12	3	6	3	6	3	6
3895	8	8	4	12	4	12	6	6	6	6	6	6
3896	8	8	8	8	8	8	3	9	6	6	6	6
3897	4	8	7	5	4	8	3	6	3	6	3	6
3898	8	8	12	4	6	10	6	6	6	6	6	6
3899	4	8	4	8	4	8	3	6	3	6	3	6
3900	8	8	12	4	8	8	6	6	3	9	6	6
3901	8	8	12	4	9	7	5	7	6	6	6	6
3902	12	12	16	8	10	14	7	11	6	12	6	12
3903	4	8	3	9	0	12	3	6	0	9	3	6
3904	8	12	12	8	8	12	6	9	7	8	6	9
3905	16	8	24	0	8	16	9	9	6	12	6	12
3906	4	8	4	8	4	8	3	6	3	6	3	6
3907	4	8	8	4	5	7	3	6	3	6	3	6
3908	4	12	8	8	8	8	3	9	3	9	3	9
3909	8	8	8	8	8	8	6	6	6	6	6	6
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	8	8	8	8	8	8	6	6	6	6	6	6
3912	8	8	11	5	8	8	5	7	6	6	6	6
3913	4	12	8	8	4	12	3	9	3	9	3	9
3914	11	9	13	7	8	12	9	6	6	9	6	9
3915	12	8	16	4	10	10	9	6	6	9	9	6
3916	8	8	16	0	2	14	6	6	8	4	6	6
3917	8	8	9	7	2	14	6	6	6	6	6	6
3918	8	4	7	5	0	12	3	6	0	9	6	3
3919	0	8	4	4	4	4	0	6	3	3	0	6
3920	4	12	10	6	8	8	3	9	6	6	3	9
3921	8	8	8	8	6	10	6	6	6	6	6	6
3922	0	8	4	4	0	8	0	6	0	6	0	6
3923	0	16	12	4	6	10	3	9	3	9	3	9
3924	4	12	8	8	4	12	3	9	3	9	3	9
3925	8	8	12	4	8	8	6	6	6	6	6	6
3926	16	20	8	28	5	31	21	6	3	24	21	6
3927	4	8	9	3	4	8	3	6	3	6	3	6
3928	29	11	10	30	3	37	24	6	27	3	24	6
3929	4	8	4	8	4	8	3	6	3	6	3	6
3930	4	8	4	8	4	8	3	6	3	6	3	6
3931	8	8	12	4	8	8	6	6	6	6	6	6
3932	4	8	4	8	1	11	3	6	3	6	3	6
3933	16	8	20	4	12	12	12	6	9	9	8	10
3934	7	9	16	0	7	9	6	6	3	9	3	9
3935	8	4	8	4	8	4	6	3	6	3	6	3
3936	0	8	4	4	4	4	0	6	3	3	0	6
3937	8	4	8	4	8	4	6	3	6	3	6	3
3938	8	16	10	14	8	16	8	10	6	12	9	9
3939	0	8	4	4	4	4	0	6	3	3	0	6
3940	8	12	12	8	8	12	6	9	6	9	6	9
3941	4	4	4	4	4	4	3	3	3	3	3	3
3942	8	8	8	8	8	8	6	6	6	6	6	6
3943	8	8	8	8	8	8	6	6	6	6	6	6
3944	8	12	20	0	9	11	9	6	9	6	9	6
3945	4	8	4	8	0	12	3	6	0	9	3	6
3946	8	8	8	8	8	8	6	6	6	6	6	6
3947	8	12	16	4	8	12	6	9	6	9	6	9
3948	8	12	12	8	8	12	6	9	6	9	6	9
3949	8	8	12	4	8	8	7	5	6	6	6	6
3950	0	4	4	0	4	0	0	3	3	0	0	3
3951	4	12	12	4	8	8	3	9	6	6	3	9
3952	8	4	8	4	8	4	5	4	6	3	6	3
3953	4	8	8	4	8	4	4	5	6	3	3	6
3954	8	4	0	12	0	12	4	5	0	9	3	6
3955	4	12	8	8	4	12	3	9	3	9	3	9
3956	4	12	4	12	4	12	6	6	3	9	6	6
3957	8	4	10	2	8	4	6	3	6	3	6	3
3958	4	12	8	8	4	12	3	9	3	9	3	9
3959	4	4	4	4	4	4	3	3	3	3	3	3
3960	5	15	13	7	4	16	3	12	3	12	3	12
3961	0	12	4	8	0	12	3	6	0	9	5	4
3962	8	8	8	8	8	8	6	6	6	6	6	6
3963	8	4	8	4	8	4	6	3	6	3	6	3
3964	4	4	7	1	2	6	3	3	6	0	3	3
3965	12	4	12	4	16	0	6	6	9	3	9	3
3966	8	4	8	4	8	4	6	3	6	3	6	3
3967	8	12	12	8	6	14	6	9	6	9	6	9
3968	8	8	8	8	8	8	6	6	6	6	6	6
3969	4	12	8	8	6	10	3	9	4	8	3	9
3970	4	16	16	4	8	12	10	5	6	9	3	12
3971	12	4	12	4	12	4	9	3	9	3	6	6
3972	8	8	8	8	8	8	6	6	6	6	6	6
3973	4	8	4	8	4	8	3	6	3	6	3	6
3974	8	8	8	8	8	8	6	6	6	6	6	6
3975	0	12	10	2	4	8	3	6	3	6	0	9
3976	8	12	12	8	8	12	6	9	6	9	6	9
3977	8	4	8	4	2	10	6	3	0	9	6	3
3978	8	8	7	9	6	10	6	6	0	12	6	6
3979	8	8	8	8	8	8	6	6	6	6	6	6
3980	8	12	12	8	9	11	6	9	6	9	6	9
3981	0	12	9	3	4	8	0	9	3	6	0	9
3982	4	8	4	8	4	8	3	6	3	6	3	6
3983	8	4	8	4	8	4	6	3	6	3	6	3
3984	8	8	12	4	6	10	6	6	6	6	6	6
3985	8	8	11	5	8	8	6	6	6	6	6	6
3986	0	4	4	0	4	0	0	3	3	0	1	2
3987	4	8	8	4	8	4	3	6	6	3	3	6
3988	16	4	16	4	8	12	9	6	6	9	9	6
3989	4	12	8	8	4	12	3	9	3	9	3	9
3990	4	12	6	10	5	11	3	9	3	9	3	9
3991	0	12	8	4	5	7	0	9	3	6	0	9
3992	0	4	0	4	0	4	0	3	0	3	0	3
3993	0	8	4	4	4	4	0	6	3	3	0	6
3994	4	4	5	3	4	4	3	3	3	3	3	3
3995	4	4	0	8	0	8	3	3	0	6	3	3
3996	2	10	8	4	2	10	4	5	3	6	3	6
3997	4	12	12	4	12	4	3	9	5	7	3	9
3998	8	12	12	8	8	12	6	9	6	9	4	11
3999	8	8	12	4	10	6	3	9	6	6	6	6
4000	0	8	4	4	4	4	0	6	3	3	0	6
4001	0	12	8	4	5	7	6	3	3	6	0	9
4002	8	4	8	4	8	4	6	3	6	3	6	3
4003	8	8	8	8	8	8	6	6	6	6	6	6
4004	8	8	8	8	0	16	6	6	6	6	6	6
4005	10	10	12	8	12	8	3	12	9	6	7	8
4006	4	12	8	8	4	12	3	9	3	9	3	9
4007	0	4	4	0	4	0	0	3	3	0	0	3
4008	8	4	8	4	8	4	6	3	6	3	6	3
4009	4	8	8	4	8	4	7	2	6	3	3	6
4010	4	12	10	6	0	16	3	9	6	6	3	9
4011	4	8	4	8	4	8	3	6	3	6	3	6
4012	4	12	8	8	4	12	3	9	3	9	3	9
4013	4	8	9	3	4	8	3	6	3	6	3	6
4014	4	8	4	8	4	8	3	6	3	6	3	6
4015	10	14	12	12	8	16	8	10	6	12	9	9
4016	8	8	4	12	4	12	6	6	3	9	3	9
4017	12	12	17	7	9	15	6	12	9	9	9	9
4018	4	12	8	8	4	12	3	9	3	9	3	9
4019	8	8	12	4	2	14	6	6	6	6	6	6
4020	8	8	12	4	8	8	6	6	6	6	6	6
4021	8	4	8	4	6	6	6	3	6	3	6	3
4022	3	9	4	8	4	8	3	6	3	6	3	6
4023	0	4	4	0	4	0	0	3	3	0	0	3
4024	8	4	9	3	8	4	6	3	6	3	6	3
4025	8	8	4	12	5	11	6	6	6	6	6	6
4026	8	12	8	12	8	12	7	8	6	9	6	9
4027	11	9	13	7	8	12	6	9	6	9	6	9
4028	0	8	4	4	4	4	0	6	3	3	0	6
4029	8	8	8	8	8	8	10	2	6	6	6	6
4030	4	4	0	8	0	8	3	3	0	6	3	3
4031	8	4	5	7	8	4	6	3	3	6	6	3
4032	4	12	9	7	4	12	3	9	3	9	3	9
4033	0	8	4	4	5	3	0	6	3	3	0	6
4034	2	10	4	8	4	8	3	6	3	6	3	6
4035	8	8	8	8	8	8	6	6	6	6	6	6
4036	8	8	8	8	8	8	6	6	6	6	6	6
4037	4	8	4	8	4	8	3	6	3	6	3	6
4038	0	4	4	0	4	0	0	3	3	0	0	3
4039	8	12	12	8	6	14	6	9	6	9	6	9
4040	12	4	8	8	1	15	9	3	8	4	9	3
4041	4	8	8	4	8	4	3	6	6	3	3	6
4042	8	8	8	8	8	8	4	8	6	6	6	6
4043	8	8	12	4	9	7	6	6	6	6	6	6
4044	4	8	4	8	4	8	3	6	3	6	3	6
4045	8	8	12	4	2	14	6	6	6	6	6	6
4046	12	8	12	8	9	11	9	6	6	9	6	9
4047	4	8	4	8	4	8	3	6	3	6	3	6
4048	4	8	4	8	4	8	3	6	3	6	3	6
4049	8	8	9	7	8	8	6	6	6	6	6	6
4050	10	10	14	6	8	12	6	9	6	9	6	9
4051	4	8	4	8	0	12	3	6	3	6	3	6
4052	4	8	8	4	8	4	3	6	6	3	3	6
4053	13	15	16	12	16	12	12	9	8	13	9	12
4054	1	15	12	4	4	12	3	9	3	9	3	9
4055	4	12	12	4	4	12	4	8	3	9	3	9
4056	4	4	8	0	8	0	3	3	6	0	3	3
4057	4	8	4	8	4	8	3	6	3	6	3	6
4058	8	4	8	4	8	4	6	3	6	3	6	3
4059	5	11	12	4	4	12	3	9	3	9	3	9
4060	4	8	8	4	4	8	3	6	3	6	3	6
4061	0	4	4	0	4	0	0	3	3	0	0	3
4062	8	12	12	8	8	12	6	9	6	9	6	9
4063	1	15	12	4	4	12	3	9	3	9	0	12
4064	4	4	0	8	0	8	3	3	0	6	3	3
4065	6	10	8	8	8	8	6	6	6	6	6	6
4066	12	12	16	8	16	8	9	9	6	12	9	9
4067	4	8	8	4	8	4	3	6	6	3	3	6
4068	4	8	0	12	0	12	6	3	0	9	6	3
4069	0	8	4	4	4	4	0	6	3	3	0	6
4070	4	8	4	8	4	8	3	6	3	6	3	6
4071	0	4	4	0	4	0	0	3	3	0	0	3
4072	8	12	12	8	8	12	6	9	6	9	6	9
4073	8	12	12	8	12	8	6	9	7	8	6	9
4074	4	8	8	4	7	5	3	6	3	6	3	6
4075	4	4	8	0	8	0	3	3	6	0	3	3
4076	8	8	16	0	8	8	6	6	6	6	6	6
4077	8	12	8	12	4	16	6	9	3	12	4	11
4078	3	5	8	0	8	0	3	3	6	0	3	3
4079	8	12	11	9	2	18	6	9	6	9	6	9
4080	8	12	12	8	9	11	6	9	6	9	6	9
