3356	4	8	4	8	3	9	6	3	3	6	6	3
3357	0	12	4	8	4	8	3	6	3	6	3	6
3358	4	8	4	8	4	8	4	5	3	6	4	5
3359	8	8	8	8	8	8	6	6	6	6	6	6
3360	4	8	0	12	0	12	6	3	0	9	7	2
3361	4	4	0	8	0	8	3	3	0	6	3	3
3362	0	8	4	4	4	4	0	6	3	3	0	6
3363	4	8	4	8	4	8	3	6	3	6	3	6
3364	8	8	4	12	5	11	8	4	6	6	6	6
3365	4	8	4	8	4	8	9	0	3	6	3	6
3366	4	8	4	8	4	8	3	6	3	6	3	6
3367	4	8	4	8	4	8	3	6	3	6	3	6
3368	4	20	12	12	12	12	15	3	18	0	9	9
3369	8	8	8	8	8	8	6	6	6	6	6	6
3370	4	4	0	8	0	8	6	0	0	6	3	3
3371	4	16	8	12	0	20	9	6	4	11	3	12
3372	8	8	8	8	8	8	6	6	6	6	6	6
3373	0	8	4	4	4	4	3	3	3	3	0	6
3374	4	4	0	8	0	8	3	3	0	6	3	3
3375	8	12	8	12	8	12	9	6	6	9	6	9
3376	8	4	8	4	8	4	6	3	6	3	6	3
3377	6	14	8	12	8	12	9	6	6	9	6	9
3378	8	0	4	4	4	4	6	0	3	3	6	0
3379	12	20	8	24	11	21	15	9	9	15	9	15
3380	0	8	4	4	4	4	0	6	3	3	0	6
3381	8	8	8	8	8	8	6	6	6	6	6	6
3382	8	8	4	12	4	12	7	5	3	9	4	8
3383	8	8	4	12	1	15	6	6	3	9	4	8
3384	0	16	8	8	5	11	3	9	3	9	0	12
3385	4	8	4	8	4	8	3	6	3	6	3	6
3386	0	16	4	12	7	9	5	7	3	9	3	9
3387	8	8	7	9	8	8	9	3	6	6	6	6
3388	4	8	4	8	4	8	3	6	3	6	3	6
3389	4	4	0	8	0	8	3	3	0	6	3	3
3390	4	4	4	4	4	4	3	3	3	3	3	3
3391	4	4	0	8	0	8	3	3	0	6	3	3
3392	4	8	4	8	3	9	3	6	3	6	3	6
3393	8	4	8	4	8	4	6	3	6	3	6	3
3394	19	13	24	8	12	20	15	9	6	18	9	15
3395	8	8	8	8	2	14	12	0	6	6	6	6
3396	8	8	8	8	8	8	12	0	6	6	6	6
3397	10	22	16	16	16	16	15	9	10	14	12	12
3398	8	8	8	8	8	8	6	6	6	6	6	6
3399	12	16	8	20	9	19	15	6	9	12	11	10
3400	4	8	4	8	4	8	3	6	3	6	3	6
3401	4	8	4	8	4	8	3	6	3	6	3	6
3402	0	8	4	4	2	6	0	6	3	3	0	6
3403	4	4	0	8	0	8	3	3	0	6	3	3
3404	8	8	8	8	8	8	9	3	6	6	6	6
3405	4	8	4	8	4	8	3	6	3	6	3	6
3406	4	12	4	12	4	12	6	6	3	9	6	6
3407	8	8	8	8	8	8	9	3	6	6	6	6
3408	4	4	0	8	0	8	3	3	0	6	3	3
3409	2	6	0	8	0	8	6	0	0	6	3	3
3410	8	12	8	12	8	12	9	6	6	9	9	6
3411	8	8	8	8	12	4	9	3	12	0	8	4
3412	8	8	12	4	12	4	9	3	9	3	9	3
3413	4	20	12	12	12	12	12	6	9	9	12	6
3414	4	4	4	4	4	4	3	3	3	3	3	3
3415	8	12	6	14	8	12	9	6	6	9	6	9
3416	5	15	8	12	8	12	9	6	6	9	6	9
3417	4	8	4	8	4	8	3	6	3	6	3	6
3418	4	0	0	4	0	4	3	0	0	3	3	0
3419	8	12	8	12	8	12	9	6	6	9	6	9
3420	8	8	6	10	8	8	6	6	6	6	6	6
3421	1	7	0	8	0	8	3	3	0	6	3	3
3422	8	12	8	12	8	12	9	6	6	9	6	9
3423	4	8	4	8	4	8	3	6	3	6	3	6
3424	12	4	8	8	8	8	9	3	6	6	6	6
3425	8	12	8	12	8	12	9	6	6	9	6	9
3426	5	7	0	12	0	12	6	3	0	9	3	6
3427	0	8	4	4	4	4	3	3	4	2	0	6
3428	0	4	0	4	0	4	3	0	0	3	0	3
3429	7	13	8	12	8	12	9	6	6	9	6	9
3430	8	8	8	8	8	8	6	6	6	6	6	6
3431	4	8	4	8	4	8	3	6	3	6	3	6
3432	4	12	8	8	8	8	6	6	6	6	3	9
3433	9	11	12	8	12	8	9	6	9	6	9	6
3434	8	12	8	12	8	12	9	6	6	9	6	9
3435	8	12	8	12	8	12	12	3	9	6	6	9
3436	0	8	4	4	4	4	3	3	3	3	0	6
3437	4	4	8	0	8	0	3	3	6	0	3	3
3438	7	13	9	11	9	11	6	9	6	9	6	9
3439	8	8	8	8	8	8	6	6	6	6	6	6
3440	4	8	4	8	3	9	9	0	3	6	3	6
3441	4	8	4	8	4	8	3	6	3	6	3	6
3442	4	4	0	8	0	8	3	3	0	6	3	3
3443	8	8	8	8	8	8	6	6	6	6	6	6
3444	8	12	16	4	16	4	12	3	12	3	10	5
3445	0	16	8	8	8	8	6	6	6	6	2	10
3446	8	12	8	12	8	12	9	6	6	9	6	9
3447	9	19	16	12	16	12	12	9	10	11	9	12
3448	0	4	0	4	0	4	0	3	0	3	0	3
3449	8	4	8	4	8	4	9	0	6	3	6	3
3450	4	8	4	8	4	8	3	6	3	6	0	9
3451	5	15	12	8	12	8	9	6	9	6	3	12
3452	8	12	8	12	8	12	9	6	6	9	6	9
3453	12	8	8	12	8	12	9	6	6	9	7	8
3454	4	8	4	8	4	8	5	4	3	6	3	6
3455	8	8	8	8	8	8	6	6	6	6	6	6
3456	4	8	4	8	4	8	3	6	3	6	3	6
3457	4	8	4	8	4	8	6	3	3	6	3	6
3458	8	16	16	8	12	12	14	4	9	9	6	12
3459	8	12	8	12	8	12	9	6	6	9	8	7
3460	9	7	8	8	8	8	9	3	6	6	6	6
3461	13	3	8	8	8	8	9	3	9	3	9	3
3462	4	4	0	8	0	8	3	3	0	6	3	3
3463	0	8	4	4	4	4	0	6	3	3	0	6
3464	4	8	4	8	4	8	3	6	3	6	3	6
3465	8	16	12	12	9	15	14	4	9	9	8	10
3466	4	8	4	8	4	8	3	6	3	6	3	6
3467	4	8	4	8	4	8	3	6	3	6	3	6
3468	0	8	4	4	4	4	0	6	3	3	0	6
3469	4	4	3	5	0	8	3	3	0	6	3	3
3470	8	12	6	14	12	8	6	9	9	6	6	9
3471	8	8	8	8	8	8	6	6	6	6	6	6
3472	5	11	4	12	4	12	9	3	3	9	3	9
3473	4	12	4	12	4	12	6	6	3	9	3	9
3474	24	8	22	10	28	4	18	6	21	3	18	6
3475	4	4	0	8	0	8	6	0	0	6	3	3
3476	8	12	8	12	8	12	9	6	6	9	3	12
3477	4	8	8	4	8	4	3	6	6	3	3	6
3478	5	7	4	8	4	8	6	3	3	6	3	6
3479	8	8	8	8	8	8	6	6	6	6	6	6
3480	8	8	8	8	8	8	9	3	6	6	6	6
3481	4	12	8	8	8	8	9	3	6	6	3	9
3482	5	7	0	12	0	12	6	3	0	9	6	3
3483	8	8	8	8	8	8	6	6	6	6	6	6
3484	0	12	4	8	4	8	3	6	3	6	0	9
3485	4	8	4	8	4	8	3	6	3	6	3	6
3486	0	8	4	4	4	4	0	6	3	3	0	6
3487	8	16	11	13	8	16	12	6	4	14	9	9
3488	8	12	8	12	8	12	9	6	6	9	6	9
3489	4	8	4	8	4	8	3	6	3	6	3	6
3490	8	8	8	8	8	8	6	6	6	6	6	6
3491	8	8	8	8	8	8	6	6	6	6	6	6
3492	10	18	16	12	16	12	18	3	12	9	12	9
3493	4	8	4	8	2	10	3	6	3	6	3	6
3494	0	8	4	4	4	4	0	6	3	3	0	6
3495	8	8	8	8	8	8	6	6	6	6	6	6
3496	4	8	4	8	4	8	4	5	3	6	3	6
3497	8	8	8	8	8	8	9	3	6	6	6	6
3498	8	8	8	8	8	8	6	6	6	6	6	6
3499	4	8	4	8	4	8	3	6	3	6	3	6
3500	4	8	4	8	2	10	3	6	3	6	3	6
3501	4	8	4	8	4	8	3	6	3	6	3	6
3502	8	8	8	8	8	8	9	3	6	6	6	6
3503	0	16	4	12	4	12	9	3	3	9	3	9
3504	8	8	8	8	8	8	6	6	6	6	6	6
3505	8	12	8	12	8	12	9	6	6	9	6	9
3506	8	8	4	12	4	12	6	6	3	9	4	8
3507	8	4	8	4	8	4	6	3	6	3	6	3
3508	4	8	4	8	4	8	7	2	3	6	3	6
3509	4	12	4	12	4	12	6	6	3	9	5	7
3510	12	8	12	8	12	8	12	3	9	6	7	8
3511	8	12	4	16	4	16	9	6	3	12	5	10
3512	8	12	8	12	8	12	9	6	6	9	9	6
3513	8	8	8	8	8	8	6	6	6	6	6	6
3514	4	4	8	0	8	0	3	3	6	0	3	3
3515	0	12	4	8	4	8	3	6	3	6	0	9
3516	4	12	4	12	4	12	6	6	3	9	3	9
3517	8	8	8	8	8	8	6	6	6	6	6	6
3518	12	8	12	8	12	8	13	2	9	6	6	9
3519	8	12	12	8	8	12	9	6	6	9	6	9
3520	4	0	0	4	0	4	3	0	0	3	3	0
3521	8	8	8	8	8	8	9	3	6	6	6	6
3522	36	4	34	6	36	4	27	3	27	3	27	3
3523	4	4	4	4	4	4	3	3	3	3	3	3
3524	8	12	10	10	8	12	9	6	6	9	6	9
3525	8	8	8	8	8	8	10	2	6	6	6	6
3526	7	9	8	8	8	8	6	6	6	6	6	6
3527	4	12	4	12	4	12	6	6	3	9	3	9
3528	8	8	8	8	8	8	6	6	6	6	6	6
3529	7	5	8	4	2	10	6	3	7	2	6	3
3530	4	20	8	16	8	16	6	12	6	12	6	12
3531	8	8	12	4	12	4	6	6	9	3	3	9
3532	6	18	12	12	18	6	9	9	6	12	9	9
3533	0	12	4	8	4	8	3	6	3	6	0	9
3534	4	12	4	12	4	12	6	6	3	9	3	9
3535	4	8	4	8	4	8	3	6	3	6	3	6
3536	8	12	6	14	8	12	8	7	6	9	6	9
3537	4	12	12	4	10	6	12	0	6	6	3	9
3538	8	12	8	12	8	12	9	6	6	9	9	6
3539	4	12	5	11	1	15	6	6	6	6	4	8
3540	8	0	4	4	4	4	6	0	3	3	6	0
3541	0	12	4	8	4	8	3	6	3	6	0	9
3542	14	10	10	14	9	15	12	6	6	12	6	12
3543	8	8	8	8	8	8	6	6	6	6	6	6
3544	5	11	4	12	3	13	6	6	3	9	6	6
3545	4	8	4	8	4	8	3	6	3	6	3	6
3546	12	8	12	8	12	8	9	6	9	6	6	9
3547	8	8	8	8	8	8	9	3	6	6	6	6
3548	4	8	4	8	4	8	6	3	3	6	3	6
3549	8	8	8	8	8	8	6	6	6	6	6	6
3550	8	16	12	12	8	16	11	7	6	12	6	12
3551	0	20	12	8	8	12	15	0	7	8	6	9
3552	10	10	9	11	8	12	11	4	6	9	6	9
3553	4	12	4	12	4	12	6	6	3	9	3	9
3554	8	8	8	8	8	8	9	3	6	6	6	6
3555	8	12	9	11	8	12	8	7	6	9	6	9
3556	8	4	8	4	8	4	6	3	6	3	6	3
3557	8	8	6	10	8	8	9	3	6	6	6	6
3558	6	6	4	8	4	8	6	3	3	6	3	6
3559	4	0	0	4	0	4	3	0	0	3	3	0
3560	0	12	4	8	4	8	2	7	3	6	0	9
3561	4	8	0	12	0	12	6	3	0	9	4	5
3562	4	8	8	4	8	4	3	6	6	3	3	6
3563	1	15	8	8	8	8	6	6	6	6	3	9
3564	0	12	4	8	1	11	3	6	0	9	2	7
3565	8	12	8	12	8	12	12	3	6	9	9	6
3566	4	12	8	8	8	8	4	8	4	8	3	9
3567	3	13	4	12	4	12	6	6	3	9	5	7
3568	4	16	4	16	4	16	7	8	3	12	5	10
3569	12	8	8	12	12	8	9	6	9	6	9	6
3570	0	12	4	8	4	8	3	6	3	6	0	9
3571	8	12	8	12	8	12	9	6	6	9	6	9
3572	0	8	4	4	4	4	0	6	3	3	0	6
3573	0	12	4	8	8	4	3	6	3	6	3	6
3574	4	8	4	8	4	8	6	3	3	6	3	6
3575	4	4	4	4	4	4	3	3	3	3	3	3
3576	4	8	4	8	4	8	6	3	3	6	3	6
3577	26	14	6	34	17	23	24	6	21	9	21	9
3578	0	12	4	8	4	8	3	6	3	6	3	6
3579	8	12	7	13	7	13	14	1	6	9	8	7
3580	3	9	4	8	4	8	6	3	3	6	3	6
3581	8	12	16	4	8	12	9	6	6	9	6	9
3582	4	12	12	4	12	4	8	4	9	3	0	12
3583	4	8	4	8	4	8	3	6	3	6	3	6
3584	0	16	4	12	4	12	6	6	3	9	1	11
3585	9	11	8	12	8	12	9	6	6	9	9	6
3586	4	16	4	16	4	16	9	6	3	12	6	9
3587	8	12	12	8	12	8	13	2	9	6	6	9
3588	4	4	4	4	4	4	3	3	3	3	3	3
3589	8	8	8	8	8	8	9	3	6	6	6	6
3590	0	20	8	12	8	12	9	6	6	9	3	12
3591	11	9	12	8	12	8	6	9	9	6	6	9
3592	4	8	4	8	6	6	3	6	9	0	3	6
3593	4	8	4	8	4	8	4	5	3	6	3	6
3594	0	8	4	4	0	8	0	6	3	3	0	6
3595	8	4	6	6	8	4	6	3	6	3	6	3
3596	4	8	4	8	4	8	3	6	3	6	3	6
3597	8	4	8	4	8	4	6	3	6	3	6	3
3598	8	4	8	4	8	4	7	2	6	3	6	3
3599	8	12	7	13	8	12	9	6	6	9	6	9
3600	7	9	8	8	8	8	9	3	6	6	7	5
3601	8	8	8	8	10	6	9	3	6	6	6	6
3602	0	4	0	4	0	4	0	3	0	3	0	3
3603	4	8	0	12	0	12	6	3	0	9	3	6
3604	4	4	4	4	4	4	3	3	3	3	3	3
3605	8	0	4	4	1	7	6	0	3	3	6	0
3606	8	8	8	8	8	8	6	6	6	6	6	6
3607	8	8	4	12	2	14	6	6	3	9	5	7
3608	0	4	0	4	0	4	0	3	0	3	0	3
3609	6	14	8	12	8	12	9	6	6	9	6	9
3610	8	12	8	12	8	12	9	6	6	9	6	9
3611	8	8	8	8	8	8	6	6	6	6	6	6
3612	8	8	7	9	8	8	7	5	6	6	6	6
3613	8	8	8	8	8	8	9	3	6	6	6	6
3614	0	8	0	8	0	8	3	3	0	6	0	6
3615	0	8	4	4	4	4	3	3	3	3	0	6
3616	8	12	12	8	12	8	6	9	6	9	6	9
3617	8	8	4	12	4	12	9	3	3	9	7	5
3618	8	8	8	8	8	8	6	6	6	6	6	6
3619	8	8	8	8	8	8	9	3	6	6	3	9
3620	4	12	4	12	0	16	6	6	3	9	3	9
3621	4	4	0	8	0	8	6	0	0	6	3	3
3622	10	6	8	8	8	8	6	6	6	6	6	6
3623	4	12	4	12	4	12	6	6	3	9	3	9
3624	8	8	8	8	8	8	9	3	6	6	6	6
3625	8	16	16	8	16	8	15	3	12	6	9	9
3626	8	8	8	8	8	8	6	6	6	6	6	6
3627	4	8	4	8	4	8	3	6	3	6	3	6
3628	8	16	12	12	12	12	14	4	9	9	12	6
3629	8	12	8	12	8	12	9	6	6	9	6	9
3630	4	4	0	8	0	8	3	3	0	6	3	3
3631	0	4	4	0	4	0	0	3	3	0	0	3
3632	4	4	4	4	4	4	3	3	3	3	3	3
3633	7	13	12	8	12	8	9	6	6	9	6	9
3634	12	8	12	8	9	11	12	3	6	9	6	9
3635	8	4	8	4	8	4	9	0	6	3	9	0
3636	8	8	8	8	8	8	7	5	6	6	6	6
3637	4	8	4	8	2	10	3	6	3	6	3	6
3638	8	12	12	8	12	8	11	4	9	6	9	6
3639	8	16	12	12	12	12	12	6	9	9	3	15
3640	12	16	19	9	24	4	9	12	9	12	11	10
3641	8	4	4	8	4	8	9	0	3	6	6	3
3642	12	12	12	12	12	12	16	2	9	9	8	10
3643	8	12	8	12	8	12	9	6	6	9	6	9
3644	4	12	4	12	4	12	9	3	3	9	6	6
3645	4	8	4	8	4	8	3	6	3	6	3	6
3646	8	12	11	9	12	8	6	9	7	8	6	9
3647	8	12	12	8	12	8	9	6	9	6	9	6
3648	12	8	8	12	8	12	9	6	6	9	6	9
3649	7	9	8	8	8	8	9	3	6	6	7	5
3650	8	8	4	12	4	12	9	3	3	9	3	9
3651	8	0	0	8	0	8	6	0	0	6	3	3
3652	8	8	8	8	8	8	6	6	6	6	6	6
3653	4	8	8	4	8	4	6	3	6	3	6	3
3654	2	10	4	8	4	8	6	3	3	6	4	5
3655	7	9	8	8	8	8	6	6	6	6	6	6
3656	4	8	8	4	8	4	3	6	6	3	3	6
3657	0	16	8	8	8	8	6	6	12	0	0	12
3658	4	8	4	8	4	8	3	6	3	6	3	6
3659	4	4	0	8	0	8	3	3	0	6	3	3
3660	8	12	12	8	8	12	15	0	6	9	6	9
3661	8	4	8	4	7	5	6	3	9	0	6	3
3662	8	8	8	8	8	8	6	6	6	6	6	6
3663	4	8	8	4	8	4	6	3	6	3	3	6
3664	12	8	8	12	8	12	9	6	6	9	6	9
3665	8	8	8	8	8	8	8	4	6	6	6	6
3666	8	12	8	12	8	12	9	6	6	9	6	9
3667	8	12	8	12	8	12	9	6	6	9	8	7
3668	4	8	4	8	4	8	6	3	3	6	3	6
3669	4	4	8	0	8	0	3	3	6	0	3	3
3670	8	4	8	4	8	4	6	3	6	3	6	3
3671	4	16	8	12	8	12	9	6	6	9	6	9
3672	4	8	7	5	2	10	3	6	6	3	3	6
3673	8	8	8	8	2	14	6	6	6	6	6	6
3674	0	8	4	4	4	4	0	6	3	3	0	6
3675	0	12	8	4	8	4	6	3	6	3	6	3
3676	4	8	4	8	4	8	3	6	3	6	3	6
3677	8	8	4	12	4	12	6	6	3	9	3	9
3678	0	12	8	4	6	6	6	3	3	6	0	9
3679	8	8	8	8	8	8	9	3	6	6	6	6
3680	8	8	8	8	8	8	6	6	6	6	6	6
3681	4	8	0	12	0	12	6	3	0	9	3	6
3682	14	10	12	12	12	12	18	0	9	9	6	12
3683	0	8	0	8	0	8	3	3	0	6	0	6
3684	9	11	8	12	8	12	9	6	6	9	6	9
3685	8	0	0	8	0	8	6	0	0	6	3	3
3686	0	12	8	4	4	8	6	3	3	6	0	9
3687	7	5	2	10	4	8	9	0	3	6	6	3
3688	8	12	8	12	8	12	9	6	6	9	6	9
3689	4	8	4	8	4	8	3	6	3	6	3	6
3690	8	8	8	8	6	10	9	3	6	6	6	6
3691	4	4	0	8	0	8	6	0	0	6	3	3
3692	4	8	4	8	4	8	5	4	2	7	3	6
3693	4	8	4	8	4	8	6	3	3	6	3	6
3694	5	11	8	8	8	8	11	1	6	6	3	9
3695	4	12	4	12	4	12	6	6	3	9	3	9
3696	4	12	4	12	4	12	7	5	3	9	6	6
3697	2	6	8	0	8	0	3	3	6	0	3	3
3698	4	4	0	8	0	8	6	0	0	6	3	3
3699	4	8	4	8	4	8	6	3	3	6	3	6
3700	8	8	8	8	8	8	8	4	6	6	6	6
3701	7	9	8	8	8	8	6	6	6	6	6	6
3702	4	12	4	12	4	12	6	6	3	9	3	9
3703	8	12	8	12	8	12	12	3	6	9	9	6
3704	11	13	8	16	8	16	9	9	12	6	9	9
3705	0	4	4	0	4	0	0	3	3	0	0	3
3706	8	8	8	8	8	8	6	6	6	6	6	6
3707	13	7	11	9	16	4	12	3	12	3	6	9
3708	12	8	12	8	12	8	9	6	9	6	6	9
3709	8	8	8	8	8	8	6	6	6	6	6	6
3710	4	8	4	8	4	8	3	6	3	6	3	6
3711	12	8	12	8	13	7	12	3	12	3	12	3
3712	4	16	8	12	6	14	6	9	4	11	3	12
3713	8	8	8	8	8	8	6	6	6	6	6	6
3714	8	4	8	4	8	4	6	3	6	3	6	3
3715	0	8	4	4	4	4	0	6	3	3	0	6
3716	8	16	8	16	8	16	12	6	6	12	9	9
3717	4	8	4	8	4	8	6	3	3	6	3	6
3718	4	8	4	8	4	8	6	3	3	6	3	6
3719	13	11	13	11	15	9	15	3	12	6	12	6
3720	10	10	12	8	12	8	9	6	9	6	6	9
3721	4	16	8	12	8	12	6	9	3	12	5	10
3722	6	14	8	12	8	12	9	6	6	9	9	6
3723	4	8	4	8	4	8	3	6	3	6	3	6
3724	4	8	4	8	4	8	3	6	3	6	3	6
3725	4	8	8	4	2	10	3	6	3	6	3	6
3726	0	12	4	8	4	8	3	6	3	6	0	9
3727	4	8	4	8	4	8	3	6	3	6	3	6
3728	4	12	4	12	4	12	6	6	3	9	4	8
3729	0	12	4	8	4	8	3	6	3	6	3	6
3730	4	8	0	12	0	12	7	2	0	9	3	6
3731	8	20	16	12	16	12	15	6	12	9	14	7
3732	8	8	8	8	8	8	6	6	6	6	6	6
3733	8	8	4	12	4	12	9	3	5	7	6	6
3734	7	9	8	8	8	8	6	6	6	6	6	6
3735	8	8	8	8	8	8	9	3	6	6	6	6
3736	4	12	8	8	7	9	3	9	3	9	3	9
3737	8	8	8	8	8	8	8	4	6	6	6	6
3738	5	11	8	8	6	10	4	8	3	9	3	9
3739	2	10	8	4	8	4	3	6	6	3	3	6
3740	4	8	7	5	8	4	6	3	6	3	3	6
3741	4	8	8	4	8	4	6	3	6	3	6	3
3742	12	8	8	12	8	12	9	6	6	9	6	9
3743	8	12	8	12	8	12	9	6	6	9	6	9
3744	8	8	8	8	8	8	9	3	6	6	6	6
3745	6	6	0	12	0	12	9	0	0	9	3	6
3746	4	12	4	12	4	12	4	8	3	9	3	9
3747	8	8	8	8	8	8	6	6	6	6	6	6
3748	4	8	4	8	4	8	3	6	3	6	3	6
3749	4	8	4	8	4	8	3	6	3	6	3	6
3750	5	7	4	8	4	8	6	3	3	6	6	3
3751	8	8	7	9	8	8	6	6	6	6	6	6
3752	0	12	4	8	4	8	3	6	3	6	3	6
3753	8	12	12	8	12	8	12	3	9	6	12	3
3754	4	12	4	12	4	12	9	3	3	9	4	8
3755	8	8	8	8	8	8	9	3	6	6	6	6
3756	4	8	4	8	4	8	9	0	3	6	9	0
3757	16	8	12	12	12	12	12	6	9	9	8	10
3758	4	8	4	8	4	8	3	6	3	6	3	6
3759	4	8	4	8	4	8	6	3	3	6	3	6
3760	8	12	18	2	8	12	9	6	6	9	7	8
3761	8	8	8	8	8	8	6	6	6	6	6	6
3762	4	8	4	8	2	10	3	6	3	6	3	6
3763	4	8	4	8	4	8	3	6	3	6	3	6
3764	4	4	0	8	0	8	6	0	0	6	4	2
3765	8	8	0	16	0	16	9	3	0	12	4	8
3766	4	8	4	8	4	8	3	6	3	6	3	6
3767	4	8	4	8	4	8	3	6	3	6	3	6
3768	0	16	4	12	4	12	7	5	3	9	3	9
3769	0	12	4	8	4	8	3	6	3	6	3	6
3770	4	8	8	4	7	5	3	6	6	3	3	6
3771	10	10	8	12	8	12	9	6	6	9	9	6
3772	8	12	7	13	8	12	8	7	6	9	6	9
3773	8	16	12	12	12	12	12	6	9	9	9	9
3774	8	4	8	4	8	4	6	3	6	3	6	3
3775	8	8	8	8	4	12	6	6	6	6	6	6
3776	8	8	7	9	8	8	9	3	6	6	6	6
3777	8	12	8	12	8	12	9	6	6	9	6	9
3778	3	9	4	8	4	8	3	6	3	6	3	6
3779	4	12	4	12	8	8	12	0	6	6	3	9
3780	0	12	0	12	0	12	6	3	0	9	1	8
3781	0	12	4	8	6	6	2	7	3	6	0	9
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	4	8	4	8	3	9	3	6	3	6	3	6
3784	8	12	8	12	8	12	9	6	6	9	6	9
3785	8	4	8	4	8	4	6	3	6	3	6	3
3786	9	15	8	16	8	16	12	6	6	12	9	9
3787	8	16	11	13	8	16	9	9	6	12	6	12
3788	4	12	12	4	8	8	3	9	6	6	3	9
3789	4	12	4	12	4	12	9	3	3	9	6	6
3790	16	20	18	18	17	19	22	5	12	15	6	21
3791	8	8	8	8	8	8	6	6	6	6	6	6
3792	4	8	4	8	4	8	3	6	3	6	3	6
3793	8	12	8	12	8	12	8	7	6	9	6	9
3794	6	6	4	8	4	8	6	3	3	6	3	6
3795	4	12	4	12	4	12	6	6	3	9	6	6
3796	8	8	8	8	8	8	6	6	6	6	6	6
3797	0	12	0	12	0	12	6	3	0	9	1	8
3798	4	8	8	4	8	4	6	3	6	3	3	6
3799	8	0	4	4	4	4	6	0	3	3	6	0
3800	4	8	4	8	4	8	6	3	3	6	3	6
3801	8	8	8	8	8	8	8	4	6	6	6	6
3802	4	8	4	8	4	8	3	6	3	6	3	6
3803	8	4	8	4	8	4	9	0	6	3	6	3
3804	4	8	8	4	8	4	6	3	6	3	3	6
3805	4	8	4	8	4	8	3	6	3	6	3	6
3806	8	8	8	8	8	8	11	1	6	6	6	6
3807	4	0	0	4	0	4	3	0	0	3	3	0
3808	4	12	8	8	6	10	3	9	3	9	3	9
3809	0	12	4	8	0	12	3	6	3	6	3	6
3810	10	10	12	8	12	8	9	6	6	9	9	6
3811	4	12	4	12	4	12	6	6	3	9	3	9
3812	8	8	8	8	8	8	9	3	6	6	6	6
3813	9	11	8	12	8	12	6	9	6	9	3	12
3814	8	0	4	4	4	4	6	0	3	3	6	0
3815	4	4	0	8	0	8	3	3	0	6	3	3
3816	9	11	8	12	8	12	9	6	6	9	6	9
3817	4	8	4	8	4	8	3	6	3	6	3	6
3818	4	12	4	12	4	12	6	6	3	9	3	9
3819	8	12	4	16	4	16	12	3	11	4	6	9
3820	4	16	8	12	8	12	9	6	6	9	9	6
3821	4	4	0	8	0	8	6	0	0	6	3	3
3822	8	8	8	8	8	8	9	3	6	6	6	6
3823	4	8	4	8	4	8	3	6	3	6	3	6
3824	12	8	5	15	12	8	9	6	9	6	9	6
3825	8	8	8	8	8	8	6	6	6	6	6	6
3826	8	16	16	8	8	16	6	12	8	10	10	8
3827	0	8	4	4	4	4	0	6	3	3	0	6
3828	8	8	10	6	8	8	6	6	6	6	6	6
3829	11	9	12	8	12	8	12	3	9	6	9	6
3830	4	8	4	8	4	8	3	6	3	6	3	6
3831	8	8	12	4	12	4	9	3	9	3	8	4
3832	4	0	0	4	0	4	3	0	0	3	3	0
3833	8	8	7	9	8	8	6	6	6	6	4	8
3834	4	0	0	4	0	4	3	0	0	3	3	0
3835	4	12	9	7	8	8	3	9	6	6	3	9
3836	4	8	4	8	4	8	3	6	3	6	3	6
3837	4	8	4	8	0	12	3	6	3	6	0	9
3838	4	4	0	8	0	8	5	1	0	6	3	3
3839	4	24	8	20	16	12	8	13	12	9	9	12
3840	4	8	4	8	4	8	3	6	3	6	3	6
3841	8	24	16	16	12	20	15	9	9	15	12	12
3842	4	12	4	12	4	12	6	6	3	9	4	8
3843	2	14	8	8	8	8	6	6	6	6	3	9
3844	8	12	12	8	9	11	7	8	6	9	6	9
3845	8	8	8	8	8	8	9	3	6	6	7	5
3846	9	11	8	12	8	12	9	6	6	9	6	9
3847	8	8	8	8	8	8	6	6	6	6	6	6
3848	5	19	12	12	3	21	15	3	9	9	9	9
3849	4	8	4	8	4	8	7	2	3	6	3	6
3850	4	12	4	12	1	15	9	3	3	9	6	6
3851	0	8	4	4	4	4	0	6	3	3	0	6
3852	8	4	8	4	8	4	6	3	6	3	6	3
3853	8	8	8	8	8	8	7	5	6	6	6	6
3854	8	8	8	8	8	8	6	6	6	6	6	6
3855	8	8	8	8	8	8	6	6	6	6	6	6
3856	4	4	0	8	0	8	3	3	0	6	3	3
3857	0	8	0	8	0	8	3	3	0	6	2	4
3858	8	4	8	4	8	4	6	3	6	3	6	3
3859	4	4	8	0	8	0	3	3	6	0	3	3
3860	12	12	16	8	10	14	9	9	8	10	9	9
3861	8	4	4	8	3	9	6	3	3	6	6	3
3862	1	15	4	12	7	9	7	5	3	9	3	9
3863	8	12	8	12	8	12	9	6	6	9	9	6
3864	4	12	8	8	8	8	9	3	6	6	6	6
3865	4	8	8	4	8	4	7	2	6	3	3	6
3866	7	9	4	12	4	12	6	6	3	9	4	8
3867	5	15	12	8	12	8	9	6	13	2	6	9
3868	8	8	8	8	2	14	6	6	6	6	6	6
3869	4	8	4	8	2	10	3	6	3	6	3	6
3870	4	16	8	12	8	12	9	6	6	9	3	12
3871	4	12	4	12	4	12	6	6	3	9	3	9
3872	4	12	4	12	4	12	6	6	3	9	3	9
3873	8	8	8	8	8	8	6	6	6	6	6	6
