3486	8	12	6	14	8	12	12	3	6	9	9	6
3487	8	4	8	4	8	4	6	3	6	3	6	3
3488	12	4	6	10	8	8	9	3	12	0	6	6
3489	4	8	8	4	8	4	3	6	6	3	3	6
3490	12	4	12	4	12	4	6	6	12	0	9	3
3491	8	8	8	8	8	8	6	6	6	6	6	6
3492	0	8	4	4	4	4	0	6	3	3	0	6
3493	4	8	4	8	3	9	3	6	3	6	3	6
3494	0	8	4	4	4	4	0	6	3	3	0	6
3495	8	8	8	8	8	8	6	6	6	6	6	6
3496	0	4	4	0	4	0	0	3	3	0	0	3
3497	4	8	4	8	4	8	3	6	3	6	3	6
3498	4	4	4	4	4	4	3	3	3	3	3	3
3499	4	4	4	4	8	0	3	3	6	0	3	3
3500	0	8	4	4	4	4	0	6	3	3	0	6
3501	4	8	4	8	4	8	3	6	3	6	3	6
3502	4	8	5	7	4	8	3	6	3	6	3	6
3503	2	6	0	8	0	8	3	3	0	6	3	3
3504	4	16	8	12	8	12	9	6	6	9	8	7
3505	0	4	4	0	2	2	0	3	3	0	0	3
3506	8	12	8	12	8	12	9	6	6	9	8	7
3507	0	4	4	0	4	0	0	3	3	0	0	3
3508	14	6	12	8	12	8	12	3	15	0	6	9
3509	8	8	8	8	8	8	6	6	6	6	6	6
3510	0	8	4	4	1	7	0	6	3	3	0	6
3511	4	4	0	8	0	8	3	3	0	6	3	3
3512	12	8	8	12	9	11	9	6	9	6	9	6
3513	12	20	10	22	14	18	15	9	15	9	15	9
3514	0	4	4	0	4	0	0	3	3	0	0	3
3515	4	12	4	12	4	12	9	3	3	9	7	5
3516	0	8	4	4	4	4	0	6	3	3	0	6
3517	0	12	4	8	4	8	0	9	6	3	0	9
3518	15	9	12	12	13	11	12	6	12	6	12	6
3519	12	8	8	12	9	11	9	6	9	6	9	6
3520	4	4	8	0	8	0	3	3	6	0	3	3
3521	4	4	8	0	8	0	3	3	6	0	3	3
3522	0	8	4	4	4	4	0	6	6	0	0	6
3523	12	8	8	12	9	11	9	6	9	6	9	6
3524	4	8	4	8	4	8	3	6	3	6	3	6
3525	8	8	8	8	8	8	6	6	6	6	6	6
3526	8	8	5	11	8	8	6	6	6	6	6	6
3527	4	8	4	8	1	11	3	6	3	6	3	6
3528	4	8	4	8	4	8	3	6	3	6	3	6
3529	4	4	8	0	8	0	3	3	6	0	3	3
3530	0	12	4	8	4	8	0	9	6	3	0	9
3531	4	4	4	4	5	3	3	3	6	0	3	3
3532	4	8	4	8	4	8	3	6	3	6	3	6
3533	8	8	4	12	4	12	6	6	5	7	6	6
3534	4	8	4	8	4	8	3	6	3	6	3	6
3535	8	4	8	4	8	4	6	3	9	0	6	3
3536	0	4	4	0	4	0	0	3	3	0	0	3
3537	4	12	4	12	4	12	3	9	5	7	3	9
3538	4	12	4	12	4	12	3	9	7	5	3	9
3539	4	8	4	8	4	8	3	6	3	6	3	6
3540	8	4	8	4	8	4	6	3	9	0	6	3
3541	0	8	4	4	4	4	0	6	3	3	0	6
3542	5	11	8	8	8	8	6	6	6	6	6	6
3543	4	8	4	8	4	8	3	6	3	6	3	6
3544	0	8	4	4	4	4	0	6	3	3	0	6
3545	8	12	8	12	4	16	6	9	6	9	6	9
3546	4	8	4	8	4	8	3	6	3	6	3	6
3547	8	8	8	8	8	8	6	6	6	6	6	6
3548	20	8	12	16	12	16	11	10	12	9	12	9
3549	9	3	0	12	0	12	9	0	0	9	3	6
3550	0	8	4	4	2	6	0	6	3	3	0	6
3551	0	12	4	8	1	11	0	9	5	4	0	9
3552	4	8	7	5	8	4	3	6	6	3	3	6
3553	4	8	4	8	4	8	3	6	7	2	3	6
3554	4	8	4	8	0	12	3	6	3	6	3	6
3555	4	8	4	8	4	8	3	6	3	6	3	6
3556	4	8	4	8	4	8	3	6	3	6	3	6
3557	4	12	5	11	8	8	3	9	6	6	3	9
3558	6	10	4	12	0	16	4	8	3	9	3	9
3559	5	11	4	12	6	10	6	6	6	6	6	6
3560	12	12	8	16	8	16	9	9	12	6	9	9
3561	4	8	4	8	4	8	3	6	3	6	3	6
3562	8	8	8	8	8	8	6	6	6	6	6	6
3563	8	8	8	8	8	8	6	6	6	6	6	6
3564	3	5	4	4	4	4	3	3	5	1	3	3
3565	4	8	4	8	4	8	3	6	3	6	3	6
3566	8	8	8	8	8	8	6	6	6	6	6	6
3567	8	8	8	8	8	8	6	6	6	6	6	6
3568	4	8	4	8	4	8	3	6	3	6	3	6
3569	4	8	4	8	4	8	3	6	3	6	3	6
3570	8	8	8	8	8	8	6	6	6	6	6	6
3571	4	12	4	12	6	10	3	9	9	3	3	9
3572	4	8	4	8	3	9	3	6	9	0	3	6
3573	14	14	12	16	12	16	11	10	11	10	12	9
3574	4	8	4	8	4	8	3	6	3	6	3	6
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	8	8	8	8	8	8	6	6	6	6	6	6
3577	4	4	0	8	0	8	3	3	0	6	3	3
3578	8	8	4	12	4	12	3	9	3	9	6	6
3579	4	8	4	8	4	8	3	6	3	6	3	6
3580	4	8	4	8	4	8	3	6	3	6	3	6
3581	7	9	8	8	8	8	6	6	6	6	6	6
3582	0	8	4	4	4	4	0	6	3	3	0	6
3583	8	8	8	8	8	8	7	5	6	6	6	6
3584	4	12	4	12	4	12	5	7	3	9	4	8
3585	4	8	8	4	4	8	3	6	3	6	3	6
3586	4	8	4	8	4	8	3	6	3	6	3	6
3587	6	14	8	12	8	12	9	6	6	9	7	8
3588	4	4	8	0	8	0	3	3	6	0	3	3
3589	0	8	4	4	4	4	0	6	3	3	0	6
3590	4	12	8	8	2	14	3	9	11	1	1	11
3591	0	8	4	4	4	4	0	6	3	3	0	6
3592	5	11	8	8	4	12	6	6	6	6	3	9
3593	4	8	4	8	4	8	3	6	3	6	3	6
3594	4	8	4	8	4	8	3	6	3	6	3	6
3595	4	8	4	8	7	5	3	6	6	3	3	6
3596	0	8	4	4	4	4	3	3	3	3	0	6
3597	15	9	11	13	8	16	12	6	12	6	9	9
3598	4	4	8	0	8	0	3	3	6	0	3	3
3599	0	4	4	0	4	0	0	3	3	0	0	3
3600	7	9	8	8	8	8	6	6	6	6	6	6
3601	0	8	4	4	4	4	0	6	3	3	0	6
3602	4	8	4	8	4	8	3	6	3	6	3	6
3603	0	12	4	8	8	4	0	9	6	3	0	9
3604	2	6	4	4	4	4	3	3	6	0	0	6
3605	8	8	8	8	8	8	6	6	6	6	6	6
3606	8	8	8	8	8	8	6	6	6	6	6	6
3607	12	4	8	8	8	8	9	3	6	6	6	6
3608	8	8	8	8	8	8	5	7	6	6	6	6
3609	0	4	4	0	4	0	0	3	3	0	0	3
3610	8	8	8	8	4	12	6	6	6	6	6	6
3611	9	11	12	8	12	8	9	6	9	6	7	8
3612	8	12	8	12	8	12	6	9	9	6	9	6
3613	8	4	4	8	0	12	9	0	5	4	6	3
3614	4	8	4	8	3	9	3	6	3	6	3	6
3615	10	10	8	12	10	10	9	6	9	6	9	6
3616	12	4	8	8	7	9	9	3	9	3	6	6
3617	4	8	4	8	4	8	3	6	3	6	3	6
3618	0	8	4	4	4	4	0	6	3	3	0	6
3619	12	4	9	7	12	4	9	3	12	0	9	3
3620	8	8	8	8	8	8	6	6	6	6	6	6
3621	8	8	8	8	8	8	6	6	6	6	6	6
3622	4	8	4	8	4	8	3	6	3	6	3	6
3623	4	8	4	8	4	8	3	6	3	6	3	6
3624	0	8	4	4	4	4	0	6	3	3	0	6
3625	4	8	4	8	4	8	3	6	3	6	3	6
3626	4	12	4	12	0	16	3	9	6	6	3	9
3627	4	8	4	8	4	8	3	6	5	4	3	6
3628	4	8	4	8	4	8	3	6	3	6	3	6
3629	8	8	8	8	8	8	6	6	6	6	6	6
3630	4	4	8	0	6	2	3	3	6	0	6	0
3631	8	8	4	12	4	12	6	6	6	6	6	6
3632	0	4	4	0	4	0	0	3	3	0	0	3
3633	4	8	4	8	4	8	3	6	3	6	3	6
3634	4	8	4	8	4	8	3	6	3	6	3	6
3635	4	8	4	8	4	8	3	6	3	6	3	6
3636	0	16	4	12	4	12	3	9	3	9	5	7
3637	4	4	4	4	4	4	3	3	3	3	3	3
3638	4	8	4	8	4	8	3	6	3	6	3	6
3639	4	8	4	8	2	10	3	6	5	4	3	6
3640	0	8	4	4	4	4	0	6	3	3	0	6
3641	0	8	4	4	4	4	0	6	3	3	0	6
3642	4	8	8	4	8	4	2	7	6	3	3	6
3643	4	8	4	8	4	8	3	6	3	6	3	6
3644	0	12	4	8	4	8	0	9	6	3	0	9
3645	4	8	4	8	4	8	3	6	3	6	3	6
3646	4	8	4	8	5	7	3	6	6	3	3	6
3647	0	8	4	4	4	4	0	6	6	0	0	6
3648	8	4	5	7	7	5	6	3	6	3	6	3
3649	0	8	4	4	5	3	0	6	3	3	0	6
3650	4	8	4	8	4	8	3	6	3	6	3	6
3651	4	12	5	11	4	12	3	9	12	0	3	9
3652	4	8	4	8	4	8	3	6	3	6	3	6
3653	0	4	4	0	4	0	0	3	3	0	0	3
3654	4	12	9	7	9	7	3	9	9	3	3	9
3655	8	8	8	8	8	8	6	6	6	6	6	6
3656	4	8	4	8	4	8	3	6	3	6	3	6
3657	4	12	5	11	8	8	3	9	6	6	3	9
3658	8	8	8	8	3	13	3	9	12	0	3	9
3659	4	8	4	8	2	10	3	6	3	6	3	6
3660	4	8	4	8	8	4	3	6	6	3	3	6
3661	4	8	4	8	4	8	3	6	3	6	3	6
3662	21	19	10	30	12	28	27	3	30	0	26	4
3663	8	12	4	16	6	14	6	9	9	6	6	9
3664	4	12	5	11	0	16	3	9	6	6	3	9
3665	8	8	8	8	8	8	6	6	6	6	6	6
3666	4	8	4	8	4	8	3	6	3	6	3	6
3667	0	8	4	4	4	4	0	6	3	3	0	6
3668	4	8	7	5	9	3	3	6	7	2	3	6
3669	4	12	4	12	4	12	3	9	7	5	3	9
3670	8	8	4	12	4	12	6	6	6	6	6	6
3671	4	8	4	8	4	8	3	6	3	6	3	6
3672	8	8	8	8	8	8	6	6	6	6	6	6
3673	8	4	6	6	8	4	6	3	9	0	6	3
3674	4	8	4	8	4	8	2	7	3	6	3	6
3675	12	8	8	12	9	11	7	8	9	6	9	6
3676	4	8	4	8	4	8	3	6	3	6	3	6
3677	4	8	8	4	8	4	3	6	6	3	3	6
3678	9	7	7	9	8	8	6	6	12	0	6	6
3679	4	12	6	10	8	8	3	9	7	5	3	9
3680	0	8	4	4	4	4	0	6	5	1	0	6
3681	0	12	4	8	4	8	3	6	3	6	3	6
3682	12	12	8	16	8	16	9	9	8	10	9	9
3683	12	8	12	8	12	8	9	6	12	3	12	3
3684	8	8	8	8	8	8	6	6	6	6	6	6
3685	0	8	4	4	4	4	0	6	3	3	0	6
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	4	8	4	8	4	8	3	6	3	6	3	6
3688	4	8	4	8	4	8	3	6	3	6	3	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	4	4	4	4	4	4	3	3	6	0	3	3
3691	0	8	4	4	4	4	0	6	3	3	0	6
3692	12	8	7	13	9	11	8	7	9	6	9	6
3693	4	4	4	4	4	4	3	3	4	2	3	3
3694	8	4	8	4	8	4	6	3	6	3	6	3
3695	4	8	4	8	4	8	3	6	5	4	3	6
3696	0	12	4	8	4	8	3	6	3	6	2	7
3697	4	8	4	8	3	9	3	6	5	4	3	6
3698	0	8	4	4	4	4	0	6	3	3	0	6
3699	4	4	0	8	0	8	3	3	0	6	3	3
3700	8	20	4	24	4	24	12	9	9	12	12	9
3701	0	8	4	4	7	1	0	6	6	0	0	6
3702	4	16	4	16	8	12	6	9	9	6	6	9
3703	0	8	4	4	4	4	0	6	3	3	0	6
3704	4	8	4	8	4	8	3	6	3	6	3	6
3705	9	11	8	12	4	16	9	6	6	9	9	6
3706	10	10	4	16	4	16	9	6	6	9	9	6
3707	0	8	4	4	3	5	0	6	3	3	0	6
3708	4	8	4	8	4	8	3	6	3	6	3	6
3709	4	8	4	8	4	8	3	6	3	6	3	6
3710	12	8	8	12	9	11	9	6	9	6	9	6
3711	4	12	4	12	4	12	6	6	3	9	6	6
3712	0	12	5	7	6	6	0	9	6	3	0	9
3713	4	8	4	8	4	8	3	6	3	6	3	6
3714	4	8	4	8	4	8	3	6	3	6	3	6
3715	5	11	4	12	2	14	6	6	3	9	6	6
3716	10	14	12	12	12	12	6	12	15	3	6	12
3717	4	8	4	8	5	7	3	6	6	3	3	6
3718	8	12	8	12	2	18	11	4	8	7	3	12
3719	4	8	4	8	4	8	3	6	3	6	3	6
3720	16	8	12	12	6	18	12	6	9	9	6	12
3721	4	4	8	0	8	0	3	3	6	0	3	3
3722	8	8	8	8	8	8	6	6	10	2	6	6
3723	4	8	4	8	5	7	3	6	6	3	3	6
3724	0	12	4	8	4	8	0	9	6	3	0	9
3725	0	8	4	4	4	4	0	6	3	3	0	6
3726	0	8	4	4	6	2	0	6	6	0	0	6
3727	0	8	4	4	4	4	0	6	3	3	0	6
3728	8	8	8	8	8	8	9	3	6	6	6	6
3729	8	4	4	8	4	8	6	3	3	6	7	2
3730	8	12	8	12	8	12	7	8	6	9	9	6
3731	0	8	4	4	4	4	0	6	3	3	0	6
3732	12	8	8	12	8	12	9	6	7	8	9	6
3733	28	12	20	20	24	16	21	9	25	5	21	9
3734	0	12	4	8	4	8	3	6	3	6	3	6
3735	4	8	4	8	4	8	3	6	3	6	3	6
3736	12	12	8	16	8	16	9	9	14	4	9	9
3737	5	7	4	8	4	8	3	6	3	6	3	6
3738	4	8	4	8	4	8	3	6	3	6	3	6
3739	0	8	4	4	4	4	0	6	3	3	0	6
3740	0	8	4	4	3	5	0	6	3	3	0	6
3741	8	12	8	12	8	12	6	9	9	6	6	9
3742	0	12	4	8	4	8	3	6	3	6	2	7
3743	8	8	8	8	8	8	6	6	6	6	6	6
3744	0	12	4	8	5	7	0	9	6	3	0	9
3745	0	8	4	4	4	4	0	6	3	3	0	6
3746	8	12	4	16	5	15	9	6	6	9	9	6
3747	12	8	9	11	12	8	9	6	9	6	9	6
3748	0	4	4	0	4	0	0	3	3	0	0	3
3749	7	9	8	8	8	8	3	9	6	6	6	6
3750	8	12	4	16	4	16	9	6	9	6	3	12
3751	4	12	4	12	4	12	6	6	3	9	6	6
3752	4	8	4	8	4	8	3	6	3	6	3	6
3753	4	8	4	8	2	10	3	6	3	6	3	6
3754	8	4	8	4	9	3	6	3	9	0	6	3
3755	3	13	5	11	4	12	3	9	9	3	3	9
3756	8	16	1	23	0	24	12	6	9	9	6	12
3757	8	8	8	8	8	8	6	6	9	3	6	6
3758	8	8	4	12	4	12	3	9	3	9	3	9
3759	4	12	8	8	4	12	3	9	3	9	3	9
3760	4	8	4	8	4	8	3	6	3	6	3	6
3761	4	4	4	4	7	1	3	3	6	0	3	3
3762	4	8	4	8	4	8	3	6	3	6	3	6
3763	0	12	4	8	5	7	0	9	6	3	0	9
3764	8	4	8	4	9	3	6	3	9	0	6	3
3765	8	8	8	8	8	8	6	6	6	6	6	6
3766	7	5	8	4	8	4	6	3	6	3	6	3
3767	12	8	12	8	12	8	6	9	9	6	9	6
3768	4	8	4	8	3	9	3	6	3	6	3	6
3769	8	8	4	12	5	11	6	6	6	6	6	6
3770	0	8	4	4	4	4	0	6	3	3	0	6
3771	4	8	4	8	4	8	3	6	3	6	3	6
3772	4	8	4	8	3	9	3	6	3	6	3	6
3773	4	8	4	8	4	8	3	6	3	6	3	6
3774	0	8	4	4	4	4	0	6	3	3	0	6
3775	8	8	5	11	6	10	6	6	6	6	6	6
3776	4	8	4	8	4	8	3	6	9	0	3	6
3777	28	12	12	28	28	12	18	12	21	9	21	9
3778	4	8	4	8	3	9	6	3	9	0	3	6
3779	8	8	8	8	8	8	6	6	6	6	6	6
3780	0	8	4	4	4	4	0	6	3	3	0	6
3781	4	8	4	8	0	12	3	6	3	6	3	6
3782	6	14	8	12	8	12	6	9	12	3	6	9
3783	4	4	4	4	4	4	3	3	6	0	3	3
3784	12	8	9	11	12	8	9	6	9	6	9	6
3785	0	8	4	4	4	4	0	6	3	3	0	6
3786	3	17	8	12	8	12	3	12	6	9	9	6
3787	4	8	8	4	8	4	1	8	6	3	3	6
3788	8	8	8	8	8	8	6	6	6	6	6	6
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	4	8	4	8	4	8	3	6	3	6	3	6
3791	4	4	4	4	5	3	3	3	6	0	3	3
3792	5	7	4	8	3	9	6	3	3	6	3	6
3793	4	8	4	8	4	8	3	6	3	6	3	6
3794	8	8	9	7	8	8	6	6	6	6	6	6
3795	8	8	9	7	6	10	6	6	6	6	6	6
3796	8	12	8	12	8	12	6	9	6	9	9	6
3797	4	8	4	8	1	11	3	6	5	4	3	6
3798	4	8	4	8	4	8	3	6	3	6	3	6
3799	12	8	8	12	10	10	9	6	9	6	9	6
3800	12	12	8	16	4	20	9	9	12	6	9	9
3801	4	8	4	8	1	11	3	6	3	6	3	6
3802	4	8	8	4	8	4	3	6	6	3	3	6
3803	0	8	4	4	4	4	0	6	3	3	0	6
3804	4	4	4	4	3	5	3	3	4	2	3	3
3805	4	8	4	8	4	8	3	6	3	6	3	6
3806	8	8	8	8	8	8	9	3	6	6	9	3
3807	8	8	4	12	5	11	6	6	6	6	6	6
3808	6	18	8	16	9	15	8	10	9	9	9	9
3809	8	8	8	8	8	8	6	6	6	6	6	6
3810	4	12	4	12	4	12	5	7	12	0	6	6
3811	9	11	9	11	12	8	9	6	9	6	9	6
3812	4	4	4	4	4	4	3	3	3	3	0	6
3813	12	8	8	12	8	12	9	6	9	6	9	6
3814	8	4	8	4	9	3	6	3	9	0	6	3
3815	4	8	4	8	4	8	3	6	3	6	3	6
3816	0	8	4	4	4	4	0	6	3	3	0	6
3817	8	8	4	12	4	12	6	6	6	6	6	6
3818	4	4	8	0	8	0	3	3	6	0	3	3
3819	4	8	4	8	2	10	3	6	3	6	3	6
3820	8	8	8	8	8	8	6	6	6	6	6	6
3821	8	8	8	8	8	8	8	4	6	6	6	6
3822	0	8	4	4	1	7	0	6	3	3	0	6
3823	12	8	6	14	9	11	9	6	9	6	9	6
3824	4	12	8	8	8	8	4	8	6	6	6	6
3825	4	4	8	0	8	0	3	3	6	0	3	3
3826	7	9	4	12	4	12	4	8	3	9	6	6
3827	8	8	8	8	8	8	6	6	10	2	6	6
3828	9	11	8	12	8	12	9	6	6	9	9	6
3829	4	4	4	4	6	2	3	3	6	0	3	3
3830	8	8	8	8	8	8	6	6	6	6	6	6
3831	8	0	4	4	4	4	3	3	3	3	3	3
3832	4	8	4	8	4	8	3	6	3	6	3	6
3833	9	7	4	12	0	16	3	9	3	9	3	9
3834	4	12	4	12	7	9	3	9	6	6	3	9
3835	8	8	8	8	0	16	6	6	12	0	6	6
3836	3	13	8	8	0	16	3	9	3	9	3	9
3837	0	8	4	4	5	3	0	6	3	3	0	6
3838	4	8	4	8	4	8	3	6	3	6	3	6
3839	4	8	4	8	4	8	3	6	3	6	3	6
3840	0	4	4	0	4	0	0	3	3	0	0	3
3841	0	8	4	4	4	4	0	6	3	3	0	6
3842	4	8	4	8	4	8	3	6	3	6	3	6
3843	4	8	4	8	4	8	3	6	3	6	3	6
3844	8	16	4	20	8	16	9	9	9	9	9	9
3845	4	8	4	8	4	8	3	6	3	6	3	6
3846	4	8	8	4	8	4	3	6	6	3	3	6
3847	8	8	8	8	8	8	7	5	6	6	6	6
3848	0	12	4	8	4	8	0	9	6	3	0	9
3849	0	8	4	4	4	4	0	6	4	2	0	6
3850	4	12	4	12	1	15	3	9	7	5	3	9
3851	4	12	4	12	7	9	3	9	4	8	3	9
3852	4	8	4	8	4	8	3	6	3	6	3	6
3853	4	12	9	7	4	12	3	9	3	9	3	9
3854	4	4	6	2	8	0	3	3	6	0	3	3
3855	0	12	4	8	5	7	0	9	6	3	0	9
3856	4	8	4	8	4	8	3	6	3	6	3	6
3857	0	8	4	4	4	4	0	6	3	3	0	6
3858	8	12	4	16	4	16	6	9	9	6	0	15
3859	4	8	4	8	4	8	3	6	3	6	3	6
3860	4	8	4	8	3	9	3	6	5	4	3	6
3861	8	8	8	8	6	10	6	6	8	4	6	6
3862	4	4	4	4	1	7	3	3	6	0	3	3
3863	4	8	4	8	4	8	3	6	4	5	3	6
3864	0	8	4	4	4	4	0	6	3	3	0	6
3865	4	8	1	11	0	12	9	0	3	6	3	6
3866	0	4	4	0	4	0	0	3	3	0	0	3
3867	8	4	8	4	8	4	3	6	6	3	6	3
3868	4	8	4	8	4	8	3	6	3	6	3	6
3869	4	12	7	9	4	12	3	9	4	8	3	9
3870	0	12	4	8	4	8	3	6	3	6	3	6
3871	8	4	8	4	9	3	6	3	6	3	6	3
3872	4	8	4	8	4	8	3	6	3	6	3	6
3873	0	8	4	4	4	4	0	6	3	3	0	6
3874	2	10	4	8	4	8	3	6	3	6	3	6
3875	5	11	8	8	8	8	5	7	6	6	6	6
3876	4	20	11	13	10	14	6	12	9	9	10	8
3877	0	8	4	4	4	4	0	6	3	3	0	6
3878	3	9	4	8	4	8	3	6	3	6	3	6
3879	4	8	4	8	4	8	3	6	3	6	3	6
3880	4	8	4	8	4	8	3	6	7	2	3	6
3881	0	8	4	4	4	4	0	6	3	3	0	6
3882	8	8	5	11	7	9	6	6	6	6	6	6
3883	9	7	15	1	16	0	7	5	12	0	9	3
3884	8	8	8	8	8	8	6	6	6	6	6	6
3885	8	8	8	8	4	12	4	8	3	9	3	9
3886	16	8	9	15	12	12	12	6	11	7	12	6
3887	0	4	4	0	4	0	0	3	3	0	0	3
3888	8	8	8	8	7	9	6	6	6	6	6	6
3889	4	8	4	8	4	8	3	6	3	6	3	6
3890	8	4	0	12	0	12	6	3	3	6	6	3
3891	5	11	4	12	4	12	6	6	3	9	6	6
3892	8	8	4	12	2	14	6	6	6	6	6	6
3893	4	12	8	8	5	11	3	9	3	9	3	9
3894	4	8	4	8	4	8	3	6	3	6	3	6
3895	8	4	8	4	8	4	6	3	6	3	6	3
3896	4	4	0	8	0	8	3	3	0	6	3	3
3897	8	8	8	8	8	8	6	6	6	6	6	6
3898	8	8	8	8	8	8	9	3	6	6	10	2
3899	8	4	8	4	8	4	6	3	9	0	6	3
3900	0	8	4	4	4	4	0	6	4	2	0	6
3901	8	4	8	4	8	4	6	3	9	0	6	3
3902	8	12	4	16	0	20	6	9	9	6	6	9
3903	8	8	4	12	8	8	6	6	6	6	6	6
3904	8	8	8	8	6	10	6	6	6	6	6	6
3905	0	8	4	4	4	4	0	6	3	3	0	6
3906	4	8	4	8	4	8	3	6	3	6	3	6
3907	5	11	7	9	0	16	6	6	12	0	3	9
3908	4	12	9	7	8	8	0	12	9	3	0	12
3909	8	8	8	8	8	8	4	8	6	6	7	5
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	4	8	4	8	4	8	3	6	3	6	3	6
3912	8	8	8	8	8	8	6	6	6	6	6	6
3913	8	8	8	8	8	8	6	6	6	6	6	6
3914	4	8	4	8	4	8	3	6	3	6	3	6
3915	4	8	4	8	4	8	3	6	3	6	3	6
3916	4	8	8	4	8	4	3	6	6	3	3	6
3917	4	8	4	8	4	8	3	6	3	6	3	6
3918	8	8	0	16	0	16	6	6	6	6	6	6
3919	6	10	7	9	7	9	6	6	11	1	3	9
3920	0	8	4	4	4	4	0	6	3	3	0	6
3921	4	8	4	8	4	8	3	6	3	6	1	8
3922	4	8	8	4	2	10	1	8	6	3	3	6
3923	12	8	8	12	4	16	9	6	9	6	9	6
3924	8	8	8	8	8	8	6	6	6	6	6	6
3925	12	12	8	16	8	16	9	9	12	6	9	9
3926	7	9	8	8	8	8	6	6	6	6	6	6
3927	25	15	13	27	0	40	27	3	3	27	27	3
3928	8	8	8	8	8	8	6	6	6	6	6	6
3929	8	12	4	16	6	14	6	9	9	6	6	9
3930	2	10	4	8	4	8	3	6	3	6	3	6
3931	0	8	4	4	4	4	0	6	6	0	0	6
3932	5	15	4	16	8	12	9	6	6	9	9	6
3933	8	8	4	12	4	12	6	6	6	6	6	6
3934	4	4	4	4	4	4	3	3	6	0	3	3
3935	12	12	4	20	4	20	9	9	9	9	5	13
3936	4	8	4	8	4	8	3	6	3	6	3	6
3937	12	8	8	12	9	11	9	6	9	6	9	6
3938	4	12	4	12	4	12	6	6	3	9	6	6
3939	8	8	4	12	4	12	6	6	6	6	4	8
3940	2	14	8	8	8	8	6	6	10	2	3	9
3941	0	8	4	4	4	4	0	6	3	3	0	6
3942	8	8	8	8	8	8	6	6	6	6	6	6
3943	8	8	4	12	4	12	6	6	6	6	6	6
3944	12	12	8	16	8	16	9	9	12	6	9	9
3945	4	4	7	1	8	0	3	3	6	0	3	3
3946	8	12	0	20	2	18	8	7	2	13	8	7
3947	8	12	4	16	4	16	6	9	9	6	6	9
3948	4	4	4	4	4	4	3	3	6	0	3	3
3949	0	8	4	4	4	4	0	6	3	3	0	6
3950	4	8	4	8	4	8	3	6	3	6	3	6
3951	20	8	10	18	20	8	15	6	15	6	15	6
3952	0	8	4	4	4	4	0	6	3	3	0	6
3953	4	8	4	8	4	8	3	6	3	6	3	6
3954	8	8	7	9	8	8	6	6	6	6	6	6
3955	4	8	4	8	4	8	3	6	3	6	3	6
3956	4	8	4	8	4	8	3	6	9	0	3	6
3957	8	8	8	8	8	8	6	6	6	6	6	6
3958	4	8	4	8	2	10	3	6	3	6	3	6
3959	12	4	8	8	9	7	9	3	9	3	9	3
3960	0	8	4	4	4	4	0	6	3	3	0	6
3961	4	8	8	4	4	8	3	6	6	3	3	6
3962	4	8	4	8	4	8	3	6	3	6	3	6
3963	0	12	4	8	5	7	0	9	5	4	0	9
3964	8	8	4	12	5	11	6	6	6	6	6	6
3965	10	10	8	12	2	18	9	6	6	9	9	6
3966	0	4	4	0	4	0	0	3	3	0	0	3
3967	10	14	16	8	16	8	6	12	12	6	7	11
3968	8	8	4	12	4	12	6	6	6	6	6	6
3969	8	8	4	12	5	11	6	6	6	6	6	6
3970	0	8	4	4	5	3	0	6	6	0	0	6
3971	4	8	4	8	4	8	3	6	3	6	3	6
3972	4	8	4	8	4	8	3	6	3	6	3	6
3973	0	8	4	4	4	4	0	6	3	3	0	6
3974	0	8	4	4	1	7	0	6	6	0	0	6
3975	8	8	4	12	4	12	6	6	6	6	6	6
3976	8	8	8	8	8	8	6	6	6	6	6	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	10	14	11	13	16	8	3	15	12	6	12	6
3979	8	4	4	8	5	7	6	3	9	0	6	3
3980	4	8	4	8	4	8	3	6	3	6	3	6
3981	0	4	4	0	4	0	0	3	3	0	0	3
3982	8	8	8	8	8	8	6	6	6	6	6	6
3983	4	4	4	4	4	4	3	3	6	0	3	3
3984	8	8	8	8	8	8	6	6	6	6	6	6
3985	8	12	4	16	6	14	6	9	9	6	6	9
3986	3	9	5	7	1	11	3	6	9	0	3	6
3987	4	4	8	0	8	0	3	3	6	0	3	3
3988	4	8	4	8	4	8	3	6	3	6	3	6
3989	4	8	4	8	4	8	3	6	3	6	3	6
3990	8	12	8	12	8	12	6	9	9	6	6	9
3991	4	8	4	8	4	8	3	6	3	6	3	6
3992	0	8	4	4	4	4	0	6	3	3	0	6
3993	4	8	4	8	4	8	3	6	3	6	2	7
3994	4	8	4	8	4	8	3	6	3	6	9	0
3995	4	8	4	8	4	8	3	6	3	6	3	6
3996	0	8	4	4	4	4	0	6	3	3	0	6
3997	4	8	4	8	4	8	3	6	3	6	3	6
3998	4	12	4	12	4	12	6	6	6	6	6	6
3999	4	8	4	8	4	8	3	6	3	6	3	6
4000	8	8	8	8	8	8	6	6	6	6	6	6
4001	8	8	7	9	8	8	6	6	6	6	6	6
4002	0	8	4	4	4	4	0	6	3	3	0	6
4003	12	8	7	13	12	8	9	6	9	6	9	6
