3462	4	8	4	8	4	8	3	6	3	6	3	6
3463	4	4	0	8	0	8	3	3	0	6	3	3
3464	4	4	0	8	0	8	3	3	0	6	3	3
3465	4	8	4	8	4	8	3	6	3	6	3	6
3466	0	4	0	4	0	4	0	3	0	3	0	3
3467	4	8	0	12	0	12	6	3	0	9	6	3
3468	0	8	4	4	5	3	0	6	3	3	0	6
3469	4	4	0	8	0	8	3	3	0	6	4	2
3470	4	8	0	12	0	12	7	2	0	9	4	5
3471	4	8	4	8	4	8	3	6	3	6	3	6
3472	0	8	3	5	4	4	0	6	3	3	0	6
3473	0	8	3	5	8	0	0	6	5	1	0	6
3474	4	8	0	12	0	12	3	6	0	9	5	4
3475	4	4	0	8	0	8	3	3	0	6	3	3
3476	8	8	4	12	4	12	6	6	3	9	4	8
3477	0	8	2	6	4	4	0	6	3	3	0	6
3478	4	8	4	8	4	8	3	6	3	6	3	6
3479	8	8	8	8	8	8	6	6	6	6	6	6
3480	5	7	0	12	0	12	6	3	0	9	6	3
3481	5	7	0	12	0	12	6	3	0	9	6	3
3482	4	8	4	8	4	8	3	6	3	6	3	6
3483	4	8	4	8	4	8	3	6	3	6	3	6
3484	4	4	0	8	0	8	3	3	0	6	3	3
3485	4	8	1	11	4	8	4	5	3	6	3	6
3486	3	9	3	9	4	8	3	6	3	6	3	6
3487	0	4	0	4	0	4	0	3	0	3	0	3
3488	0	8	4	4	4	4	0	6	3	3	0	6
3489	4	8	3	9	4	8	3	6	3	6	3	6
3490	4	8	4	8	4	8	3	6	3	6	3	6
3491	4	4	0	8	0	8	3	3	0	6	3	3
3492	4	8	4	8	8	4	3	6	3	6	3	6
3493	4	4	0	8	0	8	3	3	0	6	3	3
3494	4	8	3	9	4	8	3	6	3	6	3	6
3495	0	8	0	8	0	8	3	3	0	6	2	4
3496	8	8	0	16	2	14	6	6	4	8	6	6
3497	0	4	0	4	0	4	0	3	0	3	0	3
3498	4	4	0	8	0	8	3	3	0	6	3	3
3499	0	4	0	4	0	4	0	3	0	3	0	3
3500	8	8	8	8	8	8	6	6	6	6	6	6
3501	4	4	0	8	0	8	3	3	0	6	3	3
3502	5	7	0	12	0	12	6	3	0	9	6	3
3503	4	4	0	8	0	8	3	3	0	6	3	3
3504	4	12	4	12	3	13	3	9	3	9	6	6
3505	4	4	0	8	0	8	3	3	0	6	3	3
3506	4	8	4	8	4	8	3	6	3	6	3	6
3507	4	8	6	6	8	4	3	6	6	3	3	6
3508	4	8	0	12	0	12	6	3	0	9	6	3
3509	4	8	4	8	4	8	3	6	3	6	3	6
3510	4	8	4	8	4	8	3	6	3	6	3	6
3511	4	4	0	8	0	8	3	3	0	6	3	3
3512	4	8	4	8	4	8	3	6	3	6	1	8
3513	0	4	0	4	0	4	0	3	0	3	0	3
3514	0	4	0	4	0	4	0	3	0	3	0	3
3515	4	4	0	8	0	8	3	3	0	6	3	3
3516	0	8	4	4	2	6	0	6	3	3	0	6
3517	4	8	4	8	4	8	3	6	3	6	3	6
3518	4	4	0	8	0	8	3	3	0	6	3	3
3519	4	4	0	8	0	8	3	3	0	6	3	3
3520	0	8	4	4	4	4	0	6	3	3	0	6
3521	4	4	0	8	0	8	3	3	0	6	3	3
3522	4	8	0	12	0	12	6	3	0	9	6	3
3523	4	4	0	8	0	8	5	1	0	6	3	3
3524	4	12	4	12	4	12	6	6	3	9	6	6
3525	4	12	8	8	8	8	5	7	6	6	5	7
3526	4	4	0	8	0	8	3	3	0	6	3	3
3527	4	4	0	8	0	8	3	3	0	6	3	3
3528	4	8	1	11	0	12	3	6	3	6	3	6
3529	0	12	4	8	6	6	0	9	6	3	0	9
3530	4	4	0	8	0	8	3	3	0	6	3	3
3531	5	7	0	12	0	12	6	3	0	9	5	4
3532	4	8	4	8	4	8	3	6	3	6	3	6
3533	0	4	0	4	0	4	0	3	0	3	0	3
3534	0	4	0	4	0	4	0	3	0	3	0	3
3535	4	8	1	11	3	9	3	6	3	6	3	6
3536	0	4	0	4	0	4	0	3	0	3	0	3
3537	0	4	0	4	0	4	0	3	0	3	0	3
3538	4	4	0	8	0	8	3	3	0	6	3	3
3539	4	8	0	12	0	12	6	3	0	9	3	6
3540	4	20	8	16	8	16	12	6	6	12	8	10
3541	4	8	4	8	4	8	3	6	3	6	3	6
3542	4	8	4	8	4	8	3	6	3	6	3	6
3543	2	6	0	8	0	8	3	3	0	6	4	2
3544	4	4	0	8	0	8	3	3	0	6	3	3
3545	4	8	4	8	4	8	3	6	3	6	3	6
3546	4	8	4	8	4	8	3	6	3	6	3	6
3547	8	8	4	12	4	12	6	6	3	9	4	8
3548	5	11	0	16	0	16	9	3	0	12	6	6
3549	4	8	0	12	0	12	6	3	0	9	6	3
3550	4	4	0	8	0	8	3	3	0	6	3	3
3551	0	12	5	7	8	4	0	9	6	3	0	9
3552	4	8	0	12	0	12	6	3	0	9	6	3
3553	4	4	0	8	0	8	3	3	0	6	3	3
3554	4	4	0	8	0	8	3	3	0	6	3	3
3555	0	4	0	4	0	4	0	3	0	3	2	1
3556	0	12	4	8	5	7	0	9	6	3	0	9
3557	4	8	4	8	4	8	3	6	3	6	3	6
3558	4	8	4	8	4	8	3	6	3	6	3	6
3559	4	8	4	8	4	8	3	6	3	6	3	6
3560	4	4	0	8	0	8	3	3	0	6	3	3
3561	4	8	1	11	4	8	3	6	3	6	3	6
3562	4	4	0	8	0	8	3	3	0	6	3	3
3563	4	4	0	8	0	8	3	3	0	6	3	3
3564	0	8	0	8	0	8	3	3	0	6	3	3
3565	8	4	4	8	4	8	3	6	3	6	4	5
3566	4	8	4	8	4	8	3	6	3	6	3	6
3567	4	8	4	8	4	8	3	6	3	6	3	6
3568	0	4	0	4	0	4	0	3	0	3	0	3
3569	4	4	0	8	0	8	3	3	0	6	3	3
3570	5	11	4	12	4	12	6	6	3	9	6	6
3571	4	4	0	8	0	8	3	3	0	6	3	3
3572	0	8	4	4	4	4	0	6	3	3	0	6
3573	4	4	0	8	0	8	3	3	0	6	3	3
3574	0	4	0	4	0	4	0	3	0	3	0	3
3575	0	4	0	4	0	4	0	3	0	3	0	3
3576	4	8	4	8	4	8	4	5	3	6	3	6
3577	4	8	4	8	4	8	3	6	3	6	3	6
3578	4	8	0	12	0	12	6	3	0	9	6	3
3579	4	4	0	8	0	8	3	3	0	6	3	3
3580	0	8	4	4	4	4	0	6	3	3	0	6
3581	0	8	4	4	4	4	0	6	3	3	0	6
3582	4	4	0	8	0	8	3	3	0	6	3	3
3583	4	4	0	8	2	6	3	3	0	6	3	3
3584	0	4	0	4	1	3	0	3	0	3	0	3
3585	3	9	3	9	4	8	3	6	3	6	3	6
3586	0	4	0	4	0	4	0	3	0	3	0	3
3587	0	8	4	4	4	4	0	6	3	3	0	6
3588	4	8	4	8	4	8	3	6	3	6	3	6
3589	8	12	8	12	8	12	9	6	6	9	9	6
3590	4	4	0	8	0	8	3	3	0	6	3	3
3591	4	12	4	12	4	12	5	7	3	9	4	8
3592	4	8	4	8	4	8	0	9	3	6	3	6
3593	4	8	4	8	4	8	3	6	3	6	3	6
3594	4	12	4	12	4	12	6	6	3	9	3	9
3595	4	8	4	8	4	8	3	6	3	6	3	6
3596	4	8	4	8	3	9	3	6	3	6	3	6
3597	4	8	4	8	4	8	3	6	5	4	3	6
3598	0	4	0	4	0	4	0	3	0	3	0	3
3599	3	5	0	8	0	8	3	3	0	6	3	3
3600	8	8	4	12	4	12	6	6	3	9	3	9
3601	4	8	0	12	0	12	5	4	0	9	3	6
3602	0	4	0	4	0	4	2	1	0	3	0	3
3603	4	8	4	8	4	8	3	6	3	6	3	6
3604	4	0	0	4	0	4	3	0	0	3	3	0
3605	4	4	0	8	0	8	3	3	0	6	3	3
3606	4	8	4	8	4	8	3	6	3	6	3	6
3607	4	8	4	8	4	8	5	4	3	6	3	6
3608	7	9	5	11	10	6	6	6	4	8	6	6
3609	12	8	0	20	4	16	9	6	4	11	7	8
3610	4	4	0	8	0	8	3	3	0	6	3	3
3611	8	8	4	12	4	12	5	7	3	9	6	6
3612	4	8	4	8	4	8	3	6	3	6	3	6
3613	4	4	0	8	0	8	3	3	0	6	3	3
3614	6	6	4	8	4	8	3	6	3	6	3	6
3615	0	4	0	4	0	4	0	3	0	3	0	3
3616	4	4	0	8	0	8	3	3	0	6	3	3
3617	4	12	4	12	8	8	3	9	6	6	3	9
3618	8	16	8	16	10	14	6	12	9	9	8	10
3619	0	4	0	4	0	4	0	3	0	3	0	3
3620	4	4	0	8	0	8	3	3	0	6	3	3
3621	0	8	4	4	4	4	0	6	3	3	0	6
3622	8	8	8	8	8	8	6	6	6	6	6	6
3623	2	10	4	8	4	8	3	6	3	6	3	6
3624	1	7	0	8	0	8	3	3	0	6	3	3
3625	4	8	4	8	4	8	3	6	3	6	3	6
3626	4	4	0	8	0	8	3	3	0	6	3	3
3627	4	4	0	8	0	8	3	3	0	6	3	3
3628	4	8	4	8	4	8	3	6	3	6	3	6
3629	6	10	5	11	10	6	6	6	6	6	6	6
3630	0	8	4	4	4	4	1	5	3	3	0	6
3631	4	8	4	8	4	8	3	6	3	6	3	6
3632	4	8	4	8	4	8	3	6	3	6	3	6
3633	4	8	4	8	4	8	3	6	3	6	3	6
3634	4	8	4	8	4	8	3	6	3	6	3	6
3635	8	12	4	16	4	16	6	9	9	6	6	9
3636	8	8	8	8	8	8	6	6	6	6	6	6
3637	0	4	0	4	0	4	0	3	0	3	0	3
3638	4	4	0	8	0	8	3	3	0	6	4	2
3639	8	4	0	12	4	8	6	3	3	6	3	6
3640	7	5	0	12	0	12	3	6	0	9	5	4
3641	0	12	0	12	0	12	3	6	0	9	4	5
3642	0	12	4	8	4	8	3	6	3	6	3	6
3643	3	5	0	8	0	8	3	3	0	6	3	3
3644	4	8	4	8	4	8	3	6	3	6	3	6
3645	4	8	4	8	4	8	3	6	3	6	3	6
3646	0	8	0	8	0	8	4	2	0	6	0	6
3647	4	4	0	8	0	8	3	3	0	6	3	3
3648	4	8	5	7	8	4	3	6	6	3	3	6
3649	8	8	4	12	4	12	6	6	3	9	5	7
3650	4	8	4	8	4	8	3	6	3	6	3	6
3651	4	4	0	8	0	8	3	3	0	6	3	3
3652	0	8	4	4	4	4	0	6	3	3	0	6
3653	4	8	0	12	0	12	6	3	0	9	4	5
3654	4	8	4	8	4	8	3	6	3	6	3	6
3655	0	8	4	4	4	4	0	6	3	3	0	6
3656	4	12	4	12	8	8	3	9	6	6	3	9
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	4	4	0	8	0	8	3	3	0	6	3	3
3659	4	8	4	8	4	8	3	6	3	6	3	6
3660	4	4	0	8	0	8	3	3	0	6	3	3
3661	0	8	4	4	4	4	0	6	3	3	0	6
3662	4	4	0	8	0	8	3	3	0	6	3	3
3663	7	9	4	12	4	12	3	9	3	9	3	9
3664	4	8	4	8	4	8	3	6	3	6	3	6
3665	4	4	0	8	0	8	3	3	0	6	3	3
3666	0	4	0	4	0	4	0	3	0	3	0	3
3667	4	8	2	10	4	8	3	6	3	6	3	6
3668	0	4	0	4	0	4	0	3	0	3	0	3
3669	0	8	4	4	4	4	0	6	3	3	0	6
3670	4	4	0	8	0	8	3	3	0	6	3	3
3671	4	4	0	8	0	8	3	3	0	6	3	3
3672	0	8	0	8	0	8	3	3	0	6	0	6
3673	4	8	4	8	4	8	3	6	3	6	3	6
3674	0	12	5	7	10	2	0	9	6	3	0	9
3675	4	4	0	8	0	8	3	3	0	6	3	3
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	0	8	0	8	0	8	3	3	0	6	3	3
3678	4	8	4	8	4	8	3	6	3	6	3	6
3679	4	4	0	8	0	8	3	3	0	6	3	3
3680	4	8	4	8	4	8	3	6	3	6	3	6
3681	4	4	0	8	0	8	3	3	0	6	3	3
3682	0	12	6	6	4	8	0	9	6	3	0	9
3683	8	8	7	9	8	8	6	6	6	6	6	6
3684	0	8	3	5	4	4	0	6	3	3	0	6
3685	4	4	0	8	0	8	3	3	0	6	3	3
3686	4	8	4	8	4	8	3	6	3	6	3	6
3687	4	8	4	8	4	8	3	6	3	6	3	6
3688	4	4	0	8	0	8	3	3	0	6	3	3
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	0	8	4	4	4	4	0	6	3	3	0	6
3691	0	4	0	4	0	4	0	3	0	3	0	3
3692	3	9	4	8	4	8	3	6	3	6	3	6
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	0	8	4	4	4	4	0	6	3	3	0	6
3695	4	4	0	8	0	8	3	3	0	6	3	3
3696	4	4	0	8	0	8	1	5	0	6	3	3
3697	4	4	0	8	0	8	3	3	0	6	3	3
3698	0	8	4	4	4	4	0	6	3	3	0	6
3699	4	4	0	8	0	8	3	3	0	6	3	3
3700	4	12	4	12	4	12	6	6	3	9	6	6
3701	4	8	4	8	4	8	3	6	3	6	3	6
3702	4	4	0	8	0	8	6	0	0	6	3	3
3703	4	12	4	12	4	12	6	6	3	9	6	6
3704	4	8	4	8	4	8	3	6	3	6	3	6
3705	8	4	0	12	0	12	6	3	0	9	4	5
3706	4	4	0	8	0	8	3	3	0	6	3	3
3707	4	4	0	8	0	8	3	3	0	6	3	3
3708	4	8	0	12	0	12	6	3	0	9	5	4
3709	0	4	0	4	0	4	0	3	0	3	0	3
3710	5	7	4	8	4	8	3	6	3	6	7	2
3711	4	8	0	12	0	12	6	3	0	9	6	3
3712	0	4	0	4	0	4	0	3	0	3	0	3
3713	12	8	9	11	12	8	9	6	9	6	9	6
3714	4	8	4	8	4	8	3	6	3	6	3	6
3715	4	8	4	8	4	8	3	6	3	6	3	6
3716	0	12	4	8	4	8	3	6	3	6	0	9
3717	4	8	2	10	4	8	3	6	3	6	3	6
3718	0	8	4	4	4	4	0	6	3	3	0	6
3719	4	8	4	8	4	8	3	6	3	6	3	6
3720	4	4	0	8	0	8	3	3	0	6	3	3
3721	4	8	4	8	4	8	3	6	3	6	3	6
3722	0	8	4	4	4	4	0	6	3	3	0	6
3723	0	8	0	8	0	8	3	3	0	6	3	3
3724	4	4	0	8	0	8	3	3	0	6	3	3
3725	4	4	0	8	0	8	5	1	0	6	3	3
3726	4	8	4	8	4	8	3	6	3	6	3	6
3727	4	8	0	12	0	12	6	3	0	9	6	3
3728	0	8	4	4	4	4	0	6	3	3	0	6
3729	4	8	4	8	4	8	4	5	3	6	3	6
3730	0	4	0	4	0	4	0	3	0	3	0	3
3731	4	4	0	8	0	8	3	3	0	6	3	3
3732	4	4	0	8	0	8	3	3	0	6	3	3
3733	0	8	3	5	4	4	0	6	3	3	0	6
3734	8	8	7	9	8	8	7	5	6	6	6	6
3735	4	4	0	8	0	8	3	3	0	6	3	3
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	1	7	0	8	0	8	3	3	0	6	3	3
3738	8	8	3	13	4	12	4	8	3	9	3	9
3739	3	5	0	8	0	8	3	3	0	6	3	3
3740	6	2	0	8	0	8	4	2	0	6	3	3
3741	4	4	0	8	0	8	3	3	0	6	3	3
3742	4	4	0	8	0	8	3	3	0	6	3	3
3743	4	8	4	8	4	8	5	4	3	6	3	6
3744	4	4	0	8	0	8	3	3	0	6	3	3
3745	4	8	2	10	4	8	3	6	3	6	3	6
3746	0	8	0	8	0	8	0	6	3	3	0	6
3747	4	8	4	8	4	8	3	6	3	6	3	6
3748	4	4	0	8	0	8	3	3	0	6	3	3
3749	4	8	4	8	4	8	3	6	3	6	3	6
3750	0	4	0	4	0	4	0	3	0	3	0	3
3751	0	8	4	4	4	4	0	6	3	3	0	6
3752	4	4	0	8	0	8	3	3	0	6	3	3
3753	4	4	0	8	0	8	3	3	0	6	3	3
3754	6	10	4	12	2	14	6	6	3	9	3	9
3755	4	8	4	8	4	8	3	6	3	6	3	6
3756	4	4	0	8	0	8	3	3	0	6	3	3
3757	4	12	0	16	0	16	9	3	0	12	7	5
3758	4	8	0	12	4	8	3	6	3	6	3	6
3759	0	8	4	4	4	4	0	6	3	3	0	6
3760	0	4	0	4	0	4	0	3	0	3	0	3
3761	4	4	0	8	0	8	3	3	0	6	3	3
3762	4	8	4	8	4	8	3	6	3	6	3	6
3763	4	8	4	8	4	8	3	6	3	6	3	6
3764	4	8	4	8	4	8	3	6	3	6	3	6
3765	4	8	0	12	0	12	6	3	0	9	6	3
3766	0	8	0	8	2	6	0	6	3	3	0	6
3767	0	8	4	4	4	4	1	5	3	3	0	6
3768	0	4	0	4	0	4	0	3	0	3	0	3
3769	4	4	0	8	0	8	3	3	0	6	3	3
3770	4	4	0	8	0	8	3	3	0	6	3	3
3771	4	8	4	8	4	8	3	6	3	6	3	6
3772	8	8	0	16	4	12	6	6	4	8	6	6
3773	4	4	0	8	0	8	3	3	0	6	3	3
3774	0	8	0	8	0	8	0	6	3	3	0	6
3775	1	11	4	8	4	8	3	6	3	6	3	6
3776	8	8	8	8	8	8	5	7	6	6	6	6
3777	4	8	4	8	4	8	3	6	3	6	3	6
3778	0	12	4	8	5	7	0	9	5	4	0	9
3779	4	8	4	8	4	8	3	6	3	6	3	6
3780	4	4	0	8	0	8	3	3	0	6	3	3
3781	4	4	0	8	0	8	3	3	0	6	4	2
3782	4	4	0	8	0	8	3	3	0	6	3	3
3783	0	8	4	4	4	4	0	6	3	3	0	6
3784	4	4	0	8	0	8	3	3	0	6	3	3
3785	4	8	4	8	4	8	3	6	3	6	3	6
3786	8	8	6	10	8	8	6	6	6	6	6	6
3787	4	4	0	8	0	8	3	3	0	6	3	3
3788	4	8	2	10	4	8	3	6	3	6	3	6
3789	4	4	0	8	0	8	3	3	0	6	3	3
3790	0	4	0	4	0	4	0	3	0	3	0	3
3791	4	4	0	8	0	8	3	3	0	6	3	3
3792	4	4	0	8	0	8	3	3	0	6	3	3
3793	4	8	4	8	1	11	3	6	3	6	3	6
3794	4	4	0	8	0	8	3	3	0	6	3	3
3795	0	4	0	4	0	4	0	3	0	3	0	3
3796	4	8	4	8	4	8	3	6	3	6	3	6
3797	0	4	0	4	0	4	0	3	0	3	0	3
3798	4	8	4	8	4	8	3	6	3	6	3	6
3799	8	8	6	10	7	9	6	6	6	6	6	6
3800	0	4	0	4	0	4	0	3	0	3	0	3
3801	4	8	4	8	4	8	3	6	3	6	3	6
3802	0	8	4	4	4	4	0	6	3	3	0	6
3803	6	10	4	12	4	12	6	6	3	9	3	9
3804	0	8	4	4	4	4	0	6	3	3	0	6
3805	4	4	0	8	0	8	3	3	0	6	3	3
3806	0	8	4	4	4	4	0	6	3	3	0	6
3807	0	8	4	4	4	4	0	6	3	3	0	6
3808	4	4	0	8	0	8	3	3	0	6	3	3
3809	4	8	0	12	0	12	8	1	0	9	7	2
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	4	8	4	8	4	8	3	6	3	6	3	6
3812	4	8	0	12	0	12	6	3	9	0	3	6
3813	4	4	0	8	0	8	3	3	4	2	3	3
3814	4	4	0	8	0	8	3	3	0	6	3	3
3815	4	4	0	8	0	8	3	3	0	6	3	3
3816	4	4	0	8	0	8	3	3	0	6	3	3
3817	4	8	0	12	0	12	6	3	0	9	5	4
3818	4	4	0	8	0	8	3	3	0	6	3	3
3819	4	8	4	8	4	8	3	6	3	6	3	6
3820	4	8	4	8	4	8	3	6	3	6	3	6
3821	4	8	4	8	4	8	3	6	3	6	3	6
3822	4	8	4	8	4	8	3	6	3	6	3	6
3823	4	4	0	8	0	8	3	3	0	6	3	3
3824	4	4	0	8	0	8	3	3	0	6	3	3
3825	0	4	0	4	0	4	0	3	0	3	0	3
3826	4	4	0	8	0	8	3	3	0	6	3	3
3827	4	8	4	8	3	9	3	6	3	6	3	6
3828	4	4	0	8	0	8	3	3	0	6	3	3
3829	8	4	0	12	0	12	6	3	0	9	3	6
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	4	8	4	8	4	8	3	6	3	6	3	6
3832	4	8	4	8	4	8	3	6	3	6	3	6
3833	4	8	0	12	0	12	6	3	0	9	3	6
3834	0	8	4	4	4	4	0	6	3	3	0	6
3835	8	16	9	15	12	12	6	12	9	9	12	6
3836	4	8	4	8	4	8	4	5	3	6	3	6
3837	4	8	4	8	4	8	3	6	3	6	3	6
3838	4	8	4	8	3	9	3	6	3	6	1	8
3839	0	28	8	20	22	6	9	12	15	6	12	9
3840	4	4	0	8	0	8	3	3	0	6	3	3
3841	0	4	0	4	0	4	0	3	0	3	0	3
3842	4	8	4	8	4	8	3	6	3	6	3	6
3843	4	8	4	8	4	8	3	6	3	6	3	6
3844	4	8	4	8	4	8	3	6	3	6	3	6
3845	0	4	0	4	0	4	0	3	0	3	0	3
3846	4	4	0	8	0	8	3	3	0	6	3	3
3847	4	4	0	8	0	8	3	3	0	6	3	3
3848	4	8	4	8	4	8	3	6	3	6	3	6
3849	0	16	8	8	8	8	5	7	6	6	4	8
3850	4	4	0	8	0	8	3	3	0	6	3	3
3851	4	4	0	8	0	8	3	3	0	6	3	3
3852	0	8	4	4	4	4	0	6	3	3	0	6
3853	4	8	4	8	4	8	3	6	3	6	3	6
3854	4	8	0	12	0	12	6	3	0	9	5	4
3855	4	4	0	8	0	8	3	3	0	6	3	3
3856	4	4	0	8	0	8	3	3	0	6	3	3
3857	4	4	0	8	0	8	3	3	0	6	3	3
3858	4	4	0	8	0	8	3	3	0	6	3	3
3859	4	8	4	8	4	8	3	6	3	6	3	6
3860	4	4	0	8	0	8	3	3	0	6	3	3
3861	4	12	4	12	10	6	3	9	6	6	3	9
3862	4	4	0	8	0	8	3	3	0	6	3	3
3863	3	5	0	8	0	8	3	3	0	6	3	3
3864	4	8	4	8	4	8	3	6	3	6	3	6
3865	0	4	0	4	0	4	0	3	0	3	0	3
3866	4	4	0	8	0	8	3	3	0	6	3	3
3867	4	12	5	11	5	11	3	9	6	6	3	9
3868	4	8	4	8	4	8	3	6	3	6	3	6
3869	2	6	0	8	0	8	3	3	0	6	3	3
3870	4	8	4	8	4	8	3	6	3	6	3	6
3871	4	8	4	8	4	8	3	6	3	6	3	6
3872	4	8	4	8	4	8	3	6	3	6	3	6
3873	4	8	4	8	4	8	3	6	3	6	3	6
3874	4	12	4	12	4	12	6	6	3	9	6	6
3875	4	8	4	8	4	8	3	6	3	6	3	6
3876	4	4	0	8	0	8	3	3	0	6	3	3
3877	2	6	0	8	0	8	3	3	0	6	3	3
3878	4	8	4	8	4	8	3	6	3	6	3	6
3879	4	8	3	9	4	8	3	6	3	6	3	6
3880	4	4	0	8	0	8	4	2	0	6	3	3
3881	0	8	4	4	4	4	0	6	3	3	0	6
3882	4	4	0	8	0	8	3	3	0	6	3	3
3883	4	8	4	8	4	8	3	6	3	6	3	6
3884	0	8	4	4	4	4	0	6	3	3	0	6
3885	4	4	0	8	0	8	3	3	0	6	3	3
3886	4	8	4	8	4	8	3	6	3	6	3	6
3887	4	4	0	8	0	8	3	3	0	6	3	3
3888	2	6	0	8	0	8	3	3	0	6	3	3
3889	4	4	0	8	0	8	3	3	0	6	3	3
3890	4	4	0	8	0	8	3	3	0	6	3	3
3891	0	8	4	4	4	4	0	6	3	3	0	6
3892	4	4	0	8	0	8	3	3	0	6	3	3
3893	4	4	0	8	0	8	3	3	0	6	3	3
3894	4	4	0	8	0	8	3	3	0	6	3	3
3895	4	8	4	8	4	8	3	6	3	6	3	6
3896	4	8	4	8	4	8	3	6	3	6	3	6
3897	4	12	8	8	8	8	3	9	3	9	3	9
3898	4	4	0	8	0	8	3	3	0	6	3	3
3899	5	11	4	12	4	12	6	6	3	9	6	6
3900	4	4	0	8	0	8	3	3	0	6	3	3
3901	5	7	0	12	0	12	3	6	0	9	1	8
3902	4	4	0	8	0	8	3	3	0	6	3	3
3903	3	9	4	8	4	8	3	6	3	6	3	6
3904	4	4	0	8	0	8	3	3	0	6	3	3
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	0	4	0	4	0	4	0	3	0	3	0	3
3907	4	4	0	8	0	8	3	3	0	6	3	3
3908	0	12	4	8	7	5	0	9	6	3	0	9
3909	4	8	4	8	4	8	3	6	3	6	3	6
3910	4	8	4	8	4	8	3	6	3	6	3	6
3911	4	8	2	10	4	8	3	6	3	6	3	6
3912	8	4	0	12	0	12	6	3	0	9	4	5
3913	4	12	5	11	5	11	3	9	4	8	3	9
3914	4	4	0	8	0	8	3	3	0	6	3	3
3915	4	4	0	8	0	8	3	3	0	6	3	3
3916	4	8	4	8	4	8	3	6	3	6	3	6
3917	4	8	4	8	4	8	3	6	3	6	3	6
3918	4	4	0	8	0	8	3	3	0	6	3	3
3919	4	8	4	8	4	8	3	6	3	6	3	6
3920	4	4	0	8	0	8	3	3	0	6	3	3
3921	4	8	4	8	4	8	3	6	3	6	3	6
3922	4	4	0	8	0	8	3	3	0	6	3	3
3923	4	4	0	8	0	8	3	3	0	6	3	3
3924	4	4	0	8	0	8	3	3	0	6	3	3
3925	4	4	0	8	0	8	3	3	0	6	3	3
3926	4	8	2	10	4	8	3	6	3	6	3	6
3927	4	8	4	8	2	10	3	6	3	6	3	6
3928	0	8	4	4	4	4	0	6	3	3	0	6
3929	4	4	0	8	0	8	3	3	0	6	3	3
3930	4	4	0	8	0	8	3	3	0	6	3	3
3931	4	8	4	8	4	8	3	6	3	6	3	6
3932	4	8	2	10	4	8	3	6	3	6	3	6
3933	0	8	2	6	4	4	0	6	3	3	0	6
3934	0	8	0	8	0	8	3	3	0	6	2	4
3935	4	8	3	9	4	8	3	6	3	6	3	6
3936	4	8	4	8	4	8	3	6	3	6	3	6
3937	4	4	0	8	0	8	3	3	0	6	3	3
3938	4	4	0	8	0	8	3	3	0	6	3	3
3939	4	4	0	8	0	8	3	3	0	6	3	3
3940	0	8	4	4	4	4	0	6	3	3	0	6
3941	4	4	0	8	0	8	3	3	0	6	3	3
3942	6	2	0	8	0	8	6	0	0	6	6	0
3943	0	4	0	4	0	4	0	3	0	3	0	3
3944	5	11	4	12	4	12	6	6	3	9	6	6
3945	4	4	0	8	0	8	3	3	0	6	3	3
3946	0	12	5	7	6	6	0	9	6	3	0	9
3947	4	4	0	8	0	8	3	3	0	6	3	3
3948	8	8	8	8	8	8	6	6	6	6	6	6
3949	4	4	4	4	4	4	3	3	3	3	6	0
3950	4	8	4	8	4	8	3	6	3	6	3	6
3951	1	7	0	8	0	8	3	3	0	6	3	3
3952	0	12	4	8	4	8	3	6	3	6	3	6
3953	4	8	4	8	4	8	3	6	3	6	3	6
3954	0	4	0	4	0	4	0	3	0	3	0	3
3955	4	8	4	8	4	8	3	6	3	6	3	6
3956	4	16	4	16	8	12	6	9	6	9	5	10
3957	4	8	4	8	4	8	3	6	3	6	3	6
3958	6	6	0	12	0	12	6	3	0	9	3	6
3959	0	4	0	4	0	4	0	3	0	3	0	3
3960	0	4	0	4	0	4	0	3	0	3	0	3
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	4	8	4	8	4	8	3	6	3	6	3	6
3963	0	8	4	4	8	0	0	6	3	3	2	4
3964	4	8	4	8	4	8	3	6	3	6	3	6
3965	4	4	0	8	0	8	3	3	0	6	3	3
3966	4	8	4	8	4	8	3	6	3	6	3	6
3967	4	4	0	8	0	8	3	3	0	6	3	3
3968	4	16	2	18	8	12	9	6	6	9	9	6
3969	4	4	0	8	0	8	3	3	0	6	3	3
3970	0	8	4	4	4	4	0	6	3	3	0	6
3971	7	9	6	10	8	8	6	6	6	6	6	6
3972	4	4	0	8	0	8	3	3	0	6	3	3
3973	0	4	0	4	0	4	0	3	0	3	0	3
3974	4	8	4	8	4	8	3	6	3	6	3	6
3975	0	8	4	4	4	4	0	6	3	3	0	6
3976	4	4	0	8	0	8	3	3	0	6	3	3
3977	4	4	0	8	0	8	3	3	0	6	3	3
3978	4	4	0	8	0	8	3	3	0	6	3	3
3979	4	8	4	8	4	8	4	5	3	6	3	6
