3545	8	8	4	12	4	12	4	8	3	9	3	9
3546	8	8	4	12	4	12	3	9	3	9	3	9
3547	4	4	0	8	0	8	3	3	0	6	3	3
3548	5	7	0	12	0	12	6	3	0	9	1	8
3549	12	0	3	9	4	8	3	6	3	6	3	6
3550	8	0	0	8	4	4	3	3	6	0	3	3
3551	4	4	0	8	0	8	3	3	0	6	3	3
3552	4	8	4	8	4	8	3	6	3	6	3	6
3553	8	0	4	4	3	5	6	0	3	3	6	0
3554	5	3	0	8	0	8	3	3	0	6	3	3
3555	16	8	8	16	14	10	9	9	12	6	9	9
3556	4	8	4	8	4	8	3	6	3	6	3	6
3557	4	8	4	8	4	8	3	6	3	6	3	6
3558	4	4	0	8	0	8	3	3	0	6	3	3
3559	5	3	3	5	8	0	0	6	3	3	0	6
3560	8	8	8	8	8	8	3	9	6	6	6	6
3561	0	8	4	4	4	4	0	6	3	3	0	6
3562	4	8	3	9	4	8	3	6	3	6	3	6
3563	8	8	4	12	5	11	6	6	5	7	6	6
3564	4	4	0	8	0	8	3	3	0	6	3	3
3565	8	8	4	12	4	12	4	8	3	9	3	9
3566	8	8	8	8	8	8	4	8	6	6	6	6
3567	12	8	12	8	12	8	6	9	9	6	6	9
3568	16	0	8	8	8	8	6	6	6	6	6	6
3569	4	8	4	8	1	11	3	6	2	7	3	6
3570	12	0	4	8	4	8	4	5	3	6	3	6
3571	8	8	6	10	8	8	6	6	6	6	6	6
3572	4	8	4	8	4	8	3	6	3	6	3	6
3573	4	8	4	8	4	8	3	6	3	6	3	6
3574	0	8	4	4	4	4	0	6	3	3	0	6
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	8	8	8	8	8	8	3	9	6	6	3	9
3577	8	8	8	8	8	8	3	9	6	6	5	7
3578	16	12	16	12	12	16	6	15	9	12	9	12
3579	4	0	0	4	0	4	3	0	0	3	3	0
3580	8	4	0	12	0	12	5	4	0	9	3	6
3581	16	4	8	12	8	12	8	7	6	9	3	12
3582	8	0	0	8	0	8	3	3	0	6	3	3
3583	8	8	6	10	8	8	6	6	6	6	6	6
3584	9	7	8	8	8	8	6	6	6	6	6	6
3585	4	8	4	8	4	8	3	6	3	6	5	4
3586	24	0	8	16	12	12	9	9	14	4	9	9
3587	4	8	4	8	4	8	3	6	3	6	3	6
3588	4	12	4	12	4	12	3	9	3	9	4	8
3589	8	4	8	4	8	4	6	3	6	3	6	3
3590	4	8	4	8	4	8	3	6	3	6	3	6
3591	8	8	4	12	4	12	6	6	3	9	3	9
3592	4	4	0	8	0	8	3	3	0	6	3	3
3593	4	8	4	8	4	8	3	6	3	6	3	6
3594	9	7	4	12	4	12	3	9	3	9	3	9
3595	5	7	8	4	9	3	3	6	6	3	3	6
3596	8	8	6	10	3	13	3	9	0	12	3	9
3597	4	4	0	8	0	8	3	3	0	6	3	3
3598	16	12	15	13	13	15	3	18	9	12	8	13
3599	4	8	4	8	4	8	3	6	3	6	3	6
3600	4	8	4	8	4	8	3	6	3	6	3	6
3601	8	8	8	8	8	8	6	6	12	0	6	6
3602	4	0	0	4	0	4	3	0	0	3	3	0
3603	12	16	16	12	16	12	6	15	12	9	11	10
3604	8	8	4	12	4	12	3	9	3	9	3	9
3605	2	6	4	4	4	4	0	6	3	3	0	6
3606	4	8	4	8	4	8	3	6	3	6	3	6
3607	4	12	8	8	5	11	3	9	3	9	3	9
3608	4	8	8	4	6	6	5	4	6	3	3	6
3609	0	4	4	0	4	0	0	3	3	0	0	3
3610	19	5	12	12	15	9	3	15	9	9	9	9
3611	4	4	0	8	0	8	3	3	0	6	3	3
3612	8	8	12	4	10	6	5	7	6	6	6	6
3613	16	0	4	12	4	12	4	8	3	9	6	6
3614	16	8	10	14	13	11	9	9	9	9	9	9
3615	4	8	4	8	4	8	3	6	3	6	3	6
3616	4	8	4	8	4	8	3	6	3	6	3	6
3617	4	8	4	8	4	8	3	6	3	6	3	6
3618	4	4	0	8	0	8	3	3	0	6	3	3
3619	0	8	4	4	4	4	0	6	3	3	0	6
3620	4	8	4	8	4	8	3	6	3	6	3	6
3621	5	7	4	8	4	8	3	6	3	6	5	4
3622	5	7	0	12	0	12	3	6	0	9	3	6
3623	6	6	0	12	0	12	6	3	0	9	3	6
3624	2	6	4	4	4	4	0	6	3	3	0	6
3625	4	8	4	8	4	8	3	6	3	6	3	6
3626	4	8	4	8	4	8	3	6	3	6	3	6
3627	16	12	8	20	8	20	12	9	12	9	6	15
3628	4	8	4	8	4	8	3	6	3	6	3	6
3629	12	4	8	8	8	8	6	6	6	6	6	6
3630	4	4	0	8	0	8	3	3	0	6	3	3
3631	4	8	4	8	4	8	3	6	3	6	3	6
3632	12	8	12	8	12	8	5	10	9	6	9	6
3633	11	9	12	8	12	8	6	9	9	6	6	9
3634	4	8	4	8	4	8	3	6	3	6	3	6
3635	4	8	4	8	4	8	3	6	3	6	3	6
3636	8	12	4	16	1	19	15	0	7	8	6	9
3637	8	4	4	8	4	8	6	3	3	6	0	9
3638	4	8	4	8	4	8	3	6	3	6	3	6
3639	8	8	8	8	8	8	6	6	6	6	0	12
3640	4	8	4	8	4	8	3	6	3	6	3	6
3641	4	12	8	8	5	11	3	9	3	9	3	9
3642	8	4	4	8	4	8	3	6	3	6	3	6
3643	8	4	0	12	0	12	3	6	0	9	3	6
3644	4	8	4	8	4	8	3	6	3	6	3	6
3645	4	4	0	8	0	8	3	3	0	6	3	3
3646	4	8	4	8	5	7	3	6	3	6	3	6
3647	4	4	8	0	8	0	0	6	6	0	0	6
3648	15	9	5	19	9	15	12	6	12	6	3	15
3649	12	12	4	20	8	16	9	9	9	9	6	12
3650	4	8	4	8	4	8	3	6	3	6	3	6
3651	4	8	4	8	4	8	3	6	3	6	3	6
3652	8	4	3	9	4	8	6	3	3	6	6	3
3653	7	9	5	11	8	8	4	8	6	6	6	6
3654	4	8	4	8	4	8	3	6	3	6	3	6
3655	12	8	12	8	12	8	6	9	9	6	6	9
3656	8	8	4	12	4	12	6	6	3	9	3	9
3657	8	8	9	7	8	8	6	6	6	6	6	6
3658	4	8	4	8	2	10	3	6	3	6	3	6
3659	12	8	4	16	4	16	6	9	3	12	3	12
3660	8	8	4	12	4	12	3	9	3	9	3	9
3661	7	1	1	7	0	8	3	3	0	6	3	3
3662	4	4	4	4	4	4	3	3	3	3	3	3
3663	4	8	4	8	4	8	3	6	3	6	3	6
3664	4	8	4	8	4	8	3	6	3	6	3	6
3665	4	4	0	8	0	8	3	3	0	6	3	3
3666	4	8	4	8	3	9	2	7	3	6	0	9
3667	8	8	8	8	8	8	6	6	6	6	6	6
3668	4	8	4	8	4	8	3	6	3	6	3	6
3669	4	4	0	8	0	8	3	3	0	6	3	3
3670	8	4	4	8	4	8	3	6	3	6	3	6
3671	4	8	4	8	4	8	3	6	3	6	0	9
3672	4	8	4	8	4	8	3	6	3	6	3	6
3673	5	7	4	8	4	8	3	6	3	6	3	6
3674	8	8	8	8	8	8	4	8	6	6	6	6
3675	14	2	8	8	8	8	6	6	6	6	6	6
3676	8	8	6	10	8	8	6	6	6	6	6	6
3677	12	0	4	8	2	10	3	6	3	6	3	6
3678	8	8	5	11	7	9	6	6	5	7	6	6
3679	8	8	8	8	8	8	6	6	6	6	6	6
3680	8	4	8	4	8	4	6	3	9	0	6	3
3681	12	8	8	12	8	12	6	9	6	9	7	8
3682	8	4	2	10	3	9	3	6	3	6	3	6
3683	8	8	4	12	4	12	6	6	3	9	3	9
3684	4	8	4	8	3	9	3	6	1	8	3	6
3685	4	4	4	4	4	4	3	3	4	2	3	3
3686	8	8	8	8	8	8	6	6	6	6	6	6
3687	4	4	0	8	0	8	3	3	0	6	3	3
3688	12	8	10	10	12	8	6	9	9	6	6	9
3689	4	8	0	12	0	12	3	6	0	9	6	3
3690	12	4	12	4	12	4	6	6	9	3	6	6
3691	12	4	10	6	15	1	3	9	6	6	9	3
3692	8	8	8	8	8	8	6	6	6	6	6	6
3693	12	8	13	7	12	8	6	9	9	6	6	9
3694	4	4	0	8	0	8	3	3	0	6	3	3
3695	8	8	8	8	8	8	6	6	6	6	6	6
3696	4	8	4	8	4	8	3	6	3	6	3	6
3697	12	8	12	8	12	8	6	9	9	6	9	6
3698	10	10	12	8	12	8	6	9	9	6	6	9
3699	4	8	4	8	2	10	3	6	3	6	3	6
3700	12	8	8	12	10	10	9	6	9	6	9	6
3701	8	4	0	12	0	12	6	3	0	9	3	6
3702	4	4	0	8	0	8	3	3	0	6	3	3
3703	0	4	4	0	4	0	0	3	3	0	0	3
3704	7	9	4	12	2	14	6	6	3	9	3	9
3705	4	0	0	4	0	4	3	0	0	3	3	0
3706	8	8	4	12	4	12	4	8	3	9	3	9
3707	6	6	4	8	4	8	3	6	3	6	3	6
3708	4	0	0	4	0	4	3	0	0	3	3	0
3709	16	8	12	12	12	12	12	6	9	9	6	12
3710	16	0	6	10	8	8	9	3	6	6	7	5
3711	0	8	4	4	4	4	0	6	3	3	0	6
3712	4	12	4	12	4	12	6	6	3	9	3	9
3713	8	8	8	8	8	8	6	6	6	6	6	6
3714	4	8	4	8	4	8	3	6	3	6	3	6
3715	11	1	4	8	4	8	3	6	3	6	3	6
3716	4	8	4	8	4	8	3	6	3	6	3	6
3717	4	4	0	8	0	8	3	3	0	6	3	3
3718	12	0	8	4	8	4	6	3	7	2	9	0
3719	5	11	8	8	8	8	3	9	6	6	3	9
3720	5	7	4	8	4	8	3	6	3	6	3	6
3721	4	8	4	8	4	8	3	6	3	6	3	6
3722	4	0	0	4	0	4	3	0	0	3	3	0
3723	4	8	4	8	4	8	3	6	3	6	3	6
3724	4	8	4	8	6	6	3	6	3	6	3	6
3725	12	8	8	12	12	8	9	6	9	6	9	6
3726	8	8	4	12	4	12	3	9	3	9	3	9
3727	4	4	0	8	0	8	3	3	0	6	3	3
3728	8	8	8	8	8	8	3	9	6	6	6	6
3729	12	8	10	10	12	8	6	9	9	6	9	6
3730	4	4	0	8	0	8	3	3	0	6	3	3
3731	4	8	4	8	4	8	3	6	3	6	3	6
3732	4	4	4	4	4	4	3	3	3	3	3	3
3733	4	8	4	8	4	8	3	6	3	6	3	6
3734	8	8	8	8	8	8	3	9	6	6	6	6
3735	4	8	4	8	4	8	3	6	3	6	3	6
3736	8	8	4	12	4	12	6	6	3	9	4	8
3737	8	12	12	8	10	10	6	9	6	9	6	9
3738	8	8	4	12	4	12	6	6	3	9	3	9
3739	4	8	4	8	4	8	3	6	3	6	3	6
3740	4	4	0	8	0	8	3	3	0	6	3	3
3741	4	8	4	8	4	8	3	6	3	6	3	6
3742	7	9	5	11	8	8	3	9	6	6	4	8
3743	4	8	4	8	2	10	3	6	3	6	3	6
3744	8	4	4	8	2	10	6	3	3	6	6	3
3745	8	0	4	4	4	4	6	0	3	3	6	0
3746	8	8	8	8	8	8	4	8	6	6	6	6
3747	12	0	0	12	0	12	3	6	0	9	4	5
3748	8	8	4	12	4	12	6	6	3	9	2	10
3749	4	8	4	8	3	9	3	6	3	6	3	6
3750	8	8	8	8	8	8	6	6	6	6	6	6
3751	4	8	4	8	4	8	3	6	3	6	3	6
3752	4	8	4	8	4	8	3	6	3	6	3	6
3753	8	8	8	8	8	8	6	6	6	6	6	6
3754	8	4	8	4	8	4	6	3	6	3	6	3
3755	9	11	8	12	8	12	7	8	6	9	6	9
3756	12	8	7	13	8	12	9	6	6	9	6	9
3757	4	8	4	8	1	11	3	6	3	6	3	6
3758	8	8	8	8	8	8	6	6	6	6	6	6
3759	8	8	8	8	8	8	6	6	6	6	6	6
3760	8	8	5	11	8	8	6	6	6	6	6	6
3761	4	0	0	4	0	4	3	0	0	3	3	0
3762	8	8	8	8	8	8	3	9	6	6	3	9
3763	5	11	8	8	6	10	3	9	3	9	3	9
3764	15	13	7	21	18	10	6	15	14	7	12	9
3765	8	8	8	8	8	8	6	6	6	6	6	6
3766	8	8	8	8	8	8	6	6	6	6	6	6
3767	8	8	4	12	7	9	6	6	6	6	6	6
3768	8	8	4	12	4	12	6	6	3	9	3	9
3769	8	8	8	8	8	8	6	6	6	6	6	6
3770	4	8	4	8	4	8	3	6	3	6	3	6
3771	4	8	4	8	4	8	3	6	3	6	3	6
3772	0	8	4	4	4	4	0	6	3	3	0	6
3773	8	8	7	9	8	8	6	6	6	6	6	6
3774	0	12	4	8	5	7	0	9	6	3	0	9
3775	12	8	8	12	12	8	9	6	9	6	9	6
3776	4	0	0	4	0	4	3	0	0	3	3	0
3777	4	4	0	8	0	8	3	3	0	6	3	3
3778	4	8	4	8	4	8	3	6	3	6	3	6
3779	8	8	8	8	8	8	6	6	6	6	6	6
3780	4	4	4	4	5	3	3	3	6	0	3	3
3781	4	8	4	8	3	9	3	6	3	6	3	6
3782	12	4	4	12	4	12	3	9	3	9	3	9
3783	12	8	9	11	12	8	9	6	9	6	9	6
3784	0	8	4	4	6	2	0	6	3	3	0	6
3785	4	4	0	8	0	8	3	3	0	6	3	3
3786	8	4	4	8	4	8	6	3	3	6	3	6
3787	14	6	8	12	8	12	3	12	6	9	9	6
3788	16	8	8	16	8	16	7	11	6	12	6	12
3789	12	4	8	8	8	8	3	9	6	6	6	6
3790	8	4	4	8	4	8	3	6	3	6	6	3
3791	4	4	0	8	0	8	3	3	0	6	3	3
3792	4	8	4	8	4	8	3	6	3	6	3	6
3793	4	4	0	8	0	8	3	3	0	6	3	3
3794	0	4	0	4	0	4	0	3	0	3	0	3
3795	10	6	5	11	3	13	3	9	6	6	3	9
3796	8	0	0	8	3	5	6	0	3	3	6	0
3797	8	8	8	8	8	8	6	6	6	6	6	6
3798	4	4	0	8	0	8	3	3	0	6	3	3
3799	12	0	4	8	4	8	3	6	3	6	3	6
3800	0	8	4	4	4	4	0	6	3	3	0	6
3801	12	0	8	4	8	4	6	3	6	3	7	2
3802	4	8	4	8	4	8	3	6	3	6	3	6
3803	5	3	0	8	0	8	3	3	0	6	3	3
3804	6	10	4	12	4	12	3	9	3	9	3	9
3805	8	8	8	8	8	8	6	6	6	6	6	6
3806	8	8	5	11	8	8	6	6	6	6	6	6
3807	4	8	4	8	4	8	3	6	3	6	3	6
3808	12	12	16	8	12	12	6	12	9	9	9	9
3809	13	7	4	16	4	16	7	8	3	12	3	12
3810	8	8	6	10	8	8	4	8	6	6	6	6
3811	8	8	8	8	8	8	6	6	6	6	6	6
3812	8	8	7	9	8	8	6	6	6	6	6	6
3813	6	6	4	8	4	8	3	6	3	6	3	6
3814	8	8	8	8	8	8	3	9	6	6	5	7
3815	4	8	4	8	4	8	3	6	3	6	3	6
3816	12	8	8	12	8	12	7	8	6	9	6	9
3817	8	0	4	4	4	4	6	0	3	3	6	0
3818	0	8	4	4	8	0	0	6	6	0	0	6
3819	8	8	8	8	8	8	6	6	6	6	6	6
3820	4	8	4	8	4	8	3	6	3	6	3	6
3821	4	4	0	8	0	8	3	3	0	6	3	3
3822	4	8	4	8	4	8	3	6	3	6	3	6
3823	12	0	3	9	4	8	3	6	3	6	3	6
3824	4	12	8	8	7	9	3	9	3	9	3	9
3825	8	8	4	12	4	12	6	6	3	9	3	9
3826	4	4	0	8	0	8	3	3	0	6	3	3
3827	12	8	12	8	12	8	6	9	9	6	8	7
3828	12	8	9	11	11	9	7	8	9	6	9	6
3829	8	8	8	8	8	8	3	9	6	6	5	7
3830	4	8	4	8	4	8	3	6	3	6	3	6
3831	12	8	12	8	12	8	3	12	9	6	6	9
3832	8	8	8	8	8	8	6	6	6	6	6	6
3833	0	8	4	4	4	4	0	6	3	3	0	6
3834	10	10	8	12	8	12	3	12	6	9	6	9
3835	8	4	4	8	4	8	6	3	3	6	6	3
3836	4	4	0	8	0	8	3	3	0	6	3	3
3837	8	8	8	8	8	8	6	6	6	6	6	6
3838	11	5	8	8	8	8	3	9	6	6	3	9
3839	4	4	0	8	0	8	3	3	0	6	3	3
3840	8	8	8	8	8	8	6	6	6	6	6	6
3841	4	4	0	8	0	8	3	3	0	6	3	3
3842	4	8	4	8	4	8	3	6	3	6	3	6
3843	8	8	4	12	8	8	6	6	5	7	6	6
3844	4	0	0	4	0	4	3	0	0	3	3	0
3845	4	8	4	8	4	8	3	6	3	6	3	6
3846	4	8	4	8	0	12	3	6	3	6	3	6
3847	8	4	0	12	0	12	3	6	0	9	4	5
3848	8	8	8	8	8	8	6	6	6	6	6	6
3849	8	8	4	12	4	12	3	9	3	9	6	6
3850	11	9	4	16	4	16	6	9	3	12	3	12
3851	4	12	8	8	8	8	3	9	4	8	3	9
3852	8	8	8	8	8	8	6	6	6	6	6	6
3853	4	8	4	8	4	8	3	6	3	6	3	6
3854	8	8	8	8	8	8	6	6	6	6	6	6
3855	4	8	4	8	4	8	3	6	3	6	3	6
3856	12	8	8	12	8	12	8	7	6	9	6	9
3857	4	12	4	12	4	12	6	6	3	9	6	6
3858	12	8	12	8	12	8	7	8	9	6	6	9
3859	8	8	8	8	8	8	6	6	6	6	6	6
3860	6	2	4	4	4	4	3	3	3	3	3	3
3861	12	8	8	12	8	12	7	8	6	9	6	9
3862	0	8	4	4	4	4	0	6	3	3	0	6
3863	4	8	4	8	4	8	3	6	3	6	3	6
3864	12	8	8	12	8	12	9	6	6	9	5	10
3865	4	4	0	8	0	8	3	3	0	6	3	3
3866	4	8	4	8	4	8	3	6	3	6	3	6
3867	4	8	4	8	4	8	3	6	3	6	0	9
3868	4	12	4	12	4	12	3	9	3	9	6	6
3869	8	4	4	8	4	8	6	3	3	6	6	3
3870	12	12	8	16	8	16	7	11	4	14	3	15
3871	8	8	8	8	6	10	6	6	6	6	6	6
3872	12	4	4	12	4	12	4	8	3	9	1	11
3873	4	8	4	8	4	8	3	6	3	6	3	6
3874	8	8	8	8	8	8	6	6	6	6	6	6
3875	4	8	4	8	4	8	3	6	3	6	3	6
3876	16	4	8	12	8	12	6	9	6	9	8	7
3877	12	8	12	8	9	11	6	9	9	6	6	9
3878	4	8	4	8	3	9	3	6	3	6	3	6
3879	8	4	4	8	4	8	6	3	3	6	6	3
3880	20	8	8	20	12	16	6	15	10	11	15	6
3881	11	5	3	13	4	12	6	6	3	9	4	8
3882	5	7	1	11	0	12	3	6	0	9	3	6
3883	4	12	5	11	6	10	3	9	6	6	3	9
3884	4	8	4	8	4	8	3	6	3	6	3	6
3885	0	8	4	4	4	4	0	6	3	3	0	6
3886	10	6	4	12	4	12	5	7	3	9	3	9
3887	4	8	4	8	4	8	3	6	3	6	3	6
3888	4	8	4	8	4	8	3	6	3	6	3	6
3889	4	8	4	8	4	8	3	6	3	6	3	6
3890	4	8	4	8	3	9	3	6	3	6	3	6
3891	7	5	8	4	10	2	3	6	6	3	3	6
3892	6	10	8	8	8	8	3	9	6	6	6	6
3893	0	8	4	4	4	4	0	6	3	3	0	6
3894	4	4	0	8	0	8	3	3	0	6	3	3
3895	4	4	0	8	0	8	3	3	0	6	3	3
3896	8	8	5	11	4	12	5	7	3	9	3	9
3897	8	8	8	8	8	8	5	7	6	6	6	6
3898	4	4	0	8	0	8	3	3	0	6	3	3
3899	12	8	12	8	12	8	7	8	9	6	9	6
3900	4	8	4	8	4	8	3	6	3	6	3	6
3901	14	2	8	8	8	8	6	6	6	6	6	6
3902	4	8	4	8	4	8	3	6	3	6	3	6
3903	8	8	8	8	8	8	6	6	6	6	6	6
3904	4	8	4	8	4	8	3	6	3	6	3	6
3905	4	8	4	8	2	10	3	6	3	6	3	6
3906	13	7	8	12	8	12	3	12	6	9	3	12
3907	7	5	4	8	4	8	3	6	3	6	3	6
3908	8	4	0	12	0	12	6	3	0	9	3	6
3909	8	8	8	8	8	8	6	6	6	6	6	6
3910	9	7	8	8	8	8	6	6	6	6	6	6
3911	8	8	6	10	7	9	5	7	6	6	6	6
3912	4	8	4	8	4	8	3	6	3	6	3	6
3913	8	8	7	9	8	8	6	6	6	6	6	6
3914	8	8	8	8	8	8	6	6	6	6	6	6
3915	8	4	8	4	8	4	5	4	6	3	6	3
3916	4	12	8	8	5	11	3	9	3	9	3	9
3917	8	12	4	16	5	15	6	9	6	9	3	12
3918	4	12	5	11	10	6	3	9	3	9	3	9
3919	4	4	0	8	0	8	3	3	0	6	3	3
3920	4	12	8	8	10	6	3	9	3	9	3	9
3921	8	8	8	8	8	8	3	9	4	8	6	6
3922	6	6	6	6	1	11	3	6	3	6	3	6
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	4	4	0	8	0	8	3	3	0	6	3	3
3925	4	8	4	8	4	8	3	6	3	6	3	6
3926	8	8	8	8	8	8	6	6	6	6	6	6
3927	4	4	0	8	0	8	3	3	0	6	3	3
3928	16	4	8	12	11	9	10	5	9	6	9	6
3929	0	8	4	4	4	4	0	6	3	3	0	6
3930	4	0	0	4	0	4	3	0	0	3	3	0
3931	8	8	4	12	4	12	6	6	3	9	3	9
3932	6	6	4	8	4	8	3	6	3	6	3	6
3933	8	8	4	12	4	12	6	6	3	9	3	9
3934	16	4	9	11	13	7	6	9	12	3	12	3
3935	4	8	4	8	4	8	3	6	3	6	2	7
3936	4	8	4	8	4	8	3	6	3	6	3	6
3937	4	8	4	8	4	8	3	6	3	6	3	6
3938	18	6	13	11	15	9	6	12	9	9	6	12
3939	4	8	4	8	4	8	3	6	3	6	3	6
3940	8	8	8	8	8	8	6	6	6	6	6	6
3941	8	4	0	12	0	12	4	5	0	9	3	6
3942	4	12	8	8	4	12	3	9	3	9	0	12
3943	12	8	6	14	4	16	9	6	6	9	3	12
3944	16	0	8	8	8	8	6	6	6	6	6	6
3945	12	12	16	8	16	8	10	8	10	8	9	9
3946	4	8	4	8	4	8	3	6	9	0	3	6
3947	12	4	12	4	12	4	7	5	9	3	6	6
3948	4	8	4	8	4	8	3	6	3	6	3	6
3949	4	8	4	8	4	8	3	6	3	6	3	6
3950	8	4	8	4	8	4	6	3	6	3	6	3
3951	4	8	4	8	4	8	3	6	3	6	3	6
3952	4	8	4	8	4	8	3	6	3	6	3	6
3953	4	8	4	8	4	8	3	6	3	6	3	6
3954	12	4	8	8	12	4	3	9	9	3	9	3
3955	8	0	0	8	0	8	3	3	0	6	3	3
3956	7	9	4	12	4	12	6	6	3	9	3	9
3957	4	12	8	8	8	8	3	9	3	9	3	9
3958	4	8	4	8	4	8	3	6	3	6	3	6
3959	12	0	4	8	4	8	3	6	3	6	3	6
3960	4	8	4	8	4	8	3	6	3	6	3	6
3961	8	4	0	12	0	12	3	6	0	9	3	6
3962	8	8	8	8	8	8	6	6	6	6	6	6
3963	8	8	7	9	7	9	3	9	6	6	6	6
3964	16	8	12	12	12	12	12	6	9	9	6	12
3965	4	0	0	4	0	4	3	0	0	3	3	0
3966	4	4	0	8	0	8	3	3	0	6	3	3
3967	4	4	0	8	0	8	3	3	0	6	3	3
3968	5	7	4	8	4	8	3	6	3	6	3	6
3969	8	4	9	3	8	4	6	3	6	3	6	3
3970	8	8	4	12	4	12	6	6	3	9	3	9
3971	4	8	4	8	4	8	3	6	3	6	3	6
3972	4	8	4	8	6	6	3	6	3	6	3	6
3973	12	0	5	7	8	4	9	0	6	3	9	0
3974	4	8	4	8	4	8	3	6	3	6	3	6
3975	4	4	0	8	0	8	3	3	0	6	3	3
3976	4	8	4	8	4	8	3	6	3	6	3	6
3977	0	4	4	0	4	0	0	3	3	0	0	3
3978	4	8	4	8	4	8	3	6	3	6	3	6
3979	8	8	4	12	4	12	6	6	3	9	3	9
3980	12	8	11	9	9	11	3	12	9	6	3	12
3981	4	8	4	8	4	8	3	6	3	6	3	6
3982	8	8	8	8	6	10	6	6	6	6	6	6
3983	8	8	9	7	13	3	4	8	9	3	6	6
3984	6	6	4	8	4	8	3	6	3	6	0	9
3985	4	8	4	8	4	8	3	6	3	6	3	6
3986	9	11	11	9	12	8	6	9	9	6	6	9
3987	8	8	12	4	9	7	6	6	6	6	6	6
3988	8	0	4	4	4	4	3	3	3	3	6	0
3989	4	12	8	8	4	12	3	9	3	9	3	9
3990	7	9	8	8	8	8	3	9	6	6	3	9
3991	8	4	4	8	4	8	3	6	3	6	3	6
3992	12	8	13	7	13	7	6	9	9	6	6	9
3993	6	10	8	8	8	8	3	9	6	6	3	9
3994	4	8	4	8	4	8	3	6	3	6	3	6
3995	4	12	8	8	6	10	3	9	3	9	3	9
3996	8	4	8	4	8	4	6	3	6	3	6	3
3997	8	8	8	8	8	8	6	6	6	6	6	6
3998	8	8	8	8	8	8	6	6	6	6	6	6
3999	4	8	4	8	4	8	3	6	3	6	3	6
4000	8	0	4	4	4	4	6	0	3	3	6	0
4001	4	8	4	8	4	8	3	6	3	6	3	6
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	12	4	8	8	6	10	6	6	6	6	6	6
4004	12	4	3	13	8	8	6	6	6	6	7	5
4005	12	8	4	16	6	14	9	6	9	6	7	8
4006	8	8	8	8	8	8	6	6	6	6	6	6
4007	4	4	0	8	0	8	3	3	0	6	3	3
4008	4	4	0	8	0	8	5	1	0	6	3	3
4009	8	8	8	8	8	8	6	6	6	6	6	6
4010	4	8	4	8	4	8	3	6	3	6	3	6
4011	4	4	0	8	0	8	3	3	0	6	3	3
4012	8	8	7	9	8	8	3	9	6	6	6	6
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	8	8	8	8	8	8	3	9	6	6	6	6
4015	8	4	8	4	8	4	6	3	6	3	6	3
4016	12	12	12	12	12	12	6	12	12	6	9	9
4017	8	8	8	8	8	8	6	6	6	6	6	6
4018	4	4	0	8	0	8	3	3	0	6	3	3
4019	4	4	0	8	0	8	3	3	0	6	3	3
4020	4	4	0	8	0	8	3	3	0	6	3	3
4021	10	6	4	12	4	12	5	7	3	9	3	9
4022	5	7	4	8	4	8	3	6	3	6	3	6
4023	12	4	10	6	8	8	9	3	6	6	6	6
4024	4	4	0	8	0	8	3	3	0	6	3	3
4025	4	8	4	8	0	12	3	6	3	6	3	6
4026	12	4	7	9	10	6	6	6	9	3	6	6
4027	8	4	0	12	1	11	6	3	3	6	6	3
4028	8	8	8	8	8	8	3	9	6	6	6	6
4029	4	8	4	8	4	8	3	6	3	6	3	6
4030	4	8	4	8	4	8	3	6	3	6	3	6
4031	4	8	4	8	4	8	3	6	3	6	3	6
4032	8	8	8	8	8	8	4	8	6	6	6	6
4033	4	4	0	8	0	8	3	3	0	6	3	3
4034	12	4	8	8	8	8	6	6	6	6	6	6
4035	12	8	8	12	8	12	7	8	6	9	6	9
4036	5	7	4	8	2	10	3	6	3	6	3	6
4037	4	4	0	8	0	8	3	3	0	6	3	3
4038	12	8	8	12	8	12	9	6	6	9	6	9
4039	4	4	0	8	0	8	3	3	0	6	3	3
4040	4	8	4	8	4	8	3	6	3	6	1	8
4041	4	4	0	8	0	8	4	2	0	6	3	3
4042	13	11	12	12	12	12	9	9	9	9	9	9
4043	4	8	4	8	4	8	3	6	3	6	3	6
4044	10	6	12	4	12	4	6	6	9	3	9	3
4045	4	8	4	8	4	8	3	6	3	6	3	6
4046	8	8	8	8	8	8	3	9	6	6	6	6
4047	4	12	8	8	6	10	3	9	3	9	3	9
4048	4	8	4	8	4	8	3	6	3	6	3	6
4049	4	8	4	8	4	8	3	6	3	6	3	6
4050	4	4	0	8	0	8	3	3	0	6	3	3
4051	8	8	8	8	10	6	6	6	6	6	6	6
4052	8	0	2	6	4	4	3	3	3	3	3	3
4053	4	8	4	8	4	8	3	6	3	6	3	6
4054	8	8	8	8	8	8	7	5	6	6	6	6
4055	8	0	4	4	4	4	6	0	3	3	6	0
4056	4	8	4	8	4	8	3	6	3	6	3	6
4057	8	4	4	8	4	8	6	3	3	6	4	5
4058	4	4	0	8	0	8	3	3	0	6	3	3
4059	4	8	4	8	4	8	3	6	3	6	3	6
4060	4	0	0	4	0	4	3	0	0	3	3	0
4061	4	8	4	8	4	8	3	6	3	6	3	6
4062	12	8	12	8	12	8	6	9	9	6	9	6
