3621	4	8	4	8	4	8	3	6	3	6	3	6
3622	12	4	8	8	9	7	9	3	7	5	9	3
3623	8	8	4	12	4	12	6	6	6	6	6	6
3624	0	4	4	0	4	0	0	3	3	0	0	3
3625	8	0	4	4	3	5	6	0	3	3	6	0
3626	12	12	6	18	8	16	9	9	10	8	9	9
3627	8	8	8	8	8	8	6	6	6	6	6	6
3628	4	4	0	8	0	8	3	3	0	6	2	4
3629	4	8	4	8	2	10	3	6	3	6	3	6
3630	11	5	8	8	12	4	9	3	12	0	6	6
3631	8	8	6	10	8	8	6	6	12	0	6	6
3632	8	4	8	4	8	4	6	3	9	0	6	3
3633	4	8	4	8	4	8	3	6	3	6	3	6
3634	8	8	6	10	8	8	9	3	6	6	6	6
3635	0	8	4	4	4	4	0	6	6	0	0	6
3636	4	4	0	8	0	8	6	0	0	6	3	3
3637	32	8	19	21	36	4	24	6	27	3	24	6
3638	32	8	4	36	28	12	24	6	24	6	24	6
3639	3	9	4	8	6	6	3	6	9	0	3	6
3640	8	12	4	16	4	16	6	9	5	10	6	9
3641	0	8	4	4	4	4	0	6	3	3	0	6
3642	8	4	8	4	9	3	6	3	9	0	7	2
3643	8	8	8	8	8	8	6	6	12	0	6	6
3644	8	8	4	12	4	12	6	6	3	9	3	9
3645	12	8	8	12	8	12	8	7	9	6	9	6
3646	4	12	8	8	8	8	3	9	4	8	3	9
3647	8	12	4	16	4	16	6	9	9	6	6	9
3648	12	8	8	12	8	12	9	6	9	6	9	6
3649	8	8	8	8	8	8	5	7	6	6	6	6
3650	4	8	4	8	4	8	3	6	3	6	3	6
3651	4	8	4	8	4	8	3	6	3	6	3	6
3652	8	8	5	11	8	8	6	6	6	6	6	6
3653	4	8	4	8	4	8	3	6	3	6	3	6
3654	4	4	0	8	0	8	3	3	0	6	3	3
3655	8	12	8	12	8	12	9	6	6	9	9	6
3656	8	8	6	10	8	8	6	6	6	6	6	6
3657	0	12	4	8	4	8	0	9	6	3	0	9
3658	0	8	4	4	4	4	0	6	3	3	0	6
3659	8	12	4	16	4	16	6	9	9	6	6	9
3660	4	12	4	12	4	12	3	9	9	3	3	9
3661	4	4	4	4	4	4	3	3	6	0	3	3
3662	8	8	8	8	8	8	6	6	6	6	6	6
3663	8	8	8	8	8	8	6	6	6	6	6	6
3664	4	8	4	8	4	8	3	6	3	6	3	6
3665	8	4	4	8	8	4	6	3	6	3	6	3
3666	4	8	5	7	4	8	3	6	9	0	3	6
3667	8	8	8	8	10	6	4	8	12	0	6	6
3668	12	4	8	8	8	8	3	9	6	6	0	12
3669	4	8	4	8	4	8	3	6	3	6	3	6
3670	32	8	21	19	32	8	24	6	24	6	24	6
3671	0	4	4	0	4	0	0	3	3	0	0	3
3672	8	8	8	8	8	8	6	6	6	6	6	6
3673	4	12	8	8	8	8	9	3	6	6	6	6
3674	0	8	4	4	4	4	0	6	3	3	0	6
3675	12	8	10	10	12	8	9	6	9	6	6	9
3676	4	8	4	8	4	8	3	6	3	6	3	6
3677	8	12	8	12	8	12	9	6	6	9	9	6
3678	8	8	8	8	8	8	6	6	6	6	6	6
3679	0	12	4	8	4	8	2	7	3	6	0	9
3680	10	10	12	8	12	8	6	9	9	6	6	9
3681	12	8	5	15	8	12	9	6	9	6	9	6
3682	4	8	4	8	3	9	5	4	6	3	3	6
3683	0	8	4	4	0	8	0	6	3	3	0	6
3684	0	8	4	4	5	3	0	6	3	3	0	6
3685	4	4	4	4	4	4	3	3	3	3	3	3
3686	8	12	4	16	4	16	6	9	7	8	6	9
3687	4	4	4	4	5	3	3	3	6	0	3	3
3688	4	4	8	0	8	0	3	3	6	0	3	3
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	8	8	8	8	8	8	6	6	6	6	6	6
3691	4	8	4	8	4	8	3	6	3	6	3	6
3692	12	8	8	12	8	12	9	6	12	3	6	9
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	8	8	8	8	8	8	6	6	6	6	6	6
3695	8	8	8	8	6	10	6	6	6	6	6	6
3696	0	8	4	4	4	4	0	6	3	3	0	6
3697	0	8	4	4	0	8	0	6	3	3	0	6
3698	7	9	8	8	8	8	6	6	6	6	6	6
3699	7	9	8	8	8	8	6	6	6	6	6	6
3700	0	8	4	4	4	4	0	6	3	3	0	6
3701	0	12	4	8	4	8	0	9	6	3	0	9
3702	4	8	4	8	4	8	3	6	3	6	3	6
3703	8	4	8	4	8	4	6	3	6	3	6	3
3704	8	4	8	4	8	4	6	3	9	0	6	3
3705	8	8	8	8	8	8	4	8	6	6	6	6
3706	4	8	4	8	4	8	3	6	3	6	3	6
3707	4	8	4	8	4	8	3	6	3	6	3	6
3708	4	8	2	10	0	12	3	6	9	0	3	6
3709	3	9	6	6	3	9	3	6	6	3	3	6
3710	4	4	8	0	8	0	3	3	6	0	3	3
3711	4	8	4	8	0	12	3	6	6	3	3	6
3712	4	8	4	8	2	10	3	6	9	0	3	6
3713	8	8	4	12	5	11	6	6	6	6	6	6
3714	3	9	4	8	4	8	3	6	3	6	3	6
3715	10	14	8	16	14	10	9	9	12	6	9	9
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	8	12	8	12	8	12	6	9	12	3	6	9
3718	12	8	8	12	10	10	9	6	9	6	9	6
3719	4	8	4	8	4	8	3	6	3	6	3	6
3720	8	8	8	8	4	12	6	6	6	6	6	6
3721	4	4	4	4	5	3	3	3	6	0	3	3
3722	4	8	4	8	4	8	3	6	3	6	3	6
3723	4	8	8	4	8	4	2	7	6	3	3	6
3724	2	10	4	8	4	8	3	6	3	6	3	6
3725	8	8	8	8	8	8	3	9	6	6	3	9
3726	8	8	9	7	8	8	6	6	12	0	6	6
3727	4	8	4	8	4	8	3	6	3	6	3	6
3728	0	8	4	4	4	4	0	6	3	3	0	6
3729	0	8	4	4	4	4	0	6	3	3	0	6
3730	4	8	4	8	4	8	3	6	3	6	3	6
3731	4	8	4	8	4	8	3	6	3	6	3	6
3732	8	8	8	8	8	8	6	6	6	6	6	6
3733	0	8	4	4	2	6	0	6	3	3	0	6
3734	8	8	4	12	4	12	6	6	3	9	4	8
3735	4	4	4	4	4	4	3	3	4	2	3	3
3736	21	7	14	14	12	16	11	10	15	6	9	12
3737	8	8	4	12	8	8	6	6	6	6	6	6
3738	0	8	4	4	5	3	0	6	3	3	0	6
3739	8	8	8	8	8	8	6	6	12	0	6	6
3740	8	8	8	8	2	14	6	6	6	6	6	6
3741	4	8	4	8	4	8	3	6	3	6	3	6
3742	12	8	8	12	8	12	9	6	6	9	6	9
3743	0	4	4	0	1	3	0	3	3	0	0	3
3744	4	8	4	8	4	8	3	6	3	6	3	6
3745	4	8	6	6	8	4	3	6	6	3	3	6
3746	4	8	8	4	8	4	3	6	6	3	3	6
3747	8	8	8	8	8	8	6	6	6	6	6	6
3748	5	7	4	8	4	8	3	6	3	6	3	6
3749	4	8	4	8	4	8	3	6	3	6	3	6
3750	4	8	4	8	4	8	3	6	3	6	3	6
3751	4	8	8	4	8	4	3	6	6	3	3	6
3752	12	8	12	8	9	11	9	6	9	6	6	9
3753	0	12	4	8	4	8	0	9	6	3	0	9
3754	8	4	8	4	8	4	6	3	9	0	6	3
3755	3	9	4	8	4	8	3	6	9	0	3	6
3756	12	4	8	8	6	10	6	6	9	3	9	3
3757	4	8	4	8	4	8	3	6	6	3	3	6
3758	0	8	4	4	4	4	0	6	3	3	0	6
3759	8	4	8	4	8	4	6	3	9	0	6	3
3760	0	4	4	0	4	0	0	3	3	0	0	3
3761	8	4	8	4	9	3	6	3	9	0	6	3
3762	6	10	8	8	8	8	6	6	6	6	6	6
3763	0	8	4	4	4	4	3	3	3	3	0	6
3764	0	8	4	4	8	0	0	6	6	0	0	6
3765	0	8	4	4	4	4	0	6	3	3	0	6
3766	4	4	0	8	0	8	3	3	0	6	3	3
3767	4	8	4	8	4	8	3	6	3	6	3	6
3768	8	0	4	4	1	7	6	0	5	1	6	0
3769	8	4	8	4	8	4	6	3	8	1	6	3
3770	4	8	4	8	4	8	3	6	3	6	3	6
3771	12	8	12	8	12	8	6	9	9	6	8	7
3772	4	8	4	8	4	8	3	6	3	6	3	6
3773	8	8	8	8	8	8	9	3	6	6	6	6
3774	4	8	4	8	4	8	3	6	3	6	3	6
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	8	8	8	8	8	8	6	6	6	6	6	6
3777	4	8	4	8	4	8	3	6	3	6	3	6
3778	4	12	4	12	4	12	6	6	3	9	6	6
3779	4	8	4	8	4	8	3	6	3	6	3	6
3780	8	0	4	4	4	4	6	0	3	3	6	0
3781	4	8	4	8	4	8	4	5	3	6	3	6
3782	0	8	4	4	3	5	0	6	3	3	0	6
3783	4	12	4	12	4	12	3	9	9	3	3	9
3784	4	8	4	8	4	8	3	6	3	6	3	6
3785	0	8	4	4	4	4	0	6	3	3	0	6
3786	8	4	4	8	4	8	6	3	4	5	6	3
3787	8	8	4	12	5	11	6	6	6	6	6	6
3788	12	8	8	12	8	12	10	5	9	6	9	6
3789	8	8	8	8	8	8	6	6	6	6	6	6
3790	4	8	5	7	8	4	3	6	6	3	3	6
3791	8	12	8	12	8	12	9	6	9	6	6	9
3792	4	8	4	8	4	8	3	6	3	6	3	6
3793	4	8	4	8	4	8	3	6	3	6	3	6
3794	4	8	4	8	4	8	3	6	3	6	3	6
3795	4	8	4	8	4	8	3	6	3	6	3	6
3796	4	4	0	8	0	8	3	3	0	6	3	3
3797	8	8	8	8	8	8	6	6	6	6	6	6
3798	3	9	4	8	4	8	3	6	3	6	3	6
3799	12	8	8	12	12	8	5	10	9	6	9	6
3800	0	8	4	4	4	4	0	6	3	3	0	6
3801	0	4	4	0	4	0	0	3	3	0	0	3
3802	9	7	12	4	12	4	3	9	9	3	6	6
3803	12	4	8	8	7	9	9	3	9	3	9	3
3804	7	13	8	12	8	12	9	6	6	9	8	7
3805	8	8	8	8	8	8	6	6	8	4	6	6
3806	8	12	4	16	4	16	6	9	9	6	6	9
3807	8	8	8	8	8	8	6	6	6	6	6	6
3808	8	8	8	8	8	8	6	6	6	6	6	6
3809	2	14	4	12	4	12	6	6	3	9	5	7
3810	0	12	4	8	4	8	3	6	9	0	3	6
3811	8	8	6	10	8	8	6	6	6	6	6	6
3812	0	8	4	4	4	4	0	6	3	3	0	6
3813	8	4	5	7	7	5	6	3	9	0	6	3
3814	4	12	4	12	4	12	6	6	3	9	6	6
3815	7	9	4	12	5	11	6	6	6	6	6	6
3816	12	8	8	12	8	12	9	6	9	6	9	6
3817	9	11	12	8	10	10	6	9	9	6	6	9
3818	4	4	8	0	8	0	3	3	6	0	3	3
3819	0	8	4	4	4	4	0	6	3	3	0	6
3820	8	8	8	8	8	8	6	6	6	6	6	6
3821	0	8	4	4	4	4	0	6	3	3	0	6
3822	8	8	8	8	8	8	6	6	6	6	6	6
3823	8	4	6	6	8	4	6	3	6	3	6	3
3824	12	12	8	16	12	12	8	10	12	6	9	9
3825	6	14	8	12	9	11	6	9	9	6	6	9
3826	0	12	4	8	5	7	0	9	6	3	0	9
3827	0	8	4	4	4	4	0	6	3	3	0	6
3828	8	8	4	12	4	12	6	6	9	3	3	9
3829	8	8	4	12	4	12	6	6	3	9	4	8
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	8	8	8	8	8	8	6	6	6	6	6	6
3832	2	6	0	8	0	8	3	3	0	6	3	3
3833	8	8	8	8	8	8	5	7	6	6	6	6
3834	4	4	6	2	8	0	3	3	6	0	3	3
3835	4	8	4	8	4	8	3	6	3	6	3	6
3836	4	8	4	8	4	8	3	6	3	6	3	6
3837	4	8	4	8	4	8	3	6	3	6	3	6
3838	8	8	8	8	8	8	6	6	6	6	6	6
3839	0	8	4	4	4	4	0	6	3	3	0	6
3840	4	8	4	8	0	12	3	6	3	6	3	6
3841	8	12	8	12	8	12	9	6	15	0	6	9
3842	8	8	8	8	8	8	6	6	6	6	6	6
3843	8	8	8	8	8	8	6	6	8	4	6	6
3844	4	8	4	8	4	8	3	6	3	6	3	6
3845	0	12	4	8	4	8	3	6	3	6	0	9
3846	8	12	8	12	8	12	9	6	6	9	6	9
3847	0	8	4	4	4	4	0	6	3	3	0	6
3848	12	12	12	12	12	12	9	9	9	9	12	6
3849	0	4	4	0	4	0	0	3	3	0	0	3
3850	0	8	4	4	4	4	0	6	3	3	0	6
3851	0	4	4	0	4	0	0	3	3	0	0	3
3852	0	8	4	4	8	0	0	6	6	0	0	6
3853	4	8	4	8	4	8	3	6	3	6	3	6
3854	4	8	4	8	4	8	3	6	3	6	3	6
3855	8	8	7	9	8	8	6	6	6	6	6	6
3856	4	12	4	12	0	16	6	6	3	9	6	6
3857	7	9	5	11	8	8	6	6	6	6	6	6
3858	8	8	8	8	8	8	6	6	6	6	6	6
3859	12	8	8	12	10	10	9	6	9	6	9	6
3860	0	8	4	4	2	6	0	6	3	3	0	6
3861	12	8	4	16	8	12	9	6	9	6	6	9
3862	0	4	4	0	4	0	0	3	3	0	0	3
3863	12	8	8	12	6	14	9	6	9	6	9	6
3864	4	8	4	8	4	8	3	6	3	6	3	6
3865	0	12	4	8	4	8	3	6	3	6	3	6
3866	8	4	8	4	8	4	6	3	6	3	6	3
3867	0	8	4	4	4	4	0	6	3	3	0	6
3868	8	20	4	24	7	21	12	9	12	9	6	15
3869	0	8	4	4	4	4	0	6	3	3	0	6
3870	8	12	8	12	8	12	9	6	6	9	15	0
3871	12	8	8	12	10	10	9	6	9	6	9	6
3872	12	8	8	12	8	12	9	6	9	6	9	6
3873	0	8	4	4	4	4	0	6	3	3	0	6
3874	4	12	4	12	1	15	6	6	3	9	6	6
3875	4	4	4	4	4	4	3	3	4	2	3	3
3876	4	16	8	12	8	12	9	6	15	0	9	6
3877	4	4	4	4	4	4	3	3	4	2	3	3
3878	8	8	4	12	4	12	6	6	3	9	4	8
3879	4	8	4	8	4	8	3	6	3	6	3	6
3880	8	8	8	8	4	12	6	6	6	6	6	6
3881	8	4	8	4	9	3	6	3	9	0	6	3
3882	8	12	4	16	4	16	6	9	5	10	6	9
3883	4	4	0	8	0	8	3	3	0	6	3	3
3884	12	8	8	12	10	10	9	6	9	6	9	6
3885	19	9	8	20	16	12	15	6	12	9	10	11
3886	4	8	5	7	4	8	3	6	6	3	3	6
3887	0	8	4	4	4	4	0	6	3	3	0	6
3888	4	8	5	7	8	4	3	6	6	3	3	6
3889	0	12	4	8	4	8	0	9	6	3	0	9
3890	2	10	8	4	8	4	4	5	6	3	3	6
3891	0	12	4	8	1	11	0	9	6	3	0	9
3892	5	11	8	8	8	8	6	6	6	6	3	9
3893	8	8	8	8	8	8	6	6	6	6	6	6
3894	4	4	8	0	8	0	3	3	6	0	3	3
3895	0	8	4	4	4	4	0	6	3	3	0	6
3896	0	8	4	4	1	7	0	6	3	3	0	6
3897	0	4	4	0	4	0	0	3	3	0	0	3
3898	8	8	8	8	8	8	6	6	6	6	6	6
3899	7	5	8	4	8	4	6	3	9	0	6	3
3900	0	8	4	4	5	3	0	6	3	3	0	6
3901	4	8	4	8	4	8	3	6	3	6	3	6
3902	8	8	8	8	8	8	6	6	6	6	6	6
3903	8	12	7	13	8	12	7	8	6	9	9	6
3904	8	8	8	8	4	12	6	6	6	6	6	6
3905	4	8	8	4	8	4	3	6	6	3	3	6
3906	4	8	4	8	4	8	3	6	3	6	3	6
3907	0	8	4	4	1	7	0	6	3	3	0	6
3908	0	8	4	4	4	4	0	6	3	3	0	6
3909	4	8	10	2	5	7	3	6	3	6	3	6
3910	8	8	0	16	2	14	6	6	6	6	6	6
3911	0	8	4	4	4	4	0	6	3	3	0	6
3912	8	8	4	12	4	12	6	6	3	9	4	8
3913	4	8	4	8	2	10	3	6	3	6	3	6
3914	4	8	4	8	4	8	3	6	3	6	3	6
3915	4	8	4	8	4	8	3	6	3	6	3	6
3916	4	4	8	0	8	0	3	3	6	0	3	3
3917	4	8	4	8	4	8	3	6	3	6	3	6
3918	0	8	4	4	4	4	0	6	3	3	0	6
3919	0	8	4	4	4	4	0	6	3	3	0	6
3920	0	8	4	4	4	4	0	6	3	3	0	6
3921	8	8	8	8	8	8	6	6	9	3	6	6
3922	0	12	4	8	4	8	0	9	6	3	0	9
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	0	12	4	8	4	8	3	6	3	6	0	9
3925	4	8	4	8	4	8	3	6	3	6	3	6
3926	8	4	8	4	9	3	6	3	9	0	6	3
3927	8	8	8	8	8	8	6	6	6	6	6	6
3928	4	8	4	8	4	8	3	6	3	6	3	6
3929	4	4	4	4	0	8	3	3	6	0	3	3
3930	8	8	8	8	8	8	6	6	6	6	6	6
3931	4	12	5	11	10	6	3	9	6	6	3	9
3932	8	12	8	12	8	12	9	6	6	9	6	9
3933	12	12	8	16	12	12	12	6	9	9	9	9
3934	12	8	8	12	8	12	9	6	9	6	9	6
3935	4	8	4	8	6	6	3	6	9	0	3	6
3936	4	8	4	8	4	8	5	4	3	6	3	6
3937	4	8	4	8	4	8	3	6	3	6	3	6
3938	8	8	4	12	4	12	6	6	6	6	6	6
3939	12	8	9	11	8	12	9	6	9	6	11	4
3940	8	4	6	6	8	4	3	6	9	0	6	3
3941	0	8	4	4	4	4	0	6	3	3	0	6
3942	4	16	4	16	8	12	6	9	9	6	6	9
3943	0	12	4	8	8	4	0	9	6	3	0	9
3944	4	8	4	8	4	8	3	6	3	6	3	6
3945	12	12	8	16	9	15	9	9	12	6	9	9
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	8	8	8	8	8	8	6	6	6	6	6	6
3948	0	8	4	4	4	4	0	6	6	0	0	6
3949	0	8	4	4	4	4	0	6	3	3	0	6
3950	8	8	8	8	8	8	6	6	10	2	6	6
3951	8	8	4	12	4	12	6	6	6	6	6	6
3952	0	12	4	8	3	9	0	9	6	3	0	9
3953	8	8	4	12	4	12	6	6	12	0	3	9
3954	4	8	4	8	4	8	3	6	7	2	3	6
3955	4	8	4	8	4	8	3	6	3	6	3	6
3956	4	8	4	8	4	8	5	4	3	6	3	6
3957	4	4	4	4	4	4	3	3	3	3	3	3
3958	8	8	4	12	5	11	6	6	6	6	6	6
3959	4	8	4	8	4	8	3	6	3	6	3	6
3960	0	8	4	4	4	4	0	6	3	3	0	6
3961	8	12	4	16	4	16	6	9	9	6	6	9
3962	8	8	4	12	5	11	6	6	6	6	6	6
3963	0	8	4	4	4	4	0	6	3	3	0	6
3964	4	8	4	8	4	8	3	6	3	6	3	6
3965	4	8	4	8	4	8	3	6	3	6	3	6
3966	4	8	4	8	4	8	3	6	3	6	3	6
3967	0	8	4	4	4	4	0	6	3	3	0	6
3968	4	8	4	8	4	8	3	6	3	6	3	6
3969	4	4	8	0	8	0	3	3	6	0	3	3
3970	0	8	4	4	4	4	0	6	3	3	0	6
3971	12	4	8	8	8	8	4	8	12	0	6	6
3972	8	8	8	8	8	8	6	6	12	0	6	6
3973	5	3	4	4	2	6	3	3	6	0	3	3
3974	12	8	4	16	6	14	9	6	8	7	9	6
3975	0	8	4	4	4	4	0	6	3	3	0	6
3976	8	4	12	0	12	0	6	3	9	0	3	6
3977	4	8	8	4	12	0	5	4	9	0	3	6
3978	4	8	4	8	0	12	3	6	3	6	3	6
3979	0	8	4	4	4	4	0	6	3	3	0	6
3980	0	8	4	4	4	4	0	6	3	3	0	6
3981	2	10	4	8	1	11	3	6	5	4	3	6
3982	0	8	4	4	5	3	0	6	3	3	0	6
3983	8	4	8	4	9	3	6	3	9	0	6	3
3984	4	8	4	8	4	8	3	6	9	0	3	6
3985	8	8	8	8	8	8	6	6	6	6	6	6
3986	4	8	4	8	4	8	3	6	3	6	3	6
3987	8	12	5	15	6	14	6	9	9	6	6	9
3988	8	8	8	8	8	8	6	6	6	6	6	6
3989	8	8	8	8	8	8	6	6	6	6	6	6
3990	4	8	4	8	4	8	3	6	3	6	3	6
3991	8	8	8	8	6	10	6	6	6	6	6	6
3992	4	8	4	8	4	8	3	6	3	6	3	6
3993	4	12	8	8	8	8	6	6	6	6	6	6
3994	8	4	8	4	9	3	6	3	7	2	6	3
3995	4	8	4	8	4	8	3	6	3	6	3	6
3996	0	12	3	9	9	3	0	9	6	3	0	9
3997	4	8	4	8	4	8	3	6	3	6	3	6
3998	8	8	6	10	8	8	5	7	6	6	6	6
3999	7	9	8	8	8	8	6	6	6	6	6	6
4000	4	4	4	4	4	4	3	3	3	3	3	3
4001	0	8	4	4	1	7	0	6	3	3	0	6
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	8	8	4	12	8	8	6	6	6	6	6	6
4004	4	12	5	11	3	13	3	9	9	3	3	9
4005	4	8	4	8	4	8	3	6	3	6	3	6
4006	8	8	8	8	8	8	6	6	9	3	6	6
4007	8	12	4	16	3	17	6	9	5	10	6	9
4008	8	8	6	10	8	8	6	6	6	6	6	6
4009	0	8	4	4	6	2	0	6	6	0	0	6
4010	4	8	4	8	4	8	3	6	3	6	3	6
4011	0	8	4	4	4	4	0	6	3	3	0	6
4012	8	4	5	7	5	7	6	3	6	3	6	3
4013	4	4	8	0	8	0	3	3	6	0	3	3
4014	4	8	4	8	6	6	3	6	5	4	3	6
4015	4	8	4	8	4	8	3	6	3	6	5	4
4016	4	8	4	8	2	10	3	6	3	6	3	6
4017	8	4	8	4	8	4	6	3	6	3	6	3
4018	0	8	4	4	4	4	0	6	3	3	0	6
4019	4	8	4	8	4	8	3	6	3	6	3	6
4020	8	12	4	16	4	16	6	9	9	6	6	9
4021	0	8	4	4	4	4	0	6	3	3	0	6
4022	4	8	4	8	4	8	3	6	3	6	3	6
4023	0	8	4	4	4	4	0	6	3	3	0	6
4024	4	8	8	4	8	4	3	6	6	3	3	6
4025	4	8	4	8	4	8	3	6	3	6	3	6
4026	4	4	4	4	4	4	3	3	6	0	3	3
4027	4	8	8	4	8	4	4	5	6	3	3	6
4028	0	8	4	4	4	4	0	6	3	3	0	6
4029	4	8	4	8	4	8	3	6	3	6	3	6
4030	8	8	8	8	8	8	5	7	6	6	6	6
4031	8	8	8	8	10	6	6	6	6	6	6	6
4032	0	8	4	4	4	4	0	6	5	1	0	6
4033	8	8	4	12	5	11	6	6	6	6	6	6
4034	8	8	4	12	6	10	6	6	8	4	6	6
4035	9	3	8	4	8	4	6	3	9	0	6	3
4036	8	12	4	16	4	16	6	9	9	6	6	9
4037	0	12	4	8	4	8	1	8	3	6	1	8
4038	4	8	4	8	4	8	3	6	3	6	3	6
4039	8	8	8	8	8	8	7	5	6	6	6	6
4040	12	8	8	12	9	11	11	4	9	6	9	6
4041	16	8	8	16	8	16	12	6	10	8	12	6
4042	4	8	4	8	4	8	3	6	7	2	3	6
4043	0	8	4	4	4	4	0	6	3	3	0	6
4044	4	8	4	8	4	8	3	6	3	6	3	6
4045	12	8	9	11	8	12	9	6	9	6	9	6
4046	4	8	4	8	4	8	3	6	3	6	3	6
4047	0	4	4	0	4	0	0	3	3	0	0	3
4048	4	12	4	12	3	13	3	9	5	7	3	9
4049	12	8	8	12	9	11	9	6	8	7	9	6
4050	9	31	8	32	0	40	27	3	30	0	27	3
4051	0	8	4	4	4	4	0	6	3	3	0	6
4052	0	8	4	4	4	4	0	6	3	3	0	6
4053	6	10	8	8	8	8	3	9	6	6	6	6
4054	0	8	4	4	4	4	0	6	3	3	0	6
4055	4	4	4	4	4	4	3	3	3	3	3	3
4056	3	9	4	8	4	8	3	6	3	6	3	6
4057	8	12	4	16	6	14	6	9	9	6	9	6
4058	4	8	8	4	8	4	3	6	6	3	3	6
4059	8	8	8	8	8	8	6	6	6	6	6	6
4060	8	12	8	12	8	12	5	10	9	6	6	9
4061	8	8	4	12	8	8	6	6	6	6	6	6
4062	4	8	8	4	8	4	3	6	6	3	3	6
4063	0	8	4	4	4	4	0	6	3	3	0	6
4064	0	8	4	4	4	4	0	6	4	2	0	6
4065	0	4	4	0	4	0	0	3	3	0	0	3
4066	8	4	9	3	12	0	6	3	9	0	6	3
4067	4	8	4	8	4	8	3	6	3	6	3	6
4068	0	12	4	8	7	5	0	9	6	3	0	9
4069	4	8	4	8	4	8	3	6	3	6	3	6
4070	8	8	8	8	8	8	6	6	6	6	6	6
4071	8	8	8	8	8	8	6	6	10	2	6	6
4072	4	8	4	8	4	8	3	6	3	6	3	6
4073	0	8	4	4	4	4	0	6	3	3	0	6
4074	8	12	7	13	8	12	9	6	6	9	9	6
4075	4	8	4	8	4	8	3	6	3	6	3	6
4076	0	4	4	0	4	0	0	3	3	0	0	3
4077	0	8	4	4	6	2	0	6	6	0	0	6
4078	4	8	8	4	8	4	3	6	6	3	3	6
4079	12	12	12	12	12	12	9	9	9	9	9	9
4080	4	4	4	4	6	2	3	3	6	0	3	3
4081	0	4	4	0	4	0	0	3	3	0	0	3
4082	0	8	4	4	4	4	0	6	3	3	0	6
4083	0	12	4	8	5	7	0	9	6	3	0	9
4084	4	8	4	8	4	8	3	6	3	6	3	6
4085	8	8	8	8	8	8	6	6	6	6	6	6
4086	0	8	4	4	4	4	0	6	3	3	0	6
4087	9	7	8	8	8	8	5	7	6	6	6	6
4088	8	8	8	8	8	8	6	6	10	2	6	6
4089	0	4	4	0	4	0	0	3	3	0	0	3
4090	8	8	8	8	8	8	6	6	6	6	6	6
4091	8	8	7	9	8	8	6	6	6	6	6	6
4092	8	4	6	6	8	4	6	3	9	0	6	3
4093	4	8	4	8	5	7	3	6	6	3	3	6
4094	4	8	4	8	4	8	3	6	3	6	3	6
4095	8	8	4	12	0	16	6	6	3	9	3	9
4096	4	4	4	4	6	2	3	3	6	0	3	3
4097	0	8	4	4	4	4	0	6	3	3	0	6
4098	4	8	4	8	4	8	3	6	9	0	3	6
4099	0	8	4	4	4	4	0	6	6	0	0	6
4100	5	11	4	12	1	15	6	6	3	9	6	6
4101	12	12	8	16	8	16	9	9	12	6	9	9
4102	7	13	8	12	8	12	6	9	12	3	6	9
4103	11	13	8	16	4	20	9	9	10	8	6	12
4104	0	8	4	4	4	4	0	6	3	3	0	6
4105	0	12	4	8	4	8	3	6	3	6	3	6
4106	2	10	4	8	4	8	3	6	9	0	3	6
4107	8	8	8	8	8	8	6	6	6	6	6	6
4108	8	8	8	8	8	8	6	6	6	6	6	6
4109	8	8	8	8	8	8	6	6	6	6	6	6
4110	8	8	8	8	8	8	7	5	6	6	6	6
4111	14	6	8	12	8	12	6	9	6	9	5	10
4112	8	8	4	12	4	12	6	6	3	9	3	9
4113	4	8	4	8	4	8	3	6	3	6	3	6
4114	8	8	8	8	8	8	6	6	6	6	6	6
4115	0	4	4	0	4	0	0	3	3	0	0	3
4116	12	8	8	12	8	12	6	9	9	6	7	8
4117	8	4	8	4	8	4	5	4	8	1	6	3
4118	8	8	8	8	8	8	6	6	6	6	6	6
4119	0	8	4	4	4	4	0	6	3	3	0	6
4120	0	4	4	0	4	0	0	3	3	0	0	3
4121	4	8	4	8	4	8	3	6	3	6	3	6
4122	4	8	4	8	4	8	4	5	3	6	3	6
4123	8	8	8	8	8	8	5	7	6	6	6	6
4124	8	4	8	4	11	1	6	3	9	0	6	3
4125	4	8	4	8	4	8	3	6	4	5	3	6
4126	12	8	8	12	12	8	9	6	9	6	9	6
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	8	0	4	4	4	4	6	0	4	2	6	0
4129	4	4	0	8	0	8	3	3	0	6	3	3
4130	5	11	4	12	4	12	6	6	12	0	5	7
4131	4	12	4	12	4	12	3	9	6	6	3	9
4132	4	8	4	8	4	8	3	6	3	6	3	6
4133	4	8	4	8	4	8	3	6	3	6	3	6
4134	4	4	5	3	6	2	3	3	6	0	3	3
4135	8	12	4	16	4	16	6	9	7	8	6	9
4136	8	8	8	8	8	8	6	6	6	6	6	6
4137	12	12	8	16	8	16	9	9	10	8	9	9
4138	4	8	4	8	4	8	3	6	3	6	3	6
