3637	8	8	8	8	8	8	6	6	6	6	6	6
3638	8	12	8	12	8	12	10	5	6	9	9	6
3639	7	5	8	4	8	4	6	3	6	3	6	3
3640	4	16	8	12	4	16	6	9	3	12	6	9
3641	4	8	8	4	5	7	3	6	3	6	3	6
3642	4	12	8	8	4	12	3	9	3	9	3	9
3643	8	8	8	8	8	8	6	6	6	6	6	6
3644	4	4	8	0	8	0	3	3	6	0	3	3
3645	0	12	8	4	7	5	0	9	3	6	0	9
3646	4	4	8	0	8	0	3	3	6	0	3	3
3647	8	8	12	4	13	3	6	6	6	6	6	6
3648	8	12	8	12	8	12	9	6	6	9	9	6
3649	8	4	6	6	4	8	6	3	3	6	6	3
3650	8	4	8	4	8	4	6	3	6	3	6	3
3651	0	8	4	4	1	7	0	6	3	3	0	6
3652	0	8	4	4	4	4	0	6	3	3	0	6
3653	8	8	8	8	8	8	6	6	6	6	6	6
3654	0	8	4	4	4	4	0	6	3	3	0	6
3655	0	4	0	4	0	4	0	3	0	3	0	3
3656	8	8	16	0	10	6	6	6	6	6	6	6
3657	4	4	4	4	4	4	3	3	3	3	3	3
3658	0	8	4	4	4	4	0	6	3	3	0	6
3659	12	8	12	8	12	8	6	9	9	6	9	6
3660	8	8	8	8	8	8	6	6	6	6	6	6
3661	1	7	4	4	4	4	3	3	3	3	0	6
3662	4	8	8	4	5	7	3	6	3	6	3	6
3663	8	4	8	4	8	4	6	3	6	3	6	3
3664	0	4	4	0	4	0	0	3	3	0	0	3
3665	4	8	4	8	4	8	3	6	3	6	3	6
3666	0	8	4	4	4	4	0	6	3	3	0	6
3667	4	8	4	8	4	8	3	6	3	6	3	6
3668	2	14	4	12	4	12	6	6	3	9	6	6
3669	8	16	12	12	8	16	9	9	6	12	11	7
3670	4	12	7	9	4	12	3	9	3	9	3	9
3671	8	12	12	8	12	8	6	9	6	9	6	9
3672	0	8	4	4	4	4	0	6	3	3	0	6
3673	4	8	8	4	8	4	3	6	6	3	3	6
3674	8	4	8	4	8	4	6	3	6	3	6	3
3675	4	8	4	8	4	8	3	6	3	6	3	6
3676	16	4	13	7	12	8	6	9	9	6	9	6
3677	8	8	12	4	2	14	6	6	6	6	6	6
3678	4	8	0	12	0	12	6	3	0	9	6	3
3679	8	8	12	4	8	8	6	6	6	6	6	6
3680	4	12	8	8	4	12	3	9	3	9	3	9
3681	0	8	8	0	8	0	0	6	3	3	0	6
3682	8	8	8	8	8	8	6	6	6	6	6	6
3683	3	5	8	0	8	0	2	4	6	0	3	3
3684	4	4	5	3	4	4	0	6	3	3	0	6
3685	12	8	14	6	8	12	9	6	6	9	9	6
3686	4	8	4	8	4	8	3	6	3	6	1	8
3687	8	8	12	4	8	8	6	6	6	6	6	6
3688	8	8	8	8	8	8	6	6	6	6	6	6
3689	5	11	10	6	8	8	3	9	4	8	3	9
3690	4	4	8	0	8	0	3	3	6	0	3	3
3691	8	12	12	8	9	11	3	12	6	9	6	9
3692	4	8	8	4	4	8	3	6	3	6	3	6
3693	4	4	4	4	4	4	3	3	3	3	3	3
3694	12	8	8	12	8	12	8	7	10	5	9	6
3695	8	8	8	8	8	8	6	6	6	6	6	6
3696	4	8	8	4	8	4	3	6	6	3	3	6
3697	8	4	8	4	8	4	6	3	6	3	6	3
3698	8	8	8	8	8	8	6	6	6	6	6	6
3699	8	8	8	8	8	8	6	6	6	6	6	6
3700	4	8	12	0	4	8	3	6	3	6	3	6
3701	0	12	4	8	4	8	3	6	3	6	3	6
3702	8	4	8	4	8	4	6	3	6	3	6	3
3703	0	12	8	4	4	8	0	9	3	6	0	9
3704	0	8	4	4	4	4	0	6	3	3	0	6
3705	28	12	12	28	17	23	22	8	24	6	12	18
3706	4	12	11	5	4	12	3	9	3	9	0	12
3707	4	8	4	8	4	8	3	6	3	6	3	6
3708	3	9	8	4	4	8	3	6	3	6	3	6
3709	4	4	4	4	4	4	3	3	3	3	3	3
3710	4	8	6	6	0	12	3	6	0	9	3	6
3711	4	12	8	8	4	12	3	9	3	9	3	9
3712	8	8	12	4	8	8	6	6	6	6	6	6
3713	4	8	4	8	4	8	3	6	3	6	3	6
3714	8	8	4	12	4	12	3	9	3	9	6	6
3715	10	14	13	11	8	16	8	10	6	12	6	12
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	8	4	8	4	9	3	6	3	6	3	6	3
3718	4	8	9	3	8	4	3	6	6	3	3	6
3719	0	12	8	4	4	8	0	9	3	6	0	9
3720	10	6	12	4	6	10	6	6	6	6	6	6
3721	4	8	4	8	4	8	3	6	3	6	3	6
3722	8	8	8	8	8	8	6	6	6	6	6	6
3723	4	4	8	0	8	0	3	3	6	0	3	3
3724	10	10	12	8	12	8	11	4	9	6	12	3
3725	4	8	8	4	8	4	3	6	6	3	3	6
3726	4	8	4	8	4	8	3	6	3	6	3	6
3727	4	8	4	8	0	12	3	6	0	9	3	6
3728	4	4	4	4	1	7	3	3	0	6	3	3
3729	4	4	4	4	0	8	3	3	0	6	3	3
3730	4	8	4	8	4	8	3	6	3	6	3	6
3731	8	8	8	8	8	8	6	6	6	6	6	6
3732	8	12	12	8	8	12	6	9	6	9	6	9
3733	6	10	11	5	6	10	5	7	6	6	6	6
3734	8	8	10	6	6	10	6	6	6	6	6	6
3735	4	8	12	0	6	6	3	6	3	6	3	6
3736	8	8	8	8	8	8	6	6	6	6	6	6
3737	10	18	12	16	6	22	15	6	12	9	9	12
3738	0	8	4	4	4	4	0	6	3	3	0	6
3739	8	8	16	0	8	8	6	6	6	6	6	6
3740	0	8	4	4	4	4	0	6	3	3	0	6
3741	0	8	4	4	4	4	0	6	3	3	0	6
3742	8	4	8	4	8	4	6	3	6	3	6	3
3743	12	4	12	4	12	4	6	6	9	3	9	3
3744	4	12	6	10	5	11	3	9	3	9	3	9
3745	9	11	4	16	4	16	9	6	3	12	7	8
3746	8	8	8	8	8	8	6	6	6	6	6	6
3747	8	8	8	8	8	8	6	6	6	6	6	6
3748	0	8	5	3	4	4	0	6	3	3	0	6
3749	0	4	0	4	0	4	0	3	0	3	0	3
3750	16	8	20	4	4	20	12	6	9	9	10	8
3751	4	8	4	8	4	8	3	6	3	6	3	6
3752	8	12	12	8	8	12	5	10	6	9	6	9
3753	4	8	12	0	8	4	3	6	6	3	3	6
3754	12	12	12	12	8	16	7	11	6	12	7	11
3755	9	11	8	12	8	12	9	6	6	9	9	6
3756	3	9	7	5	4	8	3	6	3	6	3	6
3757	4	8	4	8	4	8	3	6	3	6	3	6
3758	4	12	8	8	3	13	3	9	3	9	3	9
3759	4	8	8	4	8	4	5	4	6	3	6	3
3760	8	8	12	4	8	8	6	6	6	6	6	6
3761	11	9	9	11	8	12	9	6	9	6	6	9
3762	0	8	4	4	4	4	0	6	3	3	0	6
3763	8	8	8	8	8	8	6	6	6	6	6	6
3764	8	4	8	4	8	4	5	4	6	3	6	3
3765	0	8	6	2	4	4	0	6	3	3	0	6
3766	4	8	10	2	8	4	3	6	3	6	3	6
3767	8	12	12	8	8	12	6	9	6	9	6	9
3768	3	9	4	8	4	8	3	6	3	6	3	6
3769	4	12	8	8	5	11	3	9	3	9	3	9
3770	5	11	12	4	4	12	3	9	3	9	3	9
3771	8	8	8	8	8	8	6	6	6	6	6	6
3772	12	8	20	0	8	12	5	10	6	9	6	9
3773	8	8	12	4	8	8	6	6	6	6	6	6
3774	8	8	8	8	4	12	6	6	6	6	6	6
3775	12	4	9	7	4	12	9	3	9	3	9	3
3776	8	4	7	5	0	12	3	6	0	9	0	9
3777	4	8	5	7	4	8	3	6	3	6	3	6
3778	0	8	4	4	4	4	0	6	3	3	0	6
3779	4	12	8	8	4	12	3	9	3	9	3	9
3780	8	12	11	9	8	12	13	2	6	9	6	9
3781	4	4	8	0	8	0	3	3	6	0	3	3
3782	4	12	8	8	7	9	3	9	3	9	3	9
3783	8	8	8	8	8	8	6	6	6	6	6	6
3784	12	4	7	9	4	12	6	6	3	9	3	9
3785	0	4	4	0	4	0	0	3	3	0	0	3
3786	4	8	4	8	4	8	3	6	3	6	3	6
3787	4	4	1	7	0	8	3	3	0	6	3	3
3788	9	15	8	16	8	16	12	6	6	12	9	9
3789	4	12	8	8	5	11	3	9	3	9	3	9
3790	12	8	12	8	9	11	9	6	6	9	7	8
3791	4	16	8	12	8	12	8	7	6	9	5	10
3792	8	4	8	4	8	4	6	3	6	3	6	3
3793	14	10	14	10	6	18	6	12	9	9	9	9
3794	12	8	9	11	8	12	9	6	6	9	6	9
3795	4	8	4	8	4	8	3	6	3	6	3	6
3796	8	4	8	4	8	4	6	3	6	3	6	3
3797	4	12	8	8	4	12	3	9	3	9	3	9
3798	8	4	8	4	8	4	6	3	6	3	6	3
3799	4	4	8	0	8	0	3	3	6	0	3	3
3800	4	4	0	8	0	8	3	3	0	6	3	3
3801	0	8	4	4	4	4	0	6	3	3	0	6
3802	8	8	12	4	8	8	6	6	6	6	6	6
3803	8	8	8	8	8	8	9	3	6	6	6	6
3804	4	8	4	8	4	8	3	6	3	6	3	6
3805	8	8	12	4	8	8	6	6	6	6	6	6
3806	4	8	4	8	4	8	3	6	3	6	3	6
3807	8	8	8	8	8	8	6	6	6	6	6	6
3808	4	12	8	8	4	12	3	9	3	9	3	9
3809	8	8	12	4	8	8	6	6	6	6	6	6
3810	12	8	12	8	3	17	9	6	9	6	6	9
3811	4	8	4	8	4	8	3	6	3	6	3	6
3812	0	4	4	0	4	0	0	3	3	0	0	3
3813	4	8	4	8	4	8	3	6	3	6	3	6
3814	11	9	12	8	8	12	6	9	6	9	6	9
3815	4	4	4	4	4	4	3	3	3	3	3	3
3816	4	8	10	2	4	8	3	6	3	6	3	6
3817	0	8	4	4	4	4	0	6	3	3	0	6
3818	10	6	12	4	8	8	6	6	6	6	6	6
3819	4	8	4	8	2	10	3	6	3	6	3	6
3820	0	4	4	0	4	0	0	3	3	0	0	3
3821	4	8	4	8	4	8	3	6	3	6	3	6
3822	8	8	8	8	8	8	5	7	6	6	6	6
3823	4	4	8	0	8	0	3	3	6	0	3	3
3824	4	4	8	0	8	0	3	3	6	0	3	3
3825	8	8	8	8	8	8	6	6	6	6	6	6
3826	8	8	8	8	8	8	3	9	6	6	5	7
3827	0	8	8	0	4	4	0	6	3	3	0	6
3828	8	8	12	4	8	8	6	6	6	6	6	6
3829	4	8	4	8	4	8	3	6	3	6	3	6
3830	10	10	9	11	8	12	9	6	6	9	6	9
3831	11	9	12	8	12	8	5	10	9	6	7	8
3832	8	4	8	4	8	4	6	3	6	3	6	3
3833	11	5	4	12	6	10	6	6	6	6	6	6
3834	7	5	9	3	2	10	6	3	6	3	6	3
3835	8	8	12	4	4	12	6	6	5	7	6	6
3836	4	8	9	3	4	8	3	6	3	6	3	6
3837	8	8	12	4	6	10	6	6	6	6	6	6
3838	12	8	16	4	12	8	9	6	6	9	9	6
3839	4	12	8	8	4	12	3	9	3	9	3	9
3840	4	8	4	8	4	8	3	6	3	6	3	6
3841	9	11	20	0	8	12	6	9	6	9	6	9
3842	4	8	4	8	0	12	3	6	0	9	3	6
3843	4	4	4	4	0	8	3	3	0	6	3	3
3844	8	8	10	6	2	14	6	6	6	6	6	6
3845	4	4	4	4	4	4	3	3	3	3	3	3
3846	4	4	8	0	8	0	3	3	6	0	3	3
3847	6	14	12	8	4	16	6	9	5	10	6	9
3848	8	8	8	8	8	8	6	6	6	6	6	6
3849	8	4	8	4	8	4	6	3	6	3	6	3
3850	8	20	16	12	16	12	18	3	12	9	14	7
3851	0	4	4	0	4	0	0	3	3	0	0	3
3852	8	8	8	8	8	8	6	6	6	6	6	6
3853	2	10	5	7	4	8	3	6	3	6	1	8
3854	3	13	4	12	4	12	6	6	3	9	6	6
3855	8	8	6	10	6	10	6	6	3	9	6	6
3856	8	8	8	8	8	8	6	6	6	6	6	6
3857	9	7	4	12	4	12	3	9	3	9	3	9
3858	0	4	4	0	4	0	0	3	3	0	0	3
3859	8	4	8	4	8	4	6	3	6	3	6	3
3860	4	4	4	4	4	4	3	3	3	3	3	3
3861	8	8	8	8	8	8	6	6	6	6	6	6
3862	4	12	12	4	9	7	3	9	6	6	3	9
3863	4	8	4	8	4	8	3	6	3	6	3	6
3864	8	12	12	8	6	14	6	9	6	9	6	9
3865	4	8	12	0	4	8	3	6	3	6	0	9
3866	8	8	8	8	8	8	7	5	6	6	6	6
3867	8	8	10	6	8	8	6	6	6	6	6	6
3868	4	8	8	4	8	4	3	6	6	3	3	6
3869	0	8	4	4	4	4	0	6	3	3	0	6
3870	8	12	12	8	4	16	6	9	6	9	6	9
3871	4	12	8	8	8	8	3	9	3	9	3	9
3872	8	8	8	8	8	8	6	6	6	6	6	6
3873	4	8	4	8	4	8	3	6	3	6	3	6
3874	4	8	4	8	4	8	3	6	3	6	3	6
3875	5	11	4	12	4	12	6	6	3	9	3	9
3876	8	12	12	8	8	12	6	9	6	9	6	9
3877	12	8	8	12	10	10	9	6	9	6	9	6
3878	8	8	8	8	8	8	7	5	6	6	6	6
3879	6	10	16	0	16	0	6	6	8	4	6	6
3880	9	15	12	12	8	16	9	9	6	12	9	9
3881	8	12	12	8	8	12	6	9	6	9	6	9
3882	4	8	8	4	8	4	3	6	3	6	3	6
3883	18	18	24	12	4	32	12	15	12	15	7	20
3884	8	4	8	4	8	4	6	3	6	3	6	3
3885	9	7	8	8	8	8	8	4	6	6	6	6
3886	8	8	16	0	10	6	6	6	4	8	6	6
3887	4	8	8	4	8	4	3	6	3	6	3	6
3888	0	4	4	0	4	0	0	3	3	0	0	3
3889	8	4	8	4	8	4	6	3	6	3	6	3
3890	0	8	4	4	4	4	0	6	3	3	0	6
3891	8	0	4	4	4	4	6	0	3	3	6	0
3892	4	8	4	8	4	8	3	6	3	6	3	6
3893	4	12	5	11	4	12	6	6	3	9	6	6
3894	4	8	4	8	0	12	3	6	3	6	3	6
3895	4	12	8	8	5	11	3	9	3	9	3	9
3896	8	12	12	8	8	12	6	9	6	9	6	9
3897	4	12	8	8	8	8	3	9	5	7	3	9
3898	8	8	8	8	8	8	6	6	6	6	6	6
3899	8	4	8	4	8	4	4	5	6	3	6	3
3900	8	8	8	8	8	8	5	7	6	6	6	6
3901	12	8	12	8	12	8	6	9	9	6	9	6
3902	4	8	4	8	4	8	3	6	3	6	3	6
3903	2	10	6	6	4	8	3	6	3	6	3	6
3904	8	4	9	3	8	4	6	3	6	3	6	3
3905	4	8	8	4	4	8	3	6	3	6	3	6
3906	4	4	0	8	0	8	3	3	0	6	3	3
3907	8	12	8	12	8	12	9	6	6	9	9	6
3908	0	12	8	4	8	4	0	9	4	5	0	9
3909	4	12	8	8	8	8	3	9	4	8	3	9
3910	8	8	8	8	8	8	6	6	6	6	6	6
3911	8	4	8	4	8	4	6	3	6	3	6	3
3912	12	8	20	0	8	12	8	7	6	9	6	9
3913	4	8	4	8	4	8	3	6	3	6	3	6
3914	8	12	8	12	8	12	6	9	6	9	8	7
3915	4	8	4	8	4	8	3	6	3	6	3	6
3916	4	8	4	8	4	8	3	6	3	6	3	6
3917	12	0	4	8	3	9	3	6	3	6	3	6
3918	8	8	8	8	6	10	6	6	6	6	6	6
3919	8	8	12	4	8	8	6	6	6	6	6	6
3920	4	12	12	4	7	9	2	10	6	6	3	9
3921	8	4	8	4	8	4	6	3	6	3	6	3
3922	4	8	4	8	0	12	3	6	0	9	3	6
3923	0	4	2	2	0	4	0	3	0	3	0	3
3924	8	8	8	8	8	8	6	6	6	6	6	6
3925	4	8	4	8	4	8	3	6	3	6	3	6
3926	0	4	4	0	4	0	0	3	3	0	0	3
3927	0	8	4	4	5	3	0	6	3	3	0	6
3928	4	8	4	8	4	8	3	6	3	6	3	6
3929	4	4	4	4	4	4	3	3	3	3	3	3
3930	4	8	8	4	8	4	3	6	6	3	3	6
3931	8	8	12	4	12	4	6	6	9	3	9	3
3932	8	4	8	4	8	4	6	3	6	3	6	3
3933	8	0	4	4	4	4	6	0	3	3	6	0
3934	8	8	12	4	8	8	5	7	6	6	6	6
3935	4	8	4	8	4	8	3	6	3	6	3	6
3936	8	12	16	4	10	10	6	9	6	9	6	9
3937	11	9	12	8	12	8	6	9	9	6	8	7
3938	8	8	8	8	8	8	6	6	6	6	6	6
3939	8	4	8	4	8	4	6	3	6	3	6	3
3940	8	8	8	8	8	8	6	6	6	6	6	6
3941	8	8	12	4	4	12	6	6	6	6	6	6
3942	9	11	12	8	12	8	6	9	9	6	6	9
3943	2	6	4	4	4	4	3	3	3	3	3	3
3944	8	8	8	8	0	16	6	6	6	6	6	6
3945	8	8	12	4	8	8	6	6	6	6	6	6
3946	4	8	4	8	4	8	3	6	3	6	3	6
3947	0	4	4	0	4	0	0	3	3	0	0	3
3948	7	9	8	8	8	8	6	6	6	6	6	6
3949	16	16	30	2	24	8	15	9	12	12	19	5
3950	8	8	11	5	8	8	6	6	6	6	6	6
3951	3	5	4	4	5	3	3	3	4	2	3	3
3952	4	8	4	8	4	8	3	6	3	6	3	6
3953	0	12	4	8	4	8	3	6	3	6	3	6
3954	8	8	8	8	8	8	6	6	6	6	6	6
3955	0	8	4	4	4	4	0	6	3	3	0	6
3956	4	8	8	4	0	12	3	6	0	9	4	5
3957	4	4	0	8	0	8	3	3	0	6	3	3
3958	4	16	12	8	8	12	6	9	6	9	6	9
3959	8	4	12	0	12	0	6	3	9	0	5	4
3960	8	12	12	8	9	11	6	9	6	9	6	9
3961	16	12	20	8	16	12	7	14	9	12	12	9
3962	14	2	13	3	0	16	6	6	9	3	6	6
3963	4	12	8	8	4	12	3	9	3	9	3	9
3964	8	4	8	4	8	4	6	3	6	3	6	3
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	4	4	4	4	4	4	3	3	0	6	3	3
3967	8	8	8	8	8	8	6	6	6	6	6	6
3968	8	16	4	20	4	20	15	3	3	15	15	3
3969	8	12	8	12	8	12	9	6	6	9	9	6
3970	8	8	8	8	8	8	6	6	6	6	6	6
3971	4	8	8	4	4	8	3	6	3	6	3	6
3972	8	12	11	9	2	18	6	9	6	9	6	9
3973	4	4	8	0	8	0	3	3	6	0	3	3
3974	8	4	8	4	8	4	6	3	6	3	6	3
3975	8	8	12	4	2	14	6	6	6	6	6	6
3976	8	8	8	8	8	8	7	5	6	6	7	5
3977	4	12	8	8	5	11	3	9	3	9	3	9
3978	4	8	8	4	4	8	3	6	3	6	3	6
3979	12	12	24	0	16	8	9	9	6	12	9	9
3980	0	4	4	0	4	0	0	3	3	0	0	3
3981	9	7	12	4	12	4	9	3	9	3	9	3
3982	12	16	20	8	12	16	9	12	9	12	6	15
3983	0	4	4	0	4	0	0	3	3	0	0	3
3984	5	7	6	6	5	7	3	6	3	6	9	0
3985	8	12	16	4	8	12	6	9	8	7	6	9
3986	4	12	8	8	4	12	3	9	3	9	3	9
3987	4	8	4	8	4	8	3	6	3	6	3	6
3988	8	8	8	8	8	8	6	6	6	6	6	6
3989	4	8	8	4	4	8	3	6	3	6	3	6
3990	4	4	0	8	0	8	3	3	0	6	3	3
3991	4	4	4	4	4	4	3	3	3	3	3	3
3992	13	15	16	12	16	12	12	9	8	13	12	9
3993	4	8	8	4	8	4	3	6	6	3	3	6
3994	8	12	8	12	8	12	9	6	6	9	9	6
3995	8	12	8	12	8	12	9	6	6	9	9	6
3996	4	4	8	0	8	0	3	3	6	0	3	3
3997	6	10	4	12	4	12	6	6	3	9	6	6
3998	4	4	4	4	4	4	3	3	3	3	3	3
3999	8	4	8	4	8	4	6	3	6	3	6	3
4000	5	11	8	8	4	12	3	9	3	9	3	9
4001	3	9	4	8	4	8	3	6	3	6	3	6
4002	0	8	4	4	4	4	0	6	3	3	0	6
4003	0	8	4	4	4	4	0	6	3	3	0	6
4004	4	8	4	8	4	8	3	6	3	6	3	6
4005	8	8	8	8	8	8	6	6	6	6	6	6
4006	4	8	4	8	0	12	3	6	0	9	3	6
4007	0	4	4	0	4	0	0	3	3	0	0	3
4008	8	12	8	12	8	12	9	6	6	9	9	6
4009	9	15	10	14	8	16	9	9	6	12	9	9
4010	8	8	8	8	8	8	6	6	6	6	6	6
4011	10	10	16	4	4	16	6	9	6	9	6	9
4012	0	8	4	4	4	4	0	6	3	3	0	6
4013	4	12	8	8	4	12	3	9	3	9	3	9
4014	8	8	12	4	8	8	6	6	6	6	6	6
4015	12	12	16	8	10	14	9	9	6	12	6	12
4016	8	12	12	8	12	8	6	9	6	9	6	9
4017	0	8	8	0	4	4	0	6	3	3	0	6
4018	4	8	8	4	4	8	3	6	3	6	3	6
4019	8	8	12	4	4	12	6	6	6	6	6	6
4020	4	12	8	8	0	16	3	9	1	11	3	9
4021	6	6	4	8	4	8	3	6	3	6	0	9
4022	8	4	9	3	8	4	6	3	6	3	6	3
4023	8	8	8	8	8	8	6	6	6	6	6	6
4024	4	8	8	4	8	4	3	6	6	3	3	6
4025	2	14	9	7	8	8	3	9	3	9	3	9
4026	4	8	8	4	8	4	3	6	6	3	3	6
4027	4	8	8	4	4	8	3	6	3	6	3	6
4028	4	8	4	8	4	8	3	6	3	6	3	6
4029	20	4	17	7	10	14	13	5	6	12	9	9
4030	8	8	8	8	8	8	6	6	6	6	6	6
4031	12	20	24	8	0	32	9	15	15	9	13	11
4032	8	8	8	8	8	8	6	6	6	6	6	6
4033	12	12	16	8	8	16	9	9	6	12	9	9
4034	4	4	8	0	8	0	3	3	6	0	3	3
4035	8	8	8	8	8	8	6	6	6	6	6	6
4036	4	8	4	8	4	8	3	6	3	6	3	6
4037	4	8	4	8	0	12	3	6	3	6	3	6
4038	8	8	8	8	6	10	6	6	6	6	6	6
4039	4	8	5	7	4	8	3	6	3	6	3	6
4040	0	8	4	4	4	4	0	6	3	3	0	6
4041	4	8	8	4	4	8	3	6	3	6	3	6
4042	6	6	8	4	5	7	3	6	3	6	3	6
4043	8	8	16	0	8	8	6	6	6	6	6	6
4044	4	8	4	8	4	8	3	6	3	6	3	6
4045	8	8	16	0	12	4	6	6	6	6	6	6
4046	8	8	11	5	4	12	6	6	3	9	6	6
4047	12	4	12	4	12	4	9	3	9	3	7	5
4048	4	12	8	8	8	8	6	6	6	6	6	6
4049	4	8	6	6	4	8	3	6	3	6	3	6
4050	0	4	4	0	4	0	0	3	3	0	0	3
4051	4	8	4	8	4	8	3	6	3	6	3	6
4052	4	4	8	0	8	0	3	3	6	0	3	3
4053	8	8	8	8	8	8	6	6	6	6	6	6
4054	8	8	8	8	8	8	6	6	6	6	6	6
4055	3	13	8	8	8	8	7	5	6	6	3	9
4056	9	7	8	8	8	8	8	4	6	6	6	6
4057	0	8	4	4	4	4	0	6	3	3	0	6
4058	8	8	12	4	8	8	6	6	6	6	6	6
4059	8	8	4	12	4	12	4	8	3	9	6	6
4060	8	4	8	4	8	4	6	3	6	3	6	3
4061	4	4	0	8	0	8	3	3	0	6	3	3
4062	4	4	5	3	4	4	3	3	3	3	3	3
4063	0	4	4	0	4	0	0	3	3	0	0	3
4064	0	8	4	4	4	4	0	6	3	3	0	6
4065	4	8	4	8	4	8	3	6	3	6	3	6
4066	8	12	8	12	8	12	9	6	6	9	9	6
4067	8	8	12	4	4	12	6	6	6	6	6	6
4068	4	12	8	8	4	12	3	9	3	9	3	9
4069	8	8	8	8	8	8	6	6	6	6	6	6
4070	8	8	12	4	8	8	6	6	6	6	6	6
4071	8	8	8	8	8	8	6	6	6	6	6	6
4072	5	7	8	4	8	4	6	3	6	3	6	3
4073	4	4	4	4	0	8	3	3	0	6	3	3
4074	12	8	16	4	8	12	9	6	6	9	9	6
4075	8	12	12	8	8	12	6	9	6	9	6	9
4076	10	10	12	8	8	12	6	9	6	9	6	9
4077	15	1	8	8	8	8	11	1	6	6	6	6
4078	0	8	4	4	3	5	0	6	3	3	0	6
4079	8	4	8	4	0	12	6	3	0	9	6	3
4080	2	10	6	6	4	8	3	6	3	6	3	6
4081	4	8	8	4	4	8	3	6	3	6	3	6
4082	8	8	8	8	8	8	6	6	6	6	6	6
4083	12	4	8	8	8	8	9	3	6	6	6	6
4084	16	8	17	7	12	12	8	10	9	9	12	6
4085	4	8	8	4	5	7	3	6	3	6	3	6
4086	8	4	8	4	8	4	6	3	6	3	6	3
4087	8	4	9	3	8	4	6	3	6	3	6	3
4088	8	4	8	4	8	4	6	3	6	3	6	3
4089	4	8	8	4	4	8	3	6	3	6	3	6
4090	7	9	8	8	8	8	6	6	6	6	6	6
4091	8	20	12	16	12	16	9	12	9	12	13	8
4092	14	6	12	8	12	8	6	9	9	6	9	6
4093	4	8	8	4	4	8	3	6	3	6	3	6
4094	9	15	18	6	10	14	9	9	6	12	6	12
4095	8	4	8	4	8	4	5	4	6	3	6	3
4096	8	8	8	8	8	8	6	6	6	6	6	6
4097	8	4	8	4	9	3	4	5	6	3	6	3
4098	8	8	8	8	8	8	6	6	6	6	6	6
4099	7	9	8	8	8	8	6	6	6	6	6	6
4100	12	12	13	11	8	16	9	9	0	18	9	9
4101	8	8	8	8	8	8	6	6	6	6	6	6
4102	4	8	4	8	1	11	3	6	3	6	3	6
4103	4	12	8	8	5	11	3	9	3	9	3	9
4104	8	8	8	8	4	12	12	0	6	6	6	6
4105	2	10	4	8	4	8	3	6	3	6	3	6
4106	4	8	4	8	4	8	3	6	3	6	3	6
4107	4	8	8	4	4	8	3	6	3	6	0	9
4108	12	4	12	4	8	8	9	3	6	6	10	2
4109	0	12	8	4	5	7	0	9	3	6	0	9
4110	8	8	9	7	8	8	6	6	6	6	6	6
4111	8	4	8	4	10	2	6	3	6	3	6	3
4112	4	8	4	8	4	8	3	6	3	6	3	6
4113	4	4	4	4	0	8	3	3	0	6	3	3
4114	4	4	4	4	4	4	3	3	3	3	3	3
4115	8	8	8	8	8	8	6	6	6	6	6	6
4116	4	8	4	8	4	8	3	6	3	6	3	6
4117	12	4	8	8	8	8	9	3	6	6	6	6
4118	4	8	4	8	4	8	3	6	3	6	3	6
4119	4	8	4	8	4	8	3	6	3	6	3	6
4120	3	9	4	8	4	8	3	6	3	6	3	6
4121	12	12	13	11	14	10	9	9	6	12	9	9
4122	0	4	0	4	0	4	3	0	0	3	0	3
4123	8	8	8	8	8	8	6	6	6	6	6	6
4124	8	8	8	8	8	8	6	6	6	6	6	6
4125	8	4	8	4	8	4	6	3	6	3	6	3
4126	8	8	8	8	8	8	6	6	6	6	6	6
4127	8	8	10	6	6	10	6	6	6	6	6	6
4128	8	8	13	3	8	8	6	6	6	6	6	6
4129	16	12	20	8	12	16	12	9	6	15	9	12
4130	4	4	0	8	0	8	3	3	0	6	3	3
4131	13	27	6	34	4	36	21	9	3	27	21	9
4132	0	4	4	0	4	0	0	3	3	0	0	3
4133	8	8	8	8	8	8	6	6	6	6	6	6
4134	4	8	4	8	4	8	3	6	3	6	3	6
4135	4	4	6	2	4	4	3	3	3	3	3	3
4136	8	20	16	12	8	20	12	9	6	15	6	15
4137	8	8	8	8	8	8	6	6	6	6	6	6
4138	8	8	8	8	8	8	6	6	6	6	6	6
4139	4	4	8	0	8	0	3	3	6	0	3	3
4140	4	8	5	7	4	8	3	6	3	6	3	6
4141	4	12	8	8	4	12	3	9	3	9	3	9
4142	8	8	8	8	8	8	9	3	6	6	6	6
4143	8	8	8	8	8	8	6	6	6	6	6	6
4144	8	4	8	4	8	4	5	4	6	3	6	3
4145	4	8	4	8	2	10	3	6	3	6	2	7
4146	4	4	8	0	8	0	3	3	6	0	3	3
4147	4	8	12	0	4	8	3	6	3	6	3	6
4148	4	8	4	8	4	8	3	6	3	6	3	6
4149	8	8	16	0	4	12	3	9	3	9	3	9
4150	4	12	8	8	4	12	3	9	3	9	3	9
4151	8	8	8	8	8	8	6	6	6	6	6	6
4152	3	5	0	8	0	8	3	3	0	6	3	3
4153	0	8	8	0	4	4	0	6	3	3	0	6
4154	0	8	0	8	0	8	3	3	0	6	3	3
