3433	4	8	4	8	4	8	3	6	3	6	3	6
3434	8	0	4	4	2	6	6	0	3	3	6	0
3435	4	8	4	8	4	8	3	6	3	6	3	6
3436	8	8	8	8	8	8	6	6	6	6	6	6
3437	8	8	4	12	4	12	3	9	3	9	3	9
3438	12	8	8	12	10	10	8	7	6	9	9	6
3439	8	4	8	4	8	4	6	3	6	3	6	3
3440	4	8	4	8	4	8	3	6	3	6	3	6
3441	8	8	8	8	8	8	4	8	6	6	6	6
3442	8	8	4	12	4	12	6	6	3	9	4	8
3443	8	8	8	8	8	8	6	6	6	6	6	6
3444	4	8	4	8	4	8	3	6	3	6	3	6
3445	8	8	8	8	8	8	4	8	6	6	6	6
3446	0	8	4	4	4	4	0	6	3	3	0	6
3447	8	8	8	8	8	8	6	6	6	6	6	6
3448	9	11	8	12	8	12	9	6	6	9	9	6
3449	4	4	4	4	4	4	3	3	3	3	3	3
3450	0	4	0	4	0	4	0	3	0	3	0	3
3451	0	8	4	4	4	4	0	6	3	3	0	6
3452	8	12	11	9	9	11	6	9	6	9	6	9
3453	4	8	4	8	4	8	3	6	3	6	3	6
3454	4	4	0	8	0	8	3	3	0	6	3	3
3455	4	12	8	8	5	11	3	9	3	9	5	7
3456	0	8	4	4	5	3	0	6	3	3	0	6
3457	9	11	10	10	9	11	6	9	6	9	6	9
3458	4	8	4	8	4	8	3	6	3	6	3	6
3459	4	12	4	12	1	15	6	6	3	9	5	7
3460	8	8	8	8	4	12	6	6	6	6	6	6
3461	4	4	0	8	0	8	3	3	0	6	3	3
3462	8	4	0	12	0	12	4	5	0	9	6	3
3463	0	8	4	4	5	3	0	6	3	3	0	6
3464	4	8	4	8	4	8	3	6	3	6	3	6
3465	4	8	4	8	4	8	3	6	3	6	3	6
3466	0	8	4	4	4	4	0	6	3	3	0	6
3467	0	8	4	4	4	4	0	6	3	3	0	6
3468	4	8	4	8	4	8	3	6	3	6	3	6
3469	8	4	8	4	8	4	6	3	6	3	6	3
3470	4	8	4	8	1	11	3	6	3	6	3	6
3471	8	8	8	8	8	8	5	7	6	6	6	6
3472	8	8	8	8	8	8	6	6	6	6	6	6
3473	8	8	8	8	8	8	6	6	6	6	6	6
3474	4	8	9	3	2	10	3	6	6	3	3	6
3475	4	8	4	8	4	8	3	6	3	6	3	6
3476	4	4	0	8	0	8	3	3	0	6	3	3
3477	8	8	8	8	8	8	6	6	6	6	6	6
3478	0	8	4	4	4	4	0	6	3	3	0	6
3479	0	8	4	4	4	4	0	6	3	3	0	6
3480	4	8	4	8	4	8	3	6	3	6	3	6
3481	4	4	0	8	0	8	3	3	0	6	3	3
3482	0	4	0	4	0	4	0	3	0	3	0	3
3483	4	8	4	8	1	11	3	6	3	6	3	6
3484	0	12	4	8	5	7	0	9	3	6	0	9
3485	8	8	8	8	8	8	6	6	6	6	6	6
3486	8	8	8	8	8	8	6	6	6	6	6	6
3487	4	12	4	12	4	12	6	6	3	9	6	6
3488	6	10	8	8	8	8	6	6	6	6	6	6
3489	0	8	4	4	4	4	0	6	3	3	0	6
3490	8	8	4	12	4	12	4	8	3	9	6	6
3491	8	8	8	8	8	8	6	6	6	6	6	6
3492	4	8	4	8	4	8	3	6	3	6	3	6
3493	1	7	4	4	4	4	0	6	3	3	0	6
3494	4	8	4	8	4	8	3	6	3	6	3	6
3495	6	10	8	8	8	8	6	6	6	6	6	6
3496	8	8	8	8	3	13	6	6	6	6	6	6
3497	0	8	4	4	4	4	0	6	3	3	0	6
3498	4	12	8	8	7	9	3	9	3	9	3	9
3499	4	8	4	8	4	8	3	6	3	6	3	6
3500	4	8	4	8	4	8	3	6	5	4	3	6
3501	4	4	4	4	4	4	3	3	3	3	3	3
3502	0	8	4	4	4	4	0	6	3	3	0	6
3503	4	12	8	8	5	11	3	9	3	9	3	9
3504	8	8	7	9	8	8	6	6	6	6	6	6
3505	4	8	4	8	4	8	3	6	3	6	3	6
3506	0	4	4	0	4	0	0	3	3	0	0	3
3507	4	8	4	8	4	8	3	6	3	6	3	6
3508	0	8	4	4	4	4	0	6	3	3	0	6
3509	8	8	8	8	8	8	6	6	6	6	6	6
3510	8	8	7	9	8	8	6	6	6	6	6	6
3511	4	12	4	12	5	11	3	9	3	9	3	9
3512	0	4	0	4	0	4	0	3	0	3	0	3
3513	0	8	4	4	4	4	0	6	3	3	0	6
3514	8	8	5	11	6	10	6	6	6	6	6	6
3515	4	8	4	8	0	12	3	6	3	6	3	6
3516	4	8	4	8	4	8	3	6	3	6	3	6
3517	8	16	10	14	9	15	9	9	6	12	8	10
3518	3	9	4	8	4	8	3	6	3	6	3	6
3519	5	11	4	12	4	12	6	6	3	9	6	6
3520	4	12	4	12	4	12	6	6	3	9	6	6
3521	4	8	4	8	3	9	3	6	3	6	3	6
3522	4	8	4	8	3	9	3	6	3	6	3	6
3523	8	4	8	4	8	4	6	3	9	0	6	3
3524	8	8	8	8	8	8	7	5	6	6	6	6
3525	0	12	8	4	6	6	0	9	3	6	0	9
3526	4	4	0	8	0	8	3	3	0	6	3	3
3527	4	8	4	8	1	11	3	6	3	6	3	6
3528	4	8	4	8	4	8	3	6	3	6	3	6
3529	0	8	4	4	5	3	0	6	3	3	0	6
3530	8	20	4	24	4	24	12	9	12	9	12	9
3531	4	8	4	8	4	8	3	6	3	6	3	6
3532	4	8	4	8	0	12	3	6	3	6	3	6
3533	4	8	4	8	4	8	3	6	3	6	3	6
3534	0	8	4	4	4	4	0	6	3	3	0	6
3535	4	8	4	8	4	8	3	6	3	6	3	6
3536	4	4	0	8	0	8	3	3	0	6	3	3
3537	4	12	4	12	4	12	6	6	3	9	6	6
3538	0	12	4	8	4	8	3	6	3	6	3	6
3539	4	8	4	8	4	8	3	6	3	6	3	6
3540	4	8	4	8	4	8	3	6	3	6	3	6
3541	4	8	4	8	4	8	3	6	3	6	3	6
3542	4	8	4	8	4	8	3	6	3	6	3	6
3543	0	8	4	4	4	4	0	6	3	3	0	6
3544	4	16	11	9	8	12	3	12	4	11	3	12
3545	4	8	4	8	4	8	3	6	3	6	3	6
3546	4	16	12	8	9	11	3	12	5	10	3	12
3547	4	8	4	8	4	8	3	6	3	6	3	6
3548	8	8	8	8	8	8	3	9	6	6	6	6
3549	0	8	4	4	3	5	0	6	3	3	0	6
3550	4	8	4	8	4	8	3	6	3	6	3	6
3551	0	8	4	4	4	4	0	6	3	3	0	6
3552	4	8	4	8	4	8	3	6	3	6	3	6
3553	4	8	4	8	4	8	3	6	3	6	3	6
3554	4	8	3	9	4	8	3	6	3	6	3	6
3555	4	8	4	8	4	8	3	6	3	6	3	6
3556	8	8	8	8	8	8	5	7	6	6	6	6
3557	8	8	8	8	8	8	6	6	6	6	6	6
3558	4	8	4	8	4	8	3	6	3	6	3	6
3559	8	8	8	8	8	8	6	6	6	6	6	6
3560	8	16	20	4	16	8	6	12	8	10	6	12
3561	4	8	4	8	4	8	3	6	3	6	3	6
3562	8	12	12	8	9	11	3	12	6	9	6	9
3563	4	8	4	8	4	8	3	6	3	6	2	7
3564	4	12	4	12	4	12	6	6	3	9	6	6
3565	4	4	0	8	2	6	3	3	0	6	3	3
3566	7	9	8	8	8	8	6	6	6	6	6	6
3567	0	8	8	0	1	7	0	6	3	3	0	6
3568	4	8	4	8	4	8	3	6	3	6	3	6
3569	7	9	5	11	8	8	6	6	6	6	6	6
3570	4	8	4	8	4	8	3	6	3	6	3	6
3571	4	8	4	8	3	9	3	6	3	6	3	6
3572	8	4	8	4	8	4	6	3	6	3	6	3
3573	8	8	8	8	6	10	6	6	6	6	6	6
3574	0	4	4	0	4	0	0	3	3	0	0	3
3575	5	11	8	8	8	8	6	6	6	6	6	6
3576	4	8	4	8	4	8	3	6	3	6	3	6
3577	0	12	4	8	2	10	3	6	3	6	3	6
3578	8	8	8	8	8	8	6	6	6	6	6	6
3579	4	8	4	8	4	8	3	6	3	6	3	6
3580	4	4	8	0	8	0	3	3	6	0	3	3
3581	4	12	13	3	9	7	3	9	6	6	3	9
3582	0	4	0	4	0	4	0	3	0	3	0	3
3583	0	8	4	4	4	4	0	6	3	3	0	6
3584	0	8	4	4	4	4	0	6	3	3	0	6
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	0	8	4	4	4	4	0	6	3	3	0	6
3587	4	8	4	8	4	8	3	6	3	6	3	6
3588	0	8	4	4	4	4	0	6	3	3	0	6
3589	8	8	8	8	8	8	6	6	6	6	6	6
3590	4	8	4	8	4	8	3	6	3	6	3	6
3591	4	4	0	8	0	8	3	3	0	6	3	3
3592	4	12	8	8	8	8	3	9	4	8	3	9
3593	4	8	4	8	4	8	3	6	3	6	3	6
3594	4	8	4	8	4	8	3	6	3	6	3	6
3595	4	8	4	8	4	8	3	6	3	6	0	9
3596	4	4	0	8	0	8	3	3	0	6	3	3
3597	8	8	8	8	8	8	6	6	6	6	6	6
3598	4	8	4	8	4	8	3	6	3	6	3	6
3599	4	12	8	8	8	8	3	9	6	6	6	6
3600	4	8	4	8	4	8	3	6	3	6	3	6
3601	12	8	10	10	12	8	7	8	9	6	9	6
3602	4	12	8	8	6	10	3	9	3	9	3	9
3603	8	12	4	16	6	14	6	9	5	10	6	9
3604	4	8	4	8	4	8	3	6	3	6	3	6
3605	4	8	4	8	4	8	3	6	3	6	3	6
3606	4	8	4	8	4	8	3	6	3	6	3	6
3607	22	10	21	11	28	4	18	6	21	3	18	6
3608	4	8	4	8	4	8	3	6	3	6	3	6
3609	8	8	8	8	8	8	6	6	6	6	6	6
3610	4	8	4	8	4	8	3	6	3	6	3	6
3611	4	8	4	8	4	8	3	6	3	6	3	6
3612	4	8	4	8	3	9	3	6	3	6	3	6
3613	4	8	4	8	4	8	3	6	3	6	3	6
3614	8	8	8	8	8	8	6	6	6	6	6	6
3615	4	8	4	8	4	8	3	6	3	6	3	6
3616	0	8	4	4	4	4	0	6	3	3	0	6
3617	4	4	0	8	0	8	3	3	0	6	3	3
3618	4	8	5	7	1	11	3	6	3	6	3	6
3619	0	8	4	4	4	4	0	6	3	3	0	6
3620	8	12	11	9	10	10	6	9	3	12	6	9
3621	4	4	0	8	0	8	3	3	0	6	3	3
3622	8	12	8	12	8	12	9	6	6	9	8	7
3623	4	4	0	8	0	8	3	3	0	6	3	3
3624	8	8	4	12	4	12	6	6	3	9	4	8
3625	4	8	4	8	4	8	3	6	3	6	3	6
3626	4	8	4	8	4	8	3	6	3	6	3	6
3627	8	8	8	8	8	8	6	6	6	6	6	6
3628	4	8	8	4	8	4	2	7	6	3	3	6
3629	0	8	4	4	4	4	0	6	3	3	0	6
3630	0	12	4	8	4	8	3	6	3	6	3	6
3631	8	8	8	8	8	8	6	6	6	6	6	6
3632	8	8	8	8	8	8	6	6	6	6	6	6
3633	4	8	4	8	4	8	3	6	3	6	3	6
3634	12	8	9	11	12	8	3	12	9	6	6	9
3635	4	12	8	8	5	11	3	9	3	9	3	9
3636	4	16	8	12	8	12	3	12	6	9	9	6
3637	0	8	4	4	4	4	0	6	3	3	0	6
3638	0	8	4	4	4	4	0	6	3	3	0	6
3639	4	8	4	8	1	11	3	6	3	6	3	6
3640	4	8	4	8	4	8	3	6	3	6	3	6
3641	8	12	4	16	4	16	9	6	3	12	3	12
3642	4	8	4	8	4	8	3	6	3	6	3	6
3643	4	8	4	8	4	8	3	6	3	6	3	6
3644	0	8	4	4	4	4	1	5	3	3	0	6
3645	4	8	4	8	4	8	3	6	3	6	3	6
3646	1	11	4	8	4	8	3	6	3	6	9	0
3647	8	12	8	12	8	12	10	5	6	9	8	7
3648	0	8	4	4	3	5	0	6	3	3	0	6
3649	4	8	4	8	0	12	3	6	3	6	3	6
3650	4	8	4	8	4	8	3	6	3	6	3	6
3651	4	8	4	8	4	8	3	6	3	6	3	6
3652	4	8	4	8	4	8	3	6	3	6	3	6
3653	0	8	4	4	4	4	0	6	3	3	0	6
3654	8	12	8	12	8	12	9	6	6	9	6	9
3655	4	8	4	8	4	8	3	6	3	6	3	6
3656	4	8	4	8	4	8	3	6	3	6	2	7
3657	8	8	8	8	8	8	6	6	6	6	6	6
3658	8	8	8	8	8	8	6	6	6	6	6	6
3659	0	8	4	4	4	4	0	6	3	3	0	6
3660	4	8	4	8	4	8	3	6	3	6	3	6
3661	8	12	12	8	12	8	10	5	9	6	9	6
3662	4	4	0	8	0	8	3	3	0	6	3	3
3663	4	12	8	8	5	11	3	9	3	9	3	9
3664	4	8	4	8	4	8	3	6	3	6	3	6
3665	4	4	0	8	0	8	3	3	0	6	3	3
3666	0	8	5	3	4	4	0	6	3	3	0	6
3667	4	8	5	7	8	4	9	0	6	3	3	6
3668	4	12	5	11	8	8	3	9	6	6	3	9
3669	16	8	12	12	12	12	12	6	9	9	8	10
3670	4	12	4	12	4	12	6	6	3	9	6	6
3671	8	8	8	8	8	8	6	6	6	6	6	6
3672	4	8	4	8	4	8	3	6	3	6	3	6
3673	4	8	4	8	4	8	3	6	3	6	3	6
3674	4	8	4	8	4	8	3	6	3	6	1	8
3675	8	8	8	8	8	8	6	6	6	6	6	6
3676	4	8	4	8	4	8	3	6	3	6	3	6
3677	8	12	8	12	8	12	9	6	6	9	6	9
3678	4	4	0	8	0	8	3	3	0	6	3	3
3679	4	8	4	8	4	8	3	6	3	6	3	6
3680	4	12	4	12	4	12	6	6	3	9	6	6
3681	4	8	4	8	4	8	3	6	3	6	3	6
3682	9	11	12	8	12	8	9	6	9	6	9	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	4	8	4	8	4	8	3	6	3	6	3	6
3685	4	8	4	8	4	8	3	6	3	6	3	6
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	4	4	4	4	4	4	3	3	3	3	3	3
3688	4	8	8	4	11	1	3	6	6	3	3	6
3689	8	8	8	8	8	8	6	6	6	6	6	6
3690	4	12	8	8	4	12	3	9	3	9	3	9
3691	8	8	8	8	8	8	6	6	6	6	6	6
3692	0	12	4	8	4	8	3	6	3	6	3	6
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	3	9	5	7	7	5	3	6	6	3	3	6
3695	12	12	8	16	8	16	12	6	9	9	12	6
3696	3	9	8	4	8	4	3	6	6	3	3	6
3697	4	8	4	8	4	8	3	6	3	6	3	6
3698	0	8	4	4	2	6	0	6	2	4	0	6
3699	4	8	4	8	4	8	3	6	3	6	3	6
3700	4	8	8	4	8	4	3	6	6	3	3	6
3701	0	12	8	4	5	7	0	9	3	6	0	9
3702	0	8	4	4	4	4	0	6	3	3	0	6
3703	4	4	0	8	0	8	3	3	0	6	6	0
3704	4	8	4	8	4	8	3	6	3	6	3	6
3705	0	4	0	4	0	4	0	3	0	3	0	3
3706	12	8	4	16	4	16	3	12	3	12	6	9
3707	4	8	4	8	4	8	3	6	3	6	3	6
3708	0	8	4	4	4	4	0	6	3	3	0	6
3709	4	4	0	8	0	8	6	0	0	6	3	3
3710	8	8	8	8	6	10	6	6	6	6	6	6
3711	3	9	4	8	4	8	3	6	3	6	3	6
3712	0	4	0	4	0	4	0	3	0	3	0	3
3713	4	8	4	8	4	8	3	6	3	6	3	6
3714	4	8	4	8	4	8	3	6	3	6	3	6
3715	0	4	4	0	4	0	0	3	3	0	0	3
3716	4	8	4	8	4	8	3	6	3	6	3	6
3717	4	8	4	8	4	8	3	6	3	6	3	6
3718	4	8	4	8	4	8	3	6	3	6	3	6
3719	0	12	4	8	4	8	3	6	3	6	0	9
3720	8	8	4	12	5	11	6	6	6	6	6	6
3721	8	8	8	8	8	8	6	6	6	6	6	6
3722	6	10	8	8	8	8	3	9	6	6	6	6
3723	0	8	4	4	4	4	0	6	3	3	0	6
3724	4	8	4	8	4	8	3	6	3	6	3	6
3725	8	8	4	12	4	12	6	6	3	9	5	7
3726	8	8	12	4	8	8	3	9	6	6	6	6
3727	5	19	8	16	10	14	6	12	4	14	6	12
3728	4	8	4	8	4	8	3	6	3	6	3	6
3729	8	4	8	4	8	4	6	3	9	0	6	3
3730	5	3	4	4	4	4	3	3	3	3	6	0
3731	4	8	4	8	4	8	3	6	3	6	3	6
3732	4	4	4	4	6	2	3	3	3	3	3	3
3733	4	8	4	8	4	8	3	6	3	6	3	6
3734	0	8	4	4	4	4	0	6	3	3	0	6
3735	0	8	4	4	4	4	0	6	3	3	0	6
3736	4	8	4	8	3	9	3	6	3	6	3	6
3737	7	9	8	8	8	8	6	6	6	6	6	6
3738	4	4	4	4	4	4	3	3	3	3	3	3
3739	4	8	4	8	4	8	3	6	3	6	3	6
3740	4	8	4	8	4	8	3	6	3	6	3	6
3741	0	8	4	4	4	4	0	6	3	3	0	6
3742	8	8	8	8	8	8	5	7	6	6	6	6
3743	8	8	8	8	8	8	6	6	6	6	6	6
3744	4	8	4	8	4	8	3	6	3	6	3	6
3745	4	8	4	8	3	9	3	6	3	6	3	6
3746	8	12	8	12	8	12	9	6	6	9	6	9
3747	4	8	10	2	7	5	3	6	3	6	3	6
3748	4	4	0	8	0	8	3	3	0	6	3	3
3749	5	11	8	8	8	8	3	9	6	6	6	6
3750	0	8	4	4	4	4	0	6	3	3	0	6
3751	4	8	5	7	4	8	3	6	3	6	3	6
3752	8	8	8	8	8	8	3	9	6	6	6	6
3753	4	8	8	4	8	4	5	4	6	3	3	6
3754	0	8	4	4	4	4	0	6	3	3	0	6
3755	0	8	4	4	4	4	0	6	3	3	0	6
3756	8	8	8	8	8	8	6	6	6	6	6	6
3757	0	8	4	4	4	4	0	6	3	3	0	6
3758	0	8	4	4	4	4	0	6	3	3	0	6
3759	5	11	4	12	4	12	6	6	3	9	6	6
3760	8	12	8	12	8	12	9	6	6	9	9	6
3761	4	8	4	8	4	8	3	6	3	6	3	6
3762	0	8	4	4	4	4	0	6	3	3	0	6
3763	4	12	4	12	4	12	6	6	3	9	6	6
3764	4	8	4	8	4	8	3	6	3	6	3	6
3765	3	9	4	8	4	8	3	6	3	6	3	6
3766	12	8	12	8	12	8	8	7	9	6	9	6
3767	4	4	0	8	0	8	3	3	0	6	3	3
3768	8	8	8	8	8	8	6	6	6	6	6	6
3769	4	8	4	8	4	8	3	6	3	6	3	6
3770	4	8	4	8	4	8	3	6	3	6	3	6
3771	4	8	4	8	4	8	3	6	3	6	3	6
3772	4	8	4	8	4	8	3	6	3	6	3	6
3773	0	8	4	4	4	4	0	6	3	3	0	6
3774	8	8	8	8	8	8	6	6	6	6	6	6
3775	0	4	0	4	0	4	0	3	0	3	0	3
3776	4	8	4	8	4	8	3	6	3	6	3	6
3777	8	4	8	4	2	10	6	3	6	3	6	3
3778	0	8	4	4	4	4	0	6	3	3	0	6
3779	11	5	8	8	12	4	9	3	7	5	9	3
3780	4	4	4	4	5	3	3	3	3	3	3	3
3781	4	8	4	8	4	8	3	6	3	6	3	6
3782	8	8	8	8	8	8	7	5	6	6	6	6
3783	8	12	8	12	8	12	9	6	6	9	8	7
3784	5	11	4	12	4	12	6	6	3	9	6	6
3785	4	8	4	8	4	8	3	6	3	6	3	6
3786	4	8	4	8	3	9	3	6	3	6	3	6
3787	8	8	8	8	8	8	6	6	6	6	6	6
3788	4	8	4	8	4	8	3	6	3	6	3	6
3789	8	12	12	8	8	12	6	9	6	9	6	9
3790	4	8	4	8	4	8	3	6	3	6	3	6
3791	4	8	4	8	4	8	3	6	3	6	3	6
3792	16	8	12	12	12	12	6	12	9	9	6	12
3793	4	8	4	8	4	8	3	6	3	6	3	6
3794	4	8	4	8	4	8	3	6	3	6	3	6
3795	4	8	4	8	4	8	3	6	3	6	3	6
3796	0	8	4	4	4	4	0	6	3	3	0	6
3797	0	8	4	4	2	6	0	6	3	3	0	6
3798	4	8	8	4	8	4	3	6	6	3	3	6
3799	4	8	4	8	4	8	3	6	3	6	3	6
3800	12	8	12	8	12	8	6	9	9	6	9	6
3801	9	11	8	12	8	12	9	6	6	9	9	6
3802	4	12	8	8	4	12	3	9	3	9	3	9
3803	0	8	4	4	4	4	0	6	2	4	0	6
3804	0	8	4	4	4	4	0	6	3	3	0	6
3805	0	8	4	4	4	4	0	6	3	3	0	6
3806	0	8	4	4	4	4	0	6	3	3	0	6
3807	4	8	4	8	4	8	3	6	3	6	3	6
3808	8	8	8	8	8	8	6	6	6	6	6	6
3809	4	8	4	8	4	8	6	3	3	6	3	6
3810	8	8	8	8	8	8	3	9	6	6	6	6
3811	4	8	4	8	4	8	3	6	3	6	3	6
3812	0	8	4	4	4	4	0	6	3	3	0	6
3813	8	12	8	12	8	12	9	6	6	9	9	6
3814	4	8	4	8	4	8	3	6	3	6	3	6
3815	4	8	4	8	4	8	3	6	3	6	3	6
3816	4	8	8	4	6	6	3	6	6	3	3	6
3817	4	8	4	8	4	8	3	6	3	6	3	6
3818	4	12	8	8	8	8	3	9	4	8	3	9
3819	0	8	4	4	4	4	0	6	3	3	0	6
3820	4	8	4	8	4	8	3	6	3	6	3	6
3821	4	8	4	8	4	8	3	6	3	6	3	6
3822	4	8	4	8	4	8	3	6	3	6	3	6
3823	4	12	8	8	6	10	3	9	3	9	3	9
3824	4	8	4	8	4	8	3	6	3	6	3	6
3825	4	12	4	12	8	8	3	9	6	6	3	9
3826	4	8	4	8	4	8	3	6	3	6	3	6
3827	0	8	4	4	4	4	0	6	3	3	0	6
3828	8	8	8	8	8	8	6	6	6	6	6	6
3829	0	8	4	4	4	4	0	6	3	3	0	6
3830	1	11	4	8	4	8	3	6	3	6	3	6
3831	4	8	4	8	4	8	3	6	3	6	3	6
3832	4	4	0	8	0	8	3	3	0	6	3	3
3833	0	8	4	4	4	4	0	6	3	3	0	6
3834	4	8	0	12	0	12	6	3	0	9	6	3
3835	8	8	8	8	5	11	6	6	6	6	6	6
3836	4	8	4	8	4	8	3	6	3	6	3	6
3837	4	8	4	8	4	8	3	6	3	6	3	6
3838	4	12	4	12	4	12	6	6	3	9	6	6
3839	5	7	2	10	0	12	8	1	0	9	6	3
3840	4	4	0	8	0	8	3	3	0	6	3	3
3841	0	8	4	4	4	4	0	6	3	3	0	6
3842	8	8	8	8	8	8	6	6	6	6	6	6
3843	4	4	0	8	0	8	3	3	0	6	3	3
3844	0	8	4	4	4	4	0	6	3	3	0	6
3845	4	8	4	8	4	8	3	6	3	6	3	6
3846	4	8	4	8	4	8	3	6	3	6	3	6
3847	2	6	0	8	0	8	3	3	0	6	3	3
3848	0	8	4	4	4	4	0	6	3	3	0	6
3849	4	12	6	10	4	12	3	9	3	9	3	9
3850	8	8	8	8	8	8	6	6	6	6	6	6
3851	8	8	8	8	8	8	6	6	6	6	6	6
3852	0	8	4	4	4	4	0	6	3	3	0	6
3853	8	8	8	8	8	8	6	6	6	6	6	6
3854	12	8	12	8	12	8	6	9	9	6	9	6
3855	4	8	4	8	4	8	3	6	3	6	3	6
3856	8	12	8	12	8	12	6	9	4	11	3	12
3857	4	16	12	8	6	14	6	9	3	12	3	12
3858	8	8	4	12	4	12	4	8	3	9	3	9
3859	4	12	4	12	4	12	6	6	3	9	3	9
3860	8	8	8	8	8	8	6	6	6	6	6	6
3861	8	8	8	8	8	8	6	6	6	6	6	6
3862	17	3	6	14	8	12	12	3	6	9	6	9
3863	4	8	4	8	4	8	3	6	3	6	3	6
3864	9	15	12	12	8	16	9	9	6	12	9	9
3865	4	4	0	8	0	8	3	3	0	6	3	3
3866	12	8	9	11	12	8	8	7	9	6	9	6
3867	0	8	4	4	1	7	0	6	3	3	0	6
3868	0	8	4	4	4	4	0	6	3	3	0	6
3869	4	8	4	8	4	8	3	6	3	6	3	6
3870	4	8	4	8	3	9	3	6	3	6	3	6
3871	4	8	4	8	1	11	3	6	3	6	3	6
3872	0	8	4	4	4	4	0	6	3	3	0	6
3873	4	8	4	8	4	8	3	6	3	6	3	6
3874	8	8	8	8	8	8	6	6	8	4	6	6
3875	0	8	4	4	4	4	0	6	3	3	0	6
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	8	8	8	8	8	8	6	6	6	6	6	6
3878	8	12	4	16	6	14	6	9	9	6	6	9
3879	4	8	4	8	4	8	3	6	3	6	3	6
3880	5	11	12	4	12	4	6	6	9	3	6	6
3881	0	16	8	8	4	12	3	9	3	9	3	9
3882	4	8	4	8	4	8	3	6	3	6	3	6
3883	8	8	8	8	8	8	6	6	6	6	6	6
3884	12	8	8	12	12	8	6	9	9	6	9	6
3885	4	8	4	8	4	8	3	6	3	6	3	6
3886	4	8	4	8	4	8	3	6	3	6	3	6
3887	4	8	4	8	4	8	3	6	3	6	3	6
3888	4	8	8	4	8	4	3	6	6	3	3	6
3889	7	9	8	8	8	8	6	6	6	6	6	6
3890	4	12	6	10	8	8	3	9	4	8	3	9
3891	4	8	4	8	4	8	3	6	3	6	3	6
3892	12	8	12	8	12	8	8	7	9	6	9	6
3893	4	8	8	4	8	4	3	6	6	3	3	6
3894	0	8	4	4	4	4	0	6	3	3	0	6
3895	4	4	0	8	0	8	3	3	0	6	3	3
3896	4	8	4	8	4	8	3	6	3	6	3	6
3897	4	12	8	8	8	8	3	9	3	9	3	9
3898	8	8	4	12	7	9	6	6	6	6	6	6
3899	12	8	12	8	12	8	8	7	9	6	9	6
3900	4	16	8	12	8	12	9	6	6	9	9	6
3901	4	8	4	8	4	8	3	6	3	6	3	6
3902	8	8	8	8	8	8	6	6	6	6	6	6
3903	8	8	8	8	8	8	6	6	6	6	6	6
3904	0	8	4	4	4	4	0	6	3	3	0	6
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	4	8	4	8	4	8	3	6	3	6	3	6
3907	4	8	4	8	4	8	3	6	2	7	3	6
3908	4	8	7	5	8	4	3	6	6	3	3	6
3909	4	8	4	8	4	8	3	6	3	6	3	6
3910	8	8	8	8	8	8	6	6	6	6	6	6
3911	8	8	7	9	8	8	6	6	6	6	6	6
3912	8	8	8	8	8	8	6	6	6	6	6	6
3913	8	12	8	12	8	12	8	7	6	9	9	6
3914	12	8	12	8	12	8	6	9	9	6	9	6
3915	0	8	4	4	3	5	0	6	3	3	0	6
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	4	8	4	8	4	8	3	6	3	6	3	6
3918	4	8	4	8	4	8	3	6	3	6	3	6
3919	0	8	4	4	4	4	0	6	3	3	0	6
3920	10	10	8	12	8	12	3	12	6	9	9	6
3921	8	16	7	17	8	16	12	6	6	12	11	7
3922	12	8	8	12	10	10	9	6	8	7	9	6
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	4	12	4	12	4	12	6	6	3	9	3	9
3925	4	8	4	8	4	8	3	6	3	6	3	6
3926	4	8	4	8	4	8	3	6	3	6	3	6
3927	8	12	12	8	12	8	6	9	7	8	6	9
3928	12	4	8	8	8	8	7	5	6	6	7	5
3929	4	4	0	8	0	8	5	1	0	6	3	3
3930	4	8	4	8	1	11	3	6	3	6	3	6
3931	8	8	5	11	8	8	6	6	6	6	6	6
3932	0	8	4	4	4	4	0	6	3	3	0	6
3933	12	12	8	16	8	16	9	9	8	10	9	9
3934	0	8	4	4	4	4	0	6	3	3	0	6
3935	4	8	4	8	4	8	3	6	3	6	3	6
3936	4	8	4	8	4	8	3	6	3	6	3	6
3937	12	8	8	12	12	8	9	6	9	6	9	6
3938	12	8	12	8	12	8	6	9	9	6	9	6
3939	4	8	4	8	4	8	3	6	3	6	3	6
3940	4	8	4	8	4	8	3	6	3	6	3	6
3941	8	8	8	8	8	8	3	9	6	6	6	6
3942	4	4	0	8	0	8	3	3	0	6	3	3
3943	4	8	4	8	4	8	3	6	3	6	3	6
3944	8	12	8	12	8	12	5	10	6	9	9	6
3945	4	8	4	8	4	8	3	6	3	6	3	6
3946	5	7	4	8	4	8	3	6	3	6	3	6
3947	0	8	4	4	4	4	0	6	3	3	0	6
3948	0	8	4	4	4	4	0	6	3	3	0	6
3949	0	8	4	4	0	8	0	6	3	3	0	6
3950	4	8	4	8	4	8	3	6	3	6	3	6
