3445	4	12	8	8	4	12	3	9	3	9	3	9
3446	0	8	4	4	4	4	0	6	3	3	0	6
3447	0	8	4	4	4	4	0	6	3	3	0	6
3448	4	4	0	8	0	8	3	3	0	6	3	3
3449	0	8	4	4	5	3	0	6	3	3	0	6
3450	8	8	8	8	8	8	5	7	6	6	6	6
3451	0	8	4	4	4	4	0	6	3	3	0	6
3452	4	4	0	8	0	8	3	3	0	6	3	3
3453	0	8	4	4	4	4	0	6	3	3	0	6
3454	4	8	4	8	4	8	3	6	3	6	3	6
3455	0	12	8	4	5	7	0	9	3	6	0	9
3456	4	8	4	8	4	8	3	6	3	6	3	6
3457	4	8	4	8	4	8	3	6	3	6	3	6
3458	4	8	4	8	4	8	3	6	3	6	3	6
3459	0	8	4	4	4	4	0	6	3	3	0	6
3460	0	8	4	4	4	4	0	6	3	3	0	6
3461	4	8	4	8	3	9	3	6	3	6	3	6
3462	0	4	0	4	0	4	0	3	0	3	0	3
3463	0	8	4	4	4	4	0	6	3	3	0	6
3464	0	8	4	4	4	4	0	6	3	3	0	6
3465	0	12	4	8	8	4	0	9	4	5	0	9
3466	4	8	4	8	4	8	3	6	3	6	3	6
3467	4	12	4	12	5	11	3	9	6	6	3	9
3468	4	8	4	8	4	8	3	6	3	6	3	6
3469	0	4	0	4	0	4	0	3	0	3	0	3
3470	12	8	8	12	8	12	3	12	6	9	3	12
3471	0	4	0	4	0	4	0	3	0	3	0	3
3472	0	8	4	4	4	4	0	6	3	3	0	6
3473	0	8	4	4	4	4	0	6	3	3	0	6
3474	0	8	4	4	5	3	0	6	3	3	0	6
3475	8	8	4	12	4	12	3	9	3	9	6	6
3476	0	8	4	4	3	5	0	6	3	3	0	6
3477	0	8	4	4	4	4	0	6	3	3	0	6
3478	0	8	4	4	4	4	0	6	3	3	0	6
3479	0	8	4	4	4	4	0	6	6	0	0	6
3480	8	8	8	8	8	8	5	7	6	6	6	6
3481	4	8	4	8	4	8	3	6	3	6	3	6
3482	0	8	4	4	4	4	0	6	3	3	0	6
3483	0	8	4	4	4	4	0	6	3	3	0	6
3484	0	4	4	0	4	0	0	3	3	0	0	3
3485	0	8	4	4	4	4	0	6	3	3	0	6
3486	0	8	4	4	4	4	0	6	3	3	6	0
3487	4	8	4	8	4	8	2	7	3	6	3	6
3488	6	10	8	8	8	8	3	9	6	6	6	6
3489	0	12	8	4	4	8	0	9	3	6	0	9
3490	0	8	4	4	4	4	0	6	3	3	0	6
3491	0	4	4	0	4	0	0	3	3	0	0	3
3492	0	8	4	4	4	4	0	6	3	3	0	6
3493	0	8	4	4	4	4	0	6	3	3	0	6
3494	4	8	4	8	4	8	3	6	3	6	3	6
3495	0	8	4	4	4	4	0	6	3	3	0	6
3496	0	8	4	4	3	5	0	6	3	3	0	6
3497	0	12	8	4	7	5	0	9	4	5	0	9
3498	4	8	8	4	2	10	0	9	3	6	3	6
3499	4	8	4	8	1	11	1	8	3	6	3	6
3500	0	4	4	0	4	0	0	3	3	0	0	3
3501	4	8	4	8	1	11	3	6	3	6	3	6
3502	0	8	4	4	4	4	0	6	3	3	0	6
3503	0	8	4	4	4	4	0	6	3	3	0	6
3504	0	8	4	4	4	4	0	6	3	3	0	6
3505	0	8	4	4	4	4	0	6	3	3	0	6
3506	8	8	8	8	8	8	3	9	6	6	6	6
3507	4	8	4	8	4	8	3	6	3	6	3	6
3508	4	8	6	6	2	10	3	6	3	6	3	6
3509	0	8	4	4	4	4	0	6	3	3	0	6
3510	4	4	0	8	0	8	3	3	0	6	3	3
3511	0	8	4	4	4	4	0	6	3	3	0	6
3512	0	8	4	4	4	4	0	6	3	3	0	6
3513	0	8	4	4	4	4	0	6	3	3	0	6
3514	0	8	4	4	4	4	0	6	3	3	0	6
3515	1	7	1	7	1	7	0	6	4	2	0	6
3516	4	4	0	8	0	8	3	3	0	6	3	3
3517	0	4	0	4	0	4	0	3	0	3	0	3
3518	0	8	4	4	4	4	0	6	3	3	0	6
3519	0	12	8	4	4	8	0	9	3	6	0	9
3520	0	4	0	4	0	4	0	3	0	3	0	3
3521	0	8	4	4	4	4	0	6	3	3	0	6
3522	0	8	4	4	4	4	0	6	3	3	0	6
3523	0	8	4	4	4	4	0	6	3	3	0	6
3524	0	4	0	4	0	4	0	3	0	3	0	3
3525	4	8	4	8	4	8	3	6	3	6	3	6
3526	0	8	4	4	4	4	0	6	3	3	0	6
3527	0	4	0	4	0	4	0	3	0	3	0	3
3528	0	4	0	4	0	4	0	3	0	3	0	3
3529	0	8	4	4	4	4	0	6	3	3	0	6
3530	0	8	4	4	4	4	0	6	3	3	0	6
3531	0	8	4	4	0	8	0	6	1	5	0	6
3532	0	8	4	4	4	4	0	6	3	3	0	6
3533	0	8	4	4	3	5	0	6	3	3	0	6
3534	0	8	4	4	4	4	0	6	3	3	0	6
3535	0	8	4	4	4	4	0	6	3	3	0	6
3536	4	8	4	8	4	8	3	6	3	6	3	6
3537	0	8	4	4	4	4	0	6	3	3	0	6
3538	0	8	4	4	4	4	0	6	3	3	0	6
3539	0	8	4	4	4	4	0	6	3	3	0	6
3540	4	8	4	8	4	8	3	6	3	6	3	6
3541	0	12	8	4	4	8	0	9	3	6	0	9
3542	8	8	8	8	8	8	0	12	6	6	6	6
3543	0	8	4	4	4	4	0	6	3	3	0	6
3544	0	8	5	3	2	6	0	6	3	3	0	6
3545	0	8	4	4	4	4	0	6	3	3	0	6
3546	0	8	4	4	2	6	0	6	0	6	0	6
3547	4	8	4	8	1	11	3	6	3	6	3	6
3548	0	8	4	4	4	4	0	6	3	3	0	6
3549	0	8	4	4	4	4	0	6	3	3	0	6
3550	0	12	8	4	8	4	0	9	4	5	0	9
3551	0	4	0	4	0	4	0	3	0	3	0	3
3552	0	8	4	4	4	4	0	6	3	3	0	6
3553	0	8	4	4	4	4	0	6	3	3	0	6
3554	0	8	4	4	4	4	0	6	3	3	0	6
3555	0	8	4	4	4	4	0	6	3	3	0	6
3556	4	8	4	8	4	8	3	6	3	6	3	6
3557	0	8	4	4	4	4	0	6	3	3	0	6
3558	8	8	8	8	8	8	5	7	6	6	6	6
3559	0	8	4	4	1	7	0	6	3	3	0	6
3560	0	4	0	4	0	4	0	3	0	3	0	3
3561	4	8	4	8	4	8	3	6	3	6	3	6
3562	4	8	4	8	4	8	3	6	3	6	3	6
3563	2	6	2	6	0	8	0	6	3	3	0	6
3564	2	10	4	8	4	8	3	6	3	6	3	6
3565	4	8	4	8	4	8	3	6	3	6	3	6
3566	4	8	4	8	4	8	3	6	3	6	3	6
3567	0	8	4	4	3	5	0	6	3	3	0	6
3568	0	8	4	4	4	4	0	6	3	3	0	6
3569	0	8	4	4	4	4	0	6	3	3	0	6
3570	0	8	4	4	4	4	0	6	3	3	0	6
3571	4	8	4	8	4	8	3	6	3	6	3	6
3572	0	8	4	4	4	4	0	6	3	3	0	6
3573	0	8	4	4	4	4	0	6	3	3	0	6
3574	0	8	4	4	4	4	0	6	3	3	0	6
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	8	8	6	10	8	8	3	9	6	6	5	7
3577	4	8	4	8	4	8	3	6	3	6	3	6
3578	8	8	6	10	8	8	6	6	6	6	6	6
3579	0	8	4	4	4	4	0	6	3	3	0	6
3580	0	12	8	4	7	5	0	9	3	6	0	9
3581	4	8	4	8	4	8	3	6	3	6	3	6
3582	0	8	4	4	4	4	0	6	3	3	0	6
3583	0	8	4	4	4	4	0	6	3	3	0	6
3584	4	8	4	8	4	8	3	6	3	6	3	6
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	4	8	4	8	4	8	3	6	3	6	3	6
3587	0	8	4	4	4	4	0	6	3	3	0	6
3588	4	4	0	8	0	8	3	3	0	6	3	3
3589	0	4	0	4	0	4	0	3	0	3	0	3
3590	0	8	4	4	4	4	0	6	3	3	0	6
3591	0	12	8	4	8	4	0	9	4	5	0	9
3592	0	8	4	4	4	4	0	6	3	3	0	6
3593	0	12	8	4	9	3	0	9	3	6	0	9
3594	0	8	4	4	4	4	0	6	0	6	0	6
3595	4	8	4	8	3	9	3	6	3	6	3	6
3596	0	8	4	4	4	4	0	6	3	3	0	6
3597	8	4	4	8	2	10	3	6	3	6	3	6
3598	0	8	4	4	2	6	0	6	3	3	0	6
3599	0	8	4	4	4	4	0	6	3	3	0	6
3600	0	8	4	4	4	4	0	6	3	3	0	6
3601	0	8	4	4	4	4	0	6	3	3	0	6
3602	1	11	4	8	4	8	3	6	3	6	3	6
3603	4	8	4	8	4	8	3	6	3	6	3	6
3604	0	8	4	4	4	4	0	6	3	3	0	6
3605	0	8	4	4	4	4	0	6	3	3	0	6
3606	0	4	4	0	4	0	0	3	3	0	0	3
3607	4	12	8	8	4	12	3	9	3	9	3	9
3608	4	4	0	8	0	8	3	3	0	6	3	3
3609	0	8	4	4	4	4	0	6	3	3	0	6
3610	0	8	4	4	4	4	0	6	3	3	0	6
3611	0	8	4	4	6	2	0	6	3	3	0	6
3612	0	8	4	4	4	4	0	6	3	3	0	6
3613	0	8	4	4	4	4	0	6	3	3	0	6
3614	4	8	4	8	4	8	3	6	3	6	3	6
3615	4	8	4	8	4	8	3	6	3	6	3	6
3616	4	8	4	8	4	8	3	6	3	6	3	6
3617	0	8	4	4	4	4	0	6	3	3	0	6
3618	0	8	4	4	4	4	0	6	3	3	0	6
3619	0	12	8	4	6	6	0	9	3	6	0	9
3620	0	8	4	4	2	6	0	6	3	3	0	6
3621	0	8	4	4	4	4	0	6	3	3	0	6
3622	4	4	0	8	0	8	3	3	0	6	3	3
3623	0	8	4	4	4	4	0	6	3	3	0	6
3624	0	8	4	4	4	4	0	6	3	3	0	6
3625	0	8	4	4	4	4	0	6	3	3	0	6
3626	0	8	4	4	4	4	0	6	3	3	0	6
3627	0	4	4	0	4	0	0	3	3	0	0	3
3628	0	8	4	4	4	4	0	6	3	3	0	6
3629	4	8	4	8	4	8	3	6	3	6	3	6
3630	0	8	4	4	4	4	0	6	3	3	0	6
3631	9	7	8	8	8	8	7	5	6	6	6	6
3632	0	4	4	0	4	0	0	3	3	0	2	1
3633	0	8	4	4	4	4	0	6	3	3	0	6
3634	4	8	4	8	4	8	3	6	3	6	3	6
3635	4	8	4	8	4	8	3	6	3	6	3	6
3636	0	8	4	4	4	4	0	6	3	3	0	6
3637	4	12	6	10	4	12	3	9	3	9	3	9
3638	0	4	0	4	0	4	0	3	0	3	0	3
3639	4	8	4	8	4	8	3	6	3	6	3	6
3640	4	8	4	8	4	8	3	6	3	6	3	6
3641	0	12	8	4	8	4	0	9	3	6	0	9
3642	0	8	4	4	4	4	0	6	3	3	0	6
3643	4	8	4	8	4	8	3	6	6	3	3	6
3644	0	8	4	4	4	4	0	6	3	3	0	6
3645	0	12	8	4	6	6	0	9	3	6	0	9
3646	4	8	4	8	2	10	3	6	3	6	3	6
3647	4	8	4	8	4	8	3	6	3	6	3	6
3648	0	8	4	4	4	4	0	6	3	3	0	6
3649	0	12	4	8	4	8	0	9	6	3	0	9
3650	0	12	8	4	4	8	0	9	3	6	0	9
3651	0	8	4	4	4	4	0	6	3	3	0	6
3652	4	8	4	8	4	8	3	6	3	6	3	6
3653	4	8	4	8	4	8	3	6	3	6	3	6
3654	4	8	4	8	4	8	3	6	3	6	3	6
3655	4	8	4	8	1	11	3	6	3	6	3	6
3656	4	12	8	8	5	11	3	9	3	9	3	9
3657	0	8	4	4	5	3	0	6	3	3	0	6
3658	0	8	4	4	4	4	0	6	3	3	0	6
3659	4	8	4	8	3	9	3	6	3	6	3	6
3660	4	8	4	8	4	8	2	7	3	6	3	6
3661	0	8	4	4	1	7	0	6	3	3	0	6
3662	8	8	8	8	8	8	6	6	6	6	6	6
3663	4	8	4	8	4	8	3	6	3	6	3	6
3664	4	8	4	8	4	8	3	6	3	6	3	6
3665	0	8	4	4	4	4	0	6	3	3	0	6
3666	0	16	8	8	8	8	0	12	6	6	6	6
3667	4	4	8	0	8	0	0	6	6	0	3	3
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	0	8	4	4	1	7	0	6	3	3	0	6
3670	0	8	4	4	4	4	0	6	3	3	0	6
3671	4	8	4	8	4	8	3	6	3	6	3	6
3672	4	8	4	8	4	8	3	6	3	6	3	6
3673	4	8	4	8	4	8	3	6	3	6	3	6
3674	8	8	7	9	8	8	5	7	6	6	6	6
3675	0	8	4	4	4	4	0	6	3	3	0	6
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	0	8	4	4	4	4	0	6	3	3	0	6
3678	0	8	4	4	4	4	0	6	3	3	0	6
3679	0	8	4	4	4	4	0	6	3	3	0	6
3680	0	8	4	4	5	3	0	6	3	3	0	6
3681	0	8	4	4	4	4	0	6	3	3	0	6
3682	4	4	0	8	0	8	3	3	0	6	3	3
3683	0	8	4	4	4	4	0	6	3	3	0	6
3684	0	8	4	4	4	4	0	6	3	3	0	6
3685	4	8	4	8	4	8	3	6	3	6	3	6
3686	2	10	8	4	8	4	0	9	6	3	0	9
3687	0	8	4	4	4	4	0	6	3	3	2	4
3688	0	8	4	4	4	4	0	6	3	3	0	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	0	8	4	4	4	4	0	6	3	3	0	6
3691	4	4	0	8	0	8	3	3	0	6	3	3
3692	4	8	4	8	4	8	1	8	3	6	3	6
3693	4	4	0	8	0	8	3	3	0	6	3	3
3694	0	8	4	4	4	4	0	6	5	1	0	6
3695	4	12	8	8	4	12	3	9	3	9	3	9
3696	0	8	4	4	3	5	0	6	3	3	0	6
3697	0	8	4	4	4	4	0	6	3	3	0	6
3698	4	8	4	8	2	10	3	6	0	9	3	6
3699	4	8	4	8	4	8	3	6	3	6	3	6
3700	4	8	4	8	3	9	3	6	3	6	3	6
3701	4	8	4	8	4	8	3	6	3	6	3	6
3702	0	8	4	4	4	4	0	6	3	3	0	6
3703	8	12	12	8	11	9	3	12	7	8	3	12
3704	0	4	4	0	4	0	0	3	3	0	0	3
3705	0	8	4	4	4	4	0	6	3	3	0	6
3706	0	12	5	7	8	4	0	9	4	5	0	9
3707	0	8	4	4	4	4	0	6	3	3	0	6
3708	0	8	4	4	4	4	0	6	3	3	0	6
3709	0	8	4	4	4	4	0	6	3	3	0	6
3710	0	8	4	4	4	4	0	6	3	3	0	6
3711	0	8	4	4	4	4	0	6	3	3	0	6
3712	4	16	9	11	8	12	3	12	7	8	3	12
3713	4	8	5	7	4	8	3	6	3	6	3	6
3714	4	8	4	8	4	8	3	6	3	6	3	6
3715	0	8	4	4	4	4	0	6	3	3	0	6
3716	4	8	4	8	4	8	3	6	3	6	3	6
3717	4	4	4	4	4	4	3	3	3	3	3	3
3718	4	8	4	8	4	8	2	7	3	6	3	6
3719	4	8	4	8	4	8	3	6	3	6	3	6
3720	4	8	4	8	4	8	3	6	3	6	3	6
3721	4	8	4	8	4	8	3	6	3	6	3	6
3722	0	8	4	4	4	4	0	6	3	3	0	6
3723	0	8	4	4	4	4	0	6	3	3	0	6
3724	0	12	8	4	5	7	0	9	3	6	0	9
3725	4	8	4	8	4	8	2	7	3	6	3	6
3726	4	8	4	8	4	8	3	6	3	6	3	6
3727	0	8	4	4	2	6	0	6	3	3	0	6
3728	0	12	4	8	4	8	0	9	4	5	0	9
3729	4	8	4	8	4	8	3	6	3	6	3	6
3730	4	8	4	8	4	8	3	6	3	6	3	6
3731	0	8	4	4	4	4	0	6	3	3	0	6
3732	4	8	4	8	4	8	3	6	3	6	3	6
3733	4	8	4	8	4	8	3	6	3	6	3	6
3734	0	8	4	4	4	4	0	6	3	3	0	6
3735	0	8	4	4	3	5	0	6	3	3	0	6
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	4	8	4	8	4	8	3	6	3	6	3	6
3738	0	8	4	4	4	4	0	6	3	3	0	6
3739	4	8	4	8	4	8	3	6	3	6	3	6
3740	4	8	4	8	4	8	3	6	3	6	3	6
3741	4	4	0	8	0	8	3	3	0	6	3	3
3742	3	9	4	8	4	8	3	6	3	6	3	6
3743	0	8	4	4	4	4	0	6	3	3	0	6
3744	0	8	4	4	4	4	0	6	3	3	0	6
3745	4	12	8	8	8	8	3	9	2	10	3	9
3746	0	8	4	4	4	4	0	6	3	3	0	6
3747	0	8	4	4	4	4	0	6	3	3	0	6
3748	0	8	4	4	4	4	0	6	3	3	0	6
3749	4	8	4	8	4	8	3	6	3	6	3	6
3750	8	8	4	12	4	12	3	9	3	9	3	9
3751	4	4	0	8	0	8	3	3	0	6	3	3
3752	0	4	0	4	0	4	0	3	0	3	0	3
3753	4	12	8	8	5	11	3	9	3	9	3	9
3754	0	8	4	4	3	5	0	6	3	3	0	6
3755	5	7	8	4	5	7	3	6	3	6	3	6
3756	0	8	4	4	4	4	0	6	3	3	0	6
3757	0	8	4	4	4	4	0	6	3	3	0	6
3758	0	8	4	4	4	4	0	6	3	3	0	6
3759	0	8	4	4	4	4	0	6	3	3	0	6
3760	2	14	9	7	2	14	0	12	6	6	3	9
3761	4	8	4	8	4	8	3	6	3	6	3	6
3762	0	12	8	4	5	7	0	9	3	6	0	9
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	4	8	4	8	3	9	3	6	3	6	3	6
3765	0	8	4	4	5	3	0	6	3	3	0	6
3766	0	8	4	4	4	4	0	6	3	3	0	6
3767	0	8	4	4	1	7	0	6	3	3	0	6
3768	4	8	4	8	3	9	3	6	3	6	3	6
3769	0	8	4	4	4	4	0	6	3	3	0	6
3770	4	8	4	8	4	8	3	6	3	6	3	6
3771	0	8	4	4	4	4	0	6	3	3	0	6
3772	0	8	4	4	4	4	0	6	3	3	0	6
3773	4	8	4	8	4	8	3	6	3	6	3	6
3774	0	4	0	4	0	4	0	3	0	3	0	3
3775	0	8	4	4	4	4	0	6	3	3	0	6
3776	0	8	4	4	4	4	0	6	3	3	0	6
3777	0	8	4	4	1	7	0	6	3	3	0	6
3778	4	4	0	8	0	8	3	3	0	6	3	3
3779	4	4	5	3	4	4	3	3	3	3	3	3
3780	8	8	6	10	4	12	3	9	6	6	6	6
3781	0	8	4	4	4	4	0	6	3	3	0	6
3782	4	8	4	8	4	8	2	7	3	6	3	6
3783	4	8	4	8	4	8	3	6	3	6	3	6
3784	4	4	0	8	0	8	3	3	0	6	3	3
3785	0	8	4	4	4	4	0	6	3	3	0	6
3786	0	8	4	4	4	4	0	6	3	3	0	6
3787	4	8	4	8	4	8	3	6	3	6	3	6
3788	0	8	4	4	1	7	0	6	3	3	0	6
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	4	8	4	8	4	8	3	6	3	6	3	6
3791	0	8	4	4	4	4	0	6	3	3	0	6
3792	0	4	0	4	0	4	0	3	0	3	0	3
3793	0	8	4	4	4	4	0	6	3	3	0	6
3794	0	8	4	4	4	4	0	6	3	3	0	6
3795	4	4	0	8	0	8	3	3	0	6	3	3
3796	0	8	4	4	4	4	0	6	3	3	0	6
3797	0	12	8	4	8	4	0	9	3	6	0	9
3798	4	8	4	8	4	8	3	6	3	6	3	6
3799	4	8	4	8	4	8	3	6	3	6	3	6
3800	4	8	4	8	4	8	3	6	3	6	3	6
3801	4	8	4	8	4	8	3	6	3	6	3	6
3802	4	8	4	8	4	8	3	6	3	6	3	6
3803	4	8	4	8	4	8	3	6	3	6	3	6
3804	0	8	4	4	4	4	0	6	3	3	0	6
3805	0	4	4	0	4	0	0	3	3	0	0	3
3806	0	8	4	4	4	4	0	6	3	3	0	6
3807	0	8	4	4	4	4	0	6	3	3	0	6
3808	0	8	4	4	4	4	0	6	3	3	0	6
3809	4	12	8	8	5	11	3	9	3	9	3	9
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	4	8	5	7	8	4	0	9	6	3	0	9
3812	0	8	4	4	4	4	0	6	3	3	0	6
3813	4	8	4	8	4	8	3	6	3	6	3	6
3814	0	8	4	4	4	4	0	6	3	3	0	6
3815	0	8	4	4	4	4	0	6	3	3	0	6
3816	4	8	4	8	4	8	3	6	3	6	3	6
3817	4	8	4	8	4	8	3	6	3	6	3	6
3818	4	8	4	8	4	8	3	6	3	6	3	6
3819	4	8	4	8	4	8	3	6	3	6	3	6
3820	0	8	4	4	4	4	0	6	3	3	0	6
3821	0	8	4	4	4	4	0	6	3	3	0	6
3822	0	4	0	4	0	4	0	3	0	3	0	3
3823	4	8	4	8	4	8	3	6	3	6	3	6
3824	3	5	4	4	4	4	0	6	3	3	0	6
3825	4	8	4	8	4	8	2	7	3	6	3	6
3826	0	8	4	4	1	7	0	6	3	3	0	6
3827	0	8	4	4	4	4	0	6	3	3	0	6
3828	4	8	4	8	4	8	3	6	3	6	3	6
3829	4	12	8	8	8	8	3	9	3	9	3	9
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	0	12	8	4	4	8	0	9	3	6	0	9
3832	0	8	4	4	4	4	0	6	3	3	0	6
3833	0	12	8	4	7	5	0	9	3	6	0	9
3834	0	8	4	4	4	4	0	6	3	3	0	6
3835	0	8	4	4	4	4	0	6	3	3	0	6
3836	0	8	4	4	4	4	0	6	3	3	0	6
3837	0	8	4	4	4	4	0	6	3	3	0	6
3838	4	8	4	8	3	9	3	6	3	6	3	6
3839	4	8	4	8	4	8	2	7	3	6	3	6
3840	0	8	4	4	4	4	0	6	3	3	0	6
3841	0	8	4	4	4	4	0	6	3	3	0	6
3842	0	4	0	4	0	4	0	3	0	3	0	3
3843	0	8	4	4	4	4	0	6	3	3	0	6
3844	3	9	8	4	4	8	0	9	6	3	0	9
3845	0	8	4	4	1	7	0	6	2	4	0	6
3846	4	12	8	8	6	10	3	9	3	9	3	9
3847	0	8	4	4	1	7	0	6	3	3	0	6
3848	0	8	4	4	4	4	0	6	3	3	0	6
3849	4	8	4	8	4	8	3	6	5	4	3	6
3850	3	9	4	8	4	8	3	6	3	6	3	6
3851	0	8	4	4	4	4	0	6	3	3	0	6
3852	4	8	4	8	4	8	3	6	3	6	3	6
3853	4	8	4	8	4	8	3	6	3	6	3	6
3854	4	8	4	8	4	8	3	6	3	6	3	6
3855	4	8	4	8	4	8	2	7	3	6	3	6
3856	4	8	4	8	4	8	3	6	3	6	3	6
3857	0	8	4	4	4	4	0	6	3	3	0	6
3858	4	4	0	8	0	8	3	3	0	6	3	3
3859	4	8	4	8	3	9	3	6	3	6	3	6
3860	0	8	4	4	4	4	0	6	3	3	0	6
3861	7	9	4	12	4	12	3	9	3	9	3	9
3862	0	8	4	4	4	4	0	6	3	3	0	6
3863	0	8	4	4	4	4	0	6	3	3	0	6
3864	4	8	4	8	4	8	0	9	3	6	3	6
3865	4	4	0	8	0	8	3	3	0	6	3	3
3866	4	8	4	8	4	8	3	6	3	6	3	6
3867	0	8	4	4	4	4	0	6	3	3	0	6
3868	4	12	4	12	4	12	3	9	5	7	3	9
3869	0	8	4	4	4	4	0	6	3	3	0	6
3870	0	8	4	4	4	4	0	6	3	3	0	6
3871	0	8	5	3	4	4	0	6	3	3	0	6
3872	0	8	4	4	4	4	0	6	3	3	0	6
3873	0	8	4	4	3	5	0	6	3	3	0	6
3874	0	4	0	4	0	4	0	3	0	3	0	3
3875	0	8	4	4	4	4	0	6	3	3	0	6
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	4	12	8	8	3	13	3	9	3	9	3	9
3878	4	8	4	8	4	8	3	6	3	6	3	6
3879	0	8	4	4	4	4	0	6	3	3	0	6
3880	0	4	0	4	0	4	0	3	0	3	0	3
3881	4	8	4	8	4	8	3	6	3	6	3	6
3882	0	8	4	4	4	4	0	6	3	3	0	6
3883	4	8	4	8	4	8	3	6	3	6	3	6
3884	4	4	0	8	0	8	3	3	0	6	3	3
3885	0	4	0	4	0	4	0	3	0	3	0	3
3886	4	8	4	8	3	9	3	6	3	6	3	6
3887	4	8	4	8	4	8	3	6	3	6	3	6
3888	0	8	4	4	4	4	0	6	3	3	0	6
3889	8	8	8	8	8	8	6	6	6	6	6	6
3890	0	8	4	4	4	4	0	6	3	3	0	6
3891	0	8	4	4	4	4	0	6	3	3	0	6
3892	0	8	4	4	4	4	0	6	3	3	0	6
3893	0	4	0	4	0	4	0	3	0	3	0	3
3894	4	8	4	8	4	8	3	6	3	6	3	6
3895	4	8	4	8	4	8	2	7	3	6	3	6
3896	0	8	4	4	4	4	0	6	3	3	0	6
3897	0	4	0	4	0	4	0	3	0	3	0	3
3898	0	8	4	4	1	7	0	6	3	3	0	6
3899	0	8	4	4	4	4	0	6	3	3	0	6
3900	4	4	0	8	0	8	3	3	0	6	3	3
3901	4	12	8	8	8	8	6	6	6	6	6	6
3902	3	9	4	8	4	8	3	6	3	6	3	6
3903	4	8	4	8	4	8	3	6	3	6	3	6
3904	0	4	0	4	0	4	0	3	0	3	0	3
3905	0	8	4	4	4	4	0	6	3	3	0	6
3906	0	12	8	4	4	8	0	9	4	5	0	9
3907	0	8	4	4	1	7	0	6	3	3	0	6
3908	0	8	4	4	4	4	0	6	3	3	0	6
3909	0	8	4	4	4	4	0	6	3	3	0	6
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	4	8	4	8	4	8	3	6	3	6	3	6
3912	4	8	4	8	4	8	3	6	3	6	3	6
3913	4	8	7	5	4	8	3	6	3	6	3	6
3914	0	8	4	4	4	4	0	6	3	3	0	6
3915	0	8	4	4	4	4	0	6	3	3	0	6
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	4	4	0	8	0	8	3	3	0	6	3	3
3918	0	4	4	0	4	0	0	3	3	0	0	3
3919	0	8	4	4	4	4	0	6	3	3	0	6
3920	0	8	4	4	3	5	0	6	3	3	0	6
3921	4	8	4	8	4	8	3	6	3	6	3	6
3922	0	8	4	4	4	4	0	6	3	3	0	6
3923	4	8	4	8	6	6	3	6	3	6	3	6
3924	8	8	8	8	8	8	6	6	6	6	6	6
3925	0	16	9	7	7	9	0	12	6	6	0	12
3926	4	8	4	8	1	11	3	6	3	6	3	6
3927	0	8	4	4	4	4	0	6	3	3	1	5
3928	0	8	4	4	4	4	0	6	3	3	0	6
3929	0	8	4	4	4	4	0	6	3	3	0	6
3930	0	8	4	4	4	4	0	6	3	3	0	6
3931	0	8	4	4	4	4	0	6	3	3	0	6
3932	0	8	4	4	4	4	0	6	3	3	0	6
3933	4	8	4	8	4	8	3	6	3	6	3	6
3934	4	8	4	8	4	8	3	6	3	6	3	6
3935	4	4	0	8	0	8	3	3	0	6	3	3
3936	0	8	4	4	4	4	0	6	3	3	0	6
3937	0	4	4	0	4	0	0	3	3	0	0	3
3938	0	8	4	4	4	4	0	6	3	3	0	6
3939	0	8	4	4	4	4	0	6	3	3	0	6
3940	4	8	4	8	4	8	3	6	3	6	3	6
3941	0	4	0	4	0	4	0	3	0	3	0	3
3942	0	8	4	4	4	4	0	6	3	3	0	6
3943	0	8	0	8	1	7	0	6	3	3	0	6
3944	0	8	4	4	4	4	0	6	3	3	0	6
3945	4	12	8	8	4	12	3	9	3	9	3	9
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	0	8	4	4	4	4	0	6	3	3	0	6
3948	4	8	4	8	4	8	3	6	3	6	3	6
3949	8	8	8	8	8	8	6	6	6	6	6	6
3950	4	8	4	8	4	8	3	6	3	6	3	6
3951	4	8	4	8	4	8	3	6	3	6	3	6
3952	4	8	4	8	4	8	3	6	3	6	3	6
3953	0	8	4	4	4	4	0	6	3	3	0	6
3954	0	12	7	5	8	4	0	9	6	3	0	9
3955	4	8	4	8	4	8	3	6	3	6	3	6
3956	6	6	4	8	4	8	3	6	3	6	3	6
3957	0	8	4	4	4	4	0	6	3	3	0	6
3958	0	8	4	4	4	4	0	6	3	3	0	6
3959	4	8	4	8	4	8	3	6	3	6	3	6
3960	0	8	4	4	4	4	0	6	3	3	0	6
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	0	8	4	4	4	4	0	6	3	3	0	6
