3635	4	8	4	8	2	10	3	6	3	6	3	6
3636	0	8	4	4	4	4	0	6	3	3	0	6
3637	8	8	8	8	8	8	6	6	6	6	6	6
3638	8	8	8	8	8	8	6	6	6	6	6	6
3639	0	12	4	8	3	9	3	6	3	6	3	6
3640	8	8	16	0	10	6	6	6	6	6	10	2
3641	4	4	0	8	0	8	3	3	0	6	3	3
3642	0	16	8	8	8	8	3	9	6	6	5	7
3643	8	12	8	12	8	12	9	6	6	9	9	6
3644	4	4	0	8	0	8	3	3	0	6	3	3
3645	4	8	4	8	4	8	3	6	3	6	3	6
3646	0	12	4	8	4	8	3	6	3	6	3	6
3647	4	0	0	4	0	4	3	0	0	3	3	0
3648	8	4	4	8	2	10	6	3	3	6	6	3
3649	8	8	8	8	8	8	6	6	6	6	6	6
3650	5	11	8	8	8	8	6	6	6	6	6	6
3651	4	8	4	8	4	8	3	6	3	6	5	4
3652	0	12	4	8	4	8	3	6	3	6	3	6
3653	4	8	4	8	4	8	3	6	3	6	3	6
3654	1	15	5	11	8	8	3	9	6	6	3	9
3655	8	16	11	13	6	18	6	12	9	9	10	8
3656	8	12	8	12	8	12	9	6	6	9	9	6
3657	4	8	4	8	4	8	3	6	3	6	3	6
3658	4	8	4	8	4	8	3	6	3	6	3	6
3659	8	12	8	12	8	12	9	6	6	9	9	6
3660	8	12	8	12	8	12	6	9	6	9	9	6
3661	4	8	4	8	4	8	3	6	3	6	5	4
3662	8	12	5	15	8	12	9	6	6	9	9	6
3663	4	12	4	12	4	12	6	6	3	9	6	6
3664	4	8	4	8	4	8	3	6	3	6	3	6
3665	8	16	8	16	16	8	9	9	8	10	9	9
3666	3	13	4	12	4	12	6	6	3	9	6	6
3667	4	8	4	8	4	8	3	6	3	6	3	6
3668	4	8	4	8	4	8	3	6	3	6	3	6
3669	4	16	8	12	8	12	3	12	6	9	9	6
3670	4	28	16	16	8	24	6	18	6	18	9	15
3671	4	8	4	8	4	8	3	6	3	6	3	6
3672	3	9	4	8	4	8	3	6	3	6	9	0
3673	0	8	4	4	4	4	0	6	3	3	0	6
3674	0	16	12	4	6	10	0	12	5	7	2	10
3675	4	4	4	4	4	4	3	3	3	3	3	3
3676	4	8	4	8	4	8	3	6	3	6	3	6
3677	8	8	8	8	8	8	5	7	6	6	10	2
3678	4	8	4	8	4	8	3	6	3	6	3	6
3679	8	8	8	8	8	8	6	6	6	6	6	6
3680	4	8	4	8	4	8	3	6	3	6	9	0
3681	1	15	8	8	8	8	3	9	6	6	6	6
3682	0	12	4	8	4	8	3	6	3	6	3	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	4	8	4	8	4	8	3	6	3	6	3	6
3685	5	11	8	8	8	8	7	5	6	6	12	0
3686	4	4	0	8	0	8	3	3	0	6	3	3
3687	4	12	4	12	4	12	6	6	3	9	9	3
3688	4	8	4	8	4	8	3	6	3	6	8	1
3689	4	4	4	4	4	4	3	3	3	3	3	3
3690	4	12	4	12	4	12	3	9	3	9	9	3
3691	8	8	8	8	8	8	6	6	6	6	6	6
3692	4	8	4	8	4	8	3	6	3	6	3	6
3693	8	8	8	8	8	8	6	6	6	6	6	6
3694	4	8	4	8	4	8	3	6	3	6	3	6
3695	8	4	8	4	8	4	6	3	6	3	9	0
3696	0	16	8	8	8	8	3	9	6	6	9	3
3697	7	9	6	10	8	8	5	7	6	6	6	6
3698	4	8	4	8	4	8	3	6	3	6	3	6
3699	8	12	13	7	12	8	3	12	6	9	6	9
3700	8	8	8	8	8	8	6	6	6	6	6	6
3701	6	14	4	16	4	16	6	9	9	6	6	9
3702	8	8	8	8	8	8	3	9	6	6	6	6
3703	8	4	8	4	8	4	6	3	6	3	9	0
3704	4	8	4	8	4	8	3	6	3	6	3	6
3705	4	8	0	12	0	12	3	6	0	9	6	3
3706	5	11	4	12	2	14	6	6	3	9	6	6
3707	8	8	8	8	8	8	6	6	6	6	6	6
3708	4	8	0	12	0	12	3	6	0	9	7	2
3709	8	8	8	8	8	8	6	6	6	6	6	6
3710	12	24	24	12	24	12	9	18	15	12	18	9
3711	7	9	8	8	8	8	3	9	6	6	6	6
3712	8	8	7	9	8	8	6	6	6	6	12	0
3713	8	8	8	8	8	8	6	6	6	6	6	6
3714	8	12	12	8	12	8	3	12	3	12	6	9
3715	12	8	8	12	10	10	9	6	8	7	9	6
3716	4	8	4	8	4	8	3	6	3	6	3	6
3717	0	12	8	4	8	4	0	9	3	6	0	9
3718	4	12	10	6	8	8	3	9	6	6	6	6
3719	0	8	4	4	4	4	0	6	3	3	0	6
3720	4	12	8	8	13	3	3	9	3	9	3	9
3721	4	8	4	8	4	8	3	6	3	6	9	0
3722	4	16	12	8	11	9	3	12	9	6	7	8
3723	4	8	4	8	4	8	3	6	3	6	3	6
3724	8	8	8	8	8	8	6	6	6	6	6	6
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	8	12	8	12	8	12	8	7	6	9	6	9
3727	8	8	8	8	8	8	6	6	6	6	6	6
3728	0	12	8	4	6	6	0	9	3	6	0	9
3729	4	8	4	8	4	8	3	6	3	6	3	6
3730	4	16	4	16	4	16	6	9	3	12	9	6
3731	4	4	0	8	0	8	3	3	0	6	3	3
3732	4	8	4	8	4	8	3	6	3	6	3	6
3733	4	12	4	12	3	13	3	9	3	9	6	6
3734	0	12	4	8	4	8	3	6	3	6	3	6
3735	0	8	4	4	4	4	0	6	3	3	0	6
3736	8	8	8	8	8	8	6	6	6	6	6	6
3737	8	12	8	12	8	12	8	7	6	9	6	9
3738	4	8	4	8	4	8	3	6	3	6	3	6
3739	4	8	4	8	4	8	3	6	3	6	3	6
3740	4	16	8	12	8	12	3	12	6	9	5	10
3741	4	16	8	12	8	12	3	12	6	9	9	6
3742	0	8	4	4	4	4	0	6	3	3	0	6
3743	4	8	4	8	4	8	3	6	3	6	3	6
3744	0	12	4	8	4	8	3	6	3	6	3	6
3745	4	8	0	12	0	12	5	4	0	9	3	6
3746	8	16	12	12	15	9	5	13	12	6	12	6
3747	3	5	4	4	5	3	3	3	6	0	3	3
3748	12	8	6	14	10	10	9	6	9	6	9	6
3749	4	0	0	4	0	4	3	0	0	3	3	0
3750	7	17	12	12	12	12	9	9	9	9	12	6
3751	4	12	4	12	4	12	5	7	3	9	6	6
3752	6	2	3	5	2	6	6	0	3	3	6	0
3753	8	12	4	16	4	16	6	9	9	6	12	3
3754	8	12	12	8	10	10	3	12	6	9	6	9
3755	4	8	4	8	4	8	3	6	3	6	3	6
3756	8	0	4	4	4	4	6	0	3	3	6	0
3757	4	4	0	8	0	8	3	3	0	6	3	3
3758	4	12	4	12	4	12	5	7	3	9	6	6
3759	0	8	4	4	4	4	0	6	3	3	0	6
3760	5	11	4	12	4	12	6	6	3	9	6	6
3761	7	13	10	10	10	10	5	10	6	9	6	9
3762	5	11	4	12	4	12	6	6	3	9	6	6
3763	4	8	4	8	4	8	3	6	3	6	3	6
3764	0	16	8	8	8	8	0	12	6	6	4	8
3765	4	8	4	8	4	8	3	6	3	6	3	6
3766	8	12	8	12	8	12	9	6	6	9	9	6
3767	4	4	0	8	0	8	3	3	0	6	3	3
3768	0	12	2	10	0	12	6	3	0	9	6	3
3769	4	0	0	4	0	4	3	0	0	3	3	0
3770	0	16	4	12	4	12	6	6	3	9	4	8
3771	26	14	17	23	28	12	24	6	21	9	24	6
3772	8	8	8	8	8	8	7	5	6	6	6	6
3773	8	12	5	15	8	12	9	6	6	9	11	4
3774	0	12	8	4	8	4	6	3	6	3	6	3
3775	8	16	12	12	12	12	11	7	9	9	12	6
3776	4	8	4	8	4	8	3	6	3	6	3	6
3777	4	8	4	8	4	8	3	6	3	6	3	6
3778	12	8	8	12	12	8	9	6	9	6	9	6
3779	4	4	4	4	4	4	3	3	3	3	3	3
3780	4	4	4	4	4	4	3	3	3	3	6	0
3781	4	0	0	4	0	4	3	0	0	3	3	0
3782	8	16	12	12	12	12	12	6	9	9	12	6
3783	4	8	4	8	4	8	3	6	0	9	3	6
3784	4	12	8	8	4	12	3	9	3	9	3	9
3785	4	8	4	8	4	8	3	6	3	6	3	6
3786	12	8	12	8	12	8	6	9	9	6	9	6
3787	5	11	4	12	4	12	6	6	3	9	6	6
3788	4	0	0	4	0	4	3	0	0	3	3	0
3789	4	16	4	16	4	16	6	9	3	12	8	7
3790	8	8	5	11	8	8	6	6	6	6	6	6
3791	5	7	4	8	4	8	9	0	3	6	9	0
3792	9	11	8	12	8	12	3	12	6	9	9	6
3793	8	8	8	8	8	8	6	6	6	6	6	6
3794	4	8	4	8	4	8	3	6	3	6	3	6
3795	8	12	12	8	12	8	9	6	9	6	9	6
3796	9	11	8	12	8	12	9	6	6	9	9	6
3797	4	8	4	8	4	8	3	6	3	6	3	6
3798	4	4	0	8	0	8	3	3	0	6	3	3
3799	4	20	12	12	12	12	6	12	9	9	12	6
3800	0	8	4	4	3	5	0	6	3	3	0	6
3801	0	8	4	4	3	5	0	6	3	3	0	6
3802	0	16	8	8	8	8	0	12	6	6	6	6
3803	4	12	4	12	4	12	5	7	3	9	6	6
3804	0	8	4	4	4	4	0	6	3	3	0	6
3805	8	8	8	8	8	8	6	6	6	6	6	6
3806	4	12	8	8	4	12	3	9	3	9	3	9
3807	4	8	4	8	4	8	3	6	3	6	3	6
3808	4	8	0	12	0	12	6	3	0	9	6	3
3809	0	20	9	11	8	12	9	6	4	11	9	6
3810	4	8	4	8	4	8	3	6	3	6	3	6
3811	7	5	8	4	8	4	6	3	6	3	9	0
3812	8	4	4	8	1	11	3	6	3	6	4	5
3813	9	11	8	12	8	12	9	6	6	9	9	6
3814	4	4	0	8	0	8	3	3	0	6	3	3
3815	0	8	4	4	4	4	0	6	3	3	4	2
3816	0	8	4	4	4	4	0	6	2	4	0	6
3817	6	10	4	12	2	14	3	9	3	9	6	6
3818	4	16	4	16	4	16	7	8	3	12	9	6
3819	4	8	4	8	4	8	3	6	3	6	9	0
3820	8	8	12	4	8	8	6	6	6	6	6	6
3821	8	20	12	16	12	16	9	12	9	12	11	10
3822	11	9	12	8	12	8	6	9	9	6	9	6
3823	4	8	4	8	4	8	3	6	3	6	3	6
3824	8	8	8	8	8	8	9	3	6	6	9	3
3825	4	16	8	12	8	12	3	12	6	9	9	6
3826	4	8	4	8	4	8	3	6	3	6	9	0
3827	4	8	4	8	4	8	3	6	3	6	9	0
3828	0	8	4	4	4	4	0	6	3	3	0	6
3829	0	12	4	8	4	8	6	3	3	6	3	6
3830	4	12	4	12	4	12	6	6	3	9	6	6
3831	0	16	8	8	4	12	3	9	3	9	3	9
3832	8	12	8	12	8	12	9	6	6	9	9	6
3833	4	0	0	4	0	4	3	0	0	3	3	0
3834	4	12	4	12	4	12	6	6	3	9	6	6
3835	4	0	0	4	0	4	3	0	0	3	3	0
3836	4	8	4	8	4	8	3	6	3	6	3	6
3837	2	14	4	12	4	12	6	6	3	9	6	6
3838	8	8	8	8	8	8	6	6	6	6	6	6
3839	4	8	4	8	4	8	3	6	3	6	3	6
3840	8	12	8	12	8	12	7	8	6	9	9	6
3841	7	9	8	8	8	8	6	6	6	6	6	6
3842	8	8	8	8	8	8	6	6	6	6	6	6
3843	4	4	0	8	0	8	3	3	0	6	3	3
3844	4	8	4	8	4	8	3	6	3	6	9	0
3845	4	8	4	8	0	12	3	6	3	6	9	0
3846	4	12	4	12	4	12	6	6	3	9	6	6
3847	8	8	8	8	8	8	6	6	6	6	6	6
3848	4	12	8	8	8	8	3	9	5	7	3	9
3849	4	8	4	8	4	8	3	6	3	6	3	6
3850	0	12	4	8	1	11	3	6	3	6	3	6
3851	0	4	0	4	0	4	0	3	0	3	0	3
3852	8	8	6	10	8	8	6	6	6	6	6	6
3853	0	8	4	4	4	4	0	6	3	3	0	6
3854	4	8	4	8	2	10	3	6	3	6	6	3
3855	8	8	7	9	6	10	5	7	6	6	6	6
3856	4	12	4	12	4	12	6	6	3	9	6	6
3857	4	8	4	8	4	8	3	6	3	6	3	6
3858	8	4	8	4	8	4	6	3	6	3	7	2
3859	4	8	4	8	4	8	3	6	3	6	3	6
3860	4	12	4	12	4	12	6	6	3	9	6	6
3861	4	8	5	7	4	8	3	6	3	6	3	6
3862	6	10	8	8	8	8	3	9	6	6	6	6
3863	0	12	4	8	4	8	3	6	3	6	3	6
3864	4	8	4	8	4	8	3	6	3	6	3	6
3865	12	16	16	12	16	12	6	15	12	9	11	10
3866	8	12	12	8	12	8	9	6	9	6	9	6
3867	12	8	12	8	12	8	7	8	9	6	9	6
3868	8	4	8	4	8	4	6	3	6	3	9	0
3869	8	0	4	4	4	4	6	0	3	3	6	0
3870	4	8	0	12	3	9	6	3	0	9	6	3
3871	4	8	0	12	0	12	5	4	0	9	6	3
3872	2	18	12	8	12	8	3	12	9	6	9	6
3873	4	8	4	8	4	8	3	6	3	6	3	6
3874	4	12	8	8	8	8	3	9	6	6	6	6
3875	0	16	8	8	8	8	4	8	6	6	6	6
3876	4	12	4	12	4	12	5	7	3	9	6	6
3877	4	12	6	10	8	8	3	9	6	6	3	9
3878	4	4	0	8	0	8	3	3	0	6	3	3
3879	4	8	4	8	4	8	3	6	3	6	3	6
3880	8	8	8	8	8	8	6	6	6	6	6	6
3881	8	8	8	8	8	8	6	6	6	6	6	6
3882	0	12	8	4	6	6	0	9	3	6	9	0
3883	6	14	4	16	4	16	6	9	3	12	12	3
3884	4	20	8	16	8	16	6	12	6	12	12	6
3885	8	12	7	13	8	12	8	7	6	9	9	6
3886	8	8	8	8	8	8	6	6	6	6	6	6
3887	4	8	4	8	4	8	3	6	3	6	6	3
3888	4	8	0	12	0	12	6	3	0	9	6	3
3889	8	16	6	18	8	16	10	8	6	12	12	6
3890	8	12	7	13	4	16	8	7	3	12	9	6
3891	8	12	7	13	8	12	9	6	6	9	9	6
3892	3	5	0	8	0	8	3	3	0	6	3	3
3893	4	8	4	8	4	8	3	6	3	6	3	6
3894	4	8	4	8	4	8	3	6	3	6	3	6
3895	12	8	5	15	12	8	9	6	9	6	9	6
3896	3	13	4	12	4	12	3	9	3	9	9	3
3897	4	12	4	12	4	12	6	6	3	9	3	9
3898	4	12	4	12	4	12	6	6	3	9	6	6
3899	8	12	8	12	8	12	7	8	6	9	9	6
3900	4	12	8	8	4	12	6	6	6	6	6	6
3901	0	8	4	4	5	3	0	6	3	3	0	6
3902	4	12	8	8	8	8	6	6	6	6	6	6
3903	12	8	12	8	12	8	7	8	9	6	9	6
3904	0	12	8	4	9	3	0	9	3	6	0	9
3905	14	6	12	8	16	4	9	6	10	5	12	3
3906	4	4	0	8	0	8	3	3	0	6	3	3
3907	4	12	4	12	4	12	6	6	3	9	5	7
3908	8	0	4	4	2	6	6	0	3	3	6	0
3909	3	9	4	8	4	8	3	6	3	6	3	6
3910	12	8	12	8	12	8	6	9	9	6	9	6
3911	4	8	4	8	4	8	3	6	3	6	3	6
3912	9	15	16	8	12	12	6	12	10	8	9	9
3913	3	13	4	12	0	16	5	7	3	9	6	6
3914	4	12	4	12	3	13	6	6	3	9	3	9
3915	9	15	10	14	12	12	6	12	9	9	12	6
3916	4	8	4	8	4	8	3	6	3	6	3	6
3917	4	8	4	8	4	8	3	6	3	6	9	0
3918	10	10	4	16	4	16	6	9	3	12	9	6
3919	9	3	4	8	4	8	3	6	3	6	9	0
3920	0	8	4	4	4	4	0	6	3	3	0	6
3921	8	8	8	8	8	8	6	6	6	6	6	6
3922	3	9	4	8	4	8	3	6	3	6	3	6
3923	0	16	8	8	8	8	0	12	6	6	2	10
3924	4	12	4	12	4	12	6	6	3	9	6	6
3925	4	8	4	8	4	8	3	6	3	6	3	6
3926	4	12	4	12	4	12	7	5	3	9	6	6
3927	0	12	4	8	4	8	3	6	3	6	3	6
3928	8	8	8	8	8	8	6	6	10	2	6	6
3929	8	8	6	10	8	8	6	6	6	6	6	6
3930	0	8	4	4	4	4	0	6	3	3	0	6
3931	4	8	4	8	4	8	3	6	3	6	3	6
3932	4	8	8	4	8	4	3	6	6	3	3	6
3933	0	12	4	8	4	8	3	6	3	6	3	6
3934	8	8	8	8	8	8	6	6	6	6	6	6
3935	0	12	4	8	4	8	3	6	3	6	3	6
3936	4	8	4	8	4	8	3	6	3	6	3	6
3937	8	4	6	6	8	4	4	5	6	3	6	3
3938	4	8	4	8	4	8	3	6	3	6	3	6
3939	4	4	0	8	0	8	3	3	0	6	3	3
3940	12	8	8	12	9	11	9	6	9	6	9	6
3941	4	8	4	8	4	8	3	6	3	6	3	6
3942	4	8	4	8	4	8	3	6	3	6	3	6
3943	8	8	8	8	8	8	6	6	6	6	6	6
3944	4	4	0	8	0	8	1	5	0	6	6	0
3945	8	8	8	8	8	8	6	6	6	6	12	0
3946	5	11	4	12	2	14	6	6	2	10	6	6
3947	4	8	4	8	4	8	3	6	3	6	3	6
3948	0	12	4	8	4	8	3	6	3	6	7	2
3949	4	12	8	8	4	12	3	9	5	7	3	9
3950	7	9	8	8	8	8	6	6	6	6	6	6
3951	11	5	12	4	12	4	4	8	6	6	10	2
3952	4	8	4	8	4	8	3	6	3	6	3	6
3953	4	8	4	8	4	8	6	3	3	6	6	3
3954	8	12	12	8	11	9	6	9	6	9	6	9
3955	8	8	8	8	8	8	6	6	6	6	12	0
3956	4	12	4	12	2	14	6	6	3	9	6	6
3957	11	9	12	8	9	11	6	9	9	6	9	6
3958	8	16	8	16	8	16	10	8	6	12	10	8
3959	4	8	4	8	4	8	3	6	3	6	3	6
3960	4	4	0	8	0	8	3	3	0	6	3	3
3961	4	8	4	8	2	10	3	6	3	6	3	6
3962	4	8	4	8	4	8	3	6	3	6	3	6
3963	4	12	4	12	4	12	3	9	3	9	6	6
3964	4	12	0	16	0	16	6	6	0	12	8	4
3965	5	15	4	16	4	16	6	9	3	12	9	6
3966	4	8	4	8	4	8	3	6	3	6	3	6
3967	4	16	12	8	12	8	3	12	9	6	9	6
3968	4	8	4	8	4	8	3	6	3	6	3	6
3969	4	8	4	8	4	8	3	6	3	6	3	6
3970	4	8	4	8	4	8	3	6	3	6	3	6
3971	4	8	4	8	2	10	3	6	3	6	3	6
3972	12	8	12	8	10	10	3	12	9	6	7	8
3973	4	4	0	8	0	8	3	3	0	6	3	3
3974	0	16	8	8	8	8	8	4	6	6	6	6
3975	1	11	4	8	0	12	3	6	0	9	3	6
3976	8	8	8	8	8	8	6	6	6	6	6	6
3977	4	12	8	8	4	12	3	9	4	8	3	9
3978	8	0	4	4	2	6	6	0	3	3	6	0
3979	4	4	4	4	4	4	3	3	3	3	6	0
3980	8	0	4	4	4	4	6	0	3	3	6	0
3981	8	8	9	7	8	8	3	9	6	6	6	6
3982	8	8	7	9	8	8	6	6	6	6	6	6
3983	4	8	4	8	4	8	3	6	3	6	3	6
3984	8	8	8	8	8	8	6	6	6	6	6	6
3985	11	9	11	9	12	8	9	6	9	6	9	6
3986	8	8	8	8	8	8	9	3	6	6	10	2
3987	0	12	4	8	3	9	3	6	3	6	3	6
3988	4	8	4	8	4	8	3	6	3	6	3	6
3989	4	8	5	7	7	5	3	6	6	3	3	6
3990	4	8	4	8	4	8	3	6	3	6	3	6
3991	4	16	8	12	8	12	3	12	6	9	11	4
3992	0	4	4	0	4	0	0	3	3	0	0	3
3993	0	8	6	2	4	4	0	6	3	3	0	6
3994	8	16	10	14	12	12	6	12	9	9	12	6
3995	3	9	4	8	4	8	3	6	3	6	3	6
3996	8	8	8	8	6	10	6	6	6	6	6	6
3997	30	10	19	21	32	8	24	6	24	6	24	6
3998	0	12	4	8	1	11	3	6	3	6	3	6
3999	8	8	8	8	8	8	5	7	6	6	6	6
4000	0	8	4	4	4	4	0	6	3	3	0	6
4001	4	16	8	12	8	12	3	12	6	9	7	8
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	0	8	4	4	4	4	3	3	3	3	6	0
4004	8	8	7	9	8	8	7	5	6	6	9	3
4005	5	15	4	16	4	16	7	8	3	12	9	6
4006	4	20	6	18	6	18	9	9	9	9	9	9
4007	14	14	16	12	16	12	12	9	12	9	15	6
4008	9	11	12	8	12	8	3	12	9	6	9	6
4009	0	12	4	8	4	8	0	9	6	3	0	9
4010	0	12	4	8	4	8	3	6	3	6	3	6
4011	4	8	4	8	4	8	3	6	3	6	3	6
4012	4	4	4	4	4	4	3	3	3	3	3	3
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	4	8	4	8	4	8	3	6	3	6	3	6
4015	0	8	4	4	4	4	0	6	3	3	0	6
4016	12	8	12	8	12	8	6	9	9	6	9	6
4017	8	0	4	4	4	4	6	0	3	3	6	0
4018	5	11	4	12	3	13	6	6	3	9	6	6
4019	3	9	4	8	4	8	3	6	3	6	3	6
4020	5	11	4	12	4	12	6	6	3	9	6	6
4021	2	6	0	8	0	8	3	3	0	6	3	3
4022	8	8	7	9	8	8	6	6	6	6	6	6
4023	4	8	4	8	4	8	3	6	3	6	3	6
4024	0	8	4	4	4	4	0	6	3	3	0	6
4025	8	12	8	12	8	12	9	6	6	9	9	6
4026	12	8	12	8	9	11	6	9	9	6	9	6
4027	0	8	0	8	0	8	3	3	0	6	3	3
4028	4	12	4	12	1	15	3	9	3	9	6	6
4029	5	7	4	8	4	8	6	3	3	6	9	0
4030	3	13	4	12	1	15	3	9	3	9	6	6
4031	8	8	8	8	6	10	6	6	6	6	6	6
4032	8	0	4	4	3	5	6	0	3	3	6	0
4033	3	9	4	8	4	8	3	6	3	6	3	6
4034	8	16	12	12	11	13	9	9	6	12	9	9
4035	8	12	7	13	8	12	6	9	6	9	9	6
4036	0	4	4	0	4	0	0	3	3	0	0	3
4037	4	8	4	8	4	8	3	6	3	6	3	6
4038	0	8	4	4	4	4	0	6	3	3	0	6
4039	4	12	4	12	4	12	6	6	3	9	6	6
4040	8	4	8	4	8	4	3	6	6	3	6	3
4041	0	12	4	8	4	8	3	6	3	6	3	6
4042	0	12	4	8	1	11	3	6	3	6	3	6
4043	0	16	8	8	8	8	0	12	6	6	2	10
4044	0	16	8	8	4	12	1	11	3	9	3	9
4045	2	18	10	10	12	8	6	9	6	9	6	9
4046	8	4	8	4	8	4	6	3	6	3	9	0
4047	8	12	8	12	8	12	6	9	6	9	13	2
4048	4	12	7	9	5	11	3	9	3	9	3	9
4049	0	12	8	4	8	4	3	6	6	3	4	5
4050	4	8	4	8	4	8	3	6	3	6	3	6
4051	5	11	8	8	8	8	3	9	0	12	6	6
4052	4	16	8	12	8	12	3	12	6	9	5	10
4053	4	8	4	8	4	8	3	6	3	6	3	6
4054	0	4	0	4	0	4	0	3	0	3	0	3
4055	8	8	8	8	8	8	6	6	6	6	6	6
4056	4	4	4	4	4	4	3	3	3	3	6	0
4057	8	8	8	8	8	8	6	6	6	6	6	6
4058	0	8	4	4	4	4	0	6	3	3	6	0
4059	4	8	4	8	4	8	3	6	3	6	3	6
4060	4	16	4	16	4	16	6	9	3	12	9	6
4061	8	4	8	4	8	4	6	3	6	3	6	3
4062	4	12	4	12	0	16	6	6	3	9	6	6
4063	8	12	12	8	14	6	6	9	6	9	6	9
4064	4	4	0	8	0	8	3	3	0	6	3	3
4065	12	8	12	8	12	8	5	10	9	6	9	6
4066	10	14	12	12	12	12	6	12	9	9	11	7
4067	8	8	8	8	6	10	6	6	6	6	6	6
4068	5	11	7	9	4	12	3	9	6	6	6	6
4069	8	8	8	8	8	8	8	4	6	6	6	6
4070	4	12	4	12	4	12	6	6	3	9	6	6
4071	4	4	4	4	4	4	3	3	3	3	6	0
4072	4	12	4	12	4	12	6	6	3	9	6	6
4073	4	8	4	8	4	8	3	6	3	6	3	6
4074	4	8	4	8	4	8	3	6	3	6	3	6
4075	4	8	4	8	4	8	3	6	3	6	3	6
4076	4	8	0	12	4	8	3	6	3	6	3	6
4077	4	8	4	8	4	8	3	6	3	6	3	6
4078	7	13	8	12	8	12	9	6	6	9	9	6
4079	4	12	4	12	4	12	6	6	3	9	6	6
4080	8	20	8	20	14	14	6	15	17	4	8	13
4081	12	8	11	9	12	8	6	9	9	6	9	6
4082	4	12	4	12	1	15	3	9	3	9	9	3
4083	4	8	0	12	0	12	6	3	0	9	6	3
4084	8	8	8	8	8	8	6	6	6	6	6	6
4085	8	8	9	7	8	8	6	6	6	6	6	6
4086	8	4	8	4	8	4	8	1	6	3	9	0
4087	4	16	8	12	8	12	6	9	6	9	9	6
4088	12	16	24	4	24	4	9	12	15	6	11	10
4089	4	8	5	7	4	8	3	6	3	6	3	6
4090	0	8	4	4	4	4	0	6	3	3	0	6
4091	4	8	4	8	4	8	3	6	3	6	3	6
4092	4	12	4	12	1	15	6	6	0	12	6	6
4093	8	8	7	9	8	8	6	6	6	6	6	6
4094	0	24	8	16	6	18	6	12	14	4	7	11
4095	4	12	8	8	8	8	3	9	6	6	6	6
4096	8	8	8	8	8	8	6	6	6	6	12	0
4097	8	8	8	8	8	8	6	6	6	6	6	6
4098	7	21	12	16	12	16	7	14	9	12	15	6
4099	4	12	4	12	4	12	4	8	3	9	6	6
4100	8	8	6	10	7	9	6	6	6	6	10	2
4101	9	19	12	16	12	16	9	12	9	12	11	10
4102	8	8	8	8	8	8	6	6	6	6	6	6
4103	8	16	12	12	12	12	6	12	9	9	16	2
4104	4	8	4	8	4	8	3	6	3	6	3	6
4105	4	8	4	8	4	8	3	6	3	6	3	6
4106	4	12	4	12	4	12	6	6	3	9	6	6
4107	4	8	8	4	8	4	3	6	6	3	3	6
4108	0	12	4	8	4	8	0	9	3	6	6	3
4109	8	12	8	12	8	12	6	9	6	9	8	7
4110	12	8	12	8	12	8	7	8	9	6	9	6
4111	4	8	4	8	4	8	3	6	3	6	3	6
4112	8	12	8	12	8	12	6	9	6	9	6	9
4113	4	4	0	8	0	8	3	3	0	6	3	3
4114	4	12	8	8	0	16	3	9	3	9	3	9
4115	6	6	4	8	4	8	3	6	3	6	9	0
4116	1	19	12	8	12	8	6	9	3	12	6	9
4117	4	8	4	8	4	8	3	6	3	6	3	6
4118	4	16	8	12	8	12	3	12	6	9	9	6
4119	8	12	8	12	8	12	9	6	6	9	9	6
4120	8	8	8	8	8	8	6	6	6	6	6	6
4121	0	8	4	4	4	4	0	6	3	3	4	2
4122	28	12	9	31	28	12	22	8	21	9	24	6
4123	7	9	8	8	8	8	3	9	6	6	6	6
4124	0	12	4	8	4	8	2	7	3	6	3	6
4125	8	12	8	12	8	12	9	6	6	9	9	6
4126	5	15	8	12	8	12	9	6	6	9	15	0
4127	12	8	12	8	12	8	6	9	9	6	9	6
4128	12	20	15	17	16	16	9	15	12	12	14	10
4129	4	12	4	12	4	12	6	6	3	9	6	6
4130	8	12	12	8	12	8	9	6	9	6	9	6
4131	6	10	8	8	8	8	6	6	6	6	6	6
4132	8	12	8	12	8	12	9	6	6	9	9	6
4133	8	12	8	12	6	14	9	6	6	9	9	6
4134	12	12	16	8	16	8	9	9	6	12	9	9
4135	4	4	0	8	0	8	6	0	0	6	6	0
4136	8	8	8	8	8	8	6	6	6	6	6	6
4137	7	33	19	21	4	36	21	9	3	27	21	9
4138	8	8	11	5	8	8	6	6	6	6	6	6
4139	8	8	8	8	8	8	6	6	6	6	6	6
4140	8	0	4	4	4	4	6	0	3	3	6	0
4141	4	4	0	8	0	8	3	3	0	6	3	3
4142	8	8	8	8	8	8	6	6	6	6	8	4
4143	12	8	10	10	12	8	6	9	9	6	9	6
4144	4	8	4	8	4	8	3	6	3	6	3	6
4145	6	14	8	12	8	12	3	12	6	9	9	6
4146	8	4	6	6	8	4	6	3	3	6	6	3
4147	4	12	4	12	4	12	6	6	3	9	6	6
4148	4	4	4	4	4	4	3	3	3	3	6	0
4149	4	16	8	12	11	9	6	9	6	9	9	6
4150	0	12	4	8	4	8	3	6	3	6	3	6
4151	12	12	12	12	10	14	6	12	9	9	12	6
4152	13	7	12	8	3	17	7	8	9	6	15	0
