3509	8	12	8	12	12	8	6	9	7	8	6	9
3510	0	8	5	3	4	4	0	6	3	3	0	6
3511	4	4	8	0	8	0	2	4	6	0	3	3
3512	8	8	12	4	12	4	6	6	6	6	6	6
3513	8	4	8	4	8	4	6	3	6	3	6	3
3514	4	8	4	8	4	8	3	6	3	6	3	6
3515	8	8	8	8	8	8	6	6	6	6	6	6
3516	8	12	13	7	8	12	6	9	7	8	6	9
3517	4	12	8	8	5	11	3	9	3	9	3	9
3518	8	8	8	8	8	8	6	6	6	6	6	6
3519	12	8	11	9	12	8	9	6	6	9	9	6
3520	0	16	8	8	4	12	3	9	3	9	0	12
3521	4	4	0	8	0	8	3	3	0	6	3	3
3522	4	8	8	4	4	8	3	6	3	6	3	6
3523	5	11	4	12	4	12	6	6	3	9	6	6
3524	3	9	4	8	4	8	3	6	3	6	3	6
3525	0	4	4	0	4	0	0	3	3	0	0	3
3526	8	4	8	4	8	4	6	3	6	3	6	3
3527	7	9	7	9	4	12	6	6	6	6	6	6
3528	4	8	4	8	4	8	3	6	3	6	3	6
3529	0	4	4	0	4	0	0	3	3	0	0	3
3530	8	12	12	8	9	11	6	9	6	9	6	9
3531	0	12	4	8	4	8	3	6	3	6	3	6
3532	4	8	8	4	5	7	3	6	3	6	3	6
3533	4	4	4	4	0	8	3	3	0	6	3	3
3534	8	12	12	8	2	18	6	9	6	9	6	9
3535	8	8	12	4	6	10	6	6	3	9	6	6
3536	8	8	8	8	8	8	6	6	6	6	6	6
3537	0	8	8	0	8	0	0	6	3	3	0	6
3538	0	4	4	0	4	0	0	3	3	0	0	3
3539	3	13	8	8	4	12	3	9	3	9	3	9
3540	4	8	4	8	4	8	3	6	3	6	3	6
3541	8	8	8	8	8	8	6	6	6	6	6	6
3542	0	12	8	4	5	7	0	9	3	6	0	9
3543	7	5	12	0	12	0	6	3	9	0	6	3
3544	8	8	8	8	8	8	6	6	6	6	6	6
3545	9	11	8	12	8	12	8	7	6	9	9	6
3546	12	16	24	4	12	16	9	12	9	12	11	10
3547	8	4	8	4	8	4	6	3	6	3	6	3
3548	8	8	8	8	8	8	6	6	6	6	6	6
3549	8	8	12	4	8	8	6	6	6	6	6	6
3550	0	8	4	4	4	4	0	6	3	3	0	6
3551	8	8	8	8	8	8	6	6	6	6	6	6
3552	0	8	4	4	4	4	0	6	3	3	0	6
3553	0	8	4	4	4	4	0	6	3	3	0	6
3554	8	20	16	12	12	16	12	9	9	12	12	9
3555	12	8	12	8	12	8	6	9	9	6	9	6
3556	15	9	24	0	8	16	9	9	6	12	6	12
3557	4	8	4	8	4	8	3	6	3	6	3	6
3558	4	16	12	8	8	12	3	12	3	12	3	12
3559	8	8	16	0	8	8	6	6	6	6	6	6
3560	8	8	8	8	8	8	5	7	6	6	6	6
3561	0	4	4	0	4	0	0	3	3	0	0	3
3562	8	12	12	8	8	12	4	11	6	9	6	9
3563	8	8	8	8	8	8	6	6	6	6	6	6
3564	14	2	8	8	8	8	9	3	9	3	9	3
3565	0	8	4	4	4	4	0	6	3	3	0	6
3566	5	11	4	12	0	16	6	6	0	12	6	6
3567	8	8	11	5	8	8	6	6	3	9	6	6
3568	3	13	8	8	4	12	3	9	3	9	3	9
3569	9	15	12	12	6	18	9	9	3	15	9	9
3570	8	8	4	12	4	12	6	6	3	9	4	8
3571	8	12	12	8	9	11	6	9	6	9	6	9
3572	2	10	8	4	0	12	3	6	0	9	0	9
3573	0	4	4	0	4	0	0	3	3	0	0	3
3574	8	8	10	6	8	8	6	6	6	6	6	6
3575	8	12	12	8	8	12	6	9	6	9	6	9
3576	4	8	4	8	4	8	3	6	3	6	3	6
3577	4	12	8	8	4	12	3	9	3	9	3	9
3578	4	8	8	4	8	4	3	6	6	3	3	6
3579	4	8	4	8	4	8	3	6	3	6	3	6
3580	4	12	8	8	4	12	3	9	3	9	3	9
3581	8	4	4	8	1	11	3	6	3	6	3	6
3582	0	4	4	0	4	0	0	3	3	0	0	3
3583	4	8	4	8	4	8	3	6	3	6	3	6
3584	0	8	4	4	4	4	0	6	3	3	0	6
3585	0	8	8	0	5	3	0	6	3	3	0	6
3586	8	12	12	8	8	12	6	9	6	9	6	9
3587	13	3	8	8	7	9	6	6	3	9	3	9
3588	8	8	14	2	10	6	6	6	6	6	6	6
3589	8	8	8	8	8	8	9	3	6	6	6	6
3590	8	8	15	1	10	6	6	6	6	6	6	6
3591	8	12	12	8	8	12	8	7	6	9	6	9
3592	16	12	21	7	20	8	10	11	9	12	12	9
3593	16	8	16	8	4	20	7	11	12	6	6	12
3594	8	8	8	8	8	8	6	6	6	6	6	6
3595	16	8	12	12	12	12	10	8	9	9	9	9
3596	12	12	16	8	10	14	9	9	6	12	6	12
3597	25	15	23	17	0	40	27	3	0	30	21	9
3598	8	8	8	8	8	8	6	6	6	6	6	6
3599	4	16	12	8	8	12	5	10	6	9	6	9
3600	0	4	4	0	4	0	0	3	3	0	0	3
3601	4	8	4	8	4	8	3	6	3	6	3	6
3602	4	8	8	4	4	8	3	6	1	8	3	6
3603	2	10	4	8	4	8	3	6	3	6	3	6
3604	4	8	8	4	8	4	6	3	6	3	3	6
3605	8	4	12	0	8	4	8	1	6	3	6	3
3606	0	12	8	4	5	7	0	9	3	6	0	9
3607	4	4	4	4	4	4	3	3	3	3	3	3
3608	4	12	12	4	0	16	3	9	6	6	0	12
3609	16	4	12	8	12	8	6	9	9	6	9	6
3610	12	8	16	4	8	12	9	6	6	9	9	6
3611	8	12	13	7	8	12	6	9	6	9	6	9
3612	8	12	8	12	8	12	9	6	6	9	7	8
3613	8	12	12	8	8	12	6	9	6	9	6	9
3614	0	8	8	0	4	4	0	6	3	3	0	6
3615	4	8	4	8	0	12	3	6	0	9	3	6
3616	8	8	9	7	6	10	6	6	7	5	6	6
3617	9	11	13	7	9	11	6	9	9	6	6	9
3618	8	8	12	4	8	8	6	6	6	6	6	6
3619	4	8	8	4	5	7	3	6	3	6	3	6
3620	4	16	16	4	9	11	3	12	3	12	3	12
3621	0	8	4	4	4	4	0	6	3	3	0	6
3622	8	8	8	8	4	12	6	6	6	6	6	6
3623	4	12	6	10	4	12	3	9	3	9	3	9
3624	4	4	8	0	8	0	3	3	6	0	3	3
3625	4	8	9	3	4	8	3	6	3	6	3	6
3626	8	12	12	8	8	12	6	9	6	9	6	9
3627	0	8	8	0	8	0	3	3	6	0	1	5
3628	4	8	4	8	3	9	3	6	0	9	3	6
3629	9	3	8	4	8	4	6	3	6	3	6	3
3630	0	8	4	4	4	4	0	6	3	3	0	6
3631	25	15	4	36	4	36	27	3	3	27	27	3
3632	2	10	7	5	4	8	3	6	3	6	3	6
3633	4	8	4	8	4	8	3	6	3	6	3	6
3634	0	4	0	4	0	4	0	3	0	3	0	3
3635	8	8	12	4	8	8	6	6	6	6	6	6
3636	12	8	12	8	9	11	9	6	6	9	6	9
3637	4	4	4	4	4	4	3	3	3	3	3	3
3638	4	12	10	6	8	8	3	9	6	6	2	10
3639	12	12	16	8	10	14	9	9	6	12	9	9
3640	4	4	6	2	0	8	3	3	0	6	3	3
3641	4	4	6	2	1	7	3	3	0	6	3	3
3642	8	12	12	8	4	16	4	11	7	8	6	9
3643	5	11	4	12	7	9	6	6	3	9	6	6
3644	0	8	4	4	4	4	0	6	3	3	0	6
3645	4	12	8	8	5	11	3	9	3	9	3	9
3646	0	8	4	4	4	4	0	6	3	3	0	6
3647	3	9	4	8	4	8	3	6	3	6	3	6
3648	4	8	4	8	4	8	3	6	3	6	3	6
3649	0	8	7	1	4	4	0	6	3	3	0	6
3650	8	12	8	12	8	12	8	7	6	9	6	9
3651	0	8	8	0	4	4	0	6	3	3	0	6
3652	4	8	10	2	6	6	3	6	3	6	3	6
3653	9	11	8	12	8	12	9	6	6	9	9	6
3654	8	8	16	0	8	8	6	6	6	6	6	6
3655	0	8	4	4	4	4	0	6	3	3	0	6
3656	8	8	8	8	8	8	6	6	6	6	6	6
3657	0	8	5	3	5	3	0	6	3	3	0	6
3658	4	4	4	4	4	4	3	3	3	3	3	3
3659	4	8	5	7	4	8	3	6	3	6	3	6
3660	4	8	4	8	0	12	3	6	0	9	3	6
3661	4	8	4	8	4	8	3	6	3	6	3	6
3662	11	13	16	8	10	14	6	12	6	12	6	12
3663	4	8	10	2	4	8	3	6	3	6	3	6
3664	4	8	4	8	4	8	3	6	3	6	3	6
3665	8	8	8	8	8	8	6	6	6	6	6	6
3666	8	12	12	8	8	12	6	9	6	9	6	9
3667	4	16	20	0	11	9	9	6	6	9	9	6
3668	4	8	4	8	4	8	3	6	3	6	3	6
3669	8	8	8	8	8	8	6	6	6	6	6	6
3670	9	23	16	16	13	19	15	9	9	15	10	14
3671	4	8	4	8	0	12	3	6	0	9	3	6
3672	4	8	4	8	4	8	3	6	3	6	3	6
3673	5	11	8	8	8	8	3	9	6	6	3	9
3674	10	6	8	8	8	8	6	6	6	6	6	6
3675	8	8	8	8	8	8	6	6	6	6	6	6
3676	8	4	8	4	8	4	6	3	6	3	6	3
3677	4	12	8	8	4	12	3	9	3	9	3	9
3678	4	8	4	8	4	8	3	6	3	6	3	6
3679	8	4	8	4	8	4	6	3	6	3	6	3
3680	8	4	8	4	10	2	6	3	6	3	6	3
3681	0	8	8	0	6	2	0	6	3	3	0	6
3682	4	8	6	6	4	8	3	6	3	6	3	6
3683	0	12	8	4	5	7	0	9	3	6	0	9
3684	32	8	9	31	4	36	27	3	3	27	27	3
3685	8	4	8	4	8	4	6	3	6	3	6	3
3686	8	8	12	4	9	7	6	6	6	6	6	6
3687	4	8	8	4	4	8	3	6	3	6	3	6
3688	4	4	4	4	4	4	3	3	3	3	3	3
3689	9	15	16	8	3	21	6	12	9	9	6	12
3690	8	12	8	12	8	12	9	6	6	9	9	6
3691	8	8	8	8	8	8	6	6	6	6	6	6
3692	0	12	8	4	4	8	0	9	3	6	0	9
3693	4	4	8	0	8	0	3	3	6	0	3	3
3694	4	8	4	8	4	8	3	6	3	6	3	6
3695	8	12	12	8	8	12	6	9	6	9	6	9
3696	4	4	4	4	0	8	3	3	0	6	3	3
3697	4	12	8	8	4	12	3	9	3	9	3	9
3698	4	8	4	8	4	8	3	6	4	5	3	6
3699	4	8	8	4	9	3	3	6	6	3	3	6
3700	8	8	8	8	8	8	6	6	6	6	6	6
3701	28	8	10	26	4	32	12	15	3	24	0	27
3702	0	8	4	4	4	4	0	6	3	3	0	6
3703	4	4	4	4	4	4	3	3	3	3	3	3
3704	0	8	4	4	4	4	0	6	3	3	0	6
3705	3	5	4	4	4	4	3	3	3	3	3	3
3706	0	4	4	0	4	0	0	3	3	0	0	3
3707	12	4	8	8	8	8	6	6	6	6	6	6
3708	8	8	12	4	10	6	6	6	6	6	6	6
3709	4	12	7	9	4	12	3	9	3	9	3	9
3710	8	8	8	8	8	8	6	6	6	6	6	6
3711	0	4	4	0	4	0	0	3	3	0	0	3
3712	4	8	4	8	4	8	3	6	3	6	3	6
3713	8	8	8	8	8	8	6	6	6	6	6	6
3714	8	8	8	8	8	8	6	6	6	6	6	6
3715	0	4	4	0	4	0	0	3	3	0	0	3
3716	4	8	6	6	4	8	3	6	3	6	3	6
3717	4	12	10	6	6	10	3	9	3	9	3	9
3718	0	8	4	4	4	4	0	6	3	3	0	6
3719	4	8	12	0	6	6	3	6	3	6	3	6
3720	5	11	8	8	4	12	3	9	3	9	3	9
3721	4	4	8	0	8	0	0	6	6	0	3	3
3722	0	8	4	4	4	4	3	3	3	3	0	6
3723	4	8	4	8	4	8	3	6	3	6	3	6
3724	4	8	8	4	0	12	6	3	0	9	3	6
3725	3	13	8	8	8	8	4	8	6	6	6	6
3726	4	8	4	8	1	11	3	6	3	6	3	6
3727	8	8	8	8	8	8	6	6	6	6	6	6
3728	8	8	8	8	8	8	6	6	6	6	6	6
3729	0	8	8	0	8	0	0	6	3	3	0	6
3730	8	8	11	5	4	12	6	6	6	6	6	6
3731	8	4	8	4	6	6	6	3	6	3	6	3
3732	4	8	4	8	4	8	3	6	3	6	3	6
3733	0	12	8	4	5	7	0	9	3	6	0	9
3734	0	4	0	4	0	4	0	3	0	3	0	3
3735	8	8	12	4	8	8	6	6	6	6	6	6
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	4	8	4	8	4	8	3	6	3	6	3	6
3738	1	15	4	12	4	12	4	8	3	9	6	6
3739	4	12	8	8	5	11	3	9	3	9	3	9
3740	8	12	20	0	16	4	6	9	8	7	6	9
3741	9	7	12	4	4	12	6	6	3	9	6	6
3742	8	4	8	4	8	4	6	3	6	3	6	3
3743	0	8	4	4	4	4	0	6	3	3	0	6
3744	8	4	8	4	4	8	6	3	6	3	6	3
3745	8	8	8	8	8	8	6	6	6	6	6	6
3746	8	8	8	8	8	8	6	6	6	6	6	6
3747	8	12	12	8	8	12	6	9	6	9	6	9
3748	4	8	4	8	4	8	3	6	3	6	3	6
3749	4	4	4	4	4	4	3	3	3	3	3	3
3750	4	4	5	3	5	3	3	3	3	3	3	3
3751	3	13	8	8	4	12	3	9	3	9	3	9
3752	8	8	8	8	8	8	4	8	6	6	6	6
3753	8	8	8	8	8	8	6	6	6	6	6	6
3754	0	4	4	0	4	0	0	3	3	0	0	3
3755	8	12	8	12	8	12	6	9	6	9	8	7
3756	4	8	4	8	1	11	3	6	3	6	3	6
3757	4	8	9	3	8	4	2	7	6	3	3	6
3758	0	8	4	4	4	4	0	6	3	3	0	6
3759	9	19	24	4	16	12	9	12	6	15	13	8
3760	8	8	8	8	8	8	6	6	6	6	6	6
3761	8	12	12	8	8	12	6	9	6	9	6	9
3762	8	4	8	4	8	4	5	4	6	3	3	6
3763	0	12	8	4	4	8	0	9	4	5	0	9
3764	4	4	4	4	0	8	3	3	0	6	3	3
3765	8	12	12	8	8	12	6	9	6	9	6	9
3766	4	12	7	9	4	12	3	9	3	9	3	9
3767	4	12	4	12	4	12	6	6	3	9	6	6
3768	7	9	8	8	8	8	6	6	6	6	6	6
3769	4	8	12	0	9	3	3	6	6	3	3	6
3770	0	12	8	4	4	8	0	9	3	6	0	9
3771	4	8	8	4	8	4	3	6	6	3	3	6
3772	4	8	4	8	4	8	3	6	3	6	3	6
3773	4	8	4	8	4	8	3	6	3	6	3	6
3774	8	8	16	0	8	8	6	6	6	6	6	6
3775	5	15	7	13	4	16	6	9	3	12	6	9
3776	4	8	5	7	0	12	3	6	0	9	3	6
3777	4	28	20	12	12	20	15	9	9	15	6	18
3778	4	8	8	4	4	8	3	6	3	6	1	8
3779	8	8	8	8	8	8	6	6	6	6	6	6
3780	7	25	20	12	14	18	15	9	6	18	9	15
3781	5	11	10	6	4	12	3	9	3	9	3	9
3782	4	4	4	4	4	4	3	3	3	3	3	3
3783	3	9	4	8	4	8	3	6	3	6	3	6
3784	4	12	8	8	4	12	3	9	3	9	3	9
3785	4	8	4	8	4	8	3	6	3	6	1	8
3786	0	8	4	4	4	4	0	6	3	3	0	6
3787	4	12	8	8	4	12	3	9	3	9	3	9
3788	8	12	12	8	8	12	5	10	6	9	6	9
3789	2	10	4	8	4	8	3	6	3	6	3	6
3790	4	8	4	8	1	11	3	6	0	9	3	6
3791	4	4	4	4	4	4	3	3	3	3	3	3
3792	4	4	4	4	0	8	4	2	0	6	3	3
3793	5	11	4	12	0	16	6	6	2	10	6	6
3794	4	8	0	12	0	12	6	3	0	9	6	3
3795	4	12	8	8	5	11	3	9	3	9	3	9
3796	8	16	8	16	8	16	10	8	6	12	10	8
3797	4	12	8	8	4	12	3	9	3	9	3	9
3798	8	12	12	8	8	12	6	9	6	9	6	9
3799	4	8	11	1	9	3	3	6	6	3	3	6
3800	4	8	12	0	4	8	3	6	3	6	3	6
3801	8	8	12	4	8	8	6	6	6	6	6	6
3802	4	12	8	8	5	11	3	9	3	9	3	9
3803	8	12	12	8	9	11	6	9	6	9	6	9
3804	0	4	4	0	4	0	0	3	3	0	0	3
3805	4	4	4	4	4	4	3	3	3	3	3	3
3806	0	8	4	4	4	4	0	6	3	3	0	6
3807	4	12	9	7	4	12	3	9	3	9	3	9
3808	12	4	8	8	8	8	6	6	6	6	8	4
3809	4	8	4	8	4	8	3	6	3	6	3	6
3810	4	4	4	4	4	4	3	3	3	3	3	3
3811	0	8	4	4	4	4	0	6	3	3	0	6
3812	4	12	8	8	4	12	3	9	3	9	3	9
3813	4	8	4	8	4	8	3	6	3	6	3	6
3814	8	8	4	12	6	10	6	6	6	6	6	6
3815	5	11	8	8	8	8	6	6	6	6	6	6
3816	0	8	8	0	5	3	0	6	3	3	0	6
3817	4	4	0	8	0	8	3	3	0	6	3	3
3818	4	4	8	0	8	0	3	3	6	0	3	3
3819	8	8	12	4	8	8	5	7	6	6	6	6
3820	4	20	12	12	6	18	7	11	5	13	9	9
3821	4	4	4	4	4	4	3	3	3	3	3	3
3822	8	4	4	8	1	11	9	0	3	6	6	3
3823	4	12	12	4	4	12	3	9	6	6	3	9
3824	8	8	12	4	8	8	6	6	6	6	6	6
3825	0	8	4	4	4	4	0	6	3	3	0	6
3826	8	8	12	4	3	13	6	6	6	6	6	6
3827	2	14	8	8	8	8	6	6	6	6	6	6
3828	8	8	8	8	8	8	6	6	6	6	6	6
3829	8	8	10	6	8	8	3	9	6	6	6	6
3830	4	8	4	8	4	8	3	6	3	6	3	6
3831	4	16	16	4	12	8	6	9	7	8	6	9
3832	4	8	8	4	4	8	3	6	3	6	3	6
3833	0	8	4	4	4	4	0	6	3	3	0	6
3834	8	8	8	8	8	8	5	7	6	6	6	6
3835	8	8	4	12	4	12	6	6	5	7	6	6
3836	8	8	8	8	8	8	6	6	6	6	6	6
3837	8	4	8	4	8	4	6	3	7	2	6	3
3838	4	4	4	4	0	8	3	3	0	6	4	2
3839	8	4	8	4	8	4	7	2	6	3	6	3
3840	0	12	8	4	4	8	0	9	4	5	0	9
3841	4	8	4	8	4	8	3	6	3	6	3	6
3842	8	16	12	12	8	16	9	9	6	12	9	9
3843	4	12	6	10	5	11	3	9	3	9	3	9
3844	8	4	8	4	8	4	6	3	6	3	6	3
3845	8	4	8	4	8	4	5	4	6	3	6	3
3846	4	8	8	4	4	8	3	6	6	3	3	6
3847	8	12	8	12	8	12	9	6	6	9	9	6
3848	4	12	8	8	4	12	3	9	3	9	3	9
3849	4	8	12	0	8	4	3	6	6	3	3	6
3850	4	8	4	8	4	8	3	6	3	6	3	6
3851	4	8	8	4	8	4	3	6	6	3	3	6
3852	8	8	8	8	8	8	5	7	6	6	6	6
3853	7	9	8	8	8	8	6	6	6	6	6	6
3854	4	8	4	8	4	8	3	6	3	6	3	6
3855	0	4	4	0	4	0	0	3	3	0	0	3
3856	4	4	8	0	8	0	3	3	6	0	3	3
3857	7	9	8	8	8	8	6	6	6	6	6	6
3858	9	11	16	4	12	8	6	9	6	9	0	15
3859	3	17	12	8	8	12	6	9	6	9	6	9
3860	12	8	8	12	8	12	3	12	6	9	6	9
3861	4	12	8	8	4	12	3	9	3	9	3	9
3862	4	8	4	8	4	8	3	6	3	6	3	6
3863	8	16	16	8	9	15	9	9	9	9	9	9
3864	8	12	12	8	8	12	6	9	6	9	6	9
3865	9	15	16	8	13	11	6	12	9	9	8	10
3866	8	0	4	4	4	4	6	0	3	3	6	0
3867	12	8	12	8	12	8	7	8	9	6	9	6
3868	8	12	12	8	8	12	6	9	6	9	6	9
3869	0	12	9	3	5	7	0	9	3	6	0	9
3870	4	8	4	8	4	8	3	6	3	6	3	6
3871	4	12	4	12	4	12	6	6	3	9	6	6
3872	4	8	4	8	4	8	3	6	3	6	3	6
3873	8	8	8	8	8	8	6	6	6	6	6	6
3874	4	8	4	8	4	8	3	6	3	6	3	6
3875	8	4	8	4	8	4	6	3	6	3	6	3
3876	8	4	8	4	8	4	6	3	6	3	6	3
3877	4	12	8	8	4	12	3	9	3	9	3	9
3878	10	10	8	12	8	12	6	9	6	9	8	7
3879	4	8	8	4	8	4	3	6	6	3	6	3
3880	8	8	8	8	8	8	6	6	6	6	6	6
3881	8	8	8	8	8	8	5	7	6	6	6	6
3882	4	4	8	0	8	0	3	3	6	0	3	3
3883	8	8	8	8	8	8	6	6	6	6	6	6
3884	12	12	20	4	8	16	9	9	9	9	11	7
3885	7	5	8	4	4	8	3	6	2	7	3	6
3886	4	4	4	4	4	4	3	3	3	3	3	3
3887	8	8	8	8	8	8	6	6	6	6	6	6
3888	8	8	12	4	8	8	6	6	6	6	6	6
3889	8	8	12	4	8	8	6	6	6	6	6	6
3890	8	8	12	4	8	8	6	6	6	6	6	6
3891	8	4	9	3	8	4	6	3	6	3	6	3
3892	4	4	4	4	0	8	3	3	0	6	3	3
3893	4	4	4	4	4	4	3	3	3	3	3	3
3894	2	10	4	8	4	8	3	6	3	6	3	6
3895	4	8	8	4	4	8	3	6	3	6	3	6
3896	4	8	4	8	0	12	3	6	3	6	3	6
3897	4	8	8	4	4	8	3	6	3	6	3	6
3898	0	8	4	4	0	8	0	6	3	3	0	6
3899	4	8	2	10	0	12	3	6	0	9	2	7
3900	0	8	4	4	4	4	0	6	3	3	0	6
3901	4	4	4	4	5	3	3	3	3	3	3	3
3902	8	8	8	8	8	8	6	6	6	6	6	6
3903	8	8	8	8	8	8	6	6	6	6	6	6
3904	4	8	4	8	4	8	3	6	3	6	0	9
3905	12	12	16	8	16	8	9	9	6	12	9	9
3906	4	16	12	8	8	12	6	9	6	9	6	9
3907	4	12	10	6	4	12	3	9	3	9	3	9
3908	4	8	4	8	0	12	3	6	0	9	3	6
3909	8	8	8	8	8	8	6	6	6	6	6	6
3910	0	12	8	4	4	8	0	9	3	6	0	9
3911	12	4	8	8	8	8	7	5	6	6	6	6
3912	8	4	8	4	8	4	6	3	6	3	6	3
3913	4	4	8	0	8	0	3	3	6	0	3	3
3914	7	9	9	7	4	12	6	6	6	6	6	6
3915	4	8	4	8	1	11	3	6	3	6	3	6
3916	8	4	8	4	8	4	6	3	6	3	6	3
3917	4	4	5	3	4	4	3	3	3	3	0	6
3918	0	4	4	0	4	0	0	3	3	0	0	3
3919	4	4	8	0	8	0	3	3	6	0	3	3
3920	4	4	4	4	4	4	3	3	3	3	3	3
3921	0	8	0	8	0	8	2	4	0	6	3	3
3922	4	8	4	8	4	8	3	6	3	6	3	6
3923	0	12	8	4	4	8	0	9	3	6	0	9
3924	0	12	4	8	4	8	3	6	3	6	0	9
3925	8	8	8	8	8	8	4	8	6	6	6	6
3926	0	12	8	4	4	8	0	9	3	6	0	9
3927	4	12	4	12	5	11	3	9	6	6	3	9
3928	4	8	4	8	0	12	3	6	0	9	3	6
3929	4	8	4	8	0	12	3	6	0	9	3	6
3930	8	12	12	8	8	12	6	9	6	9	6	9
3931	8	8	12	4	8	8	6	6	6	6	6	6
3932	4	8	4	8	4	8	3	6	3	6	3	6
3933	12	8	12	8	12	8	6	9	9	6	9	6
3934	4	8	8	4	4	8	3	6	3	6	3	6
3935	8	8	4	12	4	12	6	6	6	6	6	6
3936	8	8	8	8	8	8	6	6	6	6	6	6
3937	4	4	4	4	4	4	2	4	3	3	0	6
3938	4	8	4	8	4	8	3	6	3	6	3	6
3939	8	4	8	4	8	4	5	4	6	3	6	3
3940	4	8	4	8	4	8	3	6	3	6	3	6
3941	0	12	8	4	5	7	0	9	3	6	0	9
3942	8	4	9	3	8	4	6	3	6	3	6	3
3943	15	5	5	15	4	16	12	3	3	12	12	3
3944	8	8	8	8	8	8	6	6	6	6	6	6
3945	12	4	14	2	16	0	7	5	9	3	9	3
3946	0	4	4	0	4	0	0	3	3	0	0	3
3947	4	4	0	8	0	8	3	3	0	6	3	3
3948	11	9	12	8	8	12	6	9	6	9	6	9
3949	8	12	8	12	8	12	9	6	6	9	9	6
3950	8	8	8	8	6	10	6	6	6	6	6	6
3951	4	8	4	8	4	8	3	6	3	6	3	6
3952	10	6	9	7	9	7	9	3	9	3	9	3
3953	8	4	8	4	8	4	6	3	6	3	6	3
3954	4	4	7	1	0	8	3	3	0	6	0	6
3955	8	4	8	4	8	4	6	3	6	3	6	3
3956	12	8	13	7	8	12	9	6	6	9	9	6
3957	8	4	8	4	8	4	6	3	6	3	6	3
3958	8	12	12	8	9	11	6	9	6	9	6	9
3959	0	12	8	4	4	8	0	9	3	6	0	9
3960	8	12	12	8	4	16	6	9	6	9	6	9
3961	8	8	9	7	8	8	6	6	6	6	6	6
3962	8	4	8	4	8	4	6	3	6	3	6	3
3963	4	12	4	12	2	14	6	6	3	9	6	6
3964	8	8	8	8	8	8	6	6	6	6	6	6
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	5	3	4	4	0	8	3	3	0	6	3	3
3967	8	8	8	8	8	8	5	7	6	6	6	6
3968	8	12	11	9	8	12	6	9	6	9	6	9
3969	4	12	7	9	4	12	6	6	6	6	6	6
3970	12	4	11	5	9	7	9	3	6	6	9	3
3971	8	4	8	4	8	4	6	3	6	3	6	3
3972	4	8	4	8	4	8	3	6	3	6	3	6
3973	4	12	8	8	4	12	3	9	4	8	3	9
3974	8	8	4	12	4	12	6	6	3	9	4	8
3975	16	8	18	6	8	16	9	9	6	12	9	9
3976	4	8	8	4	8	4	3	6	6	3	3	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	14	10	16	8	8	16	9	9	6	12	6	12
3979	4	12	8	8	4	12	3	9	3	9	3	9
3980	4	8	4	8	4	8	3	6	3	6	7	2
3981	8	8	8	8	8	8	6	6	6	6	6	6
3982	8	12	12	8	4	16	6	9	6	9	6	9
3983	8	8	8	8	8	8	6	6	6	6	6	6
3984	12	8	13	7	9	11	9	6	6	9	9	6
3985	8	8	8	8	8	8	6	6	6	6	6	6
3986	0	8	4	4	4	4	0	6	3	3	0	6
3987	8	8	12	4	4	12	6	6	3	9	6	6
3988	8	16	12	12	8	16	9	9	6	12	9	9
3989	7	9	8	8	8	8	6	6	6	6	6	6
3990	4	8	4	8	1	11	3	6	0	9	3	6
3991	0	8	4	4	1	7	0	6	3	3	0	6
3992	8	8	12	4	8	8	6	6	6	6	7	5
3993	4	12	6	10	4	12	3	9	3	9	3	9
3994	4	8	4	8	2	10	3	6	0	9	3	6
3995	8	8	12	4	8	8	6	6	6	6	6	6
3996	8	8	9	7	8	8	6	6	6	6	6	6
3997	0	4	4	0	4	0	0	3	3	0	0	3
3998	4	4	4	4	4	4	3	3	3	3	3	3
3999	4	4	4	4	4	4	3	3	3	3	3	3
4000	8	0	4	4	4	4	6	0	3	3	6	0
4001	8	8	8	8	6	10	3	9	6	6	6	6
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	4	8	4	8	4	8	3	6	3	6	3	6
4004	12	12	19	5	12	12	10	8	9	9	12	6
4005	4	8	4	8	4	8	3	6	3	6	3	6
4006	8	8	12	4	8	8	6	6	6	6	6	6
4007	0	4	4	0	4	0	0	3	3	0	0	3
4008	8	4	8	4	8	4	6	3	6	3	6	3
4009	8	8	8	8	8	8	6	6	6	6	6	6
4010	8	8	8	8	8	8	6	6	6	6	6	6
4011	11	5	8	8	8	8	6	6	6	6	6	6
4012	8	8	8	8	8	8	6	6	6	6	6	6
4013	4	8	4	8	4	8	3	6	3	6	5	4
4014	4	8	4	8	4	8	3	6	3	6	3	6
4015	8	8	8	8	8	8	6	6	6	6	6	6
4016	0	8	4	4	4	4	0	6	3	3	0	6
4017	4	8	8	4	6	6	3	6	3	6	3	6
4018	8	12	16	4	0	20	6	9	7	8	6	9
4019	8	8	12	4	8	8	6	6	6	6	6	6
4020	8	8	8	8	8	8	5	7	6	6	6	6
4021	9	15	16	8	10	14	11	7	6	12	6	12
4022	3	5	4	4	1	7	3	3	0	6	3	3
4023	4	12	11	5	8	8	3	9	6	6	3	9
4024	8	12	12	8	8	12	6	9	6	9	6	9
4025	6	10	8	8	8	8	6	6	6	6	6	6
4026	8	8	8	8	8	8	6	6	6	6	6	6
