3668	8	8	8	8	8	8	6	6	6	6	6	6
3669	8	12	12	8	12	8	10	5	9	6	12	3
3670	8	8	8	8	8	8	5	7	6	6	6	6
3671	4	4	0	8	0	8	3	3	0	6	3	3
3672	4	8	4	8	4	8	3	6	3	6	3	6
3673	8	8	8	8	8	8	6	6	6	6	6	6
3674	0	8	4	4	4	4	0	6	3	3	5	1
3675	4	8	4	8	2	10	3	6	3	6	3	6
3676	8	8	8	8	8	8	6	6	6	6	12	0
3677	4	8	4	8	4	8	3	6	3	6	3	6
3678	5	7	8	4	8	4	9	0	6	3	9	0
3679	4	12	5	11	7	9	3	9	6	6	3	9
3680	0	8	4	4	4	4	0	6	3	3	6	0
3681	4	8	4	8	4	8	3	6	3	6	6	3
3682	4	12	4	12	4	12	5	7	3	9	6	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	8	12	12	8	12	8	6	9	9	6	8	7
3685	8	8	8	8	8	8	3	9	6	6	8	4
3686	4	8	4	8	4	8	3	6	3	6	3	6
3687	4	8	4	8	4	8	3	6	3	6	3	6
3688	4	8	4	8	4	8	3	6	3	6	3	6
3689	4	12	8	8	5	11	3	9	3	9	3	9
3690	12	20	8	24	11	21	12	12	6	18	15	9
3691	8	8	5	11	4	12	6	6	6	6	6	6
3692	0	8	4	4	4	4	0	6	3	3	0	6
3693	10	10	8	12	8	12	6	9	6	9	9	6
3694	0	16	8	8	8	8	8	4	6	6	6	6
3695	8	16	12	12	12	12	9	9	9	9	10	8
3696	4	8	4	8	4	8	3	6	3	6	9	0
3697	4	8	4	8	4	8	3	6	3	6	3	6
3698	8	8	8	8	8	8	6	6	6	6	6	6
3699	0	8	4	4	4	4	0	6	3	3	0	6
3700	4	8	4	8	4	8	3	6	3	6	3	6
3701	7	9	7	9	8	8	6	6	6	6	6	6
3702	4	8	4	8	4	8	3	6	3	6	3	6
3703	12	8	12	8	12	8	6	9	9	6	9	6
3704	8	12	4	16	4	16	6	9	7	8	6	9
3705	12	8	12	8	12	8	6	9	9	6	9	6
3706	4	16	4	16	4	16	6	9	3	12	12	3
3707	8	12	12	8	12	8	9	6	9	6	9	6
3708	8	4	4	8	5	7	6	3	6	3	6	3
3709	4	8	4	8	4	8	3	6	3	6	3	6
3710	5	11	8	8	8	8	3	9	6	6	12	0
3711	8	8	8	8	8	8	6	6	6	6	6	6
3712	4	4	0	8	0	8	3	3	0	6	3	3
3713	4	8	0	12	0	12	6	3	0	9	6	3
3714	8	8	8	8	8	8	5	7	6	6	6	6
3715	7	9	8	8	8	8	6	6	6	6	6	6
3716	0	8	4	4	8	0	0	6	3	3	0	6
3717	12	8	9	11	9	11	9	6	9	6	9	6
3718	8	8	8	8	8	8	6	6	6	6	6	6
3719	0	12	4	8	4	8	2	7	3	6	3	6
3720	8	12	8	12	4	16	8	7	6	9	9	6
3721	12	8	6	14	7	13	9	6	9	6	13	2
3722	8	8	8	8	8	8	6	6	6	6	6	6
3723	10	10	12	8	14	6	8	7	9	6	9	6
3724	5	11	4	12	4	12	6	6	3	9	6	6
3725	8	4	8	4	8	4	6	3	6	3	6	3
3726	4	4	0	8	0	8	3	3	0	6	3	3
3727	4	16	8	12	8	12	6	9	6	9	9	6
3728	4	8	4	8	4	8	3	6	3	6	3	6
3729	4	8	4	8	4	8	3	6	3	6	3	6
3730	4	8	4	8	4	8	3	6	3	6	5	4
3731	8	8	8	8	8	8	6	6	6	6	6	6
3732	8	12	7	13	8	12	8	7	6	9	15	0
3733	0	12	4	8	4	8	3	6	3	6	3	6
3734	8	8	8	8	8	8	6	6	6	6	6	6
3735	8	4	8	4	8	4	5	4	6	3	8	1
3736	4	0	0	4	0	4	3	0	0	3	3	0
3737	4	8	0	12	0	12	3	6	0	9	6	3
3738	0	12	8	4	8	4	0	9	3	6	0	9
3739	4	12	4	12	6	10	3	9	6	6	3	9
3740	23	9	6	26	23	9	18	6	18	6	22	2
3741	5	15	12	8	8	12	6	9	6	9	6	9
3742	0	8	4	4	4	4	0	6	3	3	0	6
3743	5	7	4	8	4	8	3	6	0	9	9	0
3744	0	8	4	4	4	4	0	6	3	3	0	6
3745	8	8	8	8	8	8	7	5	6	6	6	6
3746	4	8	4	8	4	8	3	6	3	6	3	6
3747	4	12	4	12	4	12	9	3	3	9	9	3
3748	4	8	4	8	4	8	3	6	3	6	3	6
3749	2	14	4	12	4	12	5	7	3	9	6	6
3750	4	16	8	12	8	12	3	12	6	9	9	6
3751	4	8	4	8	4	8	3	6	3	6	3	6
3752	5	11	16	0	16	0	3	9	12	0	10	2
3753	2	6	5	3	4	4	0	6	3	3	5	1
3754	4	4	0	8	0	8	3	3	0	6	3	3
3755	4	8	4	8	4	8	3	6	3	6	3	6
3756	0	12	4	8	4	8	2	7	3	6	3	6
3757	4	12	4	12	1	15	3	9	3	9	6	6
3758	4	8	0	12	0	12	3	6	0	9	6	3
3759	4	12	4	12	4	12	6	6	3	9	6	6
3760	0	8	4	4	4	4	0	6	3	3	0	6
3761	8	12	8	12	8	12	9	6	6	9	9	6
3762	4	8	4	8	4	8	3	6	3	6	3	6
3763	8	16	18	6	8	16	6	12	9	9	10	8
3764	8	8	8	8	8	8	3	9	6	6	6	6
3765	4	16	8	12	8	12	3	12	6	9	9	6
3766	4	20	4	20	6	18	7	11	15	3	9	9
3767	8	8	11	5	8	8	6	6	6	6	6	6
3768	4	4	0	8	0	8	3	3	0	6	3	3
3769	4	16	8	12	8	12	3	12	6	9	9	6
3770	4	8	8	4	8	4	6	3	6	3	9	0
3771	0	8	4	4	4	4	0	6	3	3	0	6
3772	4	4	0	8	0	8	3	3	0	6	3	3
3773	4	12	4	12	4	12	3	9	3	9	9	3
3774	0	12	4	8	4	8	1	8	3	6	3	6
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	4	8	4	8	1	11	3	6	3	6	3	6
3777	4	4	0	8	0	8	3	3	0	6	3	3
3778	10	30	15	25	8	32	27	3	6	24	28	2
3779	7	9	4	12	5	11	6	6	4	8	6	6
3780	8	8	8	8	8	8	6	6	6	6	6	6
3781	7	13	8	12	8	12	9	6	6	9	15	0
3782	0	4	0	4	0	4	0	3	0	3	0	3
3783	8	4	8	4	8	4	6	3	6	3	6	3
3784	8	8	8	8	8	8	4	8	6	6	6	6
3785	8	8	8	8	8	8	5	7	6	6	6	6
3786	0	8	4	4	4	4	3	3	3	3	2	4
3787	10	18	16	12	13	15	12	9	9	12	12	9
3788	8	8	8	8	8	8	3	9	6	6	6	6
3789	4	8	4	8	4	8	3	6	3	6	3	6
3790	4	4	0	8	0	8	3	3	0	6	3	3
3791	8	8	7	9	8	8	6	6	6	6	6	6
3792	0	8	4	4	5	3	0	6	3	3	6	0
3793	1	15	8	8	8	8	0	12	6	6	6	6
3794	8	12	9	11	8	12	8	7	6	9	6	9
3795	4	12	4	12	2	14	6	6	3	9	6	6
3796	4	16	8	12	8	12	3	12	6	9	5	10
3797	4	8	4	8	4	8	3	6	3	6	3	6
3798	4	12	8	8	6	10	3	9	3	9	3	9
3799	4	8	4	8	4	8	3	6	3	6	3	6
3800	4	8	4	8	4	8	3	6	3	6	3	6
3801	0	16	8	8	8	8	3	9	6	6	6	6
3802	4	4	0	8	0	8	3	3	0	6	4	2
3803	0	8	4	4	4	4	0	6	3	3	0	6
3804	4	8	4	8	4	8	3	6	3	6	3	6
3805	4	8	4	8	4	8	5	4	3	6	3	6
3806	16	24	16	24	16	24	9	21	15	15	21	9
3807	4	8	8	4	8	4	3	6	6	3	3	6
3808	8	12	8	12	8	12	7	8	6	9	15	0
3809	14	6	4	16	8	12	3	12	4	11	9	6
3810	4	12	8	8	8	8	3	9	0	12	9	3
3811	4	8	8	4	8	4	3	6	6	3	3	6
3812	8	20	16	12	16	12	11	10	12	9	15	6
3813	12	4	6	10	14	2	4	8	12	0	9	3
3814	8	8	8	8	10	6	6	6	6	6	8	4
3815	4	8	4	8	4	8	3	6	3	6	3	6
3816	8	12	8	12	8	12	9	6	6	9	9	6
3817	4	8	4	8	4	8	3	6	3	6	3	6
3818	8	0	4	4	4	4	6	0	3	3	6	0
3819	4	8	0	12	0	12	3	6	0	9	5	4
3820	8	16	12	12	12	12	6	12	9	9	10	8
3821	8	12	8	12	8	12	9	6	6	9	9	6
3822	4	8	4	8	4	8	3	6	3	6	3	6
3823	8	8	6	10	8	8	6	6	6	6	6	6
3824	0	16	8	8	8	8	0	12	6	6	6	6
3825	8	8	8	8	8	8	10	2	6	6	6	6
3826	8	0	4	4	4	4	6	0	3	3	6	0
3827	7	9	8	8	8	8	6	6	6	6	6	6
3828	4	12	8	8	6	10	3	9	3	9	3	9
3829	4	4	0	8	0	8	3	3	0	6	3	3
3830	4	16	8	12	8	12	11	4	6	9	9	6
3831	8	8	8	8	8	8	3	9	6	6	6	6
3832	0	16	8	8	8	8	0	12	6	6	6	6
3833	4	8	8	4	8	4	6	3	6	3	6	3
3834	4	4	4	4	4	4	3	3	3	3	3	3
3835	8	8	8	8	8	8	6	6	6	6	6	6
3836	4	8	4	8	4	8	3	6	3	6	9	0
3837	12	8	8	12	8	12	3	12	6	9	13	2
3838	8	20	12	16	12	16	9	12	9	12	13	8
3839	4	8	4	8	4	8	3	6	3	6	3	6
3840	8	8	8	8	8	8	6	6	6	6	6	6
3841	8	8	8	8	8	8	9	3	6	6	9	3
3842	4	4	4	4	4	4	4	2	3	3	3	3
3843	8	8	8	8	8	8	5	7	6	6	6	6
3844	4	4	0	8	0	8	3	3	0	6	3	3
3845	8	12	8	12	8	12	9	6	6	9	9	6
3846	4	4	8	0	8	0	3	3	6	0	3	3
3847	8	16	12	12	12	12	11	7	9	9	12	6
3848	11	9	12	8	12	8	12	3	9	6	15	0
3849	5	15	8	12	5	15	6	9	5	10	6	9
3850	4	16	8	12	8	12	3	12	6	9	9	6
3851	4	16	8	12	8	12	3	12	6	9	9	6
3852	4	8	4	8	4	8	3	6	3	6	3	6
3853	8	8	8	8	8	8	9	3	6	6	12	0
3854	0	8	4	4	4	4	0	6	3	3	4	2
3855	8	8	8	8	2	14	6	6	4	8	6	6
3856	8	12	12	8	12	8	6	9	9	6	9	6
3857	4	8	0	12	0	12	6	3	0	9	6	3
3858	10	14	12	12	12	12	10	8	9	9	12	6
3859	4	4	0	8	0	8	3	3	0	6	3	3
3860	10	6	12	4	12	4	6	6	9	3	9	3
3861	8	16	12	12	12	12	6	12	9	9	12	6
3862	4	8	4	8	4	8	3	6	3	6	3	6
3863	12	12	17	7	16	8	6	12	12	6	10	8
3864	4	8	4	8	4	8	3	6	3	6	6	3
3865	0	8	4	4	4	4	0	6	3	3	0	6
3866	4	8	4	8	4	8	3	6	3	6	3	6
3867	4	8	4	8	0	12	3	6	3	6	3	6
3868	8	20	16	12	16	12	16	5	12	9	13	8
3869	4	12	4	12	4	12	6	6	3	9	6	6
3870	4	8	4	8	1	11	3	6	3	6	3	6
3871	8	8	4	12	8	8	6	6	6	6	12	0
3872	8	16	12	12	12	12	6	12	9	9	8	10
3873	11	9	13	7	12	8	6	9	9	6	9	6
3874	4	8	4	8	4	8	3	6	3	6	3	6
3875	8	8	8	8	8	8	6	6	6	6	6	6
3876	12	8	12	8	12	8	12	3	6	9	15	0
3877	4	4	0	8	0	8	3	3	0	6	3	3
3878	8	8	6	10	8	8	6	6	6	6	6	6
3879	9	7	8	8	7	9	6	6	6	6	6	6
3880	5	11	8	8	8	8	5	7	6	6	6	6
3881	4	4	0	8	0	8	3	3	0	6	3	3
3882	4	16	4	16	4	16	6	9	3	12	9	6
3883	4	8	4	8	4	8	3	6	3	6	3	6
3884	4	8	4	8	4	8	3	6	3	6	3	6
3885	4	8	5	7	3	9	3	6	3	6	3	6
3886	8	4	4	8	4	8	9	0	3	6	9	0
3887	4	8	4	8	4	8	3	6	3	6	3	6
3888	0	8	4	4	4	4	0	6	3	3	0	6
3889	4	4	4	4	4	4	6	0	3	3	6	0
3890	4	8	0	12	0	12	3	6	0	9	6	3
3891	4	4	0	8	0	8	3	3	0	6	3	3
3892	8	8	8	8	8	8	6	6	8	4	6	6
3893	9	7	12	4	12	4	3	9	9	3	9	3
3894	9	3	8	4	6	6	6	3	6	3	9	0
3895	4	12	4	12	4	12	5	7	3	9	6	6
3896	4	8	4	8	4	8	3	6	3	6	3	6
3897	4	8	4	8	4	8	3	6	3	6	3	6
3898	4	4	4	4	4	4	3	3	3	3	6	0
3899	4	0	0	4	0	4	3	0	0	3	3	0
3900	8	8	9	7	8	8	6	6	6	6	6	6
3901	4	8	4	8	4	8	3	6	3	6	3	6
3902	4	8	4	8	4	8	3	6	3	6	3	6
3903	9	3	4	8	4	8	9	0	3	6	9	0
3904	6	14	12	8	8	12	6	9	6	9	6	9
3905	8	4	8	4	8	4	6	3	6	3	6	3
3906	4	12	8	8	6	10	3	9	4	8	3	9
3907	8	16	12	12	12	12	6	12	9	9	8	10
3908	4	12	4	12	4	12	6	6	3	9	8	4
3909	23	17	10	30	32	8	17	13	24	6	24	6
3910	4	16	8	12	8	12	3	12	6	9	9	6
3911	8	8	7	9	8	8	6	6	6	6	6	6
3912	4	8	4	8	4	8	3	6	3	6	3	6
3913	0	12	4	8	3	9	3	6	3	6	3	6
3914	8	8	4	12	4	12	3	9	3	9	6	6
3915	4	4	0	8	0	8	3	3	0	6	3	3
3916	8	12	12	8	10	10	6	9	6	9	6	9
3917	8	8	8	8	8	8	6	6	6	6	6	6
3918	4	4	0	8	0	8	3	3	0	6	3	3
3919	1	11	4	8	4	8	2	7	3	6	3	6
3920	11	9	12	8	12	8	7	8	9	6	9	6
3921	4	8	4	8	3	9	3	6	3	6	3	6
3922	4	16	4	16	4	16	6	9	3	12	9	6
3923	4	12	4	12	2	14	6	6	3	9	10	2
3924	8	12	8	12	8	12	9	6	6	9	9	6
3925	5	11	4	12	4	12	6	6	3	9	6	6
3926	0	16	4	12	7	9	0	12	6	6	3	9
3927	4	8	4	8	4	8	3	6	3	6	3	6
3928	0	16	8	8	4	12	3	9	3	9	3	9
3929	8	8	8	8	8	8	3	9	6	6	6	6
3930	1	11	4	8	4	8	3	6	3	6	3	6
3931	4	8	0	12	0	12	3	6	0	9	6	3
3932	8	16	12	12	8	16	9	9	7	11	9	9
3933	0	12	4	8	10	2	0	9	6	3	0	9
3934	4	8	4	8	4	8	3	6	3	6	3	6
3935	8	4	0	12	0	12	3	6	0	9	6	3
3936	0	8	4	4	4	4	0	6	3	3	0	6
3937	2	2	0	4	0	4	3	0	0	3	3	0
3938	7	13	8	12	8	12	9	6	6	9	6	9
3939	3	9	7	5	4	8	9	0	3	6	9	0
3940	0	12	4	8	4	8	3	6	3	6	3	6
3941	4	4	0	8	0	8	3	3	0	6	3	3
3942	0	12	4	8	4	8	3	6	3	6	9	0
3943	4	16	8	12	6	14	6	9	3	12	6	9
3944	8	8	7	9	8	8	6	6	6	6	6	6
3945	4	4	4	4	4	4	3	3	3	3	3	3
3946	8	8	8	8	8	8	3	9	6	6	6	6
3947	1	15	8	8	8	8	3	9	6	6	5	7
3948	4	8	4	8	4	8	3	6	3	6	3	6
3949	0	8	4	4	4	4	0	6	3	3	0	6
3950	4	8	4	8	4	8	3	6	3	6	5	4
3951	8	16	16	8	13	11	6	12	7	11	18	0
3952	4	8	4	8	4	8	3	6	3	6	3	6
3953	3	13	4	12	4	12	6	6	3	9	6	6
3954	6	10	8	8	8	8	8	4	6	6	12	0
3955	8	16	12	12	12	12	12	6	9	9	9	9
3956	0	8	4	4	4	4	0	6	3	3	0	6
3957	12	8	12	8	12	8	6	9	9	6	9	6
3958	5	15	8	12	7	13	6	9	3	12	6	9
3959	12	12	10	14	12	12	9	9	9	9	16	2
3960	6	10	8	8	8	8	3	9	6	6	6	6
3961	0	16	8	8	8	8	3	9	4	8	3	9
3962	0	8	4	4	4	4	0	6	3	3	0	6
3963	4	8	4	8	4	8	3	6	3	6	3	6
3964	8	12	7	13	8	12	9	6	6	9	9	6
3965	4	12	4	12	4	12	6	6	3	9	6	6
3966	8	8	8	8	8	8	6	6	8	4	6	6
3967	4	4	4	4	4	4	3	3	3	3	5	1
3968	6	14	8	12	8	12	9	6	6	9	9	6
3969	3	9	4	8	4	8	3	6	3	6	3	6
3970	8	8	8	8	8	8	6	6	6	6	6	6
3971	0	16	8	8	7	9	2	10	3	9	12	0
3972	8	16	12	12	12	12	6	12	9	9	13	5
3973	8	8	8	8	8	8	6	6	6	6	6	6
3974	9	15	12	12	12	12	9	9	9	9	12	6
3975	4	8	4	8	4	8	3	6	3	6	3	6
3976	8	8	8	8	8	8	3	9	6	6	6	6
3977	4	12	4	12	4	12	6	6	3	9	6	6
3978	0	12	4	8	4	8	3	6	3	6	3	6
3979	8	0	0	8	4	4	6	0	3	3	6	0
3980	0	12	4	8	4	8	5	4	3	6	9	0
3981	8	4	8	4	8	4	6	3	6	3	9	0
3982	0	12	4	8	4	8	3	6	3	6	3	6
3983	4	4	4	4	4	4	3	3	3	3	6	0
3984	4	12	8	8	8	8	3	9	6	6	3	9
3985	0	12	4	8	4	8	3	6	3	6	5	4
3986	4	8	4	8	4	8	3	6	3	6	3	6
3987	8	8	8	8	8	8	6	6	6	6	6	6
3988	8	8	8	8	8	8	6	6	6	6	6	6
3989	4	8	4	8	4	8	4	5	3	6	3	6
3990	0	8	4	4	4	4	0	6	3	3	0	6
3991	16	8	13	11	13	11	8	10	12	6	12	6
3992	4	12	4	12	4	12	6	6	3	9	6	6
3993	8	8	8	8	8	8	4	8	6	6	6	6
3994	12	12	16	8	16	8	6	12	9	9	14	4
3995	0	8	4	4	4	4	0	6	3	3	2	4
3996	0	8	4	4	4	4	0	6	3	3	0	6
3997	4	12	12	4	8	8	5	7	6	6	6	6
3998	8	8	8	8	10	6	6	6	6	6	6	6
3999	5	11	8	8	8	8	6	6	6	6	6	6
4000	4	8	4	8	6	6	3	6	5	4	3	6
4001	8	12	8	12	8	12	9	6	6	9	9	6
4002	4	12	4	12	4	12	6	6	3	9	6	6
4003	8	12	9	11	12	8	6	9	9	6	6	9
4004	0	12	4	8	4	8	3	6	3	6	3	6
4005	5	11	8	8	8	8	6	6	6	6	12	0
4006	4	12	4	12	0	16	6	6	0	12	12	0
4007	4	8	4	8	4	8	3	6	3	6	3	6
4008	0	12	0	12	0	12	3	6	0	9	6	3
4009	0	8	0	8	0	8	3	3	0	6	3	3
4010	8	8	4	12	4	12	3	9	3	9	6	6
4011	4	12	0	16	8	8	5	7	4	8	6	6
4012	4	8	0	12	0	12	6	3	0	9	6	3
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	6	14	8	12	4	16	6	9	6	9	9	6
4015	4	12	8	8	5	11	3	9	3	9	8	4
4016	0	8	4	4	4	4	6	0	3	3	6	0
4017	4	0	0	4	0	4	3	0	0	3	3	0
4018	4	4	0	8	0	8	3	3	0	6	3	3
4019	2	14	0	16	0	16	6	6	0	12	9	3
4020	4	8	4	8	4	8	3	6	3	6	3	6
4021	4	8	4	8	4	8	3	6	3	6	3	6
4022	8	16	8	16	8	16	9	9	6	12	11	7
4023	4	8	4	8	4	8	3	6	3	6	3	6
4024	6	14	8	12	8	12	6	9	6	9	9	6
4025	4	8	4	8	4	8	5	4	3	6	3	6
4026	4	16	8	12	8	12	6	9	6	9	7	8
4027	8	0	4	4	3	5	3	3	3	3	6	0
4028	13	15	10	18	12	16	9	12	9	12	15	6
4029	4	4	0	8	0	8	3	3	0	6	3	3
4030	4	8	4	8	4	8	3	6	3	6	3	6
4031	5	7	4	8	4	8	3	6	3	6	3	6
4032	8	4	8	4	8	4	5	4	6	3	6	3
4033	8	20	11	17	12	16	9	12	9	12	15	6
4034	8	16	8	16	6	18	12	6	6	12	9	9
4035	8	12	4	16	4	16	6	9	9	6	6	9
4036	4	12	8	8	8	8	3	9	3	9	3	9
4037	4	8	4	8	4	8	3	6	3	6	3	6
4038	4	4	0	8	0	8	3	3	0	6	3	3
4039	8	12	8	12	0	20	9	6	6	9	9	6
4040	8	4	4	8	4	8	6	3	3	6	6	3
4041	0	20	8	12	8	12	3	12	6	9	5	10
4042	4	4	0	8	0	8	3	3	0	6	3	3
4043	6	10	4	12	4	12	6	6	3	9	6	6
4044	4	8	0	12	0	12	3	6	0	9	6	3
4045	4	0	0	4	0	4	3	0	0	3	3	0
4046	4	8	4	8	4	8	3	6	3	6	3	6
4047	8	8	12	4	12	4	6	6	7	5	6	6
4048	8	8	8	8	8	8	6	6	6	6	8	4
4049	8	4	4	8	4	8	3	6	0	9	8	1
4050	12	8	12	8	12	8	7	8	9	6	9	6
4051	8	8	8	8	8	8	6	6	6	6	12	0
4052	8	8	8	8	4	12	6	6	6	6	6	6
4053	4	8	4	8	4	8	3	6	3	6	3	6
4054	8	4	8	4	8	4	6	3	6	3	9	0
4055	8	8	8	8	8	8	6	6	6	6	6	6
4056	4	12	4	12	4	12	6	6	3	9	6	6
4057	4	20	8	16	8	16	6	12	6	12	10	8
4058	4	8	4	8	4	8	3	6	3	6	3	6
4059	4	8	8	4	8	4	6	3	6	3	6	3
4060	8	8	8	8	8	8	6	6	6	6	6	6
4061	12	20	8	24	11	21	10	14	15	9	15	9
4062	1	7	0	8	0	8	3	3	0	6	3	3
4063	4	12	4	12	4	12	6	6	3	9	8	4
4064	8	8	8	8	8	8	6	6	6	6	6	6
4065	8	12	7	13	8	12	9	6	6	9	9	6
4066	4	16	15	5	8	12	3	12	6	9	9	6
4067	12	8	12	8	12	8	7	8	9	6	9	6
4068	4	8	4	8	4	8	3	6	3	6	3	6
4069	8	12	8	12	8	12	6	9	6	9	13	2
4070	6	10	8	8	8	8	3	9	6	6	6	6
4071	4	12	4	12	4	12	6	6	3	9	11	1
4072	8	12	4	16	4	16	6	9	9	6	6	9
4073	4	8	4	8	4	8	3	6	3	6	3	6
4074	3	9	4	8	4	8	3	6	3	6	3	6
4075	4	4	0	8	0	8	3	3	0	6	6	0
4076	8	8	12	4	12	4	6	6	9	3	9	3
4077	8	12	8	12	8	12	9	6	6	9	15	0
4078	8	12	8	12	2	18	8	7	6	9	9	6
4079	8	8	4	12	8	8	8	4	9	3	12	0
4080	4	8	0	12	0	12	3	6	0	9	6	3
4081	9	7	12	4	12	4	9	3	9	3	6	6
4082	4	0	0	4	0	4	3	0	0	3	3	0
4083	4	8	4	8	4	8	3	6	3	6	3	6
4084	4	8	4	8	0	12	3	6	3	6	3	6
4085	4	12	4	12	4	12	6	6	3	9	6	6
4086	4	4	0	8	0	8	3	3	0	6	3	3
4087	8	8	8	8	8	8	6	6	6	6	6	6
4088	4	8	4	8	4	8	3	6	3	6	7	2
4089	4	4	0	8	0	8	3	3	0	6	3	3
4090	8	12	8	12	8	12	9	6	6	9	6	9
4091	4	0	0	4	0	4	3	0	0	3	3	0
4092	6	10	8	8	8	8	3	9	6	6	6	6
4093	4	12	3	13	4	12	6	6	3	9	6	6
4094	0	12	4	8	4	8	2	7	3	6	3	6
4095	8	12	12	8	12	8	4	11	7	8	6	9
4096	8	8	8	8	8	8	6	6	6	6	6	6
4097	4	8	4	8	4	8	3	6	3	6	3	6
4098	8	16	12	12	12	12	6	12	9	9	8	10
4099	4	12	4	12	4	12	6	6	3	9	3	9
4100	4	8	4	8	4	8	3	6	3	6	3	6
4101	8	12	7	13	8	12	9	6	6	9	12	3
4102	8	16	12	12	12	12	6	12	9	9	12	6
4103	0	8	4	4	4	4	3	3	3	3	3	3
4104	4	8	4	8	4	8	3	6	3	6	3	6
4105	4	12	7	9	8	8	6	6	6	6	6	6
4106	4	8	4	8	4	8	3	6	3	6	3	6
4107	4	8	9	3	8	4	3	6	8	1	6	3
4108	4	4	8	0	8	0	3	3	6	0	3	3
4109	8	4	8	4	8	4	6	3	6	3	9	0
4110	1	11	4	8	4	8	3	6	3	6	3	6
4111	8	8	6	10	8	8	3	9	6	6	6	6
4112	8	4	6	6	8	4	6	3	6	3	6	3
4113	4	12	7	9	4	12	3	9	3	9	3	9
4114	4	16	8	12	8	12	9	6	6	9	9	6
4115	4	4	4	4	4	4	3	3	3	3	6	0
4116	8	8	4	12	4	12	4	8	3	9	6	6
4117	8	8	8	8	8	8	6	6	6	6	6	6
4118	4	4	4	4	4	4	3	3	3	3	3	3
4119	4	8	4	8	4	8	3	6	3	6	3	6
4120	4	8	4	8	4	8	3	6	3	6	3	6
4121	10	6	12	4	14	2	6	6	12	0	9	3
4122	8	8	8	8	8	8	6	6	6	6	6	6
4123	8	16	12	12	12	12	6	12	9	9	12	6
4124	5	19	20	4	20	4	6	12	9	9	12	6
4125	4	8	4	8	4	8	3	6	3	6	3	6
4126	4	8	4	8	4	8	3	6	3	6	3	6
4127	4	12	8	8	8	8	4	8	6	6	9	3
4128	5	7	4	8	4	8	3	6	3	6	9	0
4129	12	8	8	12	12	8	9	6	9	6	9	6
4130	0	12	4	8	4	8	3	6	3	6	3	6
4131	11	9	12	8	12	8	6	9	9	6	9	6
4132	1	11	4	8	4	8	3	6	3	6	3	6
4133	4	8	4	8	4	8	3	6	3	6	3	6
4134	4	4	0	8	0	8	3	3	0	6	3	3
4135	0	12	4	8	4	8	3	6	3	6	5	4
4136	4	16	12	8	12	8	7	8	9	6	9	6
4137	4	8	4	8	4	8	3	6	3	6	3	6
4138	4	8	4	8	4	8	3	6	3	6	3	6
4139	4	8	4	8	4	8	3	6	3	6	3	6
4140	4	12	8	8	5	11	3	9	3	9	3	9
4141	5	11	8	8	8	8	6	6	6	6	6	6
4142	9	11	8	12	8	12	9	6	6	9	9	6
4143	4	8	4	8	4	8	3	6	3	6	3	6
4144	4	8	4	8	4	8	3	6	3	6	3	6
4145	4	8	4	8	4	8	3	6	3	6	3	6
4146	0	16	8	8	8	8	0	12	6	6	6	6
4147	12	12	12	12	12	12	9	9	9	9	16	2
4148	4	8	4	8	1	11	3	6	3	6	3	6
4149	4	12	8	8	6	10	3	9	3	9	3	9
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	13	27	18	22	32	8	24	6	24	6	24	6
4152	4	8	4	8	4	8	3	6	3	6	9	0
4153	12	12	12	12	12	12	8	10	9	9	12	6
4154	8	8	8	8	8	8	4	8	6	6	6	6
4155	10	6	12	4	12	4	6	6	9	3	10	2
4156	8	12	8	12	8	12	9	6	6	9	9	6
4157	4	8	4	8	4	8	3	6	3	6	3	6
4158	4	16	8	12	8	12	3	12	6	9	9	6
4159	4	0	0	4	0	4	3	0	0	3	3	0
4160	2	18	8	12	8	12	7	8	6	9	9	6
4161	4	0	0	4	0	4	3	0	0	3	3	0
4162	4	8	4	8	4	8	3	6	3	6	3	6
4163	4	12	4	12	2	14	6	6	3	9	6	6
4164	4	8	4	8	4	8	3	6	3	6	3	6
4165	7	9	8	8	8	8	4	8	6	6	6	6
4166	8	8	8	8	8	8	5	7	6	6	6	6
4167	8	16	8	16	8	16	10	8	6	12	12	6
4168	2	14	4	12	4	12	6	6	3	9	6	6
4169	8	16	12	12	12	12	6	12	9	9	10	8
4170	4	8	4	8	4	8	3	6	3	6	3	6
4171	4	8	4	8	4	8	3	6	3	6	9	0
4172	4	8	4	8	4	8	3	6	3	6	3	6
4173	0	8	0	8	0	8	3	3	0	6	3	3
4174	9	11	8	12	8	12	9	6	6	9	9	6
4175	8	12	8	12	8	12	9	6	6	9	9	6
4176	0	8	4	4	5	3	0	6	3	3	0	6
4177	4	8	4	8	4	8	3	6	3	6	3	6
4178	4	12	8	8	8	8	9	3	6	6	9	3
4179	4	8	4	8	4	8	3	6	3	6	3	6
4180	12	8	14	6	14	6	6	9	10	5	9	6
4181	3	17	8	12	8	12	3	12	6	9	9	6
4182	11	1	8	4	8	4	6	3	6	3	9	0
4183	4	4	4	4	4	4	3	3	3	3	6	0
4184	1	11	4	8	1	11	3	6	2	7	3	6
4185	8	8	4	12	4	12	3	9	3	9	12	0
