3600	4	8	5	7	4	8	3	6	3	6	3	6
3601	9	11	8	12	8	12	9	6	6	9	9	6
3602	0	8	4	4	1	7	0	6	3	3	0	6
3603	4	8	4	8	4	8	3	6	3	6	3	6
3604	4	8	4	8	4	8	3	6	3	6	3	6
3605	8	8	4	12	7	9	6	6	3	9	4	8
3606	7	5	4	8	4	8	3	6	3	6	3	6
3607	4	8	4	8	4	8	3	6	3	6	3	6
3608	0	8	4	4	4	4	0	6	3	3	0	6
3609	0	4	0	4	0	4	0	3	0	3	0	3
3610	4	8	4	8	4	8	3	6	3	6	3	6
3611	8	8	8	8	8	8	6	6	6	6	6	6
3612	0	8	4	4	2	6	0	6	3	3	0	6
3613	4	8	4	8	4	8	3	6	3	6	3	6
3614	16	12	16	12	16	12	12	9	8	13	9	12
3615	4	12	4	12	4	12	6	6	3	9	3	9
3616	4	20	6	18	8	16	5	13	3	15	7	11
3617	8	8	8	8	8	8	6	6	6	6	6	6
3618	0	8	4	4	4	4	0	6	3	3	0	6
3619	8	16	12	12	12	12	6	12	9	9	10	8
3620	4	12	4	12	3	13	6	6	3	9	6	6
3621	4	8	4	8	4	8	3	6	3	6	3	6
3622	9	11	13	7	8	12	6	9	6	9	9	6
3623	8	8	4	12	4	12	6	6	3	9	3	9
3624	12	8	8	12	8	12	9	6	8	7	9	6
3625	4	8	4	8	4	8	3	6	3	6	3	6
3626	8	8	8	8	12	4	6	6	9	3	6	6
3627	0	8	3	5	4	4	0	6	3	3	0	6
3628	12	12	12	12	12	12	10	8	9	9	9	9
3629	0	12	8	4	4	8	0	9	3	6	0	9
3630	4	8	4	8	4	8	3	6	3	6	3	6
3631	4	8	4	8	4	8	3	6	3	6	3	6
3632	12	8	8	12	8	12	7	8	6	9	7	8
3633	9	11	12	8	8	12	6	9	6	9	6	9
3634	8	8	8	8	8	8	6	6	6	6	6	6
3635	4	8	4	8	4	8	3	6	3	6	3	6
3636	8	8	8	8	8	8	6	6	6	6	6	6
3637	4	16	12	8	9	11	6	9	6	9	5	10
3638	0	8	4	4	5	3	0	6	3	3	0	6
3639	4	4	0	8	0	8	3	3	0	6	3	3
3640	4	4	0	8	0	8	3	3	0	6	3	3
3641	4	8	4	8	4	8	3	6	3	6	3	6
3642	4	16	4	16	4	16	7	8	3	12	9	6
3643	4	8	4	8	4	8	3	6	3	6	3	6
3644	14	6	13	7	10	10	9	6	6	9	9	6
3645	4	8	4	8	4	8	3	6	3	6	3	6
3646	4	8	4	8	4	8	3	6	3	6	3	6
3647	1	7	0	8	0	8	3	3	0	6	3	3
3648	8	12	4	16	4	16	6	9	9	6	6	9
3649	4	8	4	8	4	8	3	6	3	6	3	6
3650	0	8	4	4	4	4	0	6	3	3	0	6
3651	4	8	4	8	4	8	3	6	3	6	3	6
3652	5	11	4	12	4	12	6	6	3	9	6	6
3653	4	8	4	8	4	8	3	6	3	6	3	6
3654	4	8	4	8	4	8	3	6	3	6	3	6
3655	8	8	8	8	8	8	6	6	6	6	6	6
3656	5	7	0	12	0	12	6	3	0	9	6	3
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	4	4	0	8	0	8	5	1	0	6	3	3
3659	4	8	0	12	0	12	6	3	0	9	6	3
3660	4	8	4	8	4	8	3	6	3	6	3	6
3661	8	8	8	8	8	8	6	6	6	6	6	6
3662	8	16	8	16	8	16	11	7	6	12	8	10
3663	4	8	4	8	1	11	3	6	3	6	3	6
3664	8	8	8	8	8	8	6	6	6	6	6	6
3665	8	8	11	5	9	7	6	6	6	6	6	6
3666	4	8	4	8	4	8	3	6	3	6	3	6
3667	4	8	4	8	4	8	3	6	3	6	3	6
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	4	8	4	8	2	10	3	6	3	6	3	6
3670	0	4	0	4	0	4	0	3	0	3	0	3
3671	4	8	4	8	4	8	3	6	3	6	3	6
3672	8	8	8	8	8	8	6	6	6	6	6	6
3673	4	8	4	8	1	11	3	6	3	6	3	6
3674	8	8	8	8	8	8	6	6	6	6	6	6
3675	0	8	4	4	4	4	0	6	3	3	0	6
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	0	12	8	4	8	4	0	9	4	5	0	9
3678	4	4	0	8	0	8	3	3	0	6	3	3
3679	4	12	4	12	5	11	3	9	6	6	3	9
3680	8	8	8	8	8	8	6	6	6	6	6	6
3681	0	8	4	4	4	4	0	6	3	3	0	6
3682	0	12	4	8	4	8	3	6	3	6	3	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	8	8	8	8	8	8	3	9	6	6	6	6
3685	4	8	4	8	4	8	3	6	3	6	3	6
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	4	8	4	8	4	8	3	6	3	6	3	6
3688	3	9	4	8	4	8	3	6	3	6	3	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	4	12	8	8	6	10	3	9	3	9	3	9
3691	8	8	8	8	8	8	6	6	6	6	6	6
3692	4	12	4	12	4	12	6	6	3	9	6	6
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	4	8	4	8	2	10	3	6	3	6	3	6
3695	8	8	8	8	8	8	8	4	6	6	6	6
3696	4	8	4	8	4	8	3	6	3	6	3	6
3697	7	13	14	6	10	10	6	9	6	9	6	9
3698	0	8	4	4	4	4	0	6	3	3	0	6
3699	0	8	4	4	4	4	0	6	3	3	0	6
3700	0	8	4	4	4	4	0	6	3	3	0	6
3701	8	8	4	12	4	12	6	6	3	9	3	9
3702	12	8	12	8	12	8	6	9	9	6	9	6
3703	4	8	4	8	4	8	3	6	3	6	3	6
3704	4	8	4	8	4	8	3	6	3	6	3	6
3705	4	8	4	8	4	8	3	6	3	6	3	6
3706	4	4	0	8	0	8	3	3	0	6	3	3
3707	4	8	4	8	4	8	3	6	5	4	3	6
3708	8	8	8	8	8	8	6	6	6	6	6	6
3709	4	8	4	8	4	8	3	6	3	6	3	6
3710	4	8	4	8	4	8	3	6	3	6	3	6
3711	4	8	4	8	4	8	3	6	3	6	3	6
3712	4	8	4	8	4	8	3	6	3	6	2	7
3713	4	8	4	8	4	8	3	6	3	6	3	6
3714	8	8	8	8	8	8	6	6	6	6	6	6
3715	4	12	8	8	4	12	3	9	3	9	3	9
3716	4	8	4	8	4	8	3	6	3	6	3	6
3717	0	8	4	4	4	4	0	6	3	3	0	6
3718	4	12	8	8	8	8	3	9	3	9	3	9
3719	4	8	4	8	4	8	3	6	3	6	3	6
3720	4	12	4	12	4	12	6	6	3	9	6	6
3721	4	8	4	8	4	8	3	6	3	6	3	6
3722	0	4	4	0	4	0	0	3	3	0	0	3
3723	8	8	8	8	8	8	6	6	6	6	6	6
3724	0	8	4	4	3	5	0	6	3	3	0	6
3725	4	8	4	8	4	8	3	6	3	6	3	6
3726	8	8	7	9	8	8	5	7	6	6	6	6
3727	8	8	12	4	12	4	3	9	9	3	6	6
3728	0	8	4	4	3	5	0	6	3	3	0	6
3729	8	12	8	12	8	12	9	6	6	9	6	9
3730	8	8	8	8	8	8	6	6	6	6	6	6
3731	8	8	8	8	0	16	6	6	6	6	3	9
3732	7	13	8	12	8	12	3	12	6	9	8	7
3733	8	8	8	8	8	8	4	8	6	6	6	6
3734	4	8	4	8	4	8	6	3	3	6	7	2
3735	0	12	8	4	4	8	0	9	4	5	0	9
3736	8	12	11	9	10	10	6	9	6	9	6	9
3737	4	8	8	4	8	4	2	7	6	3	3	6
3738	0	16	8	8	5	11	0	12	6	6	0	12
3739	8	8	8	8	8	8	7	5	6	6	6	6
3740	4	8	4	8	4	8	3	6	3	6	3	6
3741	12	12	8	16	10	14	9	9	10	8	9	9
3742	0	8	4	4	1	7	0	6	3	3	0	6
3743	4	8	4	8	4	8	3	6	3	6	3	6
3744	8	12	12	8	12	8	6	9	9	6	8	7
3745	4	8	4	8	4	8	3	6	3	6	3	6
3746	4	8	4	8	4	8	3	6	3	6	3	6
3747	4	8	4	8	4	8	3	6	3	6	3	6
3748	4	8	4	8	4	8	3	6	3	6	3	6
3749	8	12	8	12	4	16	9	6	6	9	6	9
3750	4	4	8	0	8	0	3	3	6	0	3	3
3751	8	8	8	8	8	8	6	6	6	6	6	6
3752	4	4	0	8	0	8	3	3	0	6	3	3
3753	8	4	11	1	12	0	6	3	7	2	6	3
3754	8	8	7	9	12	4	6	6	9	3	6	6
3755	0	8	4	4	4	4	0	6	3	3	0	6
3756	8	8	8	8	8	8	6	6	6	6	6	6
3757	0	8	4	4	4	4	0	6	3	3	0	6
3758	18	10	12	16	12	16	8	13	9	12	9	12
3759	4	4	0	8	0	8	3	3	0	6	3	3
3760	6	6	4	8	3	9	3	6	3	6	3	6
3761	8	8	8	8	8	8	6	6	6	6	6	6
3762	8	8	8	8	8	8	6	6	6	6	6	6
3763	4	4	0	8	0	8	3	3	0	6	3	3
3764	0	8	4	4	4	4	0	6	3	3	0	6
3765	8	8	8	8	8	8	6	6	6	6	6	6
3766	4	8	4	8	4	8	3	6	3	6	3	6
3767	4	4	0	8	0	8	3	3	0	6	3	3
3768	4	8	4	8	4	8	3	6	3	6	3	6
3769	0	8	4	4	4	4	0	6	3	3	0	6
3770	4	8	4	8	4	8	3	6	3	6	3	6
3771	4	12	8	8	6	10	3	9	3	9	3	9
3772	4	12	4	12	6	10	3	9	6	6	3	9
3773	4	8	8	4	4	8	3	6	3	6	3	6
3774	4	12	5	11	8	8	3	9	6	6	3	9
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	4	8	4	8	4	8	3	6	3	6	3	6
3777	9	15	8	16	8	16	13	5	6	12	10	8
3778	10	18	16	12	10	18	12	9	6	15	6	15
3779	8	12	12	8	12	8	6	9	6	9	6	9
3780	4	8	4	8	4	8	3	6	3	6	3	6
3781	8	8	8	8	8	8	6	6	6	6	6	6
3782	4	8	4	8	4	8	5	4	3	6	6	3
3783	0	8	4	4	4	4	0	6	3	3	0	6
3784	4	8	4	8	4	8	3	6	3	6	3	6
3785	4	8	4	8	4	8	3	6	3	6	3	6
3786	8	8	8	8	8	8	6	6	6	6	6	6
3787	8	8	8	8	8	8	6	6	6	6	6	6
3788	0	12	8	4	7	5	0	9	4	5	0	9
3789	8	12	12	8	9	11	6	9	6	9	6	9
3790	8	8	7	9	8	8	4	8	6	6	6	6
3791	4	12	4	12	4	12	3	9	3	9	6	6
3792	16	12	4	24	7	21	12	9	12	9	6	15
3793	0	8	4	4	4	4	0	6	3	3	0	6
3794	0	20	4	16	4	16	8	7	3	12	3	12
3795	0	8	4	4	4	4	0	6	3	3	0	6
3796	8	8	8	8	8	8	6	6	6	6	6	6
3797	4	8	4	8	4	8	3	6	3	6	3	6
3798	0	8	4	4	4	4	1	5	3	3	1	5
3799	4	8	4	8	4	8	3	6	3	6	3	6
3800	0	8	4	4	4	4	0	6	3	3	0	6
3801	4	8	4	8	4	8	3	6	3	6	3	6
3802	4	12	4	12	4	12	6	6	3	9	6	6
3803	8	8	8	8	8	8	6	6	6	6	6	6
3804	4	8	4	8	4	8	3	6	3	6	3	6
3805	4	8	4	8	4	8	3	6	3	6	3	6
3806	4	8	4	8	4	8	3	6	3	6	7	2
3807	4	8	4	8	4	8	6	3	3	6	5	4
3808	4	8	4	8	4	8	3	6	3	6	3	6
3809	8	4	5	7	8	4	6	3	6	3	6	3
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	4	8	4	8	4	8	3	6	3	6	3	6
3812	8	8	8	8	8	8	6	6	6	6	6	6
3813	8	12	8	12	8	12	9	6	6	9	9	6
3814	0	8	4	4	2	6	0	6	3	3	0	6
3815	4	4	4	4	5	3	3	3	3	3	3	3
3816	4	8	4	8	4	8	3	6	3	6	3	6
3817	8	12	11	9	8	12	6	9	7	8	6	9
3818	4	8	4	8	4	8	3	6	3	6	3	6
3819	0	8	4	4	4	4	0	6	3	3	0	6
3820	4	8	4	8	3	9	3	6	3	6	3	6
3821	8	8	8	8	8	8	6	6	6	6	6	6
3822	4	4	0	8	0	8	3	3	0	6	3	3
3823	0	8	4	4	4	4	0	6	3	3	0	6
3824	8	8	8	8	8	8	6	6	6	6	6	6
3825	8	12	8	12	8	12	7	8	6	9	9	6
3826	4	8	4	8	4	8	3	6	3	6	3	6
3827	4	8	4	8	4	8	3	6	3	6	3	6
3828	4	8	4	8	4	8	3	6	3	6	3	6
3829	4	8	4	8	4	8	3	6	3	6	3	6
3830	4	8	4	8	4	8	3	6	3	6	3	6
3831	4	8	4	8	3	9	3	6	3	6	3	6
3832	4	8	4	8	4	8	3	6	3	6	3	6
3833	4	4	4	4	0	8	3	3	0	6	3	3
3834	10	10	9	11	12	8	9	6	9	6	9	6
3835	0	8	4	4	4	4	0	6	3	3	0	6
3836	4	12	4	12	4	12	6	6	3	9	6	6
3837	4	8	4	8	4	8	3	6	3	6	3	6
3838	4	8	4	8	4	8	3	6	3	6	3	6
3839	8	12	8	12	6	14	6	9	3	12	1	14
3840	12	12	12	12	9	15	12	6	9	9	6	12
3841	4	8	4	8	4	8	3	6	3	6	3	6
3842	3	9	4	8	4	8	3	6	3	6	3	6
3843	0	8	4	4	4	4	0	6	3	3	0	6
3844	4	12	6	10	8	8	2	10	9	3	0	12
3845	4	12	8	8	4	12	3	9	3	9	3	9
3846	0	12	8	4	9	3	0	9	4	5	0	9
3847	4	8	4	8	4	8	3	6	3	6	3	6
3848	4	8	4	8	4	8	3	6	3	6	3	6
3849	0	8	4	4	4	4	0	6	4	2	0	6
3850	4	4	0	8	0	8	3	3	0	6	3	3
3851	4	8	4	8	4	8	3	6	3	6	3	6
3852	0	12	8	4	8	4	0	9	3	6	0	9
3853	5	11	4	12	4	12	6	6	3	9	6	6
3854	4	8	8	4	4	8	3	6	3	6	3	6
3855	4	8	4	8	5	7	3	6	5	4	3	6
3856	4	8	4	8	4	8	3	6	3	6	3	6
3857	8	8	8	8	8	8	6	6	6	6	6	6
3858	4	8	4	8	4	8	3	6	3	6	3	6
3859	0	8	4	4	4	4	0	6	3	3	0	6
3860	8	16	12	12	12	12	14	4	9	9	11	7
3861	4	8	4	8	4	8	3	6	3	6	3	6
3862	0	12	4	8	8	4	0	9	7	2	0	9
3863	7	9	8	8	8	8	6	6	6	6	6	6
3864	8	8	8	8	8	8	6	6	6	6	6	6
3865	8	8	8	8	8	8	6	6	6	6	6	6
3866	0	8	4	4	4	4	0	6	3	3	0	6
3867	8	0	4	4	4	4	6	0	3	3	6	0
3868	4	4	0	8	0	8	3	3	0	6	3	3
3869	4	8	4	8	4	8	3	6	3	6	3	6
3870	8	8	8	8	8	8	6	6	6	6	6	6
3871	8	8	8	8	8	8	6	6	6	6	6	6
3872	4	8	4	8	1	11	3	6	3	6	3	6
3873	0	12	4	8	4	8	3	6	3	6	3	6
3874	0	8	4	4	4	4	0	6	3	3	0	6
3875	0	16	6	10	6	10	3	9	3	9	0	12
3876	4	8	4	8	4	8	3	6	3	6	3	6
3877	8	8	8	8	8	8	6	6	6	6	6	6
3878	4	8	4	8	4	8	4	5	3	6	3	6
3879	4	8	4	8	4	8	3	6	3	6	3	6
3880	4	8	4	8	4	8	3	6	3	6	3	6
3881	4	8	4	8	4	8	3	6	3	6	3	6
3882	6	10	8	8	8	8	6	6	6	6	6	6
3883	4	8	8	4	8	4	3	6	6	3	3	6
3884	4	4	0	8	0	8	3	3	0	6	3	3
3885	5	11	8	8	6	10	3	9	3	9	3	9
3886	2	10	4	8	4	8	3	6	3	6	3	6
3887	4	8	4	8	4	8	3	6	3	6	3	6
3888	8	8	8	8	8	8	6	6	6	6	6	6
3889	5	11	4	12	4	12	6	6	1	11	6	6
3890	4	8	4	8	4	8	3	6	3	6	3	6
3891	8	8	8	8	8	8	6	6	6	6	6	6
3892	4	12	8	8	8	8	3	9	4	8	3	9
3893	8	8	8	8	8	8	6	6	6	6	6	6
3894	4	8	4	8	4	8	3	6	3	6	3	6
3895	0	12	4	8	5	7	0	9	6	3	0	9
3896	12	8	12	8	12	8	6	9	9	6	8	7
3897	5	7	4	8	4	8	3	6	3	6	3	6
3898	8	12	8	12	9	11	3	12	9	6	6	9
3899	4	8	4	8	4	8	3	6	3	6	3	6
3900	3	9	5	7	6	6	3	6	3	6	3	6
3901	8	8	8	8	8	8	6	6	6	6	6	6
3902	8	8	8	8	8	8	6	6	6	6	6	6
3903	1	11	4	8	4	8	3	6	3	6	3	6
3904	0	8	4	4	4	4	0	6	3	3	0	6
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	8	8	4	12	5	11	6	6	6	6	6	6
3907	9	11	8	12	8	12	9	6	6	9	9	6
3908	0	12	8	4	8	4	0	9	4	5	0	9
3909	10	10	4	16	6	14	9	6	6	9	9	6
3910	4	8	4	8	4	8	3	6	3	6	3	6
3911	0	12	4	8	4	8	3	6	3	6	3	6
3912	4	8	4	8	4	8	3	6	3	6	3	6
3913	4	8	4	8	4	8	3	6	3	6	3	6
3914	0	8	4	4	4	4	0	6	3	3	0	6
3915	4	12	12	4	8	8	3	9	3	9	3	9
3916	4	8	4	8	4	8	3	6	3	6	3	6
3917	6	10	4	12	4	12	6	6	3	9	3	9
3918	4	8	4	8	2	10	3	6	3	6	3	6
3919	4	8	8	4	8	4	3	6	3	6	3	6
3920	8	8	6	10	8	8	6	6	6	6	6	6
3921	8	8	5	11	6	10	6	6	6	6	6	6
3922	4	8	4	8	4	8	3	6	3	6	3	6
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	0	8	4	4	4	4	0	6	2	4	0	6
3925	4	8	4	8	4	8	3	6	3	6	3	6
3926	8	8	6	10	8	8	6	6	6	6	6	6
3927	12	12	12	12	12	12	10	8	9	9	10	8
3928	0	8	4	4	4	4	0	6	3	3	0	6
3929	4	8	7	5	4	8	3	6	3	6	3	6
3930	8	8	8	8	8	8	6	6	6	6	6	6
3931	8	8	8	8	8	8	6	6	6	6	6	6
3932	0	8	4	4	4	4	0	6	3	3	0	6
3933	4	12	8	8	4	12	3	9	3	9	3	9
3934	0	8	4	4	4	4	0	6	3	3	0	6
3935	0	8	4	4	4	4	0	6	3	3	0	6
3936	8	4	4	8	4	8	6	3	3	6	6	3
3937	0	4	0	4	0	4	0	3	0	3	0	3
3938	0	8	4	4	4	4	0	6	3	3	0	6
3939	12	8	12	8	6	14	6	9	9	6	9	6
3940	8	8	8	8	8	8	6	6	6	6	8	4
3941	5	11	4	12	4	12	6	6	3	9	6	6
3942	4	8	4	8	3	9	3	6	3	6	3	6
3943	12	8	8	12	8	12	9	6	6	9	6	9
3944	8	12	12	8	8	12	6	9	6	9	6	9
3945	9	7	12	4	14	2	6	6	9	3	9	3
3946	4	8	8	4	8	4	3	6	6	3	3	6
3947	4	8	4	8	4	8	3	6	3	6	3	6
3948	4	8	4	8	3	9	3	6	3	6	3	6
3949	4	8	4	8	4	8	3	6	3	6	3	6
3950	4	8	4	8	4	8	3	6	3	6	3	6
3951	4	8	4	8	4	8	3	6	3	6	3	6
3952	8	8	8	8	8	8	6	6	6	6	6	6
3953	0	4	0	4	0	4	0	3	0	3	0	3
3954	8	12	8	12	11	9	6	9	9	6	6	9
3955	4	8	4	8	4	8	3	6	3	6	3	6
3956	4	8	4	8	4	8	3	6	3	6	3	6
3957	12	8	8	12	11	9	9	6	6	9	7	8
3958	8	8	8	8	8	8	6	6	6	6	6	6
3959	0	12	8	4	8	4	0	9	3	6	0	9
3960	0	8	4	4	4	4	0	6	3	3	0	6
3961	4	8	4	8	1	11	3	6	3	6	3	6
3962	0	4	0	4	0	4	0	3	0	3	0	3
3963	4	8	4	8	4	8	3	6	3	6	3	6
3964	8	8	8	8	8	8	5	7	6	6	6	6
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	8	8	8	8	8	8	6	6	6	6	6	6
3967	0	8	4	4	4	4	0	6	3	3	0	6
3968	3	9	4	8	4	8	3	6	3	6	3	6
3969	0	8	4	4	4	4	0	6	3	3	0	6
3970	0	8	4	4	5	3	0	6	6	0	0	6
3971	10	14	12	12	12	12	12	6	9	9	12	6
3972	4	8	4	8	4	8	3	6	3	6	3	6
3973	8	4	8	4	8	4	4	5	6	3	6	3
3974	4	8	4	8	4	8	3	6	3	6	3	6
3975	4	8	4	8	4	8	3	6	3	6	3	6
3976	8	8	8	8	8	8	6	6	6	6	6	6
3977	0	4	0	4	0	4	0	3	0	3	0	3
3978	4	4	0	8	0	8	6	0	0	6	3	3
3979	4	8	4	8	4	8	3	6	3	6	3	6
3980	4	8	4	8	4	8	3	6	3	6	3	6
3981	4	4	0	8	0	8	3	3	0	6	3	3
3982	4	8	4	8	4	8	3	6	3	6	3	6
3983	8	8	8	8	8	8	6	6	6	6	6	6
3984	0	8	4	4	4	4	0	6	3	3	0	6
3985	7	5	5	7	4	8	6	3	3	6	6	3
3986	0	20	12	8	10	10	6	9	3	12	6	9
3987	8	8	4	12	7	9	6	6	5	7	6	6
3988	4	8	4	8	4	8	3	6	3	6	3	6
3989	4	4	0	8	0	8	3	3	0	6	3	3
3990	3	9	4	8	4	8	3	6	3	6	3	6
3991	4	12	4	12	4	12	6	6	3	9	3	9
3992	8	8	8	8	8	8	6	6	6	6	6	6
3993	4	8	4	8	4	8	3	6	3	6	3	6
3994	4	8	4	8	4	8	3	6	3	6	3	6
3995	8	8	8	8	8	8	6	6	6	6	6	6
3996	8	12	12	8	12	8	6	9	6	9	6	9
3997	0	8	4	4	4	4	0	6	3	3	0	6
3998	0	8	4	4	4	4	0	6	3	3	0	6
3999	4	8	4	8	4	8	5	4	3	6	3	6
4000	0	8	4	4	5	3	3	3	3	3	0	6
4001	8	20	4	24	4	24	12	9	12	9	12	9
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	4	8	4	8	4	8	3	6	3	6	3	6
4004	4	8	4	8	4	8	3	6	3	6	3	6
4005	4	8	4	8	4	8	3	6	3	6	3	6
4006	0	8	4	4	2	6	0	6	3	3	0	6
4007	4	8	4	8	4	8	3	6	3	6	3	6
4008	4	8	4	8	4	8	3	6	3	6	3	6
4009	7	9	7	9	8	8	6	6	6	6	6	6
4010	0	8	4	4	4	4	0	6	3	3	0	6
4011	4	8	4	8	4	8	3	6	3	6	3	6
4012	12	8	12	8	12	8	7	8	9	6	9	6
4013	4	12	8	8	5	11	3	9	3	9	3	9
4014	4	8	4	8	4	8	3	6	3	6	3	6
4015	4	8	4	8	4	8	3	6	3	6	3	6
4016	4	8	4	8	4	8	3	6	3	6	3	6
4017	4	4	4	4	0	8	3	3	0	6	3	3
4018	4	8	4	8	3	9	6	3	3	6	6	3
4019	0	8	4	4	6	2	0	6	3	3	0	6
4020	8	8	8	8	8	8	6	6	6	6	6	6
4021	0	12	0	12	0	12	2	7	0	9	4	5
4022	0	8	4	4	4	4	0	6	3	3	0	6
4023	8	8	7	9	8	8	6	6	6	6	6	6
4024	4	12	8	8	5	11	3	9	3	9	3	9
4025	5	7	4	8	4	8	3	6	3	6	3	6
4026	0	8	4	4	4	4	0	6	3	3	0	6
4027	4	8	4	8	1	11	3	6	3	6	3	6
4028	0	8	4	4	4	4	0	6	3	3	0	6
4029	4	8	4	8	4	8	3	6	3	6	3	6
4030	4	4	8	0	8	0	3	3	6	0	3	3
4031	0	8	4	4	1	7	0	6	3	3	0	6
4032	8	8	8	8	8	8	6	6	6	6	6	6
4033	4	8	4	8	4	8	3	6	3	6	3	6
4034	4	8	4	8	4	8	3	6	3	6	3	6
4035	4	8	4	8	4	8	3	6	3	6	3	6
4036	8	8	8	8	8	8	6	6	6	6	6	6
4037	8	8	8	8	8	8	6	6	6	6	6	6
4038	0	12	4	8	4	8	3	6	3	6	2	7
4039	4	8	4	8	4	8	3	6	3	6	3	6
4040	4	16	8	12	8	12	9	6	6	9	9	6
4041	8	12	7	13	8	12	10	5	6	9	9	6
4042	4	8	4	8	4	8	3	6	3	6	3	6
4043	8	8	8	8	8	8	6	6	6	6	6	6
4044	8	8	8	8	8	8	6	6	6	6	6	6
4045	4	8	4	8	4	8	3	6	3	6	3	6
4046	0	8	4	4	4	4	0	6	3	3	0	6
4047	8	8	8	8	8	8	4	8	6	6	6	6
4048	1	11	4	8	4	8	3	6	3	6	3	6
4049	0	8	4	4	4	4	0	6	3	3	0	6
4050	0	20	8	12	2	18	9	6	6	9	5	10
4051	8	8	8	8	8	8	5	7	6	6	6	6
4052	4	4	0	8	0	8	3	3	0	6	3	3
4053	4	8	4	8	4	8	3	6	3	6	3	6
4054	4	8	4	8	1	11	3	6	3	6	3	6
4055	4	8	4	8	4	8	3	6	3	6	3	6
4056	0	8	4	4	4	4	0	6	3	3	0	6
4057	4	8	4	8	4	8	3	6	3	6	3	6
4058	4	8	4	8	4	8	3	6	3	6	3	6
4059	8	8	9	7	8	8	6	6	6	6	6	6
4060	0	8	5	3	7	1	0	6	3	3	0	6
4061	0	8	4	4	4	4	0	6	3	3	0	6
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	1	11	4	8	4	8	3	6	3	6	3	6
4064	0	8	4	4	4	4	0	6	3	3	0	6
4065	0	8	4	4	4	4	0	6	3	3	0	6
4066	8	8	8	8	8	8	5	7	6	6	6	6
4067	4	8	4	8	4	8	3	6	3	6	3	6
4068	4	12	4	12	4	12	6	6	3	9	3	9
4069	0	4	4	0	4	0	0	3	3	0	0	3
4070	6	10	4	12	4	12	3	9	3	9	6	6
4071	4	8	4	8	6	6	3	6	6	3	3	6
4072	4	4	0	8	0	8	3	3	0	6	3	3
4073	4	8	4	8	4	8	3	6	3	6	3	6
4074	8	8	8	8	8	8	3	9	6	6	6	6
4075	5	7	8	4	8	4	6	3	6	3	6	3
4076	8	8	8	8	8	8	6	6	6	6	6	6
4077	8	4	0	12	0	12	6	3	0	9	3	6
4078	8	4	4	8	3	9	3	6	3	6	3	6
4079	8	8	4	12	4	12	4	8	3	9	6	6
4080	8	8	8	8	8	8	6	6	6	6	6	6
4081	16	8	12	12	6	18	10	8	9	9	12	6
4082	8	8	8	8	8	8	6	6	6	6	6	6
4083	8	4	4	8	6	6	6	3	3	6	6	3
4084	0	8	4	4	4	4	0	6	3	3	0	6
4085	3	9	4	8	4	8	3	6	3	6	3	6
4086	8	8	8	8	8	8	6	6	6	6	6	6
4087	12	8	8	12	9	11	9	6	9	6	9	6
4088	8	8	12	4	12	4	6	6	9	3	4	8
4089	0	8	4	4	4	4	0	6	3	3	0	6
4090	4	8	8	4	8	4	5	4	6	3	3	6
4091	0	8	4	4	4	4	0	6	3	3	0	6
4092	8	8	8	8	8	8	6	6	6	6	6	6
4093	4	8	4	8	4	8	3	6	3	6	3	6
4094	8	8	8	8	8	8	6	6	6	6	6	6
4095	4	4	0	8	0	8	3	3	0	6	3	3
4096	4	8	4	8	4	8	3	6	3	6	3	6
4097	4	8	4	8	4	8	3	6	3	6	3	6
4098	1	11	4	8	4	8	3	6	3	6	3	6
4099	8	8	8	8	8	8	6	6	6	6	6	6
4100	4	8	4	8	4	8	3	6	3	6	3	6
4101	4	8	4	8	4	8	3	6	3	6	3	6
4102	0	8	4	4	4	4	0	6	3	3	0	6
4103	4	8	4	8	4	8	3	6	3	6	3	6
4104	4	12	8	8	4	12	3	9	4	8	3	9
4105	4	8	4	8	4	8	3	6	3	6	3	6
4106	4	8	4	8	4	8	3	6	3	6	3	6
4107	2	10	4	8	1	11	3	6	0	9	3	6
4108	4	8	4	8	4	8	3	6	3	6	3	6
4109	5	11	4	12	4	12	6	6	3	9	6	6
4110	4	8	4	8	4	8	3	6	3	6	3	6
4111	4	12	8	8	7	9	3	9	3	9	3	9
4112	0	8	4	4	4	4	0	6	3	3	0	6
4113	4	8	8	4	8	4	5	4	6	3	3	6
4114	0	8	4	4	4	4	0	6	3	3	0	6
4115	8	8	4	12	4	12	6	6	3	9	3	9
4116	8	8	8	8	8	8	6	6	6	6	6	6
4117	4	8	4	8	4	8	3	6	3	6	3	6
