3582	3	5	0	8	0	8	3	3	0	6	3	3
3583	4	8	4	8	4	8	3	6	3	6	3	6
3584	8	8	12	4	10	6	6	6	4	8	6	6
3585	4	4	0	8	0	8	3	3	0	6	3	3
3586	4	4	0	8	0	8	3	3	0	6	3	3
3587	4	4	0	8	0	8	3	3	0	6	3	3
3588	2	6	1	7	0	8	3	3	0	6	3	3
3589	3	5	0	8	0	8	3	3	0	6	3	3
3590	5	11	4	12	4	12	6	6	0	12	6	6
3591	4	4	0	8	0	8	3	3	0	6	3	3
3592	4	4	0	8	0	8	3	3	0	6	3	3
3593	0	8	4	4	4	4	0	6	3	3	0	6
3594	4	8	4	8	4	8	3	6	3	6	3	6
3595	4	4	0	8	0	8	3	3	0	6	3	3
3596	8	8	8	8	8	8	6	6	6	6	6	6
3597	4	8	4	8	4	8	3	6	2	7	3	6
3598	12	8	11	9	12	8	6	9	0	15	9	6
3599	0	4	0	4	0	4	0	3	0	3	0	3
3600	5	7	0	12	0	12	6	3	0	9	6	3
3601	0	8	4	4	4	4	0	6	3	3	0	6
3602	4	4	0	8	0	8	3	3	0	6	3	3
3603	4	4	0	8	0	8	3	3	0	6	3	3
3604	4	4	0	8	0	8	3	3	0	6	3	3
3605	4	8	4	8	4	8	3	6	2	7	3	6
3606	0	4	0	4	0	4	0	3	0	3	0	3
3607	0	8	5	3	4	4	0	6	3	3	0	6
3608	0	4	0	4	0	4	0	3	0	3	0	3
3609	4	4	0	8	0	8	3	3	0	6	3	3
3610	0	4	0	4	0	4	0	3	0	3	0	3
3611	0	4	0	4	0	4	0	3	0	3	0	3
3612	4	4	0	8	0	8	3	3	0	6	3	3
3613	0	8	4	4	2	6	0	6	3	3	0	6
3614	4	4	0	8	0	8	3	3	0	6	3	3
3615	4	8	4	8	4	8	3	6	3	6	3	6
3616	4	4	0	8	0	8	3	3	0	6	3	3
3617	4	4	0	8	0	8	3	3	0	6	3	3
3618	4	4	0	8	0	8	3	3	0	6	3	3
3619	4	4	0	8	0	8	3	3	0	6	3	3
3620	4	4	7	1	0	8	3	3	0	6	3	3
3621	0	4	0	4	0	4	0	3	0	3	0	3
3622	4	4	0	8	0	8	3	3	0	6	3	3
3623	4	4	0	8	1	7	3	3	0	6	3	3
3624	4	4	0	8	0	8	3	3	0	6	3	3
3625	4	4	0	8	0	8	3	3	0	6	3	3
3626	4	4	0	8	0	8	3	3	0	6	3	3
3627	0	8	4	4	3	5	0	6	2	4	0	6
3628	4	4	0	8	0	8	3	3	0	6	3	3
3629	4	4	0	8	0	8	3	3	0	6	3	3
3630	4	4	0	8	0	8	3	3	0	6	3	3
3631	4	4	0	8	0	8	3	3	0	6	3	3
3632	4	12	4	12	2	14	6	6	0	12	5	7
3633	4	4	0	8	0	8	3	3	0	6	3	3
3634	4	8	4	8	2	10	3	6	0	9	3	6
3635	4	8	0	12	0	12	3	6	0	9	6	3
3636	4	4	0	8	0	8	3	3	0	6	3	3
3637	0	8	4	4	4	4	0	6	1	5	0	6
3638	4	8	4	8	4	8	3	6	3	6	3	6
3639	4	4	0	8	0	8	3	3	0	6	5	1
3640	4	12	0	16	0	16	9	3	0	12	6	6
3641	4	4	0	8	0	8	3	3	0	6	3	3
3642	0	4	0	4	0	4	0	3	0	3	0	3
3643	4	4	0	8	0	8	3	3	0	6	3	3
3644	4	4	0	8	0	8	3	3	0	6	3	3
3645	4	4	0	8	0	8	3	3	0	6	3	3
3646	4	4	0	8	0	8	5	1	0	6	3	3
3647	1	7	1	7	0	8	3	3	0	6	3	3
3648	8	4	0	12	0	12	6	3	0	9	3	6
3649	4	4	0	8	0	8	3	3	0	6	3	3
3650	4	8	5	7	0	12	3	6	0	9	3	6
3651	4	4	0	8	0	8	3	3	0	6	3	3
3652	4	8	0	12	0	12	6	3	0	9	6	3
3653	4	4	0	8	0	8	3	3	0	6	3	3
3654	0	8	4	4	4	4	0	6	3	3	0	6
3655	4	8	4	8	4	8	3	6	0	9	3	6
3656	4	4	0	8	0	8	3	3	0	6	3	3
3657	4	4	0	8	0	8	3	3	0	6	3	3
3658	4	4	0	8	0	8	3	3	0	6	3	3
3659	4	4	0	8	0	8	3	3	0	6	3	3
3660	4	8	1	11	4	8	3	6	0	9	3	6
3661	0	4	0	4	0	4	0	3	0	3	0	3
3662	4	4	0	8	0	8	3	3	0	6	3	3
3663	4	4	0	8	0	8	3	3	0	6	3	3
3664	0	4	0	4	0	4	0	3	0	3	0	3
3665	0	4	0	4	0	4	0	3	0	3	0	3
3666	4	4	0	8	2	6	3	3	0	6	3	3
3667	4	4	0	8	0	8	3	3	0	6	3	3
3668	4	4	0	8	0	8	3	3	0	6	3	3
3669	4	4	0	8	0	8	3	3	0	6	3	3
3670	0	8	4	4	4	4	0	6	3	3	0	6
3671	1	7	0	8	0	8	3	3	0	6	3	3
3672	4	4	0	8	0	8	3	3	0	6	3	3
3673	4	8	4	8	4	8	3	6	3	6	3	6
3674	4	4	0	8	0	8	3	3	0	6	3	3
3675	6	10	8	8	8	8	6	6	6	6	6	6
3676	4	4	0	8	0	8	3	3	0	6	3	3
3677	4	4	0	8	0	8	3	3	0	6	3	3
3678	10	6	0	16	0	16	6	6	0	12	3	9
3679	4	8	0	12	0	12	6	3	0	9	6	3
3680	0	8	5	3	4	4	0	6	3	3	0	6
3681	4	4	0	8	0	8	3	3	0	6	3	3
3682	5	7	0	12	0	12	6	3	0	9	3	6
3683	4	4	0	8	0	8	3	3	0	6	3	3
3684	4	8	4	8	4	8	3	6	3	6	3	6
3685	4	4	0	8	0	8	3	3	0	6	2	4
3686	4	8	4	8	1	11	3	6	0	9	3	6
3687	4	4	0	8	0	8	3	3	0	6	3	3
3688	4	4	0	8	0	8	3	3	0	6	3	3
3689	8	4	0	12	0	12	7	2	0	9	4	5
3690	4	4	0	8	0	8	3	3	0	6	3	3
3691	0	8	0	8	0	8	3	3	0	6	0	6
3692	4	8	4	8	4	8	3	6	3	6	3	6
3693	0	4	0	4	0	4	0	3	0	3	0	3
3694	4	4	0	8	0	8	3	3	0	6	3	3
3695	6	6	0	12	0	12	6	3	0	9	3	6
3696	2	10	4	8	4	8	3	6	3	6	3	6
3697	4	4	0	8	0	8	3	3	0	6	3	3
3698	4	4	0	8	0	8	3	3	0	6	3	3
3699	4	4	0	8	0	8	3	3	0	6	3	3
3700	4	4	0	8	0	8	3	3	0	6	3	3
3701	4	4	0	8	0	8	3	3	0	6	3	3
3702	4	4	0	8	0	8	3	3	0	6	3	3
3703	4	12	8	8	8	8	3	9	5	7	3	9
3704	3	5	0	8	0	8	3	3	0	6	3	3
3705	4	4	0	8	0	8	3	3	0	6	3	3
3706	4	8	4	8	0	12	3	6	0	9	3	6
3707	4	4	0	8	0	8	3	3	0	6	3	3
3708	4	4	0	8	0	8	3	3	0	6	3	3
3709	4	4	4	4	0	8	3	3	0	6	3	3
3710	4	4	0	8	0	8	3	3	0	6	3	3
3711	0	12	0	12	0	12	6	3	0	9	4	5
3712	0	4	0	4	0	4	0	3	0	3	0	3
3713	4	8	0	12	0	12	6	3	0	9	6	3
3714	0	8	4	4	4	4	1	5	3	3	0	6
3715	4	8	2	10	1	11	3	6	0	9	3	6
3716	4	4	0	8	0	8	3	3	0	6	3	3
3717	4	4	0	8	0	8	3	3	0	6	3	3
3718	4	4	0	8	0	8	3	3	0	6	3	3
3719	4	4	0	8	0	8	3	3	0	6	3	3
3720	4	4	0	8	0	8	3	3	0	6	3	3
3721	4	4	0	8	0	8	3	3	0	6	3	3
3722	4	4	0	8	0	8	3	3	0	6	3	3
3723	4	8	0	12	0	12	6	3	0	9	6	3
3724	0	8	4	4	5	3	0	6	3	3	0	6
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	0	4	0	4	0	4	0	3	0	3	0	3
3727	4	8	4	8	0	12	3	6	0	9	3	6
3728	4	4	0	8	0	8	3	3	0	6	3	3
3729	4	4	0	8	0	8	3	3	0	6	3	3
3730	5	3	4	4	3	5	3	3	0	6	3	3
3731	8	4	4	8	4	8	6	3	2	7	6	3
3732	4	4	0	8	0	8	3	3	0	6	3	3
3733	4	4	0	8	0	8	3	3	0	6	3	3
3734	0	8	4	4	4	4	0	6	3	3	0	6
3735	4	4	0	8	0	8	3	3	0	6	3	3
3736	4	8	0	12	0	12	6	3	0	9	6	3
3737	4	8	4	8	4	8	3	6	3	6	3	6
3738	4	4	0	8	0	8	3	3	0	6	3	3
3739	4	4	0	8	0	8	3	3	0	6	3	3
3740	4	4	0	8	0	8	3	3	0	6	3	3
3741	0	4	0	4	0	4	0	3	0	3	0	3
3742	4	4	0	8	0	8	3	3	0	6	3	3
3743	4	4	0	8	0	8	3	3	0	6	3	3
3744	0	4	0	4	0	4	0	3	0	3	0	3
3745	4	4	0	8	0	8	3	3	0	6	3	3
3746	0	4	0	4	0	4	0	3	0	3	0	3
3747	4	4	0	8	0	8	3	3	0	6	3	3
3748	0	12	4	8	4	8	3	6	3	6	2	7
3749	4	4	0	8	0	8	3	3	0	6	3	3
3750	4	12	8	8	5	11	3	9	3	9	3	9
3751	0	4	0	4	0	4	0	3	0	3	0	3
3752	1	7	0	8	0	8	3	3	0	6	3	3
3753	4	8	4	8	4	8	3	6	3	6	3	6
3754	5	7	0	12	0	12	6	3	0	9	6	3
3755	4	8	4	8	4	8	3	6	0	9	3	6
3756	4	8	4	8	1	11	3	6	0	9	3	6
3757	4	4	0	8	2	6	3	3	0	6	3	3
3758	8	4	0	12	0	12	6	3	0	9	3	6
3759	4	8	0	12	0	12	6	3	0	9	3	6
3760	4	8	0	12	0	12	6	3	0	9	6	3
3761	0	4	0	4	0	4	0	3	0	3	0	3
3762	4	4	0	8	0	8	3	3	0	6	3	3
3763	0	4	0	4	0	4	0	3	0	3	0	3
3764	0	4	0	4	0	4	0	3	0	3	0	3
3765	8	8	4	12	4	12	3	9	1	11	6	6
3766	4	4	1	7	0	8	3	3	0	6	3	3
3767	0	4	0	4	0	4	0	3	0	3	0	3
3768	4	4	0	8	0	8	3	3	0	6	3	3
3769	0	4	0	4	0	4	0	3	0	3	0	3
3770	2	10	4	8	4	8	3	6	3	6	3	6
3771	4	4	0	8	0	8	3	3	0	6	3	3
3772	4	4	0	8	0	8	3	3	0	6	3	3
3773	4	8	4	8	4	8	3	6	3	6	3	6
3774	4	4	0	8	0	8	3	3	0	6	3	3
3775	8	4	0	12	0	12	6	3	0	9	3	6
3776	0	4	0	4	0	4	0	3	0	3	0	3
3777	4	4	0	8	0	8	3	3	0	6	3	3
3778	4	4	0	8	0	8	3	3	0	6	3	3
3779	4	4	1	7	0	8	3	3	0	6	3	3
3780	4	8	4	8	4	8	3	6	3	6	3	6
3781	4	8	0	12	0	12	6	3	0	9	6	3
3782	4	4	0	8	0	8	3	3	0	6	3	3
3783	4	4	0	8	0	8	3	3	0	6	3	3
3784	0	8	4	4	4	4	2	4	2	4	0	6
3785	4	4	0	8	0	8	3	3	0	6	3	3
3786	1	7	0	8	0	8	3	3	0	6	3	3
3787	4	4	0	8	0	8	3	3	0	6	3	3
3788	4	4	0	8	0	8	3	3	0	6	3	3
3789	5	7	0	12	0	12	6	3	0	9	5	4
3790	4	4	0	8	0	8	3	3	0	6	3	3
3791	4	8	0	12	0	12	6	3	0	9	6	3
3792	4	8	4	8	4	8	3	6	3	6	3	6
3793	8	8	8	8	8	8	6	6	6	6	6	6
3794	0	4	0	4	0	4	0	3	0	3	0	3
3795	5	11	4	12	4	12	9	3	1	11	6	6
3796	0	8	4	4	4	4	0	6	3	3	0	6
3797	4	4	0	8	0	8	3	3	0	6	3	3
3798	4	8	0	12	0	12	6	3	0	9	6	3
3799	4	8	2	10	0	12	3	6	0	9	3	6
3800	4	8	6	6	4	8	3	6	3	6	3	6
3801	1	7	0	8	0	8	3	3	0	6	3	3
3802	4	12	7	9	4	12	3	9	3	9	1	11
3803	8	8	8	8	6	10	6	6	6	6	6	6
3804	4	4	0	8	0	8	3	3	0	6	1	5
3805	4	8	4	8	4	8	3	6	2	7	3	6
3806	0	4	0	4	0	4	0	3	0	3	0	3
3807	4	4	0	8	0	8	3	3	0	6	3	3
3808	4	4	0	8	0	8	3	3	0	6	3	3
3809	0	4	0	4	0	4	0	3	0	3	0	3
3810	12	12	16	8	16	8	9	9	8	10	9	9
3811	4	4	0	8	0	8	3	3	0	6	3	3
3812	8	8	7	9	8	8	6	6	6	6	6	6
3813	4	8	4	8	4	8	5	4	2	7	3	6
3814	0	4	0	4	0	4	0	3	0	3	0	3
3815	4	8	4	8	1	11	3	6	0	9	3	6
3816	4	4	0	8	0	8	3	3	0	6	3	3
3817	4	4	0	8	0	8	3	3	0	6	3	3
3818	4	4	0	8	0	8	3	3	0	6	3	3
3819	4	8	4	8	3	9	3	6	0	9	3	6
3820	0	12	8	4	4	8	2	7	2	7	0	9
3821	8	4	0	12	0	12	6	3	0	9	4	5
3822	0	4	0	4	0	4	0	3	0	3	0	3
3823	0	4	0	4	0	4	0	3	0	3	0	3
3824	4	8	4	8	4	8	3	6	1	8	3	6
3825	4	4	0	8	0	8	3	3	0	6	3	3
3826	0	8	0	8	0	8	3	3	0	6	3	3
3827	0	4	0	4	0	4	0	3	0	3	0	3
3828	8	4	0	12	0	12	6	3	0	9	3	6
3829	4	4	0	8	0	8	3	3	0	6	3	3
3830	4	4	0	8	0	8	3	3	0	6	3	3
3831	0	8	4	4	4	4	1	5	3	3	0	6
3832	0	4	0	4	0	4	0	3	0	3	0	3
3833	0	4	0	4	0	4	0	3	0	3	0	3
3834	0	4	0	4	0	4	0	3	0	3	0	3
3835	0	4	0	4	0	4	0	3	0	3	0	3
3836	5	11	12	4	10	6	6	6	0	12	6	6
3837	4	8	4	8	4	8	3	6	3	6	3	6
3838	4	4	0	8	0	8	3	3	0	6	3	3
3839	4	4	0	8	0	8	3	3	0	6	3	3
3840	4	4	0	8	0	8	3	3	0	6	3	3
3841	0	4	0	4	0	4	0	3	0	3	0	3
3842	1	7	0	8	0	8	3	3	0	6	3	3
3843	4	8	4	8	4	8	3	6	3	6	3	6
3844	4	4	0	8	0	8	3	3	0	6	3	3
3845	4	4	0	8	0	8	3	3	0	6	3	3
3846	6	2	0	8	0	8	3	3	0	6	3	3
3847	8	12	10	10	14	6	6	9	6	9	6	9
3848	4	4	0	8	0	8	3	3	0	6	3	3
3849	1	7	0	8	0	8	3	3	0	6	3	3
3850	5	7	0	12	0	12	6	3	0	9	6	3
3851	0	4	0	4	0	4	0	3	0	3	0	3
3852	4	4	0	8	0	8	3	3	0	6	3	3
3853	4	4	0	8	0	8	3	3	0	6	3	3
3854	4	4	0	8	0	8	3	3	0	6	3	3
3855	8	4	4	8	4	8	6	3	3	6	6	3
3856	0	4	0	4	0	4	0	3	0	3	0	3
3857	4	4	0	8	0	8	3	3	0	6	3	3
3858	4	8	4	8	1	11	3	6	0	9	3	6
3859	4	4	0	8	0	8	3	3	0	6	3	3
3860	0	4	0	4	0	4	0	3	0	3	0	3
3861	4	8	4	8	4	8	3	6	3	6	3	6
3862	4	4	0	8	0	8	3	3	0	6	3	3
3863	4	4	0	8	0	8	3	3	0	6	3	3
3864	4	8	4	8	4	8	3	6	3	6	3	6
3865	4	4	2	6	0	8	3	3	0	6	3	3
3866	4	8	0	12	0	12	6	3	0	9	4	5
3867	4	4	0	8	0	8	3	3	0	6	3	3
3868	8	8	8	8	8	8	6	6	2	10	6	6
3869	0	4	2	2	0	4	0	3	0	3	0	3
3870	8	8	0	16	0	16	9	3	0	12	6	6
3871	4	4	0	8	0	8	3	3	0	6	3	3
3872	2	10	0	12	0	12	6	3	0	9	6	3
3873	8	8	8	8	8	8	6	6	4	8	6	6
3874	8	8	8	8	8	8	6	6	6	6	6	6
3875	4	4	0	8	0	8	3	3	0	6	3	3
3876	4	4	0	8	0	8	3	3	0	6	3	3
3877	0	12	8	4	10	2	0	9	2	7	0	9
3878	4	4	0	8	0	8	3	3	0	6	3	3
3879	4	4	0	8	0	8	3	3	0	6	3	3
3880	4	4	0	8	0	8	3	3	0	6	3	3
3881	1	7	0	8	0	8	3	3	0	6	3	3
3882	4	4	0	8	0	8	3	3	0	6	3	3
3883	4	4	0	8	0	8	3	3	0	6	3	3
3884	4	4	0	8	0	8	3	3	0	6	3	3
3885	2	10	4	8	4	8	3	6	3	6	3	6
3886	4	8	4	8	4	8	3	6	2	7	3	6
3887	5	7	0	12	0	12	6	3	0	9	6	3
3888	4	4	0	8	0	8	3	3	0	6	3	3
3889	4	4	0	8	0	8	3	3	0	6	3	3
3890	4	4	0	8	0	8	3	3	0	6	4	2
3891	4	4	0	8	0	8	3	3	0	6	3	3
3892	0	4	0	4	0	4	0	3	0	3	0	3
3893	4	4	0	8	0	8	3	3	0	6	3	3
3894	4	4	0	8	0	8	4	2	0	6	3	3
3895	8	4	4	8	1	11	3	6	0	9	3	6
3896	0	4	0	4	0	4	0	3	0	3	0	3
3897	4	4	0	8	0	8	3	3	0	6	3	3
3898	4	4	3	5	0	8	3	3	0	6	3	3
3899	4	4	0	8	0	8	3	3	0	6	3	3
3900	5	15	5	15	2	18	6	9	0	15	6	9
3901	6	10	0	16	0	16	8	4	0	12	4	8
3902	4	4	0	8	0	8	3	3	0	6	3	3
3903	3	9	4	8	2	10	3	6	0	9	3	6
3904	4	0	0	4	0	4	3	0	0	3	3	0
3905	4	8	4	8	4	8	3	6	2	7	3	6
3906	4	4	0	8	0	8	3	3	0	6	3	3
3907	4	8	4	8	2	10	3	6	0	9	3	6
3908	4	4	0	8	0	8	3	3	0	6	3	3
3909	4	4	0	8	0	8	3	3	0	6	3	3
3910	4	4	0	8	0	8	3	3	0	6	3	3
3911	4	16	12	8	6	14	6	9	3	12	3	12
3912	4	4	0	8	0	8	3	3	0	6	3	3
3913	0	4	0	4	0	4	0	3	0	3	0	3
3914	4	4	0	8	0	8	3	3	0	6	3	3
3915	4	4	0	8	0	8	3	3	0	6	3	3
3916	0	8	0	8	0	8	3	3	0	6	3	3
3917	4	4	0	8	0	8	3	3	0	6	3	3
3918	4	4	0	8	0	8	3	3	0	6	3	3
3919	4	4	0	8	0	8	3	3	0	6	3	3
3920	4	4	0	8	0	8	3	3	0	6	3	3
3921	0	4	0	4	0	4	0	3	0	3	0	3
3922	4	4	0	8	0	8	3	3	0	6	3	3
3923	8	8	10	6	5	11	6	6	2	10	6	6
3924	4	4	0	8	0	8	3	3	0	6	3	3
3925	4	4	0	8	0	8	3	3	0	6	3	3
3926	4	4	0	8	0	8	3	3	0	6	3	3
3927	4	4	0	8	0	8	3	3	0	6	3	3
3928	4	4	0	8	0	8	6	0	0	6	3	3
3929	4	4	0	8	0	8	3	3	0	6	3	3
3930	4	4	0	8	0	8	3	3	0	6	3	3
3931	0	4	0	4	0	4	0	3	0	3	0	3
3932	3	5	0	8	0	8	3	3	0	6	3	3
3933	4	8	4	8	4	8	3	6	3	6	3	6
3934	4	8	0	12	0	12	6	3	0	9	3	6
3935	4	4	0	8	0	8	3	3	0	6	3	3
3936	4	4	0	8	0	8	3	3	0	6	3	3
3937	4	8	4	8	4	8	3	6	3	6	3	6
3938	4	8	4	8	3	9	3	6	0	9	3	6
3939	4	4	0	8	0	8	3	3	0	6	3	3
3940	3	9	4	8	4	8	3	6	0	9	3	6
3941	5	11	8	8	0	16	6	6	0	12	3	9
3942	4	4	0	8	0	8	3	3	0	6	3	3
3943	4	4	0	8	0	8	3	3	0	6	3	3
3944	4	4	0	8	0	8	3	3	0	6	3	3
3945	0	8	4	4	4	4	0	6	0	6	0	6
3946	4	8	4	8	4	8	3	6	0	9	3	6
3947	4	4	0	8	0	8	3	3	0	6	3	3
3948	4	4	0	8	0	8	3	3	0	6	3	3
3949	4	4	0	8	0	8	3	3	0	6	3	3
3950	0	8	0	8	0	8	3	3	0	6	3	3
3951	7	5	0	12	0	12	6	3	0	9	3	6
3952	8	12	8	12	8	12	9	6	6	9	9	6
3953	4	8	0	12	0	12	6	3	0	9	6	3
3954	3	5	0	8	0	8	3	3	0	6	3	3
3955	0	4	0	4	0	4	0	3	0	3	0	3
3956	3	9	4	8	4	8	3	6	1	8	3	6
3957	4	8	4	8	4	8	3	6	1	8	3	6
3958	4	4	0	8	0	8	3	3	0	6	3	3
3959	4	4	0	8	0	8	3	3	0	6	3	3
3960	4	4	0	8	0	8	3	3	0	6	3	3
3961	0	4	2	2	0	4	0	3	0	3	0	3
3962	4	4	0	8	0	8	3	3	0	6	3	3
3963	2	6	0	8	0	8	3	3	0	6	3	3
3964	0	4	0	4	0	4	0	3	0	3	0	3
3965	4	4	0	8	0	8	3	3	0	6	3	3
3966	4	4	0	8	0	8	3	3	0	6	3	3
3967	0	4	0	4	0	4	0	3	0	3	0	3
3968	4	4	0	8	0	8	3	3	0	6	3	3
3969	4	8	0	12	0	12	4	5	0	9	3	6
3970	0	4	0	4	0	4	0	3	0	3	0	3
3971	0	4	0	4	0	4	0	3	0	3	0	3
3972	4	8	4	8	4	8	3	6	3	6	3	6
3973	4	4	0	8	0	8	3	3	0	6	3	3
3974	4	0	0	4	0	4	3	0	0	3	3	0
3975	0	12	4	8	4	8	3	6	3	6	3	6
3976	4	8	4	8	4	8	3	6	3	6	3	6
3977	8	8	8	8	8	8	6	6	6	6	6	6
3978	4	8	4	8	4	8	3	6	2	7	3	6
3979	0	4	0	4	0	4	0	3	0	3	0	3
3980	0	8	4	4	4	4	0	6	0	6	0	6
3981	4	4	0	8	0	8	3	3	0	6	3	3
3982	4	4	0	8	0	8	3	3	0	6	3	3
3983	3	5	0	8	0	8	3	3	0	6	3	3
3984	0	8	4	4	4	4	0	6	1	5	0	6
3985	0	4	0	4	0	4	0	3	0	3	0	3
3986	4	4	0	8	0	8	3	3	0	6	3	3
3987	4	8	4	8	4	8	3	6	3	6	3	6
3988	4	12	4	12	1	15	12	0	0	12	6	6
3989	0	4	0	4	0	4	0	3	0	3	0	3
3990	8	12	10	10	10	10	6	9	3	12	6	9
3991	4	4	0	8	0	8	3	3	0	6	3	3
3992	4	4	0	8	0	8	3	3	0	6	3	3
3993	0	4	0	4	0	4	0	3	0	3	0	3
3994	4	4	0	8	0	8	3	3	0	6	3	3
3995	4	8	4	8	4	8	3	6	3	6	3	6
3996	4	4	0	8	0	8	3	3	0	6	3	3
3997	4	4	0	8	0	8	3	3	0	6	3	3
3998	4	4	0	8	0	8	3	3	0	6	3	3
3999	0	4	0	4	0	4	0	3	0	3	0	3
4000	4	8	0	12	0	12	9	0	0	9	4	5
4001	0	8	4	4	4	4	0	6	3	3	0	6
4002	4	4	0	8	0	8	3	3	0	6	3	3
4003	0	4	0	4	0	4	0	3	0	3	0	3
4004	4	8	4	8	4	8	3	6	2	7	3	6
4005	6	14	8	12	8	12	9	6	4	11	9	6
4006	4	4	0	8	0	8	3	3	0	6	3	3
4007	4	4	0	8	0	8	3	3	0	6	3	3
4008	0	4	1	3	0	4	0	3	0	3	0	3
4009	4	4	0	8	0	8	3	3	0	6	3	3
4010	4	4	0	8	0	8	4	2	0	6	3	3
4011	8	8	8	8	8	8	6	6	6	6	6	6
4012	4	4	0	8	0	8	3	3	0	6	6	0
4013	4	8	4	8	4	8	3	6	2	7	3	6
4014	4	4	5	3	0	8	3	3	0	6	0	6
4015	4	4	4	4	0	8	3	3	0	6	3	3
4016	4	4	0	8	0	8	3	3	0	6	3	3
4017	4	4	0	8	0	8	3	3	0	6	3	3
4018	4	4	0	8	0	8	3	3	0	6	3	3
4019	4	4	0	8	2	6	3	3	0	6	3	3
4020	4	4	0	8	0	8	3	3	0	6	3	3
4021	4	4	0	8	0	8	3	3	0	6	3	3
4022	4	4	0	8	0	8	3	3	0	6	3	3
4023	0	8	4	4	4	4	0	6	1	5	0	6
4024	0	8	0	8	0	8	3	3	0	6	3	3
4025	0	4	2	2	0	4	0	3	0	3	0	3
4026	4	4	0	8	0	8	4	2	0	6	3	3
4027	4	4	0	8	0	8	3	3	0	6	3	3
4028	4	12	8	8	4	12	3	9	2	10	3	9
4029	4	4	0	8	0	8	3	3	0	6	3	3
4030	4	8	0	12	0	12	6	3	0	9	6	3
4031	4	8	0	12	0	12	6	3	0	9	6	3
4032	5	15	8	12	8	12	9	6	4	11	9	6
4033	0	8	4	4	4	4	0	6	3	3	0	6
4034	4	4	0	8	0	8	3	3	0	6	3	3
4035	4	8	0	12	0	12	6	3	0	9	6	3
4036	4	4	0	8	0	8	3	3	0	6	3	3
4037	0	12	4	8	4	8	0	9	2	7	6	3
4038	4	8	4	8	1	11	3	6	0	9	3	6
4039	4	4	0	8	0	8	3	3	0	6	3	3
4040	4	4	0	8	0	8	3	3	0	6	3	3
4041	4	4	0	8	0	8	3	3	0	6	3	3
4042	0	8	0	8	0	8	2	4	0	6	2	4
4043	6	6	0	12	0	12	6	3	0	9	3	6
4044	4	4	0	8	0	8	3	3	0	6	3	3
4045	0	8	4	4	4	4	0	6	0	6	0	6
4046	0	4	0	4	0	4	0	3	0	3	0	3
4047	0	4	0	4	0	4	0	3	0	3	0	3
4048	4	12	4	12	3	13	6	6	2	10	6	6
4049	4	8	0	12	0	12	6	3	0	9	4	5
4050	0	8	4	4	4	4	0	6	3	3	0	6
4051	4	8	4	8	4	8	3	6	0	9	3	6
4052	4	4	0	8	0	8	3	3	0	6	3	3
4053	4	8	4	8	4	8	3	6	1	8	2	7
4054	4	4	0	8	0	8	3	3	0	6	3	3
4055	4	4	0	8	0	8	3	3	0	6	3	3
4056	4	8	4	8	2	10	3	6	0	9	3	6
4057	4	4	0	8	0	8	3	3	0	6	3	3
4058	0	4	0	4	0	4	0	3	0	3	0	3
4059	0	4	0	4	0	4	0	3	0	3	0	3
4060	8	4	0	12	0	12	6	3	0	9	3	6
4061	4	8	8	4	4	8	3	6	3	6	3	6
4062	4	4	0	8	0	8	3	3	0	6	3	3
4063	4	4	0	8	0	8	3	3	0	6	3	3
4064	0	4	0	4	0	4	0	3	0	3	0	3
4065	4	8	4	8	1	11	3	6	0	9	3	6
4066	5	7	2	10	0	12	6	3	0	9	3	6
4067	4	8	4	8	4	8	3	6	3	6	3	6
4068	4	8	4	8	4	8	3	6	3	6	3	6
4069	4	4	0	8	0	8	3	3	0	6	3	3
4070	4	4	0	8	0	8	3	3	0	6	3	3
4071	4	8	0	12	0	12	6	3	0	9	6	3
4072	4	4	0	8	0	8	3	3	0	6	3	3
4073	0	4	4	0	0	4	0	3	0	3	0	3
4074	4	4	0	8	0	8	3	3	0	6	3	3
4075	4	4	0	8	0	8	3	3	0	6	3	3
4076	4	4	0	8	0	8	3	3	0	6	3	3
4077	0	4	0	4	0	4	0	3	0	3	0	3
4078	0	4	0	4	0	4	0	3	0	3	0	3
4079	4	4	0	8	0	8	3	3	0	6	3	3
4080	4	8	4	8	2	10	3	6	0	9	3	6
4081	4	4	0	8	0	8	3	3	0	6	3	3
4082	4	4	0	8	0	8	3	3	0	6	3	3
4083	4	4	0	8	0	8	3	3	0	6	3	3
4084	4	4	0	8	0	8	3	3	0	6	3	3
4085	4	12	8	8	7	9	3	9	3	9	3	9
4086	4	8	4	8	4	8	3	6	3	6	3	6
4087	4	4	0	8	0	8	3	3	0	6	3	3
4088	4	8	4	8	4	8	3	6	3	6	3	6
4089	0	8	0	8	0	8	3	3	0	6	3	3
4090	8	8	8	8	6	10	6	6	4	8	6	6
4091	4	8	4	8	0	12	3	6	0	9	3	6
4092	4	8	4	8	4	8	3	6	3	6	3	6
4093	4	4	0	8	0	8	3	3	0	6	3	3
4094	3	5	0	8	0	8	3	3	0	6	3	3
4095	0	8	4	4	0	8	0	6	0	6	0	6
4096	4	4	5	3	0	8	3	3	0	6	3	3
4097	4	4	0	8	0	8	3	3	0	6	3	3
4098	4	4	0	8	0	8	3	3	0	6	3	3
4099	0	4	0	4	0	4	0	3	0	3	0	3
