3536	4	8	8	4	8	4	3	6	6	3	0	9
3537	8	4	8	4	8	4	6	3	6	3	6	3
3538	7	13	6	14	4	16	7	8	9	6	2	13
3539	0	8	4	4	4	4	0	6	3	3	0	6
3540	0	8	4	4	4	4	0	6	3	3	0	6
3541	0	8	4	4	4	4	0	6	3	3	0	6
3542	4	8	4	8	4	8	3	6	3	6	0	9
3543	1	11	4	8	4	8	2	7	3	6	0	9
3544	0	8	4	4	4	4	0	6	3	3	0	6
3545	0	8	4	4	4	4	0	6	3	3	0	6
3546	0	8	4	4	4	4	0	6	3	3	0	6
3547	8	12	9	11	8	12	6	9	6	9	4	11
3548	0	8	4	4	4	4	0	6	3	3	0	6
3549	0	8	4	4	4	4	0	6	3	3	0	6
3550	0	8	4	4	4	4	0	6	3	3	0	6
3551	0	12	4	8	4	8	3	6	3	6	0	9
3552	0	8	4	4	4	4	0	6	3	3	0	6
3553	0	8	4	4	4	4	0	6	3	3	0	6
3554	0	8	4	4	4	4	0	6	3	3	0	6
3555	4	8	4	8	4	8	3	6	3	6	0	9
3556	0	8	4	4	4	4	0	6	3	3	0	6
3557	8	8	8	8	8	8	6	6	6	6	6	6
3558	0	8	4	4	4	4	0	6	3	3	0	6
3559	0	8	4	4	3	5	0	6	3	3	0	6
3560	8	8	8	8	8	8	6	6	6	6	6	6
3561	4	8	4	8	4	8	3	6	3	6	3	6
3562	0	8	4	4	4	4	0	6	3	3	0	6
3563	4	8	4	8	4	8	3	6	3	6	0	9
3564	4	8	4	8	4	8	3	6	3	6	0	9
3565	1	11	6	6	6	6	2	7	3	6	0	9
3566	2	6	4	4	4	4	0	6	3	3	0	6
3567	4	12	8	8	4	12	3	9	3	9	2	10
3568	0	8	4	4	4	4	0	6	3	3	0	6
3569	0	8	4	4	4	4	0	6	3	3	0	6
3570	0	4	0	4	0	4	0	3	0	3	0	3
3571	0	8	4	4	1	7	0	6	3	3	0	6
3572	0	8	4	4	4	4	0	6	3	3	0	6
3573	0	8	4	4	4	4	0	6	3	3	0	6
3574	2	10	8	4	4	8	0	9	9	0	0	9
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	0	4	0	4	0	4	0	3	0	3	0	3
3577	0	8	4	4	4	4	0	6	3	3	0	6
3578	0	4	0	4	0	4	0	3	0	3	0	3
3579	0	8	4	4	4	4	0	6	3	3	0	6
3580	0	8	4	4	4	4	0	6	3	3	0	6
3581	0	8	4	4	4	4	0	6	3	3	0	6
3582	0	8	4	4	4	4	0	6	3	3	0	6
3583	0	8	4	4	4	4	0	6	3	3	0	6
3584	0	8	4	4	4	4	0	6	3	3	0	6
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	2	10	4	8	4	8	3	6	3	6	0	9
3587	0	8	4	4	4	4	0	6	3	3	0	6
3588	1	3	0	4	0	4	0	3	0	3	0	3
3589	0	8	4	4	4	4	0	6	3	3	0	6
3590	0	8	4	4	4	4	0	6	3	3	0	6
3591	0	8	4	4	4	4	0	6	3	3	0	6
3592	5	7	4	8	3	9	3	6	3	6	3	6
3593	0	8	4	4	4	4	0	6	3	3	0	6
3594	0	8	4	4	4	4	0	6	3	3	0	6
3595	0	8	4	4	4	4	0	6	3	3	0	6
3596	8	4	4	8	4	8	6	3	5	4	0	9
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	0	8	4	4	4	4	0	6	3	3	0	6
3599	0	8	4	4	4	4	0	6	3	3	0	6
3600	0	4	4	0	4	0	0	3	3	0	0	3
3601	0	8	4	4	4	4	0	6	3	3	0	6
3602	0	8	4	4	4	4	0	6	3	3	0	6
3603	4	8	4	8	4	8	3	6	3	6	2	7
3604	0	8	4	4	4	4	0	6	3	3	0	6
3605	7	9	5	11	4	12	6	6	4	8	0	12
3606	0	8	4	4	4	4	0	6	3	3	0	6
3607	0	12	8	4	8	4	0	9	4	5	0	9
3608	0	4	0	4	0	4	0	3	0	3	0	3
3609	0	4	4	0	4	0	0	3	3	0	0	3
3610	0	8	4	4	4	4	0	6	3	3	0	6
3611	0	8	4	4	1	7	0	6	3	3	0	6
3612	0	4	0	4	0	4	0	3	0	3	0	3
3613	0	12	8	4	3	9	0	9	3	6	0	9
3614	0	8	4	4	4	4	0	6	3	3	0	6
3615	0	8	4	4	4	4	0	6	3	3	0	6
3616	0	8	4	4	4	4	0	6	3	3	0	6
3617	0	8	4	4	4	4	0	6	3	3	0	6
3618	0	8	4	4	4	4	3	3	3	3	0	6
3619	0	8	4	4	4	4	0	6	3	3	0	6
3620	0	12	4	8	5	7	0	9	6	3	0	9
3621	8	8	8	8	8	8	6	6	6	6	6	6
3622	0	8	4	4	4	4	0	6	3	3	0	6
3623	0	8	4	4	4	4	0	6	3	3	0	6
3624	0	8	4	4	4	4	0	6	3	3	0	6
3625	0	8	4	4	4	4	0	6	3	3	0	6
3626	0	12	8	4	5	7	0	9	3	6	0	9
3627	0	4	0	4	0	4	0	3	0	3	0	3
3628	0	8	4	4	4	4	0	6	3	3	0	6
3629	0	8	4	4	4	4	0	6	3	3	0	6
3630	0	12	8	4	5	7	0	9	3	6	0	9
3631	0	8	4	4	4	4	0	6	3	3	0	6
3632	0	8	4	4	4	4	0	6	3	3	0	6
3633	0	8	4	4	3	5	0	6	3	3	0	6
3634	4	8	4	8	4	8	3	6	3	6	3	6
3635	0	8	4	4	4	4	0	6	3	3	0	6
3636	0	8	4	4	4	4	0	6	3	3	0	6
3637	0	8	4	4	3	5	0	6	2	4	0	6
3638	0	12	4	8	4	8	3	6	3	6	0	9
3639	8	8	8	8	8	8	6	6	6	6	4	8
3640	0	8	4	4	4	4	0	6	3	3	0	6
3641	0	8	4	4	4	4	0	6	3	3	0	6
3642	0	8	4	4	4	4	0	6	3	3	0	6
3643	0	8	4	4	4	4	0	6	3	3	0	6
3644	4	8	4	8	0	12	3	6	3	6	3	6
3645	0	8	4	4	4	4	0	6	3	3	0	6
3646	0	8	4	4	4	4	0	6	3	3	0	6
3647	0	8	4	4	4	4	0	6	3	3	0	6
3648	0	8	4	4	4	4	0	6	3	3	0	6
3649	0	12	8	4	5	7	0	9	3	6	0	9
3650	0	8	4	4	4	4	0	6	3	3	0	6
3651	0	8	4	4	4	4	0	6	3	3	0	6
3652	0	8	4	4	4	4	0	6	3	3	0	6
3653	0	8	4	4	4	4	0	6	3	3	0	6
3654	0	8	4	4	4	4	0	6	3	3	0	6
3655	0	12	8	4	8	4	0	9	5	4	0	9
3656	0	8	4	4	4	4	0	6	3	3	0	6
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	0	8	4	4	5	3	0	6	3	3	0	6
3659	8	12	12	8	9	11	6	9	6	9	2	13
3660	0	8	4	4	4	4	0	6	3	3	0	6
3661	4	8	6	6	8	4	3	6	6	3	1	8
3662	0	8	4	4	0	8	0	6	2	4	0	6
3663	0	8	4	4	4	4	0	6	3	3	0	6
3664	0	8	4	4	4	4	0	6	3	3	0	6
3665	0	8	4	4	4	4	0	6	3	3	0	6
3666	3	9	4	8	4	8	5	4	3	6	0	9
3667	0	8	4	4	3	5	0	6	3	3	0	6
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	0	8	4	4	4	4	0	6	3	3	0	6
3670	0	8	4	4	4	4	0	6	3	3	0	6
3671	0	8	4	4	4	4	0	6	3	3	0	6
3672	4	8	4	8	4	8	3	6	3	6	1	8
3673	0	8	4	4	4	4	0	6	3	3	0	6
3674	0	8	4	4	4	4	0	6	3	3	0	6
3675	0	8	4	4	4	4	0	6	3	3	0	6
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	0	8	4	4	4	4	0	6	3	3	0	6
3678	4	8	4	8	4	8	3	6	3	6	3	6
3679	0	12	7	5	7	5	0	9	3	6	0	9
3680	4	8	4	8	4	8	5	4	3	6	1	8
3681	4	8	4	8	4	8	4	5	5	4	3	6
3682	0	8	4	4	4	4	0	6	3	3	0	6
3683	0	8	4	4	4	4	0	6	3	3	0	6
3684	0	8	4	4	4	4	0	6	3	3	0	6
3685	0	8	4	4	4	4	0	6	3	3	0	6
3686	4	8	4	8	0	12	3	6	3	6	3	6
3687	0	8	4	4	4	4	0	6	3	3	0	6
3688	0	8	4	4	7	1	0	6	3	3	0	6
3689	0	4	1	3	1	3	0	3	0	3	0	3
3690	4	8	4	8	4	8	3	6	3	6	0	9
3691	4	8	8	4	4	8	3	6	3	6	1	8
3692	0	8	4	4	4	4	0	6	3	3	0	6
3693	0	8	4	4	4	4	0	6	3	3	0	6
3694	0	8	4	4	4	4	0	6	3	3	0	6
3695	0	8	4	4	4	4	0	6	3	3	0	6
3696	4	4	0	8	0	8	3	3	0	6	3	3
3697	0	8	4	4	4	4	0	6	3	3	0	6
3698	1	11	4	8	4	8	3	6	3	6	3	6
3699	0	8	4	4	4	4	0	6	3	3	0	6
3700	0	12	6	6	4	8	0	9	6	3	0	9
3701	0	8	4	4	3	5	0	6	2	4	0	6
3702	8	8	4	12	4	12	9	3	3	9	3	9
3703	0	12	8	4	6	6	0	9	3	6	0	9
3704	0	8	4	4	4	4	0	6	3	3	0	6
3705	8	8	8	8	8	8	6	6	6	6	6	6
3706	12	4	8	8	8	8	7	5	6	6	0	12
3707	0	8	4	4	4	4	0	6	3	3	0	6
3708	8	8	8	8	8	8	6	6	6	6	6	6
3709	0	8	4	4	4	4	1	5	3	3	0	6
3710	0	8	4	4	4	4	0	6	3	3	0	6
3711	0	4	0	4	0	4	0	3	0	3	0	3
3712	0	8	4	4	4	4	0	6	3	3	0	6
3713	0	8	4	4	4	4	0	6	3	3	0	6
3714	0	8	4	4	4	4	0	6	3	3	0	6
3715	0	12	4	8	4	8	3	6	3	6	0	9
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	0	8	4	4	2	6	0	6	3	3	0	6
3718	4	8	4	8	4	8	3	6	3	6	3	6
3719	4	8	4	8	4	8	3	6	3	6	3	6
3720	0	8	4	4	4	4	0	6	3	3	0	6
3721	0	4	0	4	0	4	0	3	0	3	0	3
3722	0	8	4	4	4	4	0	6	3	3	0	6
3723	4	8	4	8	4	8	3	6	3	6	3	6
3724	0	8	4	4	4	4	0	6	3	3	0	6
3725	0	8	4	4	3	5	0	6	3	3	0	6
3726	0	4	0	4	0	4	0	3	0	3	0	3
3727	0	8	4	4	4	4	0	6	3	3	0	6
3728	4	8	4	8	4	8	3	6	3	6	1	8
3729	0	8	4	4	4	4	0	6	3	3	0	6
3730	0	4	0	4	0	4	0	3	0	3	0	3
3731	0	8	4	4	4	4	0	6	3	3	0	6
3732	4	8	5	7	6	6	3	6	6	3	0	9
3733	0	8	4	4	4	4	0	6	3	3	0	6
3734	0	8	4	4	4	4	0	6	3	3	0	6
3735	0	8	4	4	4	4	0	6	3	3	0	6
3736	4	8	4	8	4	8	3	6	3	6	3	6
3737	0	8	4	4	4	4	0	6	3	3	0	6
3738	0	4	0	4	0	4	0	3	0	3	0	3
3739	4	4	0	8	2	6	3	3	0	6	3	3
3740	0	4	0	4	0	4	0	3	0	3	0	3
3741	0	8	4	4	4	4	0	6	3	3	0	6
3742	0	4	0	4	0	4	0	3	0	3	0	3
3743	4	8	4	8	4	8	3	6	3	6	0	9
3744	0	8	4	4	4	4	0	6	3	3	0	6
3745	0	8	4	4	4	4	0	6	3	3	0	6
3746	0	4	0	4	0	4	0	3	0	3	0	3
3747	8	0	4	4	4	4	0	6	3	3	0	6
3748	0	8	4	4	4	4	0	6	3	3	0	6
3749	0	8	4	4	4	4	0	6	3	3	0	6
3750	8	8	5	11	8	8	6	6	6	6	6	6
3751	4	8	4	8	4	8	3	6	3	6	3	6
3752	0	8	4	4	5	3	0	6	3	3	0	6
3753	4	12	12	4	6	10	3	9	3	9	0	12
3754	0	8	4	4	3	5	0	6	3	3	0	6
3755	0	8	4	4	4	4	0	6	3	3	0	6
3756	4	8	8	4	2	10	3	6	6	3	0	9
3757	0	8	4	4	4	4	0	6	3	3	0	6
3758	0	4	0	4	0	4	0	3	0	3	0	3
3759	8	8	8	8	8	8	6	6	6	6	6	6
3760	0	8	4	4	4	4	0	6	3	3	0	6
3761	0	4	0	4	0	4	0	3	0	3	0	3
3762	4	8	4	8	4	8	3	6	3	6	0	9
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	0	8	4	4	4	4	0	6	3	3	0	6
3765	0	8	6	2	4	4	0	6	3	3	0	6
3766	0	4	0	4	0	4	0	3	0	3	0	3
3767	0	12	8	4	5	7	0	9	3	6	0	9
3768	0	8	4	4	4	4	0	6	3	3	0	6
3769	0	8	4	4	4	4	0	6	3	3	0	6
3770	0	8	4	4	4	4	0	6	3	3	0	6
3771	4	8	4	8	4	8	3	6	3	6	3	6
3772	0	8	4	4	4	4	0	6	3	3	0	6
3773	0	8	4	4	4	4	0	6	3	3	0	6
3774	0	8	4	4	4	4	0	6	3	3	0	6
3775	0	8	4	4	4	4	0	6	3	3	0	6
3776	0	8	4	4	4	4	0	6	3	3	0	6
3777	8	8	8	8	8	8	6	6	6	6	6	6
3778	0	8	4	4	4	4	0	6	3	3	0	6
3779	0	8	4	4	4	4	0	6	3	3	0	6
3780	4	8	4	8	4	8	3	6	3	6	2	7
3781	0	8	4	4	4	4	0	6	3	3	0	6
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	0	8	4	4	4	4	0	6	3	3	0	6
3784	0	8	4	4	4	4	0	6	3	3	0	6
3785	0	8	4	4	4	4	0	6	3	3	0	6
3786	0	8	4	4	4	4	0	6	3	3	0	6
3787	0	8	4	4	4	4	0	6	3	3	0	6
3788	0	8	4	4	4	4	3	3	3	3	0	6
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	0	8	4	4	4	4	0	6	3	3	0	6
3791	0	8	4	4	2	6	0	6	3	3	0	6
3792	8	4	3	9	1	11	6	3	3	6	0	9
3793	0	8	4	4	4	4	0	6	3	3	0	6
3794	8	12	9	11	8	12	6	9	6	9	6	9
3795	0	4	0	4	0	4	0	3	0	3	0	3
3796	0	8	4	4	4	4	0	6	3	3	0	6
3797	0	8	4	4	4	4	0	6	3	3	0	6
3798	0	4	0	4	0	4	0	3	0	3	0	3
3799	0	8	4	4	4	4	0	6	3	3	0	6
3800	0	8	4	4	4	4	0	6	3	3	0	6
3801	4	8	4	8	4	8	3	6	3	6	0	9
3802	0	4	1	3	0	4	0	3	0	3	0	3
3803	0	4	0	4	0	4	0	3	0	3	0	3
3804	0	8	4	4	4	4	0	6	3	3	0	6
3805	4	8	8	4	8	4	3	6	6	3	2	7
3806	0	8	4	4	4	4	0	6	3	3	0	6
3807	0	8	4	4	4	4	0	6	3	3	0	6
3808	0	8	4	4	4	4	0	6	3	3	0	6
3809	0	8	4	4	4	4	0	6	3	3	0	6
3810	4	8	4	8	4	8	3	6	3	6	0	9
3811	0	8	4	4	4	4	0	6	3	3	0	6
3812	0	8	4	4	4	4	0	6	3	3	0	6
3813	0	8	4	4	4	4	0	6	3	3	0	6
3814	0	8	4	4	4	4	0	6	3	3	0	6
3815	0	8	4	4	4	4	0	6	3	3	0	6
3816	1	7	4	4	4	4	0	6	3	3	0	6
3817	0	12	8	4	6	6	0	9	3	6	0	9
3818	0	8	4	4	4	4	0	6	3	3	0	6
3819	4	8	5	7	6	6	3	6	6	3	0	9
3820	0	8	4	4	4	4	0	6	3	3	0	6
3821	4	12	8	8	7	9	3	9	3	9	1	11
3822	0	8	4	4	1	7	0	6	3	3	0	6
3823	0	12	4	8	4	8	0	9	7	2	0	9
3824	4	8	4	8	4	8	3	6	3	6	3	6
3825	4	8	4	8	4	8	3	6	3	6	0	9
3826	0	8	4	4	4	4	0	6	3	3	0	6
3827	0	8	4	4	4	4	0	6	3	3	0	6
3828	12	8	8	12	8	12	9	6	6	9	7	8
3829	4	8	4	8	4	8	3	6	3	6	2	7
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	8	8	8	8	8	8	6	6	6	6	6	6
3832	0	8	4	4	4	4	0	6	3	3	0	6
3833	0	4	0	4	0	4	0	3	0	3	0	3
3834	0	8	4	4	4	4	0	6	3	3	0	6
3835	0	4	0	4	0	4	0	3	0	3	0	3
3836	1	11	8	4	2	10	3	6	0	9	0	9
3837	0	8	4	4	4	4	0	6	3	3	0	6
3838	0	8	4	4	4	4	0	6	3	3	0	6
3839	0	4	0	4	0	4	0	3	0	3	0	3
3840	0	8	4	4	4	4	0	6	3	3	0	6
3841	0	4	0	4	0	4	3	0	0	3	0	3
3842	0	12	4	8	4	8	0	9	5	4	0	9
3843	0	8	4	4	4	4	0	6	3	3	0	6
3844	0	8	4	4	3	5	0	6	3	3	0	6
3845	0	8	4	4	4	4	0	6	3	3	0	6
3846	4	8	8	4	2	10	0	9	6	3	0	9
3847	0	8	4	4	4	4	0	6	3	3	0	6
3848	0	8	4	4	4	4	0	6	2	4	0	6
3849	0	8	4	4	4	4	0	6	3	3	0	6
3850	0	8	4	4	4	4	0	6	3	3	0	6
3851	0	8	4	4	4	4	0	6	3	3	0	6
3852	4	8	8	4	6	6	3	6	6	3	0	9
3853	4	8	4	8	4	8	3	6	3	6	2	7
3854	0	8	4	4	4	4	0	6	3	3	0	6
3855	0	8	4	4	4	4	0	6	3	3	0	6
3856	4	8	4	8	4	8	3	6	3	6	0	9
3857	0	8	4	4	4	4	0	6	3	3	0	6
3858	0	8	4	4	4	4	0	6	3	3	0	6
3859	0	8	4	4	4	4	0	6	3	3	0	6
3860	0	8	4	4	3	5	0	6	0	6	0	6
3861	0	8	4	4	4	4	0	6	3	3	0	6
3862	0	4	0	4	0	4	0	3	0	3	0	3
3863	0	8	4	4	4	4	0	6	3	3	0	6
3864	0	8	0	8	0	8	3	3	0	6	0	6
3865	0	8	4	4	3	5	0	6	3	3	0	6
3866	0	8	4	4	4	4	0	6	3	3	0	6
3867	0	8	8	0	4	4	0	6	3	3	0	6
3868	0	8	4	4	3	5	0	6	3	3	0	6
3869	0	8	4	4	4	4	0	6	3	3	0	6
3870	0	8	3	5	4	4	0	6	3	3	0	6
3871	0	12	8	4	8	4	0	9	4	5	0	9
3872	4	8	4	8	4	8	3	6	3	6	3	6
3873	0	4	0	4	0	4	0	3	0	3	0	3
3874	0	8	4	4	4	4	0	6	3	3	0	6
3875	0	12	4	8	4	8	0	9	5	4	0	9
3876	0	8	4	4	4	4	0	6	3	3	0	6
3877	0	4	0	4	0	4	0	3	0	3	0	3
3878	0	4	4	0	4	0	0	3	3	0	0	3
3879	4	8	4	8	4	8	3	6	3	6	2	7
3880	0	8	4	4	4	4	0	6	3	3	0	6
3881	0	12	4	8	4	8	3	6	3	6	0	9
3882	0	12	8	4	8	4	0	9	4	5	0	9
3883	0	8	4	4	4	4	0	6	3	3	0	6
3884	4	4	0	8	0	8	3	3	0	6	1	5
3885	0	8	8	0	4	4	0	6	0	6	0	6
3886	0	8	4	4	7	1	0	6	3	3	0	6
3887	4	0	0	4	0	4	3	0	0	3	0	3
3888	0	8	4	4	4	4	0	6	3	3	0	6
3889	0	8	4	4	4	4	0	6	3	3	0	6
3890	0	8	4	4	4	4	0	6	3	3	0	6
3891	0	8	4	4	1	7	0	6	2	4	0	6
3892	0	12	4	8	4	8	3	6	3	6	0	9
3893	0	8	4	4	4	4	0	6	3	3	0	6
3894	0	8	4	4	4	4	0	6	3	3	0	6
3895	0	8	4	4	4	4	0	6	3	3	0	6
3896	4	4	0	8	0	8	3	3	0	6	3	3
3897	0	8	4	4	4	4	0	6	3	3	0	6
3898	0	4	0	4	0	4	0	3	0	3	0	3
3899	0	12	8	4	4	8	0	9	3	6	0	9
3900	9	7	8	8	8	8	6	6	6	6	4	8
3901	8	8	12	4	12	4	9	3	9	3	0	12
3902	0	8	4	4	4	4	0	6	3	3	0	6
3903	0	4	0	4	0	4	0	3	0	3	0	3
3904	0	8	4	4	4	4	0	6	3	3	0	6
3905	0	8	4	4	3	5	0	6	3	3	0	6
3906	0	8	4	4	4	4	0	6	3	3	0	6
3907	0	8	4	4	4	4	0	6	3	3	0	6
3908	0	8	4	4	4	4	0	6	3	3	0	6
3909	0	8	4	4	4	4	0	6	3	3	0	6
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	4	8	4	8	5	7	1	8	6	3	0	9
3912	4	8	4	8	4	8	3	6	3	6	2	7
3913	0	8	4	4	5	3	0	6	3	3	0	6
3914	0	8	4	4	4	4	0	6	3	3	0	6
3915	0	4	0	4	0	4	0	3	0	3	0	3
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	0	8	4	4	4	4	0	6	3	3	0	6
3918	9	15	11	13	9	15	9	9	6	12	9	9
3919	0	8	4	4	4	4	0	6	3	3	0	6
3920	0	8	4	4	4	4	0	6	3	3	0	6
3921	0	4	0	4	0	4	0	3	0	3	0	3
3922	0	8	4	4	4	4	0	6	3	3	0	6
3923	0	8	4	4	4	4	6	0	3	3	0	6
3924	0	8	4	4	4	4	0	6	3	3	0	6
3925	0	8	4	4	0	8	0	6	3	3	0	6
3926	0	8	4	4	6	2	0	6	3	3	0	6
3927	0	4	0	4	0	4	0	3	0	3	0	3
3928	0	8	4	4	4	4	0	6	3	3	0	6
3929	0	12	8	4	5	7	0	9	3	6	0	9
3930	4	8	4	8	4	8	3	6	3	6	0	9
3931	0	4	4	0	4	0	0	3	3	0	0	3
3932	0	4	0	4	0	4	0	3	0	3	0	3
3933	0	12	8	4	9	3	0	9	3	6	0	9
3934	0	8	4	4	1	7	0	6	3	3	0	6
3935	0	12	4	8	4	8	2	7	3	6	0	9
3936	4	8	4	8	4	8	3	6	3	6	2	7
3937	0	8	4	4	4	4	0	6	3	3	0	6
3938	0	8	4	4	1	7	0	6	3	3	0	6
3939	0	8	4	4	4	4	0	6	3	3	0	6
3940	0	8	4	4	4	4	0	6	3	3	0	6
3941	0	12	8	4	5	7	0	9	3	6	0	9
3942	0	8	4	4	4	4	0	6	3	3	0	6
3943	0	4	4	0	0	4	0	3	0	3	0	3
3944	0	8	4	4	4	4	0	6	3	3	0	6
3945	0	8	4	4	4	4	0	6	3	3	0	6
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	0	8	4	4	4	4	0	6	3	3	0	6
3948	4	8	4	8	4	8	3	6	5	4	3	6
3949	8	8	4	12	4	12	6	6	3	9	3	9
3950	0	8	4	4	4	4	0	6	3	3	0	6
3951	0	4	4	0	4	0	0	3	3	0	0	3
3952	0	8	4	4	4	4	0	6	3	3	0	6
3953	0	8	4	4	4	4	0	6	3	3	0	6
3954	0	12	4	8	4	8	0	9	4	5	0	9
3955	4	4	0	8	0	8	3	3	0	6	0	6
3956	0	8	4	4	4	4	0	6	3	3	0	6
3957	0	4	0	4	0	4	0	3	0	3	0	3
3958	0	8	4	4	4	4	0	6	3	3	0	6
3959	0	8	4	4	4	4	0	6	3	3	0	6
3960	0	8	4	4	4	4	0	6	3	3	0	6
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	4	8	8	4	4	8	3	6	6	3	1	8
3963	0	8	4	4	4	4	0	6	3	3	0	6
3964	0	8	4	4	4	4	0	6	3	3	0	6
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	0	8	4	4	4	4	0	6	3	3	0	6
3967	4	8	4	8	4	8	3	6	3	6	3	6
3968	2	6	0	8	0	8	3	3	0	6	0	6
3969	0	8	4	4	4	4	0	6	3	3	0	6
3970	4	4	0	8	0	8	3	3	0	6	1	5
3971	3	9	8	4	2	10	3	6	6	3	0	9
3972	0	8	4	4	4	4	0	6	3	3	0	6
3973	0	8	4	4	4	4	0	6	3	3	0	6
3974	0	12	8	4	8	4	0	9	4	5	0	9
3975	0	8	4	4	4	4	0	6	3	3	0	6
3976	0	8	4	4	4	4	0	6	3	3	0	6
3977	4	8	4	8	4	8	3	6	3	6	1	8
3978	0	8	4	4	4	4	0	6	3	3	0	6
3979	0	8	4	4	4	4	0	6	3	3	0	6
3980	4	8	4	8	4	8	3	6	3	6	0	9
3981	0	4	0	4	0	4	0	3	0	3	0	3
3982	0	8	4	4	4	4	2	4	3	3	0	6
3983	0	12	4	8	4	8	3	6	3	6	0	9
3984	4	8	4	8	4	8	3	6	3	6	1	8
3985	3	9	8	4	8	4	5	4	6	3	0	9
3986	0	8	4	4	4	4	0	6	3	3	0	6
3987	0	8	4	4	4	4	0	6	3	3	0	6
3988	0	8	4	4	4	4	0	6	3	3	0	6
3989	4	8	4	8	4	8	5	4	3	6	0	9
3990	0	8	4	4	4	4	0	6	3	3	0	6
3991	0	8	4	4	4	4	0	6	3	3	0	6
3992	0	12	8	4	5	7	0	9	3	6	0	9
3993	0	8	4	4	4	4	0	6	3	3	0	6
3994	0	8	4	4	4	4	0	6	3	3	0	6
3995	4	8	4	8	4	8	3	6	3	6	2	7
3996	0	8	4	4	4	4	0	6	3	3	0	6
3997	0	4	0	4	0	4	0	3	0	3	0	3
3998	0	4	0	4	0	4	0	3	0	3	0	3
3999	0	8	4	4	4	4	3	3	3	3	0	6
4000	0	16	8	8	7	9	3	9	3	9	0	12
4001	0	4	0	4	0	4	0	3	0	3	0	3
4002	0	8	4	4	4	4	0	6	3	3	0	6
4003	0	8	4	4	4	4	0	6	3	3	0	6
4004	0	8	4	4	4	4	0	6	3	3	0	6
4005	0	8	4	4	4	4	0	6	3	3	0	6
4006	0	8	4	4	4	4	0	6	3	3	0	6
4007	4	8	8	4	8	4	2	7	6	3	2	7
4008	0	12	8	4	4	8	0	9	3	6	0	9
4009	0	8	4	4	4	4	1	5	3	3	0	6
4010	0	8	4	4	3	5	0	6	3	3	0	6
4011	0	8	4	4	4	4	1	5	3	3	0	6
4012	0	8	4	4	4	4	0	6	4	2	0	6
4013	0	8	4	4	4	4	0	6	3	3	0	6
4014	0	8	4	4	4	4	0	6	3	3	0	6
4015	0	8	4	4	4	4	3	3	3	3	0	6
4016	0	8	4	4	4	4	0	6	3	3	0	6
4017	0	8	4	4	4	4	0	6	3	3	0	6
4018	2	10	4	8	4	8	3	6	3	6	0	9
4019	0	8	4	4	4	4	0	6	3	3	0	6
4020	0	8	4	4	4	4	0	6	3	3	0	6
4021	8	8	8	8	8	8	6	6	6	6	6	6
4022	0	8	4	4	4	4	0	6	3	3	0	6
4023	0	8	4	4	4	4	0	6	3	3	0	6
4024	0	4	0	4	0	4	1	2	0	3	0	3
4025	12	8	10	10	10	10	9	6	9	6	9	6
4026	0	4	0	4	0	4	0	3	0	3	0	3
4027	4	8	8	4	4	8	1	8	6	3	0	9
4028	0	4	0	4	0	4	0	3	0	3	0	3
4029	0	12	8	4	5	7	0	9	3	6	0	9
4030	0	8	4	4	4	4	0	6	3	3	0	6
4031	1	7	4	4	3	5	0	6	3	3	0	6
4032	0	8	4	4	4	4	0	6	3	3	0	6
4033	0	8	4	4	4	4	0	6	3	3	0	6
4034	0	8	4	4	4	4	0	6	3	3	0	6
4035	0	8	4	4	4	4	0	6	3	3	0	6
4036	0	8	4	4	4	4	0	6	3	3	0	6
4037	0	8	4	4	4	4	0	6	3	3	0	6
4038	0	8	4	4	4	4	0	6	3	3	0	6
4039	0	8	4	4	4	4	0	6	3	3	0	6
4040	4	8	8	4	4	8	3	6	6	3	0	9
4041	0	12	5	7	4	8	0	9	3	6	0	9
4042	0	8	4	4	4	4	0	6	3	3	0	6
4043	0	8	4	4	4	4	0	6	3	3	0	6
4044	0	8	4	4	4	4	0	6	3	3	0	6
4045	0	12	8	4	5	7	0	9	3	6	0	9
4046	4	8	4	8	4	8	3	6	3	6	3	6
4047	0	8	4	4	4	4	0	6	3	3	0	6
4048	4	8	4	8	4	8	3	6	3	6	3	6
4049	0	8	4	4	3	5	0	6	3	3	0	6
4050	0	12	8	4	8	4	0	9	3	6	0	9
4051	4	12	8	8	8	8	6	6	6	6	4	8
4052	8	8	4	12	4	12	8	4	3	9	3	9
4053	0	8	4	4	4	4	0	6	3	3	0	6
