3545	4	8	4	8	4	8	3	6	3	6	3	6
3546	4	16	12	8	12	8	8	7	9	6	9	6
3547	4	8	4	8	4	8	3	6	6	3	2	7
3548	0	4	4	0	4	0	0	3	3	0	0	3
3549	4	4	4	4	4	4	3	3	3	3	3	3
3550	0	8	4	4	4	4	0	6	3	3	0	6
3551	12	12	6	18	8	16	9	9	12	6	9	9
3552	4	8	4	8	4	8	3	6	3	6	3	6
3553	12	4	1	15	1	15	9	3	8	4	9	3
3554	4	8	4	8	4	8	3	6	3	6	3	6
3555	4	4	8	0	8	0	3	3	6	0	3	3
3556	4	8	4	8	4	8	3	6	3	6	3	6
3557	9	7	8	8	8	8	8	4	7	5	11	1
3558	5	11	4	12	4	12	6	6	6	6	6	6
3559	8	8	8	8	8	8	6	6	6	6	6	6
3560	0	8	4	4	4	4	0	6	3	3	0	6
3561	12	8	12	8	12	8	6	9	9	6	9	6
3562	12	8	8	12	11	9	8	7	9	6	9	6
3563	4	8	4	8	4	8	3	6	3	6	3	6
3564	0	8	4	4	4	4	0	6	3	3	0	6
3565	4	4	4	4	4	4	3	3	3	3	3	3
3566	12	8	8	12	8	12	6	9	9	6	9	6
3567	4	8	4	8	2	10	3	6	3	6	3	6
3568	8	16	0	24	0	24	12	6	12	6	6	12
3569	8	12	4	16	4	16	6	9	9	6	6	9
3570	8	12	8	12	8	12	9	6	6	9	8	7
3571	4	4	4	4	4	4	3	3	6	0	3	3
3572	8	12	6	14	11	9	8	7	15	0	9	6
3573	8	4	8	4	6	6	6	3	9	0	6	3
3574	8	8	8	8	8	8	6	6	6	6	6	6
3575	0	8	4	4	4	4	0	6	3	3	0	6
3576	0	8	4	4	4	4	0	6	3	3	0	6
3577	4	8	4	8	4	8	3	6	3	6	3	6
3578	8	0	4	4	0	8	6	0	3	3	6	0
3579	4	8	4	8	4	8	3	6	3	6	3	6
3580	0	8	4	4	4	4	0	6	3	3	0	6
3581	0	8	4	4	4	4	0	6	3	3	0	6
3582	8	8	4	12	5	11	6	6	6	6	6	6
3583	4	8	8	4	8	4	3	6	6	3	3	6
3584	8	4	8	4	8	4	6	3	6	3	6	3
3585	4	4	8	0	8	0	3	3	6	0	3	3
3586	4	4	4	4	4	4	3	3	3	3	3	3
3587	8	8	5	11	4	12	6	6	4	8	6	6
3588	3	9	4	8	4	8	3	6	3	6	3	6
3589	4	4	4	4	4	4	3	3	3	3	6	0
3590	0	4	4	0	4	0	0	3	3	0	0	3
3591	8	8	8	8	8	8	6	6	6	6	6	6
3592	8	12	7	13	4	16	9	6	6	9	9	6
3593	4	8	4	8	4	8	3	6	9	0	3	6
3594	4	8	4	8	4	8	3	6	3	6	3	6
3595	0	8	4	4	4	4	0	6	3	3	0	6
3596	5	15	6	14	12	8	8	7	15	0	6	9
3597	8	8	8	8	10	6	6	6	12	0	6	6
3598	4	8	4	8	4	8	3	6	3	6	3	6
3599	4	8	4	8	4	8	3	6	3	6	3	6
3600	8	8	8	8	8	8	6	6	12	0	6	6
3601	8	16	16	8	16	8	15	3	12	6	9	9
3602	0	4	4	0	4	0	0	3	3	0	0	3
3603	8	4	8	4	8	4	3	6	6	3	6	3
3604	1	11	4	8	4	8	3	6	3	6	3	6
3605	7	9	5	11	8	8	6	6	6	6	6	6
3606	4	16	10	10	6	14	6	9	3	12	6	9
3607	8	4	4	8	4	8	6	3	3	6	3	6
3608	8	8	8	8	8	8	6	6	6	6	6	6
3609	7	9	8	8	8	8	6	6	6	6	6	6
3610	8	8	8	8	2	14	6	6	6	6	6	6
3611	4	8	4	8	4	8	3	6	3	6	3	6
3612	4	8	4	8	4	8	3	6	3	6	3	6
3613	0	8	4	4	4	4	0	6	3	3	0	6
3614	4	8	4	8	4	8	3	6	9	0	3	6
3615	0	4	4	0	4	0	0	3	3	0	0	3
3616	4	16	4	16	6	14	6	9	6	9	6	9
3617	4	8	4	8	4	8	3	6	3	6	3	6
3618	0	8	4	4	4	4	0	6	3	3	0	6
3619	0	8	4	4	4	4	0	6	6	0	0	6
3620	9	3	5	7	5	7	0	9	6	3	0	9
3621	8	12	4	16	4	16	6	9	9	6	6	9
3622	0	8	4	4	4	4	0	6	3	3	0	6
3623	8	8	8	8	8	8	6	6	6	6	6	6
3624	4	8	4	8	4	8	3	6	3	6	3	6
3625	12	8	8	12	8	12	9	6	10	5	9	6
3626	12	8	8	12	8	12	7	8	9	6	9	6
3627	16	8	8	16	12	12	12	6	12	6	12	6
3628	0	4	4	0	4	0	0	3	3	0	0	3
3629	0	8	4	4	1	7	0	6	3	3	0	6
3630	8	8	4	12	4	12	6	6	3	9	3	9
3631	8	8	8	8	8	8	6	6	6	6	6	6
3632	4	8	4	8	4	8	3	6	3	6	3	6
3633	8	8	8	8	8	8	6	6	6	6	6	6
3634	4	8	4	8	4	8	3	6	3	6	3	6
3635	4	12	8	8	6	10	4	8	6	6	5	7
3636	0	12	4	8	4	8	3	6	3	6	2	7
3637	8	12	4	16	4	16	6	9	9	6	6	9
3638	0	8	4	4	2	6	0	6	3	3	0	6
3639	20	12	9	23	11	21	15	9	15	9	9	15
3640	4	8	4	8	4	8	3	6	3	6	3	6
3641	4	12	4	12	4	12	6	6	3	9	6	6
3642	8	4	7	5	10	2	6	3	9	0	6	3
3643	12	8	12	8	6	14	9	6	9	6	6	9
3644	4	8	4	8	4	8	3	6	3	6	3	6
3645	8	8	8	8	8	8	5	7	6	6	6	6
3646	8	12	4	16	6	14	6	9	9	6	6	9
3647	4	12	4	12	4	12	3	9	5	7	3	9
3648	10	6	8	8	8	8	6	6	6	6	6	6
3649	4	4	4	4	4	4	3	3	6	0	3	3
3650	8	12	4	16	4	16	6	9	9	6	6	9
3651	0	8	4	4	4	4	0	6	3	3	0	6
3652	0	8	4	4	4	4	0	6	3	3	0	6
3653	0	4	4	0	4	0	0	3	3	0	0	3
3654	8	12	5	15	2	18	8	7	6	9	6	9
3655	4	8	4	8	4	8	3	6	3	6	3	6
3656	8	8	8	8	8	8	8	4	6	6	9	3
3657	12	12	8	16	10	14	9	9	12	6	9	9
3658	4	4	8	0	8	0	1	5	6	0	3	3
3659	4	8	4	8	4	8	3	6	3	6	3	6
3660	4	12	4	12	4	12	6	6	3	9	3	9
3661	7	9	8	8	8	8	6	6	9	3	6	6
3662	5	15	8	12	8	12	7	8	15	0	9	6
3663	4	12	4	12	4	12	6	6	3	9	3	9
3664	4	4	4	4	4	4	3	3	6	0	3	3
3665	8	8	4	12	7	9	6	6	6	6	6	6
3666	12	20	8	24	8	24	15	9	15	9	15	9
3667	8	4	7	5	9	3	6	3	7	2	6	3
3668	0	12	4	8	4	8	3	6	3	6	2	7
3669	4	8	4	8	4	8	3	6	3	6	3	6
3670	8	8	4	12	4	12	3	9	3	9	3	9
3671	0	8	4	4	4	4	0	6	3	3	0	6
3672	12	8	8	12	10	10	3	12	9	6	9	6
3673	8	8	8	8	0	16	6	6	6	6	6	6
3674	0	8	4	4	4	4	0	6	3	3	0	6
3675	4	16	4	16	7	13	3	12	9	6	3	12
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	4	8	4	8	4	8	3	6	3	6	3	6
3678	4	4	8	0	8	0	3	3	6	0	3	3
3679	0	8	4	4	4	4	0	6	3	3	0	6
3680	8	8	8	8	4	12	6	6	6	6	6	6
3681	4	8	4	8	4	8	3	6	5	4	3	6
3682	4	8	5	7	9	3	3	6	9	0	3	6
3683	0	4	4	0	4	0	0	3	3	0	0	3
3684	8	8	11	5	8	8	6	6	6	6	6	6
3685	4	8	4	8	4	8	3	6	3	6	3	6
3686	8	0	4	4	4	4	3	3	3	3	6	0
3687	4	16	4	16	4	16	6	9	6	9	6	9
3688	4	4	8	0	8	0	3	3	6	0	3	3
3689	12	8	12	8	12	8	7	8	9	6	9	6
3690	4	8	4	8	4	8	3	6	3	6	3	6
3691	4	12	4	12	4	12	6	6	3	9	3	9
3692	12	8	8	12	8	12	9	6	6	9	6	9
3693	8	8	8	8	8	8	6	6	6	6	6	6
3694	4	8	4	8	4	8	3	6	3	6	3	6
3695	8	4	8	4	6	6	6	3	9	0	6	3
3696	0	8	4	4	4	4	0	6	3	3	0	6
3697	0	12	4	8	4	8	3	6	9	0	3	6
3698	8	8	8	8	8	8	6	6	10	2	6	6
3699	0	4	4	0	4	0	0	3	3	0	0	3
3700	12	12	8	16	8	16	9	9	8	10	9	9
3701	12	8	8	12	8	12	9	6	6	9	6	9
3702	4	8	8	4	8	4	2	7	6	3	3	6
3703	10	6	8	8	8	8	6	6	6	6	6	6
3704	4	8	4	8	4	8	3	6	3	6	3	6
3705	0	8	4	4	2	6	0	6	3	3	0	6
3706	6	10	8	8	12	4	6	6	6	6	6	6
3707	4	8	4	8	4	8	3	6	3	6	3	6
3708	8	12	4	16	4	16	6	9	7	8	6	9
3709	12	8	4	16	6	14	7	8	9	6	9	6
3710	8	8	8	8	8	8	6	6	6	6	6	6
3711	4	8	4	8	4	8	3	6	3	6	3	6
3712	4	8	4	8	2	10	3	6	3	6	3	6
3713	4	8	4	8	4	8	3	6	9	0	3	6
3714	4	4	8	0	8	0	3	3	6	0	3	3
3715	0	4	4	0	4	0	0	3	3	0	0	3
3716	8	8	8	8	2	14	6	6	6	6	6	6
3717	0	8	4	4	4	4	3	3	3	3	0	6
3718	4	8	4	8	4	8	3	6	3	6	3	6
3719	12	12	8	16	8	16	9	9	12	6	9	9
3720	0	8	4	4	4	4	0	6	3	3	0	6
3721	4	4	4	4	4	4	3	3	6	0	3	3
3722	4	8	0	12	0	12	4	5	0	9	6	3
3723	10	10	4	16	6	14	9	6	9	6	6	9
3724	4	4	4	4	4	4	3	3	6	0	3	3
3725	8	4	8	4	8	4	6	3	6	3	6	3
3726	3	9	4	8	0	12	3	6	3	6	3	6
3727	10	14	4	20	6	18	12	6	9	9	12	6
3728	4	8	4	8	4	8	3	6	9	0	3	6
3729	8	8	8	8	8	8	6	6	6	6	6	6
3730	4	8	4	8	4	8	3	6	3	6	3	6
3731	8	8	8	8	8	8	5	7	6	6	6	6
3732	8	8	10	6	8	8	6	6	9	3	6	6
3733	12	8	6	14	8	12	6	9	6	9	3	12
3734	4	8	4	8	4	8	3	6	3	6	3	6
3735	8	12	4	16	4	16	8	7	7	8	6	9
3736	5	7	4	8	4	8	3	6	3	6	3	6
3737	4	8	4	8	4	8	3	6	3	6	3	6
3738	4	8	4	8	4	8	3	6	3	6	3	6
3739	4	8	4	8	4	8	3	6	3	6	3	6
3740	4	8	4	8	4	8	3	6	3	6	3	6
3741	8	8	8	8	8	8	6	6	6	6	6	6
3742	4	4	4	4	4	4	3	3	6	0	3	3
3743	12	4	11	5	4	12	9	3	12	0	9	3
3744	4	8	8	4	8	4	3	6	6	3	3	6
3745	4	8	4	8	4	8	3	6	3	6	3	6
3746	8	8	8	8	8	8	6	6	6	6	6	6
3747	8	4	8	4	8	4	5	4	9	0	6	3
3748	4	8	4	8	4	8	3	6	3	6	3	6
3749	0	8	4	4	4	4	0	6	3	3	0	6
3750	4	8	4	8	4	8	3	6	3	6	3	6
3751	8	8	4	12	4	12	6	6	6	6	6	6
3752	12	12	4	20	4	20	9	9	12	6	7	11
3753	6	6	4	8	5	7	6	3	9	0	3	6
3754	0	8	4	4	4	4	0	6	3	3	0	6
3755	4	4	0	8	0	8	3	3	0	6	3	3
3756	4	4	4	4	4	4	3	3	4	2	3	3
3757	4	8	4	8	4	8	3	6	3	6	3	6
3758	12	4	8	8	8	8	9	3	9	3	9	3
3759	8	4	8	4	8	4	6	3	6	3	6	3
3760	0	8	4	4	4	4	0	6	3	3	0	6
3761	4	8	4	8	4	8	3	6	3	6	3	6
3762	4	4	4	4	4	4	3	3	3	3	3	3
3763	4	4	4	4	4	4	3	3	6	0	3	3
3764	4	8	4	8	4	8	3	6	3	6	3	6
3765	8	8	8	8	0	16	6	6	6	6	6	6
3766	8	12	8	12	8	12	9	6	6	9	9	6
3767	12	8	8	12	8	12	9	6	8	7	9	6
3768	0	4	4	0	4	0	0	3	3	0	0	3
3769	0	8	4	4	4	4	0	6	3	3	0	6
3770	12	8	7	13	10	10	9	6	9	6	9	6
3771	12	8	12	8	0	20	6	9	9	6	9	6
3772	12	8	8	12	8	12	9	6	6	9	6	9
3773	11	9	8	12	8	12	9	6	6	9	9	6
3774	4	4	4	4	4	4	3	3	4	2	3	3
3775	4	4	8	0	8	0	3	3	6	0	3	3
3776	8	8	7	9	9	7	6	6	9	3	6	6
3777	12	4	10	6	8	8	9	3	12	0	6	6
3778	4	8	4	8	4	8	3	6	3	6	3	6
3779	8	12	4	16	4	16	6	9	5	10	6	9
3780	4	4	4	4	5	3	3	3	6	0	3	3
3781	4	8	4	8	4	8	3	6	3	6	3	6
3782	4	8	4	8	4	8	3	6	3	6	3	6
3783	0	12	4	8	7	5	0	9	6	3	0	9
3784	8	8	6	10	8	8	6	6	6	6	6	6
3785	4	8	8	4	8	4	3	6	6	3	3	6
3786	0	8	4	4	3	5	0	6	3	3	0	6
3787	12	12	8	16	10	14	9	9	12	6	9	9
3788	8	8	0	16	0	16	6	6	6	6	6	6
3789	4	8	8	4	8	4	3	6	6	3	3	6
3790	0	20	4	16	1	19	6	9	5	10	0	15
3791	8	8	8	8	7	9	6	6	6	6	6	6
3792	4	12	4	12	5	11	3	9	6	6	3	9
3793	4	4	8	0	8	0	3	3	6	0	3	3
3794	12	12	12	12	12	12	9	9	12	6	10	8
3795	29	11	4	36	32	8	27	3	24	6	26	4
3796	8	8	4	12	4	12	3	9	3	9	3	9
3797	8	8	8	8	8	8	4	8	6	6	6	6
3798	8	8	8	8	8	8	5	7	6	6	6	6
3799	4	4	8	0	8	0	3	3	6	0	3	3
3800	4	8	4	8	4	8	3	6	3	6	3	6
3801	4	8	4	8	4	8	3	6	3	6	3	6
3802	4	8	8	4	4	8	1	8	6	3	0	9
3803	4	8	8	4	8	4	1	8	6	3	0	9
3804	0	12	4	8	4	8	0	9	5	4	0	9
3805	8	8	5	11	5	11	6	6	6	6	6	6
3806	8	8	8	8	8	8	6	6	6	6	6	6
3807	0	8	4	4	4	4	0	6	3	3	0	6
3808	11	9	8	12	8	12	6	9	7	8	6	9
3809	4	4	8	0	8	0	3	3	6	0	3	3
3810	0	8	4	4	4	4	0	6	3	3	0	6
3811	8	8	4	12	4	12	6	6	6	6	6	6
3812	0	8	4	4	4	4	0	6	3	3	0	6
3813	8	8	8	8	8	8	6	6	6	6	6	6
3814	4	8	4	8	4	8	3	6	3	6	3	6
3815	4	8	4	8	4	8	3	6	3	6	3	6
3816	8	12	8	12	8	12	9	6	6	9	9	6
3817	0	12	4	8	5	7	0	9	6	3	0	9
3818	8	8	8	8	8	8	6	6	6	6	6	6
3819	4	4	4	4	2	6	3	3	3	3	3	3
3820	8	8	8	8	8	8	6	6	6	6	6	6
3821	8	8	8	8	8	8	3	9	12	0	5	7
3822	12	12	8	16	10	14	9	9	10	8	9	9
3823	0	4	4	0	4	0	0	3	3	0	0	3
3824	8	12	4	16	4	16	6	9	9	6	6	9
3825	8	8	8	8	8	8	6	6	6	6	6	6
3826	8	8	8	8	10	6	6	6	9	3	6	6
3827	0	4	4	0	4	0	0	3	3	0	0	3
3828	8	8	8	8	8	8	6	6	6	6	6	6
3829	8	12	4	16	4	16	6	9	9	6	6	9
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	0	4	4	0	4	0	0	3	3	0	0	3
3832	4	12	4	12	4	12	6	6	3	9	4	8
3833	4	12	4	12	4	12	3	9	6	6	3	9
3834	0	12	4	8	2	10	3	6	3	6	3	6
3835	0	8	4	4	3	5	0	6	3	3	0	6
3836	19	9	6	22	10	18	6	15	12	9	7	14
3837	4	8	4	8	4	8	3	6	3	6	3	6
3838	8	12	4	16	6	14	6	9	9	6	6	9
3839	4	8	7	5	6	6	3	6	6	3	1	8
3840	8	4	8	4	6	6	6	3	6	3	6	3
3841	0	8	4	4	4	4	0	6	3	3	0	6
3842	8	4	8	4	8	4	5	4	7	2	6	3
3843	0	4	4	0	4	0	0	3	3	0	0	3
3844	12	12	8	16	10	14	9	9	12	6	9	9
3845	0	24	8	16	8	16	0	18	12	6	6	12
3846	8	8	8	8	8	8	6	6	6	6	6	6
3847	32	8	13	27	32	8	24	6	24	6	24	6
3848	0	8	4	4	4	4	0	6	3	3	0	6
3849	4	8	4	8	4	8	3	6	3	6	3	6
3850	12	8	8	12	9	11	10	5	9	6	9	6
3851	4	12	8	8	4	12	3	9	4	8	3	9
3852	4	8	4	8	4	8	3	6	3	6	3	6
3853	8	8	4	12	5	11	6	6	6	6	6	6
3854	12	20	8	24	8	24	15	9	15	9	15	9
3855	4	4	4	4	4	4	3	3	3	3	3	3
3856	8	4	8	4	8	4	6	3	6	3	6	3
3857	4	8	4	8	2	10	3	6	3	6	2	7
3858	0	12	8	4	6	6	0	9	3	6	0	9
3859	12	8	9	11	12	8	9	6	9	6	9	6
3860	4	8	4	8	4	8	3	6	3	6	3	6
3861	0	4	4	0	4	0	0	3	3	0	0	3
3862	0	4	4	0	4	0	0	3	3	0	0	3
3863	8	8	4	12	5	11	6	6	6	6	6	6
3864	8	8	4	12	4	12	6	6	12	0	4	8
3865	8	4	8	4	8	4	4	5	6	3	6	3
3866	0	8	4	4	4	4	0	6	3	3	0	6
3867	4	4	0	8	0	8	3	3	0	6	3	3
3868	4	8	4	8	4	8	3	6	3	6	3	6
3869	4	4	8	0	8	0	3	3	6	0	3	3
3870	6	14	4	16	4	16	7	8	3	12	9	6
3871	4	8	4	8	4	8	3	6	3	6	3	6
3872	4	8	4	8	4	8	3	6	5	4	3	6
3873	4	8	4	8	4	8	3	6	3	6	3	6
3874	8	16	9	15	8	16	6	12	15	3	6	12
3875	16	24	1	39	20	20	6	24	23	7	6	24
3876	4	8	4	8	4	8	3	6	3	6	3	6
3877	4	8	4	8	4	8	3	6	3	6	3	6
3878	0	8	4	4	4	4	0	6	3	3	0	6
3879	12	8	8	12	8	12	9	6	7	8	9	6
3880	12	8	8	12	12	8	9	6	9	6	9	6
3881	0	12	4	8	3	9	0	9	5	4	0	9
3882	4	8	4	8	4	8	4	5	3	6	3	6
3883	7	1	0	8	0	8	3	3	6	0	3	3
3884	8	12	8	12	8	12	6	9	12	3	6	9
3885	4	8	4	8	4	8	3	6	3	6	3	6
3886	0	4	0	4	0	4	0	3	0	3	0	3
3887	4	4	8	0	8	0	3	3	6	0	3	3
3888	4	12	4	12	7	9	3	9	6	6	3	9
3889	4	12	4	12	2	14	9	3	3	9	8	4
3890	0	8	4	4	4	4	0	6	3	3	0	6
3891	4	8	4	8	3	9	3	6	3	6	3	6
3892	8	8	8	8	8	8	6	6	6	6	6	6
3893	8	8	8	8	8	8	6	6	6	6	6	6
3894	18	10	12	16	12	16	14	7	9	12	9	12
3895	3	9	4	8	0	12	3	6	3	6	3	6
3896	0	8	4	4	3	5	0	6	3	3	0	6
3897	8	8	12	4	12	4	10	2	9	3	3	9
3898	8	8	8	8	8	8	6	6	12	0	6	6
3899	0	8	4	4	4	4	0	6	3	3	0	6
3900	4	4	0	8	0	8	3	3	0	6	3	3
3901	0	8	4	4	4	4	0	6	3	3	0	6
3902	12	16	12	16	12	16	12	9	12	9	14	7
3903	8	8	8	8	4	12	6	6	6	6	6	6
3904	4	8	4	8	4	8	3	6	3	6	3	6
3905	8	8	6	10	8	8	6	6	6	6	6	6
3906	8	8	8	8	8	8	6	6	6	6	6	6
3907	0	8	4	4	4	4	0	6	3	3	0	6
3908	8	12	8	12	8	12	9	6	6	9	6	9
3909	0	12	4	8	4	8	0	9	6	3	0	9
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	0	8	4	4	4	4	0	6	3	3	0	6
3912	8	12	5	15	4	16	9	6	6	9	6	9
3913	0	12	5	7	4	8	0	9	3	6	0	9
3914	4	12	4	12	4	12	3	9	7	5	3	9
3915	8	8	5	11	8	8	6	6	6	6	6	6
3916	8	8	8	8	8	8	6	6	6	6	6	6
3917	4	4	0	8	0	8	3	3	6	0	3	3
3918	4	8	4	8	1	11	3	6	3	6	3	6
3919	8	4	8	4	8	4	6	3	6	3	6	3
3920	0	4	4	0	4	0	0	3	3	0	0	3
3921	12	4	8	8	9	7	8	4	9	3	9	3
3922	4	8	8	4	6	6	3	6	9	0	3	6
3923	4	8	8	4	8	4	3	6	6	3	3	6
3924	0	8	4	4	4	4	0	6	3	3	0	6
3925	12	8	8	12	8	12	11	4	9	6	14	1
3926	4	8	4	8	4	8	3	6	3	6	3	6
3927	8	8	12	4	12	4	4	8	9	3	6	6
3928	8	8	8	8	8	8	6	6	6	6	6	6
3929	12	8	12	8	12	8	7	8	9	6	9	6
3930	0	4	4	0	4	0	0	3	3	0	0	3
3931	0	8	4	4	4	4	0	6	3	3	0	6
3932	0	8	4	4	4	4	0	6	3	3	0	6
3933	3	9	4	8	4	8	3	6	3	6	3	6
3934	4	12	4	12	6	10	3	9	9	3	3	9
3935	12	4	8	8	8	8	6	6	6	6	6	6
3936	8	8	8	8	8	8	7	5	6	6	6	6
3937	8	8	8	8	8	8	6	6	6	6	6	6
3938	4	8	4	8	4	8	3	6	5	4	3	6
3939	0	12	4	8	2	10	0	9	6	3	0	9
3940	4	8	4	8	4	8	3	6	3	6	3	6
3941	4	8	4	8	4	8	3	6	3	6	3	6
3942	0	8	4	4	4	4	0	6	3	3	0	6
3943	7	13	8	12	8	12	9	6	9	6	9	6
3944	4	12	4	12	5	11	3	9	6	6	3	9
3945	4	16	4	16	4	16	7	8	15	0	9	6
3946	4	8	4	8	4	8	3	6	3	6	3	6
3947	0	4	4	0	4	0	0	3	3	0	0	3
3948	4	4	4	4	4	4	3	3	6	0	3	3
3949	8	12	4	16	4	16	6	9	9	6	6	9
3950	8	8	8	8	8	8	6	6	6	6	6	6
3951	8	8	4	12	6	10	6	6	6	6	6	6
3952	4	4	8	0	8	0	3	3	6	0	3	3
3953	24	8	18	14	24	8	18	6	18	6	18	6
3954	4	4	8	0	8	0	2	4	6	0	3	3
3955	0	8	4	4	4	4	0	6	3	3	0	6
3956	5	11	8	8	8	8	6	6	6	6	6	6
3957	0	8	4	4	4	4	0	6	3	3	0	6
3958	0	12	4	8	6	6	0	9	6	3	0	9
3959	8	8	4	12	4	12	6	6	12	0	4	8
3960	4	8	4	8	4	8	6	3	3	6	3	6
3961	4	4	8	0	8	0	3	3	6	0	3	3
3962	5	11	4	12	4	12	6	6	3	9	6	6
3963	0	8	4	4	4	4	0	6	3	3	0	6
3964	8	8	8	8	8	8	6	6	6	6	6	6
3965	4	4	4	4	5	3	3	3	5	1	3	3
3966	8	8	8	8	9	7	6	6	9	3	6	6
3967	12	8	12	8	12	8	7	8	9	6	6	9
3968	8	8	8	8	8	8	6	6	6	6	6	6
3969	0	4	4	0	4	0	0	3	3	0	0	3
3970	4	8	4	8	4	8	3	6	3	6	3	6
3971	11	9	8	12	12	8	6	9	9	6	6	9
3972	0	8	4	4	4	4	0	6	3	3	0	6
3973	4	4	8	0	8	0	3	3	6	0	3	3
3974	4	8	4	8	4	8	3	6	9	0	3	6
3975	0	4	4	0	4	0	0	3	3	0	0	3
3976	0	12	4	8	4	8	0	9	6	3	0	9
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	8	4	7	5	8	4	6	3	9	0	6	3
3979	4	8	4	8	4	8	3	6	3	6	3	6
3980	4	8	4	8	4	8	3	6	9	0	3	6
3981	8	4	8	4	8	4	6	3	9	0	6	3
3982	4	4	8	0	8	0	3	3	6	0	3	3
3983	4	8	4	8	4	8	3	6	3	6	3	6
3984	4	4	4	4	6	2	3	3	6	0	3	3
3985	4	8	4	8	4	8	3	6	6	3	3	6
3986	8	12	8	12	8	12	9	6	6	9	8	7
3987	4	8	4	8	4	8	3	6	3	6	3	6
3988	4	12	4	12	4	12	3	9	6	6	3	9
3989	8	8	4	12	5	11	6	6	6	6	4	8
3990	4	4	4	4	6	2	3	3	6	0	3	3
3991	0	16	8	8	8	8	7	5	6	6	6	6
3992	8	8	8	8	8	8	5	7	6	6	6	6
3993	0	8	4	4	4	4	0	6	3	3	0	6
3994	8	4	0	12	0	12	6	3	6	3	6	3
3995	4	8	4	8	4	8	3	6	3	6	3	6
3996	4	8	4	8	4	8	3	6	3	6	3	6
3997	8	8	8	8	8	8	6	6	6	6	6	6
3998	4	8	8	4	8	4	3	6	6	3	3	6
3999	4	12	4	12	4	12	6	6	3	9	3	9
4000	4	8	4	8	4	8	3	6	3	6	3	6
4001	4	4	4	4	3	5	3	3	6	0	3	3
4002	8	8	8	8	8	8	6	6	6	6	6	6
4003	4	8	8	4	9	3	3	6	9	0	3	6
4004	4	8	4	8	4	8	3	6	3	6	3	6
4005	8	8	8	8	8	8	6	6	6	6	6	6
4006	12	8	8	12	8	12	9	6	9	6	9	6
4007	32	8	11	29	27	13	24	6	24	6	24	6
4008	8	8	8	8	8	8	6	6	6	6	6	6
4009	4	8	8	4	8	4	3	6	6	3	3	6
4010	4	8	4	8	4	8	3	6	3	6	3	6
4011	8	8	8	8	8	8	6	6	6	6	6	6
4012	4	12	4	12	4	12	3	9	6	6	3	9
4013	6	10	4	12	9	7	6	6	6	6	6	6
4014	8	4	8	4	9	3	6	3	9	0	6	3
4015	8	12	8	12	8	12	8	7	6	9	6	9
4016	4	8	4	8	4	8	3	6	3	6	3	6
4017	8	8	8	8	8	8	6	6	6	6	6	6
4018	31	9	32	8	32	8	24	6	24	6	24	6
4019	4	4	4	4	4	4	3	3	5	1	3	3
4020	8	8	8	8	8	8	6	6	6	6	6	6
4021	0	8	4	4	4	4	0	6	3	3	0	6
4022	4	12	8	8	0	16	6	6	6	6	6	6
4023	8	12	8	12	7	13	9	6	6	9	9	6
4024	6	10	8	8	8	8	6	6	6	6	6	6
4025	4	8	4	8	4	8	3	6	3	6	3	6
4026	0	4	4	0	4	0	0	3	3	0	0	3
4027	8	8	8	8	2	14	6	6	6	6	6	6
4028	4	4	4	4	4	4	3	3	6	0	3	3
4029	4	8	8	4	6	6	3	6	6	3	0	9
4030	0	4	0	4	0	4	0	3	0	3	0	3
4031	16	8	8	16	8	16	9	9	9	9	9	9
4032	0	8	4	4	4	4	0	6	3	3	0	6
4033	3	13	8	8	8	8	6	6	6	6	12	0
4034	4	8	4	8	4	8	3	6	3	6	3	6
4035	0	4	4	0	4	0	0	3	3	0	0	3
4036	6	10	4	12	0	16	6	6	12	0	6	6
4037	12	8	12	8	12	8	8	7	9	6	9	6
4038	4	8	4	8	4	8	3	6	3	6	3	6
4039	4	12	4	12	6	10	3	9	9	3	3	9
4040	0	4	4	0	4	0	0	3	3	0	0	3
4041	3	13	4	12	4	12	3	9	5	7	3	9
4042	8	12	4	16	6	14	6	9	9	6	6	9
4043	4	8	4	8	0	12	3	6	3	6	3	6
4044	8	4	4	8	4	8	4	5	3	6	6	3
4045	8	8	8	8	8	8	5	7	6	6	6	6
4046	16	8	12	12	9	15	12	6	9	9	6	12
4047	8	8	8	8	8	8	6	6	6	6	6	6
4048	8	12	8	12	8	12	9	6	6	9	9	6
4049	4	8	4	8	4	8	3	6	3	6	3	6
4050	4	8	4	8	4	8	3	6	3	6	3	6
4051	4	8	4	8	4	8	3	6	3	6	3	6
4052	0	8	4	4	4	4	0	6	3	3	0	6
4053	0	12	4	8	4	8	0	9	6	3	0	9
4054	0	8	4	4	4	4	0	6	3	3	0	6
4055	8	8	8	8	8	8	6	6	6	6	6	6
4056	4	8	8	4	8	4	3	6	6	3	3	6
4057	8	8	4	12	4	12	6	6	6	6	6	6
4058	0	8	0	8	0	8	3	3	6	0	3	3
4059	4	8	4	8	1	11	3	6	3	6	3	6
4060	8	8	8	8	8	8	6	6	6	6	6	6
4061	8	8	4	12	4	12	6	6	3	9	4	8
4062	4	8	4	8	4	8	3	6	9	0	3	6
