3553	4	4	5	3	4	4	0	6	3	3	3	3
3554	0	8	4	4	4	4	0	6	3	3	0	6
3555	0	8	4	4	4	4	0	6	3	3	0	6
3556	0	8	4	4	4	4	0	6	3	3	0	6
3557	0	8	4	4	5	3	0	6	4	2	0	6
3558	0	8	4	4	4	4	0	6	3	3	0	6
3559	4	8	4	8	4	8	3	6	3	6	3	6
3560	0	8	4	4	4	4	0	6	3	3	0	6
3561	4	8	4	8	4	8	3	6	3	6	3	6
3562	4	8	4	8	4	8	3	6	3	6	3	6
3563	0	8	4	4	4	4	0	6	3	3	0	6
3564	0	8	4	4	4	4	0	6	3	3	0	6
3565	4	8	4	8	4	8	3	6	3	6	3	6
3566	4	8	4	8	4	8	3	6	3	6	3	6
3567	0	4	0	4	0	4	0	3	0	3	0	3
3568	4	12	8	8	8	8	3	9	3	9	3	9
3569	4	4	0	8	0	8	1	5	0	6	3	3
3570	4	12	8	8	6	10	3	9	3	9	3	9
3571	0	8	4	4	4	4	0	6	3	3	0	6
3572	0	8	4	4	2	6	0	6	3	3	0	6
3573	0	8	4	4	4	4	0	6	3	3	0	6
3574	0	8	4	4	4	4	0	6	3	3	0	6
3575	0	8	4	4	2	6	0	6	3	3	0	6
3576	4	4	0	8	0	8	3	3	0	6	3	3
3577	0	8	4	4	4	4	0	6	3	3	0	6
3578	0	8	4	4	4	4	0	6	3	3	0	6
3579	4	8	4	8	4	8	1	8	3	6	3	6
3580	4	8	4	8	4	8	3	6	3	6	3	6
3581	0	8	4	4	4	4	0	6	3	3	0	6
3582	0	8	4	4	5	3	0	6	3	3	0	6
3583	4	4	4	4	4	4	3	3	3	3	3	3
3584	0	8	4	4	4	4	0	6	3	3	0	6
3585	0	8	4	4	4	4	0	6	3	3	0	6
3586	8	8	8	8	6	10	6	6	6	6	6	6
3587	0	8	4	4	4	4	0	6	3	3	0	6
3588	0	8	4	4	4	4	0	6	3	3	0	6
3589	0	8	4	4	4	4	0	6	3	3	0	6
3590	4	8	4	8	4	8	3	6	3	6	3	6
3591	0	12	7	5	4	8	0	9	3	6	0	9
3592	0	8	4	4	6	2	0	6	6	0	0	6
3593	4	8	3	9	0	12	3	6	0	9	3	6
3594	0	8	4	4	4	4	0	6	3	3	0	6
3595	4	8	4	8	4	8	3	6	3	6	3	6
3596	4	8	4	8	4	8	3	6	3	6	3	6
3597	0	8	4	4	4	4	0	6	3	3	0	6
3598	7	9	4	12	4	12	6	6	3	9	6	6
3599	0	8	4	4	4	4	0	6	3	3	0	6
3600	4	8	6	6	2	10	3	6	0	9	3	6
3601	0	8	4	4	1	7	0	6	3	3	0	6
3602	0	8	4	4	4	4	0	6	3	3	0	6
3603	0	8	4	4	4	4	0	6	3	3	0	6
3604	0	8	4	4	4	4	0	6	3	3	0	6
3605	4	4	0	8	0	8	3	3	0	6	3	3
3606	0	8	4	4	0	8	0	6	3	3	0	6
3607	4	8	4	8	4	8	3	6	3	6	3	6
3608	0	8	4	4	4	4	0	6	3	3	0	6
3609	0	8	4	4	4	4	0	6	3	3	0	6
3610	0	8	4	4	4	4	0	6	3	3	0	6
3611	0	4	0	4	0	4	0	3	0	3	0	3
3612	4	8	4	8	4	8	0	9	3	6	3	6
3613	0	8	4	4	4	4	0	6	3	3	0	6
3614	9	7	4	12	2	14	3	9	3	9	3	9
3615	0	8	4	4	4	4	0	6	3	3	0	6
3616	4	8	4	8	4	8	0	9	3	6	2	7
3617	4	8	4	8	4	8	3	6	3	6	3	6
3618	0	8	4	4	4	4	0	6	3	3	0	6
3619	0	8	4	4	4	4	0	6	3	3	0	6
3620	0	8	4	4	4	4	0	6	3	3	0	6
3621	0	8	4	4	4	4	0	6	3	3	0	6
3622	5	7	4	8	4	8	2	7	3	6	3	6
3623	4	12	8	8	5	11	3	9	3	9	3	9
3624	4	4	0	8	0	8	3	3	0	6	3	3
3625	4	8	4	8	4	8	3	6	3	6	3	6
3626	0	8	4	4	4	4	0	6	3	3	0	6
3627	0	8	4	4	4	4	0	6	3	3	0	6
3628	3	9	4	8	4	8	2	7	3	6	3	6
3629	0	8	4	4	4	4	0	6	3	3	0	6
3630	0	4	4	0	4	0	0	3	3	0	0	3
3631	0	8	4	4	4	4	0	6	3	3	0	6
3632	0	8	4	4	4	4	0	6	3	3	0	6
3633	0	4	0	4	0	4	0	3	0	3	0	3
3634	0	8	4	4	4	4	0	6	3	3	0	6
3635	4	8	4	8	4	8	3	6	3	6	3	6
3636	0	4	0	4	0	4	0	3	0	3	0	3
3637	0	8	4	4	4	4	0	6	3	3	0	6
3638	4	8	4	8	4	8	3	6	3	6	3	6
3639	4	8	4	8	4	8	3	6	3	6	3	6
3640	4	8	4	8	4	8	3	6	3	6	3	6
3641	4	8	4	8	4	8	3	6	3	6	3	6
3642	4	8	4	8	4	8	3	6	3	6	3	6
3643	0	8	4	4	4	4	0	6	3	3	0	6
3644	4	8	4	8	4	8	3	6	3	6	3	6
3645	0	8	4	4	4	4	0	6	3	3	0	6
3646	4	8	4	8	4	8	3	6	3	6	3	6
3647	0	4	0	4	1	3	0	3	0	3	0	3
3648	0	8	4	4	4	4	0	6	3	3	0	6
3649	0	8	4	4	4	4	0	6	3	3	0	6
3650	0	8	4	4	4	4	0	6	3	3	0	6
3651	4	8	4	8	4	8	3	6	3	6	3	6
3652	0	8	4	4	4	4	0	6	3	3	0	6
3653	0	4	0	4	0	4	0	3	0	3	0	3
3654	0	8	4	4	4	4	0	6	3	3	0	6
3655	0	8	4	4	4	4	0	6	3	3	0	6
3656	4	8	4	8	4	8	3	6	3	6	3	6
3657	0	8	4	4	4	4	0	6	3	3	0	6
3658	0	8	8	0	5	3	0	6	3	3	0	6
3659	4	8	4	8	4	8	3	6	3	6	3	6
3660	4	8	4	8	4	8	3	6	3	6	3	6
3661	0	8	4	4	4	4	0	6	3	3	0	6
3662	4	4	0	8	0	8	3	3	0	6	3	3
3663	8	8	4	12	4	12	3	9	3	9	6	6
3664	2	10	4	8	4	8	0	9	3	6	3	6
3665	0	8	4	4	4	4	0	6	3	3	0	6
3666	4	8	4	8	4	8	3	6	3	6	3	6
3667	4	8	4	8	4	8	3	6	3	6	3	6
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	7	9	8	8	8	8	3	9	6	6	3	9
3670	12	12	9	15	4	20	3	15	3	15	9	9
3671	4	8	4	8	6	6	3	6	3	6	3	6
3672	4	8	4	8	4	8	3	6	0	9	3	6
3673	0	8	4	4	4	4	0	6	3	3	0	6
3674	0	12	4	8	4	8	0	9	6	3	0	9
3675	0	8	4	4	4	4	0	6	3	3	0	6
3676	0	8	4	4	4	4	0	6	3	3	0	6
3677	0	8	4	4	4	4	0	6	3	3	0	6
3678	0	8	4	4	4	4	0	6	3	3	1	5
3679	0	8	4	4	4	4	0	6	3	3	0	6
3680	0	8	4	4	4	4	0	6	3	3	0	6
3681	4	8	4	8	1	11	3	6	3	6	3	6
3682	8	12	12	8	6	14	3	12	3	12	3	12
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	0	8	4	4	4	4	0	6	3	3	0	6
3685	3	9	8	4	8	4	0	9	6	3	0	9
3686	0	8	4	4	4	4	0	6	3	3	0	6
3687	4	12	8	8	4	12	3	9	3	9	3	9
3688	0	8	4	4	4	4	0	6	3	3	0	6
3689	0	8	4	4	4	4	0	6	3	3	0	6
3690	0	12	8	4	2	10	0	9	4	5	0	9
3691	0	8	4	4	1	7	0	6	3	3	0	6
3692	0	8	4	4	4	4	0	6	3	3	0	6
3693	4	8	4	8	4	8	3	6	3	6	3	6
3694	0	8	4	4	4	4	0	6	3	3	0	6
3695	0	8	4	4	4	4	0	6	3	3	0	6
3696	4	12	8	8	6	10	3	9	3	9	3	9
3697	4	8	4	8	3	9	3	6	3	6	3	6
3698	4	8	4	8	4	8	3	6	3	6	3	6
3699	8	8	9	7	8	8	2	10	6	6	6	6
3700	4	8	4	8	4	8	3	6	3	6	3	6
3701	4	8	4	8	4	8	3	6	3	6	3	6
3702	0	8	4	4	4	4	0	6	3	3	0	6
3703	0	8	4	4	4	4	0	6	3	3	0	6
3704	4	8	4	8	4	8	3	6	3	6	3	6
3705	4	8	4	8	4	8	3	6	3	6	3	6
3706	0	8	4	4	4	4	0	6	3	3	0	6
3707	4	4	0	8	0	8	3	3	0	6	3	3
3708	0	8	4	4	4	4	0	6	3	3	0	6
3709	4	8	4	8	4	8	3	6	3	6	3	6
3710	0	8	4	4	1	7	0	6	3	3	0	6
3711	0	8	4	4	4	4	0	6	3	3	0	6
3712	0	4	0	4	0	4	0	3	0	3	0	3
3713	4	8	4	8	4	8	3	6	3	6	3	6
3714	0	8	4	4	4	4	0	6	3	3	0	6
3715	4	8	4	8	4	8	3	6	3	6	9	0
3716	0	8	4	4	4	4	0	6	3	3	0	6
3717	4	8	4	8	4	8	2	7	3	6	3	6
3718	0	4	0	4	0	4	0	3	0	3	0	3
3719	0	8	8	0	4	4	0	6	3	3	0	6
3720	0	4	0	4	0	4	0	3	0	3	0	3
3721	4	8	4	8	4	8	3	6	3	6	3	6
3722	0	8	4	4	2	6	0	6	4	2	0	6
3723	4	8	4	8	4	8	3	6	3	6	3	6
3724	4	8	4	8	4	8	3	6	3	6	3	6
3725	0	8	4	4	4	4	0	6	3	3	0	6
3726	0	4	0	4	0	4	0	3	0	3	0	3
3727	0	8	4	4	4	4	0	6	3	3	0	6
3728	0	8	4	4	4	4	0	6	3	3	0	6
3729	4	8	4	8	4	8	3	6	3	6	3	6
3730	4	4	0	8	0	8	3	3	0	6	3	3
3731	4	8	4	8	4	8	3	6	3	6	3	6
3732	0	12	4	8	5	7	0	9	6	3	0	9
3733	4	8	4	8	4	8	3	6	3	6	3	6
3734	0	4	0	4	0	4	0	3	0	3	0	3
3735	0	8	4	4	4	4	0	6	3	3	0	6
3736	0	8	4	4	4	4	0	6	3	3	0	6
3737	0	8	4	4	4	4	0	6	3	3	0	6
3738	8	8	6	10	8	8	4	8	6	6	6	6
3739	0	8	4	4	0	8	0	6	3	3	0	6
3740	4	8	4	8	4	8	3	6	3	6	3	6
3741	4	8	4	8	4	8	3	6	3	6	3	6
3742	0	4	0	4	0	4	0	3	0	3	0	3
3743	0	8	4	4	4	4	0	6	3	3	0	6
3744	4	8	4	8	4	8	1	8	3	6	3	6
3745	0	8	4	4	4	4	0	6	3	3	0	6
3746	4	8	4	8	4	8	3	6	3	6	3	6
3747	0	4	0	4	0	4	0	3	0	3	0	3
3748	2	6	4	4	4	4	0	6	3	3	0	6
3749	0	8	4	4	4	4	0	6	3	3	0	6
3750	0	8	4	4	5	3	0	6	3	3	0	6
3751	4	12	8	8	4	12	3	9	3	9	3	9
3752	4	8	4	8	6	6	3	6	3	6	3	6
3753	4	8	4	8	4	8	3	6	3	6	3	6
3754	0	8	4	4	4	4	0	6	3	3	0	6
3755	2	10	9	3	8	4	0	9	6	3	0	9
3756	4	4	0	8	0	8	3	3	0	6	3	3
3757	8	8	8	8	8	8	6	6	6	6	6	6
3758	4	8	4	8	4	8	3	6	3	6	3	6
3759	4	4	0	8	0	8	3	3	0	6	2	4
3760	0	8	4	4	4	4	0	6	3	3	0	6
3761	0	4	0	4	0	4	0	3	0	3	0	3
3762	4	8	4	8	4	8	3	6	3	6	3	6
3763	0	8	4	4	4	4	0	6	3	3	0	6
3764	4	8	4	8	4	8	2	7	3	6	3	6
3765	4	8	4	8	4	8	3	6	3	6	3	6
3766	4	4	0	8	0	8	3	3	0	6	3	3
3767	0	8	4	4	4	4	0	6	3	3	0	6
3768	4	8	4	8	2	10	3	6	3	6	3	6
3769	8	8	4	12	4	12	3	9	3	9	6	6
3770	0	8	4	4	4	4	0	6	3	3	0	6
3771	4	8	4	8	1	11	3	6	0	9	3	6
3772	0	8	4	4	2	6	0	6	3	3	0	6
3773	4	8	4	8	4	8	3	6	3	6	3	6
3774	0	4	0	4	0	4	0	3	0	3	0	3
3775	0	8	4	4	4	4	0	6	3	3	0	6
3776	0	8	4	4	4	4	0	6	3	3	0	6
3777	4	8	4	8	4	8	3	6	3	6	3	6
3778	0	8	4	4	4	4	0	6	3	3	0	6
3779	4	8	4	8	4	8	3	6	5	4	3	6
3780	0	8	4	4	4	4	0	6	3	3	0	6
3781	0	12	5	7	8	4	0	9	3	6	0	9
3782	4	8	4	8	4	8	3	6	3	6	3	6
3783	0	8	4	4	4	4	0	6	3	3	0	6
3784	4	8	4	8	0	12	3	6	3	6	3	6
3785	0	8	4	4	4	4	0	6	3	3	0	6
3786	0	8	5	3	4	4	0	6	3	3	0	6
3787	0	12	4	8	5	7	0	9	6	3	0	9
3788	0	8	4	4	4	4	0	6	3	3	0	6
3789	0	8	4	4	4	4	0	6	3	3	0	6
3790	8	8	4	12	4	12	3	9	3	9	6	6
3791	4	8	4	8	4	8	3	6	3	6	3	6
3792	0	8	4	4	4	4	0	6	3	3	0	6
3793	4	8	4	8	4	8	3	6	3	6	3	6
3794	0	8	4	4	4	4	0	6	3	3	0	6
3795	4	8	4	8	4	8	3	6	3	6	3	6
3796	10	10	8	12	8	12	2	13	6	9	3	12
3797	0	4	0	4	0	4	0	3	0	3	0	3
3798	4	8	4	8	4	8	3	6	3	6	3	6
3799	6	10	8	8	8	8	3	9	6	6	3	9
3800	0	8	4	4	4	4	0	6	3	3	0	6
3801	4	8	4	8	4	8	3	6	3	6	3	6
3802	3	9	4	8	4	8	3	6	3	6	3	6
3803	4	12	4	12	10	6	3	9	6	6	3	9
3804	4	8	4	8	4	8	3	6	3	6	3	6
3805	4	8	4	8	2	10	3	6	3	6	3	6
3806	0	8	4	4	4	4	0	6	3	3	0	6
3807	4	8	4	8	4	8	3	6	3	6	3	6
3808	3	9	9	3	5	7	3	6	3	6	3	6
3809	0	8	4	4	3	5	0	6	3	3	0	6
3810	3	9	4	8	4	8	3	6	3	6	3	6
3811	0	8	4	4	4	4	0	6	3	3	0	6
3812	0	12	5	7	4	8	0	9	4	5	0	9
3813	0	12	8	4	8	4	0	9	3	6	0	9
3814	4	4	0	8	0	8	3	3	0	6	3	3
3815	0	4	0	4	0	4	0	3	0	3	0	3
3816	0	8	4	4	4	4	0	6	3	3	0	6
3817	4	4	0	8	0	8	3	3	0	6	3	3
3818	0	8	4	4	4	4	0	6	3	3	0	6
3819	4	8	4	8	4	8	1	8	3	6	3	6
3820	4	4	0	8	0	8	3	3	0	6	3	3
3821	4	8	4	8	4	8	3	6	3	6	3	6
3822	0	8	4	4	4	4	0	6	3	3	0	6
3823	0	8	4	4	4	4	0	6	3	3	0	6
3824	0	16	8	8	8	8	0	12	6	6	4	8
3825	0	8	4	4	4	4	0	6	3	3	0	6
3826	0	8	4	4	4	4	0	6	3	3	0	6
3827	0	8	4	4	4	4	0	6	3	3	0	6
3828	0	8	4	4	4	4	0	6	3	3	0	6
3829	4	8	4	8	4	8	3	6	3	6	3	6
3830	0	8	4	4	4	4	0	6	3	3	0	6
3831	0	8	4	4	4	4	0	6	3	3	0	6
3832	0	12	8	4	8	4	0	9	3	6	0	9
3833	4	8	4	8	4	8	0	9	3	6	3	6
3834	4	8	4	8	4	8	3	6	3	6	3	6
3835	0	8	4	4	4	4	0	6	3	3	0	6
3836	4	4	0	8	0	8	3	3	0	6	3	3
3837	0	8	4	4	4	4	0	6	3	3	0	6
3838	7	9	8	8	8	8	5	7	6	6	6	6
3839	0	8	4	4	4	4	0	6	3	3	0	6
3840	4	8	4	8	4	8	3	6	3	6	3	6
3841	4	8	4	8	4	8	3	6	3	6	3	6
3842	0	8	4	4	4	4	0	6	3	3	0	6
3843	4	8	4	8	6	6	3	6	3	6	3	6
3844	0	12	4	8	7	5	0	9	5	4	0	9
3845	4	8	4	8	4	8	3	6	3	6	3	6
3846	0	8	4	4	4	4	0	6	3	3	0	6
3847	4	8	4	8	4	8	3	6	3	6	3	6
3848	4	8	4	8	4	8	3	6	3	6	3	6
3849	4	8	4	8	4	8	3	6	3	6	3	6
3850	4	8	2	10	0	12	3	6	3	6	3	6
3851	0	8	4	4	4	4	0	6	3	3	0	6
3852	0	8	4	4	4	4	0	6	3	3	0	6
3853	0	8	4	4	4	4	0	6	3	3	0	6
3854	4	8	4	8	4	8	3	6	7	2	3	6
3855	8	4	4	8	3	9	3	6	3	6	3	6
3856	4	8	4	8	4	8	3	6	3	6	3	6
3857	4	8	4	8	4	8	3	6	3	6	3	6
3858	7	9	4	12	3	13	3	9	3	9	6	6
3859	0	8	4	4	2	6	0	6	3	3	0	6
3860	0	8	4	4	4	4	0	6	3	3	0	6
3861	0	8	4	4	4	4	0	6	3	3	0	6
3862	0	8	4	4	4	4	0	6	3	3	0	6
3863	4	8	4	8	4	8	3	6	3	6	3	6
3864	0	8	4	4	4	4	0	6	3	3	0	6
3865	0	8	4	4	4	4	0	6	3	3	0	6
3866	8	8	8	8	0	16	6	6	6	6	6	6
3867	4	8	4	8	4	8	2	7	3	6	3	6
3868	0	8	4	4	4	4	0	6	3	3	0	6
3869	0	8	4	4	4	4	0	6	3	3	0	6
3870	8	8	8	8	8	8	6	6	6	6	8	4
3871	4	8	4	8	4	8	3	6	3	6	3	6
3872	0	8	4	4	5	3	0	6	3	3	0	6
3873	0	8	4	4	0	8	0	6	3	3	0	6
3874	0	8	4	4	4	4	0	6	3	3	0	6
3875	4	8	4	8	4	8	3	6	3	6	3	6
3876	0	4	0	4	0	4	0	3	0	3	0	3
3877	8	8	8	8	4	12	6	6	6	6	6	6
3878	4	8	4	8	3	9	3	6	3	6	3	6
3879	0	12	8	4	5	7	0	9	3	6	0	9
3880	0	8	4	4	4	4	0	6	3	3	0	6
3881	0	8	4	4	4	4	0	6	3	3	0	6
3882	0	8	4	4	4	4	0	6	3	3	0	6
3883	4	8	4	8	4	8	3	6	3	6	3	6
3884	0	8	4	4	4	4	0	6	3	3	0	6
3885	0	8	4	4	4	4	0	6	3	3	0	6
3886	0	4	4	0	4	0	0	3	3	0	0	3
3887	0	8	4	4	4	4	0	6	3	3	0	6
3888	8	8	8	8	6	10	6	6	6	6	6	6
3889	4	8	4	8	4	8	3	6	3	6	3	6
3890	4	8	4	8	4	8	1	8	3	6	3	6
3891	0	8	4	4	4	4	0	6	3	3	0	6
3892	0	8	4	4	4	4	0	6	3	3	0	6
3893	0	8	4	4	4	4	0	6	3	3	0	6
3894	0	8	4	4	4	4	0	6	3	3	0	6
3895	4	8	4	8	4	8	3	6	3	6	3	6
3896	0	8	4	4	4	4	0	6	3	3	0	6
3897	0	8	4	4	4	4	0	6	3	3	0	6
3898	0	8	4	4	4	4	0	6	3	3	0	6
3899	4	8	4	8	4	8	3	6	3	6	3	6
3900	0	4	4	0	4	0	0	3	3	0	0	3
3901	4	8	4	8	4	8	3	6	3	6	3	6
3902	4	12	4	12	4	12	3	9	3	9	4	8
3903	4	8	4	8	4	8	2	7	3	6	3	6
3904	0	8	4	4	4	4	0	6	3	3	0	6
3905	4	8	4	8	4	8	3	6	3	6	3	6
3906	4	8	4	8	4	8	3	6	3	6	3	6
3907	0	8	4	4	4	4	0	6	3	3	0	6
3908	4	8	4	8	4	8	3	6	3	6	3	6
3909	0	8	4	4	4	4	0	6	3	3	0	6
3910	0	8	4	4	4	4	0	6	3	3	0	6
3911	0	8	4	4	4	4	0	6	3	3	0	6
3912	4	8	4	8	4	8	3	6	3	6	3	6
3913	4	8	4	8	0	12	3	6	0	9	3	6
3914	4	8	4	8	4	8	3	6	3	6	3	6
3915	0	8	4	4	4	4	0	6	3	3	0	6
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	4	8	4	8	4	8	3	6	3	6	3	6
3918	0	8	4	4	4	4	0	6	3	3	0	6
3919	0	8	4	4	4	4	0	6	3	3	0	6
3920	0	8	4	4	4	4	0	6	3	3	0	6
3921	4	8	4	8	2	10	3	6	3	6	3	6
3922	0	8	4	4	4	4	0	6	3	3	0	6
3923	0	8	4	4	4	4	0	6	3	3	0	6
3924	0	12	4	8	5	7	0	9	6	3	0	9
3925	0	8	4	4	3	5	0	6	3	3	0	6
3926	4	8	4	8	4	8	3	6	3	6	3	6
3927	0	8	4	4	4	4	0	6	3	3	0	6
3928	0	8	4	4	0	8	0	6	3	3	0	6
3929	0	8	4	4	4	4	0	6	3	3	0	6
3930	4	12	8	8	8	8	0	12	6	6	0	12
3931	0	8	4	4	4	4	0	6	3	3	0	6
3932	4	8	4	8	4	8	3	6	3	6	3	6
3933	0	8	4	4	4	4	0	6	3	3	0	6
3934	0	8	4	4	4	4	0	6	3	3	0	6
3935	0	8	4	4	3	5	0	6	3	3	0	6
3936	0	8	4	4	4	4	0	6	3	3	0	6
3937	5	7	4	8	4	8	3	6	3	6	3	6
3938	8	12	12	8	6	14	6	9	3	12	6	9
3939	4	8	4	8	4	8	3	6	3	6	3	6
3940	4	8	4	8	4	8	3	6	3	6	3	6
3941	0	8	8	0	4	4	0	6	3	3	0	6
3942	0	8	4	4	4	4	0	6	3	3	0	6
3943	0	8	4	4	4	4	0	6	4	2	0	6
3944	4	4	0	8	0	8	3	3	0	6	3	3
3945	0	8	4	4	4	4	0	6	3	3	0	6
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	0	8	4	4	4	4	0	6	3	3	0	6
3948	0	8	4	4	4	4	0	6	3	3	0	6
3949	0	8	4	4	1	7	0	6	3	3	0	6
3950	0	12	8	4	8	4	0	9	3	6	0	9
3951	0	8	4	4	4	4	0	6	3	3	0	6
3952	0	8	4	4	4	4	0	6	3	3	0	6
3953	0	8	4	4	4	4	0	6	3	3	0	6
3954	4	8	4	8	4	8	3	6	3	6	3	6
3955	4	8	4	8	4	8	3	6	3	6	3	6
3956	4	4	0	8	0	8	3	3	0	6	3	3
3957	0	12	4	8	4	8	0	9	4	5	0	9
3958	4	8	4	8	4	8	3	6	3	6	3	6
3959	0	8	4	4	4	4	0	6	3	3	0	6
3960	0	8	4	4	4	4	0	6	3	3	0	6
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	4	8	4	8	4	8	3	6	3	6	3	6
3963	0	8	4	4	4	4	0	6	3	3	0	6
3964	8	8	8	8	8	8	3	9	6	6	6	6
3965	8	8	8	8	2	14	3	9	6	6	3	9
3966	4	8	4	8	4	8	3	6	3	6	3	6
3967	0	8	4	4	4	4	0	6	3	3	0	6
3968	0	8	4	4	4	4	0	6	3	3	0	6
3969	0	8	4	4	4	4	0	6	3	3	0	6
3970	0	8	4	4	4	4	0	6	3	3	0	6
3971	0	8	4	4	4	4	0	6	3	3	0	6
3972	8	8	8	8	8	8	4	8	6	6	6	6
3973	0	12	8	4	8	4	0	9	3	6	0	9
3974	0	4	0	4	0	4	0	3	0	3	0	3
3975	4	8	4	8	4	8	3	6	3	6	3	6
3976	4	12	5	11	5	11	3	9	3	9	3	9
3977	4	4	0	8	0	8	3	3	0	6	3	3
3978	0	12	8	4	6	6	0	9	3	6	0	9
3979	0	8	4	4	4	4	0	6	3	3	0	6
3980	0	8	4	4	4	4	0	6	3	3	0	6
3981	0	4	4	0	4	0	0	3	3	0	0	3
3982	0	8	4	4	4	4	0	6	3	3	0	6
3983	4	8	4	8	4	8	0	9	3	6	3	6
3984	8	8	8	8	8	8	3	9	6	6	3	9
3985	0	8	4	4	3	5	0	6	3	3	0	6
3986	0	4	0	4	0	4	0	3	0	3	0	3
3987	0	8	4	4	4	4	0	6	3	3	0	6
3988	0	8	4	4	4	4	0	6	3	3	0	6
3989	4	8	4	8	4	8	3	6	3	6	3	6
3990	0	8	4	4	4	4	0	6	3	3	0	6
3991	4	12	4	12	4	12	3	9	7	5	3	9
3992	0	8	4	4	4	4	0	6	3	3	0	6
3993	0	4	0	4	0	4	0	3	0	3	0	3
3994	0	8	4	4	4	4	0	6	3	3	0	6
3995	0	8	4	4	4	4	0	6	3	3	0	6
3996	4	8	4	8	4	8	3	6	3	6	3	6
3997	0	8	4	4	4	4	0	6	3	3	0	6
3998	0	8	4	4	4	4	0	6	3	3	0	6
3999	4	8	4	8	4	8	3	6	3	6	3	6
4000	0	8	4	4	4	4	0	6	3	3	0	6
4001	4	8	4	8	4	8	3	6	3	6	3	6
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	0	8	4	4	2	6	0	6	3	3	0	6
4004	8	12	8	12	8	12	6	9	3	12	6	9
4005	4	8	4	8	1	11	3	6	3	6	3	6
4006	0	8	4	4	4	4	0	6	3	3	0	6
4007	0	8	4	4	2	6	0	6	3	3	0	6
4008	4	8	4	8	4	8	3	6	3	6	3	6
4009	4	8	4	8	4	8	3	6	3	6	3	6
4010	0	8	4	4	4	4	0	6	3	3	0	6
4011	4	8	4	8	4	8	3	6	3	6	3	6
4012	4	8	4	8	4	8	3	6	3	6	3	6
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	0	8	4	4	4	4	0	6	3	3	0	6
4015	0	8	4	4	4	4	0	6	3	3	0	6
4016	4	8	4	8	4	8	2	7	3	6	3	6
4017	0	8	4	4	4	4	0	6	3	3	0	6
4018	4	8	4	8	4	8	3	6	3	6	3	6
4019	0	8	4	4	4	4	0	6	3	3	0	6
4020	2	10	8	4	8	4	0	9	6	3	1	8
4021	4	12	4	12	6	10	3	9	6	6	3	9
4022	0	8	4	4	4	4	0	6	3	3	0	6
4023	4	8	4	8	1	11	3	6	3	6	3	6
4024	0	8	4	4	4	4	0	6	3	3	0	6
4025	0	8	4	4	4	4	0	6	3	3	0	6
4026	0	4	0	4	0	4	0	3	0	3	0	3
4027	0	8	4	4	4	4	0	6	3	3	0	6
4028	0	4	4	0	4	0	0	3	3	0	0	3
4029	4	8	8	4	4	8	3	6	6	3	3	6
4030	0	8	4	4	4	4	0	6	3	3	0	6
4031	4	8	4	8	4	8	3	6	3	6	3	6
4032	4	8	4	8	4	8	3	6	3	6	3	6
4033	0	8	4	4	3	5	0	6	3	3	0	6
4034	0	8	4	4	4	4	0	6	3	3	0	6
4035	2	14	7	9	6	10	0	12	3	9	3	9
4036	4	8	4	8	4	8	3	6	3	6	3	6
4037	4	8	4	8	4	8	3	6	3	6	3	6
4038	3	5	5	3	5	3	0	6	3	3	0	6
4039	4	8	4	8	4	8	3	6	3	6	3	6
4040	4	4	0	8	0	8	3	3	0	6	3	3
4041	0	8	4	4	4	4	0	6	3	3	0	6
4042	0	8	4	4	4	4	0	6	3	3	0	6
4043	4	8	4	8	4	8	3	6	3	6	3	6
4044	0	8	4	4	4	4	0	6	3	3	0	6
4045	4	8	4	8	4	8	3	6	3	6	3	6
4046	0	8	4	4	4	4	0	6	3	3	0	6
4047	4	4	0	8	0	8	3	3	0	6	3	3
4048	4	8	4	8	4	8	3	6	3	6	3	6
4049	0	8	4	4	4	4	0	6	3	3	0	6
4050	1	11	8	4	6	6	0	9	6	3	0	9
4051	4	4	0	8	0	8	3	3	0	6	3	3
4052	0	8	4	4	4	4	0	6	3	3	0	6
4053	4	8	4	8	2	10	3	6	3	6	3	6
4054	0	8	4	4	4	4	0	6	3	3	0	6
4055	0	4	0	4	0	4	0	3	0	3	0	3
4056	0	4	4	0	4	0	0	3	3	0	0	3
4057	0	8	4	4	4	4	0	6	3	3	0	6
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	0	8	4	4	5	3	0	6	3	3	0	6
4060	0	8	4	4	4	4	0	6	3	3	0	6
4061	4	12	7	9	4	12	3	9	4	8	3	9
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	4	8	4	8	4	8	3	6	3	6	3	6
4064	0	8	4	4	4	4	0	6	3	3	0	6
4065	4	8	4	8	4	8	3	6	3	6	3	6
4066	4	8	4	8	4	8	3	6	3	6	3	6
4067	4	8	4	8	4	8	3	6	3	6	3	6
4068	0	8	4	4	4	4	0	6	3	3	0	6
4069	0	8	4	4	4	4	0	6	3	3	0	6
4070	0	8	8	0	4	4	0	6	3	3	0	6
