3390	8	4	0	12	0	12	6	3	0	9	3	6
3391	6	2	0	8	0	8	3	3	0	6	3	3
3392	4	4	0	8	0	8	3	3	0	6	3	3
3393	4	8	4	8	0	12	3	6	3	6	3	6
3394	0	4	0	4	0	4	0	3	0	3	0	3
3395	0	4	0	4	0	4	0	3	0	3	0	3
3396	4	4	0	8	0	8	3	3	0	6	3	3
3397	8	8	8	8	2	14	6	6	6	6	6	6
3398	4	4	0	8	0	8	3	3	0	6	3	3
3399	4	8	0	12	0	12	3	6	0	9	4	5
3400	8	8	8	8	4	12	6	6	6	6	6	6
3401	4	4	0	8	0	8	3	3	0	6	3	3
3402	4	4	0	8	0	8	3	3	0	6	3	3
3403	4	4	0	8	0	8	6	0	0	6	4	2
3404	4	8	0	12	0	12	6	3	0	9	6	3
3405	4	8	4	8	0	12	3	6	3	6	3	6
3406	0	4	0	4	0	4	0	3	0	3	0	3
3407	4	4	0	8	0	8	3	3	0	6	3	3
3408	4	4	0	8	0	8	3	3	0	6	3	3
3409	3	5	0	8	0	8	3	3	0	6	3	3
3410	4	4	0	8	0	8	3	3	0	6	3	3
3411	4	4	0	8	0	8	3	3	0	6	3	3
3412	8	8	4	12	0	16	3	9	3	9	5	7
3413	0	4	0	4	0	4	0	3	0	3	0	3
3414	8	4	0	12	0	12	3	6	0	9	3	6
3415	4	12	7	9	1	15	3	9	3	9	3	9
3416	4	4	0	8	0	8	3	3	0	6	3	3
3417	4	4	0	8	0	8	3	3	0	6	3	3
3418	4	4	1	7	0	8	3	3	0	6	3	3
3419	4	4	0	8	0	8	3	3	0	6	3	3
3420	4	4	0	8	0	8	3	3	0	6	3	3
3421	4	8	8	4	2	10	3	6	6	3	3	6
3422	4	4	0	8	0	8	3	3	0	6	3	3
3423	0	4	0	4	0	4	0	3	0	3	0	3
3424	4	4	1	7	0	8	3	3	0	6	3	3
3425	4	8	4	8	0	12	3	6	3	6	3	6
3426	4	8	4	8	0	12	3	6	3	6	3	6
3427	4	4	0	8	0	8	3	3	0	6	3	3
3428	4	8	4	8	0	12	3	6	2	7	3	6
3429	0	4	0	4	0	4	0	3	0	3	0	3
3430	4	8	0	12	0	12	9	0	0	9	7	2
3431	4	8	4	8	1	11	3	6	3	6	3	6
3432	4	4	1	7	0	8	3	3	0	6	3	3
3433	4	4	1	7	0	8	3	3	0	6	3	3
3434	8	12	12	8	6	14	6	9	7	8	6	9
3435	4	4	0	8	0	8	3	3	0	6	3	3
3436	4	4	0	8	0	8	3	3	0	6	3	3
3437	4	4	0	8	0	8	3	3	0	6	3	3
3438	4	8	0	12	0	12	6	3	0	9	6	3
3439	4	4	0	8	0	8	3	3	0	6	3	3
3440	4	8	0	12	0	12	6	3	0	9	3	6
3441	0	4	0	4	0	4	0	3	0	3	0	3
3442	0	4	1	3	0	4	0	3	0	3	0	3
3443	4	4	0	8	0	8	3	3	0	6	3	3
3444	4	8	4	8	0	12	3	6	3	6	3	6
3445	4	4	0	8	0	8	3	3	0	6	3	3
3446	4	4	0	8	0	8	3	3	0	6	3	3
3447	4	8	4	8	0	12	3	6	2	7	3	6
3448	3	9	4	8	0	12	3	6	3	6	3	6
3449	0	4	0	4	0	4	0	3	0	3	0	3
3450	4	8	4	8	1	11	3	6	3	6	3	6
3451	4	8	4	8	2	10	3	6	3	6	3	6
3452	4	4	0	8	0	8	3	3	0	6	3	3
3453	4	4	0	8	0	8	3	3	0	6	3	3
3454	10	2	0	12	0	12	6	3	0	9	3	6
3455	4	4	0	8	0	8	3	3	0	6	3	3
3456	4	8	4	8	1	11	3	6	3	6	3	6
3457	4	4	0	8	0	8	3	3	0	6	3	3
3458	4	8	4	8	1	11	3	6	3	6	3	6
3459	4	4	0	8	0	8	3	3	0	6	3	3
3460	8	4	0	12	0	12	6	3	0	9	4	5
3461	4	4	0	8	0	8	3	3	0	6	3	3
3462	4	4	0	8	0	8	3	3	0	6	3	3
3463	4	4	0	8	0	8	3	3	0	6	3	3
3464	4	8	0	12	0	12	4	5	0	9	5	4
3465	4	4	0	8	0	8	3	3	0	6	3	3
3466	4	4	0	8	0	8	3	3	0	6	3	3
3467	4	8	4	8	0	12	3	6	2	7	3	6
3468	4	4	0	8	0	8	3	3	0	6	3	3
3469	4	4	0	8	0	8	3	3	0	6	3	3
3470	4	8	4	8	2	10	3	6	3	6	3	6
3471	3	5	0	8	0	8	3	3	0	6	3	3
3472	4	4	0	8	0	8	3	3	0	6	3	3
3473	4	4	0	8	0	8	3	3	0	6	3	3
3474	0	12	0	12	0	12	6	3	0	9	5	4
3475	0	8	4	4	2	6	0	6	3	3	0	6
3476	0	8	4	4	4	4	0	6	3	3	0	6
3477	4	4	0	8	0	8	3	3	0	6	3	3
3478	16	12	4	24	1	27	12	9	6	15	6	15
3479	1	11	8	4	2	10	0	9	6	3	0	9
3480	4	4	0	8	0	8	3	3	0	6	3	3
3481	4	8	4	8	0	12	5	4	3	6	3	6
3482	4	8	4	8	0	12	3	6	3	6	3	6
3483	0	8	4	4	1	7	0	6	3	3	0	6
3484	8	4	0	12	0	12	6	3	0	9	4	5
3485	0	4	0	4	0	4	0	3	0	3	0	3
3486	4	12	3	13	0	16	6	6	0	12	6	6
3487	4	4	0	8	0	8	3	3	0	6	3	3
3488	4	8	0	12	0	12	6	3	0	9	6	3
3489	4	8	4	8	0	12	3	6	3	6	3	6
3490	4	8	4	8	0	12	3	6	3	6	3	6
3491	4	4	0	8	0	8	3	3	0	6	3	3
3492	4	4	0	8	0	8	3	3	0	6	3	3
3493	4	8	4	8	1	11	3	6	3	6	3	6
3494	8	8	7	9	4	12	6	6	6	6	6	6
3495	4	4	0	8	0	8	3	3	0	6	3	3
3496	0	8	4	4	2	6	0	6	3	3	0	6
3497	4	4	0	8	0	8	3	3	0	6	3	3
3498	0	4	0	4	0	4	0	3	0	3	0	3
3499	4	4	0	8	0	8	3	3	0	6	3	3
3500	4	4	0	8	0	8	3	3	0	6	3	3
3501	3	5	0	8	0	8	3	3	0	6	3	3
3502	6	6	0	12	0	12	6	3	0	9	3	6
3503	4	4	0	8	0	8	3	3	0	6	3	3
3504	4	4	0	8	0	8	3	3	0	6	3	3
3505	0	4	0	4	0	4	0	3	0	3	0	3
3506	4	8	4	8	1	11	3	6	3	6	3	6
3507	4	4	0	8	0	8	3	3	0	6	3	3
3508	0	4	0	4	0	4	0	3	0	3	0	3
3509	0	8	4	4	3	5	0	6	3	3	0	6
3510	4	8	4	8	1	11	3	6	3	6	3	6
3511	4	8	4	8	4	8	3	6	3	6	3	6
3512	4	4	0	8	0	8	3	3	0	6	3	3
3513	4	8	0	12	0	12	6	3	0	9	5	4
3514	4	8	0	12	0	12	6	3	0	9	6	3
3515	0	4	0	4	0	4	0	3	0	3	0	3
3516	0	8	4	4	0	8	0	6	1	5	0	6
3517	5	7	0	12	0	12	3	6	0	9	3	6
3518	4	4	0	8	0	8	3	3	0	6	3	3
3519	4	0	0	4	0	4	3	0	0	3	3	0
3520	4	12	0	16	0	16	9	3	0	12	7	5
3521	4	4	0	8	0	8	3	3	0	6	3	3
3522	4	12	4	12	4	12	6	6	3	9	5	7
3523	0	4	0	4	0	4	0	3	0	3	0	3
3524	8	8	8	8	4	12	6	6	6	6	6	6
3525	0	8	4	4	1	7	0	6	3	3	0	6
3526	3	13	6	10	4	12	6	6	6	6	6	6
3527	4	4	0	8	0	8	3	3	0	6	3	3
3528	4	4	0	8	0	8	3	3	0	6	3	3
3529	4	12	8	8	1	15	3	9	5	7	3	9
3530	4	4	0	8	0	8	3	3	0	6	3	3
3531	4	8	4	8	1	11	3	6	3	6	3	6
3532	4	12	0	16	0	16	9	3	0	12	6	6
3533	4	8	4	8	2	10	3	6	3	6	3	6
3534	4	4	0	8	0	8	3	3	0	6	3	3
3535	4	4	0	8	0	8	3	3	0	6	3	3
3536	4	8	4	8	1	11	3	6	3	6	3	6
3537	4	8	4	8	2	10	3	6	3	6	3	6
3538	7	9	4	12	0	16	6	6	3	9	3	9
3539	4	4	0	8	0	8	3	3	0	6	3	3
3540	0	8	4	4	1	7	0	6	4	2	0	6
3541	4	8	4	8	0	12	3	6	3	6	3	6
3542	4	4	0	8	0	8	3	3	0	6	3	3
3543	0	4	0	4	0	4	0	3	0	3	0	3
3544	4	8	0	12	0	12	3	6	0	9	6	3
3545	3	5	0	8	0	8	3	3	0	6	3	3
3546	0	4	0	4	0	4	0	3	0	3	0	3
3547	4	4	0	8	0	8	3	3	0	6	3	3
3548	8	8	7	9	4	12	6	6	6	6	6	6
3549	4	4	0	8	0	8	3	3	0	6	3	3
3550	8	12	4	16	0	20	6	9	3	12	6	9
3551	8	8	8	8	4	12	6	6	6	6	6	6
3552	0	8	4	4	1	7	0	6	3	3	0	6
3553	4	8	0	12	0	12	6	3	0	9	5	4
3554	4	4	0	8	0	8	3	3	0	6	3	3
3555	0	4	0	4	0	4	0	3	0	3	0	3
3556	4	8	4	8	0	12	3	6	2	7	3	6
3557	4	4	0	8	0	8	3	3	0	6	3	3
3558	0	8	0	8	0	8	3	3	0	6	3	3
3559	8	8	8	8	5	11	6	6	6	6	6	6
3560	4	4	0	8	0	8	3	3	0	6	3	3
3561	4	4	0	8	0	8	3	3	0	6	3	3
3562	4	4	0	8	0	8	3	3	0	6	3	3
3563	4	8	0	12	0	12	6	3	0	9	6	3
3564	3	9	4	8	0	12	3	6	3	6	3	6
3565	4	4	0	8	0	8	3	3	0	6	3	3
3566	4	8	0	12	0	12	6	3	0	9	9	0
3567	4	4	0	8	0	8	3	3	0	6	3	3
3568	8	8	8	8	0	16	6	6	6	6	6	6
3569	4	8	4	8	0	12	3	6	3	6	3	6
3570	4	8	4	8	2	10	3	6	3	6	3	6
3571	4	4	0	8	0	8	3	3	0	6	3	3
3572	0	12	4	8	0	12	3	6	3	6	3	6
3573	4	4	2	6	0	8	3	3	0	6	3	3
3574	4	4	0	8	0	8	3	3	0	6	3	3
3575	0	4	0	4	0	4	0	3	0	3	0	3
3576	4	8	6	6	2	10	3	6	3	6	3	6
3577	8	8	4	12	1	15	6	6	3	9	4	8
3578	4	4	0	8	0	8	3	3	0	6	3	3
3579	4	4	0	8	0	8	3	3	0	6	3	3
3580	4	8	4	8	1	11	3	6	3	6	3	6
3581	10	18	12	16	0	28	15	6	9	12	11	10
3582	4	4	0	8	0	8	3	3	0	6	3	3
3583	4	4	0	8	0	8	3	3	0	6	3	3
3584	0	8	0	8	0	8	3	3	0	6	3	3
3585	0	8	4	4	0	8	0	6	3	3	0	6
3586	4	4	0	8	0	8	4	2	0	6	3	3
3587	4	4	0	8	0	8	3	3	0	6	3	3
3588	5	11	8	8	2	14	6	6	6	6	6	6
3589	4	12	4	12	1	15	6	6	3	9	6	6
3590	4	8	4	8	0	12	3	6	3	6	3	6
3591	4	4	0	8	0	8	3	3	0	6	3	3
3592	4	4	0	8	0	8	3	3	0	6	3	3
3593	4	8	4	8	1	11	3	6	3	6	3	6
3594	0	4	0	4	0	4	0	3	0	3	0	3
3595	4	4	0	8	0	8	3	3	0	6	3	3
3596	4	4	0	8	0	8	3	3	0	6	0	6
3597	4	4	0	8	0	8	3	3	0	6	3	3
3598	4	4	0	8	0	8	3	3	0	6	3	3
3599	4	4	0	8	0	8	3	3	0	6	3	3
3600	0	4	0	4	0	4	0	3	0	3	0	3
3601	4	8	4	8	2	10	3	6	3	6	3	6
3602	4	4	0	8	0	8	3	3	0	6	3	3
3603	4	4	0	8	0	8	3	3	0	6	3	3
3604	4	4	0	8	0	8	3	3	0	6	3	3
3605	0	4	0	4	0	4	0	3	0	3	0	3
3606	4	4	0	8	0	8	3	3	0	6	3	3
3607	8	8	8	8	4	12	6	6	6	6	6	6
3608	0	4	0	4	0	4	0	3	0	3	0	3
3609	4	4	4	4	0	8	3	3	3	3	3	3
3610	4	4	0	8	0	8	3	3	0	6	3	3
3611	4	8	4	8	0	12	3	6	2	7	3	6
3612	4	4	0	8	0	8	3	3	0	6	3	3
3613	4	4	0	8	0	8	3	3	0	6	3	3
3614	0	8	4	4	3	5	0	6	3	3	0	6
3615	4	4	0	8	0	8	3	3	0	6	3	3
3616	4	4	0	8	0	8	3	3	0	6	3	3
3617	0	4	0	4	0	4	0	3	0	3	0	3
3618	8	4	8	4	2	10	6	3	6	3	6	3
3619	4	4	0	8	0	8	3	3	0	6	3	3
3620	4	4	0	8	0	8	3	3	0	6	3	3
3621	4	8	8	4	4	8	5	4	6	3	3	6
3622	4	4	0	8	0	8	3	3	0	6	3	3
3623	4	8	4	8	1	11	3	6	3	6	3	6
3624	4	4	0	8	0	8	3	3	0	6	3	3
3625	4	4	0	8	0	8	3	3	0	6	3	3
3626	0	8	0	8	0	8	4	2	0	6	0	6
3627	4	8	0	12	0	12	6	3	0	9	6	3
3628	4	8	4	8	1	11	3	6	3	6	3	6
3629	0	4	2	2	0	4	0	3	0	3	0	3
3630	4	8	4	8	2	10	3	6	3	6	3	6
3631	4	8	0	12	0	12	6	3	0	9	6	3
3632	4	0	0	4	0	4	3	0	0	3	3	0
3633	2	6	0	8	0	8	3	3	0	6	3	3
3634	4	12	4	12	0	16	6	6	3	9	6	6
3635	4	4	0	8	0	8	3	3	0	6	3	3
3636	4	8	4	8	1	11	3	6	3	6	3	6
3637	4	12	12	4	5	11	3	9	6	6	3	9
3638	4	8	4	8	1	11	3	6	3	6	3	6
3639	4	4	4	4	0	8	3	3	3	3	3	3
3640	4	4	0	8	0	8	3	3	0	6	3	3
3641	4	4	0	8	0	8	3	3	0	6	3	3
3642	4	4	0	8	0	8	3	3	0	6	3	3
3643	4	8	4	8	1	11	3	6	3	6	3	6
3644	4	8	4	8	1	11	3	6	3	6	3	6
3645	4	4	0	8	0	8	3	3	0	6	3	3
3646	4	4	1	7	0	8	3	3	0	6	3	3
3647	4	4	0	8	0	8	3	3	0	6	3	3
3648	6	6	2	10	0	12	4	5	5	4	3	6
3649	4	8	4	8	3	9	3	6	2	7	3	6
3650	4	8	0	12	0	12	6	3	0	9	5	4
3651	4	4	0	8	0	8	3	3	0	6	3	3
3652	0	4	0	4	0	4	0	3	0	3	0	3
3653	2	6	0	8	0	8	3	3	0	6	3	3
3654	4	4	0	8	0	8	3	3	0	6	3	3
3655	4	4	0	8	0	8	3	3	0	6	3	3
3656	0	8	0	8	0	8	3	3	0	6	2	4
3657	4	4	0	8	0	8	3	3	0	6	3	3
3658	4	4	0	8	0	8	3	3	0	6	3	3
3659	0	8	4	4	0	8	0	6	3	3	0	6
3660	4	4	0	8	0	8	3	3	0	6	3	3
3661	4	4	0	8	0	8	3	3	0	6	3	3
3662	4	4	0	8	0	8	3	3	0	6	3	3
3663	0	16	4	12	0	16	6	6	6	6	4	8
3664	1	7	0	8	0	8	3	3	0	6	3	3
3665	4	8	0	12	0	12	6	3	0	9	6	3
3666	0	12	0	12	0	12	7	2	0	9	3	6
3667	4	4	0	8	0	8	3	3	0	6	3	3
3668	4	4	0	8	0	8	4	2	0	6	3	3
3669	4	4	0	8	0	8	3	3	0	6	3	3
3670	4	4	0	8	0	8	3	3	0	6	3	3
3671	4	4	0	8	0	8	3	3	0	6	3	3
3672	8	4	0	12	0	12	6	3	0	9	3	6
3673	4	8	4	8	1	11	3	6	3	6	3	6
3674	4	4	0	8	0	8	3	3	0	6	3	3
3675	4	4	0	8	0	8	3	3	0	6	3	3
3676	4	8	0	12	0	12	6	3	0	9	4	5
3677	4	4	0	8	0	8	3	3	0	6	3	3
3678	6	10	6	10	0	16	6	6	0	12	6	6
3679	4	8	0	12	0	12	6	3	0	9	3	6
3680	2	14	4	12	0	16	5	7	3	9	6	6
3681	4	4	0	8	0	8	3	3	0	6	3	3
3682	4	4	0	8	0	8	3	3	0	6	3	3
3683	0	8	5	3	0	8	0	6	3	3	0	6
3684	4	4	0	8	0	8	3	3	0	6	3	3
3685	4	4	0	8	0	8	3	3	0	6	3	3
3686	0	4	0	4	0	4	0	3	0	3	0	3
3687	4	8	4	8	0	12	3	6	3	6	3	6
3688	4	20	16	8	4	20	6	12	8	10	3	15
3689	4	4	0	8	0	8	3	3	0	6	3	3
3690	4	4	0	8	0	8	3	3	0	6	3	3
3691	4	4	0	8	0	8	3	3	0	6	3	3
3692	4	4	0	8	0	8	3	3	0	6	3	3
3693	0	8	4	4	1	7	0	6	3	3	0	6
3694	4	4	0	8	0	8	3	3	0	6	3	3
3695	8	8	8	8	0	16	6	6	6	6	3	9
3696	4	8	4	8	0	12	3	6	3	6	3	6
3697	4	4	0	8	0	8	3	3	0	6	3	3
3698	4	4	0	8	0	8	6	0	0	6	3	3
3699	0	8	4	4	2	6	0	6	3	3	0	6
3700	4	8	4	8	2	10	3	6	3	6	3	6
3701	4	4	0	8	0	8	3	3	0	6	3	3
3702	4	4	0	8	0	8	3	3	0	6	3	3
3703	0	4	0	4	0	4	0	3	0	3	0	3
3704	4	4	0	8	0	8	3	3	0	6	3	3
3705	0	8	4	4	0	8	0	6	3	3	0	6
3706	4	4	0	8	0	8	3	3	0	6	3	3
3707	4	4	0	8	0	8	3	3	0	6	3	3
3708	0	8	4	4	0	8	0	6	3	3	0	6
3709	4	8	4	8	0	12	3	6	3	6	3	6
3710	4	8	4	8	1	11	3	6	3	6	3	6
3711	8	4	0	12	0	12	6	3	0	9	5	4
3712	4	4	0	8	0	8	3	3	0	6	3	3
3713	4	12	4	12	1	15	6	6	3	9	6	6
3714	0	8	4	4	1	7	0	6	3	3	0	6
3715	4	8	4	8	2	10	3	6	3	6	3	6
3716	0	8	1	7	0	8	0	6	3	3	0	6
3717	4	4	0	8	0	8	3	3	0	6	3	3
3718	4	4	0	8	0	8	3	3	0	6	3	3
3719	4	8	4	8	2	10	3	6	3	6	3	6
3720	4	8	0	12	0	12	6	3	0	9	5	4
3721	4	4	0	8	0	8	3	3	0	6	3	3
3722	0	8	0	8	0	8	3	3	0	6	0	6
3723	2	6	0	8	0	8	3	3	0	6	3	3
3724	4	8	8	4	8	4	3	6	6	3	3	6
3725	4	4	0	8	0	8	3	3	0	6	3	3
3726	4	4	0	8	0	8	3	3	0	6	3	3
3727	4	4	0	8	0	8	3	3	0	6	3	3
3728	0	4	0	4	0	4	0	3	0	3	0	3
3729	4	8	0	12	0	12	6	3	0	9	6	3
3730	4	8	5	7	0	12	3	6	3	6	3	6
3731	4	4	0	8	0	8	3	3	0	6	3	3
3732	8	8	6	10	0	16	3	9	6	6	4	8
3733	4	4	0	8	0	8	3	3	0	6	3	3
3734	4	8	4	8	0	12	3	6	3	6	3	6
3735	8	4	0	12	0	12	6	3	0	9	3	6
3736	4	4	0	8	0	8	3	3	0	6	3	3
3737	0	4	0	4	0	4	0	3	0	3	0	3
3738	4	4	0	8	0	8	3	3	0	6	3	3
3739	4	4	0	8	0	8	3	3	0	6	3	3
3740	0	8	4	4	3	5	0	6	3	3	0	6
3741	8	4	0	12	0	12	6	3	0	9	5	4
3742	4	4	0	8	0	8	3	3	0	6	3	3
3743	4	4	0	8	0	8	3	3	0	6	3	3
3744	4	4	0	8	0	8	3	3	0	6	3	3
3745	5	7	0	12	0	12	6	3	0	9	6	3
3746	4	4	0	8	0	8	3	3	0	6	3	3
3747	0	8	4	4	3	5	0	6	3	3	0	6
3748	4	4	0	8	0	8	3	3	0	6	3	3
3749	4	4	0	8	0	8	3	3	0	6	3	3
3750	4	8	8	4	4	8	3	6	3	6	3	6
3751	4	4	0	8	0	8	3	3	0	6	3	3
3752	4	8	4	8	0	12	3	6	3	6	3	6
3753	5	7	4	8	0	12	3	6	0	9	3	6
3754	8	12	4	16	3	17	6	9	8	7	6	9
3755	6	10	4	12	0	16	3	9	0	12	3	9
3756	4	8	4	8	1	11	3	6	3	6	3	6
3757	4	4	0	8	0	8	3	3	0	6	3	3
3758	4	4	0	8	0	8	3	3	0	6	3	3
3759	0	4	0	4	0	4	0	3	0	3	0	3
3760	4	8	4	8	2	10	3	6	3	6	3	6
3761	4	4	0	8	0	8	3	3	0	6	3	3
3762	4	8	0	12	0	12	6	3	0	9	6	3
3763	4	4	0	8	0	8	3	3	0	6	3	3
3764	4	4	0	8	0	8	3	3	0	6	3	3
3765	4	4	0	8	0	8	3	3	0	6	3	3
3766	4	4	0	8	0	8	3	3	0	6	3	3
3767	4	4	0	8	0	8	3	3	0	6	3	3
3768	28	8	1	35	0	36	24	3	0	27	24	3
3769	4	8	4	8	0	12	3	6	0	9	3	6
3770	4	4	0	8	0	8	3	3	0	6	3	3
3771	4	4	0	8	0	8	3	3	0	6	3	3
3772	4	4	0	8	0	8	3	3	0	6	3	3
3773	8	8	4	12	0	16	6	6	3	9	3	9
3774	4	8	0	12	0	12	6	3	0	9	6	3
3775	1	7	0	8	0	8	3	3	0	6	3	3
3776	4	8	4	8	0	12	3	6	3	6	3	6
3777	4	4	0	8	0	8	3	3	0	6	3	3
3778	7	33	32	8	0	40	24	6	24	6	23	7
3779	0	4	0	4	0	4	0	3	0	3	0	3
3780	4	8	4	8	0	12	3	6	3	6	3	6
3781	4	4	0	8	0	8	3	3	0	6	3	3
3782	0	12	4	8	0	12	0	9	6	3	0	9
3783	8	4	2	10	1	11	3	6	3	6	3	6
3784	4	4	0	8	0	8	3	3	0	6	3	3
3785	4	4	0	8	0	8	3	3	0	6	3	3
3786	4	4	0	8	0	8	3	3	0	6	3	3
3787	4	8	4	8	0	12	3	6	3	6	3	6
3788	8	8	8	8	2	14	6	6	6	6	6	6
3789	12	8	12	8	3	17	9	6	9	6	6	9
3790	0	16	8	8	0	16	4	8	6	6	5	7
3791	8	12	12	8	0	20	6	9	6	9	6	9
3792	4	4	0	8	0	8	3	3	0	6	3	3
3793	4	8	4	8	1	11	3	6	3	6	3	6
3794	5	7	0	12	0	12	6	3	0	9	6	3
3795	4	8	4	8	0	12	3	6	3	6	3	6
3796	5	7	0	12	0	12	6	3	0	9	6	3
3797	4	4	0	8	0	8	3	3	0	6	3	3
3798	0	4	0	4	0	4	2	1	0	3	0	3
3799	0	8	4	4	0	8	0	6	1	5	0	6
3800	4	8	4	8	0	12	3	6	3	6	3	6
3801	4	0	4	0	0	4	3	0	3	0	3	0
3802	6	10	8	8	2	14	3	9	6	6	3	9
3803	4	4	0	8	0	8	3	3	0	6	3	3
3804	4	4	0	8	0	8	3	3	0	6	3	3
3805	4	4	0	8	0	8	3	3	0	6	3	3
3806	0	4	0	4	0	4	0	3	0	3	0	3
3807	4	8	0	12	0	12	6	3	0	9	6	3
3808	4	8	4	8	0	12	3	6	3	6	3	6
3809	2	6	4	4	0	8	0	6	0	6	0	6
3810	4	8	4	8	1	11	3	6	3	6	3	6
3811	4	4	0	8	0	8	3	3	0	6	3	3
3812	4	4	0	8	0	8	3	3	0	6	3	3
3813	4	4	0	8	0	8	3	3	0	6	3	3
3814	4	4	0	8	0	8	3	3	0	6	3	3
3815	2	6	1	7	0	8	3	3	0	6	3	3
3816	4	4	0	8	0	8	3	3	0	6	3	3
3817	4	16	8	12	6	14	9	6	6	9	5	10
3818	0	4	0	4	0	4	0	3	0	3	0	3
3819	4	8	4	8	1	11	3	6	3	6	3	6
3820	4	4	0	8	0	8	3	3	0	6	3	3
3821	4	4	0	8	0	8	3	3	0	6	3	3
3822	5	3	1	7	0	8	3	3	3	3	3	3
3823	4	8	4	8	0	12	4	5	3	6	3	6
3824	2	6	0	8	0	8	3	3	0	6	3	3
3825	4	4	0	8	0	8	3	3	0	6	3	3
3826	4	4	0	8	0	8	3	3	0	6	3	3
3827	4	4	0	8	0	8	3	3	0	6	3	3
3828	8	8	4	12	0	16	6	6	2	10	3	9
3829	4	4	0	8	0	8	3	3	0	6	3	3
3830	4	4	0	8	0	8	5	1	0	6	3	3
3831	4	8	4	8	1	11	3	6	3	6	3	6
3832	4	4	0	8	0	8	3	3	0	6	3	3
3833	4	8	0	12	0	12	4	5	0	9	6	3
3834	4	4	0	8	0	8	3	3	0	6	3	3
3835	5	7	0	12	0	12	3	6	0	9	3	6
3836	4	4	0	8	0	8	3	3	0	6	3	3
3837	4	4	0	8	0	8	3	3	0	6	3	3
3838	8	0	0	8	0	8	3	3	0	6	3	3
3839	4	8	4	8	0	12	3	6	3	6	3	6
3840	0	20	8	12	2	18	3	12	0	15	7	8
3841	4	4	0	8	0	8	3	3	0	6	3	3
3842	4	4	0	8	0	8	3	3	0	6	3	3
3843	4	4	0	8	0	8	3	3	0	6	3	3
3844	0	8	4	4	0	8	0	6	1	5	0	6
3845	4	4	0	8	0	8	3	3	0	6	3	3
3846	4	8	4	8	0	12	3	6	3	6	3	6
3847	4	4	0	8	0	8	3	3	0	6	3	3
3848	0	4	0	4	0	4	0	3	0	3	0	3
3849	4	4	0	8	0	8	3	3	0	6	3	3
3850	4	8	4	8	0	12	3	6	3	6	3	6
3851	0	4	0	4	0	4	0	3	0	3	0	3
3852	4	4	0	8	0	8	3	3	0	6	3	3
3853	4	8	4	8	0	12	3	6	3	6	3	6
3854	4	8	4	8	1	11	3	6	3	6	3	6
3855	4	4	0	8	0	8	3	3	0	6	3	3
3856	4	4	0	8	0	8	3	3	0	6	3	3
3857	4	8	4	8	0	12	3	6	3	6	4	5
3858	4	4	0	8	0	8	3	3	0	6	3	3
3859	4	4	0	8	0	8	3	3	0	6	3	3
3860	4	4	0	8	0	8	3	3	0	6	3	3
3861	4	4	0	8	0	8	3	3	0	6	3	3
3862	4	4	0	8	0	8	3	3	0	6	3	3
3863	8	8	8	8	4	12	6	6	6	6	6	6
3864	0	8	4	4	0	8	0	6	3	3	0	6
3865	4	4	0	8	0	8	3	3	0	6	3	3
3866	4	4	0	8	0	8	3	3	0	6	3	3
3867	2	6	0	8	0	8	3	3	0	6	3	3
3868	4	4	0	8	0	8	3	3	0	6	3	3
3869	4	4	0	8	0	8	3	3	0	6	3	3
3870	8	4	0	12	0	12	3	6	0	9	4	5
3871	4	4	0	8	0	8	3	3	4	2	3	3
3872	4	4	0	8	0	8	3	3	0	6	3	3
3873	4	4	0	8	0	8	3	3	0	6	3	3
3874	0	4	0	4	0	4	0	3	0	3	0	3
3875	4	8	0	12	0	12	6	3	0	9	6	3
3876	4	8	4	8	3	9	3	6	3	6	2	7
3877	4	4	0	8	0	8	3	3	0	6	3	3
3878	3	5	0	8	0	8	3	3	0	6	3	3
3879	0	4	0	4	0	4	0	3	0	3	0	3
3880	4	12	4	12	1	15	6	6	3	9	5	7
3881	4	4	0	8	0	8	3	3	0	6	3	3
3882	3	5	0	8	0	8	3	3	0	6	3	3
3883	4	4	0	8	0	8	3	3	0	6	3	3
3884	2	6	0	8	0	8	3	3	0	6	3	3
3885	4	4	0	8	0	8	6	0	0	6	6	0
3886	4	4	0	8	0	8	3	3	0	6	3	3
3887	4	4	0	8	0	8	3	3	0	6	3	3
3888	4	4	0	8	0	8	3	3	0	6	3	3
3889	0	8	4	4	0	8	0	6	3	3	0	6
3890	4	4	0	8	0	8	3	3	0	6	3	3
3891	4	4	0	8	0	8	3	3	0	6	3	3
3892	0	8	5	3	0	8	0	6	3	3	0	6
3893	4	4	0	8	0	8	3	3	0	6	3	3
3894	4	4	0	8	0	8	3	3	0	6	3	3
3895	4	4	0	8	0	8	3	3	0	6	3	3
3896	4	4	0	8	0	8	3	3	0	6	3	3
3897	4	4	0	8	0	8	3	3	0	6	3	3
3898	4	4	4	4	0	8	3	3	0	6	3	3
3899	0	4	0	4	0	4	0	3	0	3	0	3
3900	4	8	4	8	0	12	3	6	1	8	3	6
3901	4	8	0	12	0	12	6	3	0	9	6	3
3902	4	4	0	8	0	8	3	3	0	6	3	3
3903	0	4	0	4	0	4	0	3	0	3	0	3
3904	4	4	0	8	0	8	3	3	0	6	3	3
3905	0	4	0	4	0	4	0	3	0	3	0	3
3906	0	4	0	4	0	4	0	3	0	3	0	3
3907	0	4	0	4	0	4	0	3	0	3	0	3
