3650	4	12	8	8	10	6	3	9	3	9	3	9
3651	12	8	8	12	8	12	9	6	6	9	6	9
3652	8	4	12	0	12	0	6	3	7	2	6	3
3653	4	12	6	10	10	6	3	9	3	9	3	9
3654	8	8	8	8	8	8	5	7	6	6	6	6
3655	8	8	4	12	4	12	6	6	3	9	3	9
3656	0	8	4	4	4	4	0	6	3	3	0	6
3657	4	12	7	9	8	8	3	9	3	9	3	9
3658	4	8	4	8	4	8	3	6	3	6	3	6
3659	4	8	4	8	4	8	3	6	3	6	3	6
3660	8	8	8	8	8	8	6	6	6	6	6	6
3661	0	8	4	4	5	3	0	6	3	3	0	6
3662	8	8	8	8	8	8	6	6	6	6	6	6
3663	2	6	8	0	8	0	3	3	6	0	3	3
3664	0	8	4	4	8	0	0	6	3	3	0	6
3665	4	8	4	8	4	8	3	6	3	6	3	6
3666	10	10	4	16	12	8	12	3	9	6	6	9
3667	4	12	8	8	8	8	3	9	3	9	3	9
3668	0	8	4	4	4	4	0	6	3	3	0	6
3669	0	8	4	4	4	4	0	6	3	3	0	6
3670	4	4	8	0	8	0	3	3	6	0	3	3
3671	4	8	8	4	8	4	3	6	6	3	3	6
3672	0	4	4	0	4	0	0	3	3	0	0	3
3673	4	8	0	12	0	12	6	3	0	9	6	3
3674	4	4	8	0	8	0	3	3	6	0	3	3
3675	1	7	4	4	7	1	3	3	3	3	3	3
3676	0	8	4	4	6	2	0	6	3	3	0	6
3677	4	8	4	8	6	6	3	6	3	6	3	6
3678	0	8	4	4	4	4	0	6	3	3	0	6
3679	0	8	5	3	5	3	0	6	3	3	0	6
3680	0	8	4	4	6	2	0	6	3	3	0	6
3681	7	9	4	12	8	8	6	6	6	6	6	6
3682	0	8	4	4	8	0	0	6	3	3	0	6
3683	4	8	4	8	4	8	3	6	3	6	3	6
3684	0	8	0	8	4	4	0	6	3	3	0	6
3685	8	12	8	12	8	12	9	6	6	9	9	6
3686	4	8	4	8	6	6	3	6	3	6	3	6
3687	12	16	18	10	17	11	9	12	8	13	9	12
3688	8	4	8	4	9	3	6	3	6	3	6	3
3689	0	8	4	4	5	3	0	6	3	3	0	6
3690	4	12	8	8	8	8	3	9	3	9	3	9
3691	0	4	4	0	4	0	0	3	3	0	0	3
3692	8	8	8	8	8	8	6	6	6	6	6	6
3693	0	8	4	4	4	4	0	6	3	3	0	6
3694	4	8	4	8	4	8	3	6	3	6	3	6
3695	0	8	4	4	4	4	0	6	3	3	0	6
3696	4	8	4	8	0	12	3	6	0	9	3	6
3697	4	8	4	8	6	6	3	6	3	6	3	6
3698	0	8	4	4	4	4	0	6	3	3	0	6
3699	4	8	4	8	4	8	3	6	3	6	3	6
3700	20	8	4	24	16	12	15	6	12	9	12	9
3701	12	8	8	12	19	1	4	11	9	6	9	6
3702	8	4	6	6	10	2	6	3	6	3	6	3
3703	4	4	8	0	8	0	3	3	6	0	3	3
3704	4	12	8	8	10	6	3	9	3	9	3	9
3705	8	4	8	4	10	2	6	3	6	3	6	3
3706	8	16	8	16	8	16	12	6	6	12	11	7
3707	8	8	8	8	8	8	6	6	6	6	6	6
3708	8	8	6	10	8	8	6	6	6	6	6	6
3709	4	8	4	8	4	8	3	6	3	6	3	6
3710	8	8	8	8	8	8	6	6	6	6	6	6
3711	12	12	15	9	16	8	9	9	6	12	9	9
3712	11	5	6	10	16	0	9	3	11	1	9	3
3713	4	8	4	8	4	8	3	6	3	6	3	6
3714	0	8	4	4	4	4	0	6	3	3	0	6
3715	8	4	8	4	12	0	6	3	6	3	6	3
3716	8	8	8	8	8	8	6	6	6	6	6	6
3717	1	11	4	8	4	8	3	6	3	6	3	6
3718	8	8	8	8	10	6	6	6	6	6	6	6
3719	4	4	0	8	0	8	3	3	0	6	3	3
3720	8	8	4	12	4	12	6	6	3	9	3	9
3721	8	8	4	12	4	12	6	6	3	9	4	8
3722	4	8	4	8	4	8	4	5	3	6	3	6
3723	0	8	4	4	7	1	0	6	3	3	0	6
3724	4	12	8	8	8	8	3	9	3	9	3	9
3725	4	12	5	11	8	8	3	9	3	9	3	9
3726	0	8	4	4	6	2	0	6	5	1	0	6
3727	8	4	8	4	8	4	6	3	6	3	6	3
3728	4	8	4	8	4	8	3	6	3	6	3	6
3729	8	8	8	8	8	8	6	6	6	6	6	6
3730	8	8	8	8	8	8	6	6	6	6	6	6
3731	0	12	8	4	9	3	0	9	3	6	0	9
3732	4	8	4	8	4	8	3	6	3	6	3	6
3733	0	12	5	7	7	5	0	9	3	6	0	9
3734	8	8	4	12	6	10	6	6	6	6	6	6
3735	8	8	8	8	8	8	6	6	6	6	6	6
3736	4	8	4	8	5	7	3	6	3	6	3	6
3737	8	4	8	4	8	4	4	5	6	3	6	3
3738	8	8	8	8	8	8	6	6	6	6	6	6
3739	0	4	4	0	4	0	0	3	3	0	0	3
3740	4	8	4	8	4	8	3	6	3	6	3	6
3741	4	8	4	8	4	8	3	6	3	6	3	6
3742	2	10	4	8	8	4	3	6	3	6	3	6
3743	4	12	8	8	8	8	3	9	4	8	3	9
3744	8	12	8	12	16	4	6	9	6	9	6	9
3745	4	8	4	8	4	8	3	6	3	6	3	6
3746	4	8	4	8	4	8	3	6	3	6	3	6
3747	0	4	4	0	4	0	0	3	3	0	0	3
3748	0	8	4	4	8	0	0	6	3	3	0	6
3749	0	8	4	4	4	4	0	6	3	3	0	6
3750	4	8	4	8	4	8	3	6	3	6	3	6
3751	0	12	8	4	12	0	0	9	3	6	0	9
3752	4	12	8	8	12	4	6	6	6	6	6	6
3753	8	8	8	8	8	8	6	6	6	6	6	6
3754	0	4	4	0	4	0	0	3	3	0	0	3
3755	2	10	4	8	4	8	3	6	3	6	3	6
3756	16	8	4	20	16	8	12	6	12	6	12	6
3757	8	8	6	10	8	8	6	6	6	6	6	6
3758	4	8	4	8	4	8	3	6	3	6	3	6
3759	4	8	4	8	4	8	3	6	3	6	3	6
3760	4	8	4	8	4	8	3	6	3	6	3	6
3761	0	8	0	8	0	8	3	3	0	6	0	6
3762	4	12	4	12	8	8	3	9	3	9	3	9
3763	12	8	12	8	14	6	7	8	9	6	6	9
3764	4	8	8	4	11	1	3	6	6	3	3	6
3765	4	8	4	8	4	8	3	6	3	6	3	6
3766	0	8	4	4	5	3	0	6	3	3	0	6
3767	0	4	4	0	4	0	0	3	3	0	0	3
3768	4	8	5	7	12	0	2	7	8	1	3	6
3769	0	8	4	4	4	4	0	6	3	3	0	6
3770	9	7	8	8	8	8	6	6	6	6	3	9
3771	8	4	8	4	8	4	6	3	6	3	6	3
3772	4	12	4	12	7	9	3	9	3	9	1	11
3773	0	4	4	0	4	0	0	3	3	0	0	3
3774	0	8	4	4	6	2	0	6	3	3	0	6
3775	4	8	4	8	4	8	3	6	3	6	3	6
3776	4	12	8	8	7	9	3	9	3	9	3	9
3777	8	12	8	12	9	11	9	6	6	9	9	6
3778	8	8	8	8	10	6	6	6	6	6	6	6
3779	0	8	4	4	5	3	0	6	3	3	0	6
3780	4	8	8	4	8	4	3	6	6	3	3	6
3781	8	12	4	16	10	10	6	9	5	10	6	9
3782	0	8	4	4	4	4	0	6	3	3	0	6
3783	4	8	4	8	4	8	3	6	3	6	3	6
3784	4	8	4	8	4	8	3	6	3	6	3	6
3785	5	7	4	8	8	4	3	6	3	6	3	6
3786	2	14	8	8	16	0	0	12	8	4	0	12
3787	3	5	4	4	4	4	3	3	3	3	3	3
3788	2	10	4	8	4	8	3	6	3	6	3	6
3789	4	8	4	8	4	8	3	6	3	6	3	6
3790	10	10	8	12	11	9	9	6	6	9	6	9
3791	4	8	4	8	4	8	3	6	3	6	3	6
3792	2	10	4	8	6	6	3	6	3	6	3	6
3793	0	4	4	0	4	0	0	3	3	0	0	3
3794	8	8	8	8	10	6	6	6	6	6	6	6
3795	0	8	4	4	5	3	0	6	3	3	0	6
3796	1	15	6	10	6	10	7	5	3	9	6	6
3797	4	12	4	12	4	12	6	6	3	9	5	7
3798	4	12	8	8	10	6	3	9	3	9	3	9
3799	4	8	4	8	4	8	3	6	3	6	3	6
3800	1	11	8	4	8	4	3	6	6	3	3	6
3801	0	8	4	4	4	4	0	6	3	3	0	6
3802	8	8	8	8	8	8	6	6	6	6	6	6
3803	8	8	12	4	12	4	6	6	3	9	6	6
3804	4	8	4	8	4	8	3	6	3	6	3	6
3805	0	8	4	4	4	4	0	6	3	3	0	6
3806	4	4	4	4	6	2	2	4	0	6	3	3
3807	4	8	4	8	4	8	3	6	3	6	3	6
3808	4	8	4	8	4	8	3	6	3	6	3	6
3809	4	12	8	8	8	8	3	9	3	9	3	9
3810	5	15	8	12	8	12	6	9	3	12	3	12
3811	0	4	4	0	4	0	0	3	3	0	0	3
3812	7	5	8	4	12	0	6	3	6	3	6	3
3813	4	12	8	8	8	8	3	9	4	8	2	10
3814	0	8	4	4	4	4	0	6	3	3	0	6
3815	2	14	4	12	4	12	6	6	3	9	6	6
3816	0	4	4	0	4	0	0	3	3	0	0	3
3817	8	8	8	8	8	8	6	6	6	6	6	6
3818	4	8	4	8	4	8	3	6	2	7	3	6
3819	4	12	4	12	4	12	6	6	3	9	6	6
3820	0	8	4	4	7	1	0	6	3	3	0	6
3821	4	8	4	8	4	8	3	6	3	6	3	6
3822	0	4	4	0	4	0	0	3	0	3	0	3
3823	4	8	4	8	6	6	2	7	3	6	3	6
3824	0	8	4	4	4	4	0	6	3	3	0	6
3825	4	8	4	8	6	6	3	6	0	9	3	6
3826	8	8	4	12	4	12	6	6	3	9	3	9
3827	8	8	8	8	8	8	6	6	6	6	6	6
3828	0	8	4	4	6	2	0	6	3	3	0	6
3829	4	8	4	8	4	8	3	6	3	6	3	6
3830	0	4	4	0	4	0	0	3	3	0	0	3
3831	8	8	8	8	8	8	6	6	6	6	6	6
3832	0	8	4	4	5	3	0	6	3	3	0	6
3833	0	8	5	3	4	4	0	6	3	3	0	6
3834	4	12	8	8	5	11	3	9	3	9	3	9
3835	4	12	8	8	14	2	5	7	6	6	4	8
3836	0	8	4	4	8	0	0	6	3	3	0	6
3837	0	8	4	4	5	3	0	6	3	3	0	6
3838	4	8	6	6	9	3	3	6	6	3	3	6
3839	4	8	4	8	4	8	3	6	3	6	3	6
3840	8	8	8	8	8	8	4	8	6	6	6	6
3841	0	12	8	4	12	0	0	9	3	6	0	9
3842	4	8	4	8	4	8	3	6	3	6	3	6
3843	0	8	4	4	4	4	0	6	3	3	0	6
3844	0	8	4	4	4	4	0	6	3	3	2	4
3845	4	8	8	4	8	4	3	6	6	3	3	6
3846	8	8	8	8	8	8	6	6	6	6	6	6
3847	4	8	8	4	9	3	3	6	6	3	3	6
3848	4	8	5	7	4	8	3	6	3	6	3	6
3849	4	8	4	8	4	8	3	6	3	6	3	6
3850	4	8	4	8	4	8	3	6	0	9	3	6
3851	0	8	4	4	7	1	0	6	3	3	0	6
3852	4	8	4	8	4	8	3	6	3	6	3	6
3853	8	4	8	4	12	0	6	3	6	3	6	3
3854	4	12	8	8	10	6	3	9	3	9	3	9
3855	4	8	4	8	4	8	3	6	3	6	3	6
3856	4	8	4	8	4	8	3	6	3	6	3	6
3857	0	4	4	0	4	0	0	3	3	0	0	3
3858	4	8	4	8	4	8	3	6	3	6	3	6
3859	4	8	4	8	4	8	3	6	3	6	3	6
3860	12	8	6	14	12	8	7	8	9	6	9	6
3861	8	8	8	8	8	8	6	6	6	6	6	6
3862	4	8	4	8	4	8	3	6	3	6	3	6
3863	12	4	8	8	8	8	9	3	6	6	7	5
3864	0	8	4	4	6	2	0	6	3	3	0	6
3865	4	8	4	8	4	8	3	6	3	6	3	6
3866	0	12	4	8	8	4	0	9	3	6	0	9
3867	4	4	4	4	5	3	3	3	0	6	3	3
3868	4	12	8	8	6	10	3	9	3	9	3	9
3869	0	8	2	6	7	1	0	6	3	3	0	6
3870	4	8	4	8	4	8	3	6	3	6	3	6
3871	0	8	4	4	4	4	0	6	3	3	0	6
3872	0	4	4	0	4	0	0	3	3	0	0	3
3873	0	8	4	4	5	3	0	6	3	3	0	6
3874	4	8	4	8	4	8	3	6	3	6	3	6
3875	8	8	8	8	8	8	6	6	6	6	6	6
3876	0	8	8	0	8	0	0	6	4	2	0	6
3877	4	8	8	4	8	4	3	6	6	3	3	6
3878	2	10	4	8	4	8	3	6	3	6	3	6
3879	0	8	4	4	4	4	0	6	3	3	0	6
3880	4	8	4	8	4	8	3	6	3	6	3	6
3881	4	8	4	8	8	4	3	6	3	6	3	6
3882	4	8	4	8	4	8	3	6	3	6	3	6
3883	12	8	12	8	12	8	6	9	9	6	6	9
3884	4	8	4	8	4	8	3	6	3	6	3	6
3885	3	9	8	4	10	2	3	6	6	3	3	6
3886	0	4	4	0	4	0	0	3	0	3	0	3
3887	0	8	5	3	8	0	0	6	6	0	0	6
3888	8	8	8	8	12	4	6	6	6	6	6	6
3889	4	4	4	4	5	3	3	3	3	3	3	3
3890	4	8	4	8	4	8	3	6	3	6	3	6
3891	0	4	4	0	4	0	0	3	3	0	0	3
3892	8	8	8	8	8	8	6	6	6	6	6	6
3893	0	8	4	4	6	2	0	6	3	3	0	6
3894	4	8	4	8	6	6	3	6	3	6	3	6
3895	4	8	4	8	6	6	3	6	3	6	3	6
3896	0	4	4	0	4	0	0	3	3	0	0	3
3897	0	8	4	4	4	4	0	6	3	3	0	6
3898	0	12	8	4	8	4	0	9	4	5	0	9
3899	4	8	4	8	4	8	3	6	3	6	3	6
3900	0	4	4	0	4	0	0	3	3	0	0	3
3901	4	4	4	4	4	4	3	3	3	3	3	3
3902	12	16	16	12	20	8	9	12	8	13	9	12
3903	0	8	4	4	4	4	0	6	3	3	0	6
3904	8	8	8	8	8	8	6	6	6	6	6	6
3905	4	8	4	8	6	6	3	6	3	6	3	6
3906	4	8	4	8	4	8	3	6	3	6	3	6
3907	0	8	4	4	8	0	0	6	3	3	0	6
3908	4	4	8	0	8	0	3	3	6	0	3	3
3909	8	8	8	8	8	8	6	6	6	6	6	6
3910	4	8	4	8	4	8	3	6	3	6	3	6
3911	4	4	4	4	5	3	3	3	3	3	3	3
3912	4	4	4	4	4	4	3	3	3	3	3	3
3913	4	8	4	8	4	8	3	6	3	6	3	6
3914	5	15	8	12	8	12	6	9	4	11	6	9
3915	4	8	4	8	4	8	3	6	3	6	3	6
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	0	4	4	0	4	0	0	3	3	0	0	3
3918	8	8	8	8	8	8	6	6	6	6	6	6
3919	4	4	8	0	8	0	3	3	6	0	3	3
3920	4	8	4	8	4	8	3	6	3	6	3	6
3921	4	8	4	8	6	6	3	6	3	6	3	6
3922	12	0	4	8	4	8	3	6	3	6	3	6
3923	8	8	8	8	10	6	6	6	6	6	6	6
3924	5	7	0	12	0	12	6	3	0	9	5	4
3925	4	8	4	8	4	8	4	5	3	6	3	6
3926	0	8	4	4	8	0	0	6	3	3	0	6
3927	8	8	4	12	8	8	6	6	6	6	6	6
3928	8	8	8	8	8	8	6	6	6	6	6	6
3929	0	8	4	4	7	1	0	6	3	3	0	6
3930	0	8	4	4	4	4	0	6	3	3	0	6
3931	8	4	8	4	8	4	6	3	6	3	6	3
3932	7	9	8	8	8	8	6	6	6	6	6	6
3933	0	8	4	4	4	4	0	6	3	3	0	6
3934	4	8	4	8	4	8	3	6	3	6	3	6
3935	8	4	4	8	8	4	6	3	5	4	6	3
3936	8	8	8	8	10	6	6	6	6	6	6	6
3937	8	12	4	16	4	16	6	9	5	10	6	9
3938	0	8	8	0	5	3	0	6	3	3	0	6
3939	0	8	4	4	4	4	0	6	3	3	0	6
3940	4	8	4	8	4	8	3	6	3	6	3	6
3941	0	8	4	4	8	0	0	6	3	3	0	6
3942	0	8	4	4	4	4	0	6	3	3	0	6
3943	4	8	4	8	4	8	3	6	3	6	3	6
3944	8	8	8	8	10	6	6	6	6	6	6	6
3945	8	4	5	7	9	3	6	3	5	4	6	3
3946	4	8	4	8	6	6	3	6	3	6	3	6
3947	4	4	7	1	8	0	0	6	6	0	3	3
3948	4	8	4	8	4	8	3	6	3	6	3	6
3949	4	8	4	8	4	8	3	6	3	6	3	6
3950	0	12	5	7	8	4	0	9	3	6	0	9
3951	0	4	4	0	4	0	0	3	3	0	0	3
3952	0	8	4	4	4	4	0	6	3	3	0	6
3953	4	8	4	8	4	8	3	6	3	6	3	6
3954	0	8	4	4	8	0	0	6	3	3	0	6
3955	12	8	9	11	12	8	9	6	6	9	9	6
3956	4	12	8	8	10	6	3	9	3	9	3	9
3957	4	8	4	8	4	8	3	6	3	6	3	6
3958	4	8	8	4	8	4	3	6	3	6	3	6
3959	4	4	4	4	5	3	3	3	3	3	3	3
3960	8	8	12	4	12	4	3	9	9	3	0	12
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	0	12	5	7	12	0	0	9	6	3	0	9
3963	0	12	4	8	4	8	3	6	3	6	2	7
3964	0	8	4	4	4	4	0	6	3	3	0	6
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	12	12	8	16	12	12	11	7	9	9	12	6
3967	4	4	8	0	8	0	3	3	6	0	3	3
3968	0	8	4	4	4	4	0	6	3	3	0	6
3969	4	4	4	4	4	4	3	3	3	3	3	3
3970	0	8	4	4	5	3	0	6	3	3	0	6
3971	0	12	9	3	6	6	0	9	3	6	0	9
3972	4	8	4	8	4	8	3	6	3	6	3	6
3973	8	8	8	8	8	8	6	6	6	6	6	6
3974	0	8	4	4	4	4	0	6	3	3	0	6
3975	0	12	8	4	9	3	0	9	4	5	0	9
3976	0	8	8	0	8	0	0	6	3	3	0	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	4	8	4	8	4	8	3	6	3	6	3	6
3979	4	8	4	8	4	8	3	6	3	6	3	6
3980	4	12	4	12	10	6	3	9	6	6	3	9
3981	12	12	7	17	8	16	12	6	6	12	10	8
3982	0	8	8	0	8	0	0	6	4	2	0	6
3983	8	8	8	8	8	8	3	9	6	6	6	6
3984	4	8	4	8	4	8	3	6	3	6	3	6
3985	0	4	4	0	4	0	0	3	3	0	0	3
3986	0	8	4	4	4	4	0	6	2	4	0	6
3987	4	4	0	8	0	8	3	3	0	6	3	3
3988	4	4	8	0	8	0	3	3	6	0	3	3
3989	4	8	4	8	4	8	3	6	3	6	3	6
3990	4	8	4	8	4	8	3	6	3	6	3	6
3991	4	8	4	8	4	8	3	6	3	6	3	6
3992	8	8	8	8	14	2	6	6	6	6	6	6
3993	0	8	5	3	8	0	0	6	3	3	0	6
3994	4	4	4	4	4	4	3	3	3	3	3	3
3995	0	8	4	4	4	4	0	6	3	3	0	6
3996	4	8	4	8	4	8	3	6	3	6	3	6
3997	4	16	8	12	8	12	9	6	6	9	7	8
3998	4	8	4	8	4	8	3	6	3	6	3	6
3999	4	8	4	8	4	8	3	6	3	6	2	7
4000	0	8	4	4	4	4	0	6	3	3	0	6
4001	0	8	4	4	4	4	0	6	3	3	0	6
4002	0	8	4	4	4	4	0	6	3	3	0	6
4003	2	6	5	3	8	0	3	3	6	0	3	3
4004	4	8	4	8	4	8	6	3	3	6	7	2
4005	3	9	8	4	8	4	3	6	6	3	3	6
4006	4	8	4	8	4	8	3	6	3	6	3	6
4007	4	8	8	4	9	3	3	6	3	6	3	6
4008	8	8	8	8	8	8	6	6	6	6	6	6
4009	8	8	8	8	8	8	5	7	6	6	6	6
4010	4	8	4	8	4	8	3	6	3	6	3	6
4011	9	11	8	12	8	12	9	6	6	9	7	8
4012	5	11	10	6	12	4	4	8	7	5	6	6
4013	8	8	8	8	10	6	5	7	6	6	6	6
4014	4	8	4	8	4	8	3	6	3	6	3	6
4015	0	12	8	4	9	3	0	9	4	5	0	9
4016	8	12	8	12	8	12	9	6	6	9	8	7
4017	0	4	4	0	4	0	0	3	3	0	0	3
4018	0	8	4	4	4	4	0	6	3	3	0	6
4019	4	4	0	8	0	8	5	1	0	6	3	3
4020	0	8	4	4	7	1	0	6	3	3	0	6
4021	0	8	4	4	4	4	0	6	3	3	0	6
4022	4	8	4	8	4	8	3	6	3	6	3	6
4023	0	8	4	4	4	4	0	6	3	3	0	6
4024	0	8	4	4	4	4	0	6	3	3	0	6
4025	0	8	4	4	4	4	0	6	3	3	0	6
4026	8	20	23	5	28	0	12	9	9	12	12	9
4027	0	8	4	4	5	3	0	6	3	3	0	6
4028	8	8	8	8	8	8	6	6	6	6	6	6
4029	0	8	4	4	4	4	0	6	3	3	0	6
4030	0	8	4	4	4	4	0	6	3	3	0	6
4031	8	8	8	8	8	8	6	6	6	6	6	6
4032	4	8	4	8	4	8	3	6	3	6	3	6
4033	4	8	4	8	4	8	3	6	3	6	3	6
4034	0	8	4	4	4	4	0	6	3	3	0	6
4035	8	8	8	8	10	6	6	6	6	6	6	6
4036	4	8	4	8	4	8	3	6	3	6	3	6
4037	8	8	8	8	8	8	6	6	6	6	6	6
4038	4	8	4	8	4	8	3	6	3	6	3	6
4039	8	8	8	8	8	8	6	6	6	6	6	6
4040	0	12	7	5	8	4	0	9	3	6	0	9
4041	0	4	4	0	4	0	0	3	3	0	0	3
4042	4	4	4	4	5	3	3	3	3	3	3	3
4043	0	20	8	12	8	12	3	12	6	9	5	10
4044	8	12	8	12	8	12	7	8	6	9	6	9
4045	4	8	4	8	4	8	3	6	3	6	3	6
4046	4	8	4	8	4	8	3	6	3	6	3	6
4047	0	8	4	4	4	4	0	6	3	3	0	6
4048	0	8	4	4	4	4	0	6	3	3	0	6
4049	4	8	4	8	4	8	3	6	3	6	3	6
4050	9	11	12	8	12	8	3	12	9	6	4	11
4051	4	8	4	8	4	8	3	6	3	6	3	6
4052	4	8	4	8	4	8	3	6	3	6	3	6
4053	8	8	4	12	8	8	6	6	4	8	6	6
4054	4	8	4	8	4	8	3	6	3	6	3	6
4055	0	8	4	4	4	4	0	6	3	3	0	6
4056	11	13	8	16	15	9	11	7	9	9	9	9
4057	4	8	4	8	6	6	3	6	3	6	3	6
4058	4	4	8	0	8	0	3	3	6	0	3	3
4059	4	8	4	8	8	4	3	6	3	6	3	6
4060	8	8	9	7	12	4	6	6	6	6	6	6
4061	8	8	12	4	13	3	8	4	5	7	6	6
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	0	8	4	4	4	4	0	6	3	3	0	6
4064	4	8	4	8	4	8	3	6	0	9	3	6
4065	8	8	8	8	8	8	6	6	6	6	6	6
4066	4	8	4	8	6	6	3	6	3	6	3	6
4067	0	8	4	4	5	3	0	6	3	3	0	6
4068	0	8	4	4	4	4	0	6	3	3	0	6
4069	4	8	4	8	4	8	3	6	3	6	3	6
4070	4	12	8	8	12	4	3	9	3	9	3	9
4071	4	8	4	8	4	8	3	6	3	6	3	6
4072	8	4	8	4	8	4	5	4	6	3	6	3
4073	8	8	8	8	10	6	6	6	6	6	6	6
4074	12	12	16	8	16	8	9	9	6	12	9	9
4075	4	8	4	8	4	8	3	6	3	6	3	6
4076	12	8	14	6	17	3	9	6	6	9	9	6
4077	0	8	4	4	5	3	0	6	3	3	0	6
4078	4	12	8	8	8	8	3	9	4	8	3	9
4079	4	8	4	8	4	8	3	6	3	6	3	6
4080	8	8	4	12	4	12	6	6	3	9	4	8
4081	4	8	4	8	6	6	3	6	3	6	3	6
4082	4	8	4	8	4	8	3	6	3	6	3	6
4083	0	8	4	4	7	1	0	6	3	3	0	6
4084	0	12	8	4	9	3	0	9	4	5	0	9
4085	0	4	0	4	0	4	0	3	0	3	0	3
4086	4	8	4	8	4	8	3	6	3	6	3	6
4087	0	8	4	4	8	0	0	6	3	3	0	6
4088	8	8	8	8	8	8	6	6	0	12	6	6
4089	8	4	8	4	12	0	6	3	9	0	6	3
4090	11	9	8	12	14	6	8	7	6	9	7	8
4091	4	8	4	8	6	6	3	6	3	6	3	6
4092	8	8	8	8	8	8	6	6	6	6	6	6
4093	8	8	8	8	8	8	6	6	6	6	6	6
4094	8	4	11	1	10	2	6	3	6	3	6	3
4095	4	8	4	8	4	8	3	6	3	6	3	6
4096	0	8	4	4	5	3	0	6	3	3	0	6
4097	0	8	4	4	6	2	0	6	3	3	0	6
4098	4	8	4	8	4	8	3	6	3	6	3	6
4099	0	4	0	4	1	3	0	3	0	3	0	3
4100	4	8	4	8	4	8	3	6	3	6	3	6
4101	12	8	8	12	9	11	9	6	9	6	9	6
4102	5	11	4	12	4	12	6	6	3	9	6	6
4103	3	9	4	8	4	8	3	6	3	6	3	6
4104	4	8	4	8	6	6	3	6	3	6	3	6
4105	4	4	8	0	8	0	3	3	6	0	3	3
4106	4	4	8	0	8	0	3	3	6	0	3	3
4107	4	4	8	0	8	0	3	3	6	0	3	3
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	8	8	8	8	8	8	6	6	6	6	6	6
4110	7	9	8	8	10	6	6	6	6	6	6	6
4111	0	8	4	4	4	4	0	6	3	3	0	6
4112	4	8	4	8	6	6	3	6	6	3	3	6
4113	0	4	4	0	4	0	0	3	3	0	0	3
4114	0	8	4	4	4	4	0	6	3	3	0	6
4115	0	8	4	4	4	4	0	6	3	3	0	6
4116	7	17	8	16	12	12	9	9	6	12	7	11
4117	12	12	8	16	11	13	13	5	9	9	9	9
4118	0	8	4	4	4	4	0	6	3	3	0	6
4119	8	12	8	12	8	12	8	7	6	9	6	9
4120	16	8	10	14	14	10	9	9	9	9	12	6
4121	8	8	5	11	8	8	6	6	6	6	6	6
4122	8	8	8	8	8	8	6	6	6	6	6	6
4123	4	8	8	4	12	0	3	6	6	3	3	6
4124	4	8	8	4	12	0	3	6	6	3	3	6
4125	8	4	8	4	12	0	6	3	6	3	6	3
4126	12	12	12	12	16	8	9	9	9	9	9	9
4127	0	8	4	4	6	2	0	6	3	3	0	6
4128	4	8	4	8	4	8	3	6	3	6	3	6
4129	4	4	4	4	8	0	3	3	3	3	3	3
4130	0	8	3	5	3	5	0	6	0	6	0	6
4131	0	4	4	0	4	0	0	3	3	0	0	3
4132	0	12	8	4	10	2	0	9	3	6	0	9
4133	0	8	5	3	4	4	0	6	3	3	0	6
4134	2	10	4	8	6	6	3	6	3	6	3	6
4135	0	8	4	4	4	4	0	6	3	3	0	6
4136	0	8	4	4	4	4	0	6	3	3	0	6
4137	4	8	4	8	4	8	3	6	3	6	3	6
4138	4	8	4	8	6	6	3	6	3	6	3	6
4139	0	4	4	0	4	0	0	3	3	0	0	3
4140	0	8	8	0	8	0	0	6	4	2	0	6
4141	4	8	4	8	4	8	3	6	3	6	3	6
4142	8	8	8	8	8	8	7	5	6	6	6	6
4143	4	8	4	8	8	4	3	6	3	6	3	6
4144	8	8	6	10	8	8	6	6	6	6	6	6
4145	4	8	4	8	4	8	3	6	3	6	3	6
4146	0	8	4	4	4	4	0	6	3	3	0	6
4147	4	8	0	12	0	12	7	2	0	9	3	6
4148	8	8	4	12	4	12	6	6	3	9	3	9
4149	0	4	0	4	0	4	0	3	0	3	0	3
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	4	8	5	7	12	0	3	6	6	3	3	6
4152	4	8	4	8	4	8	3	6	3	6	3	6
4153	4	8	4	8	4	8	3	6	3	6	3	6
4154	0	8	4	4	4	4	0	6	3	3	0	6
4155	0	12	4	8	11	1	0	9	6	3	0	9
4156	0	4	4	0	4	0	0	3	3	0	0	3
4157	4	8	4	8	4	8	3	6	3	6	3	6
4158	4	12	8	8	8	8	3	9	3	9	3	9
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	4	8	4	8	4	8	3	6	3	6	3	6
4161	0	8	4	4	5	3	0	6	3	3	0	6
4162	4	8	4	8	4	8	3	6	3	6	3	6
4163	0	8	4	4	4	4	0	6	3	3	0	6
4164	8	8	4	12	8	8	6	6	6	6	6	6
4165	4	8	8	4	8	4	3	6	6	3	3	6
4166	4	8	4	8	4	8	3	6	3	6	3	6
4167	4	8	4	8	4	8	3	6	3	6	3	6
